attr1, attr2
0.4143, 0.5245
0.9585, 0.0144
0.3509, 0.0194
0.7471, 0.0227
0.7755, 0.2083
0.0552, 0.2237
0.1888, 0.3601
0.189, 0.023
0.0737, 0.1653
0.1214, 0.3677
0.2763, 0.0001
0.2103, 0.3221
0.0654, 0.352
0.4325, 0.4687
0.2674, 0.6029
0.0599, 0.0928
0.0275, 0.1722
0.4208, 0.6164
0.0495, 0.6654
0.0125, 0.104
0.3757, 0.8565
0.0465, 0.2989
0.0096, 0.6443
0.0214, 0.2229
0.5811, 0.5246
0.0971, 0.0427
0.7277, 0.5137
0.3155, 0.1233
0.4204, 0.4855
0.359, 0.4098
0.6737, 0.3242
0.2218, 0.2212
0.0524, 0.1879
0.1002, 0.1718
0.6827, 0.2614
0.1527, 0.0611
0.0437, 0.363
0.2915, 0.0594
0.2492, 0.0701
0.028, 0.3971
0.1246, 0.0478
0.275, 0.256
0.3775, 0.1094
0.3413, 0.3787
0.4404, 0.0955
0.1038, 0.0601
0.0126, 0.6119
0.029, 0.0653
0.4341, 0.0433
0.0841, 0.0421
0.2722, 0.0351
0.0012, 0.0309
0.2217, 0.0722
0.5313, 0.0033
0.5795, 0.219
0.0756, 0.734
0.0177, 0.6237
0.0195, 0.0206
0.198, 0.3705
0.2163, 0.494
0.1836, 0.1864
0.1569, 0.0874
0.1994, 0.1307
0.0502, 0.073
0.8166, 0.2921
0.0098, 0.2419
0.0651, 0.005
0.7231, 0.1989
0.0269, 0.8009
0.07, 0.4302
0.5466, 0.2533
0.1524, 0.4079
0.0562, 0.2676
0.5245, 0.0241
0.2775, 0.0195
0.153, 0.0586
0.0189, 0.0546
0.0057, 0.0102
0.4865, 0.0984
0.56, 0.0013
0.0385, 0.2204
0.3551, 0.0143
0.077, 0.47
0.097, 0.003
0.8388, 0.4474
0.4577, 0.4987
0.5254, 0.3532
0.0014, 0.4138
0.1019, 0.5852
0.3758, 0.1826
0.3796, 0.0823
0.3181, 0.1669
0.1194, 0.0732
0.018, 0.0078
0.0013, 0.4296
0.0341, 0.6136
0.4933, 0.0121
0.0756, 0.4262
0.0834, 0.0753
0.1769, 0.0065
0.0973, 0.4674
0.0279, 0.1131
0.0902, 0.3759
0.3845, 0.792
0.4179, 0.1926
0.0295, 0.2311
0.4035, 0.054
0.4068, 0.4603
0.241, 0.0264
0.2708, 0.5938
0.0249, 0.0303
0.0775, 0.0925
0.2768, 0.5449
0.6185, 0.597
0.0901, 0.0539
0.4016, 0.2871
0.0548, 0.3524
0.6755, 0.4132
0.1257, 0.1175
0.3719, 0.2709
0.1272, 0.169
0.4239, 0.0031
0.1185, 0.1325
0.2826, 0.2447
0.3087, 0.3337
0.0618, 0.7169
0.0946, 0.2632
0.266, 0.0305
0.3043, 0.0383
0.0999, 0.0469
0.2485, 0.3305
0.1129, 0.3109
0.0165, 0.6147
0.3535, 0.1499
0.3054, 0.0333
0.0867, 0.052
0.6235, 0.1274
0.1483, 0.2184
0.5273, 0.0037
0.2179, 0.6989
0.4218, 0.2523
0.0022, 0.3558
0.2185, 0.784
0.0913, 0.112
0.0828, 0.6199
0.0914, 0.7526
0.0983, 0.0129
0.3633, 0.1541
0.3038, 0.2997
0.0125, 0.2997
0.4046, 0.2131
0.0382, 0.69
0.0935, 0.1357
0.2138, 0.4105
0.4333, 0.4138
