attr1, attr2
0.3592, 0.2053
0.6007, 0.4976
0.4228, 0.3328
0.3768, 0.3003
0.1671, 0.6211
0.5051, 0.4745
0.3253, 0.7269
0.3565, 0.128
0.7104, 0.8917
0.0945, 0.4548
0.3798, 0.5854
0.6089, 0.6979
0.728, 0.0773
0.2042, 0.5423
0.7005, 0.3529
0.5896, 0.4141
0.3493, 0.2008
0.3585, 0.3538
0.461, 0.4125
0.3151, 0.6347
0.3621, 0.2183
0.612, 0.3196
0.466, 0.6244
0.6993, 0.7427
0.5077, 0.2764
0.2265, 0.7064
0.4444, 0.575
0.2564, 0.6276
0.4585, 0.2538
0.6203, 0.3483
0.6971, 0.8544
0.6947, 0.3118
0.749, 0.8252
0.3292, 0.7981
0.6313, 0.2224
0.497, 0.3001
0.4833, 0.7262
0.6728, 0.2647
0.2551, 0.2878
0.6867, 0.5966
0.3492, 0.341
0.4295, 0.6673
0.6247, 0.3433
0.2627, 0.4958
0.7068, 0.1532
0.8024, 0.6922
0.4471, 0.6295
0.3739, 0.449
0.2592, 0.3256
0.6789, 0.1403
0.3139, 0.3647
0.1568, 0.948
0.5223, 0.7094
0.3683, 0.7621
0.3594, 0.3431
0.4947, 0.8144
0.3726, 0.5499
0.7415, 0.278
0.4897, 0.4563
0.5233, 0.4898
0.2152, 0.6348
0.8582, 0.3497
0.7658, 0.2876
0.7827, 0.5779
0.603, 0.6954
0.5281, 0.3643
0.662, 0.3885
0.5878, 0.6082
0.3396, 0.3582
0.7272, 0.9225
0.5272, 0.18
0.3523, 0.3929
0.4962, 0.6079
0.6135, 0.5252
0.1906, 0.4806
0.144, 0.4271
0.3767, 0.2781
0.1842, 0.503
0.3016, 0.4808
0.5014, 0.6153
0.7118, 0.5737
0.2685, 0.262
0.5499, 0.5169
0.5949, 0.6234
0.5733, 0.7912
0.4242, 0.3305
0.1324, 0.6023
0.7769, 0.4239
0.5053, 0.7416
0.4241, 0.5317
0.1107, 0.2936
0.1147, 0.6133
0.0953, 0.651
0.7531, 0.4038
0.9605, 0.2177
0.4854, 0.5795
0.7849, 0.1407
0.3179, 0.5337
0.5668, 0.4774
0.3328, 0.1602
0.2901, 0.4032
0.8367, 0.2941
0.1667, 0.5664
0.7739, 0.2568
0.3371, 0.5067
0.3406, 0.7926
0.9203, 0.5457
0.8109, 0.4363
0.9333, 0.2234
0.3162, 0.6644
0.6549, 0.3055
0.4582, 0.2725
0.7662, 0.6507
0.8834, 0.1452
0.8373, 0.4871
0.4313, 0.2327
0.374, 0.8201
0.2495, 0.812
0.091, 0.2959
