attr1, attr2
0.8777, 0.9865
0.7565, 0.7129
0.2617, 0.3894
0.1166, 0.3999
0.4085, 0.819
0.2251, 0.2505
0.5885, 0.4096
0.1187, 0.8048
0.649, 0.5841
0.9402, 0.5191
0.5577, 0.6187
0.334, 0.6624
0.762, 0.0695
0.335, 0.4088
0.3304, 0.0426
0.6285, 0.5122
0.3172, 0.7816
0.4151, 0.4781
0.5945, 0.725
0.0197, 0.5451
0.6401, 0.3756
0.7636, 0.2255
0.0383, 0.7711
0.1444, 0.5158
0.1871, 0.0428
0.3454, 0.1407
0.5742, 0.956
0.9198, 0.5089
0.7206, 0.5398
0.4458, 0.8129
0.3814, 0.6948
0.9413, 0.8664
0.0978, 0.0648
0.929, 0.2762
0.2066, 0.8819
0.3741, 0.9993
0.8874, 0.1799
0.48, 0.6354
0.5489, 0.2533
0.8466, 0.9078
0.5843, 0.4477
0.2441, 0.4567
0.9372, 0.818
0.5241, 0.3837
0.9218, 0.5745
0.1711, 0.468
0.7479, 0.0815
0.3471, 0.8376
0.3462, 0.2398
0.7948, 0.4164
0.9756, 0.1218
0.2706, 0.9693
0.5973, 0.2071
0.0333, 0.9706
0.6191, 0.3249
0.8268, 0.5746
0.5372, 0.2515
0.4312, 0.3709
0.4374, 0.4327
0.6958, 0.516
0.4806, 0.1837
0.399, 0.8827
0.1379, 0.6418
0.1151, 0.929
0.0772, 0.3833
0.6419, 0.0158
0.1182, 0.3937
0.451, 0.5475
0.3409, 0.8367
0.0768, 0.781
0.899, 0.3875
0.9081, 0.0848
0.2469, 0.187
0.793, 0.5738
0.7946, 0.0873
0.8901, 0.537
0.5611, 0.5014
0.6162, 0.6841
0.7908, 0.2289
0.4639, 0.9088
0.9785, 0.8055
0.4399, 0.5197
0.0183, 0.6356
0.4654, 0.2448
0.6799, 0.0599
0.8973, 0.7996
0.965, 0.2743
0.6067, 0.9617
0.3942, 0.8986
0.1111, 0.855
0.5345, 0.3651
0.3923, 0.7129
0.3358, 0.4077
0.0343, 0.9672
0.2519, 0.9044
0.2315, 0.4578
0.0717, 0.6921
0.1231, 0.0946
0.7571, 0.9622
0.7916, 0.0008
0.6175, 0.0098
0.6107, 0.5785
0.9563, 0.2371
0.1678, 0.3713
0.847, 0.4276
0.2572, 0.4247
0.9873, 0.221
0.8434, 0.3137
0.8328, 0.2835
0.6915, 0.4286
0.8684, 0.2502
0.6655, 0.8435
0.0104, 0.7127
0.1254, 0.2683
0.8337, 0.1411
0.4935, 0.7202
0.7915, 0.4128
0.039, 0.5426
0.3771, 0.4056
0.6798, 0.7793
0.8618, 0.022
0.6779, 0.9893
0.2089, 0.2384
0.2494, 0.9903
0.4728, 0.1811
0.9969, 0.7118
0.7826, 0.987
0.6875, 0.4554
0.6441, 0.1839
0.8088, 0.367
0.1118, 0.6344
0.0113, 0.6664
0.7955, 0.5093
0.6081, 0.8092
0.7266, 0.8309
0.7511, 0.9645
0.1297, 0.5239
0.6033, 0.7255
0.2253, 0.0427
0.3971, 0.7685
0.9219, 0.7814
0.9916, 0.1271
0.9667, 0.8862
0.3012, 0.4397
0.8355, 0.1239
0.9795, 0.3166
0.8776, 0.2034
0.8981, 0.9335
0.6108, 0.3474
0.791, 0.1864
0.4349, 0.1902
0.2841, 0.7265
0.2751, 0.2729
0.4154, 0.1487
0.5915, 0.4473
0.7447, 0.1303
0.7693, 0.3055
0.1741, 0.0073
0.7878, 0.6427
0.2689, 0.5793
0.2448, 0.2972
0.8197, 0.8125
0.6663, 0.6831
0.5823, 0.6497
0.3171, 0.6562
0.8764, 0.1525
0.9838, 0.0038
0.0959, 0.7057
0.0353, 0.0085
0.4156, 0.437
0.1853, 0.2717
0.8365, 0.4158
0.2843, 0.7625
0.6662, 0.4005
0.1328, 0.5666
0.5069, 0.8046
0.3245, 0.3346
0.2221, 0.5948
0.8845, 0.3728
0.3239, 0.3173
0.7626, 0.0521
0.0848, 0.8621
0.2911, 0.7603
0.9445, 0.1962
0.8915, 0.7304
0.4447, 0.1905
0.8225, 0.5786
0.1025, 0.1117
0.65, 0.3577
0.6605, 0.7452
0.8183, 0.5335
0.6796, 0.5048
0.6123, 0.7926
0.2189, 0.4873
0.12, 0.2069
0.5796, 0.5211
0.5888, 0.696
0.1407, 0.8727
0.7856, 0.3084
0.3311, 0.8248
0.5507, 0.8959
0.8892, 0.5882
0.5899, 0.229
0.2884, 0.8883
0.8759, 0.2079
0.6203, 0.938
0.9056, 0.23
0.7479, 0.6438
0.4466, 0.3769
0.9971, 0.4268
0.2424, 0.7603
0.5857, 0.599
0.6826, 0.2903
0.1271, 0.5785
0.7772, 0.6623
0.1515, 0.2539
0.0171, 0.5151
0.8333, 0.4223
0.0943, 0.6592
0.4955, 0.5415
0.016, 0.3561
0.3137, 0.318
0.6629, 0.4285
0.5043, 0.1045
0.9643, 0.358
0.3504, 0.5182
0.6459, 0.7161
0.5116, 0.4412
0.4255, 0.9893
0.7342, 0.0046
0.5156, 0.442
0.1525, 0.4892
0.6152, 0.4722
0.9522, 0.5675
0.9606, 0.2188
0.2246, 0.0922
0.0572, 0.5945
0.969, 0.913
0.9084, 0.2841
0.0134, 0.6863
0.2909, 0.2357
0.3012, 0.7703
0.8692, 0.7773
0.7696, 0.4555
0.0312, 0.408
0.4008, 0.5293
0.8854, 0.0253
0.9379, 0.8869
0.6253, 0.6549
0.8617, 0.459
0.2811, 0.1821
0.9047, 0.9435
0.5824, 0.0031
0.9283, 0.0422
0.4857, 0.4257
0.4111, 0.5049
0.6124, 0.3597
0.7201, 0.2671
0.413, 0.5126
0.7209, 0.6986
0.3611, 0.2658
0.8063, 0.3494
0.4223, 0.6544
0.9881, 0.974
0.9982, 0.4138
0.2559, 0.1466
0.1938, 0.7569
0.6925, 0.3466
0.9088, 0.5958
0.9773, 0.8113
0.4827, 0.7538
0.2452, 0.7527
0.8166, 0.3822
0.8013, 0.892
0.804, 0.8204
0.5761, 0.9229
0.6996, 0.932
0.079, 0.1898
0.5798, 0.4781
0.5989, 0.3704
0.5529, 0.6564
0.9336, 0.4292
0.8155, 0.2289
0.6047, 0.8977
0.309, 0.2589
0.2246, 0.4805
0.8246, 0.533
0.8239, 0.0672
0.4937, 0.1534
0.6119, 0.1419
0.9795, 0.5998
0.6914, 0.7157
0.435, 0.3912
0.7916, 0.5985
0.4545, 0.8398
0.6713, 0.7291
0.2599, 0.9815
0.247, 0.8647
0.459, 0.7193
0.765, 0.8428
0.253, 0.4532
0.4072, 0.6743
0.1581, 0.703
0.7505, 0.5893
0.0554, 0.8119
0.1797, 0.4994
0.4523, 0.7318
0.2129, 0.4877
0.6058, 0.9074
0.6761, 0.7009
0.577, 0.375
0.9437, 0.4717
0.8473, 0.2899
0.678, 0.1176
0.2798, 0.7959
0.9179, 0.5553
0.812, 0.9215
0.5599, 0.3077
0.056, 0.3212
0.9167, 0.2431
0.1847, 0.3354
0.6058, 0.7296
0.5068, 0.639
0.5768, 0.7838
0.9178, 0.6027
0.1404, 0.0651
0.6088, 0.5815
0.6773, 0.6303
0.7102, 0.4018
0.0316, 0.3443
0.9067, 0.3112
0.6786, 0.9504
0.653, 0.3366
0.4698, 0.6361
0.0529, 0.4269
0.3321, 0.9304
0.9967, 0.2286
0.1042, 0.6532
0.804, 0.3979
0.2275, 0.5748
0.1705, 0.0579
0.8334, 0.6005
0.9473, 0.3286
0.4775, 0.0921
0.0408, 0.0939
0.8543, 0.9835
0.3601, 0.7494
0.0037, 0.828
0.6924, 0.6176
0.1929, 0.7812
0.8684, 0.737
0.7518, 0.2823
0.5101, 0.7936
0.7129, 0.89
0.7206, 0.9537
0.18, 0.9458
0.1465, 0.2049
0.1276, 0.1162
0.2225, 0.6162
0.5941, 0.1925
0.1576, 0.1942
0.9812, 0.5812
0.1849, 0.0078
0.6737, 0.5242
0.1356, 0.3782
0.45, 0.3979
0.4086, 0.7113
0.4377, 0.0026
0.1693, 0.5259
0.4929, 0.8375
0.0411, 0.1956
0.0345, 0.9246
0.509, 0.348
0.999, 0.7366
0.3201, 0.1269
0.5857, 0.1916
0.1164, 0.1395
0.5002, 0.7907
0.1742, 0.1996
0.1791, 0.0456
0.4669, 0.1566
0.5027, 0.0452
0.0154, 0.0454
0.222, 0.1333
0.9325, 0.5582
0.7293, 0.5266
0.8005, 0.5525
0.4028, 0.4011
0.4886, 0.0765
0.9054, 0.9093
0.7291, 0.0739
0.7352, 0.8789
0.3439, 0.9191
0.1741, 0.0312
0.5177, 0.2869
0.6904, 0.5649
0.7517, 0.3316
0.8517, 0.0008
0.1752, 0.9778
0.1654, 0.4449
0.4971, 0.2576
0.3723, 0.1729
0.81, 0.7201
0.5525, 0.9947
0.8321, 0.6581
0.7077, 0.4793
0.5452, 0.6891
0.8535, 0.6607
0.3336, 0.4818
0.6652, 0.5054
0.2821, 0.2702
0.714, 0.5569
0.0082, 0.158
0.7048, 0.8707
0.5469, 0.3889
0.1998, 0.9054
0.8084, 0.1607
0.8933, 0.4726
0.8778, 0.4777
0.5336, 0.6625
0.4301, 0.265
0.832, 0.7201
0.2777, 0.8264
0.1545, 0.2656
0.0977, 0.6053
0.7118, 0.3919
0.4312, 0.3123
0.4298, 0.6184
0.358, 0.4005
0.8191, 0.7231
0.6348, 0.7582
0.1077, 0.9465
0.0253, 0.9945
0.5291, 0.1177
0.2992, 0.2543
0.5579, 0.068
0.022, 0.1918
0.3015, 0.7579
0.2455, 0.153
0.7834, 0.5804
0.1206, 0.1797
0.5096, 0.8964
0.7077, 0.036
0.2353, 0.9582
0.5801, 0.5457
0.4135, 0.7679
0.7525, 0.9671
0.6108, 0.2755
0.0247, 0.5908
0.4939, 0.8626
0.2011, 0.3928
0.3445, 0.6101
0.605, 0.4224
0.2124, 0.7678
0.0681, 0.2571
0.2248, 0.7008
0.3935, 0.9851
0.074, 0.0292
0.1658, 0.6288
0.7937, 0.2803
0.7827, 0.7301
0.8164, 0.0573
0.2127, 0.5355
0.9479, 0.9853
0.7906, 0.1471
0.1185, 0.7837
0.1235, 0.3068
0.6682, 0.0044
0.3066, 0.8721
0.226, 0.8722
0.8987, 0.873
0.5536, 0.0529
0.9746, 0.8936
0.1186, 0.0034
0.7062, 0.5188
0.5121, 0.6629
0.0387, 0.6823
0.1476, 0.1621
0.3919, 0.8921
0.162, 0.7618
0.9393, 0.3673
0.9032, 0.5248
0.6561, 0.8047
0.0306, 0.2388
0.1633, 0.7998
0.5551, 0.8954
0.8572, 0.629
0.2377, 0.2127
0.1445, 0.8838
0.3574, 0.6521
0.5013, 0.1653
0.0529, 0.7958
0.9608, 0.5279
0.0677, 0.8981
0.683, 0.5003
0.0077, 0.1263
0.7897, 0.9618
0.157, 0.6257
0.263, 0.3403
0.7072, 0.7751
0.4907, 0.4812
0.4841, 0.318
0.7222, 0.2778
0.2449, 0.4614
0.5251, 0.1114
0.2785, 0.9928
0.5462, 0.4005
0.9762, 0.3213
0.7198, 0.9076
0.8421, 0.4416
0.0002, 0.769
0.5854, 0.786
0.7182, 0.9109
0.5285, 0.5038
0.0057, 0.5328
