@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.5529, 0.1153
0.2813, 0.0187
0.2325, 0.0002
0.0361, 0.0636
0.081, 0.4494
0.9901, 0.0658
0.1515, 0.1264
0.3913, 0.5322
0.1966, 0.4595
0.4951, 0.5199
0.1479, 0.6092
0.2346, 0.4589
0.0133, 0.0019
0.0033, 0.3248
0.2722, 0.4292
0.7047, 0.7542
0.0019, 0.039
0.0247, 0.288
0.925, 0.0904
0.0079, 0.5945
0.1025, 0.332
0.033, 0.1449
0.0245, 0.0474
0.5032, 0.1134
0.6582, 0.0687
0.0705, 0.2391
0.0002, 0.0338
0.7974, 0.1412
0.4955, 0.015
0.1086, 0.2588
0.1283, 0.336
0.3706, 0.0407
0.3365, 0.1657
0.0463, 0.2588
0.0029, 0.0458
0.0, 0.1464
0.4611, 0.0488
0.5662, 0.0201
0.1387, 0.0321
0.0009, 0.2143
0.1365, 0.0388
0.0364, 0.112
0.254, 0.0962
0.0771, 0.0324
0.3981, 0.0638
0.1145, 0.5703
0.5357, 0.6137
0.4707, 0.0866
0.6166, 0.1688
0.065, 0.0377
0.0561, 0.0551
0.0468, 0.5459
0.0308, 0.7621
0.0131, 0.4386
0.059, 0.2256
0.112, 0.0619
0.2249, 0.8458
0.0234, 0.2015
0.0479, 0.3314
0.3928, 0.6028
0.2097, 0.2301
0.5769, 0.0262
0.0745, 0.5458
0.4737, 0.0194
0.3419, 0.0654
0.4714, 0.1974
0.5171, 0.2376
0.6942, 0.0347
0.2047, 0.0042
0.472, 0.2925
0.4765, 0.4886
0.6926, 0.758
0.0012, 0.0054
0.1047, 0.509
0.1711, 0.1763
0.2958, 0.0928
0.2341, 0.4976
0.2803, 0.1638
0.787, 0.2785
0.2637, 0.1123
0.5492, 0.8533
0.5798, 0.6917
0.2727, 0.0147
0.0984, 0.1619
0.0225, 0.089
0.1727, 0.1655
0.2906, 0.0358
0.0652, 0.0558
0.0444, 0.1644
0.1257, 0.0269
0.5178, 0.099
0.2392, 0.7065
0.7352, 0.7328
0.8544, 0.1558
0.814, 0.3058
0.4584, 0.0789
0.3021, 0.2386
0.7087, 0.1211
0.2251, 0.1203
0.1448, 0.6976
0.2892, 0.2708
0.1452, 0.1145
