attr1, attr2
0.3613, 0.1357
0.2594, 0.2196
0.0679, 0.0763
0.0595, 0.0142
0.1114, 0.6362
0.0732, 0.2766
0.0352, 0.1236
0.7116, 0.0648
0.1182, 0.1486
0.1062, 0.2579
0.5456, 0.0148
0.0082, 0.1663
0.0839, 0.1993
0.3706, 0.2403
0.3661, 0.2773
0.0365, 0.2787
0.0573, 0.2183
0.4685, 0.5454
0.1646, 0.5901
0.011, 0.4165
0.3098, 0.0238
0.0791, 0.2789
0.3508, 0.0069
0.1541, 0.1238
0.221, 0.6968
0.0026, 0.1905
0.0154, 0.5286
0.7193, 0.098
0.1414, 0.1673
0.0331, 0.0719
0.2866, 0.3702
0.0515, 0.3753
0.3474, 0.8604
0.0844, 0.5617
0.028, 0.209
0.3298, 0.1803
0.0221, 0.1083
0.1157, 0.0627
0.1694, 0.2288
0.627, 0.3295
0.403, 0.4313
0.0085, 0.0981
0.097, 0.6358
0.6499, 0.3273
0.1979, 0.0681
0.6992, 0.3638
0.1496, 0.0407
0.5804, 0.0993
0.0304, 0.1666
0.1609, 0.2822
0.1504, 0.0138
0.3901, 0.0187
0.0029, 0.1995
0.074, 0.0321
0.0164, 0.2905
0.039, 0.4411
0.636, 0.4426
0.1858, 0.0475
0.5658, 0.4355
0.3359, 0.22
0.7172, 0.0782
0.6868, 0.0164
0.0401, 0.2983
0.0433, 0.137
0.0039, 0.1917
0.0821, 0.5353
0.5241, 0.0005
0.1672, 0.4988
0.1099, 0.0146
0.102, 0.0506
0.2324, 0.1428
0.4563, 0.0134
0.0249, 0.0815
0.3635, 0.0041
0.4638, 0.0055
0.2907, 0.0727
0.7841, 0.0253
0.736, 0.2649
0.3507, 0.0294
0.0546, 0.451
0.1346, 0.4168
0.1275, 0.242
0.083, 0.1138
0.2233, 0.2115
0.1562, 0.3566
0.0631, 0.0294
0.7234, 0.2387
0.0011, 0.3075
0.1393, 0.0271
0.2515, 0.1029
0.3031, 0.0089
0.3362, 0.534
0.0449, 0.1312
0.0868, 0.0285
0.0708, 0.7365
0.0019, 0.0348
0.0633, 0.0045
0.0383, 0.1698
0.2607, 0.0026
0.5207, 0.0124
0.2595, 0.4139
0.1239, 0.0099
0.0715, 0.0214
0.0216, 0.0027
0.2053, 0.2473
0.461, 0.0626
0.2716, 0.1637
0.1106, 0.1851
0.0817, 0.164
0.2644, 0.132
0.0288, 0.7428
0.2458, 0.5214
0.0302, 0.3235
0.5454, 0.15
0.0005, 0.2048
0.0723, 0.3334
0.8714, 0.2853
0.05, 0.7868
0.016, 0.3512
0.0013, 0.0449
0.2636, 0.1207
0.1301, 0.1826
0.0268, 0.0272
0.6815, 0.6382
0.6105, 0.0341
0.0813, 0.1616
0.4602, 0.6712
0.004, 0.3242
0.6467, 0.1127
0.2077, 0.0282
0.1462, 0.0869
0.2775, 0.0238
0.3889, 0.1447
0.1342, 0.1514
0.0819, 0.0186
0.0058, 0.0103
0.1052, 0.0209
0.025, 0.4449
0.3966, 0.3772
0.0106, 0.0706
0.2059, 0.0083
0.5841, 0.1013
0.8692, 0.7079
0.234, 0.3964
0.1891, 0.1608
0.3794, 0.3719
0.0713, 0.2361
0.0162, 0.5638
0.2203, 0.7022
0.1796, 0.0252
0.0035, 0.5078
0.0806, 0.6996
0.0068, 0.0643
0.411, 0.0187
0.4084, 0.1671
0.1716, 0.2051
0.5126, 0.5493
0.1803, 0.3731
0.0496, 0.5486
0.025, 0.0107
0.1473, 0.6063
0.0191, 0.0939
0.0461, 0.0348
0.0317, 0.7336
0.0402, 0.5172
0.5541, 0.0444
0.3725, 0.3044
0.1582, 0.0799
0.0061, 0.0626
0.0318, 0.0003
0.598, 0.5228
0.478, 0.2807
0.0467, 0.1585
0.2733, 0.1424
0.0102, 0.5556
0.5961, 0.1689
0.021, 0.0126
0.0148, 0.0334
0.0422, 0.4582
0.007, 0.1048
0.0455, 0.0037
0.1813, 0.0072
0.4741, 0.0959
0.4818, 0.205
0.2754, 0.1146
0.4481, 0.0126
0.1036, 0.26
0.5998, 0.0021
0.183, 0.1339
0.0002, 0.0189
0.133, 0.1803
0.0999, 0.3415
0.3272, 0.0336
0.2436, 0.145
0.0062, 0.0367
0.0825, 0.6989
0.2071, 0.1416
0.0316, 0.0083
0.1441, 0.1882
0.1135, 0.3447
0.1516, 0.1543
0.5349, 0.2453
0.0009, 0.1531
0.0447, 0.269
0.416, 0.3019
0.0695, 0.1487
0.2134, 0.4108
0.0235, 0.3219
0.0253, 0.0942
0.1969, 0.452
0.3909, 0.4053
0.0697, 0.2276
0.2219, 0.3559
0.0258, 0.473
0.0509, 0.2713
0.192, 0.0285
0.0494, 0.2506
0.8792, 0.3651
0.0044, 0.122
0.1291, 0.3445
0.1622, 0.7694
0.0139, 0.0481
0.0179, 0.479
0.0213, 0.7039
0.1266, 0.4515
0.0275, 0.0395
0.0055, 0.0032
0.0088, 0.7171
0.1202, 0.4853
0.4928, 0.2343
0.0358, 0.0991
0.1474, 0.1958
0.3271, 0.5087
0.0008, 0.0427
0.3184, 0.4936
0.0686, 0.0507
0.6786, 0.1222
0.1873, 0.6037
0.1141, 0.0205
0.1034, 0.2939
0.0157, 0.0919
0.5115, 0.429
0.2029, 0.1257
0.4882, 0.2983
0.0775, 0.0698
0.1491, 0.1828
0.3323, 0.3245
0.729, 0.4642
0.4446, 0.0396
0.3734, 0.027
0.0343, 0.0212
0.0278, 0.1778
0.3205, 0.135
0.0202, 0.2182
0.179, 0.5158
