attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.1048, 0.0069, 0.1641, 0.1984, 0.0104, 0.0083, 0.0371, 0.1641, 0.483, 0.3851, 0.0629, 0.6763, 0.0373, 0.2347, 0.3818, 0.0783, 0.0672, 0.0816, 0.6822, 0.0371, 0.0057, 0.4028, 0.2022, 0.0606, 0.5144, 0.4628, 0.1395, 0.1829, 0.4586, 0.0017, 0.4393, 0.158, 0.0931, 0.0461, 0.7539, 0.2314, 0.4117, 0.3423, 0.3329, 0.1, 0.1002, 0.0588, 0.0076, 0.091, 0.2601, 0.0561, 0.0069, 0.1701, 0.8766, 0.1428, 0.4382, 0.2609, 0.0973, 0.4023, 0.4408, 0.8412, 0.9159, 0.3657, 0.7156, 0.8801, 0.6837, 0.0011, 0.2118, 0.3776, 0.1623, 0.0683, 0.1057, 0.524, 0.197, 0.1667, 0.1101, 0.4907, 0.1833, 0.3658, 0.3189, 0.1879, 0.0506, 0.0892, 0.0351, 0.2322, 0.053, 0.0158, 0.0641, 0.2845, 0.0032, 0.025, 0.5298, 0.206, 0.0257, 0.1274, 0.3361, 0.0211, 0.3686, 0.1077, 0.1499, 0.2636, 0.0325, 0.8156, 0.0432, 0.3232, 0.1351, 0.1857, 0.0831, 0.0283, 0.6817, 0.0013, 0.2475, 0.4735, 0.5138, 0.2975, 0.1175, 0.5536, 0.3014, 0.3701, 0.175, 0.1882, 0.0599, 0.0928, 0.6862, 0.1554, 0.5226, 0.3032, 0.3653, 0.3885, 0.3708, 0.1424, 0.0326, 0.8159, 0.178, 0.0063, 0.0014, 0.1663, 0.0752, 0.0582, 0.4839, 0.2503, 0.2168, 0.0487, 0.3765, 0.0008, 0.0289, 0.2902, 0.2923, 0.0087, 0.9122, 0.5064, 0.0976, 0.0584, 0.0422, 0.4172, 0.6175, 0.5735, 0.4643, 0.4524, 0.3084, 0.1447, 0.0135, 0.6302, 0.1074, 0.3258, 0.2174, 0.0502, 0.0705, 0.2506, 0.5644, 0.0643, 0.1238, 0.0851, 0.0249, 0.256, 0.0374, 0.1773, 0.2311, 0.2976, 0.044, 0.7055, 0.0349, 0.3009, 0.2998, 0.3255, 0.9388, 0.1012, 0.0337, 0.1543, 0.1473, 0.2721, 0.0382, 0.3121, 0.2259, 0.2244, 0.1891, 0.1384
0.1688, 0.0513, 0.0449, 0.2812, 0.3716, 0.1646, 0.0996, 0.2711, 0.2197, 0.0428, 0.4208, 0.0207, 0.1022, 0.2528, 0.2013, 0.0618, 0.4238, 0.3772, 0.0315, 0.0214, 0.5714, 0.1761, 0.3588, 0.0484, 0.2266, 0.4678, 0.082, 0.4824, 0.1131, 0.3868, 0.2871, 0.0759, 0.036, 0.0011, 0.4864, 0.0254, 0.3646, 0.3101, 0.0014, 0.3571, 0.0093, 0.0009, 0.0342, 0.6055, 0.1787, 0.0526, 0.1198, 0.0216, 0.2609, 0.153, 0.3649, 0.1216, 0.3449, 0.0193, 0.4679, 0.219, 0.6565, 0.0743, 0.1549, 0.4487, 0.0166, 0.3051, 0.2443, 0.4377, 0.0211, 0.0277, 0.3746, 0.1327, 0.0179, 0.0114, 0.3243, 0.1336, 0.0185, 0.3428, 0.1007, 0.7113, 0.0428, 0.6856, 0.0902, 0.0824, 0.0018, 0.7526, 0.0595, 0.288, 0.0471, 0.0684, 0.0427, 0.1942, 0.0448, 0.0991, 0.2032, 0.1146, 0.262, 0.2486, 0.0106, 0.2123, 0.0747, 0.1149, 0.0323, 0.4246, 0.0366, 0.6965, 0.177, 0.0224, 0.018, 0.1732, 0.0894, 0.413, 0.5218, 0.0599, 0.1436, 0.1025, 0.1078, 0.0068, 0.0007, 0.0171, 0.1506, 0.1036, 0.2005, 0.2254, 0.2898, 0.04, 0.0879, 0.0016, 0.6224, 0.0784, 0.5962, 0.4289, 0.1644, 0.5966, 0.1125, 0.6407, 0.4804, 0.163, 0.2839, 0.8983, 0.6004, 0.0091, 0.0528, 0.1094, 0.1356, 0.3378, 0.6457, 0.0582, 0.3225, 0.3617, 0.6698, 0.0709, 0.0443, 0.2538, 0.2279, 0.2535, 0.459, 0.2121, 0.1761, 0.0638, 0.6175, 0.2802, 0.2373, 0.3124, 0.0501, 0.3195, 0.3068, 0.3504, 0.0516, 0.4749, 0.1199, 0.418, 0.2274, 0.3662, 0.2439, 0.0774, 0.0783, 0.4422, 0.2133, 0.3968, 0.1673, 0.1722, 0.1743, 0.1006, 0.1737, 0.4353, 0.1576, 0.0286, 0.1102, 0.064, 0.3434, 0.2216, 0.478, 0.0243, 0.4911, 0.7659
0.5233, 0.1262, 0.2754, 0.3041, 0.1413, 0.0049, 0.1245, 0.7995, 0.5251, 0.0647, 0.0435, 0.1076, 0.2131, 0.3799, 0.0739, 0.728, 0.0082, 0.3922, 0.4141, 0.0124, 0.4497, 0.4418, 0.1023, 0.0005, 0.0051, 0.4579, 0.1245, 0.0437, 0.0897, 0.0205, 0.0431, 0.6957, 0.6434, 0.2595, 0.39, 0.0555, 0.1635, 0.6379, 0.1683, 0.0225, 0.2841, 0.5479, 0.1344, 0.5101, 0.2849, 0.4035, 0.2762, 0.8644, 0.3356, 0.6766, 0.2978, 0.286, 0.129, 0.0209, 0.4171, 0.0714, 0.2105, 0.0636, 0.4051, 0.3366, 0.2646, 0.7754, 0.6176, 0.7641, 0.8676, 0.2412, 0.0821, 0.1649, 0.5581, 0.2035, 0.0078, 0.0756, 0.7402, 0.241, 0.2198, 0.5501, 0.0927, 0.0114, 0.3012, 0.7134, 0.1044, 0.0328, 0.1766, 0.1484, 0.5131, 0.0672, 0.1147, 0.2887, 0.463, 0.4023, 0.0444, 0.4465, 0.2845, 0.3944, 0.2039, 0.166, 0.1077, 0.1549, 0.6252, 0.0283, 0.042, 0.6197, 0.0097, 0.044, 0.1495, 0.223, 0.0794, 0.2568, 0.2799, 0.1418, 0.715, 0.0185, 0.095, 0.0373, 0.5925, 0.1247, 0.0494, 0.4297, 0.0355, 0.2759, 0.0573, 0.0252, 0.1334, 0.0016, 0.4264, 0.0592, 0.1336, 0.1412, 0.1891, 0.1005, 0.3706, 0.7161, 0.5129, 0.1131, 0.0152, 0.0419, 0.1783, 0.9087, 0.1386, 0.1121, 0.7369, 0.232, 0.0432, 0.242, 0.6827, 0.1156, 0.3747, 0.2515, 0.3484, 0.2027, 0.0388, 0.2222, 0.2849, 0.349, 0.427, 0.0165, 0.5745, 0.2921, 0.6725, 0.002, 0.1742, 0.467, 0.0231, 0.8109, 0.9447, 0.7936, 0.5417, 0.0614, 0.0093, 0.611, 0.1871, 0.783, 0.4049, 0.13, 0.7015, 0.0043, 0.5289, 0.3741, 0.1881, 0.22, 0.4395, 0.3484, 0.0126, 0.1436, 0.1793, 0.0155, 0.0559, 0.6743, 0.0324, 0.4153, 0.0813, 0.2427
0.2812, 0.1818, 0.568, 0.2199, 0.0102, 0.2109, 0.1245, 0.0071, 0.7819, 0.3892, 0.0837, 0.0152, 0.154, 0.1097, 0.0242, 0.178, 0.2827, 0.2028, 0.2336, 0.433, 0.4636, 0.254, 0.7811, 0.4674, 0.0728, 0.0054, 0.1939, 0.3705, 0.2667, 0.6909, 0.0743, 0.4462, 0.8496, 0.0875, 0.6646, 0.4726, 0.081, 0.0468, 0.5497, 0.5025, 0.0998, 0.2481, 0.0772, 0.0692, 0.341, 0.0542, 0.3565, 0.0147, 0.23, 0.1175, 0.2323, 0.4148, 0.8315, 0.0004, 0.068, 0.0428, 0.1406, 0.3218, 0.2494, 0.0001, 0.1336, 0.0339, 0.2128, 0.8494, 0.2146, 0.14, 0.464, 0.2795, 0.5959, 0.5606, 0.1369, 0.2397, 0.1, 0.108, 0.7798, 0.4952, 0.0276, 0.026, 0.6743, 0.5522, 0.1272, 0.1104, 0.3774, 0.7165, 0.1643, 0.2859, 0.0847, 0.0003, 0.5117, 0.3462, 0.6244, 0.3707, 0.1007, 0.0828, 0.0134, 0.3181, 0.0353, 0.122, 0.3004, 0.2251, 0.4386, 0.0491, 0.0435, 0.2378, 0.5319, 0.1446, 0.3913, 0.3641, 0.1331, 0.5861, 0.0987, 0.0049, 0.2733, 0.5352, 0.7958, 0.0912, 0.0027, 0.2699, 0.155, 0.0174, 0.549, 0.7487, 0.688, 0.1394, 0.0847, 0.7451, 0.0494, 0.5742, 0.5161, 0.3101, 0.873, 0.0837, 0.5224, 0.6622, 0.0049, 0.0732, 0.4471, 0.5141, 0.2327, 0.0441, 0.1941, 0.2897, 0.4951, 0.0444, 0.3349, 0.0153, 0.0164, 0.3924, 0.3449, 0.3715, 0.448, 0.0213, 0.5452, 0.0404, 0.5401, 0.3669, 0.0791, 0.3326, 0.6296, 0.336, 0.4488, 0.0059, 0.3099, 0.362, 0.0533, 0.0332, 0.2709, 0.0062, 0.228, 0.1002, 0.0941, 0.7124, 0.3535, 0.9276, 0.1009, 0.105, 0.3871, 0.2749, 0.2454, 0.8898, 0.0917, 0.4835, 0.2565, 0.1984, 0.1424, 0.2571, 0.0032, 0.0181, 0.2724, 0.0374, 0.6193, 0.1144
0.0641, 0.0938, 0.0508, 0.03, 0.3554, 0.2976, 0.3792, 0.1229, 0.1418, 0.1244, 0.4907, 0.0001, 0.2184, 0.2567, 0.4848, 0.2476, 0.3726, 0.0096, 0.0848, 0.1988, 0.4611, 0.0437, 0.1452, 0.123, 0.1167, 0.0194, 0.0289, 0.3949, 0.3303, 0.1625, 0.5611, 0.6106, 0.2901, 0.011, 0.5081, 0.0699, 0.6628, 0.1259, 0.7166, 0.548, 0.486, 0.0121, 0.0067, 0.2015, 0.7234, 0.8619, 0.3401, 0.1081, 0.04, 0.2484, 0.2533, 0.3322, 0.9667, 0.3297, 0.5893, 0.1189, 0.4335, 0.2639, 0.5647, 0.0134, 0.1172, 0.114, 0.1165, 0.0094, 0.0891, 0.4472, 0.0592, 0.3685, 0.3478, 0.3593, 0.5939, 0.4692, 0.4451, 0.0001, 0.5654, 0.0123, 0.3465, 0.5069, 0.4428, 0.2139, 0.2115, 0.9688, 0.1228, 0.0774, 0.0152, 0.2082, 0.0853, 0.5467, 0.1487, 0.027, 0.6492, 0.2496, 0.3561, 0.0416, 0.0605, 0.6127, 0.0523, 0.0238, 0.167, 0.0342, 0.1635, 0.7604, 0.0473, 0.0466, 0.6471, 0.2376, 0.1158, 0.1714, 0.4336, 0.1818, 0.1858, 0.9147, 0.26, 0.7148, 0.6771, 0.2809, 0.8088, 0.3735, 0.1662, 0.0043, 0.0972, 0.406, 0.3426, 0.3817, 0.1965, 0.0407, 0.022, 0.0215, 0.1467, 0.0067, 0.4062, 0.2118, 0.1061, 0.3387, 0.0591, 0.4536, 0.3532, 0.8353, 0.4024, 0.1189, 0.358, 0.1525, 0.0493, 0.1274, 0.4069, 0.6819, 0.1346, 0.4114, 0.318, 0.034, 0.0655, 0.0168, 0.5638, 0.5842, 0.3794, 0.2684, 0.1843, 0.803, 0.0619, 0.3689, 0.1897, 0.4566, 0.1992, 0.5275, 0.2054, 0.6405, 0.2659, 0.1975, 0.2941, 0.0805, 0.058, 0.1846, 0.2922, 0.6061, 0.2078, 0.35, 0.0163, 0.2669, 0.8398, 0.1131, 0.0086, 0.6973, 0.0576, 0.1709, 0.1287, 0.0024, 0.3804, 0.0316, 0.2301, 0.0771, 0.4967, 0.241
0.4826, 0.0431, 0.0007, 0.8675, 0.6652, 0.6318, 0.2249, 0.2109, 0.2335, 0.2621, 0.5971, 0.0415, 0.5492, 0.3549, 0.9815, 0.1372, 0.3529, 0.0349, 0.1054, 0.3674, 0.1956, 0.6386, 0.71, 0.3712, 0.3394, 0.7874, 0.4661, 0.0912, 0.0762, 0.3743, 0.3179, 0.1212, 0.0545, 0.0553, 0.2162, 0.624, 0.17, 0.1672, 0.1492, 0.1151, 0.2991, 0.8952, 0.332, 0.2307, 0.1517, 0.0054, 0.7702, 0.4676, 0.1312, 0.3069, 0.025, 0.0016, 0.1086, 0.0023, 0.0265, 0.0695, 0.1943, 0.1454, 0.644, 0.0345, 0.0063, 0.6562, 0.0087, 0.0029, 0.5651, 0.4997, 0.0656, 0.333, 0.4221, 0.229, 0.4893, 0.7153, 0.1057, 0.1134, 0.2339, 0.4569, 0.721, 0.0132, 0.0677, 0.1397, 0.0262, 0.5499, 0.0684, 0.0699, 0.0225, 0.0261, 0.1112, 0.2251, 0.2359, 0.0414, 0.1954, 0.118, 0.0562, 0.187, 0.0239, 0.0506, 0.6799, 0.6454, 0.3158, 0.6058, 0.4245, 0.1628, 0.4375, 0.1421, 0.023, 0.0217, 0.2835, 0.3712, 0.0252, 0.1213, 0.0246, 0.0188, 0.0708, 0.0905, 0.166, 0.007, 0.0455, 0.3336, 0.5245, 0.2079, 0.4842, 0.098, 0.2554, 0.1753, 0.0444, 0.0701, 0.4448, 0.0029, 0.8126, 0.325, 0.1031, 0.7279, 0.4955, 0.479, 0.0208, 0.0276, 0.2528, 0.5693, 0.1699, 0.2755, 0.2316, 0.1907, 0.5012, 0.2145, 0.0417, 0.3069, 0.0392, 0.0896, 0.4375, 0.1229, 0.1434, 0.0734, 0.3358, 0.0589, 0.2472, 0.2899, 0.5327, 0.1706, 0.5965, 0.0388, 0.4283, 0.5262, 0.0379, 0.178, 0.1181, 0.7672, 0.2536, 0.4374, 0.1417, 0.0737, 0.0054, 0.1043, 0.2844, 0.1534, 0.0815, 0.1091, 0.0944, 0.0366, 0.0116, 0.033, 0.1308, 0.0216, 0.0921, 0.0955, 0.6111, 0.0774, 0.3544, 0.5234, 0.0388, 0.504, 0.6715, 0.3421
0.1044, 0.0645, 0.0758, 0.7654, 0.2144, 0.3377, 0.2768, 0.0403, 0.1525, 0.498, 0.6001, 0.06, 0.3878, 0.1324, 0.1779, 0.2591, 0.4575, 0.1189, 0.0161, 0.5218, 0.1235, 0.0141, 0.1229, 0.0891, 0.1069, 0.1249, 0.1768, 0.2351, 0.2997, 0.1283, 0.0024, 0.3736, 0.1277, 0.0421, 0.0028, 0.2352, 0.2479, 0.3554, 0.085, 0.5327, 0.698, 0.137, 0.4585, 0.5369, 0.5855, 0.5713, 0.1523, 0.4157, 0.0611, 0.1702, 0.7881, 0.0879, 0.1106, 0.7289, 0.3176, 0.0037, 0.0665, 0.3148, 0.5967, 0.1723, 0.1324, 0.4653, 0.3406, 0.2097, 0.8233, 0.187, 0.0635, 0.1568, 0.3278, 0.4892, 0.2007, 0.0879, 0.7182, 0.0128, 0.2903, 0.2822, 0.5876, 0.6591, 0.139, 0.139, 0.6159, 0.2629, 0.1904, 0.5726, 0.5275, 0.0611, 0.2951, 0.1674, 0.3355, 0.4532, 0.1105, 0.3887, 0.3805, 0.1474, 0.4396, 0.7456, 0.0953, 0.0491, 0.3886, 0.1838, 0.064, 0.6034, 0.066, 0.0229, 0.1546, 0.0784, 0.8589, 0.0337, 0.4379, 0.154, 0.7218, 0.5156, 0.1088, 0.0298, 0.0686, 0.1281, 0.114, 0.6518, 0.4322, 0.1965, 0.0716, 0.4453, 0.0954, 0.0285, 0.1414, 0.7734, 0.3588, 0.7931, 0.0679, 0.2439, 0.1691, 0.1294, 0.0737, 0.03, 0.3376, 0.052, 0.0195, 0.2712, 0.1, 0.0181, 0.0226, 0.1193, 0.4373, 0.0983, 0.0, 0.0088, 0.0001, 0.0191, 0.0921, 0.1708, 0.2367, 0.9248, 0.4034, 0.5039, 0.0526, 0.0054, 0.0541, 0.0701, 0.0301, 0.3798, 0.0302, 0.0584, 0.3169, 0.3463, 0.125, 0.0732, 0.0011, 0.0181, 0.1998, 0.3739, 0.0383, 0.2749, 0.0844, 0.0112, 0.2117, 0.0339, 0.0648, 0.2087, 0.5727, 0.1918, 0.4982, 0.0452, 0.0297, 0.3494, 0.0803, 0.0251, 0.1149, 0.2183, 0.2145, 0.2249, 0.0163, 0.0236
0.2375, 0.6711, 0.0322, 0.1341, 0.4539, 0.0008, 0.0369, 0.1823, 0.0309, 0.1228, 0.3338, 0.021, 0.6327, 0.134, 0.2717, 0.7676, 0.3768, 0.7043, 0.3967, 0.4865, 0.0184, 0.0561, 0.858, 0.1996, 0.3115, 0.2575, 0.1161, 0.6334, 0.1051, 0.3689, 0.1583, 0.0026, 0.0986, 0.0201, 0.0376, 0.0424, 0.15, 0.4676, 0.7929, 0.1549, 0.7212, 0.2438, 0.0693, 0.0866, 0.0619, 0.1079, 0.2892, 0.3815, 0.0692, 0.4827, 0.176, 0.3315, 0.2433, 0.532, 0.3777, 0.1044, 0.0194, 0.1164, 0.6384, 0.2314, 0.2918, 0.1907, 0.0605, 0.1331, 0.1172, 0.5646, 0.308, 0.0615, 0.1407, 0.3283, 0.0016, 0.2822, 0.183, 0.003, 0.0671, 0.0066, 0.0585, 0.7611, 0.8183, 0.1575, 0.388, 0.0662, 0.0983, 0.5013, 0.09, 0.0046, 0.2293, 0.0344, 0.2836, 0.2211, 0.0466, 0.4036, 0.0434, 0.0055, 0.0781, 0.4552, 0.1673, 0.3778, 0.2292, 0.221, 0.4345, 0.1416, 0.001, 0.1606, 0.0848, 0.446, 0.2123, 0.6011, 0.1177, 0.4211, 0.4294, 0.0653, 0.1555, 0.6499, 0.5653, 0.812, 0.0063, 0.3567, 0.1052, 0.0166, 0.3837, 0.0995, 0.0502, 0.3823, 0.5908, 0.034, 0.4993, 0.3525, 0.079, 0.6771, 0.1803, 0.1679, 0.0332, 0.1378, 0.4184, 0.0496, 0.1004, 0.2983, 0.0694, 0.1173, 0.0089, 0.053, 0.0464, 0.454, 0.0865, 0.7108, 0.2659, 0.2298, 0.4172, 0.0126, 0.1484, 0.1755, 0.6481, 0.0411, 0.0475, 0.1242, 0.1885, 0.2294, 0.5012, 0.1332, 0.0703, 0.1597, 0.0404, 0.1036, 0.6711, 0.1633, 0.1847, 0.004, 0.0817, 0.1539, 0.6606, 0.0505, 0.5209, 0.1187, 0.0571, 0.3322, 0.2602, 0.2118, 0.2048, 0.2069, 0.058, 0.0293, 0.1921, 0.1573, 0.0308, 0.024, 0.0303, 0.0049, 0.0646, 0.1316, 0.0599, 0.0437
0.1398, 0.126, 0.1211, 0.2437, 0.2156, 0.7035, 0.0674, 0.3903, 0.216, 0.0363, 0.2287, 0.0012, 0.0111, 0.0969, 0.1826, 0.3426, 0.6075, 0.4282, 0.0124, 0.1632, 0.2122, 0.0148, 0.239, 0.1152, 0.1307, 0.2379, 0.0073, 0.0212, 0.6183, 0.0247, 0.0037, 0.1539, 0.5026, 0.0285, 0.0804, 0.0053, 0.2549, 0.1051, 0.1159, 0.1825, 0.0163, 0.062, 0.438, 0.5423, 0.2225, 0.1516, 0.085, 0.3038, 0.5069, 0.036, 0.031, 0.0632, 0.0944, 0.3742, 0.9082, 0.186, 0.7628, 0.0643, 0.2288, 0.2081, 0.051, 0.0208, 0.447, 0.4568, 0.2954, 0.1232, 0.4324, 0.2538, 0.0585, 0.2269, 0.0768, 0.4025, 0.6011, 0.5242, 0.017, 0.3773, 0.1493, 0.5249, 0.0031, 0.8653, 0.0304, 0.2138, 0.0256, 0.1272, 0.2465, 0.3639, 0.4185, 0.0572, 0.8447, 0.7721, 0.0921, 0.0044, 0.2522, 0.2489, 0.0971, 0.301, 0.0866, 0.2799, 0.0052, 0.4223, 0.1299, 0.0115, 0.4436, 0.3106, 0.505, 0.1275, 0.1536, 0.0054, 0.3999, 0.247, 0.2856, 0.3291, 0.5066, 0.5911, 0.1468, 0.1932, 0.9081, 0.208, 0.4398, 0.7921, 0.0805, 0.0755, 0.6572, 0.4975, 0.3479, 0.1131, 0.4819, 0.1868, 0.032, 0.1086, 0.7913, 0.6861, 0.3537, 0.0481, 0.0635, 0.3347, 0.3825, 0.1342, 0.071, 0.1126, 0.1192, 0.3176, 0.0404, 0.6017, 0.0107, 0.0577, 0.0166, 0.0859, 0.0186, 0.3645, 0.2829, 0.3379, 0.0616, 0.0985, 0.4511, 0.2863, 0.2028, 0.1823, 0.0404, 0.3349, 0.0673, 0.2845, 0.4355, 0.1206, 0.0367, 0.0436, 0.5901, 0.0054, 0.1431, 0.0323, 0.196, 0.0673, 0.2655, 0.0216, 0.1089, 0.0173, 0.5226, 0.3157, 0.3109, 0.2768, 0.2501, 0.2672, 0.0002, 0.3256, 0.4908, 0.3261, 0.8216, 0.0218, 0.1295, 0.3094, 0.7016, 0.1311
0.8476, 0.6463, 0.1311, 0.2774, 0.4072, 0.5478, 0.8167, 0.1384, 0.109, 0.4824, 0.1773, 0.6359, 0.1429, 0.24, 0.0513, 0.4045, 0.0658, 0.7373, 0.1479, 0.0355, 0.4736, 0.5091, 0.1319, 0.1617, 0.2885, 0.0855, 0.5154, 0.3946, 0.5278, 0.1918, 0.22, 0.5881, 0.2538, 0.048, 0.3064, 0.1392, 0.334, 0.4076, 0.1276, 0.0036, 0.0844, 0.2907, 0.871, 0.6467, 0.534, 0.5369, 0.2392, 0.0081, 0.3143, 0.318, 0.1336, 0.1338, 0.0339, 0.0557, 0.0871, 0.3243, 0.3611, 0.3505, 0.5482, 0.1072, 0.2595, 0.1766, 0.1274, 0.3028, 0.2914, 0.0097, 0.0166, 0.1101, 0.0698, 0.1999, 0.3309, 0.0357, 0.048, 0.0746, 0.3048, 0.1146, 0.0133, 0.0179, 0.0622, 0.1964, 0.6102, 0.2735, 0.6737, 0.0875, 0.6544, 0.5398, 0.4524, 0.296, 0.1432, 0.4467, 0.0691, 0.187, 0.053, 0.0191, 0.4343, 0.9635, 0.1358, 0.0679, 0.4139, 0.123, 0.0191, 0.0776, 0.3339, 0.0165, 0.2567, 0.2694, 0.7305, 0.0811, 0.4478, 0.4105, 0.493, 0.3817, 0.2488, 0.0729, 0.4728, 0.1194, 0.0318, 0.7753, 0.4546, 0.5854, 0.0264, 0.3531, 0.0169, 0.0407, 0.1914, 0.0206, 0.0313, 0.0885, 0.0895, 0.2233, 0.0566, 0.1789, 0.0252, 0.132, 0.1368, 0.0906, 0.1587, 0.0262, 0.0541, 0.3664, 0.0174, 0.1459, 0.083, 0.4283, 0.0438, 0.169, 0.0892, 0.3736, 0.4611, 0.5188, 0.4057, 0.4142, 0.1061, 0.3387, 0.7536, 0.4668, 0.0377, 0.0527, 0.6191, 0.3027, 0.3909, 0.2497, 0.11, 0.6854, 0.472, 0.0387, 0.133, 0.256, 0.2858, 0.2363, 0.1228, 0.0122, 0.0877, 0.2375, 0.0201, 0.1805, 0.117, 0.023, 0.2985, 0.0669, 0.4632, 0.1348, 0.0344, 0.2402, 0.1063, 0.0487, 0.1732, 0.0993, 0.0039, 0.2881, 0.1406, 0.382
