@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.0569, 0.4992, 0.0848
0.3952, 0.2294, 0.0353
0.112, 0.0558, 0.1973
0.1324, 0.2818, 0.2547
0.318, 0.5294, 0.0463
0.0265, 0.4406, 0.2325
0.2945, 0.8446, 0.0444
0.1644, 0.3223, 0.3425
0.1171, 0.1807, 0.4812
0.7167, 0.8416, 0.1811
0.3068, 0.4384, 0.115
0.0069, 0.002, 0.369
0.326, 0.1713, 0.1294
0.2575, 0.1912, 0.6546
0.1946, 0.0888, 0.0875
0.5258, 0.5233, 0.4066
0.1423, 0.3225, 0.0768
0.1008, 0.0931, 0.1326
0.7119, 0.015, 0.0433
0.0055, 0.0354, 0.0033
0.2965, 0.0196, 0.0795
0.4139, 0.5593, 0.2579
0.3656, 0.1575, 0.4311
0.0601, 0.071, 0.2548
0.8036, 0.011, 0.3623
0.0852, 0.1124, 0.227
0.2353, 0.0559, 0.5727
0.8883, 0.1567, 0.0168
0.0435, 0.4693, 0.1992
0.0367, 0.1212, 0.1025
0.4102, 0.0723, 0.4257
0.0472, 0.2606, 0.2254
0.4895, 0.2101, 0.0958
0.0892, 0.004, 0.0341
0.1166, 0.0253, 0.401
0.1902, 0.1442, 0.0231
0.0256, 0.1845, 0.7526
0.8386, 0.2223, 0.0614
0.1334, 0.0038, 0.3766
0.4801, 0.249, 0.0078
0.5243, 0.5609, 0.0219
0.4372, 0.2033, 0.1085
0.1265, 0.2233, 0.3381
0.0412, 0.29, 0.4702
0.3175, 0.009, 0.0358
0.2142, 0.0062, 0.2536
0.2827, 0.0276, 0.0764
0.3301, 0.3022, 0.2192
0.3262, 0.0752, 0.0086
0.127, 0.2375, 0.2045
0.1579, 0.2546, 0.4343
0.7335, 0.1985, 0.2329
0.0122, 0.0288, 0.0423
0.177, 0.101, 0.4857
0.0654, 0.2239, 0.6187
0.7504, 0.2113, 0.1915
0.4499, 0.0014, 0.0553
0.1854, 0.3477, 0.1103
0.4752, 0.6952, 0.0304
0.0085, 0.2766, 0.357
0.5381, 0.0753, 0.116
0.287, 0.0588, 0.4017
0.1557, 0.8705, 0.1331
0.1259, 0.0617, 0.4361
0.2019, 0.0255, 0.0846
0.5055, 0.577, 0.3666
0.0023, 0.0185, 0.3819
0.0706, 0.2074, 0.6873
0.1093, 0.448, 0.2317
0.2644, 0.5492, 0.2743
0.2669, 0.1464, 0.6372
0.1687, 0.1538, 0.1717
0.0538, 0.1531, 0.1704
0.2848, 0.506, 0.0409
0.0602, 0.2661, 0.0071
0.2985, 0.1125, 0.0643
0.309, 0.0763, 0.4308
0.3159, 0.1557, 0.1551
0.4471, 0.1041, 0.3789
