attr1, attr2, attr3
0.2317, 0.1912, 0.0583
0.144, 0.0588, 0.1929
0.1865, 0.1963, 0.0072
0.4492, 0.1428, 0.0829
0.0086, 0.0337, 0.0038
0.3268, 0.218, 0.1687
0.2708, 0.1537, 0.1267
0.4003, 0.2317, 0.3068
0.2695, 0.2484, 0.2985
0.0674, 0.089, 0.4279
0.0811, 0.2277, 0.0856
0.2913, 0.3207, 0.0591
0.0185, 0.1661, 0.082
0.4719, 0.6416, 0.0621
0.1302, 0.0183, 0.0087
0.2465, 0.1567, 0.1267
0.4008, 0.6474, 0.5736
0.0018, 0.091, 0.3327
0.6639, 0.0145, 0.5221
0.472, 0.2521, 0.28
0.2471, 0.4178, 0.0105
0.0759, 0.113, 0.2815
0.1942, 0.0532, 0.3873
0.686, 0.3077, 0.1125
0.216, 0.0054, 0.0118
0.6203, 0.1957, 0.093
0.7774, 0.1684, 0.4324
0.8674, 0.1458, 0.466
0.2812, 0.1595, 0.3037
0.32, 0.2758, 0.0629
0.2057, 0.0677, 0.3344
0.6818, 0.0635, 0.0422
0.0426, 0.1891, 0.4263
0.5216, 0.2665, 0.3489
0.1344, 0.3746, 0.0618
0.2466, 0.1011, 0.5688
0.2723, 0.388, 0.5237
0.0001, 0.1095, 0.0024
0.4442, 0.0896, 0.4418
0.5136, 0.068, 0.533
0.0915, 0.34, 0.7044
0.3244, 0.8079, 0.0244
0.3605, 0.217, 0.4591
0.0214, 0.1047, 0.0736
0.3736, 0.0626, 0.0782
0.1179, 0.0994, 0.0101
0.2577, 0.3872, 0.2469
0.0128, 0.0077, 0.3923
0.1519, 0.5591, 0.0029
0.0867, 0.0349, 0.4894
0.1351, 0.5025, 0.0034
0.1407, 0.2254, 0.0189
0.1452, 0.0155, 0.0477
0.4054, 0.1853, 0.0385
0.0447, 0.0223, 0.9506
0.4872, 0.1556, 0.5607
0.0922, 0.0461, 0.06
0.0069, 0.2942, 0.2061
0.2363, 0.0942, 0.229
0.7354, 0.0137, 0.3521
0.3477, 0.5142, 0.0313
0.2932, 0.4378, 0.6089
0.2793, 0.2235, 0.2343
0.0389, 0.3638, 0.118
0.1891, 0.2716, 0.0006
0.5219, 0.0428, 0.2661
0.0421, 0.1546, 0.8561
0.0654, 0.1833, 0.1753
0.0732, 0.0984, 0.0542
0.0016, 0.2265, 0.1064
0.0737, 0.1473, 0.278
0.0182, 0.2359, 0.0853
0.135, 0.4457, 0.5257
0.0212, 0.434, 0.3341
0.0031, 0.2864, 0.3156
0.6016, 0.0188, 0.2566
0.3728, 0.2105, 0.4736
0.0449, 0.0448, 0.0534
0.5095, 0.3777, 0.1416
0.5009, 0.1051, 0.5202
0.0234, 0.1237, 0.6148
0.6622, 0.1588, 0.1674
0.3246, 0.5991, 0.3778
0.0074, 0.5064, 0.3199
0.1628, 0.0898, 0.2279
0.0664, 0.0614, 0.3864
0.4686, 0.0799, 0.015
0.592, 0.2299, 0.0003
0.0139, 0.003, 0.5488
0.0762, 0.1338, 0.1579
0.3498, 0.219, 0.0005
0.2007, 0.5581, 0.1315
0.082, 0.513, 0.0109
0.8332, 0.3381, 0.075
0.6177, 0.0407, 0.1409
0.5825, 0.0127, 0.333
0.0697, 0.2004, 0.295
0.0138, 0.1231, 0.0732
0.1122, 0.3164, 0.2517
0.2392, 0.0678, 0.0521
0.3177, 0.222, 0.1407
0.0274, 0.1657, 0.232
0.6659, 0.1951, 0.0373
0.5013, 0.137, 0.0347
0.2112, 0.5165, 0.1473
0.0041, 0.2605, 0.6271
0.6684, 0.0713, 0.8959
0.2439, 0.0502, 0.0004
0.4115, 0.6108, 0.614
0.1151, 0.2604, 0.4862
0.1216, 0.1888, 0.0697
0.0967, 0.6827, 0.1316
0.1179, 0.2832, 0.1438
0.0683, 0.4627, 0.0247
0.3589, 0.0646, 0.0349
0.0048, 0.0523, 0.1983
0.3926, 0.5764, 0.1417
0.3226, 0.0948, 0.562
0.2763, 0.6894, 0.7425
0.8562, 0.57, 0.3005
0.5583, 0.6108, 0.1667
0.0041, 0.3066, 0.0135
0.4431, 0.0748, 0.0737
0.8565, 0.0588, 0.2382
0.8886, 0.1929, 0.1291
0.4096, 0.0629, 0.0672
0.5154, 0.1374, 0.2915
0.2926, 0.2084, 0.0303
0.0392, 0.6086, 0.0919
0.1151, 0.2453, 0.5201
0.2229, 0.0333, 0.002
0.3471, 0.4895, 0.0121
0.1795, 0.6547, 0.2028
0.7522, 0.0591, 0.0877
0.1787, 0.9797, 0.5383
0.1003, 0.2305, 0.5235
0.2732, 0.2854, 0.1765
0.0023, 0.0309, 0.5769
0.1971, 0.5738, 0.0322
0.1282, 0.5013, 0.5197
0.0304, 0.5726, 0.4621
0.5283, 0.0309, 0.342
0.0035, 0.7907, 0.4628
0.153, 0.8859, 0.4985
0.3535, 0.1706, 0.0463
0.0536, 0.0147, 0.139
0.0174, 0.2446, 0.3283
0.0011, 0.1848, 0.0284
0.7842, 0.068, 0.3129
0.6649, 0.2557, 0.0255
0.0565, 0.2838, 0.0716
0.0478, 0.5306, 0.0287
0.0015, 0.0026, 0.0892
0.2917, 0.3551, 0.1071
0.0957, 0.7109, 0.1336
0.042, 0.2406, 0.2544
0.0197, 0.0847, 0.2763
0.2069, 0.3788, 0.3552
0.6199, 0.0617, 0.0008
0.4507, 0.3466, 0.1744
0.7352, 0.175, 0.6703
0.3423, 0.0565, 0.0057
0.2718, 0.2599, 0.0309
0.3475, 0.3978, 0.0305
0.24, 0.0444, 0.1659
0.5148, 0.5332, 0.0579
0.2622, 0.5603, 0.0056
0.0251, 0.2061, 0.1092
0.0764, 0.5789, 0.3366
0.3034, 0.342, 0.1651
0.0557, 0.0306, 0.6878
0.2964, 0.6585, 0.112
0.0098, 0.2295, 0.0563
0.0571, 0.0576, 0.0958
0.3655, 0.7323, 0.0614
0.3388, 0.0096, 0.0089
0.3257, 0.0673, 0.4729
0.0091, 0.1754, 0.7348
0.01, 0.0101, 0.0167
0.0787, 0.3745, 0.7018
0.1465, 0.6264, 0.1779
0.3249, 0.3467, 0.0068
0.263, 0.2453, 0.6071
0.0167, 0.7586, 0.1239
0.3107, 0.0353, 0.2594
0.4315, 0.5392, 0.0081
0.2085, 0.0155, 0.5254
0.1089, 0.4274, 0.0068
0.6874, 0.0134, 0.579
0.477, 0.1221, 0.8479
0.5667, 0.2015, 0.0656
0.1252, 0.2736, 0.0025
0.604, 0.6849, 0.0452
0.3239, 0.2685, 0.0757
0.689, 0.1594, 0.0113
0.3145, 0.0677, 0.1872
0.3597, 0.0413, 0.7405
0.6087, 0.403, 0.3714
0.9156, 0.0566, 0.333
0.305, 0.2936, 0.0488
0.3452, 0.0044, 0.8865
0.4343, 0.4258, 0.1208
0.5442, 0.2767, 0.0671
0.4212, 0.1691, 0.2169
0.075, 0.044, 0.0187
0.1748, 0.3695, 0.6772
0.0061, 0.2547, 0.6527
0.2364, 0.1625, 0.215
0.174, 0.0436, 0.2829
0.5244, 0.0848, 0.0801
0.2662, 0.0355, 0.0382
0.0181, 0.6566, 0.1654
0.6352, 0.4935, 0.2653
0.434, 0.094, 0.131
0.3997, 0.1234, 0.2934
0.1169, 0.7891, 0.0359
0.6829, 0.0406, 0.21
0.191, 0.0632, 0.4869
0.3715, 0.205, 0.3648
0.1176, 0.5227, 0.0631
0.3599, 0.3367, 0.3265
0.1338, 0.1808, 0.0073
0.2625, 0.0175, 0.4296
0.0929, 0.3946, 0.1394
0.0666, 0.5969, 0.2837
0.1855, 0.2695, 0.4142
0.1652, 0.0082, 0.2318
0.0096, 0.0153, 0.3479
0.238, 0.0262, 0.2059
0.1316, 0.0153, 0.0977
0.0764, 0.0152, 0.1889
0.4899, 0.2417, 0.2012
0.209, 0.3724, 0.3423
0.1254, 0.4409, 0.0725
0.0212, 0.0092, 0.0171
0.1363, 0.229, 0.8002
0.0569, 0.5653, 0.3618
0.4598, 0.0432, 0.339
0.0514, 0.2576, 0.2142
0.1059, 0.0232, 0.1432
0.0717, 0.7326, 0.5342
0.1334, 0.1184, 0.1704
0.3008, 0.3076, 0.5454
0.1363, 0.2433, 0.1775
0.2788, 0.0883, 0.6843
0.226, 0.0531, 0.2743
0.1677, 0.3309, 0.1874
0.0008, 0.3196, 0.1506
0.2297, 0.3434, 0.0457
0.0746, 0.1622, 0.589
0.1249, 0.3078, 0.0384
0.6939, 0.6186, 0.1874
0.125, 0.0362, 0.3565
0.2572, 0.3586, 0.0569
0.0616, 0.6455, 0.0136
0.4453, 0.2798, 0.1453
0.0088, 0.8355, 0.2676
0.4563, 0.4905, 0.2006
0.3395, 0.3414, 0.2409
0.1036, 0.1135, 0.2434
0.0554, 0.0641, 0.0277
0.3236, 0.0715, 0.3445
0.0558, 0.1276, 0.0069
0.0064, 0.4252, 0.1006
0.8794, 0.1286, 0.5375
0.2721, 0.3587, 0.8159
0.0102, 0.3829, 0.4097
0.113, 0.3363, 0.0015
0.2888, 0.5895, 0.6396
0.1661, 0.8826, 0.0311
0.5724, 0.5442, 0.5356
0.4876, 0.1578, 0.3823
0.4451, 0.202, 0.0809
0.2001, 0.0025, 0.0087
0.1321, 0.4649, 0.1007
0.1826, 0.0444, 0.0068
0.243, 0.3685, 0.3004
0.4589, 0.0011, 0.0147
0.6297, 0.3079, 0.923
0.676, 0.2387, 0.0811
0.1756, 0.1607, 0.3589
0.2863, 0.1295, 0.0003
0.3464, 0.4142, 0.1137
0.0348, 0.0349, 0.0142
0.4034, 0.6331, 0.4841
0.2482, 0.3459, 0.7279
0.6854, 0.304, 0.219
0.6678, 0.0502, 0.1097
0.7665, 0.1988, 0.4188
0.0124, 0.5924, 0.5267
0.4017, 0.2617, 0.0401
0.1698, 0.1377, 0.2776
0.0037, 0.6508, 0.0923
0.4848, 0.3545, 0.5286
0.3997, 0.0065, 0.032
0.4356, 0.8319, 0.0911
0.3337, 0.0122, 0.0029
0.0716, 0.0092, 0.218
0.4599, 0.1533, 0.0073
0.1235, 0.0011, 0.4217
0.5317, 0.1725, 0.1464
0.0641, 0.0414, 0.0155
0.0291, 0.2791, 0.2837
0.1819, 0.406, 0.1981
0.4266, 0.1082, 0.7887
0.8081, 0.0424, 0.4364
0.3699, 0.0723, 0.1546
0.071, 0.1069, 0.0228
0.0206, 0.0142, 0.0271
0.0324, 0.4648, 0.0374
0.1881, 0.3201, 0.1815
0.0009, 0.0509, 0.1151
0.4299, 0.2185, 0.0912
0.1861, 0.1084, 0.1595
0.0002, 0.1243, 0.6461
0.3457, 0.0134, 0.0276
0.2399, 0.0999, 0.6056
0.3445, 0.6486, 0.0259
0.2627, 0.1781, 0.345
0.0037, 0.3832, 0.0425
0.5466, 0.2812, 0.2873
0.3856, 0.1505, 0.3675
0.1351, 0.2195, 0.0914
0.1464, 0.1061, 0.4734
0.3434, 0.0856, 0.3607
0.1257, 0.3499, 0.7972
0.0123, 0.0358, 0.5921
0.2903, 0.0698, 0.0198
0.0117, 0.5388, 0.0132
0.053, 0.037, 0.3694
0.7838, 0.3813, 0.1715
0.0122, 0.6945, 0.0363
0.5707, 0.0279, 0.2863
0.788, 0.2905, 0.3361
0.2555, 0.123, 0.089
0.6186, 0.2963, 0.1408
0.1776, 0.512, 0.0211
0.5702, 0.47, 0.1097
0.2753, 0.1784, 0.2972
