@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.5199, 0.1173, 0.1254, 0.126
0.0333, 0.6194, 0.2211, 0.0091
0.1313, 0.3891, 0.5762, 0.0155
0.2114, 0.106, 0.6359, 0.1021
0.055, 0.1932, 0.3803, 0.0249
0.8699, 0.2245, 0.1352, 0.2429
0.4322, 0.3498, 0.2642, 0.1112
0.0216, 0.4908, 0.0314, 0.5027
0.084, 0.8313, 0.4469, 0.0547
0.1617, 0.6527, 0.0097, 0.0534
0.0655, 0.0065, 0.0776, 0.1098
0.7298, 0.1443, 0.1722, 0.0054
0.0992, 0.0356, 0.4836, 0.3279
0.3782, 0.007, 0.231, 0.3057
0.0508, 0.0612, 0.3675, 0.67
0.0028, 0.3496, 0.0576, 0.3503
0.6909, 0.007, 0.0763, 0.0109
0.255, 0.1033, 0.166, 0.0103
0.7131, 0.5155, 0.3263, 0.0031
0.3695, 0.306, 0.6434, 0.0328
0.1753, 0.2648, 0.0441, 0.4819
0.086, 0.0042, 0.1442, 0.5463
0.0418, 0.1373, 0.8729, 0.0861
0.4682, 0.2655, 0.0555, 0.0638
0.4161, 0.0133, 0.2496, 0.2057
0.6603, 0.358, 0.2555, 0.0333
0.3454, 0.4206, 0.0946, 0.2543
0.2605, 0.3997, 0.0529, 0.3076
0.1435, 0.0693, 0.0021, 0.3897
0.2364, 0.018, 0.6942, 0.0793
0.4616, 0.7784, 0.8533, 0.2803
0.6103, 0.2311, 0.0369, 0.5466
0.043, 0.2483, 0.0174, 0.656
0.6563, 0.0944, 0.5958, 0.7017
0.0239, 0.2091, 0.2342, 0.1648
0.0375, 0.0396, 0.3897, 0.7183
0.0995, 0.5103, 0.562, 0.0645
0.0017, 0.124, 0.0202, 0.0567
0.1554, 0.2401, 0.2048, 0.0697
0.1313, 0.6097, 0.1223, 0.0654
0.1235, 0.0801, 0.5299, 0.184
0.3456, 0.6143, 0.0639, 0.0011
0.0551, 0.1738, 0.209, 0.473
0.0623, 0.1584, 0.6411, 0.645
0.1382, 0.5055, 0.2132, 0.1121
0.2325, 0.2354, 0.06, 0.1104
0.7164, 0.3484, 0.0175, 0.2261
0.4101, 0.0912, 0.0222, 0.5956
0.5063, 0.6673, 0.5671, 0.0233
0.207, 0.8953, 0.4683, 0.1401
0.481, 0.2244, 0.0274, 0.0107
0.0635, 0.0323, 0.1015, 0.3049
0.8391, 0.0104, 0.0441, 0.5027
