attr1, attr2, attr3, attr4
0.2701, 0.2561, 0.2805, 0.2292
0.6798, 0.0117, 0.1577, 0.4635
0.155, 0.3339, 0.1697, 0.0879
0.0155, 0.4448, 0.3472, 0.1878
0.3189, 0.0918, 0.7481, 0.8678
0.3656, 0.7617, 0.3304, 0.0432
0.8844, 0.0991, 0.2537, 0.1617
0.5986, 0.0188, 0.2748, 0.0483
0.1835, 0.179, 0.0012, 0.2898
0.4216, 0.1307, 0.5413, 0.0436
0.1518, 0.1842, 0.0211, 0.01
0.0615, 0.1497, 0.016, 0.8748
0.0259, 0.1557, 0.001, 0.1037
0.0144, 0.0287, 0.096, 0.2722
0.4594, 0.0139, 0.2857, 0.2916
0.0646, 0.3744, 0.3969, 0.1192
0.0646, 0.3556, 0.6109, 0.2963
0.4407, 0.2895, 0.9457, 0.5769
0.472, 0.1054, 0.2231, 0.0089
0.5187, 0.805, 0.2267, 0.399
0.6328, 0.206, 0.5737, 0.0881
0.7961, 0.0144, 0.0388, 0.4893
0.173, 0.7083, 0.7653, 0.0098
0.1321, 0.527, 0.7479, 0.2587
0.4523, 0.2245, 0.3027, 0.1472
0.3331, 0.1602, 0.3977, 0.4199
0.0227, 0.407, 0.2617, 0.031
0.1118, 0.1547, 0.5751, 0.0154
0.046, 0.2488, 0.0064, 0.5176
0.1175, 0.3229, 0.3018, 0.1878
0.0903, 0.4275, 0.1776, 0.2287
0.5266, 0.1857, 0.4023, 0.1335
0.0356, 0.1981, 0.3196, 0.5497
0.2195, 0.0685, 0.1609, 0.136
0.3171, 0.1545, 0.4043, 0.038
0.0234, 0.5521, 0.0187, 0.0233
0.4729, 0.3476, 0.0837, 0.041
0.0635, 0.1526, 0.7631, 0.6775
0.1598, 0.2316, 0.297, 0.2914
0.3709, 0.0099, 0.65, 0.4065
0.0545, 0.0472, 0.0716, 0.1764
0.252, 0.3149, 0.2458, 0.07
0.1522, 0.2455, 0.0054, 0.4444
0.2762, 0.4669, 0.3555, 0.3477
0.0825, 0.0026, 0.1357, 0.0174
0.0052, 0.0576, 0.0022, 0.6244
0.0193, 0.5504, 0.3883, 0.0375
0.3257, 0.5972, 0.5517, 0.2797
0.1889, 0.002, 0.8796, 0.1113
0.1247, 0.0175, 0.4863, 0.0108
0.457, 0.2702, 0.0012, 0.2052
0.3061, 0.0716, 0.1147, 0.2975
0.4386, 0.0334, 0.1615, 0.1337
0.4932, 0.0331, 0.3594, 0.4494
0.1888, 0.009, 0.3271, 0.0536
0.3276, 0.009, 0.122, 0.0245
0.1396, 0.6998, 0.0944, 0.2232
0.1972, 0.7527, 0.3025, 0.0758
0.0571, 0.0417, 0.6662, 0.0304
0.0778, 0.634, 0.0879, 0.0503
0.1821, 0.2096, 0.007, 0.235
0.5386, 0.0727, 0.0762, 0.7642
0.6014, 0.175, 0.1083, 0.0004
0.6009, 0.0941, 0.0372, 0.1528
0.2136, 0.004, 0.0018, 0.3853
0.0746, 0.5249, 0.232, 0.0563
0.028, 0.513, 0.0363, 0.065
0.1816, 0.1298, 0.0006, 0.2495
0.1116, 0.0052, 0.1081, 0.0046
0.397, 0.2093, 0.0723, 0.035
0.0292, 0.0022, 0.3974, 0.0475
0.0996, 0.053, 0.3158, 0.8118
0.0626, 0.2273, 0.445, 0.0323
0.3561, 0.1307, 0.0074, 0.0378
0.6404, 0.6558, 0.4315, 0.1355
0.1431, 0.5843, 0.3331, 0.1474
0.5316, 0.0019, 0.0031, 0.7258
0.5573, 0.3078, 0.109, 0.1861
0.029, 0.1139, 0.2203, 0.1304
0.0644, 0.1444, 0.2589, 0.3103
0.0885, 0.1254, 0.3458, 0.583
0.1722, 0.1774, 0.3506, 0.5156
0.2504, 0.2013, 0.1557, 0.668
0.0435, 0.2224, 0.0041, 0.0963
0.0121, 0.089, 0.6275, 0.2029
0.5666, 0.3034, 0.0156, 0.1995
0.0259, 0.2251, 0.0014, 0.129
0.7285, 0.3096, 0.1599, 0.4409
0.007, 0.6198, 0.0893, 0.4623
0.1038, 0.7179, 0.4995, 0.1898
0.1203, 0.1786, 0.1065, 0.1901
0.1241, 0.3006, 0.1145, 0.0276
0.0208, 0.2995, 0.1583, 0.5453
0.0009, 0.0872, 0.0884, 0.0543
0.1069, 0.1218, 0.5709, 0.3338
0.2529, 0.2848, 0.0107, 0.0106
0.2191, 0.1057, 0.005, 0.4309
0.3499, 0.0726, 0.2227, 0.4446
0.1573, 0.0515, 0.0166, 0.3943
0.2885, 0.2646, 0.2474, 0.0334
0.0339, 0.0286, 0.084, 0.2875
0.1834, 0.3708, 0.0719, 0.2
0.1104, 0.0647, 0.6689, 0.0123
0.0097, 0.0898, 0.0088, 0.0487
0.7681, 0.1045, 0.1116, 0.0333
0.0281, 0.2078, 0.0497, 0.6673
0.1082, 0.2803, 0.1265, 0.0988
0.125, 0.1234, 0.0335, 0.1882
0.3973, 0.0059, 0.0171, 0.1209
0.2623, 0.388, 0.7477, 0.0051
0.2853, 0.1122, 0.1431, 0.1982
0.4655, 0.086, 0.1668, 0.1807
0.3661, 0.1138, 0.0602, 0.4708
0.7996, 0.1622, 0.0306, 0.0821
0.5662, 0.1847, 0.2414, 0.0896
0.0886, 0.0752, 0.0118, 0.0553
0.3305, 0.6409, 0.5168, 0.0032
0.3604, 0.3358, 0.5582, 0.0433
0.755, 0.3858, 0.2562, 0.3253
0.0243, 0.0057, 0.221, 0.1538
0.0975, 0.1286, 0.2431, 0.2231
0.2459, 0.2365, 0.0235, 0.5057
0.0456, 0.2448, 0.0441, 0.157
0.3231, 0.0189, 0.7156, 0.1345
0.1293, 0.2465, 0.2009, 0.1034
0.4497, 0.0084, 0.1283, 0.4666
0.7561, 0.0133, 0.1031, 0.5157
0.2491, 0.0698, 0.581, 0.5965
0.0952, 0.2474, 0.2213, 0.0968
0.0804, 0.1879, 0.0793, 0.3969
0.0148, 0.1872, 0.4878, 0.3185
0.0491, 0.0173, 0.6772, 0.5282
0.3527, 0.2137, 0.0796, 0.4633
0.3953, 0.7509, 0.7119, 0.0005
0.1626, 0.2276, 0.5714, 0.3306
0.0975, 0.7549, 0.0209, 0.1494
0.4012, 0.1908, 0.0028, 0.0096
0.3159, 0.0329, 0.046, 0.064
0.0721, 0.7424, 0.4167, 0.0642
0.0626, 0.6864, 0.0051, 0.0504
0.4467, 0.6285, 0.6179, 0.2648
0.453, 0.1364, 0.1127, 0.6731
0.4061, 0.1211, 0.046, 0.1465
0.882, 0.074, 0.0262, 0.1197
0.38, 0.1546, 0.1505, 0.0512
0.3233, 0.2841, 0.01, 0.4228
0.03, 0.091, 0.1474, 0.1502
0.6413, 0.4857, 0.0475, 0.136
0.2234, 0.3504, 0.0585, 0.7277
0.4921, 0.2351, 0.1347, 0.0012
0.1263, 0.0011, 0.2299, 0.134
0.0223, 0.6916, 0.3135, 0.1204
0.6809, 0.5005, 0.4115, 0.62
0.1363, 0.0743, 0.219, 0.0309
0.1364, 0.0729, 0.0061, 0.16
0.0729, 0.5758, 0.1933, 0.3072
0.0359, 0.1745, 0.2262, 0.0202
0.0051, 0.4223, 0.244, 0.0945
0.7229, 0.3901, 0.1345, 0.0085
0.0657, 0.838, 0.3179, 0.5154
