@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.1939, 0.0158, 0.3228, 0.2951, 0.0224
0.354, 0.0148, 0.0782, 0.1997, 0.5853
0.161, 0.0065, 0.0557, 0.2008, 0.0398
0.5953, 0.6546, 0.0321, 0.5583, 0.6202
0.7193, 0.0979, 0.173, 0.2144, 0.0139
0.108, 0.2689, 0.2685, 0.2267, 0.1834
0.2771, 0.0252, 0.6119, 0.0334, 0.0634
0.1033, 0.0235, 0.4349, 0.3255, 0.3564
0.7449, 0.0082, 0.0906, 0.1973, 0.1557
0.6528, 0.0389, 0.1586, 0.611, 0.444
0.4424, 0.0069, 0.3215, 0.0915, 0.7501
0.2148, 0.0449, 0.1886, 0.3841, 0.2912
0.2202, 0.4397, 0.303, 0.3345, 0.1394
0.18, 0.2516, 0.7202, 0.0636, 0.1651
0.241, 0.6413, 0.3138, 0.2789, 0.0044
0.174, 0.086, 0.1785, 0.2929, 0.0342
0.1685, 0.4195, 0.531, 0.2263, 0.1554
0.5381, 0.565, 0.0359, 0.01, 0.5095
0.2969, 0.0206, 0.1879, 0.018, 0.1877
0.6052, 0.3442, 0.436, 0.5218, 0.0247
0.016, 0.2108, 0.3312, 0.3086, 0.2088
0.1989, 0.0703, 0.1144, 0.2221, 0.0167
0.2288, 0.0294, 0.1606, 0.0475, 0.0409
0.2179, 0.7742, 0.376, 0.7175, 0.6427
0.0787, 0.0575, 0.0835, 0.076, 0.4385
0.7204, 0.5022, 0.4434, 0.3469, 0.0223
0.7089, 0.0169, 0.4769, 0.5455, 0.3592
0.8504, 0.7293, 0.107, 0.5673, 0.0053
0.0007, 0.0626, 0.4743, 0.4643, 0.8987
0.5447, 0.6028, 0.2265, 0.5099, 0.0277
0.1108, 0.1183, 0.0815, 0.2569, 0.1405
0.0125, 0.5728, 0.4289, 0.5659, 0.0387
0.0106, 0.03, 0.2004, 0.1414, 0.4698
0.102, 0.2745, 0.1068, 0.5211, 0.0104
0.0315, 0.0107, 0.2196, 0.3959, 0.1577
0.381, 0.0384, 0.1813, 0.0509, 0.4542
0.06, 0.2164, 0.0872, 0.4542, 0.2511
0.1088, 0.408, 0.0755, 0.006, 0.2462
0.4336, 0.2821, 0.147, 0.0333, 0.5146
0.5476, 0.4202, 0.3036, 0.1378, 0.1973
0.3262, 0.0064, 0.0349, 0.5663, 0.9391
0.1899, 0.0844, 0.1889, 0.7998, 0.0757
0.1458, 0.1647, 0.1675, 0.3025, 0.4045
0.1954, 0.3952, 0.0186, 0.3, 0.3012
0.0145, 0.425, 0.2047, 0.0884, 0.1225
0.0256, 0.0755, 0.3934, 0.1834, 0.8383
0.4739, 0.1143, 0.8084, 0.3965, 0.0696
0.2747, 0.0089, 0.3622, 0.7422, 0.0019
0.3939, 0.6173, 0.0851, 0.5028, 0.0924
0.5739, 0.1025, 0.5167, 0.0171, 0.0036
0.2144, 0.0562, 0.0111, 0.606, 0.003
0.2066, 0.1468, 0.0866, 0.3709, 0.3193
0.0734, 0.1977, 0.25, 0.186, 0.3624
0.394, 0.0514, 0.7686, 0.0591, 0.3932
0.8542, 0.2508, 0.3327, 0.0062, 0.6691
0.121, 0.8903, 0.067, 0.233, 0.056
0.2384, 0.2921, 0.2365, 0.3571, 0.1155
0.4045, 0.3879, 0.0462, 0.0365, 0.134
0.6369, 0.247, 0.0662, 0.6709, 0.488
0.1568, 0.672, 0.6568, 0.4377, 0.5461
0.4835, 0.1842, 0.1388, 0.0229, 0.0662
0.3055, 0.1424, 0.3321, 0.0717, 0.4903
0.5056, 0.0088, 0.1262, 0.1717, 0.323
0.1152, 0.7343, 0.147, 0.6647, 0.0214
0.0067, 0.1165, 0.3774, 0.547, 0.0118
0.117, 0.496, 0.419, 0.5209, 0.0227
0.1608, 0.2333, 0.1154, 0.3922, 0.4402
0.1229, 0.1164, 0.1243, 0.2101, 0.26
0.4164, 0.1332, 0.3609, 0.2636, 0.1641
0.693, 0.6939, 0.0007, 0.0888, 0.6809
0.1829, 0.0439, 0.177, 0.0374, 0.023
0.4422, 0.2538, 0.0106, 0.3167, 0.3556
0.035, 0.4154, 0.4016, 0.3557, 0.4589
0.2373, 0.1698, 0.4989, 0.8044, 0.0961
0.3782, 0.059, 0.0023, 0.0363, 0.3657
0.4286, 0.6069, 0.4351, 0.1637, 0.3015
0.0748, 0.2224, 0.2086, 0.384, 0.5406
0.0325, 0.2718, 0.036, 0.2469, 0.0797
0.111, 0.3383, 0.5625, 0.3127, 0.0152
0.0958, 0.879, 0.3873, 0.6508, 0.0421
0.013, 0.0505, 0.0815, 0.0576, 0.3259
0.3828, 0.3534, 0.4092, 0.1779, 0.0391
0.6039, 0.0805, 0.1128, 0.175, 0.1892
0.008, 0.2672, 0.0201, 0.3383, 0.3363
0.0293, 0.0396, 0.2611, 0.2968, 0.4114
0.568, 0.031, 0.2856, 0.0745, 0.0589
0.0584, 0.0033, 0.1706, 0.1066, 0.0493
0.2874, 0.5019, 0.2586, 0.8434, 0.4226
0.6579, 0.6547, 0.013, 0.6989, 0.0068
0.1428, 0.4319, 0.1559, 0.023, 0.3027
0.5804, 0.3351, 0.0609, 0.062, 0.2362
0.6463, 0.2174, 0.0539, 0.0318, 0.417
0.1618, 0.022, 0.0352, 0.192, 0.413
0.5718, 0.0349, 0.0177, 0.3115, 0.5223
0.1274, 0.0097, 0.1599, 0.653, 0.0232
0.312, 0.0107, 0.0014, 0.0027, 0.1779
0.0024, 0.4149, 0.0035, 0.0268, 0.3379
0.3314, 0.601, 0.1962, 0.2484, 0.0128
0.1144, 0.1541, 0.169, 0.4143, 0.6744
0.8873, 0.1343, 0.1255, 0.0501, 0.3466
0.1455, 0.2397, 0.0644, 0.0464, 0.2379
0.0087, 0.0202, 0.052, 0.2511, 0.0505
0.1539, 0.4589, 0.7578, 0.4725, 0.0171
0.4466, 0.0846, 0.0024, 0.2199, 0.0218
0.1213, 0.0393, 0.1851, 0.6635, 0.2908
0.3558, 0.3026, 0.7254, 0.4954, 0.2463
0.3861, 0.0328, 0.2398, 0.1934, 0.1316
0.2223, 0.001, 0.7074, 0.2776, 0.4585
0.012, 0.5606, 0.2808, 0.3913, 0.1921
0.1465, 0.5063, 0.158, 0.0136, 0.1126
0.0656, 0.326, 0.0585, 0.5191, 0.6042
0.1205, 0.0957, 0.0674, 0.0348, 0.05
0.4479, 0.1081, 0.1825, 0.6064, 0.1744
0.3873, 0.3934, 0.0068, 0.7003, 0.3175
0.2173, 0.0097, 0.0035, 0.6054, 0.0356
0.7502, 0.1644, 0.7175, 0.0613, 0.0967
0.0305, 0.5816, 0.0148, 0.0441, 0.1851
0.143, 0.3665, 0.1955, 0.0294, 0.5433
0.4005, 0.2702, 0.0259, 0.0516, 0.8908
0.0003, 0.0724, 0.1838, 0.0172, 0.1005
0.129, 0.5355, 0.6776, 0.0041, 0.2791
0.5903, 0.1971, 0.1141, 0.0244, 0.0076
0.344, 0.1377, 0.5385, 0.803, 0.8126
0.1414, 0.2791, 0.7583, 0.4753, 0.1353
0.0594, 0.4988, 0.0001, 0.166, 0.1724
0.471, 0.5313, 0.1862, 0.0971, 0.0712
0.0319, 0.215, 0.2057, 0.1201, 0.0739
0.0004, 0.0085, 0.1828, 0.0616, 0.0525
0.0064, 0.1431, 0.0818, 0.0547, 0.0789
0.2132, 0.3118, 0.0048, 0.4096, 0.0563
0.9086, 0.09, 0.1917, 0.2863, 0.0816
0.7579, 0.2134, 0.0194, 0.3106, 0.0769
0.1985, 0.0396, 0.118, 0.1725, 0.5493
0.1983, 0.2569, 0.5593, 0.0928, 0.082
0.065, 0.2728, 0.0956, 0.1403, 0.6726
0.2543, 0.0168, 0.2308, 0.0821, 0.1636
0.5753, 0.441, 0.6199, 0.8677, 0.2636
0.2384, 0.2016, 0.6368, 0.6302, 0.3148
0.0269, 0.1708, 0.5223, 0.6661, 0.1845
0.6093, 0.1782, 0.5287, 0.1616, 0.1509
0.1679, 0.155, 0.0804, 0.1016, 0.0177
0.0599, 0.0232, 0.2993, 0.2634, 0.2388
0.16, 0.3362, 0.1256, 0.067, 0.0383
0.1067, 0.2587, 0.0332, 0.113, 0.2424
0.0089, 0.4532, 0.7116, 0.1996, 0.5264
0.1528, 0.09, 0.2548, 0.2275, 0.2237
0.0526, 0.0989, 0.3763, 0.2285, 0.3303
0.0903, 0.1023, 0.3243, 0.337, 0.2813
0.0757, 0.1461, 0.1005, 0.0204, 0.113
0.3237, 0.0563, 0.5307, 0.028, 0.198
0.5483, 0.1342, 0.1354, 0.5798, 0.5538
0.1994, 0.1367, 0.2335, 0.0158, 0.0009
0.0546, 0.2343, 0.0032, 0.3534, 0.199
0.0197, 0.1496, 0.0902, 0.0068, 0.1834
0.2546, 0.0195, 0.8539, 0.0123, 0.4048
0.1915, 0.7205, 0.7109, 0.0026, 0.2315
0.1866, 0.221, 0.0623, 0.0549, 0.091
0.2723, 0.1283, 0.2977, 0.1419, 0.1022
0.5777, 0.1539, 0.1558, 0.0799, 0.2669
0.3637, 0.5959, 0.5063, 0.3905, 0.5216
0.2702, 0.2066, 0.2862, 0.3426, 0.4747
0.0048, 0.6127, 0.0658, 0.0669, 0.2248
0.0098, 0.0029, 0.0819, 0.165, 0.1231
0.2888, 0.375, 0.3112, 0.0448, 0.0293
0.4212, 0.0292, 0.0601, 0.1508, 0.0834
0.3735, 0.4955, 0.0473, 0.4301, 0.0246
0.1339, 0.1368, 0.2182, 0.2852, 0.456
0.3304, 0.1552, 0.1699, 0.2124, 0.3898
0.3836, 0.0588, 0.5388, 0.2405, 0.2963
0.0963, 0.0462, 0.0205, 0.1429, 0.2264
0.7643, 0.4289, 0.5771, 0.0636, 0.4916
0.5516, 0.2964, 0.2101, 0.1663, 0.4244
0.5731, 0.2242, 0.0644, 0.6725, 0.1154
0.2121, 0.13, 0.0091, 0.006, 0.1524
0.1613, 0.1025, 0.8786, 0.5997, 0.6187
0.0978, 0.415, 0.0986, 0.1679, 0.2352
0.2019, 0.0723, 0.2608, 0.0056, 0.0596
0.3426, 0.0822, 0.1391, 0.1127, 0.1602
0.0069, 0.0418, 0.2834, 0.0006, 0.8865
0.0145, 0.1379, 0.3664, 0.4138, 0.002
0.0213, 0.1706, 0.3519, 0.3898, 0.4409
0.2221, 0.1581, 0.08, 0.0255, 0.2928
0.3523, 0.5551, 0.5286, 0.5644, 0.7486
0.3169, 0.1688, 0.4946, 0.2644, 0.069
0.7973, 0.323, 0.0172, 0.6607, 0.156
0.006, 0.5308, 0.0034, 0.0061, 0.1567
0.3615, 0.1153, 0.1086, 0.5091, 0.1884
0.1331, 0.1194, 0.3545, 0.1615, 0.1641
0.2979, 0.1079, 0.3393, 0.0047, 0.0745
0.3293, 0.637, 0.0505, 0.6299, 0.3855
0.4101, 0.2921, 0.0103, 0.0029, 0.2424
0.0407, 0.0267, 0.132, 0.2334, 0.5467
0.3954, 0.3552, 0.0748, 0.7642, 0.2159
0.4263, 0.006, 0.0408, 0.3691, 0.0223
0.1055, 0.1968, 0.3938, 0.4302, 0.047
0.0541, 0.0204, 0.2434, 0.4666, 0.046
0.1569, 0.2081, 0.3845, 0.2768, 0.262
0.0512, 0.1928, 0.2313, 0.2154, 0.38
0.0325, 0.2183, 0.3619, 0.1619, 0.3428
0.105, 0.0539, 0.2789, 0.006, 0.0386
0.2714, 0.0988, 0.4697, 0.4097, 0.5226
0.2221, 0.1492, 0.3825, 0.2586, 0.1971
0.0239, 0.1011, 0.1322, 0.0955, 0.0074
0.4511, 0.001, 0.4842, 0.0922, 0.0439
0.0714, 0.4708, 0.2743, 0.0022, 0.7165
0.0168, 0.0804, 0.1404, 0.1334, 0.5536
0.5684, 0.4951, 0.5067, 0.0639, 0.2567
0.0366, 0.3725, 0.1016, 0.2029, 0.2857
0.03, 0.1147, 0.3457, 0.16, 0.5351
0.034, 0.046, 0.182, 0.8284, 0.1332
0.0455, 0.3112, 0.1975, 0.7094, 0.3094
0.0537, 0.2265, 0.1347, 0.0816, 0.0245
0.5018, 0.4488, 0.7981, 0.1243, 0.2351
0.0078, 0.7648, 0.2718, 0.3126, 0.1228
0.0016, 0.3565, 0.0044, 0.0044, 0.2234
0.1053, 0.4738, 0.1373, 0.7687, 0.2911
0.0893, 0.0205, 0.0895, 0.2062, 0.7987
0.0575, 0.332, 0.1207, 0.5964, 0.0196
0.071, 0.1202, 0.0789, 0.2872, 0.144
0.5914, 0.7784, 0.2088, 0.4494, 0.8228
0.0635, 0.5739, 0.0965, 0.3191, 0.0077
0.6991, 0.0029, 0.2014, 0.0922, 0.1845
0.2563, 0.1286, 0.4797, 0.0085, 0.5622
0.1872, 0.4637, 0.4414, 0.3565, 0.0422
0.5615, 0.4749, 0.4221, 0.0647, 0.0474
0.3348, 0.4785, 0.0443, 0.0197, 0.3393
0.8333, 0.2756, 0.2365, 0.1054, 0.0043
0.8797, 0.2209, 0.0082, 0.3938, 0.7745
0.1709, 0.301, 0.8127, 0.0565, 0.4945
0.1129, 0.3736, 0.0193, 0.5775, 0.2067
0.083, 0.3393, 0.1346, 0.2846, 0.0671
0.1417, 0.0075, 0.0592, 0.0105, 0.1406
0.1807, 0.2942, 0.0128, 0.2053, 0.2654
0.0624, 0.8098, 0.04, 0.0284, 0.2032
0.2669, 0.1327, 0.4493, 0.0337, 0.3208
0.0223, 0.5591, 0.0527, 0.8345, 0.2461
0.5745, 0.0858, 0.7217, 0.2772, 0.1357
0.2339, 0.1646, 0.2682, 0.0121, 0.2054
0.1777, 0.1831, 0.0009, 0.069, 0.4839
0.0853, 0.0721, 0.0691, 0.1328, 0.2486
0.0055, 0.5169, 0.1095, 0.1505, 0.0326
0.0129, 0.4222, 0.1301, 0.0898, 0.3153
0.1965, 0.3859, 0.0644, 0.256, 0.3119
0.6829, 0.3006, 0.1635, 0.6954, 0.0739
0.0241, 0.0038, 0.3609, 0.0979, 0.1657
0.236, 0.6315, 0.145, 0.576, 0.3829
0.0456, 0.333, 0.3525, 0.6999, 0.0076
0.6726, 0.9325, 0.0184, 0.1321, 0.1601
0.3365, 0.0017, 0.0001, 0.398, 0.0456
0.1792, 0.0447, 0.0188, 0.4542, 0.5064
0.1949, 0.319, 0.3453, 0.0537, 0.6861
0.0928, 0.5591, 0.4567, 0.592, 0.3644
0.2224, 0.1213, 0.3216, 0.079, 0.0021
0.528, 0.4555, 0.1882, 0.0173, 0.5777
0.1929, 0.2095, 0.0205, 0.2453, 0.0126
0.0655, 0.0626, 0.0113, 0.0047, 0.0172
0.1268, 0.1754, 0.0292, 0.3923, 0.3129
0.0776, 0.5417, 0.2441, 0.4218, 0.0875
0.276, 0.1131, 0.0518, 0.1059, 0.2116
0.134, 0.4815, 0.424, 0.656, 0.4764
0.153, 0.4112, 0.1527, 0.0175, 0.071
0.1145, 0.0124, 0.5429, 0.1868, 0.4159
0.0716, 0.0877, 0.3735, 0.1531, 0.0416
0.0255, 0.0042, 0.4796, 0.7931, 0.1586
0.0325, 0.0846, 0.0046, 0.1588, 0.0174
0.028, 0.2453, 0.2311, 0.4924, 0.5243
0.028, 0.23, 0.0002, 0.106, 0.6408
0.1599, 0.2431, 0.0028, 0.1757, 0.4777
0.0489, 0.7532, 0.0512, 0.5462, 0.1972
0.0996, 0.2976, 0.0614, 0.0209, 0.0035
0.5633, 0.1839, 0.0055, 0.0236, 0.0248
0.5655, 0.1943, 0.0993, 0.1349, 0.095
0.9756, 0.1146, 0.0293, 0.2893, 0.6725
0.5426, 0.661, 0.0624, 0.1795, 0.3863
0.0162, 0.045, 0.5381, 0.7105, 0.0028
0.6603, 0.0114, 0.2423, 0.333, 0.0162
0.3828, 0.0311, 0.4445, 0.054, 0.0941
0.2191, 0.1811, 0.0498, 0.0261, 0.4069
0.0339, 0.4496, 0.087, 0.3105, 0.468
0.1593, 0.0377, 0.5394, 0.0809, 0.1357
0.4177, 0.0361, 0.3901, 0.4428, 0.6646
0.2006, 0.218, 0.1801, 0.4999, 0.0442
0.0907, 0.2525, 0.1676, 0.1237, 0.4966
0.3481, 0.1507, 0.4207, 0.1162, 0.0147
0.4952, 0.367, 0.0468, 0.4013, 0.2075
0.3487, 0.0122, 0.5008, 0.4966, 0.2914
0.1032, 0.8144, 0.1461, 0.2903, 0.1633
0.1393, 0.2018, 0.8792, 0.0237, 0.2661
0.177, 0.8243, 0.0614, 0.3856, 0.4137
0.4863, 0.2064, 0.1056, 0.0226, 0.1608
0.1769, 0.579, 0.2395, 0.267, 0.4215
0.1477, 0.1611, 0.3712, 0.1383, 0.5331
0.0131, 0.5655, 0.1339, 0.3413, 0.4072
0.0183, 0.4083, 0.1811, 0.0558, 0.4212
0.0112, 0.4253, 0.4841, 0.4533, 0.4673
0.4258, 0.7255, 0.6198, 0.0111, 0.1201
0.7546, 0.0856, 0.301, 0.0705, 0.1138
0.0018, 0.0687, 0.2827, 0.1775, 0.0823
0.8298, 0.3368, 0.2778, 0.0608, 0.1331
0.0684, 0.5979, 0.0184, 0.2333, 0.1112
0.4751, 0.0615, 0.1214, 0.1245, 0.0539
0.2051, 0.0699, 0.585, 0.0354, 0.0955
0.4009, 0.0927, 0.2702, 0.0797, 0.3145
0.0111, 0.8475, 0.3459, 0.5796, 0.0084
0.1584, 0.4302, 0.1773, 0.0099, 0.1467
0.0072, 0.5638, 0.4562, 0.3045, 0.0096
