attr1, attr2, attr3, attr4, attr5
0.5049, 0.112, 0.5495, 0.3543, 0.2429
0.1624, 0.8704, 0.2738, 0.0906, 0.5672
0.0631, 0.2553, 0.3383, 0.0462, 0.1408
0.0242, 0.6602, 0.7006, 0.0177, 0.5381
0.0918, 0.0086, 0.3276, 0.087, 0.093
0.427, 0.5003, 0.2049, 0.3183, 0.1088
0.3475, 0.4719, 0.0756, 0.0223, 0.0252
0.021, 0.0647, 0.5116, 0.0685, 0.3673
0.0553, 0.0656, 0.011, 0.5047, 0.5219
0.45, 0.0245, 0.007, 0.5016, 0.0793
0.0664, 0.118, 0.0662, 0.398, 0.1553
0.2359, 0.0257, 0.6045, 0.2241, 0.0952
0.0225, 0.0301, 0.7055, 0.0893, 0.4603
0.2772, 0.1197, 0.0237, 0.0446, 0.0733
0.3817, 0.2727, 0.3854, 0.1451, 0.2229
0.3011, 0.1005, 0.0252, 0.157, 0.2328
0.1431, 0.3199, 0.0105, 0.2913, 0.1775
0.4883, 0.0089, 0.1128, 0.5048, 0.5991
0.7041, 0.0172, 0.3027, 0.4078, 0.5527
0.076, 0.4909, 0.0828, 0.0839, 0.128
0.0311, 0.1565, 0.003, 0.5601, 0.01
0.3962, 0.2318, 0.4278, 0.4437, 0.1131
0.0082, 0.3187, 0.3903, 0.6901, 0.0606
0.5404, 0.0663, 0.2964, 0.191, 0.3552
0.6211, 0.0381, 0.3199, 0.0204, 0.1267
0.4939, 0.4471, 0.3243, 0.0303, 0.1644
0.7568, 0.5268, 0.6306, 0.117, 0.1786
0.0481, 0.0386, 0.38, 0.0962, 0.0363
0.0771, 0.2944, 0.1638, 0.1766, 0.1131
0.1852, 0.2357, 0.348, 0.0669, 0.0155
0.0877, 0.6725, 0.014, 0.0176, 0.1396
0.0603, 0.0407, 0.7455, 0.2172, 0.8091
0.138, 0.1064, 0.044, 0.1691, 0.0002
0.1471, 0.2461, 0.8755, 0.1609, 0.0228
0.011, 0.8481, 0.0021, 0.0904, 0.0044
0.6903, 0.7356, 0.1289, 0.0859, 0.2445
0.0962, 0.0488, 0.088, 0.0909, 0.1749
0.0766, 0.3984, 0.1684, 0.0161, 0.3218
0.3411, 0.187, 0.3296, 0.1879, 0.0275
0.8184, 0.1173, 0.013, 0.2562, 0.2171
0.1812, 0.1467, 0.0143, 0.2613, 0.441
0.4283, 0.2939, 0.1869, 0.4801, 0.0201
0.5451, 0.1925, 0.0459, 0.4194, 0.1749
0.0846, 0.0252, 0.1458, 0.1401, 0.4232
0.9827, 0.1735, 0.3608, 0.1948, 0.0323
0.6589, 0.377, 0.3022, 0.5326, 0.0454
0.052, 0.0796, 0.3559, 0.1383, 0.3122
0.002, 0.0104, 0.1401, 0.1474, 0.8453
0.1618, 0.1706, 0.4757, 0.0569, 0.0868
0.375, 0.371, 0.5897, 0.6961, 0.1213
0.2871, 0.5434, 0.1599, 0.3296, 0.0734
0.7177, 0.2099, 0.4526, 0.0911, 0.5722
0.469, 0.4491, 0.0489, 0.0146, 0.3265
0.1053, 0.2073, 0.0333, 0.6556, 0.5559
0.1731, 0.5639, 0.1226, 0.2614, 0.3419
0.0555, 0.0723, 0.3796, 0.1391, 0.0809
0.0273, 0.5511, 0.434, 0.3596, 0.4627
0.0541, 0.0665, 0.1837, 0.1339, 0.2055
0.3683, 0.6548, 0.216, 0.1963, 0.1599
0.3846, 0.7136, 0.0295, 0.0601, 0.005
0.0683, 0.2028, 0.0082, 0.1098, 0.2805
0.3552, 0.131, 0.6637, 0.034, 0.6989
0.173, 0.1631, 0.1205, 0.0343, 0.6851
0.0096, 0.6203, 0.2647, 0.069, 0.0597
0.3616, 0.5473, 0.0475, 0.251, 0.1502
0.0272, 0.2865, 0.0295, 0.6773, 0.0774
0.1647, 0.1317, 0.0115, 0.0278, 0.3236
0.0905, 0.3038, 0.2184, 0.0307, 0.1937
0.4576, 0.0822, 0.4357, 0.0391, 0.1415
0.6213, 0.148, 0.0078, 0.3096, 0.1184
0.0106, 0.6943, 0.7092, 0.8969, 0.1724
0.0652, 0.1272, 0.847, 0.0508, 0.1452
0.0373, 0.2349, 0.2438, 0.6209, 0.343
0.0631, 0.0083, 0.3642, 0.4372, 0.621
0.1413, 0.0016, 0.2397, 0.8644, 0.3975
0.4308, 0.0004, 0.3137, 0.0711, 0.0627
0.1841, 0.1355, 0.0257, 0.0232, 0.0835
0.4418, 0.0207, 0.0765, 0.2746, 0.6828
0.1416, 0.0523, 0.0083, 0.0132, 0.0586
0.4432, 0.1928, 0.185, 0.0477, 0.0015
0.0312, 0.0046, 0.0469, 0.4853, 0.105
0.0154, 0.1114, 0.2523, 0.026, 0.0468
0.1183, 0.24, 0.0141, 0.8333, 0.309
0.1881, 0.1714, 0.0051, 0.0857, 0.2046
0.2508, 0.1259, 0.0649, 0.2684, 0.6498
0.1693, 0.0039, 0.5357, 0.0693, 0.1047
0.5101, 0.0022, 0.1622, 0.0184, 0.4842
0.0498, 0.2807, 0.0043, 0.5351, 0.029
0.2159, 0.0181, 0.064, 0.1097, 0.3196
0.1617, 0.0018, 0.043, 0.275, 0.0509
0.0677, 0.522, 0.0203, 0.504, 0.6079
0.0553, 0.0939, 0.0593, 0.0883, 0.072
0.009, 0.1131, 0.3127, 0.258, 0.2722
0.2101, 0.5407, 0.0592, 0.183, 0.2635
0.4783, 0.1236, 0.2268, 0.122, 0.0436
0.4289, 0.0125, 0.0508, 0.1441, 0.0233
0.1247, 0.1575, 0.0341, 0.289, 0.0069
0.2211, 0.2098, 0.0061, 0.3395, 0.6786
0.6906, 0.8754, 0.107, 0.1611, 0.0853
0.037, 0.6048, 0.1788, 0.3198, 0.1707
0.4546, 0.105, 0.2099, 0.041, 0.3255
0.7954, 0.0945, 0.0022, 0.8314, 0.6114
0.2717, 0.1355, 0.0244, 0.0535, 0.152
0.2312, 0.3859, 0.0781, 0.0185, 0.4379
0.3887, 0.564, 0.1158, 0.0391, 0.3511
0.0177, 0.1513, 0.9357, 0.5607, 0.3628
0.5309, 0.1107, 0.0627, 0.0927, 0.0014
0.3182, 0.5383, 0.0069, 0.2692, 0.1321
0.2344, 0.114, 0.3541, 0.6496, 0.3714
0.0645, 0.2773, 0.3607, 0.5155, 0.0534
0.0672, 0.0211, 0.0069, 0.052, 0.2447
0.0289, 0.0133, 0.6679, 0.225, 0.5265
0.4883, 0.0114, 0.465, 0.3436, 0.6902
0.2652, 0.2134, 0.1342, 0.5356, 0.0057
0.0398, 0.0496, 0.1156, 0.0207, 0.207
0.0342, 0.0013, 0.0256, 0.0362, 0.0598
0.0732, 0.0305, 0.2151, 0.0453, 0.2112
0.665, 0.3933, 0.0635, 0.1749, 0.0619
0.0437, 0.1257, 0.2899, 0.0002, 0.0895
0.094, 0.3639, 0.0169, 0.2604, 0.2623
0.0142, 0.0656, 0.0252, 0.4411, 0.0747
0.2771, 0.0011, 0.014, 0.0313, 0.2247
0.4979, 0.2707, 0.813, 0.0919, 0.0154
0.2809, 0.3626, 0.0513, 0.2442, 0.1434
