@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.0373, 0.0316, 0.3115, 0.0332, 0.6918, 0.251
0.1346, 0.8064, 0.1003, 0.0926, 0.1335, 0.2578
0.0146, 0.0677, 0.3747, 0.5143, 0.2389, 0.1283
0.2277, 0.342, 0.0223, 0.121, 0.1598, 0.2019
0.2325, 0.249, 0.1149, 0.3508, 0.1792, 0.0709
0.2276, 0.8482, 0.306, 0.6282, 0.0172, 0.1061
0.0864, 0.3673, 0.0278, 0.5172, 0.3562, 0.0819
0.293, 0.2426, 0.0472, 0.2804, 0.0249, 0.2529
0.0202, 0.0376, 0.3448, 0.2232, 0.5282, 0.2325
0.2864, 0.8483, 0.2988, 0.2301, 0.0503, 0.1754
0.1201, 0.5484, 0.3143, 0.3709, 0.0494, 0.0494
0.0436, 0.3284, 0.0186, 0.0137, 0.07, 0.2277
0.1112, 0.0331, 0.4578, 0.0003, 0.4134, 0.0196
0.0857, 0.0525, 0.0615, 0.196, 0.1382, 0.0027
0.0202, 0.2546, 0.4973, 0.5256, 0.0928, 0.5662
0.5681, 0.2995, 0.447, 0.197, 0.2324, 0.421
0.0071, 0.0277, 0.5707, 0.0213, 0.1232, 0.0872
0.1382, 0.1364, 0.0915, 0.2807, 0.0113, 0.1253
0.0518, 0.0558, 0.5957, 0.1362, 0.0012, 0.174
0.0304, 0.1435, 0.7442, 0.476, 0.5377, 0.3246
0.0869, 0.2902, 0.3175, 0.0481, 0.5309, 0.5286
0.0878, 0.1588, 0.2025, 0.3378, 0.1839, 0.3636
0.1392, 0.2366, 0.6703, 0.0064, 0.0654, 0.3014
0.4347, 0.3111, 0.229, 0.5546, 0.1249, 0.4798
0.1362, 0.2705, 0.148, 0.0434, 0.4399, 0.8683
0.0448, 0.1885, 0.14, 0.2167, 0.1627, 0.5971
0.8114, 0.0276, 0.0658, 0.0088, 0.1082, 0.0932
0.4187, 0.5936, 0.5633, 0.1397, 0.1398, 0.0419
0.3651, 0.1432, 0.5382, 0.6525, 0.4516, 0.2222
0.0984, 0.16, 0.382, 0.1835, 0.0999, 0.0717
0.0797, 0.0072, 0.0351, 0.3329, 0.1695, 0.001
0.0831, 0.2158, 0.0628, 0.4964, 0.3868, 0.0218
0.3735, 0.2586, 0.7668, 0.3548, 0.0969, 0.0365
0.5354, 0.1229, 0.2052, 0.0862, 0.0344, 0.0779
0.0358, 0.1575, 0.2916, 0.1564, 0.8055, 0.0082
0.2034, 0.2757, 0.6055, 0.0978, 0.4035, 0.0117
0.1306, 0.0757, 0.0274, 0.007, 0.4876, 0.0458
0.0613, 0.4367, 0.0467, 0.2626, 0.223, 0.3745
