@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.2773, 0.083, 0.258, 0.0094, 0.0385, 0.155, 0.3272
0.1081, 0.0949, 0.3312, 0.1028, 0.4203, 0.1411, 0.361
0.7172, 0.4084, 0.4074, 0.4737, 0.3363, 0.5876, 0.8323
0.1545, 0.1039, 0.0487, 0.6063, 0.0035, 0.1638, 0.1136
0.057, 0.0457, 0.1505, 0.0386, 0.3579, 0.0167, 0.3155
0.6344, 0.421, 0.0248, 0.0173, 0.1609, 0.3931, 0.4217
0.1772, 0.3022, 0.3845, 0.1139, 0.0139, 0.1191, 0.1427
0.1614, 0.0687, 0.2325, 0.1596, 0.0211, 0.6222, 0.0372
0.3091, 0.0965, 0.0776, 0.3029, 0.3945, 0.1446, 0.1227
0.4172, 0.5685, 0.6488, 0.3214, 0.2923, 0.6091, 0.265
0.113, 0.5615, 0.0488, 0.008, 0.0577, 0.2766, 0.0182
0.576, 0.2907, 0.0388, 0.0087, 0.5732, 0.4908, 0.2983
0.3157, 0.0185, 0.393, 0.1241, 0.041, 0.096, 0.383
0.0945, 0.5344, 0.1384, 0.3815, 0.1479, 0.6109, 0.09
0.4796, 0.931, 0.4128, 0.0457, 0.088, 0.1954, 0.4569
0.184, 0.0225, 0.6143, 0.041, 0.663, 0.4732, 0.1311
0.348, 0.2018, 0.0979, 0.4647, 0.3528, 0.1095, 0.3213
0.004, 0.3932, 0.2027, 0.8631, 0.2236, 0.4253, 0.1008
0.1537, 0.1365, 0.4651, 0.0416, 0.0259, 0.6246, 0.3008
0.6635, 0.2285, 0.0547, 0.1709, 0.5979, 0.0146, 0.0368
0.1805, 0.2106, 0.1539, 0.25, 0.8648, 0.0903, 0.0356
0.3693, 0.3212, 0.534, 0.5653, 0.07, 0.5236, 0.4551
0.0081, 0.0082, 0.1648, 0.2293, 0.1426, 0.0651, 0.0058
0.4587, 0.0366, 0.4546, 0.0261, 0.3565, 0.0618, 0.7758
0.1672, 0.0865, 0.0469, 0.4117, 0.0533, 0.7799, 0.4474
0.3458, 0.2192, 0.0339, 0.0271, 0.23, 0.6114, 0.2501
0.7516, 0.3125, 0.243, 0.0855, 0.1599, 0.1991, 0.0298
0.4716, 0.3397, 0.1425, 0.3715, 0.2276, 0.0907, 0.4594
0.0185, 0.8052, 0.5562, 0.4056, 0.1298, 0.3353, 0.0751
0.1785, 0.0399, 0.0145, 0.6628, 0.1736, 0.5827, 0.0871
0.147, 0.1107, 0.27, 0.4292, 0.12, 0.0255, 0.5317
0.0151, 0.037, 0.3613, 0.0175, 0.3302, 0.1569, 0.5491
0.1161, 0.7758, 0.8444, 0.0038, 0.138, 0.4219, 0.0217
0.4476, 0.045, 0.1593, 0.0274, 0.0798, 0.0076, 0.0219
0.0832, 0.0588, 0.0992, 0.3543, 0.625, 0.2707, 0.52
0.549, 0.0952, 0.0106, 0.1855, 0.5103, 0.2976, 0.0071
0.3555, 0.14, 0.5281, 0.0072, 0.1268, 0.4459, 0.1656
0.6179, 0.2682, 0.1422, 0.0613, 0.154, 0.1506, 0.4303
0.5844, 0.0218, 0.0943, 0.2929, 0.1043, 0.0763, 0.6016
0.1496, 0.8287, 0.174, 0.0047, 0.0054, 0.0115, 0.1753
0.4408, 0.0094, 0.2787, 0.0981, 0.0091, 0.484, 0.0544
0.0446, 0.3798, 0.1464, 0.4357, 0.0933, 0.0143, 0.1116
0.1959, 0.267, 0.1598, 0.0014, 0.3125, 0.2317, 0.042
0.5676, 0.4348, 0.4453, 0.3522, 0.2749, 0.2054, 0.1842
0.6102, 0.0669, 0.4309, 0.6385, 0.2376, 0.6955, 0.2557
0.3156, 0.3852, 0.2687, 0.0042, 0.0953, 0.8678, 0.0377
0.5975, 0.3648, 0.3359, 0.0952, 0.1368, 0.0514, 0.0796
0.3259, 0.0061, 0.182, 0.6557, 0.0348, 0.0278, 0.0666
0.1349, 0.7367, 0.0585, 0.0803, 0.0033, 0.4256, 0.0715
0.2776, 0.6902, 0.0908, 0.388, 0.4812, 0.4443, 0.2716
0.0555, 0.0549, 0.4858, 0.3191, 0.0128, 0.5571, 0.1001
0.4905, 0.4735, 0.2712, 0.1594, 0.4331, 0.1782, 0.112
0.9357, 0.0414, 0.549, 0.0426, 0.333, 0.8291, 0.1105
0.501, 0.2051, 0.0415, 0.1638, 0.4176, 0.0447, 0.0342
0.3019, 0.0449, 0.4952, 0.073, 0.6048, 0.2059, 0.1336
0.0292, 0.6951, 0.3107, 0.0702, 0.0407, 0.0689, 0.5952
0.8008, 0.1787, 0.5183, 0.0089, 0.4304, 0.3182, 0.2961
0.6707, 0.3664, 0.2611, 0.057, 0.0085, 0.3695, 0.0418
0.4778, 0.4593, 0.0649, 0.3224, 0.4041, 0.1379, 0.6137
0.3684, 0.1823, 0.7018, 0.558, 0.0764, 0.3683, 0.3828
0.1149, 0.0007, 0.2928, 0.1321, 0.1862, 0.3315, 0.249
0.6094, 0.0165, 0.1167, 0.0149, 0.0179, 0.6209, 0.3833
0.0245, 0.0135, 0.2145, 0.2784, 0.3962, 0.3547, 0.0456
0.1593, 0.2356, 0.1168, 0.2622, 0.0536, 0.0561, 0.565
0.348, 0.0487, 0.0141, 0.144, 0.1241, 0.3331, 0.3244
0.402, 0.3304, 0.3119, 0.3546, 0.0355, 0.7551, 0.4342
0.1139, 0.7294, 0.0281, 0.7871, 0.3636, 0.2084, 0.6436
0.1632, 0.3256, 0.4329, 0.0309, 0.2357, 0.2994, 0.2698
0.3741, 0.5971, 0.1362, 0.0259, 0.6792, 0.598, 0.2067
0.0224, 0.4715, 0.1742, 0.2678, 0.0946, 0.2318, 0.325
0.1589, 0.1413, 0.8724, 0.1816, 0.1863, 0.0352, 0.3506
0.0463, 0.4452, 0.0149, 0.1242, 0.2237, 0.2292, 0.0421
0.2304, 0.6908, 0.3731, 0.0955, 0.1199, 0.3724, 0.5921
0.1362, 0.3834, 0.0565, 0.2193, 0.8187, 0.0373, 0.1048
0.0231, 0.1312, 0.2596, 0.1685, 0.0873, 0.0954, 0.2365
