attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.0618, 0.5072, 0.3426, 0.1921, 0.3852, 0.2395, 0.144
0.0675, 0.0648, 0.0055, 0.0932, 0.4257, 0.2935, 0.3268
0.0055, 0.0198, 0.0452, 0.7585, 0.118, 0.0184, 0.1049
0.2682, 0.0917, 0.1701, 0.0002, 0.1462, 0.0213, 0.4782
0.0402, 0.0189, 0.4786, 0.2707, 0.374, 0.2314, 0.0271
0.4209, 0.224, 0.0538, 0.4188, 0.2858, 0.5894, 0.0004
0.6179, 0.4683, 0.1128, 0.2209, 0.5006, 0.3499, 0.0064
0.1192, 0.2179, 0.454, 0.2887, 0.4741, 0.1382, 0.3136
0.1353, 0.1157, 0.0544, 0.1562, 0.079, 0.3055, 0.2064
0.4891, 0.124, 0.1444, 0.2734, 0.1224, 0.3535, 0.016
0.007, 0.0514, 0.0895, 0.0298, 0.3406, 0.0936, 0.1963
0.1529, 0.499, 0.0685, 0.6812, 0.2233, 0.2418, 0.0376
0.2202, 0.0059, 0.1569, 0.5002, 0.034, 0.1347, 0.3029
0.8177, 0.0971, 0.2608, 0.0854, 0.4652, 0.0061, 0.2101
0.0671, 0.7303, 0.4805, 0.2701, 0.0251, 0.0951, 0.0618
0.5895, 0.0374, 0.2695, 0.4449, 0.1753, 0.562, 0.6143
0.3184, 0.0313, 0.5281, 0.2399, 0.2747, 0.0305, 0.7916
0.1549, 0.093, 0.4543, 0.043, 0.0797, 0.1813, 0.1104
0.0402, 0.0411, 0.4377, 0.5626, 0.0894, 0.2362, 0.0237
0.0968, 0.0156, 0.8246, 0.3356, 0.8816, 0.0779, 0.211
0.2414, 0.1208, 0.2602, 0.089, 0.105, 0.0538, 0.4074
0.0318, 0.0931, 0.3012, 0.2712, 0.2922, 0.3537, 0.0045
0.1191, 0.0072, 0.405, 0.1797, 0.015, 0.2553, 0.276
0.4798, 0.7058, 0.0675, 0.2471, 0.323, 0.0693, 0.1514
0.3706, 0.3786, 0.0, 0.2709, 0.5648, 0.2399, 0.3529
0.7316, 0.0632, 0.1154, 0.0246, 0.6221, 0.2918, 0.0801
0.2575, 0.001, 0.0042, 0.4193, 0.0833, 0.3028, 0.9357
0.1408, 0.3435, 0.0024, 0.0181, 0.1192, 0.6072, 0.2982
0.1071, 0.0001, 0.4469, 0.1344, 0.0968, 0.0326, 0.0864
0.8892, 0.0965, 0.0788, 0.0793, 0.252, 0.2874, 0.0068
0.1298, 0.2179, 0.0196, 0.4755, 0.3648, 0.2078, 0.0302
0.1467, 0.1292, 0.1843, 0.002, 0.0459, 0.3918, 0.5285
0.1175, 0.6985, 0.7008, 0.0801, 0.2217, 0.1296, 0.028
0.3329, 0.3857, 0.2063, 0.1179, 0.1421, 0.0914, 0.6714
0.2627, 0.1194, 0.3758, 0.051, 0.4238, 0.4977, 0.1608
0.0174, 0.0137, 0.7702, 0.0701, 0.462, 0.1456, 0.0787
0.2824, 0.1115, 0.4543, 0.25, 0.1484, 0.5204, 0.004
0.086, 0.7908, 0.3875, 0.1499, 0.1086, 0.0904, 0.7322
0.1454, 0.2944, 0.1067, 0.0989, 0.1681, 0.5506, 0.2057
0.4799, 0.0896, 0.2863, 0.8462, 0.3104, 0.1574, 0.2927
0.1266, 0.663, 0.2606, 0.282, 0.0845, 0.311, 0.1705
0.4652, 0.0733, 0.4042, 0.1809, 0.4469, 0.0449, 0.8311
0.0122, 0.0363, 0.4399, 0.2243, 0.2601, 0.5264, 0.1272
0.045, 0.0879, 0.1285, 0.0921, 0.0201, 0.1939, 0.2856
0.1067, 0.0012, 0.1149, 0.1661, 0.8566, 0.0531, 0.2774
0.0916, 0.3313, 0.2151, 0.1121, 0.1521, 0.1694, 0.5003
0.8058, 0.196, 0.3275, 0.226, 0.1578, 0.874, 0.0019
0.306, 0.1869, 0.1253, 0.0707, 0.2365, 0.0903, 0.547
0.0425, 0.0074, 0.5464, 0.2536, 0.2253, 0.4787, 0.6321
0.0041, 0.028, 0.6546, 0.4824, 0.2221, 0.1699, 0.0831
0.4124, 0.0475, 0.5666, 0.1005, 0.1716, 0.2407, 0.1815
0.3511, 0.4164, 0.0065, 0.1129, 0.0014, 0.4926, 0.1882
0.6056, 0.0586, 0.0187, 0.658, 0.1007, 0.1957, 0.5743
0.2153, 0.726, 0.0059, 0.4197, 0.0536, 0.1116, 0.2065
0.0189, 0.0298, 0.1904, 0.5922, 0.2792, 0.0261, 0.0599
0.4248, 0.7025, 0.0171, 0.2386, 0.0199, 0.0929, 0.3342
0.3901, 0.1739, 0.1264, 0.0059, 0.1895, 0.1345, 0.0045
0.5743, 0.3579, 0.3165, 0.0492, 0.6855, 0.0484, 0.4988
0.1453, 0.2219, 0.2787, 0.137, 0.0062, 0.2131, 0.0401
0.0581, 0.3545, 0.2593, 0.4592, 0.1727, 0.0696, 0.0598
0.0225, 0.2614, 0.1452, 0.2242, 0.0161, 0.2943, 0.2941
0.0124, 0.1935, 0.1424, 0.4805, 0.2947, 0.5168, 0.935
0.5002, 0.637, 0.5351, 0.3063, 0.3753, 0.3155, 0.1815
0.0161, 0.0631, 0.1365, 0.1491, 0.0108, 0.467, 0.037
0.0068, 0.118, 0.2906, 0.2233, 0.6028, 0.0558, 0.186
0.0191, 0.2099, 0.146, 0.0303, 0.3204, 0.2014, 0.0245
0.0123, 0.3682, 0.0211, 0.2241, 0.5349, 0.1222, 0.028
0.1287, 0.262, 0.1272, 0.3669, 0.1924, 0.2623, 0.0924
0.1136, 0.0621, 0.6722, 0.1728, 0.0639, 0.4637, 0.6855
0.0006, 0.5011, 0.5292, 0.0054, 0.1165, 0.0584, 0.1512
0.0816, 0.0104, 0.339, 0.5362, 0.349, 0.155, 0.1451
0.004, 0.0058, 0.1374, 0.0034, 0.081, 0.017, 0.0248
0.1271, 0.2931, 0.1527, 0.3716, 0.0668, 0.5324, 0.0614
0.7337, 0.1678, 0.0126, 0.187, 0.6282, 0.1908, 0.0073
0.649, 0.5023, 0.2214, 0.3892, 0.0486, 0.0182, 0.0017
0.3694, 0.3314, 0.1375, 0.0089, 0.1295, 0.7038, 0.2933
0.1038, 0.224, 0.1289, 0.2359, 0.2046, 0.2691, 0.0091
0.6377, 0.1771, 0.0008, 0.3113, 0.0684, 0.1274, 0.0942
0.1151, 0.0139, 0.2404, 0.1475, 0.7059, 0.3308, 0.4458
0.0428, 0.0158, 0.0495, 0.6061, 0.1611, 0.1409, 0.1108
0.4022, 0.1227, 0.0167, 0.6927, 0.4191, 0.3899, 0.1517
0.165, 0.0887, 0.0425, 0.3833, 0.5931, 0.0083, 0.0385
0.4518, 0.2205, 0.4556, 0.1299, 0.1102, 0.5945, 0.0892
0.2172, 0.4577, 0.3734, 0.714, 0.0386, 0.1266, 0.0251
0.2187, 0.3099, 0.1393, 0.0705, 0.0472, 0.6802, 0.1438
0.5375, 0.9404, 0.6515, 0.0325, 0.1528, 0.039, 0.0098
0.4731, 0.381, 0.1795, 0.0582, 0.8631, 0.0225, 0.0121
0.1094, 0.0181, 0.1554, 0.0882, 0.0043, 0.2394, 0.2025
0.123, 0.2585, 0.026, 0.5534, 0.5533, 0.0738, 0.5344
0.1983, 0.0114, 0.4432, 0.3996, 0.4346, 0.0362, 0.2276
0.0038, 0.4844, 0.0204, 0.4674, 0.4435, 0.5193, 0.0621
0.1289, 0.004, 0.6009, 0.3168, 0.0671, 0.1924, 0.5248
0.4545, 0.0449, 0.0546, 0.147, 0.6348, 0.065, 0.034
0.1507, 0.2009, 0.0417, 0.1484, 0.0019, 0.4818, 0.025
0.2359, 0.5309, 0.2408, 0.1903, 0.0076, 0.0378, 0.0453
0.358, 0.3924, 0.2819, 0.2116, 0.1151, 0.0814, 0.2364
0.1905, 0.0025, 0.0118, 0.0301, 0.432, 0.0752, 0.3103
0.3055, 0.1473, 0.1083, 0.2597, 0.3155, 0.2705, 0.2233
0.2001, 0.1395, 0.1733, 0.0243, 0.2137, 0.0892, 0.0829
0.0815, 0.0743, 0.0793, 0.1147, 0.5882, 0.2393, 0.0456
0.0923, 0.1749, 0.0728, 0.0519, 0.2469, 0.2641, 0.0897
0.2595, 0.3082, 0.1932, 0.0064, 0.2748, 0.154, 0.8781
0.3741, 0.452, 0.1177, 0.0576, 0.2858, 0.0644, 0.5614
0.4587, 0.6092, 0.465, 0.0964, 0.0582, 0.1076, 0.0918
0.9671, 0.0508, 0.3272, 0.1705, 0.0501, 0.0033, 0.283
0.0687, 0.3502, 0.1005, 0.0688, 0.0601, 0.0527, 0.8187
0.3235, 0.0371, 0.0215, 0.5873, 0.1092, 0.3027, 0.1275
0.5663, 0.2833, 0.469, 0.5417, 0.8834, 0.2297, 0.1618
0.0679, 0.1738, 0.703, 0.3478, 0.0171, 0.0257, 0.19
0.0766, 0.1433, 0.3158, 0.0113, 0.0746, 0.3918, 0.187
0.511, 0.0084, 0.2872, 0.8659, 0.0348, 0.0561, 0.0338
0.2592, 0.0906, 0.2823, 0.187, 0.0982, 0.1994, 0.1594
0.3474, 0.0202, 0.0226, 0.0848, 0.3216, 0.1367, 0.4564
0.232, 0.0569, 0.0166, 0.2841, 0.3678, 0.1402, 0.0131
0.2675, 0.5061, 0.8858, 0.0353, 0.0444, 0.7664, 0.0583
0.0614, 0.3581, 0.5497, 0.293, 0.024, 0.1157, 0.3389
0.5217, 0.0972, 0.9697, 0.1157, 0.4305, 0.305, 0.642
0.1512, 0.2005, 0.0711, 0.0243, 0.4173, 0.0141, 0.2102
0.091, 0.4784, 0.6091, 0.5342, 0.6879, 0.2788, 0.6917
