@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.3427, 0.0259, 0.655, 0.1321, 0.3561, 0.0273, 0.3587, 0.0099
0.4323, 0.1064, 0.0759, 0.053, 0.1732, 0.0062, 0.2042, 0.4552
0.0843, 0.1598, 0.1936, 0.2756, 0.3223, 0.5094, 0.0212, 0.2115
0.4062, 0.0126, 0.1432, 0.1716, 0.012, 0.189, 0.1079, 0.0419
0.0428, 0.2117, 0.2534, 0.2573, 0.0061, 0.0586, 0.0863, 0.1017
0.2769, 0.0198, 0.2357, 0.1717, 0.0154, 0.2669, 0.0076, 0.2539
0.1057, 0.0405, 0.0223, 0.0298, 0.2542, 0.5247, 0.0162, 0.2194
0.4236, 0.0039, 0.1448, 0.3653, 0.4209, 0.2141, 0.4571, 0.2954
0.3423, 0.1152, 0.1997, 0.0914, 0.3171, 0.1057, 0.0845, 0.2727
0.0507, 0.0433, 0.1133, 0.0161, 0.7823, 0.2408, 0.1895, 0.1035
0.0029, 0.3512, 0.2206, 0.0228, 0.5027, 0.1565, 0.1081, 0.175
0.1996, 0.3446, 0.4032, 0.0822, 0.0559, 0.1843, 0.1016, 0.1946
0.0998, 0.8572, 0.0093, 0.2528, 0.379, 0.0343, 0.1117, 0.0148
0.2653, 0.2569, 0.6852, 0.0816, 0.7172, 0.3363, 0.4395, 0.0479
0.0201, 0.5232, 0.4695, 0.2666, 0.5036, 0.0285, 0.2958, 0.0482
0.0001, 0.2166, 0.0337, 0.1204, 0.511, 0.6779, 0.0168, 0.063
0.901, 0.2871, 0.169, 0.9546, 0.3329, 0.0616, 0.614, 0.1694
0.0481, 0.4625, 0.8229, 0.2047, 0.2573, 0.1868, 0.6711, 0.41
0.0253, 0.0391, 0.8002, 0.0132, 0.0548, 0.6376, 0.0054, 0.1074
0.5442, 0.1506, 0.7348, 0.0072, 0.3032, 0.4745, 0.0995, 0.4457
0.0757, 0.4184, 0.0082, 0.6262, 0.0396, 0.0775, 0.1503, 0.4635
0.5988, 0.0736, 0.391, 0.177, 0.2319, 0.0391, 0.0265, 0.0897
0.4601, 0.1769, 0.1819, 0.0248, 0.5901, 0.2307, 0.1486, 0.5678
0.1985, 0.2254, 0.2942, 0.83, 0.0165, 0.2529, 0.2329, 0.4264
0.0448, 0.2263, 0.1841, 0.2628, 0.0037, 0.0082, 0.6718, 0.2315
0.1908, 0.4082, 0.0632, 0.267, 0.0644, 0.4907, 0.0888, 0.1273
0.2228, 0.0063, 0.137, 0.0229, 0.3273, 0.5303, 0.2051, 0.7277
0.1534, 0.2741, 0.0101, 0.0405, 0.1683, 0.1499, 0.0052, 0.6399
0.099, 0.3189, 0.2465, 0.8118, 0.2583, 0.0016, 0.0272, 0.2656
0.1013, 0.2956, 0.0312, 0.063, 0.0337, 0.8341, 0.3305, 0.0461
0.321, 0.1357, 0.7277, 0.1035, 0.3015, 0.1165, 0.4911, 0.3539
0.3496, 0.0733, 0.7898, 0.0251, 0.1876, 0.3008, 0.1305, 0.0032
0.1299, 0.5021, 0.0846, 0.4955, 0.2169, 0.6643, 0.0308, 0.042
0.0946, 0.2731, 0.1524, 0.1814, 0.5274, 0.0296, 0.0642, 0.1265
0.0227, 0.076, 0.092, 0.3222, 0.0755, 0.3044, 0.1545, 0.3061
0.1966, 0.7536, 0.0051, 0.1877, 0.0919, 0.1108, 0.1243, 0.1753
0.0091, 0.1513, 0.8306, 0.3963, 0.1037, 0.0254, 0.3344, 0.0419
0.1823, 0.3922, 0.0011, 0.0034, 0.6568, 0.4802, 0.5831, 0.2683
0.1761, 0.1878, 0.0323, 0.4165, 0.0867, 0.183, 0.0437, 0.5519
0.2045, 0.7681, 0.6588, 0.1767, 0.0181, 0.3276, 0.0967, 0.4984
0.3948, 0.0348, 0.8891, 0.5253, 0.0754, 0.1492, 0.1738, 0.6863
0.5768, 0.1515, 0.073, 0.0242, 0.021, 0.004, 0.8587, 0.0037
0.1766, 0.2111, 0.5681, 0.2395, 0.6619, 0.883, 0.0142, 0.2651
0.3595, 0.606, 0.1925, 0.0129, 0.1568, 0.328, 0.141, 0.001
0.5288, 0.0171, 0.3063, 0.0293, 0.3454, 0.1604, 0.0104, 0.1384
0.6733, 0.4588, 0.4659, 0.6359, 0.0401, 0.008, 0.0431, 0.5162
0.2661, 0.1433, 0.051, 0.2767, 0.4161, 0.0393, 0.1689, 0.2048
0.3158, 0.275, 0.1086, 0.1662, 0.0434, 0.0541, 0.1629, 0.0631
0.424, 0.1033, 0.489, 0.0718, 0.1793, 0.7071, 0.0089, 0.0325
0.1843, 0.0128, 0.4389, 0.0594, 0.082, 0.7081, 0.6775, 0.5319
0.3541, 0.2083, 0.3802, 0.0828, 0.1872, 0.2579, 0.2793, 0.1411
0.9229, 0.0161, 0.5105, 0.0141, 0.006, 0.0635, 0.0231, 0.0821
0.0662, 0.4281, 0.1367, 0.6236, 0.5492, 0.7647, 0.3, 0.1148
0.0389, 0.3586, 0.5238, 0.0041, 0.284, 0.1722, 0.1526, 0.0484
0.4064, 0.598, 0.0313, 0.9379, 0.7503, 0.0191, 0.548, 0.4102
0.3115, 0.2704, 0.054, 0.0494, 0.0793, 0.0317, 0.0087, 0.071
0.1992, 0.1866, 0.0539, 0.7152, 0.9438, 0.3932, 0.1993, 0.1745
0.4086, 0.392, 0.0787, 0.0148, 0.209, 0.0002, 0.0257, 0.0706
0.3134, 0.0209, 0.4346, 0.0173, 0.2523, 0.1635, 0.5674, 0.2339
0.2042, 0.2947, 0.0207, 0.2585, 0.1805, 0.3225, 0.0757, 0.0117
0.047, 0.6677, 0.3676, 0.2178, 0.2973, 0.075, 0.3063, 0.5757
0.1273, 0.0127, 0.7551, 0.1998, 0.5712, 0.0099, 0.0009, 0.6581
0.0677, 0.4913, 0.4261, 0.0261, 0.1166, 0.0835, 0.0108, 0.0938
0.1321, 0.0131, 0.436, 0.2398, 0.3593, 0.1484, 0.1826, 0.0091
0.0701, 0.1404, 0.6506, 0.2976, 0.0034, 0.2891, 0.0307, 0.0403
0.0262, 0.0536, 0.1503, 0.2087, 0.3412, 0.0084, 0.1376, 0.6225
0.1311, 0.0012, 0.0783, 0.1038, 0.2515, 0.0391, 0.4352, 0.0749
0.0532, 0.339, 0.0159, 0.1718, 0.2401, 0.0644, 0.1197, 0.1352
0.7231, 0.6274, 0.1081, 0.0437, 0.0314, 0.5042, 0.1903, 0.1767
0.1652, 0.3659, 0.6664, 0.0552, 0.3949, 0.3735, 0.2695, 0.3861
0.4119, 0.5497, 0.1883, 0.3269, 0.0611, 0.1192, 0.0496, 0.0092
0.523, 0.0805, 0.08, 0.4865, 0.1451, 0.0531, 0.1699, 0.3245
0.8023, 0.0688, 0.4302, 0.1688, 0.2309, 0.0505, 0.4602, 0.0888
0.019, 0.2168, 0.281, 0.8949, 0.3597, 0.2869, 0.6921, 0.0356
0.1332, 0.3661, 0.0021, 0.3086, 0.2124, 0.321, 0.4949, 0.0265
0.3105, 0.0264, 0.1372, 0.018, 0.0392, 0.2964, 0.0733, 0.0733
0.4033, 0.2835, 0.1542, 0.015, 0.236, 0.355, 0.2336, 0.2285
0.0273, 0.296, 0.198, 0.2474, 0.0762, 0.0377, 0.4423, 0.0336
0.2526, 0.0066, 0.1871, 0.3553, 0.0457, 0.2174, 0.4065, 0.0344
0.8311, 0.1872, 0.7808, 0.2102, 0.0248, 0.0412, 0.0463, 0.0483
0.0654, 0.0675, 0.4573, 0.0987, 0.1648, 0.6107, 0.8643, 0.2733
0.3721, 0.3427, 0.1798, 0.0062, 0.5312, 0.4599, 0.3321, 0.607
