@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.5189, 0.5746
0.4691, 0.5023
0.5827, 0.6017
0.5971, 0.3989
0.5047, 0.2594
0.3705, 0.4703
0.5918, 0.4794
0.4986, 0.5358
0.4068, 0.5367
0.3704, 0.4825
0.6261, 0.3993
0.488, 0.2973
0.3699, 0.5757
0.4031, 0.3779
0.4401, 0.5104
0.4792, 0.5886
0.5981, 0.4863
0.5421, 0.3247
0.3688, 0.6322
0.5706, 0.4691
0.4971, 0.6083
0.5911, 0.4115
0.582, 0.7708
0.4839, 0.5984
0.5409, 0.3697
0.4877, 0.5063
0.5065, 0.4748
0.6521, 0.623
0.5747, 0.6812
0.455, 0.4963
0.6309, 0.4206
0.5555, 0.5384
0.3641, 0.6767
0.4746, 0.7591
0.4737, 0.552
0.7115, 0.4506
0.6856, 0.5935
0.6417, 0.6106
0.4163, 0.6666
0.5293, 0.4373
0.5103, 0.3821
0.4026, 0.6611
0.5801, 0.5239
0.4445, 0.3879
0.4472, 0.4393
0.4346, 0.3504
0.4776, 0.3922
0.5518, 0.6346
0.4424, 0.4048
0.4691, 0.3869
0.4104, 0.4922
0.3521, 0.5566
0.5352, 0.436
0.5995, 0.6256
0.4252, 0.5124
0.4983, 0.8348
0.4726, 0.4588
0.5767, 0.4518
0.5343, 0.4477
0.4665, 0.5513
0.5237, 0.5018
0.4385, 0.5535
0.755, 0.5253
0.6353, 0.377
0.5329, 0.3282
0.5633, 0.3054
0.4263, 0.5181
0.5982, 0.5865
0.3923, 0.5398
0.5512, 0.5403
0.5431, 0.5792
0.4767, 0.3037
0.5559, 0.4701
0.5083, 0.5304
0.4237, 0.4955
0.4991, 0.5129
0.6135, 0.3816
0.5153, 0.5194
0.4228, 0.521
0.3852, 0.5263
0.5436, 0.5111
0.6996, 0.4332
0.3818, 0.3894
0.5019, 0.3982
0.4028, 0.5145
0.7576, 0.5602
0.4802, 0.5379
0.3873, 0.487
0.6365, 0.5967
0.3278, 0.5366
0.5939, 0.4723
0.4893, 0.239
0.5034, 0.4174
0.4932, 0.685
0.5095, 0.53
0.5281, 0.4193
0.5046, 0.5325
0.4944, 0.3804
0.4452, 0.5628
0.499, 0.4748
0.3997, 0.4554
0.5476, 0.4798
0.6993, 0.5047
0.4673, 0.3745
0.5727, 0.5909
0.5366, 0.6599
0.5663, 0.391
0.5704, 0.4686
0.3687, 0.5137
0.4522, 0.5512
0.446, 0.5428
0.3854, 0.2859
0.465, 0.4578
0.4547, 0.4509
0.469, 0.5159
0.4384, 0.5291
0.5574, 0.5073
0.5834, 0.5962
0.5991, 0.3261
0.4802, 0.5295
0.4518, 0.2596
0.4897, 0.608
0.4778, 0.4315
0.4444, 0.6358
0.5171, 0.4261
0.4724, 0.428
0.7039, 0.5913
0.5437, 0.4798
0.4376, 0.3892
0.6338, 0.5193
0.452, 0.2836
0.4789, 0.3735
0.3331, 0.4164
0.4934, 0.4081
0.5852, 0.67
0.4808, 0.6078
0.3412, 0.2468
0.4612, 0.6669
0.4911, 0.5911
0.5701, 0.5504
0.5355, 0.4593
0.3455, 0.5368
0.6131, 0.4655
0.3312, 0.4411
0.5736, 0.5173
0.517, 0.4557
0.418, 0.3154
0.5982, 0.4086
0.5641, 0.6563
0.503, 0.4854
0.4949, 0.6674
0.4238, 0.5795
0.6506, 0.5481
0.5307, 0.4589
0.5484, 0.3612
0.5269, 0.7094
0.5521, 0.6721
0.4539, 0.4956
0.6395, 0.6356
0.5032, 0.746
0.3994, 0.4132
0.6971, 0.4865
0.5014, 0.3545
0.3402, 0.3636
0.5097, 0.3566
0.6113, 0.2612
0.3694, 0.4785
0.5717, 0.4443
0.4746, 0.6597
0.4234, 0.5087
0.3883, 0.5045
0.4873, 0.3544
0.4821, 0.4626
0.5865, 0.5811
0.2829, 0.6644
0.5712, 0.5425
0.7419, 0.6077
0.51, 0.7138
0.7031, 0.5396
0.432, 0.6138
0.4305, 0.4152
0.4006, 0.6347
0.46, 0.4852
0.4384, 0.6376
0.5714, 0.72
0.3847, 0.6888
0.5126, 0.538
0.3233, 0.3409
0.5222, 0.3427
0.4738, 0.3623
0.3055, 0.4278
0.3871, 0.6332
0.5256, 0.4904
0.461, 0.4961
0.5006, 0.388
0.37, 0.4892
0.5186, 0.3952
0.5326, 0.5253
0.5099, 0.4989
0.4212, 0.5622
0.4923, 0.6152
0.6269, 0.5043
0.5264, 0.5218
0.575, 0.493
0.4545, 0.5829
0.3887, 0.4093
0.471, 0.5965
0.506, 0.4004
0.7131, 0.5729
0.5168, 0.684
0.5432, 0.3602
0.4549, 0.3355
0.5685, 0.4179
0.3965, 0.5098
0.5631, 0.4727
0.4611, 0.4358
0.4482, 0.5475
0.4552, 0.4513
0.4881, 0.5516
0.531, 0.4454
0.6499, 0.6132
0.4307, 0.5859
0.4732, 0.5596
0.5639, 0.5318
0.5453, 0.6214
0.4678, 0.5826
0.5423, 0.4991
0.5699, 0.541
0.546, 0.5344
0.5928, 0.5669
0.4137, 0.5309
0.3485, 0.7155
0.4017, 0.4718
0.5879, 0.4449
0.4496, 0.4042
0.382, 0.5423
0.6673, 0.4304
0.5013, 0.5968
0.4225, 0.5986
0.4657, 0.4578
0.5011, 0.3396
0.3461, 0.3039
0.6222, 0.4432
0.4066, 0.6073
0.5184, 0.4153
0.5633, 0.3946
0.4564, 0.5291
0.7432, 0.3535
0.1956, 0.5038
0.5495, 0.432
0.5381, 0.6958
0.5409, 0.5052
0.4179, 0.5859
0.5988, 0.5035
0.4472, 0.4548
0.5113, 0.5779
0.4626, 0.579
0.4872, 0.3837
0.3984, 0.4746
0.4681, 0.5688
0.4157, 0.3426
0.5403, 0.6764
0.3889, 0.51
0.6092, 0.5107
0.6043, 0.6234
0.5099, 0.6362
0.5391, 0.6819
0.5358, 0.5349
0.2746, 0.5392
0.4073, 0.4021
0.458, 0.4638
0.5782, 0.311
0.5572, 0.483
0.4074, 0.3634
0.5544, 0.3914
0.5141, 0.6284
0.539, 0.4757
0.713, 0.5484
0.5053, 0.4862
0.583, 0.4591
0.4209, 0.6277
0.5087, 0.4928
0.5557, 0.6502
0.4261, 0.7683
0.3872, 0.6301
0.3441, 0.5591
0.2593, 0.4444
0.5617, 0.6923
0.4939, 0.6198
0.4809, 0.5266
0.3378, 0.622
0.3941, 0.5727
0.6368, 0.6172
0.3516, 0.4021
0.492, 0.5723
0.6838, 0.5678
0.5524, 0.4306
0.6053, 0.5546
0.4838, 0.6661
0.6065, 0.5532
0.5662, 0.5011
0.5525, 0.4697
0.5401, 0.4715
0.5323, 0.5677
0.5627, 0.5006
0.2906, 0.4196
0.4953, 0.6323
0.6228, 0.4597
0.4296, 0.4938
0.212, 0.4182
0.588, 0.5784
0.4445, 0.5273
0.5754, 0.5904
0.4388, 0.5112
0.4792, 0.6638
0.475, 0.4479
0.4124, 0.5881
0.4226, 0.5227
0.4307, 0.4446
0.6592, 0.4712
0.4672, 0.2707
0.371, 0.3831
0.5697, 0.5494
0.3929, 0.4063
0.5846, 0.3536
0.6695, 0.3895
0.5511, 0.4318
0.5652, 0.2652
0.4353, 0.5152
0.4155, 0.3386
0.4077, 0.5734
0.7615, 0.5892
0.5479, 0.7148
0.4094, 0.6922
0.3827, 0.5914
0.6194, 0.4734
0.5334, 0.522
0.5155, 0.4708
0.6081, 0.4968
0.4328, 0.5127
0.3265, 0.2655
0.5651, 0.566
0.4216, 0.6479
0.6329, 0.6764
0.3036, 0.4402
0.4095, 0.3554
0.338, 0.3811
0.4767, 0.4601
0.3063, 0.4878
0.4863, 0.6422
0.4995, 0.5739
0.4859, 0.4465
0.392, 0.5192
0.6095, 0.5219
0.6015, 0.5833
0.3864, 0.5741
0.5277, 0.4543
0.447, 0.52
0.5257, 0.6169
0.6803, 0.5158
0.6129, 0.4243
0.33, 0.4045
0.4984, 0.4565
0.5964, 0.5859
0.6221, 0.3587
0.6084, 0.4035
0.6763, 0.6967
0.4235, 0.38
0.6822, 0.288
0.379, 0.5135
0.5669, 0.4094
0.3886, 0.5247
0.5694, 0.4258
0.3867, 0.4071
0.3425, 0.4526
0.4966, 0.5997
0.6007, 0.6233
0.4956, 0.5239
0.5333, 0.4169
0.4784, 0.5081
0.4473, 0.592
0.5742, 0.6388
0.4699, 0.5528
0.5768, 0.4373
0.3391, 0.5885
0.4602, 0.5332
0.4241, 0.4487
0.635, 0.3979
0.5831, 0.4377
0.338, 0.4751
0.4582, 0.624
0.5051, 0.5564
0.3763, 0.6444
0.5517, 0.5915
0.5158, 0.5397
0.3899, 0.5836
0.4356, 0.4249
0.399, 0.4172
0.5059, 0.4568
0.395, 0.508
0.2524, 0.4328
0.4708, 0.6286
0.3557, 0.4885
0.5457, 0.6282
0.5164, 0.6616
0.4362, 0.4634
0.4469, 0.65
0.532, 0.4446
0.512, 0.5581
0.5808, 0.3982
0.3697, 0.4449
0.5344, 0.613
0.4604, 0.612
0.4624, 0.4099
0.4538, 0.4738
0.3794, 0.5125
0.5302, 0.5607
0.5936, 0.3986
0.5521, 0.6051
0.4689, 0.5298
0.6184, 0.6325
0.4468, 0.5011
0.6794, 0.5511
0.4792, 0.4065
0.4023, 0.4208
0.4354, 0.4879
0.4461, 0.4988
0.5065, 0.6604
0.6291, 0.5527
0.4259, 0.4264
0.5626, 0.4655
0.4553, 0.5072
0.4711, 0.4774
0.564, 0.3671
0.5954, 0.6138
0.4616, 0.5133
0.4819, 0.481
0.4829, 0.3338
0.4944, 0.4882
0.4958, 0.4562
0.6274, 0.5157
0.556, 0.3697
0.4192, 0.3626
0.5034, 0.3955
0.6437, 0.418
0.6687, 0.7368
0.6666, 0.5053
0.6377, 0.4274
0.4354, 0.4409
0.3326, 0.6554
0.5859, 0.373
0.5537, 0.404
0.3909, 0.4752
0.385, 0.435
0.5324, 0.3951
0.6218, 0.4724
0.5849, 0.5416
0.5478, 0.5946
0.4349, 0.5195
0.4069, 0.3977
0.4611, 0.6632
0.5568, 0.5572
0.4296, 0.658
0.51, 0.6448
0.5707, 0.4271
0.3839, 0.3852
0.643, 0.4432
0.4665, 0.4497
0.3791, 0.6812
0.5002, 0.5265
0.6152, 0.5536
0.5025, 0.5984
0.5733, 0.4822
0.6723, 0.5817
0.5793, 0.4797
0.5762, 0.3909
0.4739, 0.522
0.591, 0.5694
0.6114, 0.6063
0.3053, 0.462
0.3513, 0.4756
0.6356, 0.3878
0.6243, 0.6244
0.6449, 0.4268
0.6467, 0.5155
0.4273, 0.5861
0.4391, 0.4561
0.4746, 0.6324
0.3103, 0.4018
0.492, 0.4262
0.6691, 0.7439
0.4762, 0.6548
0.5544, 0.5086
0.5994, 0.4428
0.4131, 0.5317
0.4862, 0.48
0.7064, 0.6183
0.5365, 0.6026
0.6187, 0.5707
0.5196, 0.7013
0.519, 0.4762
0.4473, 0.4625
0.577, 0.5315
0.629, 0.6203
0.5369, 0.4033
0.548, 0.5906
0.4212, 0.416
0.4175, 0.4989
0.4484, 0.445
0.3347, 0.4771
0.4016, 0.761
0.6425, 0.5599
0.6911, 0.6341
0.3822, 0.6071
0.3534, 0.5483
0.5791, 0.3974
0.4467, 0.5198
0.5251, 0.5262
0.5206, 0.4085
0.5842, 0.3921
0.4861, 0.4489
0.5641, 0.2526
0.4534, 0.4568
0.5135, 0.4454
0.5353, 0.619
0.5481, 0.6417
0.6857, 0.4284
0.4111, 0.5368
0.5412, 0.5518
0.6821, 0.6
0.5873, 0.4807
0.2658, 0.5222
0.6767, 0.3944
0.4296, 0.5341
0.3638, 0.5058
0.4606, 0.3107
0.4703, 0.4393
0.5864, 0.462
0.4992, 0.5302
0.4109, 0.2633
0.4085, 0.4498
0.466, 0.3824
0.4171, 0.4242
0.5429, 0.3572
0.4605, 0.4298
0.6944, 0.57
0.6686, 0.6906
0.6499, 0.5972
0.5482, 0.4389
0.3699, 0.3757
0.5373, 0.5803
0.7963, 0.4354
0.4567, 0.5912
0.4505, 0.3578
0.4501, 0.6706
0.2854, 0.5109
0.453, 0.3802
0.5258, 0.6254
0.5253, 0.5895
0.5315, 0.385
0.5646, 0.6624
0.7011, 0.5833
0.5579, 0.6591
0.4882, 0.5841
0.3359, 0.4418
0.3306, 0.3138
0.4268, 0.4195
0.46, 0.4983
0.4332, 0.6242
0.5041, 0.6178
0.4469, 0.4944
0.3097, 0.6993
0.4777, 0.3368
0.2776, 0.3108
0.4147, 0.5546
0.3601, 0.3283
0.469, 0.5021
0.4314, 0.6369
0.3838, 0.4827
0.5576, 0.3259
0.4108, 0.4916
0.6179, 0.4865
0.4218, 0.4221
0.2256, 0.425
0.3891, 0.5823
0.7295, 0.5705
0.632, 0.2437
0.4497, 0.5909
0.5407, 0.5684
0.4237, 0.5404
0.7005, 0.4087
0.5592, 0.3781
0.5262, 0.4696
0.7205, 0.3576
0.6789, 0.5544
0.3727, 0.5084
0.6647, 0.6007
0.5282, 0.1981
0.3436, 0.4402
0.3614, 0.5968
0.3601, 0.6637
0.7681, 0.4979
0.5229, 0.5467
0.6585, 0.4305
0.3874, 0.3788
0.3502, 0.6109
0.5676, 0.4812
0.3592, 0.2972
0.4229, 0.486
0.5354, 0.4034
0.5877, 0.4969
0.4633, 0.5728
0.3447, 0.3893
0.3381, 0.3914
0.5192, 0.5511
0.5858, 0.4665
0.5481, 0.5209
0.4812, 0.5857
0.4047, 0.3697
0.478, 0.4653
0.4893, 0.5726
0.4652, 0.5
0.2693, 0.3377
0.4501, 0.6894
0.5025, 0.3472
0.5846, 0.5016
0.777, 0.5585
0.5406, 0.4126
0.4655, 0.3797
0.5057, 0.5796
0.3671, 0.479
0.7761, 0.3554
0.4277, 0.4116
