attr1, attr2
0.5118, 0.585
0.4892, 0.5682
0.4022, 0.4145
0.7806, 0.5353
0.6118, 0.6198
0.5639, 0.5857
0.616, 0.4188
0.5735, 0.4297
0.5213, 0.4774
0.2248, 0.6873
0.6495, 0.6313
0.4987, 0.3475
0.4934, 0.5591
0.4489, 0.4809
0.5449, 0.1868
0.6009, 0.4985
0.4592, 0.3504
0.5441, 0.4686
0.5422, 0.2232
0.5534, 0.6788
0.4805, 0.623
0.3412, 0.4753
0.5915, 0.5699
0.5636, 0.5237
0.3293, 0.4798
0.3799, 0.6042
0.3476, 0.6063
0.6494, 0.6775
0.5126, 0.3344
0.4326, 0.4771
0.5123, 0.4805
0.615, 0.5801
0.625, 0.4261
0.5288, 0.4982
0.6279, 0.4404
0.5099, 0.3932
0.3609, 0.4729
0.4743, 0.4735
0.4342, 0.3474
0.4297, 0.6817
0.4662, 0.4637
0.6533, 0.4623
0.4091, 0.489
0.643, 0.53
0.372, 0.5682
0.4276, 0.5472
0.4966, 0.4864
0.4554, 0.5035
0.462, 0.3294
0.2407, 0.6072
0.6006, 0.368
0.4803, 0.3553
0.5303, 0.5629
0.4321, 0.4911
0.4709, 0.6175
0.3686, 0.4733
0.4687, 0.6333
0.4483, 0.6463
0.5356, 0.4824
0.5583, 0.5813
0.4182, 0.4713
0.4092, 0.4759
0.3257, 0.3163
0.462, 0.5138
0.6333, 0.4994
0.4577, 0.4609
0.3954, 0.509
0.3698, 0.5371
0.5763, 0.6872
0.4602, 0.3319
0.5407, 0.4151
0.3447, 0.5501
0.4859, 0.5017
0.541, 0.5259
0.4965, 0.5286
0.4374, 0.7129
0.5242, 0.5591
0.5239, 0.3754
0.3173, 0.3586
0.4702, 0.499
0.462, 0.5181
0.6423, 0.5436
0.5732, 0.4392
0.5338, 0.5559
0.3962, 0.485
0.5472, 0.5781
0.4446, 0.6015
0.5632, 0.5877
0.5699, 0.596
0.7304, 0.5334
0.4971, 0.4993
0.4015, 0.4411
0.5237, 0.5415
0.2767, 0.3847
0.6315, 0.7553
0.4492, 0.3703
0.5121, 0.3491
0.4698, 0.456
0.473, 0.6033
0.2768, 0.4696
0.4774, 0.4225
0.6379, 0.5362
0.5069, 0.4985
0.4584, 0.5196
0.4543, 0.5804
0.5484, 0.4869
0.7235, 0.3675
0.619, 0.5183
0.5805, 0.4673
0.6417, 0.5329
0.5211, 0.4589
0.5689, 0.4496
0.6168, 0.5818
0.4166, 0.415
0.4734, 0.5129
0.5046, 0.5192
0.3514, 0.5854
0.3979, 0.4582
0.6131, 0.5182
0.49, 0.3649
0.4193, 0.2315
0.4154, 0.6206
0.6399, 0.5059
0.4541, 0.5308
0.3784, 0.7157
0.3144, 0.4365
0.4434, 0.5998
0.4323, 0.3579
0.5353, 0.3496
0.4438, 0.3699
0.3738, 0.5479
0.4458, 0.4047
0.3929, 0.4719
0.5299, 0.3732
0.5058, 0.2484
0.5546, 0.5356
0.4477, 0.2669
0.445, 0.41
0.4509, 0.4736
0.2732, 0.6183
0.4282, 0.485
0.4979, 0.5152
0.5222, 0.4263
0.526, 0.4474
0.456, 0.4129
0.3452, 0.4732
0.6418, 0.59
0.7181, 0.5051
0.3539, 0.3974
0.5511, 0.491
0.744, 0.4473
0.4729, 0.4222
0.5238, 0.3733
0.6295, 0.4147
0.6965, 0.4491
0.6264, 0.3762
0.511, 0.6132
0.6009, 0.3374
0.4747, 0.3868
0.4646, 0.5717
0.4533, 0.704
0.349, 0.4871
0.4529, 0.4884
0.595, 0.5602
0.3787, 0.4286
0.4843, 0.836
0.5566, 0.4856
0.5589, 0.7538
0.446, 0.5828
0.5161, 0.385
0.4585, 0.3588
0.4439, 0.4821
0.5695, 0.6103
0.7144, 0.7355
0.4866, 0.4682
0.4576, 0.4494
0.4579, 0.3031
0.4287, 0.6403
0.4572, 0.3831
0.6918, 0.4742
0.5432, 0.3711
0.4516, 0.3369
0.6112, 0.4924
0.525, 0.4618
0.4011, 0.3668
0.3826, 0.4014
0.432, 0.4722
0.3867, 0.4186
0.5757, 0.6266
0.3986, 0.4054
0.632, 0.5902
0.4802, 0.5057
0.6438, 0.6362
0.7075, 0.7109
0.6055, 0.3423
0.3799, 0.4414
0.3999, 0.4031
0.4508, 0.4781
0.369, 0.5862
0.5002, 0.521
0.4643, 0.5121
0.5589, 0.5838
0.5101, 0.5554
0.3006, 0.494
0.4002, 0.5398
0.4194, 0.3309
0.4199, 0.6286
0.5838, 0.4396
0.41, 0.5796
0.6025, 0.5918
0.326, 0.4549
0.5476, 0.5073
0.518, 0.4866
0.4873, 0.4619
0.6935, 0.5017
0.588, 0.5629
0.6643, 0.3956
0.547, 0.6069
0.4806, 0.4942
0.5827, 0.5041
0.4875, 0.3792
0.5065, 0.4598
0.5576, 0.4063
0.5625, 0.4466
0.5321, 0.6586
0.5019, 0.547
0.5958, 0.7124
0.48, 0.4701
0.6084, 0.5389
0.6379, 0.5945
0.3967, 0.509
0.6595, 0.5409
0.479, 0.4695
0.4932, 0.6573
0.3948, 0.4945
0.538, 0.405
0.7193, 0.4654
0.7022, 0.3965
0.7526, 0.4374
0.4218, 0.5146
0.4462, 0.5219
0.5922, 0.4953
0.4029, 0.3717
0.3844, 0.5563
0.5079, 0.5201
0.5382, 0.4187
0.5651, 0.3666
0.3842, 0.4215
0.4795, 0.6194
0.5619, 0.3572
0.3279, 0.4338
0.586, 0.4239
0.5979, 0.4557
0.5712, 0.7408
0.6626, 0.4935
0.6623, 0.5045
0.6053, 0.391
0.28, 0.4798
0.7318, 0.6671
0.3933, 0.4553
0.2875, 0.4421
0.4066, 0.5038
0.4335, 0.6073
0.2149, 0.3842
0.4708, 0.646
0.5535, 0.3648
0.5732, 0.2057
0.4745, 0.7384
0.5274, 0.5587
0.4301, 0.6543
0.6265, 0.5297
0.67, 0.5927
0.533, 0.471
0.5506, 0.6641
0.6586, 0.4626
0.3802, 0.5264
0.4524, 0.4566
0.4138, 0.4349
0.4347, 0.369
0.4184, 0.6862
0.5747, 0.5634
0.7709, 0.4205
0.4179, 0.5381
0.7166, 0.5977
0.5258, 0.5401
0.4821, 0.5886
0.5314, 0.5441
0.4236, 0.4477
0.5244, 0.4539
0.4745, 0.4167
0.2991, 0.5668
0.5444, 0.5702
0.6951, 0.5076
0.7073, 0.3698
0.5429, 0.6337
0.3282, 0.3379
0.4853, 0.3989
0.5428, 0.5066
0.2399, 0.56
0.5613, 0.5609
0.4139, 0.4733
0.4446, 0.5944
0.4713, 0.4815
0.5855, 0.7029
0.4761, 0.3968
0.4827, 0.6878
0.4642, 0.4957
0.396, 0.5488
0.2301, 0.6576
0.54, 0.5125
0.4614, 0.3205
0.6803, 0.4179
0.516, 0.5707
0.4857, 0.681
0.4434, 0.6315
0.4741, 0.4781
0.6331, 0.5409
0.4768, 0.4883
0.4534, 0.4956
0.3791, 0.3554
0.6398, 0.3106
0.5805, 0.4538
0.4236, 0.5634
0.5916, 0.6762
0.4419, 0.4378
0.6173, 0.3248
0.4186, 0.4916
0.5778, 0.4562
0.7506, 0.4389
0.3789, 0.6065
