@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.452, 0.412, 0.4316, 0.6321, 0.5208, 0.5857, 0.4842, 0.4752, 0.6282, 0.4079, 0.4337, 0.7184, 0.5771, 0.354, 0.4459, 0.5905, 0.6356, 0.462, 0.4036, 0.4777, 0.5505, 0.4985, 0.4889, 0.383, 0.5826, 0.5791, 0.6435, 0.541, 0.5037, 0.4316, 0.63, 0.5185, 0.4104, 0.3671, 0.4556, 0.5494, 0.583, 0.452, 0.4209, 0.4104, 0.5025, 0.3744, 0.6704, 0.3965, 0.4679, 0.3064, 0.5311, 0.5256, 0.5201, 0.4663, 0.3889, 0.5629, 0.6631, 0.1931, 0.5327, 0.595, 0.4741, 0.5323, 0.377, 0.6023, 0.4425, 0.59, 0.7045, 0.5592, 0.402, 0.5933, 0.5191, 0.4581, 0.3215, 0.4203, 0.5983, 0.525, 0.3416, 0.6394, 0.6432, 0.642, 0.3282, 0.5517, 0.4665, 0.36, 0.5189, 0.5155, 0.5331, 0.4245, 0.3338, 0.5587, 0.6571, 0.4474, 0.3653, 0.4971, 0.4704, 0.4319, 0.622, 0.4355, 0.595, 0.243, 0.3231, 0.5286, 0.4184, 0.5843, 0.3696
0.5595, 0.4345, 0.4303, 0.4019, 0.6876, 0.5941, 0.5369, 0.4913, 0.3654, 0.5015, 0.6866, 0.4295, 0.3697, 0.4805, 0.4919, 0.3674, 0.3712, 0.3828, 0.3215, 0.5061, 0.5015, 0.5099, 0.5161, 0.4801, 0.6144, 0.5734, 0.6076, 0.6238, 0.4525, 0.3213, 0.457, 0.5695, 0.4869, 0.5983, 0.4837, 0.3191, 0.5871, 0.5494, 0.571, 0.58, 0.572, 0.555, 0.4904, 0.4666, 0.5883, 0.5343, 0.5475, 0.5, 0.4569, 0.5336, 0.7032, 0.6225, 0.3547, 0.5266, 0.4376, 0.4239, 0.4973, 0.7662, 0.4699, 0.5118, 0.6057, 0.5291, 0.4524, 0.4391, 0.3704, 0.4908, 0.5556, 0.3849, 0.3279, 0.5761, 0.5259, 0.4315, 0.6097, 0.4007, 0.3527, 0.379, 0.5251, 0.459, 0.3537, 0.5211, 0.5927, 0.3325, 0.4743, 0.5963, 0.4846, 0.5984, 0.628, 0.447, 0.5418, 0.5024, 0.3416, 0.3213, 0.595, 0.521, 0.8216, 0.6132, 0.3893, 0.5611, 0.3199, 0.7175, 0.5611
0.472, 0.4764, 0.5476, 0.4781, 0.4769, 0.5596, 0.4074, 0.4889, 0.3968, 0.5716, 0.5625, 0.6073, 0.5142, 0.2835, 0.5084, 0.5442, 0.3983, 0.6258, 0.4779, 0.3335, 0.3945, 0.4876, 0.5167, 0.6922, 0.3696, 0.4557, 0.4521, 0.4348, 0.4337, 0.7332, 0.5469, 0.6663, 0.4412, 0.5917, 0.5486, 0.3884, 0.3983, 0.4687, 0.5954, 0.521, 0.4681, 0.358, 0.594, 0.6686, 0.3572, 0.3273, 0.2959, 0.1012, 0.6012, 0.3987, 0.2946, 0.6017, 0.693, 0.472, 0.3829, 0.3947, 0.4178, 0.5082, 0.4368, 0.5879, 0.3656, 0.5584, 0.3093, 0.5819, 0.6829, 0.5537, 0.6257, 0.7183, 0.5715, 0.5499, 0.5991, 0.4985, 0.4474, 0.6804, 0.5832, 0.4155, 0.4152, 0.5002, 0.4844, 0.544, 0.5416, 0.5433, 0.5083, 0.4381, 0.5062, 0.5713, 0.6222, 0.369, 0.2289, 0.5046, 0.3685, 0.6153, 0.3897, 0.6461, 0.4235, 0.3989, 0.5995, 0.4851, 0.5425, 0.5176, 0.481
0.533, 0.3706, 0.582, 0.6736, 0.4524, 0.4259, 0.5448, 0.5229, 0.5498, 0.6031, 0.4621, 0.5718, 0.4133, 0.4413, 0.423, 0.636, 0.2832, 0.7365, 0.4826, 0.4951, 0.4387, 0.7933, 0.4147, 0.4642, 0.266, 0.5667, 0.5618, 0.3313, 0.5583, 0.4985, 0.6802, 0.4621, 0.3295, 0.4944, 0.4142, 0.4654, 0.6862, 0.4581, 0.5943, 0.3644, 0.3644, 0.5561, 0.2831, 0.4974, 0.4044, 0.4322, 0.6571, 0.3578, 0.4716, 0.5752, 0.3463, 0.5243, 0.5544, 0.5543, 0.437, 0.5224, 0.5374, 0.5772, 0.6582, 0.4747, 0.609, 0.6201, 0.5128, 0.4761, 0.5793, 0.4948, 0.5913, 0.5284, 0.4369, 0.4951, 0.4839, 0.5661, 0.4161, 0.6361, 0.423, 0.5529, 0.3801, 0.7539, 0.7099, 0.2734, 0.4351, 0.3304, 0.4088, 0.6774, 0.5269, 0.3483, 0.4151, 0.4615, 0.6354, 0.2524, 0.3612, 0.5328, 0.5331, 0.5337, 0.348, 0.778, 0.3576, 0.3131, 0.6287, 0.7155, 0.2801
0.7188, 0.5396, 0.4297, 0.6677, 0.568, 0.5254, 0.312, 0.3578, 0.5303, 0.5673, 0.5341, 0.6777, 0.3291, 0.6779, 0.6106, 0.5974, 0.4085, 0.4572, 0.6054, 0.4822, 0.5799, 0.534, 0.4125, 0.503, 0.4338, 0.5327, 0.4876, 0.3627, 0.4375, 0.4226, 0.7081, 0.5391, 0.4579, 0.5734, 0.4463, 0.6311, 0.6706, 0.4508, 0.3229, 0.4576, 0.5334, 0.5428, 0.4667, 0.563, 0.6674, 0.3836, 0.2271, 0.7314, 0.4568, 0.3906, 0.4944, 0.5662, 0.475, 0.4294, 0.4415, 0.3827, 0.516, 0.626, 0.3733, 0.3998, 0.3397, 0.1964, 0.585, 0.4124, 0.597, 0.489, 0.6176, 0.458, 0.4904, 0.6333, 0.671, 0.5126, 0.3784, 0.4584, 0.4279, 0.5002, 0.4967, 0.3504, 0.6154, 0.4428, 0.5601, 0.5703, 0.2979, 0.4984, 0.4898, 0.4801, 0.4399, 0.573, 0.5236, 0.455, 0.3739, 0.3293, 0.4825, 0.4869, 0.2879, 0.6827, 0.5061, 0.3632, 0.3919, 0.4089, 0.6457
0.5278, 0.5835, 0.5415, 0.3644, 0.4023, 0.6598, 0.4951, 0.475, 0.5373, 0.5494, 0.5803, 0.3436, 0.5981, 0.5683, 0.5752, 0.5375, 0.563, 0.5614, 0.4144, 0.6055, 0.4882, 0.4708, 0.6197, 0.484, 0.3443, 0.4445, 0.5647, 0.5487, 0.5455, 0.824, 0.3742, 0.6173, 0.5606, 0.4516, 0.5995, 0.5152, 0.5057, 0.5965, 0.4377, 0.3901, 0.5741, 0.4005, 0.4312, 0.4468, 0.6498, 0.4635, 0.4286, 0.4708, 0.4767, 0.5958, 0.4712, 0.5838, 0.4363, 0.6691, 0.598, 0.3171, 0.579, 0.574, 0.3328, 0.7364, 0.532, 0.4842, 0.515, 0.5038, 0.5466, 0.4334, 0.5388, 0.3953, 0.5401, 0.5931, 0.5087, 0.4601, 0.6735, 0.5407, 0.5335, 0.5793, 0.4722, 0.3889, 0.4638, 0.4704, 0.396, 0.4772, 0.4658, 0.5118, 0.6149, 0.4415, 0.3587, 0.4573, 0.4518, 0.4779, 0.5595, 0.6079, 0.5244, 0.4585, 0.5868, 0.6702, 0.4882, 0.5077, 0.4889, 0.4639, 0.5441
0.583, 0.512, 0.536, 0.5002, 0.5395, 0.4818, 0.4903, 0.5, 0.5104, 0.526, 0.48, 0.3906, 0.6313, 0.4595, 0.4251, 0.6366, 0.5542, 0.4904, 0.3197, 0.4841, 0.4587, 0.5576, 0.45, 0.5379, 0.4939, 0.4781, 0.3751, 0.3981, 0.2921, 0.2312, 0.6582, 0.4841, 0.5701, 0.5946, 0.6714, 0.5646, 0.4739, 0.3926, 0.6291, 0.4627, 0.5201, 0.3479, 0.5128, 0.3936, 0.4556, 0.5443, 0.4026, 0.489, 0.7424, 0.326, 0.3893, 0.5421, 0.7086, 0.2751, 0.3965, 0.637, 0.4569, 0.5015, 0.5601, 0.5445, 0.4411, 0.3749, 0.419, 0.4974, 0.5204, 0.43, 0.675, 0.4907, 0.6444, 0.6694, 0.3889, 0.6469, 0.5403, 0.5781, 0.379, 0.5447, 0.494, 0.2709, 0.5235, 0.5247, 0.4204, 0.3482, 0.4636, 0.5055, 0.5097, 0.5123, 0.5895, 0.4912, 0.6556, 0.5629, 0.4244, 0.4278, 0.5011, 0.4307, 0.2666, 0.6218, 0.5624, 0.5128, 0.6536, 0.6318, 0.4768
0.4804, 0.4712, 0.4123, 0.3348, 0.4408, 0.5894, 0.4554, 0.5883, 0.387, 0.4719, 0.3911, 0.3966, 0.5405, 0.576, 0.3478, 0.5124, 0.5287, 0.6555, 0.4812, 0.597, 0.476, 0.5346, 0.4376, 0.6369, 0.4635, 0.4249, 0.4977, 0.595, 0.5913, 0.5055, 0.5075, 0.6407, 0.5727, 0.4168, 0.4809, 0.4296, 0.5081, 0.434, 0.4536, 0.542, 0.5658, 0.5745, 0.4335, 0.3311, 0.5726, 0.5522, 0.5211, 0.5492, 0.6629, 0.4478, 0.5765, 0.4928, 0.7318, 0.5963, 0.5219, 0.5932, 0.4781, 0.5969, 0.5887, 0.4134, 0.5301, 0.4947, 0.6054, 0.5123, 0.6104, 0.5407, 0.3863, 0.4052, 0.5207, 0.6732, 0.526, 0.4151, 0.4815, 0.3776, 0.4897, 0.412, 0.4656, 0.4957, 0.3762, 0.4933, 0.5456, 0.2714, 0.522, 0.4802, 0.4518, 0.585, 0.4609, 0.4968, 0.3865, 0.4902, 0.5131, 0.5623, 0.5095, 0.6183, 0.5523, 0.5883, 0.3706, 0.3606, 0.6182, 0.4991, 0.4593
0.397, 0.3957, 0.531, 0.4657, 0.312, 0.3388, 0.2807, 0.5504, 0.5002, 0.5405, 0.6137, 0.5436, 0.5113, 0.4504, 0.5994, 0.4846, 0.5304, 0.4889, 0.3982, 0.3639, 0.4729, 0.5139, 0.6207, 0.45, 0.5773, 0.6106, 0.6515, 0.5921, 0.3934, 0.2268, 0.4128, 0.404, 0.4086, 0.4663, 0.3695, 0.6646, 0.706, 0.4318, 0.4436, 0.419, 0.2819, 0.5132, 0.242, 0.4842, 0.4287, 0.3523, 0.4367, 0.4289, 0.3597, 0.4498, 0.5422, 0.5265, 0.3752, 0.5062, 0.3602, 0.5099, 0.4951, 0.6366, 0.6885, 0.5172, 0.5203, 0.4933, 0.556, 0.2762, 0.4096, 0.4362, 0.5991, 0.4587, 0.5005, 0.4596, 0.4142, 0.4219, 0.387, 0.4894, 0.5487, 0.5169, 0.3226, 0.4774, 0.5093, 0.4803, 0.5526, 0.6735, 0.6498, 0.5823, 0.6664, 0.4323, 0.5018, 0.4794, 0.5813, 0.6773, 0.6611, 0.5101, 0.4715, 0.4853, 0.5664, 0.5911, 0.4994, 0.5763, 0.5449, 0.6672, 0.5652
0.4078, 0.4902, 0.4709, 0.6739, 0.5242, 0.6133, 0.4448, 0.6391, 0.6334, 0.5901, 0.5254, 0.464, 0.3661, 0.465, 0.6185, 0.446, 0.3066, 0.5922, 0.4578, 0.4306, 0.3459, 0.349, 0.7156, 0.5231, 0.6382, 0.7323, 0.6205, 0.3803, 0.3066, 0.4228, 0.435, 0.31, 0.4772, 0.529, 0.3625, 0.5825, 0.3793, 0.4457, 0.5208, 0.54, 0.5995, 0.6602, 0.56, 0.5255, 0.6719, 0.5585, 0.3774, 0.4873, 0.5077, 0.6321, 0.5791, 0.5577, 0.7514, 0.6557, 0.5266, 0.6608, 0.4436, 0.4454, 0.5408, 0.4521, 0.5482, 0.476, 0.515, 0.3133, 0.5074, 0.5579, 0.3115, 0.5108, 0.5703, 0.3244, 0.6094, 0.4866, 0.5861, 0.3777, 0.4505, 0.6337, 0.5482, 0.5131, 0.5427, 0.6367, 0.5002, 0.5269, 0.6115, 0.347, 0.3625, 0.397, 0.5738, 0.3334, 0.5151, 0.5532, 0.4799, 0.4678, 0.5107, 0.4642, 0.4971, 0.5829, 0.2441, 0.516, 0.382, 0.4527, 0.3209
