@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.5373, 0.3684, 0.2448, 0.5212, 0.44, 0.5336, 0.6188, 0.3931, 0.5567, 0.495, 0.5105, 0.5438, 0.4967, 0.4638, 0.5569, 0.2779, 0.3843, 0.4823, 0.4987, 0.4106, 0.5883, 0.3596, 0.5503, 0.4327, 0.733, 0.4369, 0.4017, 0.6802, 0.4327, 0.4222, 0.4365, 0.5963, 0.5934, 0.4981, 0.4881, 0.4954, 0.569, 0.4255, 0.5477, 0.5424, 0.5541, 0.479, 0.6563, 0.4962, 0.3212, 0.6311, 0.4635, 0.3621, 0.3879, 0.4422, 0.4434, 0.6241, 0.5455, 0.611, 0.4792, 0.6225, 0.4817, 0.5218, 0.2155, 0.4858, 0.36, 0.3444, 0.5969, 0.5223, 0.4768, 0.5427, 0.5786, 0.5266, 0.5648, 0.4798, 0.3075, 0.7116, 0.4941, 0.3319, 0.4059, 0.3681, 0.5268, 0.5575, 0.5844, 0.5053, 0.4952, 0.5971, 0.4472, 0.4932, 0.4159, 0.4646, 0.599, 0.4736, 0.3409, 0.5255, 0.5831, 0.3654, 0.3655, 0.3855, 0.4389, 0.5232, 0.5314, 0.5636, 0.4924, 0.4407, 0.5945, 0.4771, 0.4703
0.4569, 0.4848, 0.5035, 0.4512, 0.5697, 0.4505, 0.3607, 0.5759, 0.5012, 0.5127, 0.5287, 0.3851, 0.374, 0.4468, 0.4733, 0.5616, 0.37, 0.5779, 0.6065, 0.4689, 0.647, 0.518, 0.4617, 0.467, 0.5659, 0.4579, 0.4649, 0.4833, 0.4199, 0.4774, 0.4134, 0.4653, 0.5028, 0.5032, 0.5457, 0.5003, 0.455, 0.2353, 0.5482, 0.3646, 0.3654, 0.5094, 0.3928, 0.4311, 0.6154, 0.5632, 0.413, 0.4226, 0.4299, 0.5006, 0.4728, 0.4701, 0.5236, 0.5126, 0.3853, 0.4368, 0.587, 0.503, 0.5652, 0.4447, 0.5233, 0.597, 0.5342, 0.3827, 0.4405, 0.5602, 0.5335, 0.6138, 0.4739, 0.5091, 0.5765, 0.5557, 0.663, 0.4066, 0.3478, 0.5108, 0.7473, 0.5584, 0.8308, 0.5168, 0.551, 0.4775, 0.5556, 0.5575, 0.4007, 0.5907, 0.7396, 0.6923, 0.5728, 0.6701, 0.4435, 0.3695, 0.4841, 0.4844, 0.5378, 0.3198, 0.5612, 0.6073, 0.3694, 0.4484, 0.4816, 0.3685, 0.5352
0.6127, 0.3638, 0.4621, 0.3267, 0.5239, 0.6122, 0.5091, 0.6768, 0.4565, 0.5212, 0.6506, 0.61, 0.5721, 0.4454, 0.433, 0.4525, 0.3967, 0.5504, 0.5419, 0.5757, 0.6337, 0.5388, 0.5853, 0.6426, 0.4886, 0.4822, 0.3732, 0.494, 0.6601, 0.4323, 0.5602, 0.4346, 0.7981, 0.5306, 0.5855, 0.3972, 0.2389, 0.4821, 0.6658, 0.3847, 0.3863, 0.6106, 0.423, 0.6062, 0.4271, 0.3892, 0.3826, 0.4056, 0.6077, 0.5321, 0.2876, 0.4703, 0.5662, 0.4983, 0.5915, 0.5901, 0.6361, 0.7515, 0.5801, 0.5571, 0.6154, 0.3943, 0.3803, 0.5674, 0.4036, 0.5442, 0.5485, 0.5044, 0.5805, 0.6305, 0.4455, 0.3356, 0.3061, 0.6368, 0.5598, 0.4348, 0.4171, 0.4829, 0.5687, 0.5572, 0.5077, 0.7161, 0.4162, 0.5762, 0.3961, 0.5173, 0.1778, 0.3927, 0.3611, 0.4374, 0.6361, 0.5228, 0.4986, 0.5734, 0.3369, 0.629, 0.3379, 0.4038, 0.4421, 0.3065, 0.6318, 0.558, 0.6888
0.5064, 0.3768, 0.5713, 0.4487, 0.5764, 0.1764, 0.5188, 0.4264, 0.5703, 0.514, 0.5549, 0.5297, 0.6064, 0.4649, 0.7714, 0.5302, 0.5104, 0.4123, 0.5045, 0.3896, 0.586, 0.4176, 0.4248, 0.4701, 0.3607, 0.5595, 0.5739, 0.497, 0.453, 0.3688, 0.5099, 0.4853, 0.4204, 0.4382, 0.5244, 0.5223, 0.489, 0.4335, 0.4114, 0.6037, 0.5679, 0.5169, 0.5265, 0.5595, 0.5067, 0.3206, 0.4539, 0.5679, 0.6347, 0.5632, 0.4444, 0.6235, 0.5482, 0.5589, 0.634, 0.4488, 0.4965, 0.5357, 0.4712, 0.5071, 0.4843, 0.5038, 0.402, 0.4456, 0.6652, 0.4944, 0.437, 0.607, 0.5237, 0.4828, 0.6022, 0.3595, 0.6018, 0.5376, 0.5365, 0.5075, 0.5099, 0.412, 0.5469, 0.4764, 0.38, 0.4711, 0.4164, 0.6269, 0.7357, 0.596, 0.4591, 0.5021, 0.2953, 0.4773, 0.5897, 0.4878, 0.6765, 0.6282, 0.7154, 0.4859, 0.4626, 0.4745, 0.6185, 0.4562, 0.3938, 0.6277, 0.607
0.6187, 0.4315, 0.372, 0.5543, 0.4203, 0.4454, 0.4684, 0.3124, 0.3159, 0.3875, 0.5941, 0.4873, 0.5209, 0.6235, 0.4262, 0.5379, 0.5359, 0.4438, 0.6219, 0.3249, 0.4078, 0.5832, 0.6259, 0.514, 0.3804, 0.4363, 0.3338, 0.2536, 0.4894, 0.5168, 0.343, 0.3123, 0.4066, 0.5225, 0.4903, 0.5354, 0.5172, 0.4425, 0.4867, 0.5765, 0.4937, 0.3015, 0.3688, 0.5726, 0.4529, 0.4971, 0.5334, 0.3347, 0.4671, 0.5309, 0.6061, 0.6926, 0.4647, 0.4488, 0.5112, 0.5714, 0.3816, 0.4841, 0.5991, 0.6305, 0.3703, 0.4901, 0.4695, 0.4509, 0.6069, 0.3867, 0.5531, 0.6118, 0.3952, 0.591, 0.5883, 0.522, 0.4278, 0.591, 0.4473, 0.6412, 0.5048, 0.4298, 0.4208, 0.4453, 0.5537, 0.4305, 0.638, 0.5645, 0.5673, 0.5768, 0.5876, 0.3282, 0.7148, 0.5195, 0.3981, 0.4335, 0.4763, 0.3782, 0.5724, 0.4525, 0.4219, 0.3506, 0.3642, 0.3854, 0.5312, 0.457, 0.439
0.5088, 0.5653, 0.4697, 0.4054, 0.5976, 0.4415, 0.5093, 0.5347, 0.476, 0.6105, 0.4305, 0.4451, 0.6467, 0.5268, 0.4845, 0.5415, 0.4621, 0.5182, 0.4132, 0.6896, 0.5635, 0.4031, 0.5272, 0.4712, 0.389, 0.3974, 0.6694, 0.444, 0.5414, 0.6127, 0.6808, 0.4473, 0.5716, 0.4929, 0.4297, 0.5827, 0.4252, 0.4017, 0.2987, 0.6007, 0.5471, 0.353, 0.5415, 0.5733, 0.5469, 0.3956, 0.5631, 0.6916, 0.4481, 0.5827, 0.5633, 0.4801, 0.4539, 0.506, 0.4058, 0.5213, 0.6294, 0.4447, 0.3555, 0.5251, 0.3494, 0.6161, 0.375, 0.5261, 0.4994, 0.5243, 0.6679, 0.5095, 0.3292, 0.4379, 0.5051, 0.583, 0.5763, 0.4853, 0.5611, 0.403, 0.3953, 0.7136, 0.5069, 0.3887, 0.5632, 0.6593, 0.4734, 0.3247, 0.5606, 0.5816, 0.4807, 0.4359, 0.4816, 0.6132, 0.5705, 0.6566, 0.4109, 0.5955, 0.4514, 0.3249, 0.6891, 0.3429, 0.372, 0.469, 0.6647, 0.2725, 0.5026
0.5833, 0.5385, 0.6637, 0.6713, 0.4372, 0.5266, 0.5696, 0.4081, 0.4405, 0.5753, 0.5699, 0.4242, 0.4799, 0.5458, 0.3969, 0.4158, 0.371, 0.4624, 0.4579, 0.4995, 0.5754, 0.3901, 0.5068, 0.4671, 0.3641, 0.586, 0.6412, 0.546, 0.4605, 0.4481, 0.4195, 0.5248, 0.5957, 0.3855, 0.5749, 0.4965, 0.4767, 0.3361, 0.6188, 0.6191, 0.2745, 0.4637, 0.5133, 0.4516, 0.4899, 0.657, 0.5101, 0.5225, 0.6431, 0.556, 0.3779, 0.4273, 0.4446, 0.4221, 0.5037, 0.4512, 0.5092, 0.6503, 0.5262, 0.5117, 0.4937, 0.434, 0.5894, 0.4978, 0.5857, 0.4296, 0.403, 0.6036, 0.3624, 0.5021, 0.503, 0.3093, 0.641, 0.4567, 0.3719, 0.6623, 0.3775, 0.4521, 0.4433, 0.5276, 0.563, 0.4852, 0.6273, 0.2661, 0.5927, 0.6229, 0.5064, 0.4759, 0.6235, 0.365, 0.474, 0.5645, 0.4005, 0.5712, 0.5034, 0.4837, 0.3371, 0.4635, 0.3043, 0.6635, 0.4543, 0.5459, 0.5984
0.4702, 0.5782, 0.4348, 0.5524, 0.4184, 0.4606, 0.6004, 0.5659, 0.484, 0.5091, 0.6019, 0.5356, 0.6091, 0.3449, 0.5173, 0.3818, 0.6387, 0.5427, 0.3704, 0.4201, 0.4718, 0.3986, 0.4611, 0.5079, 0.4137, 0.5934, 0.4149, 0.67, 0.5643, 0.5522, 0.563, 0.5511, 0.2656, 0.3521, 0.3716, 0.5228, 0.5386, 0.4658, 0.4768, 0.5417, 0.4511, 0.5663, 0.4602, 0.3728, 0.5492, 0.4405, 0.4173, 0.5977, 0.3481, 0.6236, 0.6377, 0.4816, 0.2369, 0.4475, 0.1874, 0.497, 0.5094, 0.5596, 0.6053, 0.3729, 0.6219, 0.6622, 0.3792, 0.7021, 0.6521, 0.4703, 0.4264, 0.4039, 0.483, 0.5223, 0.4683, 0.5011, 0.4528, 0.5023, 0.4582, 0.6847, 0.4156, 0.3701, 0.478, 0.4794, 0.5967, 0.5933, 0.5076, 0.4774, 0.5409, 0.4199, 0.2753, 0.6723, 0.4463, 0.4911, 0.2765, 0.4444, 0.4277, 0.4832, 0.4669, 0.8323, 0.6048, 0.4513, 0.567, 0.4656, 0.4217, 0.2681, 0.4949
0.368, 0.5482, 0.6316, 0.5051, 0.4494, 0.5015, 0.5015, 0.5083, 0.2692, 0.5416, 0.5192, 0.4038, 0.5906, 0.5218, 0.4054, 0.4157, 0.4075, 0.5547, 0.4746, 0.5932, 0.4446, 0.435, 0.409, 0.5266, 0.3722, 0.5123, 0.462, 0.6008, 0.6382, 0.6169, 0.5432, 0.4323, 0.4998, 0.3495, 0.5755, 0.3872, 0.4397, 0.6139, 0.6422, 0.2953, 0.4957, 0.4912, 0.4959, 0.5516, 0.5246, 0.5251, 0.3681, 0.5972, 0.2398, 0.4306, 0.6093, 0.4271, 0.4964, 0.62, 0.5932, 0.4191, 0.7229, 0.5262, 0.5013, 0.6289, 0.525, 0.2694, 0.2645, 0.3445, 0.4945, 0.4649, 0.4683, 0.6058, 0.2764, 0.3628, 0.5974, 0.4069, 0.5653, 0.5593, 0.3482, 0.4466, 0.4161, 0.4624, 0.4203, 0.5678, 0.5919, 0.5161, 0.5179, 0.6844, 0.4618, 0.5016, 0.5238, 0.6022, 0.483, 0.4145, 0.5881, 0.686, 0.6029, 0.4273, 0.2511, 0.4108, 0.5862, 0.5104, 0.492, 0.4894, 0.5628, 0.405, 0.4567
0.547, 0.3764, 0.5547, 0.4162, 0.3744, 0.5243, 0.5734, 0.5471, 0.6397, 0.5988, 0.5403, 0.4599, 0.4865, 0.4975, 0.4852, 0.7089, 0.5167, 0.1838, 0.5889, 0.5287, 0.4938, 0.4897, 0.391, 0.5405, 0.3734, 0.4483, 0.4776, 0.5118, 0.3785, 0.3163, 0.3988, 0.4619, 0.4232, 0.578, 0.4261, 0.5183, 0.5088, 0.4102, 0.5286, 0.426, 0.4899, 0.4274, 0.4061, 0.2614, 0.4529, 0.5896, 0.4634, 0.4841, 0.2589, 0.2898, 0.5045, 0.5916, 0.4297, 0.7007, 0.6529, 0.323, 0.4371, 0.2526, 0.3744, 0.5264, 0.6167, 0.5319, 0.4684, 0.5032, 0.5365, 0.549, 0.4826, 0.46, 0.6226, 0.4978, 0.4976, 0.5019, 0.309, 0.3671, 0.5017, 0.5565, 0.4772, 0.4103, 0.5044, 0.4322, 0.7695, 0.5796, 0.4815, 0.5514, 0.4735, 0.4469, 0.3936, 0.5705, 0.5058, 0.5492, 0.4692, 0.3192, 0.4929, 0.4244, 0.6233, 0.4594, 0.4297, 0.6933, 0.619, 0.6074, 0.3527, 0.6397, 0.6972
