attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.4818, 0.4998, 0.3694, 0.4275, 0.3995, 0.6464, 0.5566, 0.5633, 0.4862, 0.4945, 0.5698, 0.5147, 0.424, 0.3297, 0.4581, 0.4471, 0.4489, 0.7042, 0.5162, 0.6306, 0.7553, 0.506, 0.4554, 0.4818, 0.6288, 0.4833, 0.5185, 0.6308, 0.3298, 0.5333, 0.4189, 0.3981, 0.6558, 0.4441, 0.5628, 0.4567, 0.7038, 0.3366, 0.5809, 0.5322, 0.5224, 0.3653, 0.4123, 0.5743, 0.3616, 0.4008, 0.4802, 0.5065, 0.4624, 0.5291, 0.6327, 0.7347, 0.4303, 0.526, 0.5261, 0.3957, 0.6264, 0.3938, 0.3918, 0.2997, 0.4805, 0.1754, 0.3907, 0.322, 0.4645, 0.4722, 0.7515, 0.5451, 0.4186, 0.466, 0.4363, 0.5755, 0.4447, 0.5183, 0.4477, 0.5472, 0.6222, 0.4627, 0.6192, 0.4412, 0.4532, 0.4506, 0.7239, 0.4478, 0.5589, 0.3896, 0.6286, 0.4654, 0.3724, 0.544, 0.5688, 0.472, 0.5202, 0.4427, 0.6157, 0.6204, 0.3228, 0.4258, 0.5686, 0.3254, 0.4138, 0.4049, 0.5072, 0.4491, 0.7889
0.4698, 0.5447, 0.5484, 0.4233, 0.5296, 0.5638, 0.5543, 0.3023, 0.4348, 0.5887, 0.4028, 0.4783, 0.5159, 0.3818, 0.4593, 0.508, 0.5632, 0.559, 0.3608, 0.4277, 0.564, 0.5023, 0.4921, 0.5101, 0.2369, 0.6103, 0.3088, 0.4911, 0.5973, 0.3094, 0.4215, 0.5267, 0.4467, 0.6009, 0.5066, 0.6247, 0.5132, 0.4047, 0.5535, 0.306, 0.6008, 0.4062, 0.5199, 0.3935, 0.4136, 0.4767, 0.7233, 0.5123, 0.414, 0.3574, 0.5594, 0.5976, 0.4911, 0.4484, 0.4368, 0.4497, 0.5262, 0.3417, 0.3262, 0.4794, 0.4316, 0.4249, 0.5821, 0.585, 0.7878, 0.4418, 0.5142, 0.4353, 0.4639, 0.5406, 0.5625, 0.2752, 0.3774, 0.4085, 0.3543, 0.681, 0.3724, 0.474, 0.632, 0.4618, 0.4129, 0.5209, 0.5187, 0.6283, 0.4688, 0.5572, 0.5301, 0.6435, 0.4822, 0.5808, 0.5135, 0.6687, 0.7908, 0.6664, 0.5325, 0.5526, 0.5062, 0.421, 0.3711, 0.4554, 0.5429, 0.6083, 0.4028, 0.5107, 0.5718
0.4709, 0.4863, 0.3499, 0.6987, 0.548, 0.5212, 0.506, 0.4598, 0.4737, 0.5158, 0.4707, 0.5138, 0.6412, 0.4139, 0.5715, 0.4028, 0.3191, 0.4225, 0.5177, 0.1505, 0.5875, 0.4753, 0.4199, 0.4362, 0.3893, 0.2388, 0.5263, 0.6569, 0.356, 0.6885, 0.6529, 0.3705, 0.5377, 0.5104, 0.4619, 0.5893, 0.3838, 0.4318, 0.5755, 0.5442, 0.4985, 0.4021, 0.5963, 0.5298, 0.5868, 0.6307, 0.5428, 0.3566, 0.356, 0.6941, 0.5097, 0.4941, 0.6007, 0.7397, 0.5046, 0.5955, 0.6043, 0.4095, 0.4852, 0.3693, 0.517, 0.5749, 0.545, 0.5112, 0.5196, 0.3977, 0.4568, 0.4297, 0.5829, 0.413, 0.5777, 0.5841, 0.7009, 0.4611, 0.3892, 0.5588, 0.6739, 0.6503, 0.3977, 0.4017, 0.4668, 0.6121, 0.529, 0.5185, 0.3654, 0.3146, 0.3578, 0.6104, 0.5155, 0.6287, 0.4752, 0.4348, 0.6902, 0.4565, 0.5141, 0.581, 0.5258, 0.7544, 0.5599, 0.4594, 0.6337, 0.4242, 0.6843, 0.4936, 0.4473
0.5349, 0.5837, 0.5445, 0.5427, 0.5347, 0.5702, 0.4956, 0.561, 0.4, 0.3419, 0.5446, 0.4948, 0.5239, 0.7586, 0.4983, 0.6155, 0.4797, 0.6519, 0.3543, 0.6154, 0.4429, 0.4619, 0.5693, 0.534, 0.4987, 0.4405, 0.5742, 0.4551, 0.6273, 0.4036, 0.5001, 0.4411, 0.6867, 0.4076, 0.4482, 0.5751, 0.5411, 0.5048, 0.5127, 0.5883, 0.4678, 0.5431, 0.4607, 0.6283, 0.4983, 0.5013, 0.6073, 0.3519, 0.548, 0.4326, 0.5201, 0.5057, 0.6005, 0.6823, 0.3706, 0.5996, 0.4537, 0.4375, 0.4847, 0.5609, 0.3441, 0.5115, 0.4344, 0.5669, 0.5512, 0.5665, 0.6307, 0.456, 0.4264, 0.5737, 0.3912, 0.4633, 0.5038, 0.5032, 0.3763, 0.3992, 0.412, 0.4293, 0.4735, 0.4514, 0.745, 0.5976, 0.5516, 0.4079, 0.6069, 0.4674, 0.492, 0.5229, 0.4693, 0.561, 0.6367, 0.608, 0.4278, 0.3423, 0.3794, 0.5554, 0.569, 0.3981, 0.3629, 0.6862, 0.662, 0.3951, 0.56, 0.6402, 0.4727
0.396, 0.6808, 0.6486, 0.4014, 0.411, 0.5478, 0.6285, 0.5721, 0.6043, 0.5679, 0.4972, 0.4721, 0.5916, 0.3387, 0.6376, 0.5121, 0.4438, 0.4264, 0.5644, 0.404, 0.4866, 0.5891, 0.6139, 0.5566, 0.4881, 0.3627, 0.4864, 0.5447, 0.4949, 0.5781, 0.4544, 0.4056, 0.5607, 0.4794, 0.5037, 0.6388, 0.652, 0.526, 0.5528, 0.4108, 0.5412, 0.6567, 0.3996, 0.54, 0.3896, 0.2526, 0.5153, 0.4447, 0.4467, 0.5015, 0.4077, 0.6088, 0.4259, 0.5086, 0.4563, 0.5662, 0.5211, 0.8225, 0.4284, 0.558, 0.5012, 0.3835, 0.417, 0.5888, 0.4674, 0.5628, 0.4259, 0.6484, 0.4711, 0.4135, 0.7432, 0.5558, 0.6035, 0.4895, 0.6207, 0.5144, 0.5005, 0.1976, 0.7168, 0.611, 0.4222, 0.4575, 0.5589, 0.5505, 0.4534, 0.383, 0.5362, 0.4251, 0.5259, 0.4526, 0.5855, 0.4982, 0.3211, 0.6734, 0.4172, 0.3465, 0.6663, 0.5883, 0.6095, 0.4379, 0.5355, 0.4561, 0.3844, 0.3032, 0.7099
0.4124, 0.57, 0.46, 0.4892, 0.5262, 0.4294, 0.6108, 0.5709, 0.4295, 0.494, 0.421, 0.2848, 0.373, 0.606, 0.5415, 0.7326, 0.5743, 0.6167, 0.6404, 0.527, 0.4977, 0.6138, 0.5374, 0.5189, 0.5892, 0.6679, 0.5184, 0.5498, 0.5386, 0.3857, 0.5474, 0.4677, 0.5178, 0.4148, 0.5926, 0.3853, 0.4527, 0.5208, 0.636, 0.391, 0.5158, 0.5328, 0.2942, 0.6165, 0.4067, 0.5319, 0.6183, 0.5437, 0.5539, 0.4982, 0.5264, 0.6223, 0.5308, 0.2985, 0.4247, 0.4119, 0.3997, 0.5222, 0.4342, 0.6108, 0.5421, 0.7252, 0.5268, 0.526, 0.4279, 0.6333, 0.7252, 0.6449, 0.442, 0.4328, 0.5681, 0.4195, 0.5781, 0.444, 0.7347, 0.5157, 0.7283, 0.3839, 0.6088, 0.7196, 0.4774, 0.3598, 0.4783, 0.4561, 0.6139, 0.3878, 0.4179, 0.3525, 0.6092, 0.5406, 0.5888, 0.5447, 0.3746, 0.369, 0.4805, 0.3311, 0.4265, 0.6124, 0.302, 0.4853, 0.6039, 0.6277, 0.5688, 0.4594, 0.2667
0.5386, 0.4167, 0.5787, 0.5985, 0.4259, 0.5472, 0.3287, 0.6496, 0.446, 0.3253, 0.3705, 0.6235, 0.5262, 0.5118, 0.5257, 0.448, 0.3824, 0.4971, 0.5235, 0.5973, 0.4432, 0.4634, 0.369, 0.5012, 0.488, 0.5536, 0.5986, 0.5387, 0.4036, 0.3864, 0.4461, 0.393, 0.4944, 0.5318, 0.2792, 0.489, 0.6519, 0.5269, 0.5473, 0.5204, 0.599, 0.4201, 0.5178, 0.5309, 0.4865, 0.4587, 0.4983, 0.5424, 0.3816, 0.4435, 0.4647, 0.5369, 0.4176, 0.4321, 0.4521, 0.3855, 0.3822, 0.3903, 0.4498, 0.4466, 0.5669, 0.4478, 0.4764, 0.4282, 0.4626, 0.5948, 0.4836, 0.475, 0.5825, 0.5922, 0.7729, 0.3742, 0.6265, 0.4181, 0.5137, 0.4746, 0.5391, 0.5207, 0.5193, 0.3881, 0.5012, 0.5671, 0.3905, 0.4376, 0.5787, 0.558, 0.2685, 0.4644, 0.4972, 0.5624, 0.5836, 0.5299, 0.5321, 0.4957, 0.4201, 0.5499, 0.4646, 0.4722, 0.392, 0.6103, 0.4234, 0.5771, 0.5831, 0.6704, 0.2891
0.4165, 0.4127, 0.686, 0.4459, 0.5876, 0.2619, 0.5276, 0.3276, 0.6535, 0.4789, 0.5749, 0.3923, 0.3293, 0.5699, 0.4573, 0.7104, 0.4063, 0.5814, 0.5824, 0.5646, 0.4477, 0.4347, 0.4116, 0.6036, 0.6756, 0.5105, 0.5193, 0.4324, 0.5185, 0.5144, 0.4454, 0.5465, 0.5626, 0.5869, 0.4557, 0.2803, 0.5651, 0.4083, 0.4686, 0.5131, 0.512, 0.4585, 0.4122, 0.4997, 0.3993, 0.609, 0.4886, 0.5288, 0.3588, 0.5322, 0.5119, 0.5184, 0.5104, 0.5071, 0.4637, 0.4641, 0.4968, 0.5558, 0.3091, 0.3043, 0.4143, 0.4297, 0.5071, 0.471, 0.5784, 0.351, 0.6056, 0.484, 0.4293, 0.6265, 0.5701, 0.6162, 0.457, 0.5474, 0.4559, 0.3808, 0.497, 0.4654, 0.4917, 0.4226, 0.4831, 0.4815, 0.4704, 0.5316, 0.4664, 0.5793, 0.7184, 0.4312, 0.3082, 0.4601, 0.4889, 0.6187, 0.6533, 0.627, 0.4162, 0.5656, 0.5155, 0.5517, 0.5907, 0.7923, 0.5199, 0.4653, 0.3857, 0.4251, 0.4505
0.7236, 0.3586, 0.3568, 0.5958, 0.4409, 0.7385, 0.4666, 0.3635, 0.5645, 0.436, 0.6356, 0.4989, 0.6174, 0.2793, 0.4794, 0.5642, 0.5849, 0.4826, 0.694, 0.457, 0.6248, 0.5546, 0.5649, 0.4614, 0.4793, 0.5034, 0.3381, 0.5242, 0.4921, 0.6434, 0.7407, 0.4673, 0.3377, 0.3975, 0.6131, 0.5382, 0.5062, 0.389, 0.4247, 0.5269, 0.6249, 0.5711, 0.5994, 0.5196, 0.3647, 0.3394, 0.6578, 0.2934, 0.6673, 0.5795, 0.4871, 0.3668, 0.4702, 0.3769, 0.5362, 0.3819, 0.5004, 0.4319, 0.4605, 0.4825, 0.5681, 0.3349, 0.4011, 0.5168, 0.4078, 0.5249, 0.4141, 0.4074, 0.3664, 0.6798, 0.6981, 0.5925, 0.7165, 0.3987, 0.5842, 0.6843, 0.5324, 0.4578, 0.3334, 0.4998, 0.5205, 0.3421, 0.3902, 0.6077, 0.3883, 0.4825, 0.5023, 0.4478, 0.4869, 0.5527, 0.5361, 0.5474, 0.4244, 0.3627, 0.3716, 0.3014, 0.5489, 0.4887, 0.7404, 0.5991, 0.666, 0.4193, 0.3073, 0.6061, 0.6723
0.5409, 0.5699, 0.4284, 0.403, 0.5652, 0.4368, 0.6133, 0.5092, 0.4657, 0.6164, 0.4385, 0.5595, 0.5745, 0.5559, 0.4181, 0.4151, 0.3462, 0.557, 0.5821, 0.4208, 0.5156, 0.6737, 0.5245, 0.4316, 0.6497, 0.5664, 0.5923, 0.4166, 0.4061, 0.5624, 0.5035, 0.4157, 0.5551, 0.5738, 0.4899, 0.4953, 0.5685, 0.4187, 0.6028, 0.3314, 0.5179, 0.2124, 0.4214, 0.3187, 0.5589, 0.5548, 0.4792, 0.5138, 0.5256, 0.5518, 0.5059, 0.4337, 0.5624, 0.5276, 0.581, 0.2569, 0.3491, 0.5034, 0.4201, 0.4426, 0.516, 0.6037, 0.4995, 0.4359, 0.3873, 0.3518, 0.5858, 0.5477, 0.5123, 0.6397, 0.6521, 0.5117, 0.6001, 0.4218, 0.5173, 0.4408, 0.6559, 0.6044, 0.5358, 0.5027, 0.3598, 0.6136, 0.6742, 0.4962, 0.4674, 0.389, 0.4983, 0.4321, 0.4421, 0.5763, 0.5482, 0.2644, 0.3516, 0.4492, 0.6001, 0.5672, 0.4586, 0.5011, 0.6513, 0.4215, 0.6939, 0.5181, 0.4527, 0.5944, 0.6531
