@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.4737, 0.558, 0.5275, 0.5186, 0.5723, 0.5925, 0.6567, 0.5218, 0.7345, 0.4181, 0.5003, 0.4345, 0.6201, 0.5508, 0.318, 0.4741, 0.6473, 0.7228, 0.3039, 0.5821, 0.3811, 0.4264, 0.3618, 0.5814, 0.5565, 0.4847, 0.5477, 0.5614, 0.4361, 0.3795, 0.5836, 0.4127, 0.4087, 0.5012, 0.4287, 0.5106, 0.6031, 0.4188, 0.5704, 0.4373, 0.4463, 0.5098, 0.4207, 0.5095, 0.5242, 0.2605, 0.4076, 0.392, 0.3881, 0.5149, 0.4644, 0.5203, 0.4013, 0.514, 0.5297, 0.398, 0.513, 0.4395, 0.5825, 0.6819, 0.4879, 0.6392, 0.3178, 0.4802, 0.5183, 0.5689, 0.6219, 0.4958, 0.5773, 0.6598, 0.5466, 0.417, 0.5165, 0.521, 0.4684, 0.4486, 0.5823, 0.5072, 0.5575, 0.4697, 0.4409, 0.5394, 0.5787, 0.4994, 0.4679, 0.6377, 0.3448, 0.4391, 0.6877, 0.4719, 0.5512, 0.5488, 0.5745, 0.3607, 0.507, 0.4958, 0.5855, 0.4976, 0.5122, 0.3695, 0.5253, 0.5473, 0.4847, 0.782, 0.5314, 0.6204
0.4655, 0.3325, 0.5185, 0.4957, 0.4225, 0.5571, 0.5286, 0.5611, 0.3992, 0.6231, 0.5302, 0.5892, 0.6123, 0.454, 0.3838, 0.4913, 0.5357, 0.3758, 0.4938, 0.4949, 0.5557, 0.6027, 0.496, 0.5045, 0.3538, 0.4384, 0.3576, 0.5497, 0.3333, 0.4562, 0.4647, 0.4512, 0.5789, 0.6055, 0.4027, 0.5086, 0.7078, 0.451, 0.642, 0.5379, 0.4569, 0.5883, 0.6346, 0.516, 0.546, 0.5204, 0.5505, 0.5902, 0.4782, 0.607, 0.7164, 0.3916, 0.4334, 0.6723, 0.6412, 0.5149, 0.5813, 0.5134, 0.6065, 0.4716, 0.5135, 0.7359, 0.6138, 0.3721, 0.717, 0.4856, 0.5427, 0.4117, 0.5942, 0.6011, 0.2812, 0.3773, 0.429, 0.4169, 0.4229, 0.4614, 0.3212, 0.4399, 0.259, 0.3486, 0.5132, 0.4598, 0.3269, 0.5043, 0.6406, 0.5465, 0.6053, 0.5363, 0.5288, 0.5337, 0.5258, 0.5157, 0.6996, 0.47, 0.6376, 0.3781, 0.4208, 0.4401, 0.4965, 0.6137, 0.5227, 0.4804, 0.3368, 0.4019, 0.6246, 0.7297
0.5133, 0.2982, 0.5828, 0.5908, 0.4626, 0.5877, 0.5359, 0.3933, 0.5099, 0.3446, 0.6628, 0.5503, 0.4417, 0.4637, 0.5537, 0.4677, 0.4549, 0.545, 0.5415, 0.3942, 0.5728, 0.5251, 0.6256, 0.547, 0.5377, 0.6315, 0.473, 0.6276, 0.6484, 0.4215, 0.5512, 0.6134, 0.5839, 0.4125, 0.5605, 0.5329, 0.5809, 0.4535, 0.4909, 0.4665, 0.5404, 0.4153, 0.5279, 0.5605, 0.3856, 0.466, 0.584, 0.5311, 0.5261, 0.5694, 0.6244, 0.4359, 0.6508, 0.4387, 0.5179, 0.5968, 0.4961, 0.5288, 0.5068, 0.474, 0.368, 0.4359, 0.5828, 0.5896, 0.6079, 0.5393, 0.4089, 0.644, 0.4477, 0.468, 0.5083, 0.5107, 0.521, 0.4602, 0.608, 0.6606, 0.5442, 0.5519, 0.4347, 0.6705, 0.4649, 0.5921, 0.4687, 0.3067, 0.2901, 0.6098, 0.4942, 0.6432, 0.4955, 0.4144, 0.3989, 0.5177, 0.5181, 0.3877, 0.4846, 0.3364, 0.5366, 0.5332, 0.5068, 0.3042, 0.3602, 0.3689, 0.3312, 0.5954, 0.6777, 0.4737
0.6086, 0.3949, 0.6887, 0.7269, 0.5513, 0.4577, 0.5865, 0.4648, 0.6178, 0.4051, 0.472, 0.5409, 0.396, 0.4036, 0.3594, 0.5746, 0.6006, 0.3886, 0.5422, 0.5974, 0.4123, 0.4916, 0.4395, 0.7593, 0.4602, 0.4288, 0.4779, 0.3901, 0.4279, 0.4867, 0.5309, 0.6256, 0.5457, 0.5234, 0.6393, 0.624, 0.4877, 0.5538, 0.3402, 0.6133, 0.6164, 0.4449, 0.6232, 0.3895, 0.4957, 0.2838, 0.4425, 0.4971, 0.5045, 0.4009, 0.6063, 0.4857, 0.3361, 0.6039, 0.3686, 0.4302, 0.5992, 0.6356, 0.4196, 0.6557, 0.4687, 0.5531, 0.5975, 0.3538, 0.4723, 0.4724, 0.347, 0.5605, 0.4866, 0.4929, 0.2786, 0.362, 0.5223, 0.4143, 0.4546, 0.1831, 0.5156, 0.4295, 0.3671, 0.5, 0.4175, 0.6543, 0.4995, 0.3487, 0.4126, 0.5799, 0.594, 0.4516, 0.6562, 0.6433, 0.5, 0.4217, 0.7314, 0.6938, 0.5817, 0.5898, 0.4215, 0.3646, 0.3988, 0.5284, 0.7028, 0.5916, 0.5056, 0.6556, 0.3283, 0.4422
0.6355, 0.6084, 0.4971, 0.5324, 0.4896, 0.6315, 0.5038, 0.6068, 0.5803, 0.564, 0.4269, 0.5842, 0.353, 0.5353, 0.6584, 0.5081, 0.3075, 0.5134, 0.7244, 0.4046, 0.3644, 0.3505, 0.2758, 0.6465, 0.4614, 0.4349, 0.5728, 0.4738, 0.4268, 0.4129, 0.6106, 0.4531, 0.389, 0.6508, 0.4339, 0.4314, 0.4859, 0.4122, 0.7462, 0.5662, 0.3714, 0.4966, 0.5147, 0.4768, 0.5485, 0.4567, 0.5339, 0.5735, 0.762, 0.3614, 0.5055, 0.4569, 0.4449, 0.447, 0.5387, 0.3668, 0.7119, 0.639, 0.5686, 0.3134, 0.3288, 0.2982, 0.6056, 0.3735, 0.668, 0.4858, 0.6123, 0.6528, 0.3432, 0.3659, 0.4291, 0.4558, 0.406, 0.4884, 0.5418, 0.4676, 0.6287, 0.4375, 0.4678, 0.5325, 0.3827, 0.5603, 0.5306, 0.5134, 0.5373, 0.5152, 0.3253, 0.457, 0.496, 0.401, 0.5225, 0.5765, 0.555, 0.5185, 0.5539, 0.5309, 0.4609, 0.3712, 0.6569, 0.591, 0.5323, 0.4608, 0.5649, 0.6334, 0.5699, 0.3871
0.511, 0.4944, 0.3148, 0.3382, 0.5297, 0.3989, 0.4446, 0.6364, 0.4211, 0.3815, 0.2651, 0.8145, 0.6346, 0.3837, 0.6789, 0.5374, 0.6753, 0.4426, 0.5953, 0.5074, 0.4323, 0.532, 0.457, 0.5141, 0.6582, 0.4225, 0.4716, 0.6266, 0.6469, 0.5107, 0.5466, 0.5545, 0.268, 0.6514, 0.4271, 0.5536, 0.539, 0.5433, 0.7389, 0.3899, 0.4809, 0.523, 0.4777, 0.5701, 0.3691, 0.5558, 0.4624, 0.3259, 0.4526, 0.4544, 0.6124, 0.5852, 0.5234, 0.5382, 0.5408, 0.4006, 0.5714, 0.4175, 0.4541, 0.5788, 0.511, 0.4088, 0.4981, 0.3605, 0.5774, 0.643, 0.3873, 0.5758, 0.4952, 0.4828, 0.569, 0.5583, 0.5219, 0.5251, 0.5788, 0.564, 0.4887, 0.4778, 0.5546, 0.606, 0.5269, 0.2641, 0.3453, 0.5016, 0.4954, 0.6434, 0.4697, 0.4709, 0.5006, 0.6193, 0.4032, 0.525, 0.3777, 0.521, 0.4207, 0.4776, 0.3247, 0.6623, 0.4817, 0.5744, 0.5176, 0.4239, 0.4784, 0.5196, 0.4075, 0.6672
0.5465, 0.2617, 0.6028, 0.5396, 0.6298, 0.6021, 0.2542, 0.5797, 0.4082, 0.5862, 0.5856, 0.5325, 0.489, 0.6354, 0.5003, 0.4556, 0.7023, 0.5512, 0.6819, 0.3821, 0.4837, 0.3996, 0.5663, 0.3748, 0.5655, 0.4015, 0.4453, 0.551, 0.3588, 0.6034, 0.3441, 0.421, 0.7092, 0.5824, 0.6774, 0.3784, 0.414, 0.4464, 0.453, 0.5309, 0.4831, 0.5024, 0.498, 0.4494, 0.4705, 0.48, 0.5675, 0.3625, 0.5599, 0.4112, 0.5926, 0.5951, 0.3478, 0.5652, 0.5727, 0.4553, 0.4969, 0.5678, 0.5119, 0.6685, 0.5025, 0.4793, 0.703, 0.4789, 0.5013, 0.5547, 0.5291, 0.4224, 0.4144, 0.6255, 0.4559, 0.2958, 0.3181, 0.4754, 0.5075, 0.6241, 0.3697, 0.3903, 0.4587, 0.6048, 0.5412, 0.5532, 0.5594, 0.5914, 0.3898, 0.4532, 0.577, 0.3908, 0.7009, 0.5484, 0.6038, 0.466, 0.4148, 0.5308, 0.3649, 0.5078, 0.4263, 0.6237, 0.4059, 0.4628, 0.4336, 0.5898, 0.7166, 0.387, 0.3746, 0.6174
0.4164, 0.5541, 0.5932, 0.5483, 0.6453, 0.5524, 0.7171, 0.4884, 0.7771, 0.5306, 0.521, 0.4234, 0.6172, 0.4999, 0.4925, 0.5888, 0.4896, 0.5773, 0.529, 0.4121, 0.6355, 0.3602, 0.525, 0.4684, 0.4859, 0.5226, 0.2976, 0.5143, 0.4873, 0.383, 0.6085, 0.5009, 0.4813, 0.6063, 0.4077, 0.3135, 0.5573, 0.7169, 0.52, 0.4154, 0.5757, 0.4602, 0.385, 0.4974, 0.5606, 0.5547, 0.3819, 0.5377, 0.4306, 0.6834, 0.5777, 0.5838, 0.483, 0.6541, 0.6313, 0.3549, 0.5964, 0.6902, 0.3762, 0.3747, 0.3949, 0.4607, 0.6096, 0.521, 0.5102, 0.4598, 0.3164, 0.3869, 0.2639, 0.3336, 0.486, 0.4245, 0.5036, 0.4762, 0.2438, 0.4326, 0.5027, 0.5222, 0.6943, 0.2724, 0.3319, 0.4666, 0.3772, 0.3607, 0.4159, 0.2168, 0.4499, 0.6691, 0.5427, 0.6137, 0.395, 0.3601, 0.4816, 0.4642, 0.4561, 0.3712, 0.4616, 0.4969, 0.6437, 0.5425, 0.6123, 0.4602, 0.5309, 0.4169, 0.4959, 0.3016
0.529, 0.6053, 0.3549, 0.5069, 0.3323, 0.5232, 0.6737, 0.2592, 0.5019, 0.6343, 0.5928, 0.4311, 0.6109, 0.3274, 0.6697, 0.593, 0.4677, 0.488, 0.4781, 0.5467, 0.4758, 0.5657, 0.4079, 0.5023, 0.4219, 0.6112, 0.5183, 0.3508, 0.4022, 0.4793, 0.6275, 0.5803, 0.4907, 0.5917, 0.4546, 0.4171, 0.4767, 0.5941, 0.2937, 0.3087, 0.647, 0.5238, 0.6693, 0.824, 0.6411, 0.6636, 0.4927, 0.449, 0.6037, 0.3631, 0.6693, 0.4495, 0.3557, 0.3895, 0.3011, 0.4911, 0.538, 0.4826, 0.6565, 0.5332, 0.662, 0.5725, 0.6241, 0.598, 0.5581, 0.5401, 0.5527, 0.4526, 0.3075, 0.5588, 0.5007, 0.6066, 0.3985, 0.4664, 0.2938, 0.432, 0.558, 0.6359, 0.5218, 0.4288, 0.4042, 0.6041, 0.5763, 0.6577, 0.3885, 0.3871, 0.6396, 0.6284, 0.5698, 0.4214, 0.428, 0.7705, 0.4694, 0.579, 0.5661, 0.482, 0.6307, 0.3981, 0.654, 0.3701, 0.5273, 0.7613, 0.5096, 0.5366, 0.5393, 0.559
0.6273, 0.4046, 0.2707, 0.4678, 0.4756, 0.6621, 0.6568, 0.5617, 0.7098, 0.4116, 0.2825, 0.4815, 0.5808, 0.514, 0.4273, 0.4913, 0.6266, 0.6103, 0.4717, 0.41, 0.3944, 0.4638, 0.493, 0.2488, 0.5106, 0.4915, 0.6463, 0.2779, 0.4442, 0.657, 0.4129, 0.5095, 0.2181, 0.5314, 0.5094, 0.5071, 0.4403, 0.4922, 0.4846, 0.4351, 0.4154, 0.432, 0.4117, 0.525, 0.5246, 0.4223, 0.26, 0.4644, 0.5082, 0.5012, 0.4162, 0.4634, 0.5396, 0.3994, 0.4951, 0.6037, 0.5373, 0.5519, 0.2253, 0.6691, 0.5015, 0.4955, 0.57, 0.6011, 0.5497, 0.2127, 0.5797, 0.6195, 0.3529, 0.5611, 0.4278, 0.466, 0.414, 0.4451, 0.466, 0.4887, 0.5211, 0.5935, 0.5578, 0.4519, 0.4746, 0.358, 0.4129, 0.664, 0.401, 0.5545, 0.4851, 0.4672, 0.4284, 0.5113, 0.292, 0.6012, 0.7779, 0.4841, 0.4315, 0.4297, 0.4894, 0.5732, 0.6417, 0.413, 0.3607, 0.6497, 0.4645, 0.3808, 0.519, 0.5154
