attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.5085, 0.4242, 0.5638, 0.5462, 0.5892, 0.4487, 0.5097, 0.5336, 0.5089, 0.7699, 0.5489, 0.4848, 0.509, 0.5488, 0.3929, 0.4598, 0.5975, 0.5744, 0.4318, 0.4291, 0.4062, 0.4822, 0.4558, 0.4054, 0.506, 0.461, 0.4174, 0.5779, 0.485, 0.4863, 0.5525, 0.5155, 0.4622, 0.4306, 0.5662, 0.5317, 0.4599, 0.39, 0.5931, 0.6436, 0.5273, 0.4765, 0.5186, 0.5329, 0.4905, 0.4225, 0.406, 0.3974, 0.5981, 0.4029, 0.4701, 0.5239, 0.4983, 0.6072, 0.468, 0.3614, 0.4535, 0.6181, 0.4301, 0.4124, 0.3778, 0.6367, 0.4685, 0.5453, 0.5986, 0.4672, 0.3922, 0.5667, 0.4264, 0.3327, 0.5024, 0.6301, 0.6683, 0.5017, 0.5404, 0.4987, 0.4903, 0.5017, 0.5015, 0.58, 0.4135, 0.5025, 0.5089, 0.3979, 0.4736, 0.548, 0.4543, 0.6099, 0.264, 0.4098, 0.3699, 0.4461, 0.6245, 0.4394, 0.3957, 0.6553, 0.4977, 0.4833, 0.5177, 0.5697, 0.5893, 0.4066, 0.6045, 0.5821, 0.4497, 0.4214, 0.4918
0.3738, 0.4597, 0.5755, 0.6366, 0.4422, 0.4635, 0.4426, 0.4461, 0.5159, 0.6256, 0.4931, 0.3837, 0.5724, 0.5355, 0.4953, 0.7288, 0.4095, 0.4064, 0.6305, 0.6544, 0.5312, 0.2726, 0.4687, 0.6736, 0.6374, 0.4838, 0.4877, 0.4365, 0.3955, 0.6377, 0.5432, 0.6926, 0.7257, 0.5422, 0.4952, 0.6132, 0.3417, 0.5914, 0.551, 0.5196, 0.6189, 0.5945, 0.5523, 0.3913, 0.4406, 0.4118, 0.6083, 0.3802, 0.542, 0.507, 0.5359, 0.4708, 0.494, 0.46, 0.3878, 0.3292, 0.4121, 0.5054, 0.5346, 0.5296, 0.4713, 0.4299, 0.5017, 0.2601, 0.3274, 0.6016, 0.425, 0.4563, 0.5336, 0.541, 0.6439, 0.7776, 0.4233, 0.5202, 0.3171, 0.4488, 0.6076, 0.5488, 0.5701, 0.4285, 0.3227, 0.4975, 0.4229, 0.3437, 0.5648, 0.4398, 0.2845, 0.4255, 0.5615, 0.4102, 0.2668, 0.6424, 0.5917, 0.445, 0.3765, 0.6792, 0.5243, 0.4869, 0.6611, 0.635, 0.6482, 0.4903, 0.6716, 0.6253, 0.4395, 0.4472, 0.3883
0.6128, 0.5986, 0.5288, 0.5013, 0.4253, 0.4797, 0.8123, 0.4805, 0.584, 0.5279, 0.4662, 0.4918, 0.5634, 0.5606, 0.4765, 0.4206, 0.5623, 0.6742, 0.3605, 0.559, 0.3807, 0.5575, 0.3404, 0.4748, 0.6033, 0.5218, 0.3265, 0.4094, 0.504, 0.3793, 0.4212, 0.5477, 0.5197, 0.4018, 0.5351, 0.4738, 0.3462, 0.629, 0.5136, 0.5764, 0.616, 0.4992, 0.331, 0.413, 0.4065, 0.519, 0.3479, 0.3881, 0.4474, 0.373, 0.4422, 0.6123, 0.5353, 0.5746, 0.3652, 0.4718, 0.5303, 0.4532, 0.7294, 0.3957, 0.4325, 0.6158, 0.5161, 0.4443, 0.3698, 0.5813, 0.5637, 0.4219, 0.721, 0.6492, 0.5397, 0.6802, 0.4644, 0.3623, 0.3924, 0.5362, 0.4416, 0.5692, 0.5288, 0.4742, 0.3744, 0.4259, 0.4085, 0.4227, 0.4035, 0.5089, 0.4286, 0.4426, 0.5321, 0.4501, 0.4217, 0.5095, 0.5203, 0.4239, 0.5923, 0.5075, 0.4025, 0.646, 0.5658, 0.6782, 0.5704, 0.2565, 0.3435, 0.6281, 0.409, 0.2962, 0.6622
0.5015, 0.3794, 0.4264, 0.4014, 0.3759, 0.3414, 0.552, 0.3073, 0.5296, 0.4015, 0.5457, 0.5686, 0.443, 0.5813, 0.4442, 0.4416, 0.437, 0.6221, 0.5144, 0.6277, 0.2625, 0.5556, 0.4985, 0.5709, 0.4436, 0.6534, 0.4522, 0.4514, 0.2782, 0.651, 0.5242, 0.6976, 0.5379, 0.4961, 0.4629, 0.6066, 0.5312, 0.5288, 0.3669, 0.6336, 0.489, 0.4861, 0.6178, 0.6432, 0.5934, 0.3828, 0.4655, 0.6887, 0.4726, 0.7466, 0.7907, 0.3673, 0.4793, 0.6438, 0.4677, 0.5883, 0.4794, 0.6005, 0.488, 0.4823, 0.3602, 0.3441, 0.3166, 0.6097, 0.5891, 0.4984, 0.3959, 0.6947, 0.3732, 0.4987, 0.4487, 0.4486, 0.4986, 0.3625, 0.6081, 0.4041, 0.3588, 0.5676, 0.4946, 0.4433, 0.3383, 0.4975, 0.4228, 0.349, 0.6741, 0.3533, 0.4537, 0.3967, 0.5185, 0.4914, 0.5245, 0.5669, 0.5299, 0.8223, 0.3706, 0.6764, 0.3866, 0.488, 0.6834, 0.4553, 0.432, 0.5308, 0.7876, 0.4613, 0.7034, 0.5947, 0.3643
0.4991, 0.6119, 0.4813, 0.5238, 0.6071, 0.2509, 0.4434, 0.5825, 0.412, 0.5525, 0.4216, 0.4147, 0.4383, 0.5275, 0.339, 0.4515, 0.4306, 0.2601, 0.5071, 0.5138, 0.4263, 0.5616, 0.3885, 0.6936, 0.5958, 0.3112, 0.5093, 0.3811, 0.471, 0.4431, 0.3093, 0.4166, 0.5171, 0.5403, 0.5861, 0.4689, 0.593, 0.3714, 0.5667, 0.5607, 0.4056, 0.4772, 0.4432, 0.5899, 0.4772, 0.4729, 0.5115, 0.6835, 0.5036, 0.4989, 0.5337, 0.546, 0.3352, 0.451, 0.7101, 0.3961, 0.4665, 0.3507, 0.5537, 0.3778, 0.5451, 0.5463, 0.4696, 0.3246, 0.4067, 0.4901, 0.4446, 0.4801, 0.3476, 0.4636, 0.5323, 0.6668, 0.4633, 0.6249, 0.5093, 0.627, 0.3598, 0.4669, 0.5964, 0.3609, 0.5781, 0.4945, 0.4922, 0.5953, 0.3946, 0.4132, 0.354, 0.5139, 0.466, 0.5044, 0.407, 0.5067, 0.5436, 0.5883, 0.4868, 0.5076, 0.5875, 0.5245, 0.5407, 0.5222, 0.6642, 0.4328, 0.388, 0.4816, 0.4747, 0.4491, 0.4143
0.469, 0.5246, 0.5553, 0.516, 0.4494, 0.4866, 0.4811, 0.4121, 0.6479, 0.5559, 0.5272, 0.457, 0.5165, 0.4551, 0.5697, 0.614, 0.5239, 0.5579, 0.6439, 0.5298, 0.4705, 0.5158, 0.4183, 0.4872, 0.4069, 0.4397, 0.5032, 0.4568, 0.5078, 0.5524, 0.4132, 0.4812, 0.4367, 0.5204, 0.479, 0.4708, 0.3183, 0.3224, 0.5353, 0.3244, 0.4179, 0.4154, 0.4065, 0.6021, 0.5564, 0.7053, 0.4272, 0.5617, 0.55, 0.5675, 0.4208, 0.6498, 0.4872, 0.526, 0.5843, 0.4235, 0.505, 0.51, 0.4648, 0.6753, 0.4137, 0.4144, 0.4734, 0.4551, 0.5139, 0.6647, 0.543, 0.5894, 0.6076, 0.4877, 0.3956, 0.5067, 0.3758, 0.4539, 0.5038, 0.7623, 0.5696, 0.4489, 0.4892, 0.5334, 0.4354, 0.4867, 0.4115, 0.5012, 0.3943, 0.5148, 0.5554, 0.4241, 0.7683, 0.4895, 0.3096, 0.6026, 0.5285, 0.5509, 0.3733, 0.6727, 0.4752, 0.5791, 0.4792, 0.4463, 0.4467, 0.5829, 0.6291, 0.5897, 0.4485, 0.5206, 0.5967
0.5405, 0.6506, 0.4042, 0.6473, 0.6617, 0.6233, 0.4658, 0.5344, 0.3876, 0.4908, 0.4629, 0.4099, 0.5008, 0.5932, 0.3626, 0.6252, 0.4461, 0.489, 0.6501, 0.3661, 0.5317, 0.3418, 0.5486, 0.5922, 0.3945, 0.6576, 0.51, 0.5527, 0.3676, 0.491, 0.4939, 0.5173, 0.568, 0.4881, 0.5471, 0.5038, 0.3285, 0.5449, 0.5536, 0.6182, 0.4328, 0.4591, 0.3806, 0.3846, 0.3785, 0.5313, 0.2632, 0.6084, 0.4936, 0.4691, 0.4538, 0.3214, 0.4942, 0.5265, 0.4187, 0.2688, 0.3793, 0.4703, 0.4093, 0.4947, 0.6138, 0.5649, 0.4018, 0.4564, 0.4315, 0.534, 0.5072, 0.5278, 0.4832, 0.3875, 0.4589, 0.5591, 0.4651, 0.4554, 0.6025, 0.4206, 0.5159, 0.3888, 0.3089, 0.4018, 0.7461, 0.5483, 0.5133, 0.5538, 0.4937, 0.5034, 0.285, 0.2984, 0.603, 0.4475, 0.3925, 0.4723, 0.4793, 0.4704, 0.4748, 0.6206, 0.4621, 0.4886, 0.4537, 0.6663, 0.4535, 0.4907, 0.5006, 0.5358, 0.5309, 0.3756, 0.6086
0.483, 0.4467, 0.5711, 0.517, 0.51, 0.3634, 0.3676, 0.4273, 0.5793, 0.3292, 0.5227, 0.3316, 0.6095, 0.3449, 0.5863, 0.609, 0.3776, 0.3847, 0.5165, 0.4963, 0.5271, 0.4816, 0.5922, 0.4884, 0.5255, 0.4404, 0.4739, 0.3009, 0.4919, 0.5977, 0.5434, 0.445, 0.6384, 0.4264, 0.4164, 0.6534, 0.2597, 0.5226, 0.4486, 0.5301, 0.5965, 0.6353, 0.2509, 0.4907, 0.4949, 0.523, 0.4698, 0.4109, 0.2894, 0.438, 0.4484, 0.4523, 0.5455, 0.4688, 0.4714, 0.4147, 0.4243, 0.5823, 0.4965, 0.4424, 0.4029, 0.4375, 0.5578, 0.5319, 0.4648, 0.4244, 0.3489, 0.6391, 0.4324, 0.4399, 0.3255, 0.6252, 0.4592, 0.3934, 0.346, 0.4134, 0.5048, 0.6327, 0.5618, 0.503, 0.4845, 0.4186, 0.5463, 0.5055, 0.5149, 0.3829, 0.4118, 0.6243, 0.6654, 0.5049, 0.3814, 0.3788, 0.4296, 0.4771, 0.4191, 0.4049, 0.359, 0.6623, 0.4885, 0.5176, 0.4732, 0.4034, 0.4723, 0.5178, 0.3009, 0.7063, 0.5126
0.3787, 0.4552, 0.407, 0.2553, 0.4302, 0.4681, 0.4764, 0.5588, 0.4843, 0.4907, 0.6087, 0.5759, 0.5634, 0.4257, 0.2277, 0.5521, 0.5264, 0.5009, 0.4006, 0.4717, 0.6273, 0.6311, 0.5909, 0.5923, 0.4692, 0.3311, 0.427, 0.5297, 0.4668, 0.4199, 0.4046, 0.6061, 0.4624, 0.607, 0.5781, 0.529, 0.3858, 0.4698, 0.4725, 0.5058, 0.603, 0.3938, 0.39, 0.5371, 0.3869, 0.5343, 0.43, 0.6962, 0.4646, 0.3049, 0.5402, 0.5901, 0.5596, 0.602, 0.5319, 0.5212, 0.459, 0.5312, 0.4828, 0.4922, 0.447, 0.36, 0.4848, 0.3688, 0.3978, 0.503, 0.6567, 0.6016, 0.5534, 0.5164, 0.49, 0.4158, 0.5224, 0.4239, 0.5425, 0.5546, 0.4314, 0.604, 0.5301, 0.3409, 0.516, 0.2196, 0.3408, 0.5327, 0.6133, 0.5571, 0.2538, 0.4218, 0.5455, 0.6063, 0.5293, 0.5268, 0.6185, 0.4237, 0.4296, 0.7203, 0.389, 0.399, 0.552, 0.696, 0.5113, 0.4705, 0.4523, 0.3205, 0.4571, 0.5454, 0.4758
0.4837, 0.5864, 0.452, 0.4924, 0.5129, 0.4238, 0.4548, 0.3687, 0.4565, 0.3836, 0.5301, 0.6286, 0.6012, 0.3422, 0.6714, 0.7148, 0.4107, 0.6047, 0.4583, 0.5366, 0.3739, 0.458, 0.4864, 0.6767, 0.533, 0.4579, 0.4443, 0.3882, 0.4731, 0.5857, 0.4246, 0.4379, 0.532, 0.5798, 0.5274, 0.4291, 0.477, 0.564, 0.4628, 0.5387, 0.4498, 0.3354, 0.6736, 0.5159, 0.5403, 0.5397, 0.4972, 0.4604, 0.5471, 0.2806, 0.6308, 0.4679, 0.5841, 0.5304, 0.5386, 0.3212, 0.5532, 0.501, 0.4769, 0.4624, 0.7514, 0.5124, 0.5393, 0.5515, 0.4106, 0.4747, 0.5485, 0.4963, 0.5718, 0.3375, 0.4982, 0.6722, 0.5372, 0.51, 0.3702, 0.389, 0.4523, 0.5271, 0.5369, 0.3954, 0.4098, 0.4635, 0.476, 0.3357, 0.5043, 0.545, 0.4516, 0.4795, 0.4587, 0.3691, 0.5004, 0.4632, 0.4225, 0.3453, 0.5365, 0.4924, 0.5194, 0.4426, 0.4241, 0.5448, 0.4619, 0.3629, 0.3581, 0.3386, 0.4983, 0.4678, 0.7047
