attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.5006, 0.4883, 0.5992, 0.5303, 0.667, 0.4115, 0.5421, 0.517, 0.6936, 0.4765, 0.5001, 0.5097, 0.3079, 0.5036, 0.5375, 0.5574, 0.4153, 0.5573, 0.673, 0.5298, 0.476, 0.6239, 0.3799, 0.4136, 0.5497, 0.4308, 0.3928, 0.386, 0.6212, 0.3538, 0.638, 0.4578, 0.525, 0.5062, 0.5614, 0.4128, 0.4158, 0.4923, 0.4044, 0.3926, 0.3774, 0.566, 0.5418, 0.4933, 0.3584, 0.5547, 0.6403, 0.4424, 0.4802, 0.6286, 0.5599, 0.3757, 0.4913, 0.4829, 0.5327, 0.4721, 0.5981, 0.5743, 0.586, 0.4063, 0.6308, 0.3486, 0.4844, 0.4499, 0.6692, 0.4764, 0.6528, 0.4013, 0.5558, 0.4189, 0.5691, 0.278, 0.5816, 0.6789, 0.5124, 0.5334, 0.4216, 0.5133, 0.442, 0.6066, 0.4617, 0.4054, 0.5571, 0.5189, 0.4533, 0.6263, 0.3434, 0.4796, 0.5114, 0.3841, 0.3917, 0.5036, 0.5488, 0.5171, 0.4675, 0.4608, 0.3498, 0.4821, 0.56, 0.4042, 0.4514, 0.3814, 0.639, 0.6384, 0.3589, 0.4424, 0.4213, 0.3982
0.6017, 0.5358, 0.5295, 0.4818, 0.678, 0.5885, 0.3838, 0.585, 0.5876, 0.4295, 0.516, 0.4197, 0.5049, 0.3291, 0.3709, 0.5321, 0.6526, 0.6374, 0.4779, 0.4943, 0.5177, 0.5839, 0.5223, 0.5199, 0.5833, 0.4197, 0.4723, 0.753, 0.6233, 0.5516, 0.51, 0.5124, 0.4645, 0.3032, 0.6315, 0.4372, 0.5215, 0.5853, 0.6442, 0.5023, 0.5608, 0.5223, 0.5068, 0.6645, 0.4546, 0.5376, 0.3533, 0.3945, 0.3394, 0.3865, 0.5271, 0.4763, 0.6069, 0.4347, 0.5887, 0.6107, 0.4958, 0.6035, 0.4158, 0.6549, 0.5723, 0.5245, 0.4134, 0.4569, 0.3961, 0.4896, 0.5517, 0.4473, 0.5352, 0.5262, 0.4573, 0.5071, 0.3394, 0.6219, 0.6444, 0.5214, 0.6536, 0.4815, 0.5594, 0.554, 0.5382, 0.6373, 0.4982, 0.3088, 0.6393, 0.6873, 0.3359, 0.7332, 0.5292, 0.5096, 0.5275, 0.3744, 0.6174, 0.4423, 0.4797, 0.4432, 0.4851, 0.5578, 0.3556, 0.6079, 0.4571, 0.2667, 0.7054, 0.5121, 0.5174, 0.6833, 0.4395, 0.4845
0.5115, 0.4809, 0.446, 0.4631, 0.5207, 0.4162, 0.639, 0.5175, 0.4559, 0.5109, 0.4582, 0.6416, 0.3698, 0.437, 0.3363, 0.6076, 0.4471, 0.2867, 0.4459, 0.3932, 0.5799, 0.5006, 0.5773, 0.4594, 0.3756, 0.3403, 0.5852, 0.5397, 0.1926, 0.5261, 0.4864, 0.5877, 0.5345, 0.5717, 0.4156, 0.5105, 0.395, 0.4306, 0.5912, 0.3076, 0.3867, 0.4732, 0.3832, 0.574, 0.6014, 0.6935, 0.5606, 0.607, 0.5735, 0.4984, 0.4813, 0.4986, 0.493, 0.5933, 0.4906, 0.3788, 0.5565, 0.4032, 0.5105, 0.5335, 0.5094, 0.4598, 0.6381, 0.4668, 0.4942, 0.4736, 0.4918, 0.2889, 0.5166, 0.5019, 0.585, 0.6483, 0.3233, 0.4183, 0.492, 0.6303, 0.821, 0.5704, 0.3656, 0.3451, 0.6462, 0.4565, 0.4417, 0.2206, 0.2777, 0.5038, 0.4009, 0.3954, 0.2037, 0.5681, 0.4715, 0.5234, 0.4278, 0.5967, 0.5342, 0.5385, 0.6468, 0.5211, 0.4992, 0.7366, 0.352, 0.358, 0.4123, 0.4381, 0.5499, 0.5495, 0.5364, 0.5516
0.5043, 0.5649, 0.5229, 0.3008, 0.4151, 0.4978, 0.5059, 0.5101, 0.4047, 0.46, 0.4562, 0.5944, 0.2988, 0.5711, 0.5018, 0.5071, 0.5719, 0.569, 0.4344, 0.4918, 0.5411, 0.468, 0.5038, 0.3135, 0.655, 0.6799, 0.4562, 0.2632, 0.5444, 0.4097, 0.6097, 0.6412, 0.6408, 0.6408, 0.5373, 0.542, 0.6085, 0.556, 0.5449, 0.5239, 0.5024, 0.4279, 0.4445, 0.4966, 0.7062, 0.7393, 0.5138, 0.4884, 0.3362, 0.6637, 0.6514, 0.6184, 0.5323, 0.4759, 0.5345, 0.5543, 0.3882, 0.3933, 0.5156, 0.4601, 0.3236, 0.5916, 0.4938, 0.5456, 0.5477, 0.5182, 0.4641, 0.4789, 0.5364, 0.5985, 0.5558, 0.6105, 0.4804, 0.4892, 0.5663, 0.4079, 0.5149, 0.5468, 0.5437, 0.5004, 0.5753, 0.2483, 0.4323, 0.4627, 0.4687, 0.4977, 0.4132, 0.6691, 0.5026, 0.5381, 0.5074, 0.4232, 0.476, 0.5132, 0.4735, 0.4833, 0.4415, 0.6386, 0.6476, 0.4726, 0.3966, 0.7578, 0.5731, 0.4609, 0.5294, 0.4788, 0.4229, 0.5842
0.5169, 0.3098, 0.5579, 0.3626, 0.6409, 0.4861, 0.4395, 0.7042, 0.4137, 0.3545, 0.5089, 0.5791, 0.4738, 0.4996, 0.5652, 0.3531, 0.5775, 0.5653, 0.5926, 0.4567, 0.3883, 0.5205, 0.4496, 0.4304, 0.4813, 0.4741, 0.4333, 0.3155, 0.5399, 0.6858, 0.4518, 0.5051, 0.4779, 0.3383, 0.6132, 0.4905, 0.4325, 0.4347, 0.3696, 0.473, 0.6164, 0.5627, 0.4445, 0.5397, 0.5711, 0.3786, 0.5011, 0.4098, 0.5824, 0.488, 0.6219, 0.53, 0.3688, 0.3673, 0.4673, 0.4587, 0.5747, 0.596, 0.5697, 0.6778, 0.5133, 0.4981, 0.3187, 0.4463, 0.6005, 0.3599, 0.38, 0.5345, 0.4748, 0.4077, 0.5394, 0.474, 0.6168, 0.4944, 0.4728, 0.5105, 0.4741, 0.5587, 0.6282, 0.6401, 0.4372, 0.6471, 0.5752, 0.5749, 0.3909, 0.3518, 0.464, 0.6217, 0.4543, 0.4542, 0.4047, 0.2688, 0.3837, 0.4917, 0.3444, 0.6491, 0.5006, 0.4514, 0.6469, 0.3066, 0.3889, 0.4325, 0.4749, 0.4426, 0.4924, 0.544, 0.4912, 0.6129
0.3628, 0.4886, 0.4338, 0.499, 0.4537, 0.6687, 0.5834, 0.5386, 0.2346, 0.5876, 0.4381, 0.4996, 0.6288, 0.5505, 0.4593, 0.4049, 0.7096, 0.6103, 0.3824, 0.4415, 0.5677, 0.4839, 0.574, 0.527, 0.469, 0.5369, 0.5778, 0.5088, 0.4608, 0.6076, 0.5658, 0.4819, 0.5936, 0.6034, 0.6208, 0.5664, 0.6755, 0.5986, 0.3184, 0.6013, 0.4163, 0.3969, 0.6548, 0.6769, 0.4918, 0.3897, 0.439, 0.4688, 0.6929, 0.3887, 0.412, 0.6047, 0.4033, 0.5619, 0.5379, 0.6326, 0.4068, 0.5173, 0.35, 0.5021, 0.4058, 0.434, 0.4658, 0.4904, 0.6641, 0.4493, 0.6536, 0.6356, 0.6775, 0.3755, 0.6904, 0.615, 0.5909, 0.5755, 0.424, 0.5205, 0.5078, 0.5025, 0.6284, 0.5643, 0.4732, 0.2683, 0.4883, 0.4929, 0.6036, 0.3689, 0.5904, 0.3183, 0.6205, 0.5814, 0.5686, 0.2941, 0.4911, 0.5634, 0.4305, 0.4452, 0.5617, 0.4794, 0.5493, 0.4639, 0.4751, 0.6096, 0.4475, 0.464, 0.439, 0.5248, 0.3011, 0.5637
0.4632, 0.5024, 0.5637, 0.5982, 0.4037, 0.6586, 0.4741, 0.5017, 0.4261, 0.4793, 0.5873, 0.545, 0.5057, 0.4038, 0.4282, 0.4918, 0.4273, 0.4596, 0.4955, 0.5438, 0.483, 0.6424, 0.5143, 0.6724, 0.5936, 0.3978, 0.6342, 0.4854, 0.4113, 0.4327, 0.4191, 0.3913, 0.5276, 0.6788, 0.4429, 0.7455, 0.5344, 0.6259, 0.571, 0.4825, 0.6821, 0.5215, 0.4736, 0.6243, 0.5424, 0.5949, 0.5155, 0.3557, 0.4168, 0.2736, 0.3879, 0.4333, 0.5939, 0.6744, 0.4013, 0.6739, 0.5295, 0.4262, 0.3937, 0.5459, 0.554, 0.3918, 0.4588, 0.602, 0.6393, 0.4759, 0.5092, 0.3062, 0.3668, 0.4327, 0.6216, 0.6303, 0.5505, 0.578, 0.5092, 0.4663, 0.3043, 0.5056, 0.6186, 0.373, 0.5354, 0.4205, 0.6133, 0.5133, 0.4965, 0.5202, 0.5372, 0.5085, 0.4966, 0.6835, 0.5073, 0.4993, 0.4071, 0.4067, 0.3568, 0.6614, 0.3056, 0.6225, 0.4812, 0.4183, 0.397, 0.6331, 0.4261, 0.4442, 0.5864, 0.461, 0.4563, 0.3583
0.4421, 0.421, 0.5933, 0.4269, 0.5377, 0.5609, 0.6555, 0.5611, 0.6391, 0.7766, 0.4419, 0.4677, 0.5811, 0.4955, 0.7479, 0.5651, 0.4812, 0.4346, 0.5082, 0.4726, 0.5099, 0.4257, 0.5315, 0.5679, 0.5926, 0.6329, 0.5254, 0.6128, 0.6724, 0.5785, 0.3676, 0.5248, 0.5414, 0.3984, 0.4072, 0.3301, 0.469, 0.5466, 0.5509, 0.702, 0.4416, 0.5116, 0.381, 0.5122, 0.5751, 0.5303, 0.5122, 0.2234, 0.497, 0.46, 0.4889, 0.4499, 0.505, 0.7326, 0.4723, 0.3308, 0.4416, 0.5863, 0.5193, 0.5252, 0.5093, 0.5128, 0.2975, 0.4338, 0.5387, 0.6792, 0.386, 0.4874, 0.3995, 0.7048, 0.7046, 0.5592, 0.5984, 0.5863, 0.5484, 0.3716, 0.8224, 0.4458, 0.463, 0.5615, 0.5282, 0.47, 0.4254, 0.3821, 0.6662, 0.4698, 0.6035, 0.4079, 0.4319, 0.6349, 0.2144, 0.3334, 0.2692, 0.5948, 0.7487, 0.4983, 0.4098, 0.528, 0.3568, 0.6788, 0.4912, 0.5184, 0.6224, 0.5724, 0.3629, 0.4766, 0.63, 0.6789
0.6341, 0.4865, 0.7163, 0.3044, 0.6536, 0.5622, 0.4046, 0.4359, 0.4524, 0.3988, 0.5817, 0.5644, 0.6473, 0.5343, 0.4643, 0.4676, 0.4451, 0.4973, 0.4466, 0.3786, 0.347, 0.5534, 0.5115, 0.707, 0.459, 0.422, 0.5139, 0.6448, 0.4874, 0.6092, 0.4911, 0.4986, 0.5212, 0.6906, 0.5421, 0.571, 0.5279, 0.581, 0.4639, 0.4539, 0.4461, 0.571, 0.7282, 0.673, 0.5782, 0.5933, 0.5493, 0.3226, 0.5214, 0.5906, 0.6478, 0.5755, 0.3658, 0.5265, 0.4059, 0.3169, 0.3801, 0.5496, 0.521, 0.5697, 0.5289, 0.4707, 0.4035, 0.5427, 0.4345, 0.5852, 0.4521, 0.4741, 0.6406, 0.7038, 0.2778, 0.5004, 0.4429, 0.5183, 0.5972, 0.4183, 0.489, 0.435, 0.4735, 0.5625, 0.557, 0.5236, 0.3858, 0.6122, 0.4029, 0.5308, 0.6537, 0.4913, 0.3875, 0.5794, 0.5346, 0.2441, 0.6534, 0.5143, 0.5548, 0.4233, 0.5097, 0.6198, 0.4345, 0.5297, 0.5055, 0.4497, 0.4643, 0.4661, 0.518, 0.531, 0.6334, 0.5005
0.5403, 0.5733, 0.5184, 0.3923, 0.5727, 0.6124, 0.4013, 0.4322, 0.545, 0.5973, 0.637, 0.4125, 0.3853, 0.5837, 0.652, 0.4987, 0.3305, 0.4608, 0.6432, 0.4806, 0.5281, 0.3121, 0.4884, 0.6145, 0.6009, 0.3677, 0.615, 0.5417, 0.4204, 0.5463, 0.5132, 0.5709, 0.4682, 0.5219, 0.6777, 0.3917, 0.6942, 0.5199, 0.3671, 0.3857, 0.5754, 0.3813, 0.4665, 0.6518, 0.3932, 0.558, 0.5328, 0.3022, 0.565, 0.4198, 0.6108, 0.7395, 0.5949, 0.4048, 0.3362, 0.5448, 0.4731, 0.4531, 0.6778, 0.5278, 0.3863, 0.5187, 0.4142, 0.4556, 0.5173, 0.6509, 0.3386, 0.4685, 0.4258, 0.5649, 0.5319, 0.7543, 0.7667, 0.5987, 0.3394, 0.5739, 0.4458, 0.4525, 0.398, 0.4372, 0.5041, 0.4497, 0.5407, 0.6153, 0.4649, 0.67, 0.5, 0.5973, 0.578, 0.4712, 0.5622, 0.6505, 0.3778, 0.4925, 0.3687, 0.4473, 0.468, 0.6284, 0.4141, 0.6021, 0.5064, 0.6605, 0.6077, 0.4699, 0.3599, 0.6011, 0.4993, 0.5323
