@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.4953, 0.6337, 0.6098, 0.6055, 0.3058, 0.3352, 0.3889, 0.6916, 0.5526, 0.4174, 0.6616, 0.5614, 0.6556, 0.3141, 0.7128, 0.7614, 0.5484, 0.3854, 0.3007, 0.6525, 0.3901, 0.5067, 0.6117, 0.4476, 0.4147, 0.5725, 0.2915, 0.5531, 0.4817, 0.5288, 0.4966, 0.3489, 0.5172, 0.4663, 0.5214, 0.4944, 0.6044, 0.4498, 0.3349, 0.5301, 0.7077, 0.4197, 0.4015, 0.4568, 0.5697, 0.4145, 0.6328, 0.4443, 0.507, 0.3218, 0.3818, 0.5084, 0.5731, 0.7683, 0.3427, 0.5279, 0.5858, 0.5789, 0.5713, 0.765, 0.5826, 0.5402, 0.4604, 0.4066, 0.4731, 0.5593, 0.6847, 0.5702, 0.5936, 0.5193, 0.4823, 0.4475, 0.4931, 0.6945, 0.4356, 0.3566, 0.6861, 0.5749, 0.5021, 0.4491, 0.4171, 0.3344, 0.425, 0.545, 0.5461, 0.3136, 0.4547, 0.6805, 0.4563, 0.4253, 0.4516, 0.4386, 0.5068, 0.2775, 0.4443, 0.6385, 0.5675, 0.4569, 0.5834, 0.4959, 0.5636, 0.585, 0.394, 0.4397, 0.5426, 0.4093, 0.5909, 0.3989
0.6777, 0.4963, 0.5672, 0.5116, 0.4201, 0.2774, 0.379, 0.4692, 0.4795, 0.6899, 0.4764, 0.578, 0.4426, 0.5937, 0.4998, 0.4291, 0.6731, 0.3414, 0.5363, 0.4944, 0.1829, 0.4584, 0.4383, 0.6837, 0.6518, 0.4673, 0.409, 0.5472, 0.4245, 0.4321, 0.6089, 0.4822, 0.4165, 0.5188, 0.5003, 0.5562, 0.481, 0.41, 0.4763, 0.4306, 0.475, 0.5289, 0.419, 0.4384, 0.3376, 0.637, 0.4645, 0.6078, 0.6137, 0.6353, 0.4471, 0.5316, 0.5619, 0.4415, 0.5407, 0.4066, 0.4817, 0.5585, 0.4075, 0.6879, 0.5621, 0.8046, 0.5219, 0.6451, 0.5111, 0.4983, 0.39, 0.6635, 0.6331, 0.4119, 0.4817, 0.5275, 0.3291, 0.6965, 0.531, 0.6478, 0.4911, 0.3874, 0.4142, 0.4996, 0.6139, 0.5793, 0.493, 0.2997, 0.4411, 0.564, 0.4709, 0.4349, 0.5676, 0.4361, 0.594, 0.5499, 0.4376, 0.3741, 0.5739, 0.6174, 0.4534, 0.4073, 0.3086, 0.5098, 0.456, 0.4479, 0.4039, 0.5699, 0.5536, 0.5528, 0.5935, 0.7489
0.5342, 0.4345, 0.3844, 0.3764, 0.5679, 0.5914, 0.5666, 0.8277, 0.4414, 0.612, 0.5086, 0.4449, 0.6187, 0.5097, 0.5648, 0.5146, 0.5118, 0.6484, 0.4763, 0.5044, 0.6173, 0.4754, 0.4606, 0.6307, 0.3675, 0.4635, 0.6762, 0.4214, 0.4333, 0.3067, 0.4934, 0.444, 0.5627, 0.4901, 0.3642, 0.4322, 0.4811, 0.4591, 0.4953, 0.5265, 0.359, 0.4917, 0.557, 0.4525, 0.5189, 0.3246, 0.3811, 0.7188, 0.5957, 0.6784, 0.4821, 0.3959, 0.5098, 0.4321, 0.3389, 0.5882, 0.4213, 0.6204, 0.5858, 0.6011, 0.5892, 0.6327, 0.5813, 0.4961, 0.5415, 0.5149, 0.466, 0.5879, 0.4046, 0.4713, 0.4903, 0.4343, 0.4413, 0.3259, 0.6411, 0.5836, 0.6694, 0.5641, 0.4251, 0.5075, 0.3852, 0.5084, 0.5013, 0.3134, 0.4572, 0.4664, 0.6252, 0.4965, 0.3343, 0.5474, 0.4361, 0.4222, 0.4945, 0.5768, 0.535, 0.5883, 0.4784, 0.5495, 0.562, 0.5537, 0.398, 0.5719, 0.4727, 0.4058, 0.3848, 0.4116, 0.4596, 0.5011
0.4693, 0.4171, 0.5588, 0.6048, 0.4036, 0.4681, 0.5968, 0.4973, 0.4729, 0.343, 0.3642, 0.1764, 0.4586, 0.4149, 0.2733, 0.5615, 0.5122, 0.5667, 0.3569, 0.4722, 0.6038, 0.5634, 0.5431, 0.5759, 0.5927, 0.471, 0.5163, 0.493, 0.5352, 0.4053, 0.5341, 0.5274, 0.5947, 0.418, 0.5931, 0.4962, 0.477, 0.4578, 0.6299, 0.3181, 0.4462, 0.444, 0.5483, 0.5972, 0.5857, 0.3833, 0.6615, 0.5268, 0.5122, 0.4967, 0.5158, 0.5029, 0.4984, 0.5344, 0.3029, 0.5085, 0.4845, 0.4931, 0.4364, 0.3479, 0.2871, 0.4291, 0.5203, 0.4764, 0.2741, 0.4719, 0.4936, 0.5069, 0.5593, 0.5918, 0.4848, 0.5, 0.4843, 0.5155, 0.3043, 0.3981, 0.6089, 0.5406, 0.4341, 0.3675, 0.3599, 0.3071, 0.458, 0.3042, 0.4714, 0.6643, 0.4948, 0.7237, 0.6645, 0.5153, 0.5239, 0.5756, 0.3237, 0.584, 0.5175, 0.5722, 0.4066, 0.4844, 0.5075, 0.5569, 0.362, 0.567, 0.4208, 0.6551, 0.421, 0.5404, 0.5021, 0.4554
0.5024, 0.4795, 0.4745, 0.5087, 0.4879, 0.5275, 0.3577, 0.4133, 0.5096, 0.3891, 0.681, 0.6262, 0.3659, 0.6584, 0.6393, 0.4786, 0.5278, 0.4877, 0.6365, 0.6277, 0.4905, 0.2527, 0.6479, 0.452, 0.5269, 0.4401, 0.5004, 0.4344, 0.5834, 0.5062, 0.7006, 0.4511, 0.5441, 0.5749, 0.5752, 0.5463, 0.3935, 0.5031, 0.537, 0.4258, 0.4149, 0.4062, 0.4613, 0.5561, 0.7141, 0.4859, 0.4929, 0.2856, 0.4213, 0.5903, 0.4389, 0.5729, 0.6001, 0.4435, 0.4191, 0.6239, 0.3286, 0.5054, 0.3261, 0.6511, 0.512, 0.584, 0.5192, 0.5168, 0.4099, 0.3951, 0.3335, 0.4786, 0.5455, 0.4866, 0.5258, 0.3906, 0.6559, 0.5798, 0.5202, 0.5888, 0.5397, 0.5328, 0.4883, 0.5904, 0.5795, 0.3534, 0.5887, 0.4876, 0.7039, 0.4257, 0.4645, 0.4657, 0.564, 0.6183, 0.5628, 0.5114, 0.5847, 0.5845, 0.4731, 0.4482, 0.6969, 0.3305, 0.6125, 0.365, 0.3733, 0.4427, 0.5214, 0.5725, 0.5257, 0.5756, 0.6512, 0.4226
0.5232, 0.5402, 0.2901, 0.4236, 0.3626, 0.3722, 0.59, 0.4552, 0.5024, 0.3293, 0.5681, 0.5952, 0.6211, 0.6527, 0.536, 0.3051, 0.459, 0.4322, 0.4726, 0.4308, 0.4736, 0.4687, 0.452, 0.5206, 0.5255, 0.2874, 0.293, 0.3116, 0.4162, 0.4251, 0.3955, 0.3382, 0.4685, 0.3699, 0.5596, 0.6368, 0.5239, 0.5699, 0.4729, 0.5299, 0.4402, 0.4686, 0.3978, 0.6138, 0.6142, 0.3009, 0.3603, 0.6573, 0.477, 0.5711, 0.4897, 0.5295, 0.444, 0.396, 0.4758, 0.5148, 0.2418, 0.5505, 0.587, 0.3898, 0.4131, 0.6052, 0.5493, 0.5893, 0.7802, 0.3996, 0.5794, 0.594, 0.4028, 0.547, 0.3568, 0.6041, 0.592, 0.3266, 0.4606, 0.6552, 0.3217, 0.5633, 0.3347, 0.5211, 0.2934, 0.3753, 0.4677, 0.4064, 0.4971, 0.3952, 0.3161, 0.6774, 0.3564, 0.3608, 0.365, 0.2605, 0.4719, 0.5792, 0.5017, 0.3721, 0.6012, 0.4613, 0.3952, 0.4729, 0.5206, 0.4857, 0.3759, 0.4038, 0.4114, 0.6054, 0.5117, 0.5286
0.4095, 0.4488, 0.5636, 0.5259, 0.4892, 0.5063, 0.565, 0.4603, 0.7333, 0.3771, 0.5089, 0.451, 0.623, 0.5797, 0.439, 0.5235, 0.5867, 0.3665, 0.5919, 0.373, 0.6349, 0.6449, 0.3123, 0.5084, 0.4414, 0.5525, 0.485, 0.53, 0.4848, 0.5738, 0.5807, 0.4134, 0.5033, 0.47, 0.5547, 0.4074, 0.4711, 0.5003, 0.3929, 0.471, 0.5079, 0.3672, 0.6454, 0.4241, 0.4511, 0.2891, 0.3896, 0.5018, 0.3743, 0.5443, 0.43, 0.5515, 0.5055, 0.5707, 0.6274, 0.5771, 0.5039, 0.3694, 0.2915, 0.4614, 0.4881, 0.6328, 0.411, 0.4407, 0.461, 0.4392, 0.503, 0.6109, 0.5343, 0.5548, 0.6802, 0.4692, 0.6786, 0.5102, 0.5207, 0.4604, 0.4572, 0.3345, 0.4923, 0.4419, 0.4988, 0.5022, 0.5312, 0.5753, 0.399, 0.6266, 0.6725, 0.4024, 0.3897, 0.3256, 0.2354, 0.3977, 0.3514, 0.2284, 0.5419, 0.4944, 0.387, 0.6297, 0.4225, 0.4113, 0.5092, 0.3759, 0.6061, 0.5016, 0.4798, 0.2139, 0.3325, 0.4324
0.4886, 0.6381, 0.479, 0.5584, 0.4268, 0.5045, 0.6142, 0.3805, 0.3025, 0.6417, 0.5498, 0.5545, 0.4925, 0.4375, 0.5523, 0.3381, 0.4613, 0.4821, 0.6074, 0.4658, 0.3952, 0.5579, 0.4348, 0.4995, 0.4069, 0.8087, 0.5097, 0.5886, 0.1984, 0.5082, 0.2192, 0.5774, 0.5751, 0.6966, 0.4405, 0.4994, 0.5, 0.3797, 0.5514, 0.4221, 0.4836, 0.6315, 0.4782, 0.3888, 0.3647, 0.5693, 0.6061, 0.4425, 0.6822, 0.3774, 0.3532, 0.4988, 0.662, 0.5128, 0.4311, 0.5488, 0.4454, 0.3626, 0.5993, 0.4845, 0.6026, 0.5018, 0.4693, 0.5008, 0.5636, 0.6294, 0.333, 0.4914, 0.494, 0.4177, 0.3985, 0.6028, 0.4713, 0.5366, 0.4761, 0.4605, 0.3936, 0.5351, 0.4516, 0.5513, 0.722, 0.4345, 0.6092, 0.3812, 0.5254, 0.6052, 0.4859, 0.2319, 0.4397, 0.4383, 0.7296, 0.5862, 0.2708, 0.3179, 0.4881, 0.4895, 0.6264, 0.6061, 0.652, 0.6006, 0.3891, 0.4055, 0.3783, 0.4784, 0.5314, 0.4638, 0.4145, 0.2872
0.3288, 0.4198, 0.4466, 0.3793, 0.2675, 0.5048, 0.4004, 0.6355, 0.3461, 0.4793, 0.5061, 0.4856, 0.4246, 0.6885, 0.3793, 0.4045, 0.5245, 0.5724, 0.6383, 0.4246, 0.4174, 0.4308, 0.5011, 0.6043, 0.5162, 0.4106, 0.2336, 0.5491, 0.6784, 0.5313, 0.4551, 0.4579, 0.5849, 0.5367, 0.5282, 0.5405, 0.4868, 0.4941, 0.3955, 0.4562, 0.6579, 0.7641, 0.457, 0.4743, 0.5115, 0.3312, 0.4748, 0.4596, 0.2384, 0.7025, 0.4174, 0.4261, 0.5574, 0.523, 0.49, 0.4521, 0.4121, 0.4218, 0.4665, 0.452, 0.5056, 0.5803, 0.5192, 0.5067, 0.4347, 0.415, 0.607, 0.5314, 0.452, 0.5263, 0.4118, 0.7222, 0.4609, 0.5726, 0.4239, 0.5593, 0.5032, 0.637, 0.4584, 0.4193, 0.356, 0.3772, 0.772, 0.5219, 0.3494, 0.6585, 0.6123, 0.457, 0.697, 0.6264, 0.488, 0.5034, 0.4157, 0.5224, 0.4426, 0.5811, 0.6057, 0.4812, 0.5751, 0.4429, 0.5047, 0.3843, 0.5738, 0.4437, 0.456, 0.4628, 0.5675, 0.3646
0.5531, 0.4877, 0.7857, 0.6269, 0.4732, 0.364, 0.2796, 0.3649, 0.5634, 0.4646, 0.4582, 0.363, 0.4744, 0.439, 0.3851, 0.5154, 0.435, 0.6272, 0.5382, 0.5338, 0.4904, 0.5555, 0.5369, 0.6141, 0.5351, 0.4737, 0.4991, 0.6336, 0.4724, 0.599, 0.5079, 0.4996, 0.501, 0.2846, 0.7488, 0.6373, 0.6459, 0.7356, 0.3876, 0.4615, 0.4767, 0.5054, 0.294, 0.6385, 0.4074, 0.5335, 0.5332, 0.3834, 0.3669, 0.6001, 0.4684, 0.5528, 0.47, 0.5069, 0.6101, 0.4668, 0.3737, 0.6031, 0.6152, 0.7491, 0.4797, 0.3489, 0.4267, 0.5692, 0.4644, 0.532, 0.5713, 0.3389, 0.3765, 0.5648, 0.613, 0.5129, 0.5246, 0.5468, 0.4889, 0.3099, 0.5279, 0.5981, 0.5189, 0.3376, 0.446, 0.5601, 0.4356, 0.4707, 0.6639, 0.5695, 0.5195, 0.4369, 0.3667, 0.4744, 0.4249, 0.5262, 0.521, 0.3976, 0.5037, 0.4634, 0.5604, 0.6932, 0.5086, 0.5149, 0.6618, 0.5067, 0.6237, 0.6905, 0.4339, 0.502, 0.4897, 0.4245
