attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.4131, 0.4008, 0.4548, 0.3586, 0.3476, 0.5094, 0.5016, 0.6055, 0.4668, 0.3321, 0.5395, 0.5532, 0.5266, 0.5467, 0.5244, 0.58, 0.4617, 0.5225, 0.5885, 0.4459, 0.5125, 0.5472, 0.4804, 0.4554, 0.4563, 0.519, 0.6617, 0.3829, 0.5466, 0.4573, 0.4785, 0.5223, 0.4487, 0.5999, 0.5039, 0.5159, 0.4458, 0.5936, 0.5411, 0.685, 0.5442, 0.5751, 0.7124, 0.4632, 0.514, 0.4696, 0.3493, 0.5694, 0.4244, 0.4509, 0.5419, 0.3675, 0.5227, 0.3357, 0.4537, 0.3993, 0.4997, 0.5338, 0.4126, 0.6391, 0.6976, 0.552, 0.6719, 0.5756, 0.5064, 0.4055, 0.4009, 0.6095, 0.4792, 0.5627, 0.5723, 0.3696, 0.4578, 0.337, 0.3925, 0.6043, 0.528, 0.6935, 0.5205, 0.5454, 0.5481, 0.6956, 0.6541, 0.6048, 0.3915, 0.3523, 0.3935, 0.3716, 0.5357, 0.4314, 0.491, 0.4495, 0.6686, 0.7009, 0.4166, 0.4977, 0.6138, 0.4764, 0.4499, 0.4974, 0.4756, 0.6163, 0.474, 0.4075, 0.5038, 0.4189, 0.4833, 0.492, 0.2986
0.3158, 0.4194, 0.5127, 0.5358, 0.3363, 0.6642, 0.4739, 0.5877, 0.5187, 0.4306, 0.6263, 0.4659, 0.5195, 0.4745, 0.577, 0.2742, 0.4463, 0.5752, 0.5219, 0.472, 0.4733, 0.4547, 0.5446, 0.5353, 0.3287, 0.4777, 0.4744, 0.4248, 0.3217, 0.5609, 0.4505, 0.4808, 0.4925, 0.6502, 0.4875, 0.5614, 0.3307, 0.5092, 0.5179, 0.4553, 0.5315, 0.4303, 0.4908, 0.5043, 0.5255, 0.5228, 0.5741, 0.3943, 0.4048, 0.4032, 0.4505, 0.6201, 0.4309, 0.4462, 0.6265, 0.5937, 0.4409, 0.3931, 0.5633, 0.569, 0.5597, 0.4793, 0.2905, 0.6559, 0.4094, 0.5667, 0.4805, 0.591, 0.533, 0.4504, 0.6521, 0.5136, 0.4557, 0.3844, 0.559, 0.5831, 0.5632, 0.3993, 0.434, 0.4833, 0.3835, 0.4604, 0.5831, 0.4794, 0.5306, 0.4548, 0.4773, 0.4081, 0.4637, 0.5379, 0.733, 0.2758, 0.4132, 0.4853, 0.6812, 0.594, 0.5152, 0.4703, 0.4773, 0.3886, 0.4509, 0.5429, 0.3343, 0.4262, 0.4417, 0.6799, 0.5855, 0.4738, 0.4983
0.4798, 0.2872, 0.5623, 0.3871, 0.4458, 0.4587, 0.535, 0.4323, 0.4901, 0.539, 0.4807, 0.4114, 0.566, 0.5976, 0.491, 0.5986, 0.384, 0.5277, 0.4684, 0.5968, 0.3989, 0.4635, 0.487, 0.483, 0.5192, 0.5139, 0.3685, 0.3076, 0.4508, 0.515, 0.4247, 0.475, 0.6081, 0.6221, 0.4833, 0.4521, 0.5268, 0.4754, 0.488, 0.4912, 0.5388, 0.5561, 0.6745, 0.4577, 0.5342, 0.5025, 0.5525, 0.3491, 0.6289, 0.5055, 0.5296, 0.6747, 0.5438, 0.5919, 0.6013, 0.392, 0.3021, 0.5003, 0.2328, 0.5318, 0.7278, 0.5328, 0.4749, 0.4445, 0.4981, 0.4797, 0.4851, 0.3462, 0.4704, 0.6024, 0.565, 0.4277, 0.387, 0.5891, 0.5537, 0.4654, 0.5785, 0.4523, 0.5319, 0.3795, 0.424, 0.4755, 0.6499, 0.649, 0.4315, 0.5506, 0.4317, 0.5995, 0.5378, 0.5618, 0.4534, 0.3443, 0.589, 0.4288, 0.7195, 0.4983, 0.339, 0.5502, 0.4295, 0.5716, 0.4818, 0.439, 0.3613, 0.4442, 0.7124, 0.4426, 0.3879, 0.454, 0.4763
0.4888, 0.5186, 0.7186, 0.4461, 0.6443, 0.5785, 0.4913, 0.4182, 0.5196, 0.5866, 0.5527, 0.4581, 0.3358, 0.4499, 0.5243, 0.4187, 0.3955, 0.5275, 0.5677, 0.3992, 0.6748, 0.585, 0.5236, 0.3619, 0.5483, 0.5644, 0.376, 0.5561, 0.4786, 0.4231, 0.5757, 0.4263, 0.4212, 0.4932, 0.7398, 0.3009, 0.4706, 0.4472, 0.6528, 0.44, 0.3583, 0.4858, 0.6291, 0.4741, 0.4496, 0.3966, 0.4676, 0.5493, 0.4012, 0.5039, 0.4748, 0.4638, 0.3319, 0.6292, 0.4083, 0.5093, 0.3917, 0.427, 0.6416, 0.3824, 0.4298, 0.5285, 0.4154, 0.3992, 0.5593, 0.6635, 0.4439, 0.3474, 0.719, 0.7922, 0.5509, 0.4719, 0.3744, 0.5147, 0.3781, 0.4734, 0.452, 0.4611, 0.4411, 0.3699, 0.7207, 0.4465, 0.5251, 0.5109, 0.647, 0.607, 0.36, 0.5155, 0.6137, 0.6545, 0.4275, 0.5014, 0.3913, 0.4472, 0.5446, 0.5621, 0.5309, 0.6414, 0.6349, 0.4314, 0.6424, 0.5043, 0.5149, 0.4333, 0.5149, 0.557, 0.3441, 0.4208, 0.415
0.3312, 0.3604, 0.7052, 0.5601, 0.5264, 0.5458, 0.6365, 0.5651, 0.7118, 0.4577, 0.3924, 0.505, 0.5031, 0.568, 0.5278, 0.3872, 0.4953, 0.4081, 0.709, 0.5776, 0.5109, 0.5755, 0.531, 0.4607, 0.2869, 0.4331, 0.5022, 0.3763, 0.5049, 0.4493, 0.3701, 0.62, 0.4953, 0.7073, 0.4209, 0.6211, 0.4455, 0.4419, 0.554, 0.4753, 0.5243, 0.4824, 0.619, 0.5331, 0.4798, 0.6369, 0.5762, 0.5133, 0.5, 0.5606, 0.4418, 0.4224, 0.4306, 0.6658, 0.6347, 0.431, 0.4685, 0.5496, 0.5654, 0.5045, 0.5673, 0.5706, 0.6856, 0.403, 0.4899, 0.2684, 0.5809, 0.6113, 0.5899, 0.4004, 0.5186, 0.3618, 0.7998, 0.5774, 0.4712, 0.5346, 0.6824, 0.4964, 0.4727, 0.45, 0.478, 0.3718, 0.605, 0.4792, 0.6035, 0.3757, 0.3747, 0.5862, 0.6817, 0.7341, 0.4465, 0.4865, 0.3845, 0.5011, 0.3963, 0.5951, 0.501, 0.5147, 0.4985, 0.7109, 0.305, 0.4488, 0.6637, 0.4859, 0.5817, 0.3266, 0.344, 0.3866, 0.6444
0.5733, 0.5187, 0.3882, 0.4179, 0.493, 0.4134, 0.535, 0.29, 0.525, 0.7158, 0.4277, 0.613, 0.5027, 0.4036, 0.3475, 0.4073, 0.5058, 0.5518, 0.3932, 0.378, 0.3907, 0.5383, 0.4505, 0.4966, 0.4165, 0.4446, 0.5022, 0.6012, 0.4845, 0.4314, 0.4495, 0.2941, 0.5287, 0.6662, 0.2904, 0.5496, 0.4016, 0.6515, 0.5401, 0.2721, 0.4814, 0.6278, 0.6766, 0.3908, 0.5028, 0.5574, 0.3768, 0.4572, 0.3679, 0.3652, 0.5492, 0.6588, 0.6315, 0.5771, 0.7548, 0.5979, 0.4793, 0.5727, 0.3752, 0.4994, 0.5052, 0.4442, 0.3983, 0.5102, 0.5908, 0.4504, 0.5585, 0.5428, 0.4799, 0.4331, 0.5925, 0.499, 0.3668, 0.4614, 0.3775, 0.5317, 0.4631, 0.4553, 0.4536, 0.524, 0.5196, 0.4015, 0.4409, 0.5765, 0.4868, 0.4086, 0.4764, 0.3344, 0.4445, 0.6036, 0.391, 0.562, 0.3882, 0.4499, 0.5589, 0.2632, 0.4282, 0.5318, 0.4854, 0.5915, 0.299, 0.4638, 0.4427, 0.4293, 0.4425, 0.4346, 0.6181, 0.689, 0.6513
0.3686, 0.6013, 0.6518, 0.2109, 0.5717, 0.4966, 0.513, 0.5847, 0.5584, 0.472, 0.3885, 0.5531, 0.3444, 0.6131, 0.5729, 0.6757, 0.5882, 0.4116, 0.468, 0.5557, 0.5148, 0.4302, 0.6338, 0.4808, 0.2511, 0.5634, 0.45, 0.6159, 0.4724, 0.475, 0.4966, 0.3972, 0.4614, 0.5194, 0.6863, 0.5558, 0.5161, 0.5104, 0.3858, 0.4899, 0.4738, 0.4029, 0.4917, 0.4398, 0.4534, 0.3893, 0.6541, 0.5153, 0.4863, 0.4962, 0.6277, 0.4126, 0.4356, 0.3276, 0.3368, 0.4964, 0.4917, 0.4167, 0.6559, 0.4763, 0.4963, 0.6992, 0.523, 0.5, 0.6513, 0.5373, 0.5552, 0.3936, 0.4469, 0.5513, 0.4653, 0.4684, 0.5933, 0.4235, 0.5961, 0.5446, 0.613, 0.3919, 0.454, 0.5393, 0.3866, 0.5914, 0.6597, 0.3837, 0.5631, 0.3855, 0.6031, 0.4945, 0.7258, 0.4285, 0.3626, 0.5189, 0.2973, 0.4136, 0.6253, 0.4427, 0.6155, 0.61, 0.6299, 0.5285, 0.3993, 0.4489, 0.3805, 0.5435, 0.5065, 0.3003, 0.6426, 0.5593, 0.5113
0.573, 0.4828, 0.4454, 0.6254, 0.4741, 0.5887, 0.3912, 0.2956, 0.5122, 0.5951, 0.5677, 0.4612, 0.3689, 0.5552, 0.3296, 0.5564, 0.7297, 0.5658, 0.3638, 0.4883, 0.5816, 0.4838, 0.4327, 0.4919, 0.3177, 0.1364, 0.474, 0.5527, 0.5027, 0.3254, 0.3073, 0.468, 0.5436, 0.4648, 0.5611, 0.5619, 0.5207, 0.5241, 0.4284, 0.5376, 0.3691, 0.5173, 0.6958, 0.4235, 0.5881, 0.323, 0.4202, 0.464, 0.6542, 0.5101, 0.5886, 0.4543, 0.3119, 0.5252, 0.4662, 0.38, 0.5077, 0.358, 0.5919, 0.5801, 0.4555, 0.6185, 0.6494, 0.4692, 0.5044, 0.3282, 0.4968, 0.2245, 0.6463, 0.3667, 0.3935, 0.2106, 0.4092, 0.4052, 0.4256, 0.5127, 0.4908, 0.4554, 0.7041, 0.7785, 0.4643, 0.7126, 0.5054, 0.5628, 0.4686, 0.4116, 0.5261, 0.4738, 0.4207, 0.41, 0.376, 0.4746, 0.4247, 0.3698, 0.4821, 0.5505, 0.395, 0.7401, 0.5967, 0.5218, 0.6182, 0.449, 0.5641, 0.6454, 0.4613, 0.5588, 0.4841, 0.6192, 0.3664
0.4806, 0.399, 0.2924, 0.5243, 0.4545, 0.4237, 0.4229, 0.4905, 0.4137, 0.5599, 0.4843, 0.6511, 0.4417, 0.3997, 0.608, 0.3757, 0.6292, 0.49, 0.535, 0.4314, 0.5746, 0.512, 0.4847, 0.5047, 0.5779, 0.5222, 0.2423, 0.5964, 0.4528, 0.361, 0.4285, 0.5146, 0.479, 0.3772, 0.5207, 0.6128, 0.4096, 0.6239, 0.4628, 0.5018, 0.5612, 0.637, 0.6381, 0.5337, 0.3933, 0.5385, 0.6061, 0.6755, 0.589, 0.4733, 0.5033, 0.4331, 0.65, 0.5861, 0.4179, 0.4581, 0.4051, 0.4088, 0.2975, 0.6815, 0.3897, 0.5736, 0.3376, 0.6019, 0.4685, 0.5742, 0.4325, 0.4769, 0.5787, 0.5383, 0.6919, 0.2709, 0.4342, 0.4011, 0.5519, 0.4279, 0.3524, 0.1752, 0.575, 0.443, 0.5509, 0.5359, 0.4447, 0.5021, 0.5409, 0.5671, 0.4375, 0.4221, 0.4595, 0.3151, 0.4847, 0.488, 0.4071, 0.6608, 0.5062, 0.4371, 0.4504, 0.5075, 0.4374, 0.5555, 0.5212, 0.3393, 0.4554, 0.5889, 0.4019, 0.6012, 0.525, 0.4076, 0.423
0.4618, 0.4526, 0.3018, 0.6296, 0.7468, 0.4793, 0.5149, 0.5529, 0.4975, 0.5354, 0.6554, 0.5306, 0.5397, 0.5444, 0.4358, 0.5411, 0.5075, 0.5955, 0.4214, 0.4807, 0.3489, 0.4314, 0.5576, 0.4004, 0.5029, 0.774, 0.4947, 0.3734, 0.3506, 0.3704, 0.5909, 0.5827, 0.359, 0.4017, 0.429, 0.5074, 0.5607, 0.5128, 0.6231, 0.5702, 0.5942, 0.4716, 0.3495, 0.4956, 0.3336, 0.4425, 0.488, 0.5012, 0.5165, 0.1876, 0.6034, 0.5963, 0.2464, 0.507, 0.4506, 0.3661, 0.4292, 0.4049, 0.5393, 0.6356, 0.4864, 0.5115, 0.4814, 0.603, 0.498, 0.6247, 0.4455, 0.6125, 0.604, 0.7572, 0.649, 0.4311, 0.4272, 0.5201, 0.5831, 0.4196, 0.5756, 0.692, 0.4121, 0.6447, 0.557, 0.4292, 0.3062, 0.4812, 0.3655, 0.5063, 0.4287, 0.5221, 0.4935, 0.7804, 0.4794, 0.5474, 0.5748, 0.4413, 0.544, 0.6249, 0.4407, 0.5003, 0.6143, 0.365, 0.3633, 0.3035, 0.3942, 0.406, 0.412, 0.4846, 0.5629, 0.4524, 0.3349
0.6759, 0.4032, 0.4239, 0.6481, 0.5127, 0.4318, 0.3706, 0.4958, 0.4788, 0.5605, 0.4833, 0.3313, 0.4881, 0.4401, 0.7321, 0.4074, 0.572, 0.4991, 0.6291, 0.4413, 0.6802, 0.4744, 0.4697, 0.4299, 0.3313, 0.5131, 0.5723, 0.4878, 0.4071, 0.5428, 0.4327, 0.5013, 0.5982, 0.4633, 0.4909, 0.5824, 0.3839, 0.6344, 0.4974, 0.5236, 0.573, 0.5358, 0.4683, 0.6483, 0.3406, 0.4782, 0.663, 0.5531, 0.5606, 0.4912, 0.4447, 0.3898, 0.5103, 0.4461, 0.2671, 0.3659, 0.4533, 0.3406, 0.4995, 0.6534, 0.5514, 0.5324, 0.446, 0.2557, 0.587, 0.6336, 0.4215, 0.4557, 0.4862, 0.5426, 0.582, 0.6204, 0.5735, 0.5395, 0.5506, 0.6197, 0.5899, 0.4102, 0.253, 0.5371, 0.4205, 0.5331, 0.5642, 0.5407, 0.4385, 0.3352, 0.5092, 0.4441, 0.7237, 0.6025, 0.3927, 0.4263, 0.4152, 0.4209, 0.3842, 0.3904, 0.6562, 0.4134, 0.3691, 0.509, 0.2734, 0.5011, 0.6216, 0.592, 0.5083, 0.6327, 0.4891, 0.4149, 0.5068
0.598, 0.4101, 0.5106, 0.537, 0.4583, 0.4327, 0.5742, 0.5285, 0.5227, 0.4048, 0.4116, 0.6682, 0.2455, 0.3065, 0.4119, 0.5313, 0.7086, 0.4257, 0.5206, 0.4362, 0.6406, 0.6906, 0.577, 0.7149, 0.477, 0.5877, 0.527, 0.2968, 0.6611, 0.4698, 0.6088, 0.3365, 0.4722, 0.3657, 0.4527, 0.5086, 0.4819, 0.5851, 0.5019, 0.4166, 0.4582, 0.6845, 0.614, 0.6313, 0.3341, 0.4306, 0.5291, 0.5079, 0.4908, 0.3686, 0.3653, 0.4359, 0.5172, 0.4573, 0.5216, 0.4143, 0.5878, 0.5574, 0.4383, 0.5589, 0.5296, 0.3497, 0.4968, 0.522, 0.5252, 0.5701, 0.6207, 0.5265, 0.5773, 0.4979, 0.4218, 0.5097, 0.5549, 0.5345, 0.3738, 0.3362, 0.4731, 0.4893, 0.728, 0.4061, 0.5422, 0.3855, 0.5406, 0.4398, 0.5506, 0.6399, 0.5178, 0.648, 0.4565, 0.4621, 0.546, 0.3242, 0.6508, 0.5942, 0.4187, 0.4981, 0.5395, 0.4436, 0.5013, 0.4209, 0.2684, 0.5817, 0.4615, 0.5851, 0.7203, 0.4915, 0.4755, 0.5069, 0.4449
0.5524, 0.3828, 0.4167, 0.5346, 0.5274, 0.5228, 0.6641, 0.4782, 0.5994, 0.4966, 0.4734, 0.4443, 0.2985, 0.675, 0.4196, 0.5766, 0.4964, 0.5696, 0.4871, 0.5205, 0.4219, 0.3089, 0.5941, 0.3961, 0.3748, 0.464, 0.6418, 0.4693, 0.3947, 0.4697, 0.5607, 0.6135, 0.3918, 0.2746, 0.3799, 0.6938, 0.3355, 0.5598, 0.4715, 0.5232, 0.506, 0.5565, 0.3455, 0.3718, 0.6017, 0.5468, 0.5451, 0.4902, 0.5679, 0.3781, 0.5458, 0.4809, 0.4488, 0.5375, 0.3405, 0.4402, 0.5369, 0.5481, 0.336, 0.3777, 0.6379, 0.5288, 0.4462, 0.7932, 0.3097, 0.3029, 0.5064, 0.3411, 0.4509, 0.5578, 0.6821, 0.5572, 0.5165, 0.5451, 0.5121, 0.5334, 0.5953, 0.5827, 0.4065, 0.5316, 0.5082, 0.5472, 0.4966, 0.4348, 0.495, 0.3217, 0.6069, 0.4431, 0.4195, 0.456, 0.568, 0.5198, 0.5902, 0.7294, 0.2984, 0.385, 0.5144, 0.5668, 0.4643, 0.3983, 0.4394, 0.6322, 0.6054, 0.4112, 0.7855, 0.4515, 0.3768, 0.5516, 0.6678
