@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.7177, 0.4344, 0.507, 0.5554, 0.5395, 0.5268, 0.5458, 0.6321, 0.6649, 0.497, 0.5262, 0.5614
0.328, 0.567, 0.5786, 0.5214, 0.6239, 0.362, 0.5945, 0.5579, 0.5753, 0.4615, 0.4832, 0.6279
0.4923, 0.5332, 0.3469, 0.6185, 0.5945, 0.4126, 0.4914, 0.5398, 0.3429, 0.5309, 0.4819, 0.3997
0.3553, 0.4047, 0.47, 0.4733, 0.4272, 0.7314, 0.3131, 0.4762, 0.6367, 0.5754, 0.4914, 0.4894
0.7772, 0.5745, 0.3537, 0.4422, 0.5456, 0.5471, 0.6629, 0.5524, 0.556, 0.3725, 0.329, 0.4918
0.4802, 0.6406, 0.469, 0.4927, 0.6202, 0.4898, 0.5288, 0.5056, 0.3126, 0.4849, 0.4411, 0.4505
0.5262, 0.4958, 0.5494, 0.548, 0.5626, 0.5969, 0.4589, 0.4698, 0.292, 0.581, 0.4835, 0.3612
0.6227, 0.4787, 0.3947, 0.5246, 0.4569, 0.6898, 0.6747, 0.3425, 0.4534, 0.5021, 0.4496, 0.5573
0.3912, 0.5048, 0.345, 0.4562, 0.6168, 0.4868, 0.4996, 0.46, 0.5745, 0.5416, 0.4203, 0.5916
0.4084, 0.6066, 0.6937, 0.5019, 0.5014, 0.7008, 0.4317, 0.4759, 0.2975, 0.455, 0.5294, 0.4587
0.4766, 0.2957, 0.5165, 0.3072, 0.4017, 0.437, 0.4447, 0.6932, 0.6745, 0.4309, 0.7456, 0.719
0.5262, 0.3235, 0.5214, 0.4122, 0.4948, 0.5181, 0.3845, 0.5498, 0.4019, 0.3707, 0.6149, 0.5319
0.5021, 0.4074, 0.3243, 0.5669, 0.4526, 0.648, 0.3655, 0.4403, 0.4625, 0.5745, 0.5327, 0.4827
0.3947, 0.2027, 0.5416, 0.3056, 0.5856, 0.488, 0.42, 0.5277, 0.3406, 0.6008, 0.3672, 0.4855
0.5861, 0.4687, 0.7048, 0.3845, 0.4387, 0.384, 0.624, 0.2812, 0.5369, 0.6364, 0.5084, 0.3457
0.5738, 0.5054, 0.4773, 0.6096, 0.4318, 0.4247, 0.581, 0.5922, 0.4227, 0.4472, 0.4846, 0.4602
0.5923, 0.5568, 0.5546, 0.5673, 0.4085, 0.5426, 0.6112, 0.6052, 0.5434, 0.4141, 0.6018, 0.4095
0.4617, 0.5177, 0.5069, 0.4576, 0.4278, 0.5943, 0.4238, 0.5956, 0.579, 0.3998, 0.5837, 0.6299
0.4723, 0.533, 0.5579, 0.495, 0.375, 0.6352, 0.5332, 0.4062, 0.4193, 0.6713, 0.3497, 0.6957
0.4733, 0.6003, 0.351, 0.6328, 0.3704, 0.4553, 0.3458, 0.5502, 0.6787, 0.4087, 0.4278, 0.4081
0.7003, 0.5538, 0.4369, 0.4348, 0.4238, 0.3148, 0.3797, 0.4347, 0.5721, 0.613, 0.3756, 0.6066
0.4132, 0.5986, 0.6959, 0.4484, 0.5739, 0.4577, 0.4908, 0.7423, 0.4892, 0.5713, 0.395, 0.2521
0.4057, 0.2632, 0.493, 0.5215, 0.5733, 0.3915, 0.5112, 0.4779, 0.615, 0.4906, 0.4709, 0.5373
0.3566, 0.4756, 0.4847, 0.4582, 0.3821, 0.5858, 0.5619, 0.3523, 0.4573, 0.4922, 0.4865, 0.5792
0.5841, 0.3524, 0.5105, 0.4893, 0.4686, 0.6489, 0.3645, 0.5807, 0.6608, 0.5856, 0.5557, 0.4609
0.5054, 0.3695, 0.6684, 0.4929, 0.24, 0.7379, 0.4369, 0.5385, 0.434, 0.4809, 0.5907, 0.5171
0.4574, 0.6088, 0.4252, 0.5371, 0.6331, 0.3786, 0.3462, 0.4428, 0.5872, 0.4893, 0.4982, 0.6601
0.4591, 0.5771, 0.5974, 0.498, 0.6385, 0.5076, 0.5547, 0.2378, 0.5336, 0.5366, 0.7022, 0.3765
0.5665, 0.475, 0.4518, 0.5525, 0.4101, 0.3194, 0.5471, 0.2346, 0.481, 0.4402, 0.5038, 0.5359
0.4938, 0.5226, 0.2682, 0.3404, 0.631, 0.5472, 0.527, 0.6918, 0.5826, 0.7135, 0.555, 0.6544
0.5962, 0.4604, 0.5576, 0.3656, 0.638, 0.6334, 0.5292, 0.5082, 0.2675, 0.6502, 0.4353, 0.3198
0.2601, 0.645, 0.3004, 0.4484, 0.4718, 0.4918, 0.6734, 0.4274, 0.472, 0.2547, 0.4104, 0.6078
0.4189, 0.5631, 0.4498, 0.4252, 0.5403, 0.542, 0.4324, 0.5573, 0.4182, 0.3731, 0.4063, 0.8388
0.5675, 0.4988, 0.5174, 0.5285, 0.7154, 0.5796, 0.4268, 0.4737, 0.5729, 0.5377, 0.4096, 0.4305
0.4747, 0.5589, 0.551, 0.3768, 0.6121, 0.4326, 0.4376, 0.5918, 0.2988, 0.5269, 0.5432, 0.457
