@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.4857, 0.5882, 0.6732, 0.6078, 0.5484, 0.6379, 0.3526, 0.3664, 0.5531, 0.7315, 0.473, 0.433, 0.5668, 0.4509, 0.2482, 0.5429, 0.3463, 0.6038, 0.5788, 0.3634, 0.5301, 0.3837, 0.4838, 0.6719, 0.5012, 0.5239, 0.346, 0.4797, 0.4656, 0.5619, 0.6101, 0.5111, 0.4343, 0.405, 0.5573, 0.5571, 0.5596, 0.5748, 0.5678, 0.6098, 0.5433, 0.4866, 0.6086, 0.5942, 0.451, 0.5798, 0.5123, 0.4666, 0.3156, 0.5781, 0.6789, 0.704, 0.5878, 0.4074, 0.4426, 0.4675, 0.5831, 0.5663, 0.7384, 0.4588, 0.4902, 0.529, 0.7771, 0.4424, 0.3834, 0.4344, 0.4564, 0.7487, 0.3993, 0.4546, 0.2535, 0.5386, 0.5565, 0.4352, 0.57, 0.6644, 0.5112, 0.5676, 0.3736, 0.6407, 0.5507, 0.5225, 0.3421, 0.4453, 0.4779, 0.7177, 0.4997, 0.4615, 0.574, 0.4942, 0.4909, 0.5164, 0.4753, 0.6968, 0.5179, 0.3927, 0.6562, 0.5119, 0.6452, 0.5869, 0.4421, 0.4737, 0.4654, 0.4207, 0.5416, 0.5524, 0.5414, 0.5475, 0.5345, 0.3551
0.3099, 0.4897, 0.5963, 0.4734, 0.4798, 0.6464, 0.5166, 0.5864, 0.4624, 0.627, 0.7252, 0.4481, 0.4556, 0.4025, 0.3636, 0.4194, 0.5473, 0.5474, 0.5934, 0.6637, 0.6481, 0.5594, 0.6845, 0.5315, 0.7224, 0.39, 0.517, 0.5649, 0.4486, 0.5614, 0.6441, 0.4713, 0.3872, 0.454, 0.4771, 0.4977, 0.6686, 0.719, 0.3986, 0.7236, 0.5144, 0.4802, 0.5245, 0.4618, 0.4525, 0.4264, 0.6333, 0.4248, 0.299, 0.4124, 0.4873, 0.5652, 0.5236, 0.364, 0.6348, 0.3141, 0.3319, 0.4916, 0.5645, 0.4017, 0.271, 0.5783, 0.4823, 0.3761, 0.5465, 0.5266, 0.4591, 0.5094, 0.6062, 0.5068, 0.5175, 0.6264, 0.4228, 0.3905, 0.2967, 0.495, 0.3988, 0.6417, 0.4606, 0.7112, 0.2941, 0.6308, 0.6944, 0.4013, 0.4618, 0.3631, 0.3683, 0.3029, 0.4843, 0.4157, 0.654, 0.6084, 0.5225, 0.4528, 0.4287, 0.3774, 0.5189, 0.3667, 0.4411, 0.5353, 0.4943, 0.4306, 0.3295, 0.5232, 0.5551, 0.4148, 0.3657, 0.5478, 0.6736, 0.462
0.416, 0.5274, 0.4439, 0.3404, 0.6027, 0.4249, 0.3966, 0.5598, 0.3446, 0.3875, 0.3773, 0.558, 0.6246, 0.486, 0.6067, 0.4943, 0.5904, 0.3751, 0.3317, 0.5531, 0.4745, 0.65, 0.3242, 0.4565, 0.4049, 0.4531, 0.6263, 0.5675, 0.6669, 0.4939, 0.5711, 0.4363, 0.6549, 0.3321, 0.759, 0.6539, 0.5199, 0.2617, 0.5369, 0.5368, 0.4699, 0.5835, 0.4778, 0.4535, 0.3768, 0.4894, 0.5556, 0.5279, 0.4272, 0.5183, 0.3581, 0.3443, 0.486, 0.5422, 0.5158, 0.3351, 0.4651, 0.5862, 0.6127, 0.5658, 0.5824, 0.6294, 0.5363, 0.6402, 0.4216, 0.5745, 0.565, 0.502, 0.5844, 0.5956, 0.5495, 0.6908, 0.581, 0.4463, 0.7514, 0.4444, 0.4493, 0.504, 0.5539, 0.5076, 0.3824, 0.3377, 0.4515, 0.4728, 0.5388, 0.5285, 0.4981, 0.6222, 0.3736, 0.6442, 0.4392, 0.4456, 0.4358, 0.6038, 0.6278, 0.4032, 0.3987, 0.5651, 0.582, 0.623, 0.4997, 0.4925, 0.345, 0.5877, 0.5898, 0.4813, 0.4246, 0.5446, 0.5531, 0.3486
0.4831, 0.3991, 0.5933, 0.5038, 0.616, 0.5079, 0.4148, 0.5216, 0.5789, 0.4006, 0.3445, 0.4794, 0.5333, 0.5431, 0.6484, 0.6428, 0.2341, 0.5165, 0.4499, 0.525, 0.4213, 0.4133, 0.4365, 0.4892, 0.4554, 0.3259, 0.5492, 0.4334, 0.4373, 0.4649, 0.4149, 0.4417, 0.4102, 0.6909, 0.3985, 0.5044, 0.3182, 0.6359, 0.6079, 0.3121, 0.3852, 0.4738, 0.4319, 0.4634, 0.5972, 0.5259, 0.5755, 0.6803, 0.4745, 0.521, 0.4661, 0.4847, 0.6328, 0.3597, 0.5856, 0.4649, 0.6313, 0.5634, 0.4755, 0.4152, 0.3722, 0.5241, 0.5682, 0.5808, 0.5441, 0.448, 0.5471, 0.4367, 0.5989, 0.4542, 0.456, 0.6015, 0.4331, 0.4077, 0.6241, 0.7657, 0.3975, 0.4257, 0.5495, 0.7411, 0.4362, 0.6532, 0.6038, 0.6856, 0.7348, 0.6193, 0.6298, 0.6198, 0.3152, 0.5278, 0.5428, 0.3645, 0.5336, 0.4215, 0.4165, 0.4682, 0.5164, 0.4473, 0.5191, 0.6591, 0.4274, 0.5846, 0.3539, 0.5458, 0.6756, 0.6946, 0.4339, 0.5038, 0.4056, 0.4717
0.4014, 0.3419, 0.4999, 0.3901, 0.4582, 0.5038, 0.4391, 0.506, 0.7661, 0.5258, 0.433, 0.4714, 0.5648, 0.5165, 0.3955, 0.4193, 0.6553, 0.3382, 0.5294, 0.693, 0.551, 0.3171, 0.3668, 0.4669, 0.6587, 0.6751, 0.5126, 0.539, 0.6314, 0.4241, 0.6296, 0.5565, 0.5329, 0.4458, 0.4984, 0.5803, 0.4381, 0.5306, 0.3207, 0.5189, 0.3954, 0.6287, 0.535, 0.6772, 0.7435, 0.4719, 0.6109, 0.6168, 0.4231, 0.4646, 0.5009, 0.5101, 0.5838, 0.4964, 0.539, 0.4683, 0.5305, 0.4577, 0.596, 0.566, 0.3016, 0.5676, 0.4457, 0.5977, 0.302, 0.5152, 0.6096, 0.4348, 0.4558, 0.4807, 0.5277, 0.5471, 0.4082, 0.5975, 0.4468, 0.5548, 0.5733, 0.3945, 0.5838, 0.4624, 0.4675, 0.5354, 0.3439, 0.5051, 0.4569, 0.4386, 0.4732, 0.595, 0.4736, 0.4765, 0.5866, 0.6523, 0.2699, 0.4874, 0.6811, 0.4349, 0.4409, 0.461, 0.5044, 0.4532, 0.6067, 0.6401, 0.5881, 0.5833, 0.5712, 0.3568, 0.5459, 0.3694, 0.4409, 0.5444
0.6862, 0.5237, 0.3927, 0.528, 0.4724, 0.6016, 0.5571, 0.6438, 0.6703, 0.5872, 0.6941, 0.4803, 0.5017, 0.5852, 0.4808, 0.6322, 0.3749, 0.5342, 0.499, 0.548, 0.6221, 0.4414, 0.5201, 0.5345, 0.3599, 0.4487, 0.5191, 0.4444, 0.4862, 0.5401, 0.3241, 0.3316, 0.5634, 0.4778, 0.6052, 0.4548, 0.4953, 0.5501, 0.4656, 0.7052, 0.4576, 0.6574, 0.5738, 0.6615, 0.5846, 0.45, 0.5356, 0.5102, 0.6994, 0.699, 0.5001, 0.4562, 0.3716, 0.5045, 0.4676, 0.5331, 0.5016, 0.3786, 0.4685, 0.6131, 0.4254, 0.3782, 0.3212, 0.4251, 0.642, 0.3713, 0.3352, 0.5852, 0.5508, 0.5352, 0.6303, 0.527, 0.3808, 0.5839, 0.4651, 0.7174, 0.6496, 0.6132, 0.4653, 0.3695, 0.4294, 0.5089, 0.4888, 0.4283, 0.5071, 0.4101, 0.4416, 0.5974, 0.494, 0.405, 0.6083, 0.6472, 0.4579, 0.48, 0.3612, 0.4807, 0.5234, 0.553, 0.5976, 0.3044, 0.4332, 0.3538, 0.5498, 0.5509, 0.4705, 0.6628, 0.4822, 0.5707, 0.3932, 0.6011
0.4163, 0.7511, 0.4651, 0.5993, 0.5424, 0.4583, 0.4694, 0.4849, 0.682, 0.5103, 0.475, 0.5572, 0.5998, 0.6478, 0.4634, 0.4929, 0.7136, 0.2826, 0.5386, 0.4643, 0.3135, 0.4387, 0.3163, 0.5058, 0.5419, 0.3868, 0.5243, 0.6421, 0.3936, 0.5289, 0.5017, 0.7019, 0.4681, 0.6076, 0.569, 0.4703, 0.6166, 0.3701, 0.5754, 0.7112, 0.5249, 0.3138, 0.4408, 0.4701, 0.5447, 0.4713, 0.4995, 0.4175, 0.4089, 0.482, 0.4996, 0.6038, 0.5757, 0.4083, 0.4424, 0.4192, 0.3256, 0.3923, 0.5376, 0.321, 0.3182, 0.3325, 0.3884, 0.4548, 0.5144, 0.458, 0.4717, 0.3981, 0.5551, 0.5258, 0.5802, 0.5763, 0.6854, 0.4893, 0.5079, 0.6649, 0.3468, 0.4547, 0.6129, 0.4422, 0.5205, 0.3932, 0.4841, 0.5296, 0.4271, 0.5376, 0.4164, 0.7346, 0.4912, 0.5482, 0.5037, 0.5716, 0.5405, 0.4256, 0.6158, 0.4748, 0.5267, 0.6094, 0.5132, 0.4261, 0.3967, 0.5952, 0.4476, 0.4034, 0.3648, 0.5197, 0.5213, 0.5378, 0.6091, 0.3367
0.6168, 0.5323, 0.608, 0.5204, 0.4093, 0.4848, 0.3607, 0.4273, 0.382, 0.5823, 0.4208, 0.4827, 0.6904, 0.5575, 0.515, 0.5034, 0.5541, 0.6366, 0.4133, 0.4821, 0.6055, 0.4973, 0.4987, 0.5274, 0.6237, 0.4133, 0.4804, 0.5073, 0.5555, 0.4756, 0.4274, 0.5843, 0.5668, 0.5692, 0.5494, 0.4512, 0.5565, 0.3848, 0.4251, 0.5923, 0.6367, 0.5695, 0.5019, 0.5278, 0.4982, 0.4368, 0.4532, 0.4197, 0.585, 0.6306, 0.4053, 0.4748, 0.7195, 0.5622, 0.5961, 0.7166, 0.5162, 0.3956, 0.4956, 0.5484, 0.5088, 0.5126, 0.513, 0.6251, 0.572, 0.5724, 0.5541, 0.4666, 0.6322, 0.4653, 0.6064, 0.5593, 0.439, 0.4721, 0.5337, 0.5225, 0.4791, 0.4042, 0.5339, 0.6289, 0.594, 0.4237, 0.4321, 0.4088, 0.5348, 0.5925, 0.5372, 0.5455, 0.628, 0.4996, 0.3483, 0.5621, 0.4259, 0.4213, 0.3695, 0.5872, 0.472, 0.5107, 0.4561, 0.353, 0.5483, 0.507, 0.4323, 0.4805, 0.444, 0.42, 0.2522, 0.4039, 0.486, 0.4752
0.4175, 0.4779, 0.5658, 0.4392, 0.4737, 0.5993, 0.5067, 0.4184, 0.3537, 0.4564, 0.5967, 0.4514, 0.3422, 0.5933, 0.4401, 0.6091, 0.5677, 0.609, 0.518, 0.6519, 0.5957, 0.5231, 0.5847, 0.3901, 0.3066, 0.6029, 0.5717, 0.4336, 0.4556, 0.6155, 0.7449, 0.2902, 0.3695, 0.507, 0.478, 0.575, 0.5818, 0.4622, 0.461, 0.3257, 0.6056, 0.4325, 0.5284, 0.5732, 0.3692, 0.376, 0.6189, 0.3532, 0.6646, 0.2562, 0.3588, 0.6461, 0.4726, 0.568, 0.3064, 0.2914, 0.5417, 0.5076, 0.5976, 0.5543, 0.6055, 0.4111, 0.5632, 0.5166, 0.3985, 0.3608, 0.3728, 0.4498, 0.4575, 0.3, 0.4371, 0.3539, 0.4661, 0.5719, 0.5222, 0.4479, 0.406, 0.5088, 0.4751, 0.6284, 0.415, 0.3874, 0.4416, 0.382, 0.5064, 0.4907, 0.4955, 0.5501, 0.5681, 0.5657, 0.4563, 0.4899, 0.6277, 0.5736, 0.4768, 0.4762, 0.5843, 0.5041, 0.5088, 0.6098, 0.3714, 0.5284, 0.6553, 0.5113, 0.475, 0.2756, 0.4777, 0.6127, 0.4687, 0.464
0.4503, 0.3228, 0.505, 0.3172, 0.4473, 0.5333, 0.5124, 0.5595, 0.4466, 0.4582, 0.3085, 0.4241, 0.5074, 0.4188, 0.6067, 0.6729, 0.4642, 0.3913, 0.4154, 0.7016, 0.5044, 0.4656, 0.5099, 0.3658, 0.6108, 0.4557, 0.7199, 0.4802, 0.5221, 0.5615, 0.4204, 0.3584, 0.4953, 0.554, 0.3996, 0.3278, 0.606, 0.4149, 0.5138, 0.4985, 0.4889, 0.3729, 0.4666, 0.4419, 0.5338, 0.6127, 0.5723, 0.4276, 0.5426, 0.4764, 0.5681, 0.5309, 0.6091, 0.4975, 0.6019, 0.5357, 0.6096, 0.5402, 0.5684, 0.352, 0.5, 0.5377, 0.6058, 0.3196, 0.4699, 0.4422, 0.5084, 0.4842, 0.4042, 0.39, 0.5892, 0.5008, 0.4295, 0.5792, 0.3407, 0.6217, 0.4645, 0.5522, 0.4361, 0.6007, 0.5159, 0.4702, 0.4249, 0.4415, 0.5545, 0.5053, 0.4579, 0.5591, 0.5697, 0.4863, 0.5619, 0.4635, 0.619, 0.5521, 0.5663, 0.3102, 0.4584, 0.4768, 0.3076, 0.4886, 0.3593, 0.55, 0.3349, 0.4323, 0.6802, 0.5405, 0.5575, 0.4934, 0.6529, 0.4325
