@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5964, 0.2942, 0.3381, 0.3306, 0.634, 0.5428, 0.4894, 0.6894, 0.6456, 0.653, 0.5543, 0.3929, 0.5775, 0.3761, 0.2733, 0.4594, 0.3594, 0.4873, 0.4413, 0.5025, 0.4175, 0.4501, 0.5187, 0.5158, 0.5172, 0.5213, 0.5889, 0.5332, 0.5966, 0.4045, 0.4386, 0.5214, 0.4411, 0.572, 0.5734, 0.5188, 0.297, 0.466, 0.4981, 0.7241, 0.5295, 0.5668, 0.6488, 0.8144, 0.2761, 0.4439, 0.4683, 0.5387, 0.4504, 0.6635, 0.5474, 0.4767, 0.4662, 0.4003, 0.4295, 0.2131, 0.5164, 0.5879, 0.5521, 0.4436, 0.4977, 0.5269, 0.4515, 0.4104, 0.5134, 0.5805, 0.5253, 0.7809, 0.5172, 0.4032, 0.3952, 0.4127, 0.4736, 0.5895, 0.4178, 0.4462, 0.4382, 0.4488, 0.5507, 0.5892, 0.5423, 0.4747, 0.4694, 0.566, 0.5211, 0.3458, 0.6029, 0.6268, 0.4865, 0.4199, 0.3826, 0.611, 0.5428, 0.5402, 0.4667, 0.4898, 0.4882, 0.4197, 0.5385, 0.5385, 0.6437, 0.6688, 0.6063, 0.2069, 0.578, 0.6471, 0.6555, 0.5693, 0.3917, 0.4831, 0.5419, 0.3944
0.65, 0.5574, 0.5326, 0.5454, 0.5817, 0.4479, 0.4735, 0.5592, 0.5367, 0.3887, 0.5469, 0.4582, 0.6016, 0.5848, 0.4475, 0.4063, 0.5643, 0.6228, 0.4911, 0.2926, 0.5679, 0.5339, 0.5625, 0.4411, 0.5745, 0.4002, 0.6563, 0.5275, 0.573, 0.5184, 0.4388, 0.5092, 0.5431, 0.4364, 0.3875, 0.3962, 0.5944, 0.5314, 0.5145, 0.237, 0.6648, 0.4299, 0.4373, 0.5743, 0.4231, 0.5201, 0.5487, 0.5103, 0.5667, 0.6426, 0.4338, 0.6519, 0.5021, 0.7483, 0.4713, 0.4189, 0.4574, 0.5654, 0.6281, 0.5102, 0.4367, 0.4331, 0.5142, 0.4976, 0.5764, 0.4893, 0.374, 0.4883, 0.5493, 0.5819, 0.3166, 0.3874, 0.7214, 0.5386, 0.602, 0.6034, 0.4299, 0.4143, 0.4987, 0.6138, 0.3353, 0.544, 0.4536, 0.4714, 0.4088, 0.4185, 0.5263, 0.5297, 0.353, 0.554, 0.5468, 0.4475, 0.4817, 0.4624, 0.6837, 0.3354, 0.3799, 0.5132, 0.6424, 0.4436, 0.5258, 0.5951, 0.8068, 0.4048, 0.4455, 0.5045, 0.3283, 0.4143, 0.3428, 0.5224, 0.4968, 0.7024
0.4975, 0.6086, 0.5893, 0.6027, 0.5139, 0.5148, 0.5752, 0.5215, 0.3178, 0.631, 0.3707, 0.6677, 0.5215, 0.5793, 0.5208, 0.522, 0.5903, 0.6999, 0.4521, 0.5459, 0.4298, 0.5098, 0.5504, 0.4913, 0.3394, 0.6305, 0.7573, 0.4919, 0.4719, 0.6936, 0.351, 0.4518, 0.4398, 0.4887, 0.547, 0.3456, 0.6345, 0.5229, 0.6559, 0.6327, 0.3079, 0.6335, 0.5656, 0.4253, 0.4342, 0.407, 0.4178, 0.642, 0.2996, 0.3903, 0.6567, 0.4003, 0.5006, 0.522, 0.4573, 0.508, 0.4697, 0.6213, 0.5153, 0.5455, 0.4391, 0.5315, 0.4761, 0.4721, 0.498, 0.587, 0.5233, 0.5057, 0.4074, 0.5542, 0.5883, 0.4782, 0.5231, 0.4813, 0.6587, 0.5822, 0.3358, 0.4062, 0.6033, 0.4368, 0.5228, 0.4349, 0.7956, 0.5817, 0.4587, 0.4574, 0.6333, 0.4607, 0.4633, 0.6376, 0.3173, 0.5295, 0.5819, 0.5296, 0.6342, 0.5816, 0.4915, 0.4763, 0.4358, 0.3749, 0.4651, 0.4662, 0.559, 0.5758, 0.5195, 0.5224, 0.4447, 0.4189, 0.5274, 0.4515, 0.4344, 0.332
0.4262, 0.7516, 0.3796, 0.4506, 0.4062, 0.5665, 0.4353, 0.4292, 0.5774, 0.5107, 0.2331, 0.4457, 0.4156, 0.4177, 0.4722, 0.5131, 0.5808, 0.3643, 0.5498, 0.5692, 0.3797, 0.5281, 0.5007, 0.4348, 0.4488, 0.5422, 0.4449, 0.4856, 0.5846, 0.2914, 0.3717, 0.4287, 0.3973, 0.4944, 0.5503, 0.3991, 0.4461, 0.4296, 0.4337, 0.7477, 0.5593, 0.5435, 0.445, 0.4663, 0.579, 0.6111, 0.4698, 0.5683, 0.5347, 0.5451, 0.5711, 0.4833, 0.539, 0.6075, 0.4286, 0.4027, 0.5617, 0.6232, 0.4197, 0.3167, 0.3979, 0.4536, 0.4199, 0.6496, 0.3498, 0.5183, 0.3922, 0.5513, 0.6277, 0.4935, 0.4312, 0.5974, 0.6519, 0.5324, 0.5761, 0.3883, 0.5231, 0.4613, 0.4295, 0.6751, 0.6311, 0.4716, 0.7017, 0.4225, 0.5058, 0.6919, 0.5817, 0.4127, 0.3656, 0.5125, 0.5773, 0.1947, 0.7698, 0.5978, 0.3969, 0.8188, 0.3828, 0.4547, 0.4717, 0.4403, 0.5353, 0.5852, 0.5375, 0.5705, 0.5841, 0.4996, 0.417, 0.2985, 0.43, 0.5284, 0.5539, 0.5045
0.2488, 0.5609, 0.3736, 0.4933, 0.4195, 0.5968, 0.552, 0.5821, 0.5202, 0.4393, 0.5934, 0.4509, 0.5004, 0.4179, 0.5781, 0.6273, 0.4722, 0.6092, 0.5453, 0.6497, 0.5945, 0.5438, 0.5084, 0.5675, 0.3798, 0.61, 0.3952, 0.4874, 0.4945, 0.3766, 0.4718, 0.4826, 0.525, 0.5273, 0.5741, 0.5767, 0.6831, 0.6004, 0.439, 0.4186, 0.4208, 0.4902, 0.5308, 0.2262, 0.5929, 0.3198, 0.4268, 0.5086, 0.4321, 0.5802, 0.635, 0.4563, 0.3672, 0.5478, 0.3564, 0.4346, 0.5434, 0.3559, 0.3769, 0.3555, 0.4992, 0.5499, 0.3787, 0.5167, 0.5472, 0.4141, 0.4592, 0.5049, 0.6175, 0.3675, 0.4637, 0.5803, 0.5154, 0.5924, 0.4456, 0.4097, 0.4843, 0.5125, 0.4398, 0.5545, 0.3535, 0.4388, 0.3402, 0.551, 0.5037, 0.5854, 0.4596, 0.4546, 0.7056, 0.5057, 0.6242, 0.4654, 0.5348, 0.6762, 0.4715, 0.5327, 0.57, 0.3044, 0.2988, 0.4261, 0.4812, 0.5312, 0.5671, 0.5657, 0.4702, 0.5649, 0.4958, 0.2077, 0.5843, 0.525, 0.4935, 0.4559
0.3313, 0.422, 0.5084, 0.4619, 0.402, 0.2878, 0.3669, 0.6554, 0.3006, 0.4635, 0.462, 0.4012, 0.4303, 0.3936, 0.5038, 0.5607, 0.4528, 0.5593, 0.3402, 0.5199, 0.5597, 0.481, 0.3728, 0.5254, 0.5016, 0.6027, 0.5543, 0.7176, 0.4864, 0.5486, 0.4552, 0.5955, 0.601, 0.5381, 0.4369, 0.5709, 0.4763, 0.5631, 0.5224, 0.5356, 0.6501, 0.4976, 0.4402, 0.5026, 0.5408, 0.4633, 0.3694, 0.3348, 0.4764, 0.4472, 0.5147, 0.3965, 0.4717, 0.4571, 0.4846, 0.408, 0.6289, 0.4849, 0.5234, 0.5698, 0.5343, 0.4363, 0.4118, 0.3642, 0.625, 0.5136, 0.4684, 0.4312, 0.6259, 0.46, 0.4856, 0.7204, 0.4585, 0.4607, 0.5769, 0.452, 0.529, 0.4318, 0.7204, 0.4943, 0.314, 0.4712, 0.588, 0.4703, 0.6619, 0.4378, 0.5533, 0.4944, 0.3341, 0.3657, 0.6411, 0.5259, 0.3052, 0.5201, 0.513, 0.6418, 0.382, 0.6358, 0.6849, 0.4637, 0.4034, 0.4988, 0.5372, 0.5856, 0.3818, 0.6627, 0.4821, 0.483, 0.4627, 0.5067, 0.7441, 0.5205
0.394, 0.444, 0.5966, 0.6006, 0.6052, 0.4403, 0.2529, 0.5054, 0.472, 0.4737, 0.3927, 0.6157, 0.5985, 0.545, 0.4526, 0.4915, 0.4345, 0.4851, 0.5124, 0.4164, 0.4795, 0.3861, 0.5224, 0.5394, 0.5958, 0.4014, 0.6798, 0.6627, 0.2167, 0.5294, 0.4893, 0.4422, 0.4055, 0.4364, 0.4987, 0.3287, 0.3949, 0.5528, 0.4005, 0.4956, 0.5849, 0.8179, 0.4936, 0.6851, 0.5976, 0.4046, 0.5093, 0.462, 0.4786, 0.517, 0.5711, 0.484, 0.4769, 0.3153, 0.5735, 0.3194, 0.4134, 0.6667, 0.4823, 0.4745, 0.4633, 0.4388, 0.4639, 0.4228, 0.6089, 0.3378, 0.2577, 0.6139, 0.3964, 0.4943, 0.5296, 0.4114, 0.6077, 0.6797, 0.2619, 0.5338, 0.5492, 0.6007, 0.5898, 0.4376, 0.2914, 0.3634, 0.6043, 0.5427, 0.5269, 0.55, 0.7689, 0.53, 0.4237, 0.5445, 0.3121, 0.5793, 0.3434, 0.6126, 0.5769, 0.4, 0.5573, 0.6139, 0.335, 0.5084, 0.5548, 0.5511, 0.4502, 0.3402, 0.3917, 0.4553, 0.4412, 0.3643, 0.3386, 0.5402, 0.4381, 0.5368
0.5924, 0.5204, 0.4982, 0.4724, 0.4661, 0.3325, 0.5156, 0.2899, 0.3894, 0.5951, 0.5958, 0.414, 0.4707, 0.7208, 0.4784, 0.4154, 0.522, 0.6512, 0.449, 0.4617, 0.4544, 0.5152, 0.4663, 0.3905, 0.4533, 0.6952, 0.5081, 0.6183, 0.4648, 0.359, 0.5408, 0.4965, 0.428, 0.6325, 0.62, 0.3334, 0.7425, 0.6568, 0.5902, 0.5247, 0.4379, 0.5295, 0.5091, 0.4737, 0.446, 0.3803, 0.5413, 0.5468, 0.2918, 0.5601, 0.5536, 0.4319, 0.3911, 0.4743, 0.5836, 0.4434, 0.5116, 0.3469, 0.6403, 0.7042, 0.3187, 0.6085, 0.4954, 0.5014, 0.4643, 0.3488, 0.4817, 0.4391, 0.4245, 0.7125, 0.6306, 0.5405, 0.5549, 0.487, 0.2993, 0.6212, 0.5192, 0.5521, 0.5062, 0.5969, 0.4084, 0.5951, 0.4999, 0.4398, 0.6592, 0.6121, 0.4483, 0.4948, 0.4548, 0.4585, 0.4866, 0.427, 0.6449, 0.4723, 0.5628, 0.7317, 0.4933, 0.4604, 0.5778, 0.4652, 0.5131, 0.4876, 0.3906, 0.4917, 0.5341, 0.7152, 0.2868, 0.5167, 0.4221, 0.6117, 0.6367, 0.5183
0.488, 0.4365, 0.5108, 0.268, 0.5001, 0.4623, 0.2819, 0.3644, 0.4693, 0.502, 0.4328, 0.5421, 0.4079, 0.5672, 0.7349, 0.5149, 0.5808, 0.5514, 0.3705, 0.4516, 0.4517, 0.5526, 0.6901, 0.4189, 0.5682, 0.6395, 0.4805, 0.4644, 0.4779, 0.4033, 0.5382, 0.3697, 0.5029, 0.509, 0.3695, 0.3517, 0.5403, 0.5541, 0.422, 0.4655, 0.639, 0.4955, 0.62, 0.5877, 0.6551, 0.5777, 0.6683, 0.4965, 0.3006, 0.3958, 0.5326, 0.3422, 0.4024, 0.5235, 0.4971, 0.6666, 0.4186, 0.4811, 0.3484, 0.3059, 0.4956, 0.5718, 0.5586, 0.4203, 0.5039, 0.6144, 0.3799, 0.6555, 0.7027, 0.5164, 0.4963, 0.44, 0.4369, 0.4924, 0.3252, 0.2952, 0.7441, 0.5729, 0.561, 0.5782, 0.5694, 0.5876, 0.3488, 0.3944, 0.4571, 0.5983, 0.5003, 0.2836, 0.4721, 0.4256, 0.6884, 0.7082, 0.5357, 0.5217, 0.4703, 0.5463, 0.5542, 0.5768, 0.5054, 0.4867, 0.5461, 0.4753, 0.5265, 0.4442, 0.7911, 0.3835, 0.5462, 0.5931, 0.577, 0.3606, 0.4323, 0.5004
0.6404, 0.5385, 0.5157, 0.552, 0.5597, 0.5544, 0.5791, 0.52, 0.5413, 0.6088, 0.5314, 0.5634, 0.545, 0.505, 0.4214, 0.4341, 0.5096, 0.6307, 0.3693, 0.4299, 0.4522, 0.6169, 0.5026, 0.4974, 0.6342, 0.4508, 0.4631, 0.6204, 0.6432, 0.5828, 0.5038, 0.4098, 0.6422, 0.4301, 0.2909, 0.5761, 0.524, 0.466, 0.4624, 0.4728, 0.3904, 0.546, 0.4212, 0.5981, 0.6738, 0.3884, 0.4416, 0.4885, 0.609, 0.6791, 0.5617, 0.4009, 0.3443, 0.4129, 0.7616, 0.2382, 0.6956, 0.429, 0.3492, 0.564, 0.4545, 0.4155, 0.5498, 0.4636, 0.3524, 0.7288, 0.7028, 0.5113, 0.3382, 0.3664, 0.4375, 0.3077, 0.6175, 0.6097, 0.434, 0.5037, 0.5139, 0.6097, 0.5735, 0.9179, 0.3077, 0.3687, 0.4429, 0.5362, 0.5301, 0.5089, 0.6556, 0.4652, 0.4752, 0.2671, 0.4396, 0.5464, 0.4895, 0.6094, 0.5323, 0.231, 0.3826, 0.4595, 0.428, 0.6425, 0.4498, 0.3595, 0.5261, 0.4888, 0.4671, 0.5026, 0.4156, 0.3415, 0.3846, 0.6045, 0.3062, 0.4466
