@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.5199, 0.3569, 0.4946, 0.4586, 0.4086, 0.5553, 0.3856, 0.5023, 0.5678, 0.3907, 0.4748, 0.5786, 0.4552, 0.5009, 0.5716, 0.4082, 0.607, 0.3329, 0.4248, 0.5253, 0.5092, 0.3539, 0.4549, 0.6232, 0.6364, 0.4245, 0.5276, 0.5561, 0.6271, 0.4689, 0.5143, 0.7209, 0.4953, 0.5336, 0.5651, 0.4696, 0.4434, 0.4762, 0.2977, 0.5978, 0.4914, 0.5842, 0.6418, 0.3729, 0.5303, 0.443, 0.3116, 0.7169, 0.5081, 0.41, 0.4904, 0.3121, 0.6006, 0.2763, 0.5431, 0.5278, 0.392, 0.4788, 0.4908, 0.535, 0.5335, 0.7281, 0.5267, 0.4926, 0.5611, 0.294, 0.5298, 0.5457, 0.6485, 0.5128, 0.4555, 0.2749, 0.1639, 0.4859, 0.4975, 0.6411, 0.4951, 0.5479, 0.5089, 0.4174, 0.6094, 0.4193, 0.3729, 0.4967, 0.4379, 0.387, 0.5218, 0.4584, 0.6043, 0.427, 0.6153, 0.4763, 0.4292, 0.5921, 0.37, 0.5445, 0.5411, 0.4152, 0.3704, 0.5607, 0.6603, 0.5864, 0.4042, 0.4577, 0.5683, 0.4921, 0.5346, 0.5747, 0.3617, 0.6908, 0.6625, 0.4604, 0.5058, 0.4584
0.6275, 0.4586, 0.3326, 0.3746, 0.4791, 0.6718, 0.4113, 0.5385, 0.5792, 0.6937, 0.4856, 0.3104, 0.404, 0.2527, 0.5243, 0.5171, 0.5948, 0.4645, 0.5425, 0.474, 0.4735, 0.3578, 0.511, 0.4003, 0.3547, 0.2542, 0.4503, 0.6005, 0.6181, 0.6192, 0.5279, 0.4549, 0.6856, 0.5654, 0.5643, 0.5655, 0.4612, 0.5707, 0.5261, 0.612, 0.5984, 0.5181, 0.3637, 0.4853, 0.5789, 0.4904, 0.638, 0.4865, 0.4228, 0.7143, 0.3764, 0.5311, 0.3688, 0.522, 0.417, 0.5802, 0.4832, 0.4192, 0.484, 0.3317, 0.4238, 0.7109, 0.4496, 0.6332, 0.3639, 0.5186, 0.4573, 0.4789, 0.5021, 0.6635, 0.4843, 0.5586, 0.7352, 0.6515, 0.4615, 0.528, 0.5936, 0.6719, 0.4936, 0.5182, 0.4364, 0.481, 0.5012, 0.5047, 0.5741, 0.6474, 0.3309, 0.3304, 0.6132, 0.5145, 0.6042, 0.4834, 0.3202, 0.5444, 0.3672, 0.3255, 0.5719, 0.4085, 0.6241, 0.4601, 0.468, 0.6782, 0.6174, 0.506, 0.5017, 0.5543, 0.4721, 0.4633, 0.6083, 0.269, 0.3866, 0.3874, 0.5734, 0.3931
0.4553, 0.4156, 0.5849, 0.5359, 0.5927, 0.5874, 0.5125, 0.5381, 0.3692, 0.6046, 0.5309, 0.4709, 0.4779, 0.5444, 0.6225, 0.5044, 0.6849, 0.3897, 0.357, 0.5232, 0.4127, 0.4604, 0.583, 0.8258, 0.563, 0.3766, 0.477, 0.5124, 0.3312, 0.7544, 0.5796, 0.2868, 0.506, 0.5042, 0.3928, 0.6325, 0.3778, 0.4469, 0.613, 0.4827, 0.4611, 0.5933, 0.1866, 0.6894, 0.3711, 0.4678, 0.4422, 0.4594, 0.7595, 0.4205, 0.478, 0.4099, 0.3793, 0.5044, 0.5037, 0.4265, 0.4608, 0.3656, 0.5949, 0.3023, 0.576, 0.5724, 0.5279, 0.4927, 0.3377, 0.4798, 0.6719, 0.3656, 0.5333, 0.4666, 0.6762, 0.5157, 0.4161, 0.3207, 0.5637, 0.3863, 0.3446, 0.5698, 0.6809, 0.4523, 0.5733, 0.5313, 0.6548, 0.4733, 0.4953, 0.6044, 0.5607, 0.4503, 0.6992, 0.546, 0.3957, 0.3452, 0.5229, 0.5917, 0.4488, 0.5457, 0.4025, 0.5394, 0.2513, 0.4769, 0.4159, 0.3436, 0.421, 0.33, 0.5026, 0.4015, 0.4888, 0.4213, 0.285, 0.5038, 0.6438, 0.5278, 0.422, 0.4963
0.4121, 0.4565, 0.5411, 0.6357, 0.5214, 0.5448, 0.3616, 0.4412, 0.4464, 0.5249, 0.459, 0.4612, 0.4364, 0.5275, 0.7002, 0.5684, 0.5399, 0.4714, 0.7377, 0.5036, 0.4152, 0.3721, 0.5748, 0.3931, 0.4531, 0.6348, 0.4714, 0.5277, 0.4068, 0.7185, 0.5448, 0.295, 0.5561, 0.6028, 0.5592, 0.5042, 0.4628, 0.6278, 0.5527, 0.5293, 0.6069, 0.4611, 0.5876, 0.525, 0.4489, 0.2994, 0.5476, 0.4944, 0.5163, 0.4929, 0.4334, 0.5394, 0.3927, 0.3398, 0.4701, 0.4985, 0.5144, 0.4877, 0.6408, 0.5383, 0.5204, 0.5395, 0.3791, 0.4445, 0.4273, 0.4261, 0.519, 0.4034, 0.5208, 0.5982, 0.5843, 0.4931, 0.445, 0.3345, 0.506, 0.3821, 0.5976, 0.6425, 0.465, 0.4108, 0.4062, 0.3669, 0.4917, 0.6516, 0.4502, 0.4656, 0.5963, 0.4634, 0.5263, 0.5288, 0.6125, 0.6369, 0.6422, 0.4218, 0.6848, 0.4895, 0.6465, 0.4912, 0.3544, 0.453, 0.5548, 0.5115, 0.5125, 0.4745, 0.5393, 0.5396, 0.4332, 0.5872, 0.6441, 0.406, 0.5319, 0.4821, 0.4427, 0.4977
0.5479, 0.5206, 0.3305, 0.564, 0.547, 0.4442, 0.5515, 0.452, 0.6789, 0.6205, 0.6508, 0.5071, 0.5161, 0.4715, 0.3037, 0.486, 0.529, 0.3492, 0.4976, 0.6454, 0.5059, 0.4615, 0.4789, 0.4636, 0.3944, 0.5049, 0.3471, 0.4314, 0.3443, 0.3572, 0.4455, 0.5882, 0.5529, 0.41, 0.5861, 0.5767, 0.371, 0.5348, 0.6209, 0.4568, 0.5891, 0.551, 0.569, 0.505, 0.5107, 0.6063, 0.6523, 0.518, 0.4634, 0.515, 0.4341, 0.5032, 0.4993, 0.6888, 0.577, 0.5414, 0.3235, 0.5563, 0.6443, 0.4518, 0.2718, 0.6691, 0.517, 0.5481, 0.4577, 0.3983, 0.3798, 0.4618, 0.4121, 0.4001, 0.4137, 0.6055, 0.5076, 0.6023, 0.3266, 0.5586, 0.4545, 0.6146, 0.7432, 0.3535, 0.4396, 0.4335, 0.3759, 0.501, 0.4927, 0.4753, 0.599, 0.5271, 0.5861, 0.3876, 0.5044, 0.5311, 0.3808, 0.7879, 0.5224, 0.4482, 0.5314, 0.504, 0.6005, 0.4198, 0.5121, 0.5632, 0.5373, 0.4666, 0.4319, 0.3835, 0.5482, 0.4158, 0.5412, 0.4478, 0.688, 0.4607, 0.5345, 0.5082
0.5174, 0.4929, 0.5555, 0.6094, 0.4514, 0.5321, 0.5156, 0.6229, 0.4148, 0.4335, 0.6136, 0.4087, 0.4729, 0.5085, 0.5461, 0.4509, 0.5303, 0.6348, 0.5394, 0.4779, 0.442, 0.4524, 0.4521, 0.5689, 0.7021, 0.6505, 0.6609, 0.6114, 0.6096, 0.5337, 0.3952, 0.5251, 0.674, 0.4556, 0.7621, 0.5586, 0.5882, 0.5127, 0.4071, 0.5298, 0.5275, 0.4296, 0.7045, 0.5763, 0.4478, 0.444, 0.5154, 0.5425, 0.495, 0.7146, 0.3228, 0.4986, 0.3502, 0.4137, 0.5767, 0.5016, 0.5478, 0.4927, 0.545, 0.7137, 0.6205, 0.3486, 0.6223, 0.4453, 0.5231, 0.4913, 0.6237, 0.4254, 0.3234, 0.5645, 0.3251, 0.4255, 0.58, 0.5147, 0.4322, 0.5727, 0.5899, 0.4645, 0.4449, 0.4833, 0.3365, 0.3664, 0.5734, 0.5349, 0.5015, 0.2846, 0.5519, 0.4885, 0.4863, 0.6158, 0.6277, 0.6128, 0.1847, 0.5148, 0.4874, 0.396, 0.4966, 0.6906, 0.6681, 0.5329, 0.6021, 0.5904, 0.4354, 0.6607, 0.8006, 0.5599, 0.5692, 0.785, 0.4997, 0.5129, 0.479, 0.5271, 0.4602, 0.5539
0.3868, 0.4029, 0.3211, 0.4071, 0.4296, 0.5477, 0.496, 0.2912, 0.3435, 0.3442, 0.2729, 0.3951, 0.4591, 0.5769, 0.5865, 0.4665, 0.3718, 0.6423, 0.7047, 0.6137, 0.3444, 0.6796, 0.5555, 0.5063, 0.6347, 0.5765, 0.3998, 0.4381, 0.4901, 0.5774, 0.6163, 0.469, 0.5148, 0.5454, 0.3379, 0.5028, 0.4049, 0.4912, 0.5118, 0.5997, 0.4074, 0.5954, 0.503, 0.3897, 0.5907, 0.5836, 0.6061, 0.4735, 0.5654, 0.5215, 0.239, 0.4913, 0.6052, 0.6254, 0.5824, 0.4892, 0.3413, 0.487, 0.6373, 0.5432, 0.5524, 0.4856, 0.5248, 0.5622, 0.5607, 0.4656, 0.3621, 0.4213, 0.6988, 0.3778, 0.5643, 0.4071, 0.4287, 0.4693, 0.3593, 0.3913, 0.4986, 0.3418, 0.3739, 0.5878, 0.6213, 0.4825, 0.6137, 0.4092, 0.4112, 0.4801, 0.3963, 0.4794, 0.4222, 0.5143, 0.4633, 0.4865, 0.4881, 0.5153, 0.4637, 0.4737, 0.6035, 0.3479, 0.5744, 0.6262, 0.5415, 0.4517, 0.2953, 0.5111, 0.4654, 0.5415, 0.5984, 0.3949, 0.5934, 0.6763, 0.455, 0.4655, 0.3537, 0.4063
0.4432, 0.643, 0.4719, 0.5539, 0.3608, 0.4775, 0.5709, 0.6581, 0.6169, 0.5763, 0.474, 0.3109, 0.5094, 0.5468, 0.5494, 0.5853, 0.4044, 0.4426, 0.495, 0.6744, 0.6163, 0.5947, 0.5521, 0.428, 0.6369, 0.4046, 0.5714, 0.7043, 0.5544, 0.4646, 0.403, 0.4541, 0.4311, 0.4662, 0.4571, 0.5527, 0.5573, 0.6673, 0.6551, 0.6001, 0.4182, 0.448, 0.5248, 0.4419, 0.7332, 0.6196, 0.7272, 0.4371, 0.4328, 0.4228, 0.6449, 0.599, 0.5747, 0.5707, 0.5583, 0.3624, 0.3891, 0.6433, 0.5922, 0.4919, 0.3301, 0.5062, 0.4318, 0.4645, 0.3976, 0.5485, 0.408, 0.3513, 0.4998, 0.4608, 0.4033, 0.295, 0.5687, 0.6176, 0.3877, 0.3925, 0.4065, 0.3998, 0.383, 0.6081, 0.4849, 0.4063, 0.549, 0.4508, 0.5173, 0.4513, 0.6052, 0.4513, 0.6288, 0.5774, 0.6121, 0.4195, 0.4955, 0.3642, 0.5646, 0.5958, 0.4565, 0.4283, 0.5318, 0.435, 0.6257, 0.4169, 0.4118, 0.5628, 0.4608, 0.4863, 0.3888, 0.3889, 0.3395, 0.3539, 0.386, 0.388, 0.5676, 0.5406
0.5882, 0.5483, 0.4444, 0.4718, 0.6766, 0.594, 0.5976, 0.3535, 0.4982, 0.435, 0.6599, 0.6198, 0.5576, 0.4766, 0.623, 0.4615, 0.4615, 0.5288, 0.4295, 0.5929, 0.4716, 0.4099, 0.7038, 0.7697, 0.6156, 0.3056, 0.4872, 0.4495, 0.4672, 0.618, 0.6217, 0.5475, 0.4304, 0.4096, 0.631, 0.4681, 0.4714, 0.6915, 0.5763, 0.386, 0.3509, 0.6005, 0.5119, 0.4988, 0.5911, 0.6305, 0.418, 0.6551, 0.4911, 0.5693, 0.5077, 0.5221, 0.4745, 0.5909, 0.8197, 0.6628, 0.5036, 0.5191, 0.4025, 0.5551, 0.7027, 0.5326, 0.5622, 0.6189, 0.4539, 0.5543, 0.5781, 0.3926, 0.3354, 0.5226, 0.5691, 0.5484, 0.5026, 0.4967, 0.4754, 0.2776, 0.4251, 0.5015, 0.5582, 0.5274, 0.5868, 0.5482, 0.6677, 0.681, 0.4782, 0.5384, 0.5395, 0.6799, 0.7151, 0.5352, 0.4918, 0.4412, 0.4508, 0.5519, 0.4705, 0.3301, 0.6847, 0.5164, 0.4688, 0.4751, 0.5063, 0.5474, 0.6317, 0.482, 0.6078, 0.5009, 0.5504, 0.589, 0.5824, 0.5755, 0.3147, 0.5883, 0.339, 0.6452
0.6847, 0.446, 0.4321, 0.4542, 0.6178, 0.6129, 0.3712, 0.6237, 0.413, 0.559, 0.6275, 0.3865, 0.4838, 0.4419, 0.5061, 0.5629, 0.5927, 0.3957, 0.4303, 0.5275, 0.4364, 0.4645, 0.3458, 0.5001, 0.5467, 0.4801, 0.4353, 0.5699, 0.5147, 0.6358, 0.4845, 0.6491, 0.4455, 0.575, 0.5599, 0.5564, 0.388, 0.5063, 0.373, 0.5063, 0.3856, 0.444, 0.3702, 0.3719, 0.3838, 0.4615, 0.4633, 0.7064, 0.4216, 0.4614, 0.4053, 0.4602, 0.4134, 0.587, 0.5476, 0.5461, 0.5606, 0.4382, 0.4013, 0.5197, 0.5346, 0.4466, 0.5429, 0.4817, 0.5155, 0.4792, 0.3988, 0.5063, 0.6469, 0.3435, 0.4507, 0.429, 0.2988, 0.4574, 0.5652, 0.4757, 0.455, 0.5294, 0.4059, 0.4716, 0.2613, 0.6435, 0.4698, 0.5578, 0.4727, 0.5832, 0.5468, 0.4259, 0.6877, 0.622, 0.5166, 0.5778, 0.5985, 0.6463, 0.6208, 0.5827, 0.5654, 0.6274, 0.3315, 0.6463, 0.5887, 0.2684, 0.5475, 0.6657, 0.5094, 0.4704, 0.5869, 0.5409, 0.5421, 0.5114, 0.491, 0.4747, 0.4706, 0.4765
