attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.5599, 0.433, 0.5491, 0.734, 0.4678, 0.5593, 0.6371, 0.3239, 0.3388, 0.4308, 0.5296, 0.4254, 0.4849, 0.663, 0.7097, 0.6355, 0.4259, 0.4749, 0.6314, 0.3893, 0.2732, 0.5563, 0.454, 0.4877, 0.2684, 0.4888, 0.3824, 0.3935, 0.5416, 0.686, 0.5188, 0.5221, 0.4714, 0.6017, 0.3271, 0.5723, 0.2403, 0.2606, 0.4609, 0.5705, 0.5809, 0.7681, 0.568, 0.4943, 0.4657, 0.4801, 0.5081, 0.6343, 0.5307, 0.6076, 0.6307, 0.5016, 0.3847, 0.2197, 0.3267, 0.4808, 0.3815, 0.5691, 0.3323, 0.5272, 0.594, 0.4716, 0.2761, 0.5256, 0.2142, 0.2191, 0.5169, 0.4543, 0.4553, 0.5626, 0.4229, 0.6108, 0.4574, 0.2837, 0.4351, 0.4826, 0.5535, 0.3776, 0.7021, 0.3786, 0.4424, 0.4116, 0.5923, 0.3977, 0.489, 0.4197, 0.5501, 0.3425, 0.5479, 0.6041, 0.572, 0.6279, 0.4564, 0.3711, 0.4681, 0.4509, 0.4408, 0.5972, 0.3974, 0.4752, 0.5234, 0.7526, 0.5887, 0.4908, 0.4406, 0.6563, 0.535, 0.5153, 0.4251, 0.6011, 0.555, 0.5616, 0.4927, 0.57
0.3596, 0.473, 0.5212, 0.4462, 0.3733, 0.3849, 0.5441, 0.6662, 0.5538, 0.6297, 0.665, 0.6146, 0.5479, 0.52, 0.4644, 0.5032, 0.6783, 0.4789, 0.6538, 0.5099, 0.444, 0.5044, 0.4941, 0.41, 0.482, 0.2721, 0.611, 0.5119, 0.388, 0.4642, 0.4199, 0.4045, 0.3704, 0.5369, 0.5638, 0.5703, 0.73, 0.4623, 0.368, 0.3825, 0.5181, 0.6419, 0.5433, 0.537, 0.5496, 0.5405, 0.5232, 0.6154, 0.5981, 0.5188, 0.7021, 0.4406, 0.5678, 0.5342, 0.5346, 0.552, 0.6554, 0.5688, 0.4506, 0.5308, 0.3553, 0.6296, 0.4205, 0.2658, 0.291, 0.4794, 0.5542, 0.5046, 0.418, 0.3166, 0.3122, 0.5295, 0.3585, 0.7328, 0.5138, 0.3703, 0.3528, 0.4893, 0.5169, 0.5078, 0.4779, 0.5341, 0.3373, 0.4957, 0.4417, 0.5408, 0.53, 0.3804, 0.5609, 0.3842, 0.3051, 0.634, 0.5185, 0.4981, 0.5157, 0.5254, 0.3598, 0.4929, 0.4492, 0.3914, 0.5017, 0.6269, 0.4234, 0.6225, 0.4555, 0.4429, 0.3442, 0.5174, 0.4476, 0.4864, 0.5918, 0.6063, 0.3779, 0.4124
0.4533, 0.3791, 0.5011, 0.2953, 0.5116, 0.6861, 0.4298, 0.6845, 0.6096, 0.4471, 0.5592, 0.273, 0.4593, 0.5306, 0.6622, 0.6124, 0.3388, 0.5021, 0.614, 0.5758, 0.4212, 0.5529, 0.5311, 0.4958, 0.5115, 0.6009, 0.4233, 0.4975, 0.3621, 0.3727, 0.6154, 0.4478, 0.5327, 0.4556, 0.6634, 0.4537, 0.3693, 0.5451, 0.4729, 0.3965, 0.4417, 0.5049, 0.4252, 0.6527, 0.3059, 0.5235, 0.5577, 0.4373, 0.629, 0.6858, 0.5328, 0.6263, 0.6155, 0.3448, 0.7476, 0.3071, 0.4554, 0.4055, 0.5238, 0.4827, 0.564, 0.5592, 0.4865, 0.5913, 0.4773, 0.65, 0.4181, 0.4505, 0.7082, 0.4401, 0.5214, 0.4771, 0.415, 0.5687, 0.465, 0.4319, 0.4596, 0.3964, 0.3994, 0.5783, 0.4973, 0.5073, 0.437, 0.3395, 0.4798, 0.4764, 0.4259, 0.4372, 0.6142, 0.4271, 0.3636, 0.5011, 0.4941, 0.5694, 0.5991, 0.6372, 0.4502, 0.6198, 0.3919, 0.44, 0.4933, 0.5033, 0.4644, 0.5674, 0.5996, 0.4374, 0.4074, 0.3999, 0.5136, 0.3698, 0.6667, 0.5493, 0.626, 0.4096
0.5152, 0.4146, 0.4616, 0.3048, 0.4457, 0.5457, 0.3358, 0.4422, 0.4905, 0.4162, 0.2265, 0.4179, 0.4295, 0.4287, 0.3228, 0.47, 0.5772, 0.5909, 0.7408, 0.3768, 0.6016, 0.552, 0.662, 0.6548, 0.5041, 0.6844, 0.4651, 0.5972, 0.4121, 0.461, 0.6868, 0.4361, 0.2966, 0.5041, 0.5031, 0.3172, 0.5261, 0.5054, 0.3827, 0.5843, 0.3641, 0.5273, 0.5364, 0.6881, 0.4798, 0.5887, 0.3208, 0.6043, 0.5677, 0.4729, 0.6351, 0.4068, 0.408, 0.5034, 0.5009, 0.4894, 0.6046, 0.5599, 0.4111, 0.5862, 0.4243, 0.4907, 0.7024, 0.511, 0.5229, 0.6328, 0.6617, 0.3992, 0.4684, 0.4689, 0.4252, 0.2522, 0.4756, 0.6622, 0.5562, 0.6156, 0.4485, 0.5147, 0.3867, 0.5291, 0.4255, 0.5825, 0.5753, 0.2916, 0.504, 0.4659, 0.382, 0.3774, 0.6124, 0.4891, 0.4865, 0.4629, 0.4592, 0.4343, 0.5073, 0.5217, 0.4719, 0.3685, 0.3743, 0.4318, 0.5255, 0.4105, 0.3647, 0.4131, 0.7365, 0.4093, 0.5846, 0.4767, 0.5646, 0.5106, 0.7644, 0.4645, 0.605, 0.5329
0.6152, 0.5437, 0.4658, 0.51, 0.7001, 0.4649, 0.3774, 0.6345, 0.4445, 0.2545, 0.439, 0.3615, 0.51, 0.2914, 0.4847, 0.3248, 0.6355, 0.5457, 0.4635, 0.5392, 0.5522, 0.4606, 0.5897, 0.5462, 0.5858, 0.6066, 0.3337, 0.3713, 0.6104, 0.5785, 0.5802, 0.5691, 0.5992, 0.6191, 0.6467, 0.4692, 0.5749, 0.4685, 0.5832, 0.5784, 0.4211, 0.4244, 0.4177, 0.4731, 0.5304, 0.4059, 0.6474, 0.4995, 0.4894, 0.3748, 0.3974, 0.6103, 0.606, 0.4579, 0.5438, 0.6039, 0.4855, 0.468, 0.4718, 0.5635, 0.4165, 0.4633, 0.3745, 0.307, 0.5227, 0.5311, 0.5566, 0.6701, 0.5184, 0.5095, 0.5957, 0.535, 0.4597, 0.5237, 0.5331, 0.6602, 0.3491, 0.4444, 0.4757, 0.6303, 0.3533, 0.5155, 0.5684, 0.4218, 0.4638, 0.6418, 0.4059, 0.4286, 0.3624, 0.5287, 0.4709, 0.5579, 0.5977, 0.4368, 0.467, 0.4794, 0.5401, 0.5325, 0.7513, 0.5512, 0.734, 0.474, 0.5559, 0.3926, 0.533, 0.4493, 0.3353, 0.3868, 0.5867, 0.5079, 0.5151, 0.5499, 0.4517, 0.5618
0.5366, 0.3934, 0.6786, 0.4279, 0.2924, 0.3763, 0.525, 0.3215, 0.2789, 0.4605, 0.6545, 0.6858, 0.4939, 0.4652, 0.4333, 0.4021, 0.6149, 0.5117, 0.4974, 0.5573, 0.5207, 0.4229, 0.4437, 0.4715, 0.476, 0.5626, 0.5791, 0.4664, 0.5041, 0.7091, 0.3769, 0.3173, 0.3917, 0.4183, 0.5559, 0.4209, 0.6481, 0.6304, 0.628, 0.4345, 0.4688, 0.295, 0.4897, 0.5229, 0.7081, 0.5412, 0.4781, 0.5289, 0.4681, 0.4996, 0.5855, 0.5661, 0.5278, 0.4923, 0.4147, 0.3922, 0.4063, 0.5373, 0.5323, 0.5608, 0.487, 0.5177, 0.6049, 0.467, 0.5266, 0.4964, 0.4234, 0.6887, 0.4888, 0.4271, 0.3865, 0.5486, 0.3439, 0.6001, 0.4041, 0.4377, 0.5798, 0.4888, 0.5466, 0.351, 0.6246, 0.552, 0.5005, 0.6544, 0.4122, 0.4721, 0.5499, 0.5808, 0.407, 0.2682, 0.587, 0.3666, 0.2396, 0.4748, 0.4662, 0.6852, 0.3396, 0.5537, 0.4719, 0.2389, 0.5999, 0.346, 0.4552, 0.5019, 0.4343, 0.4185, 0.6464, 0.415, 0.5059, 0.4549, 0.5239, 0.4829, 0.5779, 0.4733
0.4846, 0.694, 0.5537, 0.532, 0.3801, 0.3931, 0.5158, 0.5892, 0.4457, 0.2459, 0.4624, 0.2478, 0.6268, 0.4616, 0.5204, 0.4126, 0.5553, 0.5714, 0.3893, 0.3766, 0.509, 0.6073, 0.382, 0.5209, 0.5096, 0.4459, 0.5891, 0.5381, 0.8467, 0.4578, 0.4519, 0.6766, 0.2935, 0.5584, 0.5268, 0.4935, 0.5049, 0.5341, 0.6125, 0.4073, 0.3805, 0.4098, 0.518, 0.3318, 0.5826, 0.3908, 0.5305, 0.475, 0.5026, 0.6261, 0.5464, 0.4595, 0.3412, 0.5089, 0.5355, 0.5475, 0.5854, 0.4212, 0.3739, 0.2674, 0.3676, 0.3421, 0.6594, 0.6893, 0.4394, 0.4589, 0.7398, 0.5595, 0.433, 0.6224, 0.4445, 0.3878, 0.7308, 0.3306, 0.4361, 0.4328, 0.5235, 0.6355, 0.4439, 0.5322, 0.6074, 0.4428, 0.5469, 0.5525, 0.5464, 0.518, 0.4675, 0.4731, 0.4476, 0.6095, 0.3719, 0.6637, 0.3993, 0.4868, 0.542, 0.6226, 0.5196, 0.4152, 0.2748, 0.6087, 0.4136, 0.6106, 0.3865, 0.4286, 0.4093, 0.5787, 0.6336, 0.4087, 0.1861, 0.6044, 0.5829, 0.508, 0.3056, 0.4838
0.605, 0.6373, 0.4273, 0.4911, 0.4966, 0.653, 0.2684, 0.5658, 0.5911, 0.5991, 0.5764, 0.5804, 0.5858, 0.4759, 0.3818, 0.2725, 0.5712, 0.4897, 0.5532, 0.534, 0.5814, 0.3947, 0.7473, 0.4752, 0.4294, 0.2962, 0.3926, 0.4597, 0.3962, 0.4851, 0.459, 0.3103, 0.4632, 0.4934, 0.4659, 0.45, 0.4926, 0.3786, 0.4542, 0.4403, 0.5, 0.4397, 0.4533, 0.5166, 0.6729, 0.4852, 0.6397, 0.4502, 0.6316, 0.4371, 0.3723, 0.375, 0.3992, 0.3828, 0.4728, 0.4758, 0.5406, 0.6626, 0.4698, 0.3319, 0.559, 0.4911, 0.518, 0.4976, 0.501, 0.5615, 0.4658, 0.5317, 0.2734, 0.4681, 0.5106, 0.6407, 0.4968, 0.4583, 0.7189, 0.5436, 0.625, 0.6062, 0.4954, 0.6926, 0.5732, 0.5203, 0.5897, 0.5905, 0.4359, 0.4444, 0.3985, 0.4859, 0.3144, 0.5791, 0.4922, 0.5525, 0.5175, 0.4329, 0.7893, 0.5333, 0.6242, 0.4699, 0.6376, 0.4892, 0.4391, 0.5898, 0.5044, 0.6014, 0.6144, 0.5493, 0.5482, 0.403, 0.4829, 0.4886, 0.49, 0.6497, 0.4113, 0.499
0.5687, 0.3361, 0.541, 0.6371, 0.7397, 0.4125, 0.6098, 0.4561, 0.5807, 0.5401, 0.4096, 0.4891, 0.5809, 0.4618, 0.5984, 0.4747, 0.4013, 0.6703, 0.412, 0.5548, 0.638, 0.4693, 0.2929, 0.4239, 0.6057, 0.3633, 0.4138, 0.381, 0.4828, 0.559, 0.5737, 0.4376, 0.4919, 0.438, 0.5442, 0.6101, 0.509, 0.6179, 0.4721, 0.3194, 0.55, 0.477, 0.6773, 0.5593, 0.4192, 0.5456, 0.3713, 0.4402, 0.505, 0.5403, 0.3362, 0.6292, 0.3996, 0.55, 0.633, 0.8084, 0.5592, 0.5737, 0.3608, 0.6751, 0.4614, 0.2459, 0.4086, 0.616, 0.4817, 0.3515, 0.4559, 0.5062, 0.4831, 0.4169, 0.6297, 0.4165, 0.5191, 0.7742, 0.4, 0.3811, 0.5493, 0.3091, 0.4815, 0.341, 0.4098, 0.3763, 0.5397, 0.4943, 0.5996, 0.5281, 0.5103, 0.4713, 0.4979, 0.6492, 0.745, 0.5581, 0.5963, 0.4477, 0.4166, 0.5523, 0.5664, 0.3811, 0.6007, 0.3991, 0.5993, 0.5178, 0.3997, 0.4944, 0.6038, 0.4239, 0.3209, 0.5087, 0.5882, 0.5583, 0.4824, 0.5117, 0.6258, 0.4579
0.3891, 0.5501, 0.4704, 0.3954, 0.4191, 0.4323, 0.2919, 0.3901, 0.3187, 0.4587, 0.6376, 0.3756, 0.4536, 0.6086, 0.5802, 0.5288, 0.3547, 0.4817, 0.6134, 0.5785, 0.437, 0.5256, 0.5781, 0.6048, 0.4031, 0.4928, 0.3266, 0.3334, 0.569, 0.6142, 0.4761, 0.2581, 0.551, 0.4862, 0.6239, 0.5022, 0.593, 0.4997, 0.4814, 0.5546, 0.4472, 0.2473, 0.4549, 0.3927, 0.6162, 0.4521, 0.5216, 0.45, 0.6175, 0.1973, 0.6876, 0.5364, 0.5038, 0.5029, 0.4078, 0.434, 0.5408, 0.3225, 0.6172, 0.4876, 0.5176, 0.4922, 0.62, 0.4422, 0.5347, 0.6459, 0.6388, 0.2273, 0.6016, 0.5884, 0.4747, 0.571, 0.5981, 0.4397, 0.763, 0.4158, 0.5443, 0.5289, 0.2405, 0.5768, 0.4889, 0.5157, 0.6979, 0.7283, 0.4097, 0.454, 0.4121, 0.4448, 0.4243, 0.3611, 0.5243, 0.6323, 0.5283, 0.3702, 0.421, 0.5486, 0.3658, 0.5257, 0.4506, 0.5309, 0.4849, 0.492, 0.5437, 0.5191, 0.4017, 0.4875, 0.5664, 0.5032, 0.6541, 0.5719, 0.5153, 0.3349, 0.5235, 0.4197
