@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.571, 0.5367, 0.5965, 0.5858, 0.7341, 0.487, 0.2518, 0.4573, 0.2737, 0.4958, 0.5616, 0.3931, 0.1728, 0.5352, 0.5078, 0.3467, 0.4433, 0.5875, 0.2589, 0.3837, 0.3339, 0.2281, 0.4736, 0.5124, 0.5954, 0.6328, 0.5152, 0.6799, 0.4352, 0.4717, 0.5982, 0.5816, 0.424, 0.3499, 0.4393, 0.4455, 0.62, 0.3916, 0.7441, 0.535, 0.5878, 0.3874, 0.5323, 0.3825, 0.4713, 0.6792, 0.3405, 0.451, 0.4263, 0.3088, 0.5468, 0.3911, 0.4659, 0.3473, 0.5287, 0.5051, 0.6035, 0.5186, 0.6947, 0.3515, 0.4461, 0.6709, 0.5009, 0.483, 0.5636, 0.6653, 0.4789, 0.5853, 0.5308, 0.4262, 0.496, 0.6127, 0.6317, 0.5755, 0.4017, 0.2839, 0.5763, 0.4509, 0.4031, 0.3519, 0.6265, 0.6039, 0.5858, 0.3496, 0.5694, 0.4848, 0.4548, 0.3833, 0.4503, 0.5162, 0.4979, 0.5061, 0.4855, 0.5165, 0.5361, 0.5584, 0.5652, 0.2812, 0.5712, 0.5135, 0.6519, 0.4938, 0.4374, 0.3525, 0.5098, 0.566, 0.4956, 0.5804, 0.6338, 0.4005, 0.3669, 0.5973, 0.449, 0.6315, 0.4689, 0.462, 0.4096
0.5081, 0.4815, 0.667, 0.5129, 0.4635, 0.3004, 0.4947, 0.5404, 0.3851, 0.5312, 0.3624, 0.4256, 0.5721, 0.5227, 0.4882, 0.5925, 0.6845, 0.5545, 0.3586, 0.6852, 0.5821, 0.5167, 0.7735, 0.6314, 0.4978, 0.4816, 0.5154, 0.5303, 0.4772, 0.2756, 0.5955, 0.4452, 0.397, 0.6561, 0.7302, 0.5231, 0.5288, 0.3969, 0.324, 0.5815, 0.554, 0.5217, 0.5763, 0.527, 0.5965, 0.6468, 0.4533, 0.5447, 0.5229, 0.4994, 0.4893, 0.5266, 0.4632, 0.4991, 0.6357, 0.7704, 0.3678, 0.5168, 0.3774, 0.5941, 0.5444, 0.5563, 0.6589, 0.439, 0.4546, 0.5398, 0.5703, 0.4395, 0.6574, 0.4922, 0.5062, 0.3322, 0.4562, 0.421, 0.5037, 0.6818, 0.5527, 0.4072, 0.5797, 0.7203, 0.2738, 0.5462, 0.3481, 0.4751, 0.6584, 0.6716, 0.5302, 0.6619, 0.408, 0.3664, 0.5176, 0.4146, 0.5525, 0.56, 0.5161, 0.3027, 0.4038, 0.5465, 0.6173, 0.2835, 0.6555, 0.3439, 0.5625, 0.2589, 0.549, 0.5214, 0.3608, 0.4627, 0.3466, 0.2608, 0.5353, 0.3013, 0.4367, 0.4704, 0.381, 0.5479, 0.4733
0.4827, 0.4105, 0.4415, 0.6494, 0.435, 0.6834, 0.7207, 0.3856, 0.3942, 0.5456, 0.4782, 0.4215, 0.5804, 0.5285, 0.4044, 0.633, 0.6469, 0.4365, 0.4517, 0.325, 0.2663, 0.3623, 0.4941, 0.4762, 0.349, 0.3998, 0.5272, 0.4833, 0.51, 0.5317, 0.522, 0.5361, 0.4872, 0.4536, 0.5771, 0.3825, 0.4784, 0.3602, 0.6807, 0.2923, 0.4327, 0.4365, 0.2462, 0.4563, 0.3181, 0.4433, 0.6104, 0.4688, 0.5089, 0.4878, 0.517, 0.5621, 0.5521, 0.5501, 0.5715, 0.5714, 0.3894, 0.4811, 0.5656, 0.4898, 0.4894, 0.8797, 0.5853, 0.3522, 0.3991, 0.558, 0.5307, 0.5635, 0.5097, 0.4902, 0.7461, 0.4389, 0.5629, 0.6029, 0.5344, 0.6672, 0.6083, 0.4542, 0.7337, 0.5068, 0.473, 0.4714, 0.7859, 0.411, 0.3446, 0.6111, 0.4541, 0.5157, 0.4364, 0.4742, 0.5714, 0.767, 0.3876, 0.5372, 0.6153, 0.5129, 0.7507, 0.5288, 0.5012, 0.2911, 0.5872, 0.5748, 0.6595, 0.5801, 0.5103, 0.3869, 0.6296, 0.5391, 0.6786, 0.4704, 0.459, 0.6119, 0.2863, 0.6375, 0.5498, 0.5569, 0.3047
0.3956, 0.3366, 0.5006, 0.4594, 0.5809, 0.3076, 0.5362, 0.4435, 0.4262, 0.4692, 0.4652, 0.6171, 0.6078, 0.307, 0.4352, 0.4522, 0.7069, 0.322, 0.5771, 0.3434, 0.4939, 0.4232, 0.6013, 0.385, 0.494, 0.6221, 0.4623, 0.6068, 0.6231, 0.473, 0.5152, 0.5897, 0.5147, 0.6146, 0.5674, 0.5671, 0.5046, 0.5837, 0.6482, 0.4344, 0.5228, 0.3899, 0.5205, 0.4708, 0.4211, 0.4287, 0.3151, 0.6054, 0.4263, 0.447, 0.4306, 0.442, 0.466, 0.466, 0.6266, 0.5044, 0.4812, 0.6099, 0.6481, 0.5974, 0.5075, 0.5474, 0.6487, 0.6383, 0.3812, 0.5601, 0.3999, 0.6155, 0.5024, 0.5563, 0.4875, 0.5275, 0.5432, 0.4481, 0.4563, 0.464, 0.394, 0.4478, 0.5261, 0.4291, 0.4816, 0.6315, 0.4347, 0.3092, 0.3951, 0.6091, 0.4304, 0.5904, 0.4396, 0.7636, 0.6337, 0.7025, 0.3984, 0.4628, 0.5259, 0.5196, 0.555, 0.494, 0.3347, 0.5447, 0.556, 0.4498, 0.3896, 0.5884, 0.6151, 0.4589, 0.4986, 0.4291, 0.5733, 0.613, 0.6632, 0.566, 0.6707, 0.5458, 0.6132, 0.5431, 0.4762
0.492, 0.4366, 0.3898, 0.6887, 0.392, 0.4647, 0.3246, 0.449, 0.5873, 0.5368, 0.4676, 0.5953, 0.5611, 0.3738, 0.3412, 0.6692, 0.4739, 0.5975, 0.5464, 0.4986, 0.5619, 0.4434, 0.4491, 0.5373, 0.3906, 0.6095, 0.6252, 0.3573, 0.6236, 0.5135, 0.438, 0.4501, 0.5237, 0.4853, 0.5598, 0.415, 0.4305, 0.2091, 0.4172, 0.3217, 0.7226, 0.5861, 0.4823, 0.2963, 0.3644, 0.6537, 0.4189, 0.5555, 0.3523, 0.4605, 0.48, 0.487, 0.2454, 0.5283, 0.5286, 0.5455, 0.6394, 0.3683, 0.6567, 0.4899, 0.4976, 0.5358, 0.4598, 0.6894, 0.5215, 0.338, 0.5917, 0.6572, 0.586, 0.4922, 0.5842, 0.6432, 0.6069, 0.4421, 0.5973, 0.6374, 0.3942, 0.5212, 0.6824, 0.6723, 0.3981, 0.4926, 0.585, 0.5367, 0.3945, 0.5898, 0.4638, 0.3828, 0.5748, 0.5969, 0.4214, 0.5832, 0.3937, 0.4875, 0.5917, 0.5918, 0.5528, 0.4957, 0.5123, 0.4362, 0.483, 0.3672, 0.5424, 0.4727, 0.2975, 0.5049, 0.6614, 0.4166, 0.6622, 0.4957, 0.3611, 0.4991, 0.5298, 0.555, 0.4732, 0.3889, 0.4726
0.4915, 0.5168, 0.5979, 0.4655, 0.4256, 0.6075, 0.4941, 0.5792, 0.3272, 0.5136, 0.4745, 0.4738, 0.4216, 0.6333, 0.6111, 0.4725, 0.602, 0.4931, 0.2909, 0.6149, 0.3401, 0.376, 0.518, 0.5398, 0.3609, 0.4067, 0.5205, 0.615, 0.4002, 0.3286, 0.7339, 0.6201, 0.4246, 0.4261, 0.4938, 0.5355, 0.4515, 0.5005, 0.5389, 0.4839, 0.5048, 0.4697, 0.5671, 0.4464, 0.4866, 0.3931, 0.4766, 0.5294, 0.5887, 0.4058, 0.5161, 0.5571, 0.3993, 0.4413, 0.543, 0.5431, 0.4387, 0.4799, 0.382, 0.5178, 0.3886, 0.6092, 0.6272, 0.3628, 0.4748, 0.5484, 0.5306, 0.5828, 0.433, 0.4219, 0.4946, 0.4683, 0.5892, 0.4657, 0.5866, 0.4865, 0.3973, 0.3579, 0.4955, 0.5635, 0.4885, 0.4315, 0.5795, 0.5457, 0.5881, 0.2224, 0.5376, 0.4631, 0.6906, 0.4638, 0.5557, 0.4677, 0.5163, 0.4623, 0.5766, 0.6737, 0.4958, 0.4388, 0.4399, 0.5037, 0.289, 0.491, 0.4514, 0.6333, 0.5417, 0.7267, 0.6896, 0.4933, 0.4814, 0.476, 0.599, 0.4255, 0.371, 0.5134, 0.4114, 0.6467, 0.4654
0.5466, 0.4744, 0.7662, 0.5593, 0.4131, 0.3601, 0.6385, 0.6814, 0.509, 0.3822, 0.4315, 0.4381, 0.3535, 0.5364, 0.5414, 0.5373, 0.5723, 0.4443, 0.5059, 0.5245, 0.4224, 0.5391, 0.5736, 0.4225, 0.5853, 0.7479, 0.6743, 0.4226, 0.4277, 0.4706, 0.4383, 0.5768, 0.5477, 0.3765, 0.5613, 0.4211, 0.4012, 0.39, 0.3448, 0.6284, 0.5378, 0.4747, 0.5258, 0.543, 0.471, 0.4352, 0.425, 0.33, 0.5266, 0.3866, 0.4281, 0.4229, 0.4653, 0.3428, 0.4741, 0.5573, 0.707, 0.435, 0.5937, 0.4607, 0.5178, 0.496, 0.4744, 0.5786, 0.4305, 0.5151, 0.6054, 0.3542, 0.3776, 0.4144, 0.5798, 0.4806, 0.4658, 0.4742, 0.3877, 0.3406, 0.4037, 0.3809, 0.4181, 0.3244, 0.5341, 0.4512, 0.6231, 0.5004, 0.418, 0.4855, 0.5679, 0.5169, 0.3608, 0.4767, 0.4367, 0.3925, 0.3253, 0.4032, 0.4179, 0.5606, 0.2764, 0.4301, 0.469, 0.4764, 0.671, 0.5677, 0.4897, 0.3488, 0.5379, 0.5202, 0.6131, 0.4552, 0.5357, 0.6258, 0.4264, 0.4074, 0.415, 0.5009, 0.5648, 0.594, 0.5776
0.4249, 0.3109, 0.4349, 0.4364, 0.55, 0.4199, 0.4368, 0.5689, 0.4843, 0.5107, 0.5614, 0.593, 0.5085, 0.2835, 0.4493, 0.5873, 0.4305, 0.4299, 0.3359, 0.3669, 0.4277, 0.6059, 0.5423, 0.4487, 0.5734, 0.5533, 0.5985, 0.2055, 0.347, 0.4244, 0.3074, 0.681, 0.4825, 0.5613, 0.5149, 0.587, 0.5097, 0.5578, 0.4016, 0.4222, 0.5724, 0.575, 0.4788, 0.5823, 0.3397, 0.3619, 0.4508, 0.4749, 0.5157, 0.4032, 0.6489, 0.6294, 0.3238, 0.4088, 0.3893, 0.4487, 0.5516, 0.5589, 0.5939, 0.3341, 0.6432, 0.5725, 0.5941, 0.3913, 0.5472, 0.4326, 0.509, 0.5024, 0.5029, 0.5827, 0.5652, 0.5676, 0.5914, 0.5896, 0.488, 0.5138, 0.5025, 0.5843, 0.6597, 0.4182, 0.4602, 0.4451, 0.6907, 0.3723, 0.6517, 0.553, 0.504, 0.5839, 0.3563, 0.47, 0.5903, 0.2419, 0.4912, 0.4215, 0.5115, 0.2608, 0.3307, 0.4664, 0.4318, 0.4699, 0.4201, 0.5604, 0.4784, 0.3835, 0.4701, 0.4062, 0.3775, 0.6338, 0.3915, 0.5856, 0.4669, 0.4823, 0.5335, 0.4473, 0.6772, 0.585, 0.5182
0.4404, 0.3343, 0.5079, 0.4417, 0.5587, 0.4691, 0.5497, 0.4341, 0.5444, 0.5883, 0.4265, 0.5102, 0.5577, 0.3939, 0.5308, 0.4546, 0.5014, 0.52, 0.5125, 0.6457, 0.5119, 0.5854, 0.7931, 0.4074, 0.3697, 0.5237, 0.4923, 0.4626, 0.6067, 0.4418, 0.4698, 0.4949, 0.6692, 0.6289, 0.4758, 0.5795, 0.4493, 0.4163, 0.6122, 0.3979, 0.6641, 0.3057, 0.4954, 0.2192, 0.5014, 0.5809, 0.5508, 0.3548, 0.4891, 0.5379, 0.56, 0.4362, 0.5893, 0.4615, 0.3983, 0.5473, 0.4415, 0.5471, 0.764, 0.4713, 0.5453, 0.5139, 0.623, 0.525, 0.3968, 0.5158, 0.6625, 0.3836, 0.5472, 0.5111, 0.5682, 0.5182, 0.5858, 0.3994, 0.5284, 0.5637, 0.4495, 0.5927, 0.4787, 0.5975, 0.518, 0.5548, 0.7137, 0.5642, 0.2795, 0.3588, 0.5514, 0.5901, 0.4775, 0.5411, 0.4213, 0.4229, 0.5008, 0.6632, 0.3674, 0.5643, 0.3511, 0.4544, 0.3669, 0.5094, 0.5516, 0.7103, 0.3962, 0.3569, 0.5598, 0.5792, 0.4815, 0.5693, 0.589, 0.5795, 0.3525, 0.4496, 0.5846, 0.3926, 0.3798, 0.4024, 0.3942
0.5953, 0.3446, 0.3931, 0.504, 0.3971, 0.3577, 0.6393, 0.3938, 0.5176, 0.5697, 0.4932, 0.5217, 0.5009, 0.5437, 0.3658, 0.4961, 0.5968, 0.6144, 0.4884, 0.3045, 0.6134, 0.532, 0.4799, 0.5703, 0.6367, 0.6038, 0.3766, 0.4726, 0.5829, 0.3822, 0.6263, 0.5823, 0.6219, 0.5606, 0.4018, 0.4256, 0.3846, 0.6833, 0.5263, 0.5639, 0.4465, 0.3886, 0.734, 0.5193, 0.6119, 0.3931, 0.4771, 0.6177, 0.6287, 0.2786, 0.5722, 0.5569, 0.6205, 0.4343, 0.5119, 0.5646, 0.6202, 0.4314, 0.6135, 0.4805, 0.548, 0.5117, 0.5764, 0.4449, 0.6029, 0.5163, 0.4491, 0.4254, 0.446, 0.377, 0.3978, 0.4809, 0.4968, 0.4031, 0.3913, 0.5528, 0.5003, 0.3857, 0.4715, 0.4915, 0.7, 0.5595, 0.5951, 0.5826, 0.387, 0.5529, 0.6836, 0.7219, 0.4297, 0.5136, 0.642, 0.4886, 0.5195, 0.4694, 0.4178, 0.4964, 0.3437, 0.5184, 0.4712, 0.4173, 0.2544, 0.571, 0.4305, 0.4317, 0.5257, 0.483, 0.3476, 0.4958, 0.6272, 0.5498, 0.3861, 0.3739, 0.4462, 0.5908, 0.3514, 0.627, 0.4659
