@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.2388, 0.3643, 0.6567, 0.4543, 0.6156, 0.46, 0.4316, 0.423, 0.421, 0.5275, 0.2695, 0.3678, 0.4461, 0.6321, 0.6608, 0.438, 0.5276, 0.3332, 0.4115, 0.3519, 0.3012, 0.3948, 0.6723, 0.3764, 0.4139, 0.6183, 0.6039, 0.4053, 0.5625, 0.3369, 0.4309, 0.3081, 0.391, 0.476, 0.5651, 0.5231, 0.5365, 0.3663, 0.5778, 0.5121, 0.3655, 0.4032, 0.2867, 0.4522, 0.6892, 0.5429, 0.3429, 0.4574, 0.5983, 0.4369, 0.572, 0.3795, 0.4484, 0.4914, 0.395, 0.3148, 0.4563, 0.5408, 0.4152, 0.5941, 0.7586, 0.3915, 0.5102, 0.5056, 0.5706, 0.4837, 0.4998, 0.4644, 0.4653, 0.6096, 0.4432, 0.4931, 0.5335, 0.3986, 0.6121, 0.4537, 0.454, 0.499, 0.6583, 0.4404, 0.3957, 0.2397, 0.352, 0.5408, 0.4447, 0.5618, 0.3208, 0.6752, 0.5151, 0.5551, 0.484, 0.5692, 0.5349, 0.4697, 0.3216, 0.5235, 0.551, 0.5564, 0.5395, 0.5522, 0.4472, 0.4213, 0.4464, 0.6852, 0.4231, 0.5121, 0.5293, 0.4265, 0.3879, 0.4391, 0.4392, 0.5875, 0.4151, 0.5351, 0.5869, 0.4286
0.4852, 0.4635, 0.5367, 0.5465, 0.5427, 0.4805, 0.4904, 0.5736, 0.3897, 0.5313, 0.4018, 0.4856, 0.4571, 0.4446, 0.4768, 0.5048, 0.7128, 0.4019, 0.5819, 0.4697, 0.4506, 0.3976, 0.6404, 0.5731, 0.5932, 0.4643, 0.5167, 0.623, 0.4458, 0.4282, 0.5297, 0.5989, 0.4824, 0.4511, 0.3913, 0.479, 0.3957, 0.4768, 0.6339, 0.5356, 0.5783, 0.634, 0.4495, 0.5115, 0.445, 0.6116, 0.5896, 0.6483, 0.4346, 0.4727, 0.5744, 0.4914, 0.6971, 0.5793, 0.5646, 0.5203, 0.6064, 0.4554, 0.44, 0.4457, 0.3596, 0.5106, 0.6246, 0.5574, 0.5366, 0.4961, 0.6248, 0.471, 0.429, 0.6138, 0.5313, 0.4204, 0.639, 0.4644, 0.4882, 0.6781, 0.5376, 0.431, 0.4871, 0.4938, 0.5096, 0.5316, 0.6786, 0.7347, 0.5297, 0.6317, 0.5572, 0.4521, 0.4815, 0.6223, 0.433, 0.3956, 0.4593, 0.5139, 0.3485, 0.3726, 0.5969, 0.4624, 0.3743, 0.581, 0.3603, 0.5986, 0.4881, 0.4927, 0.6417, 0.473, 0.4238, 0.3603, 0.626, 0.6265, 0.4786, 0.5847, 0.5661, 0.6854, 0.5367, 0.3999
0.519, 0.6281, 0.6938, 0.6039, 0.4044, 0.5433, 0.5479, 0.4779, 0.5504, 0.4103, 0.7663, 0.3675, 0.3578, 0.6033, 0.3996, 0.51, 0.2801, 0.6371, 0.5514, 0.4361, 0.5271, 0.546, 0.6171, 0.5354, 0.5503, 0.5486, 0.4279, 0.6012, 0.4684, 0.4022, 0.3624, 0.5711, 0.4852, 0.6198, 0.6624, 0.4078, 0.6318, 0.57, 0.3971, 0.401, 0.5504, 0.5831, 0.3712, 0.3856, 0.5314, 0.5192, 0.4313, 0.5375, 0.4354, 0.3965, 0.6216, 0.5449, 0.4372, 0.5683, 0.5636, 0.4701, 0.5861, 0.5725, 0.4935, 0.6701, 0.4555, 0.5542, 0.529, 0.4882, 0.2892, 0.3969, 0.6139, 0.6593, 0.4764, 0.5433, 0.6024, 0.592, 0.5241, 0.3725, 0.4141, 0.5256, 0.5239, 0.2745, 0.46, 0.4929, 0.6684, 0.4782, 0.6066, 0.5185, 0.5393, 0.6202, 0.5958, 0.6331, 0.4379, 0.4577, 0.528, 0.5448, 0.573, 0.5467, 0.4515, 0.3703, 0.6431, 0.6406, 0.5928, 0.551, 0.4891, 0.3799, 0.6667, 0.5918, 0.4013, 0.3056, 0.6532, 0.4644, 0.6385, 0.5295, 0.502, 0.6014, 0.4287, 0.6333, 0.3565, 0.3471
0.3653, 0.3835, 0.4173, 0.5614, 0.4725, 0.7149, 0.533, 0.4813, 0.5297, 0.4487, 0.5838, 0.5953, 0.4975, 0.5051, 0.4651, 0.4827, 0.523, 0.5346, 0.6556, 0.4718, 0.5488, 0.4553, 0.4325, 0.4706, 0.6617, 0.5518, 0.4408, 0.5039, 0.4992, 0.5847, 0.4109, 0.5088, 0.4558, 0.5729, 0.5683, 0.5076, 0.7263, 0.649, 0.3867, 0.5848, 0.4152, 0.5616, 0.7084, 0.5059, 0.5508, 0.3911, 0.4319, 0.6017, 0.3657, 0.4795, 0.2861, 0.3632, 0.465, 0.4092, 0.4832, 0.6906, 0.5966, 0.5495, 0.622, 0.4791, 0.568, 0.4586, 0.61, 0.7184, 0.2992, 0.4036, 0.3644, 0.4937, 0.5166, 0.5371, 0.7418, 0.4895, 0.4649, 0.6121, 0.4886, 0.6016, 0.5035, 0.5546, 0.4753, 0.494, 0.5969, 0.3913, 0.5399, 0.5366, 0.5493, 0.3978, 0.5189, 0.4553, 0.5334, 0.4731, 0.2904, 0.4561, 0.6663, 0.5761, 0.6576, 0.4171, 0.4237, 0.6054, 0.4785, 0.5867, 0.5088, 0.415, 0.6336, 0.3368, 0.7048, 0.491, 0.4794, 0.5066, 0.6607, 0.5307, 0.4336, 0.3957, 0.4864, 0.4924, 0.6306, 0.4895
0.486, 0.4435, 0.4727, 0.4871, 0.3979, 0.5544, 0.4012, 0.5954, 0.5521, 0.4591, 0.4123, 0.4253, 0.5396, 0.3738, 0.4866, 0.3807, 0.4821, 0.5153, 0.3577, 0.4797, 0.5292, 0.4658, 0.5113, 0.6063, 0.4573, 0.656, 0.5641, 0.5266, 0.2823, 0.4836, 0.4863, 0.5216, 0.682, 0.6692, 0.3689, 0.4104, 0.5057, 0.4418, 0.4901, 0.4689, 0.7135, 0.542, 0.5943, 0.5704, 0.5297, 0.5456, 0.5207, 0.621, 0.5172, 0.5675, 0.2175, 0.6001, 0.3853, 0.4697, 0.6687, 0.5731, 0.5128, 0.7102, 0.3422, 0.4156, 0.5565, 0.4843, 0.7731, 0.5599, 0.519, 0.5124, 0.4262, 0.5728, 0.5081, 0.3527, 0.5183, 0.3411, 0.5702, 0.4852, 0.465, 0.5158, 0.528, 0.5465, 0.4008, 0.5169, 0.7093, 0.3169, 0.6292, 0.6322, 0.5183, 0.3282, 0.4829, 0.6341, 0.447, 0.3686, 0.4813, 0.4927, 0.3523, 0.5276, 0.3612, 0.4958, 0.4944, 0.506, 0.6794, 0.4288, 0.4318, 0.6514, 0.5912, 0.5839, 0.4875, 0.2902, 0.4366, 0.4342, 0.7536, 0.5585, 0.5247, 0.6235, 0.3596, 0.5289, 0.4941, 0.4295
0.4582, 0.5399, 0.3962, 0.5008, 0.3755, 0.4466, 0.4715, 0.501, 0.4552, 0.3817, 0.1567, 0.3561, 0.4581, 0.4252, 0.6152, 0.5436, 0.5779, 0.5546, 0.4301, 0.596, 0.4697, 0.7098, 0.487, 0.4348, 0.4482, 0.3351, 0.3708, 0.5438, 0.4873, 0.6013, 0.5454, 0.4942, 0.4564, 0.6101, 0.3807, 0.6137, 0.4337, 0.5628, 0.3095, 0.5487, 0.4353, 0.5386, 0.3571, 0.6431, 0.3605, 0.3942, 0.6563, 0.386, 0.6097, 0.42, 0.3735, 0.5204, 0.6112, 0.733, 0.5007, 0.3862, 0.4096, 0.3474, 0.4527, 0.5988, 0.4691, 0.6925, 0.3456, 0.4426, 0.3435, 0.5616, 0.4576, 0.5797, 0.6234, 0.4595, 0.5527, 0.4695, 0.5095, 0.5641, 0.4071, 0.5799, 0.342, 0.461, 0.5227, 0.584, 0.4933, 0.6291, 0.3533, 0.532, 0.6744, 0.3911, 0.518, 0.3098, 0.4752, 0.5896, 0.3526, 0.5335, 0.6055, 0.6263, 0.4713, 0.4962, 0.5755, 0.3871, 0.5577, 0.5216, 0.351, 0.5506, 0.4799, 0.5698, 0.4358, 0.3026, 0.6375, 0.6429, 0.6224, 0.3678, 0.512, 0.6399, 0.4589, 0.5728, 0.4238, 0.4797
0.3017, 0.3851, 0.4392, 0.4556, 0.5449, 0.5068, 0.4065, 0.6653, 0.3975, 0.4458, 0.5862, 0.4994, 0.715, 0.6438, 0.4726, 0.5521, 0.4853, 0.5504, 0.5181, 0.5469, 0.5683, 0.3351, 0.4851, 0.5615, 0.3268, 0.481, 0.4114, 0.6323, 0.464, 0.4918, 0.5732, 0.5608, 0.4273, 0.3784, 0.5781, 0.6004, 0.5743, 0.3424, 0.5845, 0.549, 0.3656, 0.5367, 0.382, 0.4923, 0.6144, 0.6906, 0.4604, 0.5698, 0.4371, 0.3749, 0.6699, 0.3839, 0.4593, 0.6262, 0.3472, 0.4038, 0.6071, 0.4914, 0.6322, 0.3143, 0.562, 0.211, 0.5658, 0.3689, 0.4192, 0.5236, 0.5011, 0.49, 0.6881, 0.4535, 0.5287, 0.5536, 0.557, 0.571, 0.3098, 0.4733, 0.3987, 0.592, 0.5057, 0.5431, 0.4669, 0.4196, 0.5524, 0.4494, 0.6404, 0.5397, 0.5018, 0.5594, 0.5795, 0.374, 0.5913, 0.5023, 0.5887, 0.5063, 0.3375, 0.5025, 0.6741, 0.3853, 0.4979, 0.4775, 0.5691, 0.4132, 0.3927, 0.6403, 0.5457, 0.4773, 0.4547, 0.544, 0.49, 0.4961, 0.5507, 0.5383, 0.3162, 0.5152, 0.4259, 0.39
0.5246, 0.5986, 0.5061, 0.5599, 0.4603, 0.5327, 0.5579, 0.4257, 0.4884, 0.5855, 0.4591, 0.5836, 0.5396, 0.592, 0.4018, 0.4579, 0.6716, 0.5154, 0.2912, 0.5438, 0.7444, 0.5175, 0.5021, 0.5379, 0.4214, 0.5119, 0.6141, 0.3813, 0.3478, 0.4505, 0.6803, 0.4324, 0.506, 0.6311, 0.3468, 0.3865, 0.6206, 0.473, 0.4027, 0.6388, 0.3052, 0.4839, 0.567, 0.4792, 0.4736, 0.5769, 0.5116, 0.5183, 0.5023, 0.6557, 0.4699, 0.4613, 0.4729, 0.7144, 0.7098, 0.6487, 0.4675, 0.5436, 0.5685, 0.6297, 0.5833, 0.4042, 0.5895, 0.3715, 0.3532, 0.4171, 0.4974, 0.5053, 0.5044, 0.6079, 0.494, 0.1816, 0.3676, 0.5981, 0.5669, 0.3569, 0.5836, 0.4542, 0.4409, 0.3128, 0.544, 0.575, 0.5423, 0.6943, 0.5214, 0.5578, 0.617, 0.5019, 0.5211, 0.4516, 0.4986, 0.4852, 0.5154, 0.4456, 0.583, 0.7952, 0.4652, 0.4774, 0.5904, 0.6877, 0.6303, 0.4398, 0.3147, 0.5114, 0.5518, 0.4315, 0.4249, 0.5214, 0.4694, 0.5139, 0.4068, 0.5461, 0.4707, 0.5585, 0.4888, 0.4106
0.5694, 0.5051, 0.4251, 0.5231, 0.4857, 0.5104, 0.4063, 0.5802, 0.5626, 0.6671, 0.5085, 0.5924, 0.3283, 0.4943, 0.5857, 0.6627, 0.3781, 0.4375, 0.5374, 0.6421, 0.4074, 0.4605, 0.3609, 0.2312, 0.5049, 0.3561, 0.5134, 0.5161, 0.4515, 0.5977, 0.4164, 0.3669, 0.5604, 0.3834, 0.4873, 0.6042, 0.4697, 0.4798, 0.5131, 0.5867, 0.4874, 0.5871, 0.5652, 0.3687, 0.6563, 0.4251, 0.5691, 0.6214, 0.5524, 0.3524, 0.4481, 0.6421, 0.5819, 0.5271, 0.5436, 0.3891, 0.4481, 0.769, 0.5, 0.6098, 0.5436, 0.3274, 0.563, 0.5415, 0.5336, 0.5143, 0.3963, 0.4369, 0.6236, 0.5611, 0.2936, 0.6007, 0.4431, 0.4874, 0.5491, 0.695, 0.2921, 0.7318, 0.4901, 0.484, 0.545, 0.5282, 0.5375, 0.4903, 0.3793, 0.4908, 0.5653, 0.2995, 0.3238, 0.4105, 0.2113, 0.4644, 0.3657, 0.5081, 0.6158, 0.625, 0.5331, 0.5254, 0.6138, 0.629, 0.5447, 0.4229, 0.3478, 0.3148, 0.5217, 0.5806, 0.3747, 0.4584, 0.5928, 0.5689, 0.5173, 0.5749, 0.3879, 0.1907, 0.6403, 0.4645
0.3999, 0.6166, 0.4138, 0.5204, 0.3473, 0.5016, 0.6576, 0.481, 0.5865, 0.5161, 0.7445, 0.5834, 0.5758, 0.557, 0.5164, 0.3749, 0.4364, 0.3588, 0.3718, 0.4981, 0.4546, 0.5569, 0.6068, 0.5684, 0.2693, 0.5579, 0.5106, 0.6778, 0.5805, 0.5361, 0.3777, 0.4806, 0.3166, 0.5295, 0.6707, 0.4056, 0.3743, 0.4406, 0.3641, 0.3536, 0.575, 0.3048, 0.2487, 0.5353, 0.5343, 0.4203, 0.6152, 0.4165, 0.481, 0.4771, 0.4016, 0.5167, 0.5507, 0.4303, 0.522, 0.5365, 0.6218, 0.5626, 0.4408, 0.6187, 0.5878, 0.3718, 0.5547, 0.6336, 0.4865, 0.7576, 0.5861, 0.5218, 0.6333, 0.3753, 0.573, 0.355, 0.5836, 0.34, 0.4422, 0.4732, 0.4361, 0.5538, 0.5185, 0.511, 0.5772, 0.4867, 0.4242, 0.6482, 0.5253, 0.4293, 0.6124, 0.3006, 0.4518, 0.4723, 0.4802, 0.4312, 0.4172, 0.5233, 0.5384, 0.5269, 0.4474, 0.6637, 0.5316, 0.7281, 0.418, 0.4142, 0.3525, 0.5564, 0.512, 0.3639, 0.379, 0.4133, 0.588, 0.4301, 0.4454, 0.5893, 0.4701, 0.5679, 0.4834, 0.3914
