@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.4434, 0.2303, 0.4473, 0.5317, 0.6123, 0.6613, 0.525, 0.5447, 0.5401, 0.5742, 0.5209, 0.4742, 0.4526, 0.3895, 0.5516, 0.4847, 0.3659, 0.5574, 0.5075, 0.3633, 0.4465, 0.2289, 0.3972, 0.5166, 0.5762, 0.4398, 0.5191, 0.5333, 0.5345, 0.4078, 0.5266, 0.5826, 0.566, 0.5015, 0.4529, 0.5131, 0.6668, 0.5614, 0.5048, 0.5981, 0.5553, 0.6004, 0.655, 0.3969, 0.4782, 0.6739, 0.6729, 0.5369, 0.5292, 0.5317, 0.7032, 0.7019, 0.5219, 0.3778, 0.5029, 0.3656, 0.5865, 0.7465, 0.4833, 0.5458, 0.6194, 0.5912, 0.5612, 0.4823, 0.6345, 0.4981, 0.6288, 0.4235, 0.4579, 0.6096, 0.701, 0.6079, 0.604, 0.3523, 0.5943, 0.4558, 0.6134, 0.2703, 0.5583, 0.6829, 0.4713, 0.6947, 0.5996, 0.4556, 0.3865, 0.3775, 0.4061, 0.3654, 0.4157, 0.4136, 0.5776, 0.4715, 0.4708, 0.5534, 0.495, 0.6347, 0.2831, 0.4227, 0.4453, 0.5715, 0.5267, 0.555, 0.6442, 0.3516, 0.5099, 0.5047, 0.4069, 0.6964, 0.3466, 0.43, 0.719, 0.5521, 0.5604, 0.3541, 0.5989, 0.5535, 0.4369, 0.522, 0.3589
0.3755, 0.6856, 0.5947, 0.4958, 0.4584, 0.4829, 0.393, 0.5231, 0.5076, 0.4786, 0.2987, 0.3364, 0.3128, 0.7045, 0.4256, 0.2667, 0.6777, 0.42, 0.332, 0.5764, 0.3429, 0.5396, 0.6043, 0.5776, 0.334, 0.4927, 0.5637, 0.486, 0.595, 0.3435, 0.4202, 0.299, 0.6062, 0.5034, 0.5024, 0.4384, 0.5858, 0.2643, 0.4831, 0.499, 0.4672, 0.408, 0.5601, 0.5806, 0.5171, 0.5522, 0.5427, 0.457, 0.5291, 0.7576, 0.547, 0.4762, 0.5044, 0.464, 0.5184, 0.5911, 0.3243, 0.4508, 0.4762, 0.562, 0.4051, 0.5531, 0.5247, 0.4193, 0.3865, 0.3535, 0.7838, 0.467, 0.3023, 0.446, 0.5224, 0.4627, 0.6243, 0.4713, 0.615, 0.3992, 0.5716, 0.46, 0.4237, 0.5565, 0.5031, 0.3982, 0.4829, 0.4629, 0.5701, 0.5833, 0.6529, 0.6203, 0.4191, 0.614, 0.4359, 0.7984, 0.6332, 0.403, 0.5942, 0.4334, 0.5719, 0.4113, 0.3379, 0.3346, 0.4027, 0.5428, 0.7458, 0.5128, 0.5802, 0.3384, 0.3415, 0.4066, 0.6109, 0.5267, 0.5857, 0.6353, 0.5105, 0.4749, 0.5799, 0.5671, 0.3557, 0.3347, 0.4926
0.4997, 0.4887, 0.4271, 0.4204, 0.61, 0.5914, 0.4302, 0.4898, 0.4897, 0.5386, 0.4862, 0.5817, 0.473, 0.5851, 0.4725, 0.6257, 0.4153, 0.4798, 0.8058, 0.4965, 0.4149, 0.5107, 0.5784, 0.4732, 0.5425, 0.3501, 0.556, 0.48, 0.4629, 0.6461, 0.4378, 0.5043, 0.5872, 0.6224, 0.5736, 0.3926, 0.5583, 0.4116, 0.5327, 0.6328, 0.4805, 0.4959, 0.4552, 0.6099, 0.6646, 0.2484, 0.3919, 0.5316, 0.584, 0.4166, 0.5039, 0.5007, 0.5265, 0.3646, 0.5098, 0.3998, 0.4926, 0.6142, 0.3254, 0.5992, 0.5757, 0.5811, 0.3059, 0.4852, 0.6224, 0.6879, 0.5116, 0.5663, 0.4799, 0.4327, 0.6408, 0.3707, 0.4836, 0.4084, 0.5291, 0.4317, 0.538, 0.4553, 0.4587, 0.6939, 0.6627, 0.5811, 0.474, 0.459, 0.4476, 0.5339, 0.5722, 0.4163, 0.6067, 0.7077, 0.3685, 0.5848, 0.6878, 0.4159, 0.2429, 0.5333, 0.6214, 0.4334, 0.6131, 0.6192, 0.5313, 0.367, 0.3495, 0.3065, 0.468, 0.7435, 0.6006, 0.4764, 0.4476, 0.5463, 0.276, 0.4724, 0.5218, 0.5887, 0.485, 0.3145, 0.5595, 0.3819, 0.589
0.5755, 0.4664, 0.5848, 0.6562, 0.3086, 0.6021, 0.4485, 0.5407, 0.6717, 0.5518, 0.468, 0.4895, 0.3139, 0.4409, 0.5909, 0.4516, 0.4876, 0.5512, 0.5399, 0.4549, 0.4817, 0.5335, 0.5731, 0.4998, 0.6102, 0.6815, 0.4184, 0.4691, 0.5995, 0.6185, 0.5384, 0.3794, 0.6486, 0.3297, 0.5802, 0.5885, 0.5958, 0.4565, 0.4787, 0.3054, 0.4236, 0.3888, 0.5776, 0.5263, 0.6303, 0.5288, 0.5689, 0.509, 0.7199, 0.497, 0.5253, 0.5221, 0.5802, 0.6092, 0.5009, 0.5647, 0.4986, 0.3895, 0.5616, 0.3076, 0.6126, 0.4863, 0.5961, 0.2964, 0.4399, 0.4981, 0.5061, 0.5222, 0.6051, 0.5455, 0.5566, 0.3575, 0.7283, 0.6269, 0.6466, 0.6241, 0.4168, 0.4766, 0.3933, 0.4497, 0.4571, 0.4398, 0.561, 0.3638, 0.3398, 0.6172, 0.5675, 0.3374, 0.4922, 0.6009, 0.4844, 0.4062, 0.5027, 0.3007, 0.5028, 0.532, 0.4604, 0.3924, 0.5672, 0.6247, 0.5727, 0.4683, 0.5108, 0.7254, 0.4457, 0.6826, 0.4262, 0.4079, 0.4608, 0.5306, 0.3276, 0.3341, 0.479, 0.5834, 0.5641, 0.647, 0.473, 0.5982, 0.5248
0.4399, 0.4804, 0.5397, 0.623, 0.3901, 0.5511, 0.4072, 0.539, 0.4956, 0.4249, 0.5328, 0.3425, 0.5266, 0.5741, 0.5484, 0.5196, 0.4918, 0.4415, 0.3337, 0.431, 0.5263, 0.4709, 0.5232, 0.5877, 0.6156, 0.5501, 0.6263, 0.5264, 0.5043, 0.6259, 0.5782, 0.4419, 0.5599, 0.5147, 0.599, 0.8425, 0.3734, 0.65, 0.3061, 0.3662, 0.5425, 0.5935, 0.5128, 0.5001, 0.6088, 0.5776, 0.5446, 0.401, 0.5092, 0.4588, 0.4897, 0.3918, 0.5951, 0.5051, 0.557, 0.505, 0.4755, 0.4891, 0.6449, 0.7103, 0.5935, 0.55, 0.5616, 0.3124, 0.6095, 0.3792, 0.4092, 0.4856, 0.4778, 0.469, 0.3877, 0.4912, 0.5259, 0.3693, 0.542, 0.6895, 0.5671, 0.6306, 0.4568, 0.5098, 0.4915, 0.477, 0.4943, 0.3951, 0.5421, 0.2293, 0.564, 0.4122, 0.4754, 0.4763, 0.7145, 0.4621, 0.5286, 0.4269, 0.3299, 0.5977, 0.3486, 0.4453, 0.5846, 0.3774, 0.4936, 0.5906, 0.4755, 0.4261, 0.3176, 0.4877, 0.4844, 0.4051, 0.5006, 0.5441, 0.5717, 0.4448, 0.5167, 0.5857, 0.5776, 0.3913, 0.4044, 0.5425, 0.5733
0.4117, 0.5391, 0.5509, 0.4295, 0.4587, 0.3251, 0.3962, 0.4179, 0.4659, 0.3204, 0.604, 0.4107, 0.5582, 0.5082, 0.4649, 0.5893, 0.4346, 0.4924, 0.5476, 0.6253, 0.5743, 0.5038, 0.5927, 0.6714, 0.5641, 0.2097, 0.672, 0.4913, 0.4713, 0.4395, 0.398, 0.4858, 0.3337, 0.5071, 0.491, 0.608, 0.4473, 0.447, 0.5391, 0.4622, 0.5081, 0.4873, 0.5128, 0.5401, 0.5267, 0.6698, 0.7065, 0.5338, 0.5167, 0.3925, 0.702, 0.44, 0.6182, 0.4102, 0.4212, 0.4353, 0.597, 0.5295, 0.4934, 0.4516, 0.425, 0.4948, 0.2654, 0.5976, 0.4798, 0.6216, 0.5566, 0.5506, 0.3305, 0.6317, 0.3322, 0.4774, 0.5797, 0.4384, 0.6959, 0.5059, 0.4792, 0.5548, 0.5236, 0.3538, 0.6245, 0.3094, 0.4738, 0.4755, 0.6695, 0.5099, 0.5435, 0.6012, 0.457, 0.764, 0.7211, 0.4242, 0.6849, 0.5389, 0.4265, 0.7271, 0.5528, 0.4886, 0.5795, 0.5087, 0.5389, 0.4325, 0.6572, 0.3759, 0.5981, 0.5519, 0.5094, 0.523, 0.6969, 0.4286, 0.5222, 0.7713, 0.6302, 0.6422, 0.697, 0.5127, 0.612, 0.5482, 0.478
0.3657, 0.4504, 0.6121, 0.6112, 0.5607, 0.4397, 0.5458, 0.6167, 0.3548, 0.5208, 0.4345, 0.4579, 0.4867, 0.5381, 0.4503, 0.4267, 0.6023, 0.4932, 0.4357, 0.4646, 0.4849, 0.5091, 0.4794, 0.446, 0.5142, 0.4652, 0.4333, 0.4167, 0.524, 0.4821, 0.4846, 0.3797, 0.3972, 0.5309, 0.3548, 0.487, 0.4374, 0.4795, 0.4605, 0.2998, 0.591, 0.5715, 0.4011, 0.5859, 0.3284, 0.618, 0.4853, 0.421, 0.534, 0.3565, 0.695, 0.5612, 0.4398, 0.5553, 0.6673, 0.3082, 0.4407, 0.6364, 0.6997, 0.3935, 0.5175, 0.4343, 0.4345, 0.3787, 0.4094, 0.4657, 0.4757, 0.5629, 0.4199, 0.5753, 0.4261, 0.3836, 0.5379, 0.5362, 0.3413, 0.4445, 0.608, 0.4477, 0.6484, 0.4655, 0.5044, 0.6079, 0.3966, 0.4811, 0.514, 0.7004, 0.8125, 0.471, 0.5189, 0.6703, 0.5767, 0.755, 0.5533, 0.4707, 0.4765, 0.4871, 0.6139, 0.2908, 0.5373, 0.5454, 0.6312, 0.5024, 0.6052, 0.3423, 0.7527, 0.3419, 0.5381, 0.3603, 0.5306, 0.4423, 0.4544, 0.5358, 0.4728, 0.226, 0.4421, 0.4447, 0.4986, 0.7178, 0.3967
0.3632, 0.5171, 0.6072, 0.5467, 0.617, 0.4237, 0.5173, 0.487, 0.5861, 0.3011, 0.4316, 0.3907, 0.5947, 0.3853, 0.5319, 0.6198, 0.474, 0.5308, 0.4982, 0.4665, 0.556, 0.4289, 0.4558, 0.5311, 0.4171, 0.5629, 0.4064, 0.5056, 0.4905, 0.5201, 0.4832, 0.421, 0.5221, 0.4839, 0.5186, 0.4718, 0.6923, 0.6308, 0.4777, 0.5044, 0.2739, 0.5034, 0.6332, 0.4403, 0.4873, 0.4171, 0.4031, 0.3223, 0.6878, 0.5384, 0.4726, 0.7019, 0.5715, 0.367, 0.3181, 0.4665, 0.3336, 0.4488, 0.611, 0.4398, 0.4596, 0.4493, 0.3906, 0.4215, 0.4084, 0.77, 0.5141, 0.3061, 0.3733, 0.4449, 0.4276, 0.4533, 0.6219, 0.5429, 0.2797, 0.702, 0.3638, 0.4473, 0.4148, 0.6583, 0.7339, 0.347, 0.3657, 0.4778, 0.4712, 0.4645, 0.4377, 0.5166, 0.5275, 0.4738, 0.4578, 0.353, 0.4317, 0.5826, 0.5753, 0.2812, 0.4781, 0.5499, 0.649, 0.6379, 0.5588, 0.5319, 0.6825, 0.4413, 0.4932, 0.5877, 0.3886, 0.4441, 0.3219, 0.5749, 0.5134, 0.4754, 0.5839, 0.4621, 0.4266, 0.4777, 0.4081, 0.5593, 0.4311
0.3762, 0.307, 0.569, 0.5982, 0.4471, 0.507, 0.4863, 0.5325, 0.3159, 0.4698, 0.1741, 0.7267, 0.385, 0.4675, 0.4809, 0.432, 0.469, 0.7627, 0.5055, 0.4878, 0.4774, 0.5462, 0.4597, 0.4222, 0.4331, 0.4312, 0.4717, 0.3092, 0.6061, 0.4927, 0.4067, 0.6205, 0.5146, 0.6681, 0.6786, 0.394, 0.4914, 0.5529, 0.4874, 0.4199, 0.539, 0.3009, 0.5813, 0.5879, 0.5159, 0.6065, 0.4345, 0.4342, 0.6029, 0.6219, 0.5925, 0.3189, 0.41, 0.5732, 0.3276, 0.3789, 0.5064, 0.6777, 0.5018, 0.6214, 0.5174, 0.5546, 0.7052, 0.3594, 0.3852, 0.4894, 0.3448, 0.5021, 0.4985, 0.509, 0.6215, 0.5655, 0.3566, 0.6274, 0.3947, 0.4743, 0.4761, 0.5295, 0.4894, 0.5255, 0.6819, 0.3518, 0.4292, 0.5335, 0.5527, 0.5734, 0.4463, 0.6912, 0.4828, 0.4087, 0.5334, 0.5534, 0.4995, 0.602, 0.4382, 0.5438, 0.6048, 0.4154, 0.5159, 0.5162, 0.4598, 0.3797, 0.3627, 0.7999, 0.3149, 0.4843, 0.5859, 0.4275, 0.39, 0.4958, 0.3969, 0.321, 0.6306, 0.7224, 0.408, 0.3552, 0.6824, 0.4186, 0.4043
0.2961, 0.4074, 0.3958, 0.6153, 0.6296, 0.5072, 0.5783, 0.5789, 0.5468, 0.4372, 0.6099, 0.4499, 0.2804, 0.4312, 0.3687, 0.4647, 0.6071, 0.5213, 0.4461, 0.5097, 0.5022, 0.5131, 0.6803, 0.4583, 0.5234, 0.4228, 0.4318, 0.5957, 0.463, 0.3552, 0.4015, 0.4099, 0.5997, 0.3311, 0.4642, 0.4817, 0.4029, 0.6917, 0.6842, 0.5077, 0.4928, 0.7109, 0.6636, 0.4937, 0.3312, 0.3996, 0.4804, 0.3575, 0.3968, 0.4795, 0.4514, 0.5354, 0.4906, 0.3146, 0.4361, 0.3821, 0.5378, 0.6239, 0.4939, 0.4537, 0.5314, 0.5398, 0.4887, 0.6201, 0.5863, 0.2954, 0.4836, 0.4526, 0.3846, 0.4433, 0.5785, 0.3338, 0.3247, 0.5887, 0.462, 0.7819, 0.5988, 0.4276, 0.6036, 0.5781, 0.4323, 0.4761, 0.6501, 0.7547, 0.5358, 0.6429, 0.3929, 0.7009, 0.4758, 0.5427, 0.512, 0.3694, 0.3999, 0.4295, 0.6248, 0.5676, 0.5923, 0.7378, 0.5217, 0.586, 0.4743, 0.5364, 0.5401, 0.4653, 0.534, 0.6357, 0.5116, 0.4492, 0.4904, 0.4101, 0.4827, 0.575, 0.4013, 0.5735, 0.4, 0.5386, 0.7309, 0.4072, 0.5155
