attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.6243, 0.5477, 0.5623, 0.3231, 0.6637, 0.4977, 0.4076, 0.5528, 0.5359, 0.4571, 0.4117, 0.3891, 0.5557, 0.4036, 0.5128, 0.3801, 0.4198, 0.5445, 0.5269, 0.5041, 0.5136, 0.4294, 0.572, 0.3824, 0.6148, 0.297, 0.4674, 0.5344, 0.6425, 0.529, 0.3168, 0.5229, 0.6184, 0.4381, 0.4947, 0.5919, 0.5812, 0.412, 0.3988, 0.3619, 0.4777, 0.5825, 0.6426, 0.5975, 0.6672, 0.4997, 0.3377, 0.4927, 0.5174, 0.5549, 0.4413, 0.5321, 0.5075, 0.6094, 0.5281, 0.4604, 0.4962, 0.6359, 0.5525, 0.4449, 0.555, 0.4459, 0.3369, 0.493, 0.42, 0.6279, 0.4871, 0.4409, 0.467, 0.3924, 0.4806, 0.554, 0.4658, 0.4559, 0.4214, 0.4462, 0.5373, 0.4834, 0.5262, 0.6782, 0.6358, 0.5115, 0.4726, 0.5344, 0.4645, 0.5007, 0.5301, 0.5471, 0.5709, 0.4106, 0.4485, 0.5615, 0.4047, 0.5332, 0.5428, 0.5369, 0.5273, 0.5145, 0.6369, 0.4203, 0.4985, 0.4694, 0.4731, 0.3789, 0.6676, 0.6448, 0.4753, 0.4816, 0.5411, 0.4156, 0.5403, 0.5863, 0.432, 0.7224, 0.5433, 0.4703, 0.4675, 0.675, 0.4963, 0.437, 0.5049, 0.4647
0.4473, 0.4871, 0.5634, 0.4457, 0.4988, 0.5833, 0.534, 0.694, 0.6125, 0.5107, 0.4717, 0.5809, 0.5251, 0.4223, 0.4187, 0.3293, 0.5382, 0.559, 0.5293, 0.3774, 0.559, 0.3576, 0.6136, 0.6524, 0.4784, 0.6293, 0.4041, 0.3167, 0.3994, 0.3729, 0.4159, 0.6271, 0.6386, 0.5137, 0.5432, 0.5747, 0.4524, 0.5135, 0.5643, 0.6957, 0.6347, 0.5564, 0.3453, 0.4617, 0.5114, 0.4779, 0.5644, 0.2939, 0.5216, 0.5196, 0.5873, 0.351, 0.4333, 0.3688, 0.5846, 0.4948, 0.6192, 0.4213, 0.6212, 0.4333, 0.5973, 0.3952, 0.3961, 0.503, 0.4845, 0.5212, 0.9083, 0.4726, 0.5462, 0.4669, 0.4972, 0.4172, 0.4959, 0.5355, 0.6835, 0.5421, 0.1709, 0.6781, 0.4909, 0.2838, 0.5694, 0.4979, 0.4776, 0.5064, 0.4671, 0.4702, 0.5843, 0.5407, 0.574, 0.2597, 0.2235, 0.4964, 0.6292, 0.5776, 0.4957, 0.5331, 0.4095, 0.5502, 0.4786, 0.3986, 0.6051, 0.4397, 0.4137, 0.465, 0.5268, 0.5173, 0.4841, 0.5213, 0.5876, 0.3779, 0.5048, 0.5814, 0.5932, 0.3893, 0.5283, 0.3856, 0.5347, 0.5269, 0.3534, 0.5383, 0.4319, 0.674
0.6194, 0.4241, 0.4392, 0.3818, 0.2836, 0.4658, 0.394, 0.7415, 0.5147, 0.5278, 0.5062, 0.3103, 0.6516, 0.4335, 0.3866, 0.5757, 0.6488, 0.573, 0.5942, 0.4671, 0.4397, 0.4458, 0.1399, 0.5249, 0.4729, 0.5085, 0.4046, 0.6768, 0.4353, 0.6066, 0.336, 0.5401, 0.4886, 0.5473, 0.5064, 0.5197, 0.4503, 0.55, 0.6903, 0.6174, 0.575, 0.3362, 0.5204, 0.463, 0.6339, 0.4442, 0.3666, 0.5521, 0.4421, 0.5025, 0.4477, 0.5069, 0.4526, 0.3925, 0.5489, 0.6151, 0.5029, 0.5031, 0.4723, 0.434, 0.6358, 0.4908, 0.5024, 0.5261, 0.7536, 0.4706, 0.2948, 0.5132, 0.4922, 0.5596, 0.5768, 0.6093, 0.4811, 0.5247, 0.4555, 0.2598, 0.5228, 0.5014, 0.3465, 0.4169, 0.3517, 0.5209, 0.4609, 0.5469, 0.3546, 0.5726, 0.455, 0.6276, 0.3668, 0.4044, 0.5473, 0.5336, 0.4752, 0.4005, 0.5636, 0.5723, 0.534, 0.5706, 0.6512, 0.4359, 0.5436, 0.5477, 0.4301, 0.7076, 0.3791, 0.5304, 0.605, 0.5545, 0.5043, 0.4967, 0.4416, 0.3803, 0.586, 0.3558, 0.4529, 0.3787, 0.5937, 0.5881, 0.6084, 0.6121, 0.4688, 0.429
0.4687, 0.4775, 0.3332, 0.4311, 0.5024, 0.5758, 0.5596, 0.4053, 0.6987, 0.4588, 0.5048, 0.3091, 0.3746, 0.5539, 0.6056, 0.5662, 0.487, 0.5907, 0.4313, 0.4399, 0.5138, 0.4499, 0.3925, 0.4375, 0.5651, 0.4213, 0.4287, 0.2742, 0.3533, 0.5498, 0.515, 0.5806, 0.5789, 0.5566, 0.4331, 0.3898, 0.4517, 0.5576, 0.6453, 0.4999, 0.4537, 0.6045, 0.3319, 0.4436, 0.64, 0.3888, 0.5093, 0.5415, 0.7344, 0.4227, 0.4329, 0.3932, 0.5142, 0.5609, 0.4075, 0.4879, 0.518, 0.5125, 0.4805, 0.4767, 0.4401, 0.5797, 0.6552, 0.3645, 0.2589, 0.4459, 0.6179, 0.4805, 0.3469, 0.4738, 0.5909, 0.4411, 0.4766, 0.5713, 0.4682, 0.4129, 0.4627, 0.6047, 0.3857, 0.5689, 0.3495, 0.5447, 0.589, 0.5023, 0.5572, 0.5458, 0.6127, 0.6941, 0.4002, 0.2925, 0.4733, 0.496, 0.4692, 0.6688, 0.4734, 0.3348, 0.4539, 0.3612, 0.4661, 0.5276, 0.1969, 0.4783, 0.5492, 0.4299, 0.5021, 0.5438, 0.7099, 0.7022, 0.7484, 0.5207, 0.5876, 0.6759, 0.5076, 0.4168, 0.4166, 0.6065, 0.414, 0.3607, 0.4624, 0.4838, 0.6184, 0.5532
0.5488, 0.5252, 0.5681, 0.4826, 0.3993, 0.4572, 0.4854, 0.6199, 0.7019, 0.6755, 0.5384, 0.6073, 0.4093, 0.6238, 0.5464, 0.3468, 0.3924, 0.3879, 0.5028, 0.6812, 0.5875, 0.6574, 0.5083, 0.6346, 0.5099, 0.696, 0.5135, 0.5541, 0.5195, 0.4333, 0.605, 0.3937, 0.6652, 0.3473, 0.6586, 0.299, 0.3802, 0.4899, 0.454, 0.4299, 0.4539, 0.6131, 0.5018, 0.544, 0.5788, 0.4903, 0.5179, 0.4881, 0.4667, 0.367, 0.1948, 0.4669, 0.6045, 0.5554, 0.4127, 0.5853, 0.551, 0.4349, 0.4636, 0.2448, 0.5876, 0.5979, 0.5943, 0.4506, 0.451, 0.504, 0.5111, 0.2161, 0.4955, 0.4803, 0.4589, 0.5071, 0.3743, 0.442, 0.4821, 0.5797, 0.6057, 0.4107, 0.5875, 0.5265, 0.44, 0.714, 0.5481, 0.389, 0.4576, 0.3193, 0.6013, 0.6067, 0.4382, 0.3584, 0.6652, 0.4827, 0.6747, 0.387, 0.5019, 0.278, 0.6299, 0.4847, 0.4145, 0.2931, 0.4952, 0.4362, 0.5415, 0.5546, 0.5726, 0.3908, 0.6592, 0.4805, 0.4966, 0.4619, 0.3921, 0.5499, 0.4936, 0.4774, 0.4097, 0.6098, 0.4469, 0.5979, 0.4096, 0.4871, 0.4163, 0.5935
0.5908, 0.5062, 0.6742, 0.4841, 0.3463, 0.5425, 0.3386, 0.4685, 0.4251, 0.537, 0.4188, 0.4442, 0.3848, 0.6406, 0.4673, 0.5702, 0.503, 0.6545, 0.3689, 0.554, 0.5636, 0.3665, 0.5135, 0.4642, 0.3698, 0.4773, 0.4883, 0.4919, 0.5426, 0.4986, 0.4736, 0.5686, 0.2934, 0.3985, 0.4441, 0.5043, 0.4773, 0.373, 0.6239, 0.442, 0.3315, 0.4688, 0.5315, 0.5099, 0.6093, 0.6951, 0.4386, 0.4759, 0.4376, 0.4833, 0.6729, 0.5901, 0.5858, 0.526, 0.4783, 0.2797, 0.3994, 0.404, 0.4919, 0.282, 0.4879, 0.4874, 0.3889, 0.4773, 0.4155, 0.4037, 0.417, 0.4622, 0.5405, 0.4746, 0.783, 0.5034, 0.6346, 0.5834, 0.4879, 0.6014, 0.5996, 0.6323, 0.5222, 0.4514, 0.6015, 0.5382, 0.5174, 0.1814, 0.454, 0.4417, 0.4359, 0.6646, 0.236, 0.5266, 0.6048, 0.5945, 0.7386, 0.6602, 0.3379, 0.724, 0.4979, 0.7706, 0.5345, 0.6006, 0.5607, 0.7006, 0.4329, 0.4995, 0.4744, 0.384, 0.4683, 0.4462, 0.4836, 0.4259, 0.689, 0.538, 0.4315, 0.5504, 0.5041, 0.5639, 0.5141, 0.4568, 0.5539, 0.5505, 0.2758, 0.684
0.4704, 0.4458, 0.5354, 0.6655, 0.3755, 0.4724, 0.309, 0.4701, 0.3647, 0.6625, 0.5001, 0.5314, 0.4632, 0.4585, 0.5576, 0.4083, 0.4195, 0.3903, 0.5396, 0.672, 0.5857, 0.4736, 0.545, 0.6366, 0.5137, 0.45, 0.4891, 0.5919, 0.5113, 0.5313, 0.6036, 0.4727, 0.4548, 0.3596, 0.5482, 0.4242, 0.553, 0.4872, 0.624, 0.5172, 0.5157, 0.4266, 0.6154, 0.4126, 0.3196, 0.6039, 0.4734, 0.4195, 0.4479, 0.5622, 0.6499, 0.3332, 0.5484, 0.4297, 0.5461, 0.4797, 0.4155, 0.6401, 0.3506, 0.7431, 0.5053, 0.3953, 0.4631, 0.4817, 0.5505, 0.4978, 0.5787, 0.5094, 0.4816, 0.6469, 0.4838, 0.2449, 0.5442, 0.3705, 0.5031, 0.5341, 0.5887, 0.5483, 0.5016, 0.4849, 0.5487, 0.5441, 0.5411, 0.4526, 0.5073, 0.4007, 0.4952, 0.5132, 0.485, 0.5803, 0.3548, 0.3461, 0.5019, 0.4026, 0.45, 0.5739, 0.4607, 0.5633, 0.4811, 0.3974, 0.3788, 0.6788, 0.4282, 0.6633, 0.5365, 0.413, 0.4959, 0.4263, 0.5085, 0.4636, 0.386, 0.4936, 0.4537, 0.4223, 0.5545, 0.5403, 0.343, 0.6329, 0.5456, 0.5678, 0.6008, 0.5687
0.5461, 0.4657, 0.5445, 0.6779, 0.3949, 0.5441, 0.6782, 0.5162, 0.4541, 0.3668, 0.4676, 0.4604, 0.7418, 0.2288, 0.4225, 0.5021, 0.4448, 0.4062, 0.6874, 0.5943, 0.5131, 0.462, 0.5587, 0.4583, 0.452, 0.5684, 0.4399, 0.4743, 0.4566, 0.652, 0.4536, 0.398, 0.5483, 0.473, 0.5301, 0.634, 0.4203, 0.469, 0.6466, 0.4334, 0.6536, 0.5594, 0.5662, 0.5207, 0.5268, 0.5364, 0.453, 0.6249, 0.694, 0.4941, 0.6249, 0.3407, 0.4028, 0.4462, 0.5482, 0.5657, 0.4618, 0.3829, 0.5614, 0.5761, 0.4701, 0.5746, 0.5914, 0.4144, 0.5794, 0.528, 0.4704, 0.4434, 0.4472, 0.3474, 0.462, 0.4963, 0.3939, 0.4504, 0.413, 0.4385, 0.4587, 0.4957, 0.399, 0.4077, 0.5012, 0.4094, 0.5382, 0.5208, 0.341, 0.5074, 0.4464, 0.6289, 0.6062, 0.3841, 0.4138, 0.6422, 0.4092, 0.6703, 0.5333, 0.6693, 0.5673, 0.316, 0.4494, 0.4187, 0.4568, 0.4044, 0.4642, 0.635, 0.433, 0.5307, 0.562, 0.486, 0.4253, 0.4269, 0.5507, 0.5304, 0.3721, 0.5171, 0.4026, 0.3391, 0.4389, 0.5895, 0.5801, 0.4471, 0.5084, 0.3073
0.6686, 0.3708, 0.2475, 0.5572, 0.5284, 0.6007, 0.6249, 0.4147, 0.3405, 0.6203, 0.565, 0.5523, 0.4982, 0.248, 0.3981, 0.5006, 0.5673, 0.5147, 0.4868, 0.4513, 0.6555, 0.5227, 0.5076, 0.6245, 0.4287, 0.4764, 0.3505, 0.5951, 0.375, 0.4161, 0.6298, 0.5581, 0.5, 0.5989, 0.3049, 0.5078, 0.3456, 0.3326, 0.5489, 0.4261, 0.3585, 0.5264, 0.3659, 0.3488, 0.5299, 0.4812, 0.2912, 0.4401, 0.4293, 0.4702, 0.4668, 0.4601, 0.4224, 0.392, 0.4512, 0.5632, 0.4756, 0.6176, 0.6531, 0.4844, 0.4344, 0.4485, 0.5842, 0.2594, 0.6484, 0.5149, 0.5379, 0.4072, 0.4049, 0.6225, 0.5753, 0.4923, 0.5916, 0.6574, 0.4963, 0.5875, 0.5189, 0.6061, 0.4792, 0.4673, 0.6595, 0.3121, 0.6688, 0.4238, 0.6358, 0.3445, 0.3396, 0.4453, 0.4154, 0.5076, 0.777, 0.4067, 0.4245, 0.531, 0.5115, 0.5033, 0.412, 0.4844, 0.5486, 0.471, 0.5354, 0.7441, 0.4456, 0.493, 0.5934, 0.4884, 0.3296, 0.2696, 0.5495, 0.5615, 0.5394, 0.4924, 0.5057, 0.4695, 0.6059, 0.4147, 0.5823, 0.6206, 0.3901, 0.4561, 0.5498, 0.4814
0.5331, 0.5592, 0.6317, 0.6607, 0.5988, 0.4005, 0.5698, 0.4274, 0.55, 0.6868, 0.5403, 0.6328, 0.6246, 0.725, 0.5265, 0.6845, 0.3928, 0.4672, 0.5271, 0.6059, 0.3598, 0.5261, 0.4885, 0.6004, 0.5495, 0.5121, 0.2964, 0.5116, 0.46, 0.554, 0.5008, 0.5281, 0.5328, 0.4602, 0.4339, 0.6207, 0.3814, 0.3442, 0.6931, 0.4189, 0.4975, 0.4626, 0.3233, 0.5253, 0.5202, 0.7047, 0.5678, 0.5266, 0.5039, 0.5885, 0.4728, 0.5758, 0.4303, 0.575, 0.5187, 0.3403, 0.6063, 0.3926, 0.5033, 0.7241, 0.5044, 0.749, 0.5219, 0.6911, 0.4765, 0.5613, 0.5167, 0.5487, 0.5073, 0.6026, 0.4089, 0.4212, 0.3804, 0.3138, 0.6067, 0.6481, 0.5419, 0.5401, 0.5314, 0.4739, 0.2682, 0.6533, 0.6278, 0.4854, 0.6264, 0.2833, 0.4481, 0.6438, 0.5821, 0.3554, 0.4034, 0.3522, 0.419, 0.6175, 0.5318, 0.6172, 0.5778, 0.518, 0.5006, 0.4083, 0.5145, 0.6236, 0.3122, 0.3812, 0.5137, 0.4552, 0.676, 0.3309, 0.4097, 0.387, 0.3685, 0.5269, 0.5264, 0.4422, 0.449, 0.4824, 0.4368, 0.6511, 0.3921, 0.4848, 0.437, 0.4922
