@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.5278, 0.4519, 0.5319, 0.4141, 0.5271, 0.544, 0.5332, 0.4839, 0.4207, 0.4826, 0.4394, 0.4809, 0.5609, 0.5586, 0.3679, 0.4923, 0.3849, 0.5078, 0.5593, 0.5678, 0.483, 0.4794, 0.5942, 0.5431, 0.5243, 0.4497, 0.3295, 0.4121, 0.5092, 0.4913, 0.4908, 0.5926, 0.6526, 0.4629, 0.2822, 0.5721, 0.5304, 0.5425, 0.4126, 0.4991, 0.4882, 0.2962, 0.5079, 0.468, 0.3642, 0.6599, 0.5393, 0.4703, 0.4282, 0.5178, 0.2888, 0.4838, 0.6144, 0.5145, 0.2515, 0.5484, 0.3939, 0.6056, 0.4715, 0.5546, 0.4441, 0.5392, 0.322, 0.5795, 0.5442, 0.4968, 0.3625, 0.4738, 0.4669, 0.6683, 0.5577, 0.3187, 0.5519, 0.4479, 0.3098, 0.4627, 0.4675, 0.5854, 0.6314, 0.5301, 0.4435, 0.366, 0.4512, 0.4247, 0.5089, 0.5447, 0.467, 0.546, 0.4911, 0.6122, 0.539, 0.4316, 0.5837, 0.6072, 0.5688, 0.6793, 0.5576, 0.44, 0.5905, 0.3633, 0.5604, 0.504, 0.4528, 0.4572, 0.6007, 0.771, 0.4724, 0.4185, 0.4307, 0.3463, 0.5067, 0.4827, 0.5812, 0.6142, 0.4933, 0.6224, 0.4519, 0.4967, 0.4746, 0.4107, 0.3794, 0.4817
0.5469, 0.4625, 0.4996, 0.56, 0.4864, 0.6212, 0.7487, 0.7404, 0.4891, 0.5532, 0.565, 0.7432, 0.4462, 0.4355, 0.4572, 0.3311, 0.6296, 0.3579, 0.5983, 0.5109, 0.5184, 0.5842, 0.5689, 0.6407, 0.4834, 0.6458, 0.4357, 0.6005, 0.4847, 0.3691, 0.6192, 0.4988, 0.5027, 0.3069, 0.4839, 0.5205, 0.603, 0.4955, 0.5522, 0.7167, 0.4368, 0.4023, 0.4775, 0.7604, 0.3945, 0.5405, 0.5776, 0.7283, 0.4436, 0.592, 0.5392, 0.3716, 0.613, 0.6373, 0.4216, 0.6898, 0.4839, 0.5308, 0.3635, 0.491, 0.5459, 0.4804, 0.5615, 0.5364, 0.5893, 0.5897, 0.5857, 0.5032, 0.3291, 0.5053, 0.4836, 0.6735, 0.5365, 0.528, 0.4735, 0.2941, 0.5004, 0.547, 0.6482, 0.5056, 0.3779, 0.5711, 0.406, 0.545, 0.7106, 0.388, 0.5125, 0.387, 0.7125, 0.477, 0.3972, 0.7258, 0.3987, 0.4726, 0.4515, 0.5297, 0.3935, 0.4147, 0.5576, 0.4161, 0.6341, 0.4984, 0.5523, 0.4347, 0.3989, 0.5336, 0.5178, 0.56, 0.5017, 0.6649, 0.6087, 0.6383, 0.317, 0.4152, 0.6109, 0.4332, 0.7279, 0.3427, 0.4373, 0.4924, 0.4887, 0.6985
0.4657, 0.3328, 0.5657, 0.5085, 0.7287, 0.4336, 0.6268, 0.5443, 0.4867, 0.4644, 0.6451, 0.6203, 0.3557, 0.5824, 0.5882, 0.3526, 0.4914, 0.4519, 0.5589, 0.3806, 0.49, 0.6769, 0.4342, 0.5586, 0.4759, 0.5892, 0.6873, 0.5073, 0.4577, 0.6068, 0.5178, 0.6037, 0.717, 0.6552, 0.5215, 0.4397, 0.4798, 0.6468, 0.6723, 0.6049, 0.3333, 0.4668, 0.5513, 0.2894, 0.414, 0.4939, 0.4159, 0.6256, 0.5186, 0.5321, 0.5646, 0.5845, 0.6664, 0.4824, 0.4682, 0.6987, 0.2791, 0.3905, 0.5571, 0.4222, 0.5963, 0.3442, 0.4417, 0.2468, 0.5952, 0.6507, 0.4572, 0.4319, 0.6325, 0.3045, 0.3199, 0.4721, 0.4043, 0.4769, 0.7319, 0.5274, 0.4578, 0.4259, 0.5408, 0.5092, 0.7456, 0.3705, 0.409, 0.5154, 0.5627, 0.6558, 0.4429, 0.5387, 0.2998, 0.6497, 0.3769, 0.5257, 0.5666, 0.5321, 0.4577, 0.4748, 0.5615, 0.534, 0.4496, 0.4857, 0.4111, 0.547, 0.585, 0.5532, 0.6292, 0.4558, 0.4755, 0.4502, 0.3659, 0.3954, 0.5438, 0.4271, 0.4679, 0.4508, 0.4855, 0.4872, 0.382, 0.423, 0.5267, 0.6053, 0.4163, 0.4554
0.5184, 0.4383, 0.4622, 0.6883, 0.4434, 0.5433, 0.6335, 0.4441, 0.3983, 0.5586, 0.5914, 0.4437, 0.6735, 0.382, 0.6886, 0.4159, 0.6754, 0.5203, 0.5977, 0.6146, 0.5192, 0.3977, 0.4494, 0.5601, 0.4677, 0.4238, 0.5698, 0.3751, 0.5309, 0.4522, 0.6641, 0.417, 0.462, 0.5605, 0.5566, 0.5067, 0.4608, 0.3198, 0.4522, 0.5211, 0.2994, 0.4527, 0.4464, 0.5066, 0.4244, 0.4992, 0.4798, 0.5167, 0.2758, 0.5086, 0.4451, 0.4207, 0.4704, 0.5289, 0.5347, 0.5308, 0.5102, 0.4885, 0.4561, 0.6577, 0.5064, 0.5214, 0.4898, 0.6865, 0.5711, 0.5842, 0.3727, 0.547, 0.4708, 0.5661, 0.5984, 0.6374, 0.6121, 0.4205, 0.6189, 0.6034, 0.5827, 0.4217, 0.7307, 0.4729, 0.416, 0.5543, 0.482, 0.533, 0.527, 0.4078, 0.2711, 0.6487, 0.5039, 0.4731, 0.4352, 0.4895, 0.5549, 0.3921, 0.6233, 0.4955, 0.4874, 0.5697, 0.3106, 0.4972, 0.3506, 0.5498, 0.3344, 0.2869, 0.661, 0.5679, 0.4795, 0.4744, 0.6292, 0.546, 0.2915, 0.6908, 0.6342, 0.6293, 0.4344, 0.315, 0.4502, 0.5433, 0.4478, 0.5441, 0.6268, 0.3701
0.5217, 0.3901, 0.4997, 0.3508, 0.4291, 0.6655, 0.7011, 0.4265, 0.6676, 0.5823, 0.5471, 0.4698, 0.4642, 0.4064, 0.4205, 0.4564, 0.5251, 0.5274, 0.4014, 0.2417, 0.393, 0.4016, 0.7262, 0.6725, 0.4597, 0.4271, 0.544, 0.3584, 0.4029, 0.4124, 0.703, 0.454, 0.4595, 0.4095, 0.4149, 0.4444, 0.4956, 0.5679, 0.3982, 0.5227, 0.5104, 0.5346, 0.4946, 0.5413, 0.5224, 0.4672, 0.4762, 0.4565, 0.5716, 0.5, 0.5238, 0.5084, 0.4927, 0.5851, 0.4132, 0.5605, 0.4712, 0.6597, 0.4186, 0.6334, 0.5793, 0.519, 0.4772, 0.2814, 0.3691, 0.5387, 0.4328, 0.5708, 0.5855, 0.5497, 0.6068, 0.5069, 0.4777, 0.5643, 0.3622, 0.4955, 0.562, 0.4872, 0.5059, 0.5259, 0.6609, 0.5869, 0.4231, 0.3955, 0.6211, 0.4997, 0.4912, 0.524, 0.4589, 0.4423, 0.4363, 0.5808, 0.5217, 0.4329, 0.6052, 0.5481, 0.5068, 0.5947, 0.5357, 0.4085, 0.4698, 0.4571, 0.4563, 0.6013, 0.5909, 0.581, 0.547, 0.5781, 0.4269, 0.3883, 0.6668, 0.5292, 0.5419, 0.6617, 0.3649, 0.5037, 0.6279, 0.3991, 0.4233, 0.5371, 0.6134, 0.5359
0.5196, 0.5311, 0.2973, 0.3975, 0.5253, 0.5461, 0.4245, 0.3795, 0.6031, 0.477, 0.7401, 0.4427, 0.5447, 0.4967, 0.5212, 0.4532, 0.4491, 0.3991, 0.3762, 0.5142, 0.3352, 0.3506, 0.6602, 0.5167, 0.3293, 0.509, 0.4674, 0.5587, 0.6332, 0.5801, 0.6567, 0.409, 0.4484, 0.6561, 0.6071, 0.3395, 0.5033, 0.4936, 0.7556, 0.5044, 0.2888, 0.4976, 0.3878, 0.5581, 0.4222, 0.7386, 0.6113, 0.625, 0.6569, 0.3008, 0.4913, 0.6789, 0.5234, 0.3338, 0.5207, 0.4221, 0.5454, 0.5189, 0.317, 0.4959, 0.5066, 0.4942, 0.5035, 0.5343, 0.635, 0.6291, 0.6373, 0.5161, 0.5427, 0.5109, 0.8167, 0.4797, 0.3291, 0.6171, 0.5285, 0.5306, 0.5264, 0.5718, 0.3928, 0.6002, 0.4963, 0.5855, 0.5458, 0.4774, 0.4525, 0.3757, 0.5013, 0.5501, 0.4684, 0.4131, 0.3377, 0.5873, 0.3947, 0.5717, 0.4913, 0.3254, 0.4611, 0.4217, 0.451, 0.4437, 0.5113, 0.5161, 0.534, 0.2922, 0.4879, 0.4946, 0.4939, 0.3149, 0.5134, 0.5474, 0.6945, 0.5807, 0.5417, 0.4608, 0.7646, 0.3839, 0.4278, 0.6175, 0.585, 0.4868, 0.3818, 0.6894
0.5105, 0.4731, 0.5728, 0.4268, 0.5501, 0.5229, 0.6128, 0.5024, 0.5274, 0.5501, 0.436, 0.4366, 0.6302, 0.5088, 0.4121, 0.3405, 0.2862, 0.5869, 0.422, 0.6239, 0.4832, 0.3433, 0.6433, 0.5831, 0.4815, 0.4731, 0.4875, 0.3955, 0.4413, 0.519, 0.4309, 0.4405, 0.4903, 0.2898, 0.3726, 0.5494, 0.4839, 0.3559, 0.449, 0.4906, 0.3032, 0.463, 0.5742, 0.5585, 0.6349, 0.4699, 0.3554, 0.5091, 0.5177, 0.4775, 0.6129, 0.539, 0.5322, 0.5495, 0.5493, 0.5739, 0.4861, 0.4668, 0.3252, 0.5659, 0.327, 0.391, 0.6637, 0.5179, 0.3929, 0.5197, 0.5395, 0.5138, 0.4445, 0.6692, 0.5548, 0.5138, 0.5483, 0.4962, 0.4268, 0.3964, 0.5155, 0.4829, 0.4441, 0.4273, 0.3594, 0.4729, 0.4754, 0.3523, 0.5437, 0.4431, 0.557, 0.3749, 0.5079, 0.4841, 0.5152, 0.4641, 0.467, 0.5837, 0.5489, 0.6705, 0.2588, 0.6186, 0.4188, 0.6782, 0.5368, 0.5279, 0.5486, 0.5125, 0.3507, 0.596, 0.2901, 0.4616, 0.5538, 0.5669, 0.5988, 0.6163, 0.5954, 0.3658, 0.3487, 0.6675, 0.6001, 0.6307, 0.6417, 0.6622, 0.5531, 0.3398
0.4813, 0.5478, 0.5633, 0.6548, 0.5652, 0.407, 0.4421, 0.6075, 0.4336, 0.4726, 0.5867, 0.4944, 0.5409, 0.6136, 0.5084, 0.4643, 0.6065, 0.3134, 0.4949, 0.6818, 0.5703, 0.5351, 0.5196, 0.5633, 0.5019, 0.5747, 0.3751, 0.4714, 0.3881, 0.4949, 0.4003, 0.3941, 0.4521, 0.564, 0.5023, 0.4243, 0.5172, 0.6262, 0.6878, 0.4479, 0.4393, 0.3329, 0.5439, 0.5719, 0.7301, 0.3994, 0.2973, 0.5213, 0.4299, 0.5002, 0.5624, 0.1665, 0.4427, 0.5999, 0.6604, 0.6037, 0.5474, 0.431, 0.483, 0.5269, 0.6081, 0.3959, 0.6303, 0.4601, 0.3422, 0.4285, 0.4721, 0.4526, 0.4287, 0.7227, 0.4121, 0.4715, 0.4181, 0.7942, 0.4215, 0.3022, 0.412, 0.4085, 0.5216, 0.6335, 0.549, 0.429, 0.4496, 0.5487, 0.3036, 0.4948, 0.5376, 0.4062, 0.5426, 0.428, 0.4219, 0.5453, 0.5655, 0.4489, 0.5198, 0.5124, 0.545, 0.6198, 0.5284, 0.4796, 0.1931, 0.4723, 0.4621, 0.4772, 0.4513, 0.279, 0.4183, 0.5283, 0.3863, 0.5365, 0.5824, 0.391, 0.4429, 0.4554, 0.4029, 0.4718, 0.5619, 0.6686, 0.4162, 0.505, 0.3699, 0.7019
0.6868, 0.5325, 0.5507, 0.4262, 0.5001, 0.4834, 0.5682, 0.6005, 0.4833, 0.6339, 0.6497, 0.4099, 0.657, 0.6265, 0.5583, 0.5223, 0.574, 0.4315, 0.3741, 0.3631, 0.6896, 0.5656, 0.4784, 0.5446, 0.5479, 0.486, 0.422, 0.4462, 0.5596, 0.4055, 0.6226, 0.4885, 0.55, 0.5709, 0.4621, 0.5068, 0.4858, 0.5429, 0.4815, 0.5756, 0.5204, 0.6171, 0.6207, 0.4626, 0.5738, 0.5739, 0.5106, 0.4644, 0.4084, 0.4564, 0.2863, 0.5956, 0.5608, 0.5764, 0.4005, 0.4751, 0.3778, 0.4941, 0.5356, 0.4941, 0.7019, 0.5667, 0.612, 0.5095, 0.4722, 0.2779, 0.6066, 0.4843, 0.3836, 0.5277, 0.4713, 0.5908, 0.5385, 0.4687, 0.3384, 0.6209, 0.5885, 0.5955, 0.3994, 0.4454, 0.4873, 0.4358, 0.705, 0.4363, 0.537, 0.3737, 0.6497, 0.5331, 0.4336, 0.3377, 0.4474, 0.4656, 0.3629, 0.4611, 0.4696, 0.4952, 0.5583, 0.4582, 0.4963, 0.4751, 0.8117, 0.5179, 0.5028, 0.3666, 0.6658, 0.3397, 0.4877, 0.4394, 0.6668, 0.589, 0.5129, 0.4003, 0.5293, 0.4077, 0.4536, 0.5708, 0.3185, 0.3372, 0.3898, 0.573, 0.5278, 0.5812
0.5444, 0.3937, 0.5175, 0.5029, 0.4271, 0.5692, 0.5598, 0.5621, 0.5582, 0.4493, 0.6407, 0.2062, 0.3786, 0.4965, 0.6019, 0.4509, 0.7215, 0.4779, 0.4667, 0.4087, 0.71, 0.5457, 0.3541, 0.4318, 0.5226, 0.5211, 0.4286, 0.5641, 0.4841, 0.5659, 0.6326, 0.3483, 0.347, 0.5798, 0.4546, 0.4564, 0.7255, 0.2864, 0.4502, 0.4979, 0.5576, 0.4383, 0.3408, 0.5726, 0.5444, 0.4686, 0.7053, 0.5547, 0.5051, 0.5171, 0.3972, 0.3398, 0.5823, 0.4871, 0.5709, 0.5427, 0.4284, 0.4892, 0.7624, 0.6284, 0.6628, 0.4152, 0.5993, 0.543, 0.511, 0.6335, 0.5038, 0.4129, 0.5797, 0.7206, 0.5527, 0.2309, 0.5293, 0.5404, 0.5647, 0.4293, 0.6938, 0.5048, 0.4723, 0.432, 0.3589, 0.7069, 0.4822, 0.577, 0.7149, 0.5045, 0.4896, 0.6214, 0.4418, 0.5283, 0.3714, 0.3992, 0.4039, 0.379, 0.3447, 0.6079, 0.4823, 0.4775, 0.3904, 0.4467, 0.6215, 0.4135, 0.6437, 0.4545, 0.3268, 0.5579, 0.6557, 0.371, 0.4944, 0.5273, 0.4097, 0.4566, 0.3272, 0.3739, 0.4778, 0.4453, 0.5628, 0.451, 0.5042, 0.4636, 0.4443, 0.4787
