attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.468, 0.7639, 0.492, 0.4974, 0.5193, 0.3161, 0.3338, 0.574, 0.4444, 0.4518, 0.5534, 0.2914, 0.5306, 0.349, 0.739, 0.4522, 0.5605, 0.4449, 0.3908, 0.5032, 0.5705, 0.5929, 0.3404, 0.4449, 0.487, 0.5364, 0.6133, 0.3519, 0.4844, 0.4763, 0.4349, 0.4335, 0.5726, 0.386, 0.1914, 0.3726, 0.4207, 0.4393, 0.3941, 0.4988, 0.4156, 0.3503, 0.6641, 0.5914, 0.4953, 0.5309, 0.3536, 0.5813, 0.5165, 0.6142, 0.3962, 0.4794, 0.4193, 0.6733, 0.5563, 0.4796, 0.4191, 0.5479, 0.5388, 0.5863, 0.4125, 0.3153, 0.3112, 0.4868, 0.4667, 0.5726, 0.3924, 0.5948, 0.4194, 0.4802, 0.696, 0.4085, 0.5049, 0.6064, 0.4973, 0.4597, 0.3474, 0.3678, 0.3815, 0.6216, 0.4466, 0.3075, 0.4411, 0.5575, 0.4608, 0.4578, 0.2752, 0.4803, 0.6797, 0.6507, 0.6265, 0.5226, 0.5764, 0.6286, 0.4721, 0.5967, 0.6475, 0.424, 0.5592, 0.5386, 0.5135, 0.4713, 0.5373, 0.365, 0.5446, 0.7351, 0.3865, 0.64, 0.6613, 0.4012, 0.5969, 0.5042, 0.5544, 0.5755, 0.4052, 0.5084, 0.512, 0.5539, 0.6123, 0.6742, 0.4317, 0.5994, 0.2837
0.6436, 0.5608, 0.539, 0.7266, 0.3905, 0.5552, 0.3406, 0.4008, 0.5582, 0.5566, 0.3883, 0.4903, 0.5092, 0.3757, 0.5669, 0.4472, 0.5983, 0.5607, 0.5052, 0.5726, 0.6031, 0.5496, 0.5298, 0.5127, 0.5213, 0.5606, 0.5663, 0.528, 0.4669, 0.6359, 0.5205, 0.4707, 0.3609, 0.4259, 0.3476, 0.5528, 0.6734, 0.5545, 0.4343, 0.2905, 0.6988, 0.3233, 0.6615, 0.4837, 0.5256, 0.5763, 0.2604, 0.3539, 0.5719, 0.6156, 0.3768, 0.4619, 0.5884, 0.5448, 0.4607, 0.5204, 0.4614, 0.5625, 0.5001, 0.6084, 0.6214, 0.6678, 0.4804, 0.5076, 0.4429, 0.4689, 0.4975, 0.5302, 0.5213, 0.4459, 0.5182, 0.654, 0.6374, 0.47, 0.4847, 0.4091, 0.4341, 0.3295, 0.3662, 0.5263, 0.4383, 0.4242, 0.4649, 0.6405, 0.3362, 0.4666, 0.6167, 0.5237, 0.4942, 0.5062, 0.4949, 0.5292, 0.3592, 0.5618, 0.4502, 0.4682, 0.5913, 0.6009, 0.4386, 0.4797, 0.7318, 0.3923, 0.6067, 0.3529, 0.4668, 0.5755, 0.5967, 0.5823, 0.6221, 0.5296, 0.3528, 0.5369, 0.7095, 0.5257, 0.6593, 0.5801, 0.5765, 0.474, 0.5613, 0.6367, 0.712, 0.4636, 0.4663
0.4779, 0.3228, 0.3897, 0.6169, 0.7293, 0.5236, 0.3117, 0.5883, 0.5823, 0.5784, 0.5345, 0.5393, 0.3643, 0.5156, 0.5069, 0.5556, 0.631, 0.5636, 0.4918, 0.5532, 0.4097, 0.4262, 0.5144, 0.3304, 0.3506, 0.4058, 0.5642, 0.277, 0.6467, 0.5624, 0.5917, 0.5886, 0.6063, 0.5061, 0.4266, 0.4629, 0.4713, 0.5559, 0.4238, 0.4043, 0.6225, 0.4276, 0.6594, 0.5923, 0.5564, 0.4786, 0.5115, 0.5282, 0.4263, 0.5057, 0.5372, 0.5215, 0.6526, 0.5623, 0.5168, 0.5738, 0.4843, 0.4348, 0.6726, 0.7223, 0.6206, 0.6018, 0.3845, 0.6171, 0.5468, 0.543, 0.5502, 0.4535, 0.584, 0.6676, 0.5114, 0.5406, 0.5285, 0.4293, 0.5775, 0.4486, 0.4589, 0.5123, 0.6262, 0.4348, 0.5583, 0.6381, 0.5398, 0.4353, 0.6673, 0.6034, 0.5278, 0.4296, 0.4057, 0.5327, 0.399, 0.615, 0.3316, 0.5549, 0.3322, 0.3466, 0.4705, 0.4992, 0.5647, 0.5752, 0.4615, 0.6037, 0.6293, 0.5629, 0.5748, 0.4958, 0.5864, 0.412, 0.4943, 0.4164, 0.5902, 0.4389, 0.4522, 0.4516, 0.5494, 0.6592, 0.519, 0.5916, 0.4459, 0.2376, 0.3272, 0.4279, 0.6479
0.4293, 0.515, 0.5821, 0.6181, 0.4662, 0.4559, 0.3939, 0.2786, 0.4765, 0.4104, 0.4313, 0.4313, 0.5328, 0.5056, 0.5501, 0.4707, 0.5622, 0.3674, 0.6011, 0.3631, 0.5967, 0.5475, 0.5687, 0.5947, 0.5288, 0.4275, 0.2619, 0.6072, 0.5826, 0.4502, 0.5413, 0.5378, 0.5749, 0.5432, 0.3867, 0.2771, 0.5159, 0.3751, 0.4701, 0.6144, 0.2824, 0.436, 0.5758, 0.414, 0.4565, 0.5443, 0.6161, 0.4929, 0.4217, 0.6256, 0.5237, 0.3354, 0.5245, 0.5902, 0.6584, 0.3921, 0.3718, 0.1936, 0.5274, 0.7892, 0.6363, 0.5004, 0.5359, 0.3442, 0.6159, 0.5534, 0.4999, 0.4747, 0.4991, 0.5851, 0.3971, 0.4526, 0.5483, 0.519, 0.5866, 0.5472, 0.5315, 0.6949, 0.4864, 0.5464, 0.4584, 0.4777, 0.5467, 0.2786, 0.3837, 0.4235, 0.3689, 0.531, 0.3372, 0.4356, 0.5005, 0.2305, 0.4655, 0.6172, 0.5639, 0.5942, 0.4977, 0.5673, 0.5011, 0.5213, 0.6739, 0.6002, 0.527, 0.6684, 0.3675, 0.5992, 0.5169, 0.6805, 0.4864, 0.5858, 0.6088, 0.536, 0.507, 0.4996, 0.4147, 0.5063, 0.5692, 0.5519, 0.6553, 0.3809, 0.4931, 0.4576, 0.562
0.4626, 0.6465, 0.5543, 0.5784, 0.561, 0.5096, 0.472, 0.5073, 0.3387, 0.6792, 0.4784, 0.4725, 0.5124, 0.6074, 0.4923, 0.4213, 0.5306, 0.3723, 0.485, 0.5179, 0.5578, 0.4279, 0.5447, 0.4553, 0.5629, 0.5982, 0.5113, 0.4001, 0.6807, 0.4595, 0.517, 0.4359, 0.7945, 0.5418, 0.2452, 0.5771, 0.519, 0.4723, 0.5326, 0.3895, 0.4824, 0.5374, 0.4322, 0.4358, 0.3692, 0.4228, 0.4914, 0.4234, 0.5318, 0.7101, 0.5278, 0.5388, 0.4154, 0.5737, 0.4908, 0.4147, 0.3318, 0.6818, 0.4741, 0.5435, 0.5685, 0.4962, 0.5001, 0.3886, 0.6077, 0.428, 0.6735, 0.5562, 0.5096, 0.4727, 0.3732, 0.7833, 0.5168, 0.413, 0.476, 0.639, 0.5045, 0.4665, 0.3744, 0.5593, 0.4669, 0.5914, 0.3771, 0.561, 0.5443, 0.5902, 0.5915, 0.3305, 0.5475, 0.6673, 0.5594, 0.6755, 0.4079, 0.5863, 0.6571, 0.5441, 0.3339, 0.6537, 0.2712, 0.4158, 0.6862, 0.5997, 0.379, 0.559, 0.4349, 0.3613, 0.5562, 0.4047, 0.5476, 0.4477, 0.6039, 0.5729, 0.497, 0.4232, 0.4601, 0.5979, 0.4605, 0.642, 0.4025, 0.4261, 0.3986, 0.4856, 0.2549
0.4727, 0.5738, 0.5585, 0.4751, 0.4568, 0.5279, 0.5589, 0.5423, 0.2899, 0.529, 0.4688, 0.3374, 0.5195, 0.4175, 0.4304, 0.3497, 0.5089, 0.4834, 0.3315, 0.5082, 0.5767, 0.4108, 0.5049, 0.4937, 0.5416, 0.5952, 0.5083, 0.3564, 0.4437, 0.2984, 0.5946, 0.6494, 0.3985, 0.4606, 0.4079, 0.5259, 0.4645, 0.5569, 0.529, 0.6121, 0.5917, 0.5936, 0.3656, 0.6116, 0.5025, 0.707, 0.5122, 0.4212, 0.3762, 0.4784, 0.4738, 0.4079, 0.5423, 0.521, 0.3985, 0.3587, 0.5982, 0.3549, 0.2861, 0.593, 0.4135, 0.6429, 0.5684, 0.5211, 0.4118, 0.6566, 0.5193, 0.4628, 0.7731, 0.5336, 0.4754, 0.4253, 0.606, 0.4909, 0.359, 0.5847, 0.5981, 0.7169, 0.5794, 0.445, 0.5499, 0.4992, 0.754, 0.4856, 0.6102, 0.4657, 0.4314, 0.5087, 0.4569, 0.3786, 0.5537, 0.4679, 0.5599, 0.465, 0.5599, 0.478, 0.4157, 0.5793, 0.5101, 0.3642, 0.4114, 0.3888, 0.4906, 0.4369, 0.5135, 0.3274, 0.4204, 0.5186, 0.5621, 0.6127, 0.5087, 0.6763, 0.4834, 0.5367, 0.4703, 0.6218, 0.4757, 0.534, 0.4188, 0.4843, 0.5297, 0.4774, 0.3057
0.3998, 0.5644, 0.4854, 0.5458, 0.4746, 0.5077, 0.5497, 0.5467, 0.5015, 0.5601, 0.4066, 0.4224, 0.3622, 0.42, 0.511, 0.5331, 0.6047, 0.4144, 0.5696, 0.3773, 0.359, 0.4575, 0.5578, 0.5527, 0.4732, 0.37, 0.4903, 0.5474, 0.3917, 0.5806, 0.7675, 0.3346, 0.6608, 0.4777, 0.4684, 0.6126, 0.3996, 0.377, 0.4821, 0.5506, 0.4333, 0.4226, 0.5556, 0.6598, 0.5587, 0.4929, 0.4153, 0.5664, 0.4547, 0.4637, 0.5342, 0.4378, 0.5085, 0.5959, 0.6286, 0.4901, 0.3528, 0.5178, 0.7258, 0.6226, 0.7243, 0.3319, 0.406, 0.6326, 0.4763, 0.5949, 0.4409, 0.5158, 0.6734, 0.4622, 0.5396, 0.591, 0.4624, 0.6338, 0.54, 0.691, 0.6124, 0.543, 0.3354, 0.6378, 0.4889, 0.5236, 0.6143, 0.4122, 0.5103, 0.6094, 0.3408, 0.4085, 0.3182, 0.4948, 0.3859, 0.4611, 0.4691, 0.5395, 0.6173, 0.3753, 0.2817, 0.4897, 0.6038, 0.4693, 0.67, 0.561, 0.4822, 0.6055, 0.608, 0.5383, 0.2451, 0.3575, 0.3008, 0.4414, 0.3956, 0.5713, 0.6593, 0.5172, 0.4682, 0.6942, 0.3258, 0.5705, 0.4704, 0.4067, 0.3859, 0.4865, 0.3669
0.5079, 0.5873, 0.6139, 0.4677, 0.4532, 0.6404, 0.4257, 0.5787, 0.4494, 0.5207, 0.4016, 0.4605, 0.4796, 0.5374, 0.6165, 0.5628, 0.4378, 0.3845, 0.6706, 0.5524, 0.5958, 0.6878, 0.4615, 0.5125, 0.6203, 0.4975, 0.3949, 0.4115, 0.4876, 0.4439, 0.4435, 0.4079, 0.5175, 0.315, 0.5558, 0.6215, 0.614, 0.3388, 0.6633, 0.4312, 0.4532, 0.3955, 0.6989, 0.3159, 0.411, 0.3964, 0.4912, 0.3599, 0.5675, 0.5535, 0.5729, 0.4272, 0.4351, 0.6506, 0.2653, 0.6614, 0.4424, 0.4156, 0.6139, 0.4911, 0.5932, 0.4888, 0.4319, 0.5486, 0.6929, 0.6394, 0.5641, 0.4349, 0.308, 0.571, 0.3658, 0.5355, 0.3417, 0.5675, 0.4834, 0.4538, 0.4842, 0.3678, 0.4769, 0.4989, 0.5091, 0.555, 0.6457, 0.6024, 0.6131, 0.5065, 0.3275, 0.4356, 0.3035, 0.495, 0.5103, 0.5231, 0.4101, 0.5366, 0.7645, 0.516, 0.3291, 0.4992, 0.4009, 0.4629, 0.4903, 0.6343, 0.4258, 0.6994, 0.5085, 0.3903, 0.3921, 0.5194, 0.5447, 0.3777, 0.574, 0.4686, 0.6445, 0.3825, 0.702, 0.3705, 0.5379, 0.4718, 0.5185, 0.4771, 0.4312, 0.5339, 0.6757
0.4896, 0.6039, 0.4836, 0.5316, 0.4129, 0.316, 0.5451, 0.5896, 0.3519, 0.5289, 0.2357, 0.3846, 0.4067, 0.6473, 0.4973, 0.2845, 0.5303, 0.4329, 0.4585, 0.4671, 0.4278, 0.3998, 0.4835, 0.3658, 0.5896, 0.5224, 0.3211, 0.4418, 0.468, 0.6359, 0.4242, 0.4843, 0.4559, 0.6319, 0.5459, 0.518, 0.6176, 0.4712, 0.5915, 0.354, 0.8023, 0.5289, 0.4978, 0.4039, 0.3935, 0.4974, 0.45, 0.5295, 0.3471, 0.4665, 0.5368, 0.5409, 0.4279, 0.4555, 0.5625, 0.561, 0.5236, 0.3716, 0.4232, 0.4321, 0.3334, 0.4282, 0.4491, 0.5872, 0.4457, 0.5674, 0.5365, 0.6608, 0.5917, 0.458, 0.5195, 0.4915, 0.5334, 0.3878, 0.4154, 0.2587, 0.598, 0.4172, 0.6427, 0.3461, 0.5036, 0.459, 0.6904, 0.4132, 0.5775, 0.5478, 0.6595, 0.2494, 0.7183, 0.4115, 0.4629, 0.5005, 0.5989, 0.4817, 0.4522, 0.5175, 0.5885, 0.4741, 0.3267, 0.4603, 0.6153, 0.4547, 0.6064, 0.4091, 0.5894, 0.4537, 0.3791, 0.3684, 0.5193, 0.5325, 0.6398, 0.6245, 0.5712, 0.5155, 0.583, 0.7013, 0.5006, 0.5503, 0.4497, 0.601, 0.6762, 0.5777, 0.571
0.5281, 0.5373, 0.2984, 0.503, 0.6637, 0.5522, 0.4005, 0.5884, 0.5433, 0.4649, 0.5604, 0.3587, 0.5497, 0.5071, 0.5936, 0.4853, 0.411, 0.6208, 0.5808, 0.605, 0.4341, 0.3631, 0.3803, 0.4399, 0.5594, 0.3444, 0.4777, 0.6595, 0.6876, 0.4787, 0.3864, 0.6023, 0.5413, 0.4585, 0.7195, 0.2677, 0.3829, 0.5044, 0.3138, 0.5857, 0.5336, 0.5344, 0.4772, 0.4904, 0.5538, 0.4255, 0.6376, 0.6525, 0.3956, 0.4499, 0.4122, 0.4397, 0.5213, 0.5147, 0.4769, 0.4968, 0.3594, 0.5882, 0.6847, 0.6329, 0.6304, 0.457, 0.4311, 0.5023, 0.4042, 0.5146, 0.6991, 0.7182, 0.5469, 0.5977, 0.6063, 0.6169, 0.4969, 0.3497, 0.4059, 0.4793, 0.4003, 0.2909, 0.5208, 0.5571, 0.6175, 0.4193, 0.4099, 0.4888, 0.5155, 0.5921, 0.4459, 0.376, 0.4014, 0.5079, 0.3993, 0.4849, 0.4204, 0.6402, 0.5527, 0.3184, 0.4581, 0.4624, 0.3089, 0.3292, 0.3158, 0.3578, 0.497, 0.5412, 0.64, 0.4858, 0.4919, 0.5078, 0.6102, 0.4323, 0.514, 0.5248, 0.5745, 0.4572, 0.7019, 0.3411, 0.5858, 0.369, 0.7048, 0.3649, 0.5758, 0.4443, 0.3082
