@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.5519, 0.5825, 0.3949, 0.4244, 0.5016, 0.5616, 0.55, 0.3514, 0.4583, 0.6762, 0.5192, 0.3339, 0.5115, 0.5358, 0.5936, 0.4768, 0.643, 0.4423, 0.5824, 0.3139, 0.6429, 0.679, 0.4906, 0.4658, 0.5827, 0.6804, 0.5243, 0.412, 0.5166, 0.2496, 0.5169, 0.5459, 0.4497, 0.6323, 0.3585, 0.4462, 0.2712, 0.5142, 0.2675, 0.4015, 0.462, 0.5185, 0.6027, 0.3719, 0.6387, 0.4641, 0.4216, 0.6221, 0.3814, 0.4844, 0.5914, 0.5776, 0.4212, 0.4887, 0.5522, 0.3191, 0.4016, 0.3214, 0.486, 0.254, 0.6894, 0.468, 0.5256, 0.3559, 0.4148, 0.5205, 0.6154, 0.2982, 0.4387, 0.3153, 0.5297, 0.6206, 0.5016, 0.6559, 0.5525, 0.6434, 0.4413, 0.5954, 0.3471, 0.4711, 0.4827, 0.4466, 0.6585, 0.347, 0.5402, 0.5157, 0.4545, 0.4497, 0.4701, 0.4903, 0.4519, 0.5392, 0.4529, 0.5198, 0.5283, 0.516, 0.5457, 0.5652, 0.6726, 0.5954, 0.5171, 0.4692, 0.6214, 0.4505, 0.5145, 0.3163, 0.4506, 0.4657, 0.1777, 0.4315, 0.442, 0.4353, 0.4492, 0.6421, 0.536, 0.5954, 0.4978, 0.5401, 0.4688, 0.6091, 0.621, 0.3983, 0.4082
0.6513, 0.4503, 0.3934, 0.6283, 0.4622, 0.4381, 0.3646, 0.4992, 0.3459, 0.4979, 0.5188, 0.5866, 0.3849, 0.4286, 0.4153, 0.5342, 0.5811, 0.4796, 0.567, 0.4973, 0.4303, 0.4006, 0.5219, 0.5367, 0.4617, 0.5446, 0.4656, 0.4798, 0.5093, 0.5463, 0.619, 0.5506, 0.5484, 0.544, 0.2689, 0.3406, 0.2788, 0.576, 0.5887, 0.5215, 0.3555, 0.5084, 0.5311, 0.4861, 0.6345, 0.6154, 0.3508, 0.5275, 0.4404, 0.4613, 0.5119, 0.4658, 0.4292, 0.4422, 0.6165, 0.3946, 0.4817, 0.5315, 0.6255, 0.5726, 0.4964, 0.3023, 0.5127, 0.6044, 0.5219, 0.5381, 0.5968, 0.6327, 0.4444, 0.4932, 0.5128, 0.5736, 0.4606, 0.6539, 0.5243, 0.3766, 0.648, 0.4062, 0.4778, 0.4706, 0.3574, 0.6086, 0.3981, 0.3811, 0.3774, 0.5584, 0.4495, 0.6207, 0.5932, 0.4097, 0.3516, 0.4948, 0.4701, 0.5318, 0.5254, 0.5567, 0.5812, 0.5273, 0.4576, 0.4276, 0.3155, 0.4453, 0.4756, 0.6806, 0.4965, 0.4669, 0.4598, 0.4662, 0.49, 0.5457, 0.8051, 0.6151, 0.6168, 0.416, 0.5125, 0.4649, 0.38, 0.55, 0.4164, 0.6091, 0.451, 0.5794, 0.762
0.592, 0.6608, 0.5251, 0.3873, 0.4964, 0.582, 0.5144, 0.644, 0.5494, 0.4808, 0.4447, 0.4689, 0.586, 0.4237, 0.4278, 0.3528, 0.4177, 0.5487, 0.379, 0.65, 0.3362, 0.4519, 0.4445, 0.5225, 0.4093, 0.4858, 0.4912, 0.5715, 0.4963, 0.5095, 0.5163, 0.473, 0.4725, 0.4892, 0.5013, 0.7232, 0.4346, 0.4213, 0.6217, 0.5063, 0.3514, 0.6318, 0.5986, 0.4557, 0.5433, 0.3134, 0.6079, 0.5066, 0.4927, 0.6269, 0.3664, 0.4905, 0.3751, 0.5667, 0.3797, 0.5103, 0.4134, 0.5081, 0.4247, 0.3517, 0.4445, 0.292, 0.3341, 0.513, 0.4589, 0.5504, 0.458, 0.5307, 0.2308, 0.3681, 0.7991, 0.522, 0.6014, 0.7206, 0.486, 0.5848, 0.5799, 0.6714, 0.4667, 0.2318, 0.44, 0.4509, 0.391, 0.5622, 0.3676, 0.4785, 0.6353, 0.3507, 0.2737, 0.5144, 0.5994, 0.5474, 0.3997, 0.5299, 0.6113, 0.6839, 0.4101, 0.3538, 0.2247, 0.4459, 0.532, 0.5209, 0.4975, 0.6771, 0.5546, 0.4694, 0.3223, 0.59, 0.3782, 0.3607, 0.5411, 0.5812, 0.4648, 0.607, 0.3832, 0.3619, 0.7046, 0.6338, 0.4858, 0.4554, 0.4867, 0.5751, 0.4916
0.52, 0.4573, 0.5138, 0.5875, 0.6841, 0.413, 0.3877, 0.6114, 0.5997, 0.6047, 0.3576, 0.5325, 0.6131, 0.4622, 0.5004, 0.5858, 0.565, 0.5028, 0.6177, 0.4597, 0.4977, 0.4933, 0.4868, 0.4777, 0.534, 0.4241, 0.4357, 0.8281, 0.5593, 0.4754, 0.45, 0.3654, 0.4229, 0.5287, 0.613, 0.6209, 0.3304, 0.6634, 0.5112, 0.396, 0.6852, 0.4533, 0.6313, 0.4735, 0.6649, 0.5726, 0.5644, 0.5196, 0.502, 0.6075, 0.3726, 0.4935, 0.5241, 0.5729, 0.5243, 0.2588, 0.3546, 0.5243, 0.4901, 0.4852, 0.5704, 0.5182, 0.3964, 0.4299, 0.4772, 0.5244, 0.3268, 0.5805, 0.5563, 0.41, 0.5244, 0.3746, 0.5503, 0.6, 0.3438, 0.5313, 0.5607, 0.5599, 0.6411, 0.6765, 0.4291, 0.5365, 0.4083, 0.5243, 0.5341, 0.4267, 0.5663, 0.5663, 0.5293, 0.44, 0.3322, 0.5744, 0.4184, 0.3605, 0.5462, 0.5533, 0.534, 0.4088, 0.256, 0.6106, 0.6507, 0.2992, 0.6824, 0.366, 0.4266, 0.4999, 0.4498, 0.5366, 0.431, 0.3287, 0.4709, 0.5299, 0.6482, 0.4981, 0.4299, 0.4101, 0.4776, 0.4577, 0.6786, 0.5503, 0.3978, 0.3533, 0.481
0.5226, 0.5417, 0.6602, 0.3716, 0.374, 0.5317, 0.4833, 0.4894, 0.3213, 0.6371, 0.654, 0.632, 0.3461, 0.7336, 0.4895, 0.4634, 0.6537, 0.5457, 0.405, 0.4573, 0.4649, 0.4327, 0.4984, 0.4673, 0.6381, 0.5099, 0.5854, 0.6193, 0.6675, 0.5083, 0.6125, 0.5783, 0.4138, 0.5277, 0.6446, 0.4564, 0.5364, 0.6655, 0.583, 0.5361, 0.5563, 0.6197, 0.5036, 0.2687, 0.6541, 0.5115, 0.62, 0.5123, 0.4172, 0.6327, 0.5788, 0.6289, 0.5113, 0.5714, 0.4706, 0.7513, 0.4328, 0.321, 0.503, 0.7265, 0.4601, 0.6488, 0.4197, 0.5839, 0.4654, 0.4946, 0.6759, 0.4226, 0.3787, 0.4872, 0.5684, 0.3767, 0.4492, 0.4824, 0.4467, 0.5298, 0.4926, 0.5239, 0.4749, 0.3197, 0.5802, 0.3875, 0.5115, 0.6276, 0.5173, 0.4561, 0.5079, 0.6011, 0.5856, 0.4607, 0.7398, 0.6066, 0.5519, 0.4309, 0.3617, 0.6659, 0.4815, 0.3529, 0.4237, 0.317, 0.6226, 0.4013, 0.6058, 0.3421, 0.4713, 0.5053, 0.4828, 0.6796, 0.5303, 0.3797, 0.4063, 0.8935, 0.4545, 0.7324, 0.3204, 0.2892, 0.4405, 0.3386, 0.3463, 0.5212, 0.4447, 0.3977, 0.4537
0.6278, 0.4648, 0.5007, 0.5001, 0.4807, 0.5039, 0.585, 0.2106, 0.5362, 0.4052, 0.3158, 0.6388, 0.487, 0.4562, 0.4144, 0.5064, 0.3451, 0.5457, 0.1783, 0.6592, 0.6835, 0.361, 0.5512, 0.5281, 0.5525, 0.511, 0.5692, 0.5115, 0.5386, 0.3015, 0.5241, 0.475, 0.3563, 0.5349, 0.4747, 0.3931, 0.335, 0.3244, 0.5261, 0.6884, 0.4696, 0.5155, 0.2897, 0.5944, 0.4485, 0.3604, 0.2553, 0.5868, 0.7367, 0.4526, 0.3981, 0.4297, 0.5627, 0.6126, 0.6498, 0.7508, 0.6206, 0.6203, 0.335, 0.6133, 0.6533, 0.485, 0.4646, 0.5193, 0.6892, 0.2054, 0.517, 0.3248, 0.6285, 0.5733, 0.5368, 0.3918, 0.4984, 0.5121, 0.5527, 0.427, 0.4967, 0.4879, 0.4476, 0.4453, 0.6043, 0.4797, 0.5417, 0.338, 0.4981, 0.5172, 0.4291, 0.5723, 0.4154, 0.5524, 0.4739, 0.3933, 0.5192, 0.5126, 0.4728, 0.5891, 0.5335, 0.456, 0.4488, 0.5581, 0.3952, 0.3645, 0.5208, 0.2284, 0.4825, 0.4854, 0.4221, 0.68, 0.5093, 0.5628, 0.446, 0.3332, 0.5158, 0.4557, 0.552, 0.3991, 0.5688, 0.4885, 0.7289, 0.481, 0.4372, 0.3617, 0.512
0.4336, 0.5755, 0.4808, 0.4193, 0.6548, 0.4683, 0.2889, 0.5788, 0.5329, 0.4449, 0.5268, 0.4909, 0.6267, 0.4823, 0.4593, 0.4709, 0.5197, 0.607, 0.5339, 0.4073, 0.4767, 0.7071, 0.3247, 0.6101, 0.5316, 0.343, 0.5195, 0.3624, 0.4059, 0.2927, 0.5866, 0.4922, 0.3204, 0.3646, 0.614, 0.5195, 0.5451, 0.4035, 0.6424, 0.6539, 0.5096, 0.5067, 0.4012, 0.3594, 0.4774, 0.5025, 0.505, 0.2485, 0.406, 0.4213, 0.376, 0.7356, 0.483, 0.4554, 0.4545, 0.2251, 0.4616, 0.4943, 0.6257, 0.5692, 0.4947, 0.4513, 0.6128, 0.535, 0.4121, 0.5004, 0.4477, 0.565, 0.4517, 0.5726, 0.6076, 0.4814, 0.5484, 0.3562, 0.3941, 0.4585, 0.5234, 0.5175, 0.4011, 0.3227, 0.6707, 0.3712, 0.6953, 0.4558, 0.5111, 0.6092, 0.5119, 0.4547, 0.4612, 0.6013, 0.3387, 0.6694, 0.5166, 0.4495, 0.4179, 0.3323, 0.5031, 0.3868, 0.4088, 0.6234, 0.6765, 0.5014, 0.449, 0.6091, 0.4797, 0.5547, 0.3777, 0.4253, 0.473, 0.4929, 0.5319, 0.5708, 0.4048, 0.3153, 0.6882, 0.4774, 0.43, 0.5015, 0.36, 0.4331, 0.4212, 0.3607, 0.5133
0.675, 0.5104, 0.6766, 0.6184, 0.5654, 0.5886, 0.4961, 0.557, 0.5115, 0.4928, 0.5586, 0.4625, 0.5172, 0.4838, 0.5697, 0.392, 0.672, 0.3938, 0.4199, 0.4197, 0.3983, 0.5687, 0.7566, 0.5351, 0.4638, 0.5032, 0.6569, 0.426, 0.4194, 0.4509, 0.4099, 0.5451, 0.4464, 0.4756, 0.4917, 0.5409, 0.5053, 0.594, 0.3564, 0.5322, 0.4532, 0.5318, 0.5627, 0.4841, 0.4141, 0.5597, 0.4681, 0.5156, 0.4979, 0.409, 0.6142, 0.5778, 0.4404, 0.4034, 0.717, 0.54, 0.7325, 0.6117, 0.5923, 0.4154, 0.612, 0.5514, 0.4609, 0.4853, 0.5757, 0.5539, 0.6677, 0.5538, 0.4379, 0.5429, 0.4153, 0.4885, 0.4063, 0.4506, 0.5243, 0.6208, 0.4076, 0.7816, 0.4306, 0.502, 0.576, 0.6305, 0.5916, 0.3593, 0.38, 0.559, 0.4792, 0.5373, 0.5738, 0.555, 0.4187, 0.4061, 0.5411, 0.6257, 0.6321, 0.416, 0.7465, 0.4275, 0.4898, 0.4976, 0.4284, 0.3946, 0.3988, 0.4229, 0.5753, 0.5229, 0.4618, 0.4026, 0.558, 0.795, 0.3448, 0.5892, 0.5979, 0.4198, 0.3433, 0.4676, 0.6494, 0.6831, 0.3998, 0.285, 0.6046, 0.3889, 0.4289
0.5249, 0.5191, 0.5821, 0.6104, 0.4447, 0.3178, 0.515, 0.609, 0.4185, 0.483, 0.5048, 0.4094, 0.7911, 0.5104, 0.4911, 0.402, 0.5455, 0.512, 0.4887, 0.5607, 0.4414, 0.4205, 0.3737, 0.6592, 0.2925, 0.4552, 0.4505, 0.4008, 0.3604, 0.4035, 0.5576, 0.3663, 0.5011, 0.5878, 0.5392, 0.689, 0.4436, 0.5925, 0.4501, 0.4536, 0.5694, 0.4783, 0.4043, 0.3532, 0.4838, 0.51, 0.4239, 0.5104, 0.4616, 0.4702, 0.4415, 0.4958, 0.5606, 0.4405, 0.4902, 0.4353, 0.7091, 0.4292, 0.4956, 0.3703, 0.4687, 0.6216, 0.6141, 0.5097, 0.5859, 0.6468, 0.4649, 0.2587, 0.5346, 0.4847, 0.3771, 0.6826, 0.4221, 0.309, 0.3924, 0.4626, 0.5398, 0.2911, 0.4339, 0.7311, 0.5266, 0.4145, 0.4029, 0.4806, 0.6573, 0.4885, 0.3882, 0.5103, 0.4165, 0.5178, 0.5725, 0.5997, 0.5454, 0.3297, 0.5496, 0.5066, 0.4463, 0.4121, 0.4285, 0.5287, 0.2939, 0.6191, 0.3559, 0.4429, 0.6203, 0.5833, 0.4963, 0.3067, 0.4679, 0.4107, 0.5107, 0.4753, 0.5021, 0.362, 0.5305, 0.6571, 0.5886, 0.518, 0.4516, 0.7223, 0.4172, 0.656, 0.3799
0.4511, 0.2751, 0.5393, 0.3902, 0.4069, 0.4868, 0.5401, 0.4753, 0.4256, 0.5147, 0.5482, 0.3956, 0.5636, 0.6102, 0.5299, 0.5078, 0.4065, 0.6821, 0.4302, 0.294, 0.3759, 0.591, 0.5232, 0.5086, 0.4262, 0.3289, 0.519, 0.5839, 0.5788, 0.4163, 0.3748, 0.4989, 0.6422, 0.4811, 0.5259, 0.4287, 0.4248, 0.4973, 0.6338, 0.3879, 0.5134, 0.5041, 0.4165, 0.519, 0.3545, 0.4884, 0.5366, 0.4342, 0.5866, 0.4638, 0.5128, 0.4224, 0.3346, 0.5179, 0.607, 0.3461, 0.4925, 0.5337, 0.5758, 0.4121, 0.5285, 0.5614, 0.6396, 0.6514, 0.5623, 0.4266, 0.5459, 0.4536, 0.5738, 0.3835, 0.4863, 0.3758, 0.4869, 0.4841, 0.5038, 0.4314, 0.472, 0.5807, 0.6244, 0.5885, 0.6161, 0.5373, 0.5775, 0.5912, 0.5829, 0.6534, 0.3833, 0.5253, 0.4299, 0.4465, 0.5871, 0.3717, 0.3089, 0.5077, 0.4298, 0.4719, 0.3715, 0.3662, 0.5303, 0.4185, 0.5586, 0.6474, 0.7047, 0.3779, 0.5225, 0.5999, 0.6406, 0.5679, 0.4694, 0.4399, 0.554, 0.4631, 0.4717, 0.4493, 0.3805, 0.5234, 0.4876, 0.4717, 0.4732, 0.5605, 0.5237, 0.4256, 0.3806
