@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.6603, 0.2968, 0.3619, 0.5548, 0.4886, 0.5107, 0.2853, 0.4459, 0.6856, 0.7953, 0.6558, 0.4215, 0.6791, 0.7048, 0.4972, 0.4154, 0.5358, 0.5352, 0.6007, 0.4409, 0.4362, 0.5445, 0.4874, 0.6127, 0.536, 0.548, 0.6683, 0.5427, 0.4129, 0.5583, 0.5824, 0.5207, 0.6404, 0.4493, 0.5395, 0.505, 0.5048, 0.3701, 0.4433, 0.6181, 0.3979, 0.5233, 0.5858, 0.5315, 0.4769, 0.4803, 0.5993, 0.465, 0.4185, 0.723, 0.5888, 0.5592, 0.585, 0.3223, 0.4498, 0.542, 0.6398, 0.6186, 0.4445, 0.5347, 0.4049, 0.595, 0.4317, 0.4753, 0.4487, 0.4365, 0.6634, 0.6246, 0.5195, 0.6362, 0.5487, 0.4998, 0.4706, 0.548, 0.4177, 0.3664, 0.512, 0.57, 0.6581, 0.7026, 0.4716, 0.6339, 0.4414, 0.7058, 0.4642, 0.6313, 0.1995, 0.441, 0.5327, 0.4925, 0.447, 0.4591, 0.4614, 0.5372, 0.5744, 0.5168, 0.3252, 0.4985, 0.4807, 0.4906, 0.5407, 0.5537, 0.5681, 0.5136, 0.5973, 0.5902, 0.5977, 0.5401, 0.4884, 0.4799, 0.68, 0.6455, 0.4572, 0.5016, 0.5198, 0.6271, 0.502, 0.4969, 0.3342, 0.5686, 0.3863, 0.6567, 0.5759, 0.4087
0.414, 0.635, 0.3719, 0.4207, 0.3851, 0.3901, 0.5923, 0.4814, 0.53, 0.3154, 0.4506, 0.4382, 0.4628, 0.5002, 0.5916, 0.577, 0.5905, 0.5933, 0.3594, 0.4487, 0.1838, 0.2914, 0.5558, 0.3502, 0.463, 0.3883, 0.4628, 0.5048, 0.465, 0.634, 0.4983, 0.5248, 0.4705, 0.5195, 0.4843, 0.5365, 0.1597, 0.6644, 0.5405, 0.4987, 0.5392, 0.5801, 0.4568, 0.6396, 0.3703, 0.4386, 0.579, 0.2826, 0.5442, 0.6052, 0.4084, 0.4946, 0.5151, 0.8246, 0.4004, 0.4655, 0.6141, 0.6569, 0.3197, 0.4429, 0.4978, 0.5274, 0.4533, 0.3431, 0.5455, 0.547, 0.3424, 0.3764, 0.4947, 0.5385, 0.5988, 0.6414, 0.4573, 0.399, 0.5513, 0.5774, 0.5684, 0.413, 0.3998, 0.4232, 0.355, 0.4027, 0.4605, 0.7894, 0.6052, 0.5874, 0.7335, 0.4379, 0.4503, 0.4149, 0.5782, 0.3677, 0.3862, 0.5467, 0.6319, 0.4983, 0.5733, 0.3616, 0.6369, 0.6062, 0.5497, 0.582, 0.2789, 0.597, 0.6693, 0.4525, 0.5363, 0.4431, 0.6519, 0.4166, 0.5314, 0.5148, 0.5839, 0.5496, 0.4149, 0.5356, 0.4066, 0.5236, 0.5554, 0.5199, 0.4927, 0.455, 0.4591, 0.4431
0.3907, 0.427, 0.399, 0.5399, 0.5205, 0.5176, 0.5199, 0.5695, 0.3977, 0.459, 0.5005, 0.613, 0.3309, 0.4298, 0.3922, 0.5824, 0.5652, 0.4949, 0.4234, 0.3844, 0.538, 0.3793, 0.5148, 0.482, 0.5114, 0.4789, 0.6035, 0.5454, 0.4691, 0.3857, 0.4647, 0.4152, 0.4349, 0.4114, 0.5089, 0.3583, 0.5118, 0.5331, 0.6073, 0.4062, 0.4983, 0.4783, 0.4959, 0.7472, 0.5201, 0.3966, 0.4404, 0.6543, 0.3639, 0.7297, 0.5821, 0.6624, 0.6422, 0.4139, 0.696, 0.4642, 0.276, 0.5147, 0.6185, 0.422, 0.2578, 0.3656, 0.7851, 0.4323, 0.4699, 0.545, 0.4249, 0.3632, 0.4208, 0.2752, 0.6352, 0.5815, 0.2507, 0.5033, 0.6463, 0.5742, 0.5629, 0.6126, 0.6393, 0.738, 0.4159, 0.5775, 0.5704, 0.5006, 0.4068, 0.3889, 0.5156, 0.4634, 0.4964, 0.5087, 0.6646, 0.4602, 0.4633, 0.6033, 0.5021, 0.3884, 0.5298, 0.5102, 0.6627, 0.4383, 0.4616, 0.3006, 0.5832, 0.4021, 0.5588, 0.4272, 0.4893, 0.515, 0.379, 0.612, 0.5349, 0.5105, 0.531, 0.5883, 0.5063, 0.5651, 0.4629, 0.444, 0.411, 0.722, 0.5059, 0.4565, 0.4298, 0.415
0.2325, 0.3312, 0.4788, 0.3819, 0.4204, 0.4194, 0.4995, 0.6353, 0.6161, 0.7346, 0.4202, 0.4155, 0.364, 0.3869, 0.3847, 0.5592, 0.3234, 0.6883, 0.6011, 0.3985, 0.5475, 0.2221, 0.7396, 0.5939, 0.4854, 0.427, 0.5903, 0.5959, 0.591, 0.645, 0.6215, 0.4437, 0.514, 0.6066, 0.5654, 0.3891, 0.6404, 0.4025, 0.2035, 0.2024, 0.6458, 0.4806, 0.4611, 0.5186, 0.5667, 0.3465, 0.5326, 0.4943, 0.4644, 0.4552, 0.7308, 0.5777, 0.4084, 0.4462, 0.5136, 0.604, 0.361, 0.5784, 0.5649, 0.5237, 0.4523, 0.5089, 0.4947, 0.5413, 0.6218, 0.4276, 0.5421, 0.4723, 0.4078, 0.2531, 0.4879, 0.3173, 0.5408, 0.5405, 0.555, 0.5991, 0.4342, 0.5094, 0.5065, 0.3896, 0.468, 0.5447, 0.6019, 0.5726, 0.407, 0.5939, 0.3982, 0.3722, 0.4618, 0.5157, 0.6136, 0.6781, 0.4899, 0.4687, 0.4478, 0.4767, 0.5259, 0.5286, 0.5708, 0.5902, 0.4503, 0.4952, 0.714, 0.4674, 0.4771, 0.4588, 0.5491, 0.449, 0.4577, 0.526, 0.3007, 0.5951, 0.489, 0.408, 0.2423, 0.5512, 0.5615, 0.5383, 0.5292, 0.6336, 0.4253, 0.6404, 0.4297, 0.7186
0.5305, 0.5378, 0.6421, 0.3053, 0.5134, 0.5326, 0.4442, 0.4618, 0.5768, 0.4042, 0.4438, 0.5115, 0.5152, 0.5068, 0.2799, 0.5956, 0.4941, 0.5676, 0.5435, 0.4733, 0.4678, 0.6565, 0.4673, 0.3998, 0.5924, 0.3748, 0.6169, 0.3117, 0.4142, 0.6127, 0.4076, 0.6328, 0.5185, 0.5463, 0.3628, 0.3719, 0.51, 0.4772, 0.6342, 0.5343, 0.643, 0.4882, 0.5589, 0.5599, 0.6516, 0.4306, 0.6207, 0.3197, 0.5251, 0.5987, 0.5951, 0.5195, 0.4188, 0.3233, 0.4793, 0.4714, 0.4605, 0.4112, 0.647, 0.4566, 0.5741, 0.7504, 0.7436, 0.4403, 0.3763, 0.5329, 0.3185, 0.665, 0.5166, 0.5589, 0.4628, 0.4001, 0.4232, 0.4938, 0.5322, 0.5094, 0.393, 0.5924, 0.4601, 0.6575, 0.5378, 0.51, 0.3392, 0.5311, 0.5494, 0.555, 0.5903, 0.5736, 0.5272, 0.3705, 0.4206, 0.4136, 0.7424, 0.3611, 0.3706, 0.5521, 0.6273, 0.479, 0.5792, 0.4432, 0.5144, 0.5134, 0.436, 0.4873, 0.5346, 0.6317, 0.5048, 0.5139, 0.5576, 0.5209, 0.4524, 0.3863, 0.406, 0.6121, 0.5471, 0.4301, 0.497, 0.6156, 0.4172, 0.6526, 0.4318, 0.4918, 0.3652, 0.4255
0.5324, 0.5369, 0.5413, 0.464, 0.6548, 0.5286, 0.4888, 0.4494, 0.6231, 0.465, 0.5557, 0.6758, 0.4951, 0.7331, 0.3533, 0.5365, 0.4766, 0.4862, 0.5642, 0.5858, 0.4884, 0.5691, 0.4897, 0.4741, 0.4477, 0.486, 0.4677, 0.5268, 0.4169, 0.4997, 0.5369, 0.3961, 0.4732, 0.4753, 0.6558, 0.5901, 0.4859, 0.4327, 0.665, 0.5655, 0.4854, 0.4433, 0.4546, 0.4231, 0.3883, 0.6157, 0.3826, 0.4612, 0.5547, 0.4741, 0.5525, 0.4923, 0.4526, 0.5971, 0.5827, 0.3333, 0.4286, 0.6941, 0.4983, 0.4641, 0.4664, 0.4432, 0.4524, 0.3997, 0.3557, 0.3929, 0.2586, 0.498, 0.4276, 0.6601, 0.7627, 0.7443, 0.5332, 0.4535, 0.6476, 0.3537, 0.3743, 0.6104, 0.2634, 0.5574, 0.6208, 0.4485, 0.5707, 0.6321, 0.3435, 0.5401, 0.4192, 0.6439, 0.5246, 0.3215, 0.3655, 0.5585, 0.4951, 0.4354, 0.3749, 0.4484, 0.4567, 0.5041, 0.7221, 0.4215, 0.4279, 0.3161, 0.4137, 0.4635, 0.5119, 0.6719, 0.6486, 0.4036, 0.5833, 0.6842, 0.4773, 0.3576, 0.358, 0.4398, 0.3994, 0.3984, 0.6549, 0.6353, 0.4677, 0.4964, 0.6485, 0.5522, 0.6384, 0.3725
0.4627, 0.2922, 0.298, 0.5746, 0.283, 0.2749, 0.4229, 0.4778, 0.4236, 0.6079, 0.4742, 0.3414, 0.4545, 0.6411, 0.4847, 0.5076, 0.4433, 0.4367, 0.5911, 0.4882, 0.24, 0.2948, 0.5023, 0.4467, 0.4184, 0.5511, 0.4979, 0.6846, 0.4455, 0.5602, 0.5129, 0.4775, 0.5946, 0.2938, 0.3964, 0.2597, 0.5615, 0.5245, 0.5615, 0.6894, 0.7356, 0.529, 0.5082, 0.3595, 0.525, 0.6681, 0.6458, 0.2993, 0.5551, 0.4596, 0.4943, 0.7343, 0.4933, 0.4593, 0.4953, 0.5067, 0.5391, 0.4078, 0.7975, 0.5037, 0.3783, 0.494, 0.4607, 0.5508, 0.4227, 0.3093, 0.3738, 0.5666, 0.7129, 0.7797, 0.5576, 0.5261, 0.4726, 0.632, 0.4282, 0.5516, 0.3529, 0.629, 0.4846, 0.3891, 0.3966, 0.1892, 0.5789, 0.7299, 0.5526, 0.4995, 0.4723, 0.4367, 0.4455, 0.495, 0.5039, 0.4609, 0.511, 0.6144, 0.4462, 0.4818, 0.2984, 0.5231, 0.658, 0.4302, 0.4386, 0.4006, 0.6071, 0.5744, 0.3528, 0.4623, 0.4307, 0.3963, 0.5849, 0.6281, 0.5585, 0.4861, 0.3841, 0.5208, 0.5801, 0.4496, 0.4647, 0.6447, 0.4823, 0.5336, 0.3194, 0.2687, 0.3202, 0.6463
0.4978, 0.5078, 0.6322, 0.573, 0.4338, 0.5216, 0.5512, 0.4561, 0.3921, 0.5278, 0.594, 0.7061, 0.5796, 0.5797, 0.6599, 0.4728, 0.4419, 0.3858, 0.4525, 0.485, 0.4565, 0.54, 0.3068, 0.6157, 0.5288, 0.3561, 0.3549, 0.3356, 0.4923, 0.5326, 0.5276, 0.6071, 0.5011, 0.5281, 0.5145, 0.4902, 0.4476, 0.5746, 0.5362, 0.6169, 0.5921, 0.4406, 0.459, 0.3908, 0.5305, 0.553, 0.4414, 0.3236, 0.5839, 0.5279, 0.4708, 0.3663, 0.4508, 0.4468, 0.6237, 0.4306, 0.5392, 0.6358, 0.5441, 0.2404, 0.4833, 0.4095, 0.4498, 0.4708, 0.4127, 0.4193, 0.4498, 0.5088, 0.6804, 0.5781, 0.4829, 0.7139, 0.6522, 0.4014, 0.5109, 0.4673, 0.5526, 0.5077, 0.342, 0.3974, 0.4717, 0.6005, 0.3114, 0.3461, 0.3906, 0.3281, 0.5504, 0.361, 0.3554, 0.56, 0.524, 0.3364, 0.578, 0.5162, 0.6051, 0.43, 0.3975, 0.7254, 0.692, 0.4882, 0.5257, 0.488, 0.422, 0.4727, 0.4014, 0.532, 0.4154, 0.6984, 0.5074, 0.4719, 0.4764, 0.4196, 0.6652, 0.5493, 0.5931, 0.6155, 0.5233, 0.4144, 0.5306, 0.6107, 0.7032, 0.4309, 0.4438, 0.5958
0.4806, 0.5223, 0.4542, 0.335, 0.3911, 0.5216, 0.4663, 0.3691, 0.4759, 0.4626, 0.5687, 0.4955, 0.6078, 0.3377, 0.5566, 0.5324, 0.5411, 0.2723, 0.4718, 0.5105, 0.5051, 0.5246, 0.62, 0.6052, 0.4827, 0.6955, 0.4256, 0.4772, 0.405, 0.6158, 0.7011, 0.5852, 0.4001, 0.4205, 0.3999, 0.407, 0.4465, 0.699, 0.4448, 0.4055, 0.3981, 0.5458, 0.5202, 0.4527, 0.66, 0.328, 0.4997, 0.4898, 0.5427, 0.4225, 0.4422, 0.4906, 0.5138, 0.4162, 0.5136, 0.3464, 0.6083, 0.5899, 0.3635, 0.4714, 0.458, 0.4015, 0.6378, 0.5649, 0.4289, 0.5357, 0.5934, 0.5138, 0.3628, 0.527, 0.4847, 0.4184, 0.5033, 0.4945, 0.4967, 0.5302, 0.6435, 0.6686, 0.4069, 0.5652, 0.629, 0.6155, 0.6418, 0.6437, 0.5677, 0.5688, 0.4679, 0.3709, 0.4474, 0.3672, 0.5774, 0.4791, 0.4574, 0.4508, 0.5244, 0.5711, 0.6426, 0.4958, 0.4185, 0.3945, 0.5359, 0.3916, 0.5054, 0.5095, 0.484, 0.5036, 0.3123, 0.4993, 0.2752, 0.721, 0.6009, 0.4593, 0.4246, 0.4512, 0.5109, 0.5751, 0.506, 0.7195, 0.419, 0.3592, 0.4454, 0.4851, 0.7785, 0.5503
0.5808, 0.5294, 0.5785, 0.3542, 0.5651, 0.2889, 0.4035, 0.4665, 0.5257, 0.4343, 0.6018, 0.5154, 0.407, 0.6739, 0.4061, 0.6467, 0.5447, 0.4763, 0.3125, 0.6389, 0.5654, 0.6434, 0.4956, 0.4949, 0.4817, 0.6612, 0.4803, 0.4509, 0.5721, 0.7244, 0.5401, 0.5412, 0.5667, 0.4112, 0.6127, 0.6087, 0.5736, 0.498, 0.5762, 0.4541, 0.5609, 0.4653, 0.5369, 0.5359, 0.4553, 0.6286, 0.5175, 0.5236, 0.5841, 0.5026, 0.3486, 0.5468, 0.5218, 0.4233, 0.3368, 0.4713, 0.3823, 0.5621, 0.63, 0.5497, 0.4799, 0.5091, 0.5365, 0.4971, 0.5806, 0.3603, 0.4439, 0.4564, 0.5415, 0.406, 0.493, 0.4846, 0.5674, 0.4568, 0.5625, 0.5001, 0.4477, 0.3991, 0.4602, 0.7938, 0.687, 0.6323, 0.5145, 0.4816, 0.5062, 0.5284, 0.5133, 0.6227, 0.6588, 0.478, 0.5335, 0.4608, 0.6043, 0.5638, 0.4252, 0.3449, 0.3861, 0.4802, 0.6253, 0.5736, 0.5046, 0.582, 0.6142, 0.5079, 0.4165, 0.4745, 0.6964, 0.3484, 0.4856, 0.7721, 0.491, 0.5701, 0.3934, 0.5588, 0.4085, 0.4437, 0.479, 0.4792, 0.5232, 0.5665, 0.5388, 0.4564, 0.537, 0.4645
