attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.3759, 0.5172, 0.459, 0.4845, 0.3791, 0.3754, 0.3233, 0.3005, 0.6014, 0.5737, 0.453, 0.3827, 0.4416, 0.6641, 0.5407, 0.2788, 0.4535, 0.5869, 0.6071, 0.4426, 0.4592, 0.4802, 0.3905, 0.3685, 0.4913, 0.5356, 0.7173, 0.4375, 0.5518, 0.517, 0.6273, 0.338, 0.469, 0.4658, 0.4008, 0.5295, 0.4181, 0.3737, 0.7297, 0.529, 0.4177, 0.5838, 0.4392, 0.6334, 0.4662, 0.5265, 0.5912, 0.5536, 0.4656, 0.5877, 0.5409, 0.4241, 0.6428, 0.6188, 0.4048, 0.6288, 0.4611, 0.3286, 0.555, 0.5767, 0.4925, 0.5487, 0.4541, 0.3458, 0.2496, 0.6959, 0.4635, 0.2891, 0.5124, 0.3875, 0.5214, 0.614, 0.5625, 0.401, 0.6565, 0.4978, 0.312, 0.542, 0.3439, 0.5498, 0.5062, 0.4468, 0.5877, 0.6593, 0.5086, 0.2993, 0.5119, 0.5761, 0.4101, 0.3338, 0.6547, 0.5292, 0.624, 0.4545, 0.4516, 0.4443, 0.4057, 0.7149, 0.4793, 0.3995, 0.503, 0.4773, 0.5052, 0.6809, 0.4066, 0.4299, 0.7317, 0.5738, 0.3502, 0.5003, 0.5046, 0.5135, 0.4138, 0.5602, 0.453, 0.3526, 0.6936, 0.7896, 0.5227, 0.2803, 0.4816, 0.3747, 0.4854, 0.6203
0.5902, 0.4676, 0.4571, 0.5678, 0.4744, 0.5223, 0.3196, 0.6554, 0.5966, 0.5356, 0.5684, 0.4606, 0.535, 0.4822, 0.2992, 0.4651, 0.4111, 0.6268, 0.4388, 0.5348, 0.503, 0.2345, 0.3834, 0.5504, 0.4093, 0.4476, 0.4833, 0.3666, 0.4408, 0.517, 0.5582, 0.536, 0.4725, 0.4018, 0.5446, 0.6512, 0.5934, 0.5421, 0.6607, 0.5447, 0.6121, 0.4831, 0.6117, 0.5242, 0.2911, 0.2154, 0.5477, 0.676, 0.3787, 0.5939, 0.4015, 0.4572, 0.3749, 0.5501, 0.498, 0.4341, 0.5183, 0.496, 0.5155, 0.6031, 0.4709, 0.6591, 0.5975, 0.5687, 0.5368, 0.6386, 0.4319, 0.5492, 0.662, 0.4116, 0.3915, 0.3988, 0.6608, 0.3024, 0.4105, 0.6602, 0.6086, 0.3609, 0.4072, 0.5811, 0.483, 0.382, 0.4229, 0.4537, 0.5037, 0.4799, 0.5089, 0.7062, 0.5593, 0.3859, 0.4352, 0.4918, 0.4608, 0.6092, 0.5234, 0.4319, 0.5855, 0.3235, 0.5256, 0.5369, 0.3888, 0.4471, 0.5066, 0.1942, 0.5476, 0.3333, 0.6285, 0.4527, 0.4118, 0.7298, 0.2678, 0.5901, 0.455, 0.2962, 0.4291, 0.1744, 0.5147, 0.4849, 0.4765, 0.6145, 0.4885, 0.5243, 0.6587, 0.4331
0.5071, 0.3886, 0.4541, 0.4248, 0.6843, 0.4474, 0.5989, 0.3664, 0.4765, 0.5689, 0.4534, 0.5812, 0.4591, 0.5888, 0.4772, 0.4675, 0.355, 0.4607, 0.5436, 0.629, 0.4491, 0.4366, 0.5728, 0.5257, 0.4721, 0.4662, 0.3642, 0.359, 0.4837, 0.5672, 0.529, 0.5352, 0.3672, 0.486, 0.4166, 0.3508, 0.4623, 0.5716, 0.5209, 0.4862, 0.6014, 0.5582, 0.6102, 0.3129, 0.5372, 0.4396, 0.6706, 0.5133, 0.3228, 0.5529, 0.5948, 0.4295, 0.6523, 0.6097, 0.4705, 0.3801, 0.4755, 0.6286, 0.6973, 0.5056, 0.3832, 0.5336, 0.5644, 0.5007, 0.5076, 0.5759, 0.6256, 0.3585, 0.6126, 0.4467, 0.7046, 0.5969, 0.4675, 0.5405, 0.6021, 0.4005, 0.2121, 0.6156, 0.5008, 0.554, 0.5417, 0.5434, 0.5656, 0.5525, 0.3316, 0.5193, 0.529, 0.4594, 0.2677, 0.6101, 0.5336, 0.4107, 0.5263, 0.5332, 0.5189, 0.5819, 0.4958, 0.486, 0.5734, 0.4474, 0.5281, 0.6308, 0.448, 0.5285, 0.5629, 0.5855, 0.3806, 0.6498, 0.4875, 0.6918, 0.5009, 0.6352, 0.473, 0.4853, 0.4603, 0.5901, 0.4343, 0.5079, 0.5343, 0.5967, 0.4684, 0.5444, 0.3127, 0.3498
0.5214, 0.521, 0.3732, 0.5924, 0.4437, 0.5606, 0.4752, 0.3456, 0.2056, 0.5307, 0.4522, 0.4744, 0.409, 0.6706, 0.3929, 0.3139, 0.4495, 0.4354, 0.5064, 0.6502, 0.6038, 0.5867, 0.4904, 0.4735, 0.4082, 0.5305, 0.5347, 0.3744, 0.7479, 0.537, 0.4597, 0.435, 0.6046, 0.5751, 0.5881, 0.4698, 0.4788, 0.288, 0.4761, 0.4248, 0.3454, 0.4761, 0.6314, 0.5121, 0.4279, 0.7082, 0.4425, 0.6431, 0.5047, 0.525, 0.6246, 0.4169, 0.6575, 0.4974, 0.5026, 0.6226, 0.522, 0.3374, 0.3571, 0.6215, 0.5023, 0.5779, 0.4567, 0.5364, 0.483, 0.4524, 0.4904, 0.5359, 0.5486, 0.481, 0.4885, 0.702, 0.5911, 0.3483, 0.311, 0.3523, 0.5188, 0.655, 0.5222, 0.5224, 0.4807, 0.6677, 0.3401, 0.6258, 0.4896, 0.5614, 0.5392, 0.5622, 0.4623, 0.3506, 0.449, 0.5142, 0.5698, 0.651, 0.4569, 0.4541, 0.4463, 0.4028, 0.569, 0.352, 0.4291, 0.6093, 0.5092, 0.5234, 0.5346, 0.4616, 0.541, 0.6167, 0.4, 0.4225, 0.673, 0.5603, 0.2398, 0.5298, 0.6446, 0.5804, 0.6298, 0.4491, 0.6221, 0.3178, 0.5046, 0.4857, 0.7424, 0.5965
0.4816, 0.4972, 0.5819, 0.4189, 0.4948, 0.5372, 0.6087, 0.5673, 0.5747, 0.5921, 0.4084, 0.6035, 0.3468, 0.5579, 0.4794, 0.51, 0.4148, 0.34, 0.4173, 0.6602, 0.5323, 0.4192, 0.377, 0.5107, 0.4443, 0.6135, 0.5221, 0.3585, 0.5329, 0.4216, 0.7818, 0.5975, 0.3388, 0.4363, 0.5249, 0.3829, 0.4047, 0.6093, 0.3671, 0.6114, 0.669, 0.5833, 0.4309, 0.5273, 0.5032, 0.7627, 0.6419, 0.5087, 0.6439, 0.4181, 0.5217, 0.489, 0.5928, 0.4214, 0.3994, 0.5824, 0.5422, 0.4853, 0.5641, 0.662, 0.5149, 0.4434, 0.5096, 0.443, 0.5694, 0.3995, 0.6415, 0.3105, 0.422, 0.5273, 0.5107, 0.4811, 0.7631, 0.5321, 0.4367, 0.3978, 0.3264, 0.4899, 0.5569, 0.5706, 0.4887, 0.5149, 0.3065, 0.6386, 0.4336, 0.4605, 0.3942, 0.5845, 0.4112, 0.5855, 0.4666, 0.5241, 0.5163, 0.4406, 0.4609, 0.4269, 0.5077, 0.4317, 0.654, 0.4912, 0.5822, 0.5312, 0.5175, 0.596, 0.3635, 0.577, 0.5213, 0.3459, 0.5703, 0.559, 0.4899, 0.4946, 0.5667, 0.5025, 0.5248, 0.5106, 0.5431, 0.7537, 0.4669, 0.4324, 0.4566, 0.6282, 0.5839, 0.4543
0.6595, 0.4523, 0.5933, 0.7411, 0.4122, 0.5814, 0.5129, 0.5672, 0.517, 0.6232, 0.596, 0.4826, 0.5851, 0.5842, 0.6089, 0.4568, 0.3157, 0.4384, 0.4068, 0.3499, 0.5628, 0.5722, 0.5298, 0.4812, 0.3712, 0.443, 0.4434, 0.5026, 0.5472, 0.391, 0.6645, 0.5585, 0.522, 0.3689, 0.4686, 0.4156, 0.5777, 0.3193, 0.5249, 0.6057, 0.5331, 0.3571, 0.5376, 0.4958, 0.4913, 0.5995, 0.2666, 0.4617, 0.3961, 0.506, 0.399, 0.5107, 0.4754, 0.5186, 0.5128, 0.5158, 0.576, 0.5368, 0.4517, 0.5321, 0.551, 0.5589, 0.6297, 0.4268, 0.3561, 0.6045, 0.3255, 0.4979, 0.5804, 0.4089, 0.5898, 0.2874, 0.6978, 0.6212, 0.4635, 0.4303, 0.7417, 0.5002, 0.5481, 0.476, 0.5964, 0.4665, 0.5335, 0.4409, 0.6815, 0.3563, 0.4898, 0.3808, 0.5275, 0.5666, 0.5614, 0.3484, 0.4781, 0.6957, 0.4288, 0.4588, 0.4892, 0.5334, 0.6278, 0.4208, 0.6804, 0.4302, 0.3816, 0.3793, 0.413, 0.2958, 0.4291, 0.5072, 0.3376, 0.586, 0.4039, 0.7061, 0.3264, 0.6231, 0.5055, 0.6888, 0.5224, 0.5319, 0.6082, 0.3367, 0.751, 0.5413, 0.7027, 0.3368
0.5105, 0.5976, 0.4674, 0.6264, 0.5254, 0.428, 0.5288, 0.5096, 0.408, 0.4504, 0.4628, 0.3214, 0.5016, 0.3517, 0.4297, 0.4623, 0.5712, 0.5214, 0.4652, 0.4218, 0.4574, 0.5279, 0.4216, 0.5126, 0.4709, 0.3457, 0.5828, 0.5112, 0.3895, 0.5692, 0.4728, 0.49, 0.633, 0.4776, 0.6394, 0.3309, 0.4831, 0.545, 0.4772, 0.3836, 0.3423, 0.5928, 0.5308, 0.5844, 0.5763, 0.4225, 0.5467, 0.4179, 0.7384, 0.5248, 0.5184, 0.4184, 0.5642, 0.2462, 0.4562, 0.5633, 0.504, 0.428, 0.5926, 0.7413, 0.6096, 0.5138, 0.5454, 0.4634, 0.4778, 0.4204, 0.571, 0.342, 0.4096, 0.6912, 0.4873, 0.4241, 0.5976, 0.5708, 0.418, 0.4946, 0.5112, 0.5094, 0.3627, 0.5838, 0.6575, 0.5054, 0.4692, 0.537, 0.773, 0.4857, 0.741, 0.455, 0.4121, 0.4129, 0.5405, 0.535, 0.4172, 0.5846, 0.4917, 0.496, 0.5511, 0.413, 0.4041, 0.4807, 0.5822, 0.5587, 0.529, 0.4824, 0.4969, 0.4121, 0.5874, 0.5094, 0.68, 0.3902, 0.4473, 0.6294, 0.6453, 0.3078, 0.519, 0.5084, 0.5884, 0.441, 0.3881, 0.3641, 0.5437, 0.456, 0.6154, 0.4058
0.5986, 0.2702, 0.3232, 0.3832, 0.6128, 0.4057, 0.4684, 0.3865, 0.2422, 0.4248, 0.5239, 0.5004, 0.5689, 0.7811, 0.5337, 0.6135, 0.3929, 0.6457, 0.6075, 0.5751, 0.3893, 0.4948, 0.6971, 0.484, 0.4155, 0.5792, 0.5996, 0.5543, 0.4575, 0.6255, 0.7086, 0.5079, 0.4408, 0.3918, 0.4723, 0.5181, 0.5227, 0.5335, 0.7104, 0.5465, 0.5572, 0.5403, 0.3664, 0.4603, 0.4171, 0.4968, 0.3947, 0.4507, 0.578, 0.3824, 0.4778, 0.3955, 0.5887, 0.5994, 0.4415, 0.5398, 0.5205, 0.6733, 0.6262, 0.7014, 0.5351, 0.48, 0.5274, 0.4262, 0.2706, 0.4312, 0.5883, 0.4696, 0.4524, 0.4267, 0.5246, 0.7407, 0.4944, 0.448, 0.5287, 0.4849, 0.611, 0.636, 0.2995, 0.519, 0.5032, 0.7455, 0.5889, 0.4847, 0.4417, 0.6147, 0.5188, 0.626, 0.449, 0.4299, 0.4214, 0.4857, 0.7498, 0.5038, 0.3551, 0.5626, 0.4154, 0.5147, 0.5267, 0.4724, 0.5732, 0.6092, 0.355, 0.4119, 0.5034, 0.4259, 0.4819, 0.6257, 0.3942, 0.5777, 0.6262, 0.5049, 0.4892, 0.3055, 0.4683, 0.6505, 0.4666, 0.5596, 0.4788, 0.4837, 0.5882, 0.5365, 0.5649, 0.4034
0.6413, 0.4971, 0.5031, 0.4988, 0.5329, 0.3303, 0.406, 0.6168, 0.5982, 0.6692, 0.5812, 0.4717, 0.4775, 0.3821, 0.5783, 0.4198, 0.6592, 0.5257, 0.4768, 0.4208, 0.5478, 0.5329, 0.6058, 0.5605, 0.4621, 0.4867, 0.4594, 0.5315, 0.5203, 0.5221, 0.3626, 0.3692, 0.7271, 0.5183, 0.3673, 0.5144, 0.3539, 0.4455, 0.5219, 0.3354, 0.3969, 0.4707, 0.4444, 0.8823, 0.4897, 0.6642, 0.3965, 0.5289, 0.3582, 0.6316, 0.5158, 0.6239, 0.5475, 0.5349, 0.5779, 0.541, 0.5969, 0.4808, 0.3288, 0.6858, 0.779, 0.4825, 0.4756, 0.4527, 0.7609, 0.6495, 0.5417, 0.5678, 0.6596, 0.395, 0.3909, 0.3693, 0.4078, 0.6228, 0.5434, 0.3776, 0.3407, 0.5262, 0.3222, 0.4769, 0.5931, 0.6182, 0.5967, 0.4421, 0.4658, 0.5165, 0.4007, 0.5987, 0.6295, 0.6286, 0.4208, 0.6326, 0.3638, 0.5283, 0.3435, 0.2705, 0.4815, 0.456, 0.3276, 0.6183, 0.3736, 0.6348, 0.4552, 0.3524, 0.4071, 0.5758, 0.5647, 0.3572, 0.3904, 0.3327, 0.5348, 0.3871, 0.6329, 0.4212, 0.4838, 0.4111, 0.4917, 0.5132, 0.4145, 0.4357, 0.3343, 0.5934, 0.4233, 0.4708
0.4112, 0.6765, 0.6278, 0.5998, 0.4016, 0.3952, 0.3922, 0.4772, 0.573, 0.6412, 0.4823, 0.5968, 0.4715, 0.476, 0.4548, 0.6085, 0.3956, 0.3338, 0.5043, 0.4222, 0.4981, 0.3843, 0.4089, 0.4965, 0.5191, 0.5386, 0.5456, 0.5103, 0.6804, 0.5597, 0.7283, 0.5751, 0.4114, 0.6967, 0.5283, 0.4879, 0.4394, 0.4171, 0.4036, 0.6436, 0.5271, 0.4245, 0.4466, 0.434, 0.4947, 0.5773, 0.5164, 0.4759, 0.4808, 0.4993, 0.5019, 0.4473, 0.6134, 0.5068, 0.3955, 0.4372, 0.384, 0.4482, 0.4895, 0.428, 0.4131, 0.2819, 0.3702, 0.5031, 0.6677, 0.581, 0.4432, 0.5222, 0.5137, 0.6111, 0.6083, 0.4936, 0.5392, 0.4157, 0.6576, 0.3409, 0.6874, 0.4823, 0.5171, 0.3383, 0.507, 0.45, 0.4808, 0.5404, 0.3923, 0.6186, 0.5587, 0.5747, 0.4244, 0.6417, 0.5649, 0.6099, 0.3089, 0.5163, 0.318, 0.4209, 0.5396, 0.7382, 0.4827, 0.5616, 0.5471, 0.5881, 0.5749, 0.3733, 0.4032, 0.5325, 0.5264, 0.466, 0.359, 0.4401, 0.3754, 0.6345, 0.5191, 0.7047, 0.4642, 0.543, 0.3998, 0.2261, 0.7829, 0.5328, 0.4147, 0.5161, 0.6266, 0.8016
