@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.5675, 0.5064, 0.7095, 0.3678, 0.4069, 0.5084, 0.4611, 0.6647, 0.7605, 0.4039, 0.545, 0.6548, 0.2418, 0.6024, 0.4354, 0.4989, 0.5816, 0.5807, 0.5227, 0.5665, 0.6422, 0.5795, 0.6787, 0.5145, 0.5106, 0.3697, 0.6281, 0.4363, 0.4793, 0.3557, 0.5299, 0.5423, 0.6149, 0.4803, 0.6219, 0.3968, 0.3936, 0.3912, 0.6315, 0.3659, 0.5634, 0.4203, 0.5088, 0.3836, 0.4752, 0.4965, 0.354, 0.4115, 0.4066, 0.6641, 0.5175, 0.4425, 0.5758, 0.3508, 0.4615, 0.4359, 0.5037, 0.3801, 0.5474, 0.4205, 0.5604, 0.4537, 0.5112, 0.5064, 0.5146, 0.5813, 0.4349, 0.4969, 0.5626, 0.4612, 0.7456, 0.6689, 0.4415, 0.582, 0.6432, 0.549, 0.3263, 0.3096, 0.5405, 0.4422, 0.3873, 0.4563, 0.4574, 0.4995, 0.6752, 0.3987, 0.4868, 0.5009, 0.4982, 0.4938, 0.3026, 0.5001, 0.3658, 0.59, 0.6277, 0.451, 0.4914, 0.5539, 0.3449, 0.5228, 0.572, 0.645, 0.4727, 0.3909, 0.4394, 0.6386, 0.4156, 0.5666, 0.5042, 0.5181, 0.5948, 0.5252, 0.4408, 0.5255, 0.3, 0.5692, 0.4517, 0.3844, 0.6314, 0.3351, 0.6778, 0.4899, 0.4944, 0.517, 0.512
0.4215, 0.1855, 0.4505, 0.3284, 0.7043, 0.4519, 0.6169, 0.2949, 0.4513, 0.499, 0.5288, 0.3934, 0.5806, 0.4735, 0.3032, 0.3605, 0.566, 0.4947, 0.357, 0.7089, 0.5902, 0.4821, 0.5299, 0.5622, 0.3694, 0.505, 0.5821, 0.5883, 0.7373, 0.4932, 0.727, 0.4508, 0.4384, 0.4407, 0.6432, 0.4727, 0.6428, 0.4751, 0.5859, 0.6076, 0.5158, 0.5893, 0.3285, 0.5862, 0.2756, 0.5151, 0.4829, 0.3505, 0.5965, 0.6452, 0.5535, 0.4456, 0.5743, 0.4674, 0.5597, 0.5804, 0.4103, 0.4171, 0.7294, 0.4517, 0.226, 0.4594, 0.5463, 0.4914, 0.4269, 0.5731, 0.527, 0.5965, 0.5075, 0.569, 0.4844, 0.5543, 0.608, 0.4577, 0.4281, 0.2712, 0.4754, 0.4958, 0.6901, 0.5616, 0.5838, 0.5634, 0.4765, 0.5776, 0.4734, 0.4646, 0.6127, 0.4842, 0.6664, 0.584, 0.852, 0.4556, 0.5627, 0.5258, 0.6608, 0.4121, 0.5436, 0.6354, 0.4006, 0.5458, 0.4909, 0.4437, 0.6085, 0.5547, 0.5107, 0.7068, 0.6027, 0.7317, 0.5208, 0.6496, 0.3411, 0.5181, 0.5749, 0.3594, 0.4663, 0.5535, 0.6569, 0.6876, 0.4088, 0.4247, 0.5126, 0.5928, 0.4919, 0.7556, 0.5213
0.4194, 0.2803, 0.3716, 0.3832, 0.6134, 0.3343, 0.6289, 0.566, 0.4443, 0.4058, 0.5662, 0.4643, 0.4624, 0.6076, 0.4981, 0.4132, 0.6045, 0.524, 0.4479, 0.2478, 0.5556, 0.6259, 0.5083, 0.5325, 0.4822, 0.5166, 0.7118, 0.7011, 0.5524, 0.475, 0.6549, 0.484, 0.395, 0.5837, 0.3396, 0.3338, 0.4938, 0.5618, 0.4244, 0.5264, 0.5295, 0.7126, 0.486, 0.5136, 0.4557, 0.4488, 0.3257, 0.3786, 0.7018, 0.4507, 0.4549, 0.4753, 0.3614, 0.5095, 0.4278, 0.6297, 0.5499, 0.512, 0.643, 0.4426, 0.6007, 0.4689, 0.487, 0.52, 0.5375, 0.5863, 0.3705, 0.398, 0.5268, 0.4897, 0.7545, 0.5867, 0.6444, 0.603, 0.4593, 0.5654, 0.4473, 0.6062, 0.6128, 0.5553, 0.5916, 0.6454, 0.6559, 0.4211, 0.225, 0.3891, 0.5195, 0.4987, 0.4893, 0.3327, 0.4049, 0.6117, 0.4468, 0.5492, 0.4154, 0.5086, 0.5062, 0.606, 0.5556, 0.5578, 0.5528, 0.5153, 0.5367, 0.4853, 0.5497, 0.5022, 0.5726, 0.3759, 0.4842, 0.3648, 0.4483, 0.4101, 0.3881, 0.562, 0.5475, 0.4426, 0.6007, 0.52, 0.5617, 0.3908, 0.4652, 0.5092, 0.5727, 0.4846, 0.3499
0.6385, 0.5571, 0.4933, 0.5808, 0.4744, 0.4798, 0.497, 0.4451, 0.504, 0.6833, 0.5076, 0.3193, 0.7009, 0.4235, 0.616, 0.4403, 0.6202, 0.4606, 0.4612, 0.7002, 0.4516, 0.5133, 0.476, 0.434, 0.2656, 0.5465, 0.684, 0.3762, 0.514, 0.4215, 0.6043, 0.4649, 0.5269, 0.3742, 0.3094, 0.5008, 0.4637, 0.5537, 0.5835, 0.3423, 0.452, 0.5178, 0.3186, 0.4279, 0.5078, 0.2908, 0.4752, 0.3776, 0.4715, 0.6843, 0.3879, 0.3984, 0.5709, 0.4445, 0.5396, 0.3148, 0.4792, 0.5386, 0.3948, 0.4358, 0.5135, 0.531, 0.4647, 0.425, 0.3814, 0.5547, 0.4821, 0.3793, 0.3679, 0.44, 0.4611, 0.6383, 0.5713, 0.3944, 0.4885, 0.656, 0.3989, 0.6643, 0.5257, 0.5502, 0.3374, 0.5477, 0.4817, 0.6888, 0.5719, 0.5065, 0.6283, 0.5378, 0.6098, 0.6684, 0.4087, 0.7371, 0.5569, 0.4995, 0.5694, 0.5731, 0.4043, 0.4642, 0.6703, 0.7114, 0.4803, 0.4408, 0.5094, 0.4534, 0.4129, 0.3862, 0.2774, 0.5332, 0.5832, 0.4581, 0.4507, 0.5325, 0.5246, 0.6457, 0.4795, 0.4153, 0.6821, 0.567, 0.5594, 0.5913, 0.4867, 0.344, 0.4304, 0.4904, 0.3613
0.4602, 0.3596, 0.4588, 0.4352, 0.4055, 0.4641, 0.5275, 0.5287, 0.4072, 0.6054, 0.7243, 0.4513, 0.4965, 0.5514, 0.5486, 0.4795, 0.4784, 0.6983, 0.4064, 0.4846, 0.4454, 0.337, 0.4802, 0.4471, 0.4768, 0.5742, 0.482, 0.4466, 0.5865, 0.7078, 0.6251, 0.3477, 0.5975, 0.4867, 0.4528, 0.6094, 0.3227, 0.6282, 0.454, 0.3262, 0.4291, 0.6521, 0.3532, 0.6561, 0.4538, 0.4823, 0.3458, 0.7364, 0.4659, 0.4734, 0.6764, 0.3523, 0.3537, 0.4867, 0.5927, 0.4409, 0.7244, 0.4996, 0.4833, 0.4381, 0.7044, 0.6382, 0.6269, 0.5115, 0.4164, 0.2909, 0.5014, 0.5312, 0.5221, 0.4912, 0.4792, 0.5046, 0.781, 0.2352, 0.4834, 0.3561, 0.483, 0.3931, 0.5622, 0.4847, 0.5071, 0.4112, 0.2171, 0.5861, 0.4909, 0.6385, 0.3349, 0.4336, 0.5001, 0.5826, 0.5812, 0.464, 0.5145, 0.2863, 0.5076, 0.4976, 0.7492, 0.5656, 0.36, 0.5426, 0.5874, 0.4518, 0.5781, 0.5732, 0.445, 0.4259, 0.6655, 0.3484, 0.5788, 0.3306, 0.4403, 0.416, 0.5079, 0.3846, 0.3414, 0.3207, 0.5038, 0.4631, 0.5649, 0.527, 0.5199, 0.2467, 0.4756, 0.3648, 0.6544
0.4352, 0.4013, 0.3485, 0.4521, 0.8165, 0.3182, 0.2422, 0.4281, 0.4191, 0.5177, 0.5407, 0.499, 0.4199, 0.3751, 0.4818, 0.3805, 0.5723, 0.5555, 0.3842, 0.6433, 0.6103, 0.5391, 0.4999, 0.4985, 0.5311, 0.5322, 0.4568, 0.4306, 0.5679, 0.3733, 0.4596, 0.4872, 0.4924, 0.5925, 0.3725, 0.7574, 0.4005, 0.7248, 0.558, 0.4066, 0.3808, 0.7058, 0.2589, 0.6026, 0.6678, 0.3483, 0.8183, 0.4224, 0.3497, 0.4125, 0.2317, 0.3854, 0.6013, 0.494, 0.7603, 0.4468, 0.4388, 0.4696, 0.6123, 0.6011, 0.6008, 0.3909, 0.3892, 0.5994, 0.453, 0.4757, 0.6697, 0.3903, 0.3178, 0.4288, 0.614, 0.5938, 0.6098, 0.4202, 0.1366, 0.451, 0.4896, 0.4517, 0.4594, 0.6478, 0.6506, 0.4514, 0.6147, 0.5349, 0.471, 0.6173, 0.4576, 0.39, 0.3916, 0.6034, 0.6409, 0.5559, 0.5407, 0.4504, 0.3125, 0.5056, 0.4264, 0.6133, 0.489, 0.3353, 0.44, 0.423, 0.5336, 0.584, 0.5511, 0.3853, 0.4951, 0.6324, 0.4872, 0.521, 0.2466, 0.2911, 0.5637, 0.4001, 0.7065, 0.4865, 0.5553, 0.5133, 0.5814, 0.8728, 0.5356, 0.5793, 0.3356, 0.4297, 0.4484
0.5743, 0.5316, 0.5538, 0.5686, 0.4776, 0.5327, 0.3896, 0.567, 0.41, 0.6262, 0.5413, 0.4603, 0.5014, 0.7382, 0.6053, 0.5733, 0.3414, 0.6446, 0.3923, 0.6043, 0.3193, 0.475, 0.4204, 0.3617, 0.3696, 0.4403, 0.6287, 0.3621, 0.5195, 0.5407, 0.6285, 0.6124, 0.4373, 0.3923, 0.5455, 0.4771, 0.5418, 0.53, 0.4407, 0.5446, 0.3958, 0.5078, 0.4817, 0.4544, 0.49, 0.5345, 0.6019, 0.6483, 0.4704, 0.5631, 0.4367, 0.4791, 0.6673, 0.6063, 0.5168, 0.3731, 0.4864, 0.5845, 0.5073, 0.5508, 0.5937, 0.4781, 0.4785, 0.5519, 0.4287, 0.6108, 0.4751, 0.379, 0.6037, 0.3815, 0.6822, 0.4677, 0.4938, 0.3722, 0.4466, 0.6627, 0.5354, 0.4697, 0.4532, 0.5177, 0.5137, 0.5112, 0.4264, 0.5791, 0.6245, 0.5346, 0.4873, 0.5528, 0.4548, 0.566, 0.6306, 0.454, 0.3356, 0.469, 0.3459, 0.6854, 0.6251, 0.4611, 0.4883, 0.537, 0.3879, 0.551, 0.5597, 0.5621, 0.4487, 0.5258, 0.3721, 0.54, 0.596, 0.3463, 0.4978, 0.6009, 0.4813, 0.5023, 0.4191, 0.4575, 0.5821, 0.2609, 0.6356, 0.4303, 0.7056, 0.3345, 0.3805, 0.4263, 0.5635
0.5612, 0.562, 0.5638, 0.5559, 0.4701, 0.4337, 0.5451, 0.5507, 0.6202, 0.4954, 0.4634, 0.5389, 0.5919, 0.4876, 0.5514, 0.5449, 0.4686, 0.541, 0.4319, 0.5984, 0.5297, 0.5236, 0.4763, 0.2599, 0.2898, 0.4811, 0.4961, 0.6564, 0.5105, 0.5493, 0.5324, 0.5688, 0.4753, 0.4749, 0.5308, 0.5206, 0.4133, 0.3925, 0.5181, 0.3456, 0.4706, 0.5476, 0.6583, 0.499, 0.3993, 0.4422, 0.3317, 0.4046, 0.3897, 0.5365, 0.6232, 0.5054, 0.6806, 0.4581, 0.4476, 0.5146, 0.5502, 0.4767, 0.622, 0.5444, 0.5203, 0.7676, 0.4601, 0.5186, 0.4298, 0.3449, 0.4228, 0.5893, 0.5389, 0.6004, 0.5775, 0.6028, 0.5091, 0.492, 0.4508, 0.3481, 0.5208, 0.3863, 0.4564, 0.6078, 0.5203, 0.3704, 0.6446, 0.3639, 0.5031, 0.6188, 0.5076, 0.4898, 0.4816, 0.6929, 0.4988, 0.5823, 0.4939, 0.4747, 0.3434, 0.5616, 0.628, 0.3286, 0.4156, 0.4803, 0.3493, 0.7129, 0.5513, 0.5058, 0.4101, 0.3917, 0.7095, 0.4801, 0.6081, 0.5297, 0.4557, 0.5228, 0.4839, 0.4806, 0.4559, 0.3235, 0.3647, 0.5202, 0.6741, 0.4739, 0.6929, 0.5259, 0.4687, 0.456, 0.4057
0.4034, 0.5585, 0.5809, 0.5518, 0.5746, 0.4453, 0.5924, 0.6031, 0.5031, 0.4129, 0.3623, 0.56, 0.5501, 0.5392, 0.4959, 0.5078, 0.4095, 0.5293, 0.5787, 0.5631, 0.581, 0.5605, 0.3647, 0.4857, 0.677, 0.4059, 0.4525, 0.5257, 0.3479, 0.4773, 0.5699, 0.6365, 0.328, 0.6669, 0.5498, 0.5146, 0.4366, 0.2072, 0.4816, 0.5334, 0.5525, 0.5553, 0.4748, 0.4785, 0.5883, 0.473, 0.6626, 0.5182, 0.609, 0.5014, 0.4392, 0.3737, 0.3305, 0.6852, 0.4845, 0.4439, 0.5261, 0.4403, 0.5245, 0.4949, 0.3314, 0.4191, 0.4513, 0.4782, 0.2834, 0.5934, 0.5033, 0.4882, 0.4088, 0.564, 0.5469, 0.5374, 0.4705, 0.3879, 0.3763, 0.3783, 0.4881, 0.5272, 0.3334, 0.3924, 0.3393, 0.4419, 0.434, 0.5776, 0.549, 0.5505, 0.4211, 0.4901, 0.6176, 0.1421, 0.5459, 0.3968, 0.5025, 0.3634, 0.6302, 0.4305, 0.5966, 0.5209, 0.463, 0.4776, 0.2884, 0.4019, 0.4293, 0.5009, 0.4544, 0.4027, 0.5991, 0.6714, 0.6557, 0.4195, 0.4205, 0.3218, 0.5292, 0.3812, 0.5527, 0.4411, 0.4893, 0.3692, 0.4628, 0.3496, 0.544, 0.4029, 0.5256, 0.331, 0.6565
0.473, 0.3994, 0.5337, 0.4985, 0.3939, 0.4557, 0.5655, 0.6888, 0.5777, 0.4822, 0.4345, 0.6817, 0.6277, 0.5356, 0.5051, 0.4627, 0.3538, 0.6465, 0.4688, 0.3811, 0.4147, 0.4649, 0.486, 0.6491, 0.435, 0.4814, 0.457, 0.6827, 0.3712, 0.3411, 0.4531, 0.3903, 0.5738, 0.4305, 0.2997, 0.2012, 0.5519, 0.3058, 0.3655, 0.4579, 0.618, 0.3489, 0.3883, 0.4733, 0.556, 0.5334, 0.4981, 0.5744, 0.7144, 0.3998, 0.4351, 0.7873, 0.5506, 0.4544, 0.5392, 0.6138, 0.3744, 0.6637, 0.3956, 0.4785, 0.6724, 0.5642, 0.4017, 0.5754, 0.4221, 0.4511, 0.4208, 0.4777, 0.5211, 0.4648, 0.5562, 0.4758, 0.41, 0.4113, 0.6638, 0.3242, 0.7885, 0.6287, 0.2505, 0.4552, 0.6033, 0.6802, 0.4819, 0.4227, 0.7591, 0.5803, 0.5044, 0.7323, 0.4857, 0.5904, 0.4229, 0.5249, 0.61, 0.621, 0.5209, 0.572, 0.4187, 0.4974, 0.4653, 0.5468, 0.4607, 0.4394, 0.6139, 0.5317, 0.6434, 0.5388, 0.4684, 0.3918, 0.4005, 0.3877, 0.5802, 0.3674, 0.5596, 0.5402, 0.6068, 0.5394, 0.5114, 0.3644, 0.4024, 0.5944, 0.3796, 0.4189, 0.7224, 0.4208, 0.5436
