@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.4303, 0.6249, 0.3412, 0.6004, 0.4751, 0.6759, 0.5489, 0.3972, 0.4729, 0.6711, 0.4223, 0.4373, 0.503, 0.4952, 0.5816, 0.6283, 0.4442, 0.4755, 0.5824, 0.5468, 0.3908, 0.5951, 0.4077, 0.6205, 0.5294, 0.548, 0.3949, 0.4808, 0.5367, 0.5017, 0.4359, 0.5979, 0.6402, 0.4335, 0.691, 0.3838, 0.5685, 0.5155, 0.3998, 0.429, 0.559, 0.4224, 0.4136, 0.4182, 0.6016, 0.4965, 0.4671, 0.5886, 0.4696, 0.4432, 0.2949, 0.4805, 0.5793, 0.6084, 0.3415, 0.4049, 0.437, 0.5506, 0.5088, 0.4826, 0.5919, 0.3394, 0.5144, 0.4518, 0.6466, 0.4467, 0.6084, 0.5103, 0.5858, 0.6648, 0.3403, 0.5481, 0.4041, 0.4977, 0.4951, 0.5828, 0.5783, 0.2662, 0.5322, 0.3095, 0.5459, 0.4037, 0.4593, 0.3955, 0.4499, 0.6202, 0.6143, 0.4707, 0.3677, 0.4207, 0.3799, 0.6332, 0.4831, 0.2863, 0.5293, 0.3868, 0.6638, 0.5132, 0.3198, 0.6345, 0.5305, 0.3638, 0.5413, 0.3821, 0.4561, 0.5202, 0.5961, 0.4101, 0.4831, 0.5212, 0.3445, 0.5653, 0.5963, 0.5053, 0.3664, 0.6907, 0.4575, 0.5858, 0.4621, 0.5737, 0.468, 0.5595, 0.3098, 0.6681, 0.6527, 0.6222
0.5128, 0.4215, 0.5518, 0.346, 0.5411, 0.5914, 0.6371, 0.5978, 0.751, 0.4278, 0.6646, 0.5697, 0.4441, 0.4139, 0.6225, 0.4093, 0.3391, 0.4608, 0.4674, 0.3691, 0.4122, 0.5582, 0.5867, 0.4504, 0.5345, 0.5243, 0.6179, 0.3748, 0.5681, 0.4114, 0.3477, 0.3884, 0.4624, 0.4771, 0.4034, 0.3066, 0.4017, 0.4611, 0.5392, 0.4925, 0.689, 0.4947, 0.5354, 0.4871, 0.4596, 0.6691, 0.5865, 0.4793, 0.3607, 0.3882, 0.5086, 0.522, 0.6877, 0.6362, 0.5097, 0.6135, 0.5925, 0.531, 0.5787, 0.4959, 0.3279, 0.6224, 0.3878, 0.5719, 0.4189, 0.4548, 0.4109, 0.5223, 0.4166, 0.4878, 0.4889, 0.4309, 0.4456, 0.571, 0.4035, 0.4554, 0.7844, 0.5554, 0.359, 0.3079, 0.5556, 0.5287, 0.6381, 0.4501, 0.4211, 0.4455, 0.438, 0.5018, 0.3112, 0.5406, 0.6407, 0.3678, 0.5076, 0.5833, 0.4512, 0.6847, 0.6583, 0.4051, 0.5365, 0.641, 0.5001, 0.6271, 0.6203, 0.4026, 0.5611, 0.4729, 0.6629, 0.5225, 0.7167, 0.4289, 0.6388, 0.6112, 0.5614, 0.5529, 0.472, 0.4666, 0.5471, 0.3524, 0.5355, 0.5087, 0.5318, 0.6252, 0.4092, 0.3968, 0.6135, 0.5445
0.5381, 0.5662, 0.6166, 0.3014, 0.4397, 0.301, 0.423, 0.4627, 0.2891, 0.619, 0.5998, 0.3701, 0.4693, 0.6868, 0.5072, 0.5682, 0.404, 0.482, 0.6327, 0.4792, 0.6244, 0.5478, 0.5623, 0.4454, 0.5071, 0.5054, 0.4973, 0.3853, 0.5347, 0.4451, 0.6238, 0.5784, 0.4179, 0.6633, 0.4706, 0.4962, 0.4694, 0.5526, 0.2614, 0.4432, 0.5178, 0.6002, 0.3359, 0.6876, 0.4965, 0.3778, 0.4934, 0.7599, 0.3478, 0.5229, 0.4302, 0.5131, 0.6379, 0.6385, 0.2633, 0.5641, 0.3843, 0.629, 0.6518, 0.3094, 0.5457, 0.5565, 0.4644, 0.4081, 0.3733, 0.4598, 0.5512, 0.6951, 0.446, 0.4796, 0.3833, 0.6119, 0.499, 0.546, 0.5095, 0.6988, 0.5104, 0.6477, 0.4475, 0.7198, 0.5535, 0.4242, 0.5817, 0.5623, 0.3957, 0.6871, 0.5954, 0.3898, 0.4584, 0.3703, 0.6004, 0.4309, 0.4416, 0.437, 0.3983, 0.466, 0.428, 0.4737, 0.5484, 0.5546, 0.4705, 0.4564, 0.5411, 0.3014, 0.332, 0.5491, 0.4533, 0.4927, 0.6679, 0.6152, 0.4825, 0.5838, 0.4971, 0.4463, 0.5534, 0.3365, 0.5986, 0.487, 0.5249, 0.4492, 0.3033, 0.3724, 0.4747, 0.4993, 0.5636, 0.4373
0.6041, 0.6311, 0.4477, 0.5373, 0.5702, 0.495, 0.5227, 0.5021, 0.4964, 0.8752, 0.5645, 0.5708, 0.4304, 0.5173, 0.3864, 0.2912, 0.5786, 0.5908, 0.4715, 0.591, 0.4237, 0.4796, 0.564, 0.6177, 0.487, 0.5478, 0.5847, 0.3669, 0.6201, 0.4912, 0.6194, 0.4965, 0.6719, 0.3669, 0.5617, 0.4461, 0.4867, 0.3214, 0.3358, 0.639, 0.5331, 0.6055, 0.7998, 0.3864, 0.5438, 0.5592, 0.674, 0.5025, 0.4555, 0.6328, 0.395, 0.464, 0.5716, 0.3436, 0.6384, 0.5166, 0.4831, 0.4532, 0.5824, 0.7424, 0.507, 0.4845, 0.3845, 0.3278, 0.6405, 0.5047, 0.4496, 0.7056, 0.5525, 0.5083, 0.4801, 0.3148, 0.7027, 0.5232, 0.5457, 0.5469, 0.4374, 0.5035, 0.4675, 0.2609, 0.6022, 0.7498, 0.4563, 0.4505, 0.6136, 0.5458, 0.5305, 0.5263, 0.4394, 0.4117, 0.5267, 0.4502, 0.5074, 0.56, 0.552, 0.3448, 0.5469, 0.4415, 0.5495, 0.3892, 0.5661, 0.4984, 0.3931, 0.3561, 0.5327, 0.5466, 0.4118, 0.3896, 0.6116, 0.4701, 0.499, 0.3402, 0.5176, 0.4281, 0.6604, 0.5125, 0.535, 0.4724, 0.573, 0.7173, 0.5173, 0.3889, 0.5215, 0.6279, 0.4079, 0.3002
0.6177, 0.3836, 0.4461, 0.2964, 0.3794, 0.3646, 0.7183, 0.563, 0.4003, 0.4093, 0.373, 0.5018, 0.3425, 0.4954, 0.539, 0.4982, 0.5489, 0.5874, 0.684, 0.4404, 0.5594, 0.4732, 0.3886, 0.518, 0.5535, 0.6276, 0.6114, 0.2938, 0.6761, 0.4735, 0.4447, 0.5187, 0.2543, 0.3084, 0.4623, 0.515, 0.4483, 0.5364, 0.6217, 0.6045, 0.4367, 0.5437, 0.624, 0.4504, 0.5164, 0.4375, 0.5303, 0.4468, 0.4198, 0.437, 0.6358, 0.899, 0.3402, 0.397, 0.2954, 0.7188, 0.5263, 0.4128, 0.5021, 0.4533, 0.3158, 0.7386, 0.7171, 0.4298, 0.5352, 0.6971, 0.5383, 0.3907, 0.497, 0.2887, 0.322, 0.4465, 0.4697, 0.5506, 0.5943, 0.515, 0.5186, 0.6413, 0.3153, 0.6201, 0.5128, 0.5113, 0.6209, 0.5543, 0.437, 0.5498, 0.5347, 0.361, 0.3788, 0.6075, 0.5878, 0.5287, 0.4615, 0.6094, 0.6536, 0.5829, 0.6626, 0.607, 0.6011, 0.3191, 0.5737, 0.5727, 0.4783, 0.4785, 0.5644, 0.5016, 0.4712, 0.5564, 0.7392, 0.6901, 0.4576, 0.3542, 0.444, 0.4191, 0.3151, 0.5511, 0.4259, 0.5523, 0.6144, 0.5672, 0.5326, 0.433, 0.4907, 0.5184, 0.5229, 0.4928
0.3562, 0.4443, 0.5607, 0.6221, 0.389, 0.5727, 0.4362, 0.595, 0.5396, 0.6194, 0.3773, 0.5499, 0.5403, 0.4871, 0.7027, 0.4235, 0.2693, 0.5859, 0.3459, 0.4706, 0.57, 0.501, 0.5604, 0.5333, 0.5368, 0.4265, 0.2203, 0.3536, 0.5561, 0.353, 0.373, 0.4586, 0.3796, 0.3981, 0.6638, 0.5187, 0.5792, 0.4088, 0.5929, 0.5818, 0.5911, 0.3053, 0.6431, 0.5836, 0.5371, 0.3228, 0.5646, 0.5572, 0.4617, 0.3837, 0.661, 0.241, 0.5449, 0.5656, 0.5532, 0.4572, 0.6923, 0.4378, 0.4585, 0.5591, 0.4185, 0.476, 0.4922, 0.486, 0.4295, 0.3756, 0.4789, 0.4232, 0.3957, 0.7403, 0.3807, 0.6385, 0.5039, 0.4424, 0.5559, 0.5763, 0.3172, 0.7775, 0.5536, 0.5943, 0.4477, 0.4086, 0.4687, 0.3787, 0.63, 0.5643, 0.5672, 0.4051, 0.4425, 0.4525, 0.5113, 0.5767, 0.3987, 0.8016, 0.3844, 0.5045, 0.5292, 0.5256, 0.5565, 0.4401, 0.5923, 0.3807, 0.651, 0.3637, 0.3693, 0.4574, 0.4222, 0.4404, 0.6074, 0.6723, 0.5504, 0.4797, 0.473, 0.6829, 0.4842, 0.6699, 0.5505, 0.6397, 0.5675, 0.4499, 0.4601, 0.557, 0.6114, 0.4332, 0.3904, 0.5154
0.4836, 0.3913, 0.4784, 0.579, 0.5555, 0.3696, 0.3655, 0.4009, 0.2816, 0.5455, 0.5858, 0.512, 0.522, 0.4055, 0.713, 0.4152, 0.4744, 0.6096, 0.51, 0.4248, 0.6055, 0.3616, 0.5166, 0.7288, 0.3972, 0.4411, 0.5389, 0.5038, 0.3329, 0.4692, 0.3743, 0.3359, 0.3197, 0.4279, 0.4391, 0.5984, 0.4674, 0.6406, 0.5279, 0.531, 0.6761, 0.5302, 0.5619, 0.4591, 0.7344, 0.5519, 0.6197, 0.5202, 0.6262, 0.5448, 0.6526, 0.28, 0.3136, 0.4194, 0.474, 0.6182, 0.4669, 0.4362, 0.4362, 0.4841, 0.3543, 0.3933, 0.3984, 0.444, 0.4699, 0.4007, 0.4477, 0.3551, 0.5276, 0.4751, 0.5463, 0.5398, 0.3792, 0.448, 0.5309, 0.6705, 0.5421, 0.5963, 0.6581, 0.5284, 0.2949, 0.525, 0.5368, 0.677, 0.5982, 0.5409, 0.456, 0.5312, 0.6668, 0.5063, 0.378, 0.6119, 0.5191, 0.5704, 0.7509, 0.5493, 0.5681, 0.3903, 0.621, 0.7435, 0.5523, 0.2929, 0.3984, 0.4101, 0.3723, 0.529, 0.3628, 0.5682, 0.4767, 0.4823, 0.5149, 0.699, 0.4432, 0.5354, 0.354, 0.5985, 0.3988, 0.6578, 0.5392, 0.5784, 0.6353, 0.5745, 0.4325, 0.1843, 0.3663, 0.4934
0.5353, 0.3525, 0.6012, 0.52, 0.2281, 0.5193, 0.3942, 0.5307, 0.5653, 0.4717, 0.5674, 0.4825, 0.3909, 0.4663, 0.5967, 0.435, 0.4422, 0.4938, 0.3354, 0.6408, 0.4595, 0.4727, 0.5151, 0.297, 0.5935, 0.4475, 0.6069, 0.6296, 0.6897, 0.5963, 0.4468, 0.6721, 0.4589, 0.5465, 0.4459, 0.544, 0.4097, 0.3904, 0.5033, 0.5183, 0.4278, 0.5718, 0.5498, 0.6578, 0.5462, 0.5025, 0.4507, 0.4549, 0.366, 0.4548, 0.5325, 0.5809, 0.6944, 0.4242, 0.4687, 0.4584, 0.3991, 0.4223, 0.6629, 0.5338, 0.4435, 0.4885, 0.4801, 0.5003, 0.3023, 0.5862, 0.7479, 0.7387, 0.599, 0.6108, 0.6644, 0.6056, 0.5004, 0.6771, 0.4626, 0.4923, 0.5475, 0.4553, 0.4932, 0.5199, 0.5857, 0.3928, 0.4903, 0.3898, 0.4035, 0.3992, 0.5707, 0.2958, 0.6177, 0.3934, 0.3537, 0.6485, 0.5876, 0.5422, 0.6185, 0.4336, 0.5553, 0.5613, 0.4207, 0.368, 0.3945, 0.4317, 0.4197, 0.6008, 0.6278, 0.5937, 0.6335, 0.5745, 0.5321, 0.5826, 0.4167, 0.508, 0.4214, 0.4366, 0.4653, 0.5759, 0.5348, 0.318, 0.6145, 0.4702, 0.3678, 0.2995, 0.6406, 0.5005, 0.5568, 0.4946
0.4824, 0.389, 0.6082, 0.401, 0.3531, 0.6301, 0.3906, 0.4638, 0.4726, 0.5212, 0.5743, 0.5425, 0.4695, 0.5371, 0.5815, 0.5991, 0.629, 0.6063, 0.4828, 0.4589, 0.6379, 0.5678, 0.4288, 0.4589, 0.4833, 0.4995, 0.4356, 0.4785, 0.4984, 0.4808, 0.5975, 0.5589, 0.4514, 0.7173, 0.5101, 0.36, 0.3251, 0.5146, 0.5661, 0.3071, 0.4639, 0.265, 0.5663, 0.5752, 0.5042, 0.5064, 0.4541, 0.4992, 0.4754, 0.4489, 0.5581, 0.781, 0.4147, 0.4235, 0.522, 0.3323, 0.5101, 0.3852, 0.4392, 0.5516, 0.5652, 0.3294, 0.5001, 0.5345, 0.4758, 0.5144, 0.4616, 0.5742, 0.3499, 0.5103, 0.5187, 0.5001, 0.4816, 0.5634, 0.6126, 0.5014, 0.5852, 0.6074, 0.6229, 0.5995, 0.5083, 0.5248, 0.6794, 0.4614, 0.5537, 0.4827, 0.5365, 0.4975, 0.712, 0.3889, 0.4443, 0.5739, 0.3561, 0.3815, 0.4924, 0.4718, 0.4807, 0.5293, 0.4338, 0.5462, 0.4209, 0.4863, 0.5794, 0.3428, 0.5588, 0.663, 0.58, 0.6356, 0.3621, 0.4198, 0.3057, 0.6123, 0.4984, 0.5399, 0.5488, 0.4662, 0.4536, 0.3794, 0.7542, 0.6649, 0.4575, 0.5891, 0.4296, 0.6992, 0.5992, 0.5213
0.5712, 0.5009, 0.5362, 0.5011, 0.5634, 0.6797, 0.4741, 0.4905, 0.5385, 0.3703, 0.5093, 0.4995, 0.5406, 0.5839, 0.5246, 0.5238, 0.4224, 0.3863, 0.4799, 0.3167, 0.5249, 0.543, 0.499, 0.4873, 0.4213, 0.5477, 0.7576, 0.5216, 0.52, 0.6191, 0.4215, 0.4715, 0.6061, 0.4392, 0.672, 0.6316, 0.4555, 0.4909, 0.38, 0.4843, 0.5158, 0.7134, 0.3398, 0.5495, 0.7015, 0.3906, 0.4616, 0.5262, 0.5815, 0.5114, 0.5937, 0.3984, 0.5602, 0.5435, 0.5974, 0.5267, 0.5363, 0.5858, 0.4535, 0.4508, 0.486, 0.3624, 0.5776, 0.4327, 0.6256, 0.5178, 0.3978, 0.5575, 0.5174, 0.5326, 0.4531, 0.2689, 0.6397, 0.5027, 0.5331, 0.4241, 0.5712, 0.5915, 0.4661, 0.5595, 0.4507, 0.5282, 0.351, 0.43, 0.5355, 0.2126, 0.4304, 0.4599, 0.4234, 0.5907, 0.6104, 0.4092, 0.5418, 0.5733, 0.4741, 0.4156, 0.5562, 0.5986, 0.6537, 0.5183, 0.4133, 0.4635, 0.3209, 0.626, 0.5601, 0.5022, 0.5823, 0.4701, 0.477, 0.425, 0.3972, 0.4835, 0.5321, 0.5209, 0.3851, 0.4923, 0.5105, 0.5215, 0.4074, 0.3664, 0.4154, 0.2953, 0.5641, 0.3693, 0.4324, 0.4934
