attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.5128, 0.5803, 0.4225, 0.4066, 0.3965, 0.568, 0.6119, 0.5175, 0.5962, 0.318, 0.4557, 0.6131, 0.7189, 0.5903, 0.3891, 0.5738, 0.5876, 0.4988, 0.4668, 0.683, 0.5847, 0.4609, 0.377, 0.5536, 0.507, 0.5453, 0.5531, 0.4621, 0.6423, 0.4639, 0.5829, 0.4711, 0.6424, 0.5161, 0.6783, 0.4946, 0.4439, 0.5809, 0.5026, 0.4741, 0.6432, 0.4841, 0.4153, 0.5352, 0.6207, 0.4909, 0.5932, 0.4328, 0.5966, 0.5218, 0.5842, 0.5216, 0.7399, 0.5582, 0.4822, 0.6043, 0.3901, 0.5791, 0.5198, 0.3491, 0.5124, 0.5614, 0.4071, 0.268, 0.3585, 0.576, 0.5229, 0.3969, 0.4586, 0.3928, 0.5253, 0.465, 0.393, 0.3949, 0.4861, 0.4637, 0.4294, 0.4807, 0.5363, 0.5933, 0.6648, 0.4148, 0.7448, 0.6326, 0.5705, 0.6521, 0.4521, 0.6687, 0.5127, 0.4513, 0.3418, 0.2622, 0.4114, 0.3186, 0.5794, 0.583, 0.5223, 0.5793, 0.3209, 0.39, 0.6049, 0.5003, 0.5461, 0.5267, 0.517, 0.2788, 0.423, 0.3994, 0.4956, 0.577, 0.5172, 0.5738, 0.5452, 0.376, 0.4599, 0.7233, 0.4368, 0.3452, 0.2558, 0.5665, 0.4904, 0.7545, 0.4578, 0.5107, 0.4886, 0.3673, 0.3753, 0.6568
0.3097, 0.5782, 0.3727, 0.4114, 0.4094, 0.561, 0.6608, 0.3462, 0.5532, 0.5237, 0.6485, 0.3592, 0.441, 0.7155, 0.4767, 0.2669, 0.4246, 0.384, 0.4847, 0.5816, 0.4611, 0.4864, 0.5604, 0.492, 0.6233, 0.6339, 0.5887, 0.3541, 0.4426, 0.6641, 0.6124, 0.6115, 0.2346, 0.5278, 0.4738, 0.4727, 0.6902, 0.4909, 0.3733, 0.5171, 0.5132, 0.5784, 0.5372, 0.4486, 0.5844, 0.457, 0.5929, 0.3385, 0.4247, 0.4685, 0.3604, 0.6568, 0.5961, 0.3774, 0.5716, 0.4875, 0.4733, 0.5621, 0.3757, 0.4576, 0.5659, 0.5244, 0.5415, 0.407, 0.7448, 0.46, 0.4521, 0.3844, 0.4081, 0.5266, 0.5254, 0.5058, 0.6924, 0.701, 0.4915, 0.4188, 0.2911, 0.4856, 0.4583, 0.4651, 0.5687, 0.4907, 0.6632, 0.353, 0.4558, 0.6409, 0.4633, 0.3901, 0.5769, 0.5268, 0.5506, 0.4039, 0.4935, 0.6981, 0.6406, 0.3983, 0.5393, 0.5039, 0.7157, 0.5622, 0.5789, 0.5178, 0.4921, 0.5169, 0.6397, 0.5904, 0.3511, 0.737, 0.5394, 0.4957, 0.624, 0.5338, 0.4561, 0.5069, 0.3615, 0.4593, 0.2721, 0.5187, 0.5541, 0.4875, 0.4738, 0.4939, 0.4788, 0.4955, 0.5853, 0.4814, 0.6164, 0.5866
0.4999, 0.5406, 0.599, 0.5146, 0.6117, 0.6603, 0.4864, 0.5399, 0.5447, 0.3902, 0.4396, 0.5883, 0.5734, 0.3162, 0.5677, 0.5124, 0.5569, 0.5041, 0.5555, 0.6262, 0.7076, 0.423, 0.4056, 0.4855, 0.3279, 0.4702, 0.5226, 0.5619, 0.5185, 0.2387, 0.4093, 0.5881, 0.6255, 0.3466, 0.5903, 0.594, 0.586, 0.5412, 0.4643, 0.4646, 0.6388, 0.5718, 0.5745, 0.4969, 0.648, 0.4025, 0.4855, 0.5488, 0.6, 0.4834, 0.3377, 0.4998, 0.3882, 0.6126, 0.5135, 0.5112, 0.3569, 0.5242, 0.6791, 0.6639, 0.4998, 0.5966, 0.5126, 0.4623, 0.4342, 0.3346, 0.5492, 0.5215, 0.4621, 0.5658, 0.2115, 0.471, 0.4519, 0.4718, 0.6696, 0.5483, 0.4922, 0.4803, 0.5472, 0.6053, 0.52, 0.4584, 0.6669, 0.5509, 0.6571, 0.5496, 0.231, 0.4588, 0.4841, 0.3314, 0.4727, 0.4702, 0.5363, 0.552, 0.4982, 0.339, 0.4789, 0.5908, 0.4771, 0.672, 0.588, 0.6304, 0.4994, 0.6424, 0.6577, 0.6217, 0.5705, 0.3831, 0.471, 0.4217, 0.5397, 0.5429, 0.4893, 0.6159, 0.3773, 0.672, 0.4286, 0.4565, 0.4375, 0.5183, 0.3892, 0.5083, 0.3733, 0.6147, 0.5159, 0.5744, 0.5108, 0.2509
0.5318, 0.4186, 0.4603, 0.384, 0.7363, 0.494, 0.3907, 0.4619, 0.4208, 0.5869, 0.583, 0.4378, 0.5018, 0.3799, 0.5647, 0.5079, 0.551, 0.709, 0.4503, 0.2982, 0.6812, 0.4644, 0.6237, 0.4885, 0.5325, 0.5299, 0.6171, 0.4667, 0.6277, 0.5895, 0.3096, 0.427, 0.5544, 0.5642, 0.5298, 0.6153, 0.5446, 0.4187, 0.4279, 0.3303, 0.6271, 0.7055, 0.6267, 0.7093, 0.5257, 0.6045, 0.5573, 0.2622, 0.4097, 0.4755, 0.4789, 0.3841, 0.4435, 0.3423, 0.5001, 0.195, 0.2924, 0.6337, 0.3392, 0.6062, 0.5628, 0.3404, 0.6668, 0.5538, 0.5154, 0.3698, 0.5569, 0.6616, 0.5208, 0.3274, 0.7226, 0.3581, 0.5668, 0.4526, 0.5027, 0.4319, 0.5596, 0.5716, 0.5005, 0.2873, 0.4607, 0.5534, 0.5573, 0.3974, 0.5396, 0.4277, 0.3686, 0.2737, 0.5157, 0.393, 0.5411, 0.5089, 0.4136, 0.5494, 0.2847, 0.4813, 0.5451, 0.4362, 0.431, 0.4889, 0.4214, 0.5364, 0.3854, 0.6152, 0.6495, 0.4216, 0.6132, 0.3166, 0.5058, 0.5524, 0.5604, 0.4521, 0.6058, 0.5963, 0.4095, 0.5222, 0.4003, 0.4128, 0.565, 0.4535, 0.2606, 0.5067, 0.4076, 0.7253, 0.4998, 0.3495, 0.5213, 0.3429
0.388, 0.4259, 0.3576, 0.492, 0.4279, 0.4268, 0.6426, 0.4779, 0.54, 0.4553, 0.5945, 0.4679, 0.5527, 0.5408, 0.5736, 0.4268, 0.6101, 0.4798, 0.4959, 0.6748, 0.3637, 0.4688, 0.4863, 0.5806, 0.6254, 0.6043, 0.4532, 0.4778, 0.5778, 0.3593, 0.532, 0.5677, 0.4107, 0.4489, 0.521, 0.4946, 0.6959, 0.5243, 0.341, 0.7214, 0.6902, 0.4777, 0.5727, 0.4183, 0.3888, 0.4022, 0.5001, 0.5048, 0.6055, 0.3392, 0.5482, 0.4668, 0.4189, 0.6333, 0.6689, 0.461, 0.6439, 0.391, 0.3841, 0.5378, 0.3931, 0.5836, 0.4659, 0.3931, 0.4731, 0.6023, 0.3369, 0.6985, 0.6278, 0.4321, 0.617, 0.4353, 0.4406, 0.3691, 0.4037, 0.453, 0.4074, 0.5743, 0.6093, 0.1794, 0.4171, 0.3322, 0.5322, 0.4482, 0.5472, 0.3976, 0.5369, 0.5262, 0.3375, 0.5206, 0.348, 0.5408, 0.4635, 0.4469, 0.3882, 0.6142, 0.3928, 0.4844, 0.4294, 0.5946, 0.6336, 0.5334, 0.6605, 0.5103, 0.5749, 0.2995, 0.5846, 0.3661, 0.4827, 0.4053, 0.3922, 0.5267, 0.5376, 0.4881, 0.3829, 0.5128, 0.5662, 0.4212, 0.4232, 0.3562, 0.5268, 0.326, 0.8022, 0.4749, 0.5388, 0.638, 0.5209, 0.5096
0.5604, 0.6299, 0.5958, 0.4494, 0.3911, 0.3919, 0.5457, 0.5223, 0.6153, 0.5948, 0.6421, 0.6027, 0.6024, 0.4485, 0.3873, 0.4429, 0.3496, 0.3384, 0.4395, 0.5493, 0.5762, 0.3842, 0.3448, 0.4666, 0.4025, 0.6746, 0.493, 0.4943, 0.6865, 0.5755, 0.4265, 0.824, 0.3886, 0.4376, 0.3348, 0.5267, 0.4546, 0.3953, 0.5249, 0.5312, 0.55, 0.3287, 0.4902, 0.4766, 0.3519, 0.3985, 0.6685, 0.5265, 0.397, 0.7981, 0.4224, 0.5535, 0.4935, 0.4284, 0.5373, 0.4336, 0.5548, 0.5439, 0.5265, 0.3909, 0.6013, 0.4313, 0.642, 0.4647, 0.6203, 0.5747, 0.4559, 0.4486, 0.5056, 0.608, 0.6701, 0.5847, 0.5348, 0.2658, 0.5609, 0.568, 0.7245, 0.4462, 0.4046, 0.5457, 0.4381, 0.6634, 0.4064, 0.6441, 0.3773, 0.4844, 0.4702, 0.2374, 0.4133, 0.6049, 0.6328, 0.5306, 0.4396, 0.485, 0.5286, 0.2813, 0.5165, 0.5886, 0.5578, 0.45, 0.6277, 0.5864, 0.4286, 0.4708, 0.5037, 0.6303, 0.4853, 0.6642, 0.5882, 0.5359, 0.6338, 0.4021, 0.2939, 0.5818, 0.3237, 0.4448, 0.4928, 0.6017, 0.2514, 0.5735, 0.4819, 0.761, 0.5507, 0.5624, 0.491, 0.6226, 0.3318, 0.4214
0.5243, 0.5998, 0.3755, 0.5868, 0.4635, 0.4114, 0.4163, 0.6965, 0.4335, 0.5365, 0.5701, 0.3325, 0.3525, 0.4425, 0.476, 0.4506, 0.7825, 0.4533, 0.4185, 0.6368, 0.4598, 0.391, 0.466, 0.3972, 0.5564, 0.7176, 0.6217, 0.5833, 0.448, 0.4624, 0.5093, 0.4231, 0.5008, 0.6191, 0.3201, 0.4349, 0.4072, 0.4366, 0.4632, 0.4292, 0.5936, 0.4862, 0.4662, 0.6711, 0.4734, 0.5851, 0.5439, 0.3265, 0.4814, 0.5863, 0.4404, 0.6198, 0.5961, 0.4356, 0.4936, 0.407, 0.4942, 0.5019, 0.5381, 0.5056, 0.7058, 0.6111, 0.5833, 0.4461, 0.375, 0.482, 0.5592, 0.4446, 0.6537, 0.546, 0.7405, 0.5643, 0.3662, 0.5462, 0.5235, 0.4714, 0.5362, 0.4602, 0.3774, 0.6118, 0.4505, 0.4717, 0.4021, 0.5416, 0.453, 0.5171, 0.5948, 0.3133, 0.5448, 0.4434, 0.5885, 0.438, 0.6074, 0.4491, 0.4961, 0.2876, 0.4829, 0.2742, 0.5126, 0.5293, 0.4061, 0.5545, 0.5145, 0.4674, 0.3899, 0.2495, 0.4896, 0.4446, 0.7028, 0.5134, 0.5229, 0.4208, 0.5321, 0.6383, 0.2927, 0.4096, 0.5772, 0.5184, 0.4148, 0.5935, 0.5117, 0.5982, 0.4285, 0.5163, 0.3966, 0.5527, 0.4546, 0.3835
0.5899, 0.3959, 0.5896, 0.4383, 0.5519, 0.4171, 0.5176, 0.6228, 0.5178, 0.4152, 0.685, 0.565, 0.728, 0.6148, 0.5623, 0.6798, 0.3706, 0.5047, 0.5915, 0.6633, 0.5065, 0.4539, 0.505, 0.5355, 0.6377, 0.5251, 0.6269, 0.3275, 0.7186, 0.5143, 0.5128, 0.4529, 0.7841, 0.5593, 0.4135, 0.6172, 0.5295, 0.7323, 0.3626, 0.4866, 0.57, 0.4935, 0.6206, 0.6221, 0.4438, 0.4055, 0.267, 0.4419, 0.6176, 0.4938, 0.4373, 0.6429, 0.3044, 0.3933, 0.5667, 0.5432, 0.4205, 0.651, 0.5726, 0.3909, 0.4905, 0.6728, 0.4753, 0.4795, 0.4503, 0.7238, 0.6051, 0.4981, 0.5868, 0.5329, 0.4837, 0.3724, 0.5982, 0.5512, 0.5408, 0.3381, 0.5642, 0.5257, 0.3702, 0.6297, 0.4602, 0.4692, 0.5261, 0.4357, 0.5279, 0.5336, 0.589, 0.3113, 0.3922, 0.6503, 0.4911, 0.4085, 0.4065, 0.5341, 0.4236, 0.4421, 0.3376, 0.5119, 0.5766, 0.4146, 0.4234, 0.3884, 0.4336, 0.3288, 0.4138, 0.3271, 0.75, 0.4681, 0.5748, 0.4916, 0.5238, 0.5683, 0.4304, 0.5689, 0.5293, 0.5819, 0.4256, 0.5215, 0.4529, 0.6693, 0.5226, 0.3672, 0.347, 0.3799, 0.7226, 0.4054, 0.3889, 0.3398
0.7066, 0.6711, 0.4434, 0.4794, 0.445, 0.6228, 0.278, 0.353, 0.393, 0.3544, 0.6643, 0.6499, 0.4537, 0.5547, 0.8058, 0.4216, 0.5914, 0.4135, 0.5076, 0.3072, 0.5481, 0.4531, 0.501, 0.3831, 0.5683, 0.4521, 0.6247, 0.4178, 0.5217, 0.5528, 0.6772, 0.5466, 0.5048, 0.5688, 0.4989, 0.6104, 0.4556, 0.4838, 0.5545, 0.3027, 0.6219, 0.4049, 0.5426, 0.5073, 0.5312, 0.6457, 0.4865, 0.4905, 0.7012, 0.5102, 0.5916, 0.4151, 0.4207, 0.4622, 0.3379, 0.4504, 0.3566, 0.5942, 0.4396, 0.5435, 0.5278, 0.4186, 0.4828, 0.5352, 0.6024, 0.5978, 0.5303, 0.6914, 0.5185, 0.5516, 0.5013, 0.5733, 0.6061, 0.4212, 0.5836, 0.3962, 0.3431, 0.4186, 0.4742, 0.3675, 0.5142, 0.457, 0.6766, 0.1473, 0.465, 0.7177, 0.5513, 0.5194, 0.2797, 0.426, 0.4223, 0.6225, 0.35, 0.4827, 0.4293, 0.3733, 0.301, 0.5455, 0.4772, 0.4669, 0.6467, 0.3697, 0.5591, 0.741, 0.5346, 0.4787, 0.269, 0.2405, 0.4894, 0.6321, 0.5596, 0.5156, 0.3848, 0.5385, 0.416, 0.3732, 0.3726, 0.472, 0.3808, 0.5215, 0.4653, 0.2837, 0.4188, 0.4745, 0.5676, 0.6455, 0.4352, 0.3877
0.4207, 0.6742, 0.3374, 0.6175, 0.4187, 0.4322, 0.4765, 0.5531, 0.2892, 0.6565, 0.6267, 0.6577, 0.4893, 0.5258, 0.3701, 0.5821, 0.2969, 0.3299, 0.5267, 0.3056, 0.3352, 0.6161, 0.1925, 0.4167, 0.6375, 0.5908, 0.4932, 0.4326, 0.4456, 0.4711, 0.4552, 0.539, 0.413, 0.565, 0.6027, 0.3776, 0.5188, 0.3939, 0.3348, 0.6668, 0.5958, 0.3738, 0.3842, 0.4797, 0.41, 0.4509, 0.4865, 0.4039, 0.622, 0.4868, 0.5337, 0.393, 0.4555, 0.3135, 0.5051, 0.5537, 0.5958, 0.5814, 0.5401, 0.4329, 0.4832, 0.4678, 0.438, 0.5638, 0.5099, 0.5242, 0.6925, 0.44, 0.5654, 0.5478, 0.523, 0.4771, 0.6692, 0.4484, 0.5147, 0.7422, 0.5459, 0.5591, 0.407, 0.3874, 0.5892, 0.5533, 0.3935, 0.4578, 0.4368, 0.5448, 0.5161, 0.6332, 0.5252, 0.3814, 0.3019, 0.4789, 0.52, 0.5513, 0.4757, 0.3912, 0.4847, 0.5804, 0.4433, 0.4347, 0.4003, 0.488, 0.4434, 0.4433, 0.4446, 0.4864, 0.661, 0.4816, 0.598, 0.323, 0.6, 0.6545, 0.5912, 0.5535, 0.4095, 0.5044, 0.8015, 0.3474, 0.6289, 0.5694, 0.592, 0.4068, 0.5116, 0.556, 0.3672, 0.5691, 0.5439, 0.5662
