attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.418, 0.624, 0.4546, 0.3541, 0.673, 0.4265, 0.6602, 0.376, 0.5247, 0.7099, 0.4898, 0.4997, 0.5757, 0.4937, 0.686, 0.4825, 0.6115, 0.5506, 0.4023, 0.5906, 0.4698, 0.4883, 0.5178, 0.4426, 0.5646, 0.6146, 0.4527, 0.6562, 0.5093, 0.3075, 0.3785, 0.6214, 0.5335, 0.4564, 0.5806, 0.5602, 0.6516, 0.4833, 0.3246, 0.509, 0.4469, 0.4467, 0.4433, 0.4674, 0.5602, 0.5796, 0.7853, 0.491, 0.5016, 0.3291, 0.7461, 0.6038, 0.4547, 0.6072, 0.5683, 0.5582, 0.5088, 0.3654, 0.4627, 0.3831, 0.6492, 0.3242, 0.6648, 0.5705, 0.4521, 0.5064, 0.44, 0.6564, 0.3239, 0.6182, 0.5681, 0.394, 0.4692, 0.5243, 0.4656, 0.4969, 0.4835, 0.24, 0.4742, 0.7336, 0.5372, 0.6634, 0.5674, 0.5274, 0.3161, 0.5918, 0.577, 0.5254, 0.5548, 0.5069, 0.3937, 0.3922, 0.4875, 0.752, 0.4969, 0.5046, 0.5957, 0.5667, 0.3945, 0.4832, 0.4405, 0.5042, 0.4576, 0.5457, 0.5984, 0.5978, 0.543, 0.5621, 0.5848, 0.4988, 0.388, 0.4362, 0.49, 0.5443, 0.3885, 0.464, 0.5441, 0.2681, 0.3303, 0.4707, 0.4041, 0.4296, 0.4651, 0.6411, 0.5209, 0.6558, 0.5288, 0.3918, 0.4367
0.593, 0.3884, 0.549, 0.3872, 0.4199, 0.6846, 0.7177, 0.553, 0.443, 0.4388, 0.3737, 0.5024, 0.5459, 0.3684, 0.5395, 0.3771, 0.39, 0.602, 0.4348, 0.5415, 0.5267, 0.6109, 0.6015, 0.6202, 0.4675, 0.3368, 0.388, 0.5361, 0.5892, 0.4804, 0.4401, 0.3971, 0.3924, 0.5552, 0.3425, 0.2783, 0.5491, 0.5379, 0.4595, 0.5027, 0.6122, 0.5945, 0.4581, 0.5217, 0.4432, 0.5003, 0.7518, 0.1925, 0.615, 0.5464, 0.4926, 0.5311, 0.5723, 0.5015, 0.4956, 0.4041, 0.6893, 0.762, 0.4502, 0.6453, 0.3935, 0.4564, 0.4111, 0.552, 0.7246, 0.3012, 0.6337, 0.535, 0.5419, 0.62, 0.5142, 0.5761, 0.6776, 0.3019, 0.4815, 0.4257, 0.3946, 0.5724, 0.4247, 0.6178, 0.525, 0.5454, 0.3506, 0.4217, 0.5613, 0.3717, 0.4258, 0.5577, 0.6299, 0.2102, 0.4336, 0.4701, 0.4207, 0.4266, 0.4297, 0.5547, 0.4898, 0.5772, 0.4725, 0.5619, 0.5751, 0.4209, 0.7225, 0.5235, 0.4023, 0.5155, 0.3899, 0.5632, 0.5538, 0.618, 0.5031, 0.59, 0.5496, 0.479, 0.4754, 0.3922, 0.3546, 0.3472, 0.5317, 0.5663, 0.4311, 0.5068, 0.4451, 0.7035, 0.2943, 0.4756, 0.4713, 0.4201, 0.6143
0.4827, 0.5083, 0.4932, 0.4093, 0.4417, 0.4829, 0.6397, 0.4993, 0.4053, 0.6075, 0.5854, 0.5396, 0.6958, 0.6028, 0.5099, 0.3059, 0.385, 0.4679, 0.4433, 0.656, 0.5603, 0.6717, 0.5469, 0.6132, 0.5521, 0.2207, 0.3915, 0.5759, 0.6254, 0.6885, 0.5316, 0.416, 0.3713, 0.3718, 0.4344, 0.4229, 0.4526, 0.5406, 0.3722, 0.6147, 0.4975, 0.3405, 0.3652, 0.5076, 0.7717, 0.3965, 0.6147, 0.5524, 0.4274, 0.5462, 0.3616, 0.581, 0.5538, 0.4727, 0.4211, 0.5506, 0.5881, 0.4995, 0.6169, 0.4078, 0.5086, 0.4558, 0.7095, 0.5137, 0.7111, 0.6265, 0.5192, 0.5238, 0.3293, 0.5776, 0.6388, 0.5953, 0.3766, 0.6223, 0.4665, 0.383, 0.5748, 0.5128, 0.4042, 0.5932, 0.3226, 0.3945, 0.4353, 0.5653, 0.3005, 0.4388, 0.2689, 0.5574, 0.5418, 0.3709, 0.3878, 0.5869, 0.4663, 0.3181, 0.5275, 0.3529, 0.5204, 0.4757, 0.5478, 0.4888, 0.4334, 0.6168, 0.5118, 0.1554, 0.6572, 0.3866, 0.2937, 0.6709, 0.6304, 0.602, 0.5703, 0.3524, 0.2316, 0.5065, 0.6596, 0.6777, 0.4673, 0.4378, 0.4055, 0.5428, 0.3897, 0.4079, 0.556, 0.518, 0.5008, 0.4407, 0.3598, 0.4055, 0.5986
0.4867, 0.565, 0.2929, 0.538, 0.4711, 0.6088, 0.4783, 0.3172, 0.5569, 0.3821, 0.4525, 0.3473, 0.4724, 0.7257, 0.3425, 0.4331, 0.4219, 0.5158, 0.4389, 0.3964, 0.371, 0.4431, 0.339, 0.4792, 0.5792, 0.6587, 0.7029, 0.4404, 0.4897, 0.4892, 0.7394, 0.2828, 0.5017, 0.5955, 0.6518, 0.3175, 0.5116, 0.4461, 0.4565, 0.6012, 0.5661, 0.4006, 0.3292, 0.452, 0.72, 0.5393, 0.3418, 0.5566, 0.3815, 0.4557, 0.288, 0.3649, 0.4114, 0.3933, 0.667, 0.5875, 0.617, 0.6488, 0.5362, 0.3652, 0.6972, 0.4662, 0.3701, 0.7189, 0.4595, 0.2862, 0.4855, 0.44, 0.4997, 0.3731, 0.4855, 0.6635, 0.4745, 0.533, 0.4463, 0.259, 0.5891, 0.5219, 0.5366, 0.4204, 0.3713, 0.3885, 0.4253, 0.3463, 0.4805, 0.6497, 0.5162, 0.5294, 0.3894, 0.5595, 0.6499, 0.6177, 0.5362, 0.2607, 0.5073, 0.4425, 0.5182, 0.4653, 0.6105, 0.5551, 0.4445, 0.5945, 0.3445, 0.3757, 0.5735, 0.5655, 0.4746, 0.4081, 0.3369, 0.4601, 0.5165, 0.4054, 0.3661, 0.4061, 0.4302, 0.4851, 0.4072, 0.4012, 0.3439, 0.5504, 0.5019, 0.6173, 0.5821, 0.5457, 0.219, 0.2636, 0.541, 0.5904, 0.5182
0.4806, 0.6171, 0.4261, 0.4363, 0.424, 0.6699, 0.432, 0.5858, 0.3811, 0.5108, 0.4371, 0.5163, 0.378, 0.4456, 0.5532, 0.6034, 0.5434, 0.3943, 0.6029, 0.6971, 0.4325, 0.4363, 0.3095, 0.404, 0.5333, 0.5065, 0.634, 0.5953, 0.4009, 0.5403, 0.5581, 0.5703, 0.5272, 0.4469, 0.4433, 0.6099, 0.4756, 0.6699, 0.5419, 0.4594, 0.3547, 0.4119, 0.4055, 0.5033, 0.6419, 0.4356, 0.6911, 0.5634, 0.3832, 0.4505, 0.4541, 0.6351, 0.6866, 0.5272, 0.3827, 0.4361, 0.6541, 0.7019, 0.5207, 0.4833, 0.6359, 0.5867, 0.5358, 0.5993, 0.4403, 0.4486, 0.3917, 0.4142, 0.6375, 0.6479, 0.4901, 0.5022, 0.6467, 0.3974, 0.6622, 0.4902, 0.4296, 0.4906, 0.3676, 0.6158, 0.3932, 0.5369, 0.4014, 0.5495, 0.521, 0.4521, 0.2714, 0.3552, 0.6143, 0.435, 0.3069, 0.2767, 0.491, 0.5202, 0.5217, 0.4054, 0.5274, 0.4869, 0.6129, 0.3595, 0.3623, 0.5545, 0.4799, 0.4204, 0.6104, 0.2836, 0.483, 0.3855, 0.3924, 0.4671, 0.6321, 0.5352, 0.5488, 0.543, 0.4696, 0.6054, 0.5322, 0.4015, 0.4576, 0.4858, 0.4828, 0.72, 0.4493, 0.3945, 0.3994, 0.6396, 0.5835, 0.5624, 0.5332
0.4622, 0.6295, 0.5583, 0.5315, 0.5959, 0.5053, 0.4412, 0.5746, 0.5607, 0.3597, 0.2451, 0.4938, 0.3538, 0.3827, 0.5487, 0.7003, 0.4914, 0.4609, 0.5491, 0.484, 0.5213, 0.5554, 0.6406, 0.489, 0.4502, 0.3881, 0.5581, 0.6949, 0.5676, 0.5927, 0.5693, 0.4905, 0.7319, 0.6321, 0.5336, 0.5659, 0.6331, 0.6047, 0.4716, 0.7094, 0.4875, 0.5467, 0.3779, 0.394, 0.6091, 0.5921, 0.3464, 0.5838, 0.6124, 0.5525, 0.3826, 0.5387, 0.4635, 0.6117, 0.4778, 0.5512, 0.5693, 0.6281, 0.2925, 0.473, 0.5562, 0.5344, 0.5059, 0.6639, 0.6443, 0.5215, 0.7073, 0.3354, 0.3674, 0.5859, 0.3751, 0.6431, 0.4834, 0.5222, 0.3609, 0.6213, 0.3542, 0.664, 0.4828, 0.4168, 0.5065, 0.587, 0.4052, 0.7191, 0.5663, 0.5792, 0.5099, 0.5571, 0.3946, 0.4815, 0.4597, 0.4959, 0.6148, 0.4207, 0.4419, 0.5831, 0.6455, 0.5723, 0.5155, 0.4418, 0.4837, 0.4842, 0.5645, 0.5977, 0.6495, 0.6614, 0.7214, 0.6307, 0.5045, 0.495, 0.5181, 0.5263, 0.2895, 0.2719, 0.4555, 0.5222, 0.5708, 0.5818, 0.5341, 0.721, 0.5479, 0.6093, 0.4559, 0.4253, 0.5309, 0.6101, 0.7238, 0.4837, 0.7062
0.4185, 0.4472, 0.6739, 0.445, 0.5447, 0.5224, 0.5054, 0.3093, 0.4898, 0.6643, 0.5169, 0.3728, 0.5148, 0.5087, 0.5738, 0.4546, 0.5195, 0.6397, 0.4236, 0.3712, 0.3933, 0.5572, 0.4199, 0.5132, 0.3923, 0.4774, 0.6484, 0.4274, 0.5527, 0.3506, 0.5681, 0.5348, 0.4129, 0.6589, 0.6004, 0.4714, 0.475, 0.5297, 0.4468, 0.5582, 0.7134, 0.3341, 0.5407, 0.69, 0.5666, 0.4586, 0.4515, 0.4934, 0.4396, 0.4406, 0.4886, 0.5407, 0.3965, 0.5553, 0.4125, 0.4705, 0.6153, 0.4272, 0.4735, 0.641, 0.6429, 0.4067, 0.6356, 0.5815, 0.5818, 0.6042, 0.4764, 0.4076, 0.5114, 0.5288, 0.5348, 0.704, 0.4254, 0.638, 0.4083, 0.4262, 0.5297, 0.5562, 0.4602, 0.3981, 0.4632, 0.4091, 0.6017, 0.3755, 0.6308, 0.3709, 0.5216, 0.299, 0.59, 0.5842, 0.5853, 0.6214, 0.4566, 0.4896, 0.5868, 0.5522, 0.4039, 0.5341, 0.5847, 0.4764, 0.2826, 0.4973, 0.6634, 0.5466, 0.4548, 0.5432, 0.4578, 0.4616, 0.449, 0.509, 0.4055, 0.4798, 0.592, 0.4592, 0.5788, 0.6242, 0.6186, 0.5941, 0.182, 0.4266, 0.4517, 0.3035, 0.4735, 0.4452, 0.4027, 0.4325, 0.6707, 0.4061, 0.5297
0.482, 0.359, 0.5869, 0.796, 0.4834, 0.4304, 0.5599, 0.6286, 0.3904, 0.5888, 0.5361, 0.6671, 0.4447, 0.5213, 0.6782, 0.2837, 0.6554, 0.3492, 0.5179, 0.5988, 0.4014, 0.6685, 0.4524, 0.5307, 0.4111, 0.6082, 0.5538, 0.5388, 0.326, 0.6327, 0.6525, 0.3913, 0.3155, 0.521, 0.6698, 0.5471, 0.7304, 0.6353, 0.4862, 0.6866, 0.4223, 0.5659, 0.6873, 0.5012, 0.5167, 0.4052, 0.6077, 0.3684, 0.5576, 0.5974, 0.3949, 0.4739, 0.4691, 0.4095, 0.5729, 0.5819, 0.5385, 0.4661, 0.5357, 0.4182, 0.4149, 0.4078, 0.4524, 0.5376, 0.5562, 0.5403, 0.3613, 0.5155, 0.4568, 0.4281, 0.3621, 0.5391, 0.6491, 0.4806, 0.6657, 0.4956, 0.6188, 0.4565, 0.4485, 0.442, 0.3699, 0.6612, 0.5251, 0.4413, 0.4619, 0.4542, 0.6274, 0.5324, 0.3558, 0.5003, 0.4151, 0.3515, 0.3847, 0.4439, 0.4136, 0.4568, 0.543, 0.3364, 0.4762, 0.4761, 0.5399, 0.4569, 0.6513, 0.4682, 0.3443, 0.4242, 0.6435, 0.5726, 0.5159, 0.4837, 0.6443, 0.5966, 0.4792, 0.3966, 0.5371, 0.513, 0.3344, 0.5433, 0.4407, 0.3783, 0.407, 0.4433, 0.4935, 0.403, 0.575, 0.3349, 0.4786, 0.5083, 0.6928
0.6016, 0.3268, 0.4099, 0.5418, 0.439, 0.7195, 0.5575, 0.452, 0.5776, 0.4085, 0.4226, 0.2259, 0.4071, 0.5557, 0.5553, 0.4554, 0.4655, 0.5341, 0.3781, 0.3538, 0.499, 0.5274, 0.5058, 0.6957, 0.5897, 0.4307, 0.6177, 0.4812, 0.3573, 0.4536, 0.5571, 0.5436, 0.4448, 0.5076, 0.606, 0.5157, 0.5254, 0.5534, 0.4623, 0.3961, 0.5388, 0.5852, 0.6784, 0.4096, 0.5325, 0.3913, 0.5594, 0.5546, 0.1869, 0.3657, 0.5514, 0.4094, 0.5572, 0.6849, 0.407, 0.4781, 0.3564, 0.7471, 0.6231, 0.4734, 0.2993, 0.6146, 0.4701, 0.4113, 0.5843, 0.5264, 0.5775, 0.3791, 0.461, 0.5623, 0.5361, 0.6555, 0.3812, 0.4888, 0.4964, 0.6472, 0.3821, 0.4427, 0.4195, 0.4676, 0.5503, 0.5017, 0.4825, 0.4464, 0.3966, 0.4768, 0.6125, 0.3835, 0.5089, 0.5113, 0.6448, 0.4958, 0.7199, 0.5288, 0.6145, 0.591, 0.3383, 0.5969, 0.3656, 0.7933, 0.5279, 0.5629, 0.5534, 0.5484, 0.3891, 0.5395, 0.453, 0.618, 0.4939, 0.4084, 0.5105, 0.1429, 0.5493, 0.383, 0.3512, 0.4744, 0.509, 0.3409, 0.4146, 0.5373, 0.5799, 0.593, 0.455, 0.4783, 0.4214, 0.4473, 0.6519, 0.495, 0.418
0.5629, 0.3419, 0.4478, 0.4975, 0.4611, 0.3927, 0.4364, 0.4809, 0.5151, 0.5105, 0.5512, 0.6146, 0.4502, 0.5447, 0.6908, 0.4979, 0.579, 0.3026, 0.6199, 0.4822, 0.345, 0.4247, 0.4133, 0.5339, 0.5699, 0.4877, 0.3294, 0.4587, 0.4565, 0.5078, 0.3996, 0.4682, 0.5905, 0.5916, 0.4587, 0.5827, 0.5692, 0.5154, 0.3107, 0.4693, 0.5956, 0.3726, 0.4972, 0.4047, 0.5681, 0.5062, 0.769, 0.6831, 0.5022, 0.6467, 0.5294, 0.502, 0.3993, 0.4877, 0.6402, 0.4301, 0.4502, 0.4757, 0.4249, 0.4753, 0.4035, 0.6047, 0.6699, 0.6202, 0.5057, 0.5021, 0.5275, 0.3676, 0.3277, 0.3218, 0.4221, 0.6663, 0.6271, 0.5451, 0.6006, 0.4888, 0.587, 0.4564, 0.3865, 0.5858, 0.4105, 0.5621, 0.4483, 0.498, 0.3902, 0.6152, 0.4168, 0.5473, 0.6022, 0.4717, 0.7003, 0.3358, 0.6649, 0.5817, 0.6479, 0.646, 0.5989, 0.5947, 0.5944, 0.448, 0.5997, 0.465, 0.7647, 0.4285, 0.4031, 0.4783, 0.6001, 0.5522, 0.4436, 0.4523, 0.5249, 0.5958, 0.4831, 0.489, 0.4088, 0.474, 0.5743, 0.6557, 0.4019, 0.5251, 0.4783, 0.4726, 0.3974, 0.4597, 0.5296, 0.5134, 0.5134, 0.4748, 0.5037
