@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.4748, 0.6533, 0.6484, 0.6635, 0.5415, 0.5098, 0.4925, 0.6585, 0.4297, 0.5643, 0.6421, 0.4789, 0.4722, 0.4301, 0.3637, 0.474, 0.6436, 0.5333, 0.4827, 0.362, 0.3872, 0.6994, 0.3857, 0.5373, 0.3769, 0.6101, 0.3608, 0.3738, 0.4703, 0.4823, 0.4578, 0.4958, 0.4423, 0.5206, 0.497, 0.4939, 0.605, 0.6336, 0.4493, 0.4027, 0.4143, 0.3473, 0.537, 0.5192, 0.6372, 0.668, 0.3627, 0.4937, 0.4819, 0.5041, 0.2275, 0.5607, 0.6722, 0.3833, 0.4161, 0.3721, 0.5807, 0.4729, 0.5535, 0.5389, 0.3868, 0.5108, 0.496, 0.5323, 0.3275, 0.4479, 0.5422, 0.6649, 0.5483, 0.3855, 0.5684, 0.4194, 0.4264, 0.328, 0.5852, 0.5785, 0.561, 0.4239, 0.4624, 0.4145, 0.5063, 0.3471, 0.5459, 0.468, 0.4606, 0.5826, 0.5978, 0.3423, 0.441, 0.5467, 0.5397, 0.4608, 0.4466, 0.3639, 0.4929, 0.4615, 0.4585, 0.5418, 0.5591, 0.5063, 0.5014, 0.6385, 0.5714, 0.3224, 0.5717, 0.5716, 0.4977, 0.4819, 0.5713, 0.6523, 0.4259, 0.6565, 0.35, 0.4894, 0.7216, 0.6914, 0.3619, 0.5741, 0.7364, 0.474, 0.5448, 0.4306, 0.536, 0.6125, 0.4382, 0.5339, 0.5642, 0.6603, 0.4159, 0.453
0.4213, 0.5583, 0.4327, 0.5005, 0.4587, 0.5221, 0.6133, 0.358, 0.5034, 0.4268, 0.497, 0.3938, 0.5053, 0.3581, 0.5013, 0.5471, 0.515, 0.4082, 0.3956, 0.4005, 0.5243, 0.4082, 0.6241, 0.535, 0.4876, 0.3341, 0.4814, 0.5036, 0.5593, 0.6296, 0.5278, 0.4847, 0.4657, 0.4373, 0.4316, 0.4784, 0.4304, 0.3361, 0.4285, 0.4065, 0.5471, 0.5027, 0.5027, 0.5278, 0.3153, 0.4632, 0.4333, 0.5976, 0.4826, 0.5378, 0.4882, 0.4405, 0.3983, 0.4068, 0.5661, 0.5639, 0.4629, 0.5589, 0.4694, 0.5698, 0.3986, 0.5139, 0.5348, 0.6932, 0.4416, 0.5482, 0.6013, 0.5212, 0.3042, 0.4107, 0.5249, 0.6343, 0.3623, 0.3581, 0.5467, 0.5906, 0.5807, 0.3859, 0.5419, 0.4568, 0.7028, 0.6219, 0.6124, 0.5109, 0.7416, 0.6755, 0.3479, 0.4252, 0.4944, 0.6581, 0.3271, 0.6859, 0.4268, 0.4684, 0.5273, 0.543, 0.513, 0.4691, 0.5754, 0.4245, 0.3903, 0.495, 0.6147, 0.5692, 0.5089, 0.4487, 0.532, 0.4894, 0.4349, 0.3113, 0.5005, 0.6022, 0.4523, 0.4593, 0.2809, 0.3383, 0.4217, 0.6421, 0.6496, 0.4497, 0.3749, 0.491, 0.6977, 0.6481, 0.5938, 0.45, 0.2972, 0.2945, 0.4319, 0.4227
0.5408, 0.5322, 0.5179, 0.5675, 0.4733, 0.5096, 0.6997, 0.5982, 0.3801, 0.2318, 0.537, 0.4838, 0.5023, 0.4665, 0.4946, 0.4464, 0.4908, 0.4582, 0.4858, 0.5097, 0.5163, 0.6244, 0.6837, 0.6101, 0.4117, 0.5837, 0.4206, 0.406, 0.5481, 0.3515, 0.6276, 0.4463, 0.4648, 0.4954, 0.5914, 0.6561, 0.4481, 0.5744, 0.3441, 0.5173, 0.6394, 0.2745, 0.5684, 0.4384, 0.4956, 0.5236, 0.5521, 0.3499, 0.5607, 0.531, 0.53, 0.4824, 0.5039, 0.4972, 0.4719, 0.4953, 0.4658, 0.6234, 0.5162, 0.6348, 0.3158, 0.5299, 0.3276, 0.454, 0.5873, 0.6023, 0.4074, 0.4349, 0.365, 0.6211, 0.3469, 0.6545, 0.3921, 0.5287, 0.5213, 0.5048, 0.3224, 0.6194, 0.5313, 0.6713, 0.5713, 0.3943, 0.5909, 0.6473, 0.4048, 0.4908, 0.3493, 0.4178, 0.4844, 0.4518, 0.6008, 0.5913, 0.4863, 0.4976, 0.5296, 0.3801, 0.3287, 0.2872, 0.5163, 0.4819, 0.4533, 0.4344, 0.5663, 0.5531, 0.4155, 0.5178, 0.4309, 0.4778, 0.4885, 0.4666, 0.5126, 0.5945, 0.4567, 0.6719, 0.3769, 0.6136, 0.3906, 0.5166, 0.3274, 0.5279, 0.3753, 0.6798, 0.3733, 0.4598, 0.3737, 0.509, 0.3812, 0.4388, 0.3771, 0.2739
0.4574, 0.616, 0.2131, 0.4447, 0.2856, 0.3917, 0.5473, 0.5823, 0.5098, 0.6814, 0.5133, 0.5053, 0.5289, 0.499, 0.5411, 0.5228, 0.2828, 0.6644, 0.4835, 0.4657, 0.5979, 0.5977, 0.658, 0.5659, 0.4594, 0.5626, 0.3338, 0.6189, 0.4093, 0.5006, 0.6905, 0.5722, 0.4643, 0.681, 0.5015, 0.5204, 0.5278, 0.5462, 0.4991, 0.6364, 0.5791, 0.607, 0.6549, 0.3722, 0.2865, 0.5192, 0.5125, 0.5208, 0.3932, 0.4741, 0.3286, 0.5403, 0.5086, 0.4726, 0.5153, 0.5478, 0.3832, 0.3642, 0.4802, 0.6485, 0.478, 0.5953, 0.5265, 0.2602, 0.6111, 0.4535, 0.5218, 0.4349, 0.4385, 0.5386, 0.6233, 0.2639, 0.5954, 0.582, 0.6806, 0.4001, 0.4425, 0.5284, 0.5229, 0.6259, 0.7528, 0.5196, 0.4165, 0.6221, 0.3883, 0.5778, 0.5418, 0.7025, 0.4816, 0.4188, 0.3484, 0.5051, 0.6207, 0.5073, 0.5542, 0.5968, 0.6059, 0.5489, 0.4555, 0.3797, 0.5226, 0.4825, 0.5519, 0.5971, 0.4756, 0.4333, 0.3908, 0.7113, 0.4373, 0.5988, 0.5461, 0.3891, 0.3608, 0.5057, 0.5023, 0.6004, 0.6188, 0.4956, 0.4603, 0.2951, 0.4838, 0.3265, 0.5759, 0.5945, 0.5381, 0.5291, 0.5223, 0.483, 0.4611, 0.5418
0.4492, 0.5052, 0.4238, 0.4431, 0.3102, 0.5104, 0.3666, 0.4604, 0.3053, 0.4908, 0.469, 0.4441, 0.2526, 0.4967, 0.5542, 0.4762, 0.315, 0.4982, 0.5158, 0.4667, 0.6202, 0.3842, 0.3263, 0.5667, 0.4349, 0.6254, 0.4909, 0.5429, 0.4839, 0.5334, 0.4471, 0.5291, 0.5243, 0.4399, 0.3993, 0.4937, 0.5705, 0.3976, 0.5946, 0.6298, 0.4948, 0.4986, 0.4444, 0.4867, 0.5361, 0.5982, 0.3534, 0.6396, 0.762, 0.5189, 0.5263, 0.3723, 0.5913, 0.3914, 0.6016, 0.3995, 0.6615, 0.5336, 0.4358, 0.4601, 0.3939, 0.5437, 0.6825, 0.4229, 0.384, 0.559, 0.4846, 0.4337, 0.4444, 0.618, 0.5906, 0.5025, 0.4158, 0.4178, 0.4524, 0.4438, 0.5845, 0.3409, 0.4538, 0.5154, 0.4406, 0.5467, 0.5648, 0.4226, 0.497, 0.5215, 0.4747, 0.3655, 0.4227, 0.497, 0.6237, 0.4568, 0.4542, 0.4072, 0.5077, 0.6551, 0.5714, 0.4766, 0.605, 0.45, 0.3646, 0.3066, 0.6262, 0.4861, 0.468, 0.3301, 0.5116, 0.6185, 0.3457, 0.6487, 0.4792, 0.6114, 0.6117, 0.5631, 0.4059, 0.5421, 0.5648, 0.2748, 0.5033, 0.7268, 0.5531, 0.3122, 0.6497, 0.6048, 0.6497, 0.587, 0.4755, 0.4393, 0.5056, 0.3576
0.4524, 0.434, 0.4638, 0.2999, 0.4568, 0.5138, 0.3793, 0.5636, 0.484, 0.3977, 0.539, 0.5138, 0.4779, 0.4936, 0.3753, 0.6198, 0.4472, 0.5088, 0.4393, 0.5281, 0.535, 0.4554, 0.4867, 0.6588, 0.4748, 0.6618, 0.5102, 0.4135, 0.3185, 0.3394, 0.3922, 0.343, 0.5614, 0.5193, 0.6306, 0.4441, 0.3568, 0.5907, 0.3576, 0.5657, 0.3492, 0.464, 0.6208, 0.5746, 0.5668, 0.5472, 0.6034, 0.6499, 0.5364, 0.6189, 0.5832, 0.4755, 0.4993, 0.5827, 0.6418, 0.5192, 0.4468, 0.4464, 0.4479, 0.474, 0.4256, 0.6258, 0.4253, 0.2908, 0.5735, 0.6825, 0.4411, 0.5849, 0.622, 0.5227, 0.4282, 0.4244, 0.5572, 0.4682, 0.1886, 0.502, 0.503, 0.4234, 0.6403, 0.6014, 0.5841, 0.6813, 0.6176, 0.581, 0.4959, 0.4409, 0.4863, 0.4429, 0.6926, 0.3752, 0.4679, 0.6102, 0.5872, 0.4433, 0.5824, 0.3437, 0.4705, 0.5844, 0.6562, 0.4168, 0.3716, 0.583, 0.4653, 0.5354, 0.4078, 0.3988, 0.3956, 0.5437, 0.4024, 0.5144, 0.4533, 0.5151, 0.4139, 0.3044, 0.6298, 0.4031, 0.5795, 0.5299, 0.3504, 0.5058, 0.5461, 0.5084, 0.4852, 0.6293, 0.3265, 0.6691, 0.4015, 0.4503, 0.6131, 0.3212
0.5662, 0.5559, 0.2116, 0.5751, 0.5766, 0.4942, 0.7568, 0.4699, 0.4053, 0.2644, 0.5644, 0.5682, 0.6337, 0.559, 0.4644, 0.4025, 0.6157, 0.6005, 0.4709, 0.4307, 0.4291, 0.5213, 0.4044, 0.5109, 0.4834, 0.3177, 0.6152, 0.4583, 0.4499, 0.5517, 0.5346, 0.4427, 0.2805, 0.4688, 0.4616, 0.4164, 0.3918, 0.4892, 0.5617, 0.4231, 0.5412, 0.3714, 0.5704, 0.4896, 0.4291, 0.5234, 0.6096, 0.4614, 0.435, 0.3214, 0.4035, 0.7315, 0.6252, 0.3691, 0.5014, 0.5423, 0.6236, 0.5585, 0.5327, 0.7352, 0.5089, 0.6186, 0.3205, 0.3352, 0.5191, 0.6164, 0.5512, 0.4695, 0.3932, 0.4562, 0.3995, 0.4265, 0.6365, 0.5974, 0.5113, 0.3367, 0.5775, 0.5815, 0.5355, 0.7201, 0.4844, 0.5599, 0.5397, 0.557, 0.5326, 0.2648, 0.601, 0.5344, 0.4386, 0.4541, 0.5638, 0.3569, 0.4887, 0.5791, 0.3396, 0.5601, 0.2985, 0.6428, 0.7459, 0.4014, 0.6116, 0.3608, 0.3494, 0.5761, 0.6027, 0.4356, 0.3081, 0.5217, 0.3992, 0.4085, 0.5955, 0.4504, 0.4839, 0.5354, 0.578, 0.5961, 0.2836, 0.3956, 0.7283, 0.5743, 0.3473, 0.6166, 0.7125, 0.3726, 0.4779, 0.5324, 0.556, 0.5168, 0.4613, 0.4818
0.637, 0.5349, 0.3008, 0.6066, 0.353, 0.3317, 0.6455, 0.5108, 0.3786, 0.3907, 0.5064, 0.4771, 0.6852, 0.4327, 0.6893, 0.5612, 0.4222, 0.6232, 0.6347, 0.4968, 0.53, 0.4749, 0.427, 0.4866, 0.4713, 0.6239, 0.4191, 0.5771, 0.5505, 0.3972, 0.5309, 0.4673, 0.5499, 0.5292, 0.4244, 0.548, 0.3676, 0.4163, 0.4902, 0.5496, 0.5597, 0.4679, 0.5019, 0.5848, 0.4069, 0.5379, 0.5109, 0.4967, 0.5421, 0.5214, 0.4064, 0.5577, 0.5858, 0.423, 0.3543, 0.4946, 0.5316, 0.6652, 0.5006, 0.6517, 0.4379, 0.3806, 0.4751, 0.4924, 0.2572, 0.5178, 0.4996, 0.4671, 0.4991, 0.3763, 0.6048, 0.4467, 0.5169, 0.3976, 0.4979, 0.7092, 0.5461, 0.4878, 0.5171, 0.5694, 0.5031, 0.5294, 0.3275, 0.486, 0.4261, 0.5602, 0.4692, 0.5645, 0.4872, 0.3704, 0.4666, 0.6469, 0.5159, 0.5343, 0.4388, 0.3894, 0.663, 0.3704, 0.3032, 0.4816, 0.4496, 0.6226, 0.5999, 0.4237, 0.3957, 0.5096, 0.5711, 0.4653, 0.4445, 0.4487, 0.4162, 0.5815, 0.6864, 0.2595, 0.5476, 0.4323, 0.2352, 0.3302, 0.5275, 0.5113, 0.5719, 0.2808, 0.5951, 0.4855, 0.4177, 0.5345, 0.5395, 0.5075, 0.4883, 0.5274
0.566, 0.6996, 0.6008, 0.3543, 0.55, 0.4717, 0.3615, 0.4911, 0.6623, 0.5234, 0.338, 0.477, 0.8512, 0.4783, 0.6072, 0.5391, 0.4261, 0.5799, 0.2996, 0.4751, 0.3707, 0.5362, 0.6028, 0.4489, 0.4566, 0.5391, 0.6063, 0.3797, 0.373, 0.6113, 0.6507, 0.5472, 0.4978, 0.5116, 0.4081, 0.4329, 0.544, 0.493, 0.5236, 0.4579, 0.5227, 0.5415, 0.637, 0.5417, 0.3449, 0.4291, 0.413, 0.4543, 0.6354, 0.5272, 0.4103, 0.54, 0.6359, 0.4885, 0.4252, 0.5418, 0.4927, 0.519, 0.5765, 0.3935, 0.5268, 0.6443, 0.7746, 0.3587, 0.5604, 0.5222, 0.578, 0.7051, 0.6574, 0.4955, 0.475, 0.2808, 0.407, 0.5224, 0.4589, 0.6733, 0.545, 0.4673, 0.5489, 0.5654, 0.6228, 0.5712, 0.2347, 0.3237, 0.5128, 0.4347, 0.6351, 0.6392, 0.2775, 0.3346, 0.5901, 0.3563, 0.4166, 0.5005, 0.6228, 0.6388, 0.5319, 0.4205, 0.4415, 0.3681, 0.5125, 0.4614, 0.5249, 0.5348, 0.3618, 0.5152, 0.5336, 0.6355, 0.3984, 0.489, 0.51, 0.5195, 0.518, 0.352, 0.416, 0.4247, 0.3987, 0.4599, 0.4931, 0.4501, 0.511, 0.5669, 0.3805, 0.608, 0.5783, 0.5352, 0.5248, 0.5922, 0.7885, 0.5683
0.3888, 0.5064, 0.5706, 0.6956, 0.425, 0.4837, 0.5503, 0.5924, 0.3574, 0.4849, 0.4532, 0.6515, 0.4563, 0.6251, 0.3331, 0.7144, 0.5161, 0.5718, 0.6306, 0.5524, 0.4122, 0.3892, 0.3998, 0.6954, 0.5549, 0.4648, 0.5748, 0.3234, 0.5797, 0.3463, 0.3928, 0.5647, 0.5064, 0.4221, 0.5657, 0.598, 0.5469, 0.4978, 0.5118, 0.5817, 0.6062, 0.2888, 0.5831, 0.5472, 0.5702, 0.4957, 0.6436, 0.6308, 0.5188, 0.5074, 0.5082, 0.3628, 0.3324, 0.3994, 0.435, 0.3369, 0.5231, 0.4813, 0.4248, 0.3691, 0.463, 0.475, 0.6641, 0.2789, 0.5525, 0.5273, 0.5234, 0.3694, 0.5948, 0.3469, 0.3529, 0.4622, 0.6158, 0.465, 0.4982, 0.4749, 0.5718, 0.4212, 0.6683, 0.4648, 0.4935, 0.3054, 0.4075, 0.4169, 0.4334, 0.6666, 0.446, 0.5737, 0.5109, 0.5335, 0.6943, 0.5381, 0.3276, 0.3148, 0.6007, 0.5614, 0.471, 0.4875, 0.5469, 0.382, 0.6229, 0.4959, 0.667, 0.2997, 0.4824, 0.5173, 0.4762, 0.5984, 0.415, 0.6028, 0.7364, 0.5429, 0.419, 0.6492, 0.4464, 0.6571, 0.6089, 0.4095, 0.4056, 0.5584, 0.641, 0.5594, 0.3928, 0.5799, 0.6557, 0.5521, 0.4739, 0.5085, 0.4012, 0.42
