attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.3027, 0.4049, 0.3721, 0.4596, 0.7497, 0.4362, 0.4195, 0.6409, 0.2822, 0.5335, 0.3637, 0.5668, 0.3841, 0.5951, 0.4587, 0.42, 0.372, 0.5718, 0.5422, 0.5146, 0.4834, 0.3638, 0.4548, 0.4358, 0.4388, 0.6195, 0.4886, 0.604, 0.4478, 0.5453, 0.3781, 0.2211, 0.5448, 0.4489, 0.5228, 0.6802, 0.5582, 0.6316, 0.6519, 0.5412, 0.3195, 0.6777, 0.4551, 0.4842, 0.3915, 0.4592, 0.3822, 0.2777, 0.1872, 0.3663, 0.5594, 0.4022, 0.46, 0.5609, 0.3659, 0.4681, 0.5744, 0.6183, 0.4305, 0.5421, 0.3752, 0.3752, 0.6346, 0.5404, 0.4189, 0.4119, 0.5377, 0.5409, 0.4614, 0.7239, 0.5848, 0.4239, 0.4128, 0.6871, 0.6268, 0.4749, 0.4967, 0.3129, 0.3874, 0.4717, 0.5294, 0.4395, 0.4424, 0.5903, 0.5628, 0.243, 0.6835, 0.511, 0.4327, 0.4361, 0.5674, 0.4928, 0.5825, 0.3347, 0.5512, 0.6898, 0.5417, 0.3721, 0.4363, 0.5482, 0.4852, 0.6044, 0.5722, 0.302, 0.4007, 0.3827, 0.4588, 0.355, 0.5961, 0.4702, 0.5189, 0.5531, 0.6908, 0.6567, 0.6424, 0.4706, 0.4787, 0.489, 0.6289, 0.3916, 0.6554, 0.5865, 0.614, 0.7486, 0.5576, 0.4113, 0.5613, 0.6171, 0.3804, 0.5117
0.4399, 0.5401, 0.3665, 0.5853, 0.5716, 0.5882, 0.5186, 0.4483, 0.4624, 0.5323, 0.5507, 0.5239, 0.6462, 0.5548, 0.6064, 0.5082, 0.5406, 0.344, 0.5275, 0.3862, 0.4532, 0.5324, 0.462, 0.5114, 0.3777, 0.6347, 0.5086, 0.4884, 0.5658, 0.6269, 0.4421, 0.4409, 0.4147, 0.6421, 0.3253, 0.4614, 0.5219, 0.2297, 0.519, 0.6262, 0.4669, 0.5767, 0.5136, 0.5626, 0.3891, 0.5835, 0.2779, 0.4921, 0.4211, 0.545, 0.6318, 0.6438, 0.3963, 0.7005, 0.5414, 0.4332, 0.5196, 0.5097, 0.4707, 0.5133, 0.6965, 0.5265, 0.4229, 0.4015, 0.636, 0.5467, 0.434, 0.4813, 0.489, 0.3554, 0.1646, 0.701, 0.6378, 0.4905, 0.5557, 0.4517, 0.5857, 0.5017, 0.5212, 0.6126, 0.5628, 0.3954, 0.4776, 0.6018, 0.6854, 0.4164, 0.4615, 0.3815, 0.3801, 0.544, 0.5874, 0.6443, 0.3571, 0.4049, 0.5182, 0.5013, 0.5555, 0.4437, 0.496, 0.4898, 0.3993, 0.2934, 0.6233, 0.36, 0.5367, 0.4056, 0.4813, 0.7042, 0.6786, 0.4225, 0.5716, 0.3843, 0.5393, 0.5, 0.5583, 0.546, 0.5157, 0.7732, 0.4476, 0.6569, 0.3917, 0.5176, 0.6257, 0.4593, 0.3841, 0.435, 0.4556, 0.4605, 0.6071, 0.5243
0.458, 0.6135, 0.5243, 0.4537, 0.2357, 0.5147, 0.4575, 0.5254, 0.4106, 0.656, 0.4052, 0.4067, 0.6119, 0.5581, 0.5037, 0.5317, 0.6193, 0.5289, 0.4848, 0.4378, 0.4323, 0.4359, 0.4629, 0.4592, 0.433, 0.5237, 0.4193, 0.4209, 0.4844, 0.5021, 0.5248, 0.332, 0.5002, 0.3528, 0.5154, 0.4905, 0.6052, 0.6385, 0.4156, 0.3651, 0.3819, 0.5281, 0.3811, 0.4457, 0.3907, 0.5176, 0.4494, 0.35, 0.4768, 0.5243, 0.3985, 0.4502, 0.4989, 0.5469, 0.5708, 0.2345, 0.6651, 0.5161, 0.5384, 0.5738, 0.3785, 0.5088, 0.4566, 0.548, 0.5538, 0.5915, 0.5389, 0.6121, 0.6107, 0.4671, 0.3515, 0.7634, 0.4426, 0.4814, 0.5039, 0.6828, 0.3798, 0.6326, 0.5217, 0.4216, 0.5524, 0.5218, 0.5677, 0.6211, 0.5564, 0.4798, 0.5255, 0.4383, 0.5306, 0.4952, 0.4586, 0.4239, 0.4224, 0.4717, 0.5045, 0.3951, 0.5064, 0.4405, 0.4737, 0.4835, 0.5131, 0.4962, 0.4583, 0.6968, 0.5763, 0.6157, 0.3179, 0.6455, 0.748, 0.6214, 0.6409, 0.4632, 0.3735, 0.4628, 0.3412, 0.3771, 0.523, 0.4031, 0.3299, 0.5773, 0.4505, 0.4556, 0.4818, 0.4785, 0.532, 0.3675, 0.4015, 0.4051, 0.5119, 0.5
0.41, 0.5701, 0.6279, 0.3451, 0.414, 0.4527, 0.2894, 0.436, 0.4924, 0.3649, 0.783, 0.4947, 0.3994, 0.487, 0.4613, 0.4852, 0.6271, 0.6019, 0.6173, 0.4352, 0.4797, 0.5521, 0.5658, 0.5016, 0.215, 0.6576, 0.3439, 0.4923, 0.6197, 0.5478, 0.525, 0.8114, 0.4627, 0.476, 0.7212, 0.626, 0.5007, 0.539, 0.4845, 0.7536, 0.5512, 0.4812, 0.4824, 0.4224, 0.291, 0.24, 0.4756, 0.4974, 0.5985, 0.4145, 0.6086, 0.4722, 0.3415, 0.5553, 0.5809, 0.4737, 0.7373, 0.4702, 0.5954, 0.5561, 0.5954, 0.454, 0.221, 0.4427, 0.3005, 0.4518, 0.3701, 0.3856, 0.5599, 0.5006, 0.4862, 0.4129, 0.5831, 0.5737, 0.5768, 0.4558, 0.5251, 0.3642, 0.5402, 0.4585, 0.5439, 0.4432, 0.4167, 0.694, 0.598, 0.5209, 0.2625, 0.4563, 0.565, 0.2587, 0.2981, 0.6509, 0.4609, 0.4865, 0.4164, 0.6099, 0.5052, 0.3922, 0.4259, 0.5762, 0.5524, 0.5013, 0.4754, 0.3914, 0.5208, 0.5431, 0.6866, 0.3483, 0.5037, 0.5194, 0.5343, 0.4661, 0.3748, 0.4428, 0.5792, 0.3651, 0.5754, 0.4935, 0.5452, 0.4966, 0.6022, 0.3875, 0.5955, 0.3763, 0.5834, 0.553, 0.7323, 0.4586, 0.4219, 0.5881
0.516, 0.5417, 0.4889, 0.3524, 0.6164, 0.3299, 0.5841, 0.4666, 0.5333, 0.4065, 0.5067, 0.596, 0.4463, 0.633, 0.5728, 0.518, 0.5995, 0.6076, 0.5098, 0.3274, 0.4031, 0.2834, 0.5382, 0.4932, 0.4594, 0.4249, 0.3223, 0.4374, 0.5973, 0.5403, 0.4023, 0.5805, 0.4434, 0.4626, 0.5547, 0.4412, 0.5628, 0.4317, 0.4958, 0.233, 0.3861, 0.5012, 0.647, 0.4588, 0.6123, 0.3415, 0.4135, 0.5444, 0.5992, 0.5146, 0.2407, 0.4929, 0.6297, 0.6536, 0.5115, 0.6079, 0.2821, 0.4537, 0.5955, 0.4912, 0.6018, 0.7124, 0.6041, 0.478, 0.5497, 0.4283, 0.4597, 0.5358, 0.5798, 0.5905, 0.3427, 0.7529, 0.4912, 0.5923, 0.5823, 0.4816, 0.6557, 0.5295, 0.5596, 0.4281, 0.5857, 0.6176, 0.5468, 0.3452, 0.4297, 0.6031, 0.4933, 0.3539, 0.6017, 0.5264, 0.5491, 0.6561, 0.5052, 0.4742, 0.3552, 0.5483, 0.4101, 0.4093, 0.6547, 0.3981, 0.6031, 0.5398, 0.5861, 0.3687, 0.5403, 0.7191, 0.454, 0.5622, 0.4278, 0.4505, 0.657, 0.5519, 0.5674, 0.5898, 0.2943, 0.4547, 0.5432, 0.6063, 0.5022, 0.579, 0.7581, 0.4658, 0.256, 0.4944, 0.6607, 0.5791, 0.6018, 0.4536, 0.5758, 0.5234
0.5253, 0.3875, 0.5215, 0.5686, 0.419, 0.3698, 0.5659, 0.3956, 0.417, 0.497, 0.2822, 0.4408, 0.439, 0.36, 0.5046, 0.5054, 0.5313, 0.5791, 0.6477, 0.5901, 0.3833, 0.5598, 0.4333, 0.5009, 0.4693, 0.4636, 0.633, 0.5267, 0.6137, 0.4889, 0.6073, 0.5248, 0.5458, 0.4917, 0.4902, 0.4643, 0.5767, 0.5183, 0.3477, 0.4385, 0.5863, 0.7521, 0.4949, 0.4586, 0.5023, 0.5209, 0.3277, 0.564, 0.4562, 0.4934, 0.4197, 0.4803, 0.5051, 0.3877, 0.3018, 0.4901, 0.5762, 0.5741, 0.4589, 0.5774, 0.7163, 0.4048, 0.554, 0.2783, 0.6304, 0.7014, 0.4019, 0.5913, 0.4906, 0.6589, 0.4897, 0.4141, 0.4788, 0.4289, 0.5691, 0.4424, 0.4534, 0.5397, 0.3194, 0.5467, 0.5905, 0.5385, 0.3252, 0.6023, 0.4557, 0.4916, 0.4888, 0.4825, 0.5862, 0.3834, 0.4549, 0.3621, 0.3346, 0.5331, 0.4327, 0.3836, 0.3918, 0.4456, 0.5853, 0.2775, 0.4423, 0.5395, 0.2899, 0.5674, 0.5743, 0.4457, 0.5175, 0.3909, 0.5723, 0.5582, 0.471, 0.401, 0.6172, 0.5848, 0.5186, 0.5521, 0.4919, 0.2935, 0.3237, 0.5289, 0.4542, 0.4303, 0.5266, 0.6123, 0.3424, 0.4133, 0.4868, 0.3152, 0.4285, 0.5745
0.6355, 0.4769, 0.4652, 0.4805, 0.4911, 0.4799, 0.4843, 0.4177, 0.4134, 0.6798, 0.5569, 0.5867, 0.3673, 0.4811, 0.5996, 0.4017, 0.612, 0.6347, 0.5503, 0.5608, 0.5845, 0.6432, 0.642, 0.5435, 0.4525, 0.7144, 0.4193, 0.5525, 0.2877, 0.5456, 0.6128, 0.587, 0.6024, 0.6663, 0.4403, 0.503, 0.6054, 0.3514, 0.431, 0.3931, 0.4781, 0.4298, 0.4011, 0.4171, 0.5983, 0.438, 0.4791, 0.5963, 0.4126, 0.3089, 0.3878, 0.5857, 0.6259, 0.4349, 0.5378, 0.3924, 0.4226, 0.5075, 0.5529, 0.2672, 0.4717, 0.3478, 0.5477, 0.384, 0.4473, 0.5289, 0.3255, 0.4768, 0.6209, 0.3453, 0.5949, 0.4798, 0.4695, 0.3399, 0.5048, 0.5173, 0.6375, 0.4894, 0.4822, 0.3768, 0.5518, 0.3858, 0.5733, 0.5774, 0.5401, 0.3208, 0.4474, 0.7605, 0.6272, 0.513, 0.6293, 0.4473, 0.4944, 0.4706, 0.4489, 0.8105, 0.2226, 0.5234, 0.5278, 0.5615, 0.4859, 0.5455, 0.6414, 0.4376, 0.5343, 0.4623, 0.5382, 0.4209, 0.4394, 0.4315, 0.591, 0.3652, 0.5297, 0.4271, 0.5169, 0.5419, 0.687, 0.6062, 0.452, 0.4609, 0.4795, 0.5799, 0.7642, 0.5031, 0.6635, 0.5125, 0.5893, 0.5496, 0.5792, 0.3773
0.5256, 0.3865, 0.5266, 0.4642, 0.6251, 0.3598, 0.3684, 0.5521, 0.3279, 0.3715, 0.5199, 0.5582, 0.503, 0.3955, 0.6879, 0.467, 0.4291, 0.4612, 0.6774, 0.5377, 0.4288, 0.5512, 0.4794, 0.5219, 0.5665, 0.6137, 0.4606, 0.6138, 0.5283, 0.4511, 0.402, 0.456, 0.4737, 0.3302, 0.4116, 0.4234, 0.6175, 0.4126, 0.4778, 0.7671, 0.3951, 0.7683, 0.5428, 0.512, 0.2708, 0.3959, 0.416, 0.5857, 0.4902, 0.5864, 0.5219, 0.5515, 0.2833, 0.5898, 0.5309, 0.482, 0.4005, 0.6389, 0.5699, 0.476, 0.3394, 0.4566, 0.6438, 0.5101, 0.382, 0.3544, 0.4349, 0.4695, 0.5924, 0.4333, 0.2459, 0.3836, 0.5485, 0.5972, 0.4521, 0.5686, 0.4239, 0.5198, 0.5991, 0.4747, 0.4526, 0.4877, 0.6373, 0.481, 0.5034, 0.3811, 0.5297, 0.419, 0.5225, 0.5651, 0.6516, 0.5166, 0.538, 0.4028, 0.4987, 0.6126, 0.4509, 0.5372, 0.6053, 0.6382, 0.4998, 0.4727, 0.4805, 0.4629, 0.6667, 0.3899, 0.4893, 0.4556, 0.6341, 0.2435, 0.4935, 0.4458, 0.4663, 0.6326, 0.4706, 0.5704, 0.5794, 0.2074, 0.5414, 0.1434, 0.5838, 0.4925, 0.4257, 0.5456, 0.6382, 0.3212, 0.603, 0.4532, 0.4493, 0.4974
0.5364, 0.4477, 0.5939, 0.6146, 0.5543, 0.4881, 0.3638, 0.4866, 0.5643, 0.6095, 0.527, 0.4874, 0.5542, 0.4907, 0.6391, 0.4854, 0.6387, 0.6524, 0.4762, 0.5141, 0.4824, 0.3222, 0.4432, 0.5411, 0.506, 0.4919, 0.5684, 0.4451, 0.4185, 0.4126, 0.414, 0.5526, 0.6383, 0.4736, 0.4089, 0.408, 0.5582, 0.3847, 0.6126, 0.5728, 0.4738, 0.5547, 0.5593, 0.456, 0.3938, 0.6853, 0.5005, 0.4355, 0.5001, 0.443, 0.4431, 0.4622, 0.4155, 0.4833, 0.5285, 0.5302, 0.6816, 0.435, 0.3872, 0.5662, 0.3356, 0.5137, 0.4963, 0.4568, 0.4046, 0.4054, 0.6523, 0.4256, 0.4637, 0.5957, 0.4044, 0.5618, 0.4771, 0.3844, 0.3747, 0.4471, 0.4977, 0.567, 0.572, 0.3703, 0.3835, 0.5837, 0.5866, 0.5293, 0.566, 0.4414, 0.4496, 0.3786, 0.5937, 0.4066, 0.6325, 0.5973, 0.4757, 0.399, 0.6281, 0.4895, 0.5583, 0.4853, 0.3673, 0.6002, 0.3352, 0.3963, 0.5543, 0.6271, 0.6029, 0.4889, 0.3486, 0.595, 0.3296, 0.4806, 0.3139, 0.5203, 0.5548, 0.4547, 0.6933, 0.3866, 0.4431, 0.5009, 0.4699, 0.5298, 0.3227, 0.3483, 0.3181, 0.6925, 0.2288, 0.4444, 0.5852, 0.6964, 0.4459, 0.7202
0.5005, 0.5106, 0.573, 0.4866, 0.7747, 0.3536, 0.5334, 0.574, 0.5486, 0.5552, 0.419, 0.4956, 0.6664, 0.5717, 0.793, 0.6056, 0.5481, 0.5256, 0.571, 0.5604, 0.4348, 0.5331, 0.5865, 0.6323, 0.4308, 0.579, 0.6631, 0.4554, 0.6046, 0.5172, 0.3501, 0.4485, 0.4505, 0.5267, 0.4272, 0.542, 0.8049, 0.4064, 0.57, 0.6595, 0.4937, 0.3451, 0.7022, 0.3226, 0.5447, 0.4135, 0.4641, 0.5041, 0.4993, 0.5055, 0.5656, 0.5485, 0.4536, 0.5262, 0.3837, 0.4013, 0.4579, 0.5481, 0.5617, 0.6309, 0.5603, 0.6754, 0.3435, 0.3506, 0.3657, 0.5338, 0.4826, 0.4405, 0.5734, 0.33, 0.4849, 0.6403, 0.5412, 0.4796, 0.269, 0.4502, 0.4936, 0.3451, 0.6573, 0.4559, 0.3013, 0.6133, 0.6097, 0.4611, 0.6074, 0.5675, 0.5578, 0.5683, 0.5133, 0.3605, 0.5669, 0.3861, 0.5439, 0.5719, 0.2942, 0.2092, 0.4545, 0.5023, 0.4015, 0.4967, 0.4872, 0.3769, 0.4286, 0.6556, 0.2396, 0.4789, 0.5949, 0.5521, 0.4572, 0.4614, 0.5907, 0.2981, 0.3993, 0.4739, 0.6722, 0.6993, 0.365, 0.4685, 0.6326, 0.3727, 0.2644, 0.4934, 0.4097, 0.4834, 0.5609, 0.739, 0.5192, 0.4182, 0.4856, 0.5872
