attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.384, 0.2383, 0.4032, 0.5496, 0.4543, 0.5016, 0.4827, 0.6444, 0.5638, 0.6173, 0.3409, 0.5321, 0.4145, 0.5515, 0.4757, 0.3659, 0.601, 0.5452, 0.5944, 0.598, 0.3796, 0.4631, 0.5152, 0.5845, 0.6672, 0.3753, 0.4118, 0.5262, 0.4565, 0.4441, 0.6402, 0.6403, 0.4321, 0.3895, 0.7838, 0.515, 0.5992, 0.3466, 0.4837, 0.3409, 0.4523, 0.4793, 0.427, 0.7106, 0.4883, 0.4448, 0.503, 0.5605, 0.5559, 0.3739, 0.4262, 0.3032, 0.395, 0.5151, 0.3835, 0.4995, 0.3805, 0.4221, 0.7193, 0.288, 0.5695, 0.3983, 0.47, 0.5761, 0.4174, 0.6606, 0.7077, 0.4536, 0.4192, 0.4402, 0.5225, 0.4621, 0.5102, 0.6208, 0.6208, 0.4944, 0.516, 0.5165, 0.4827, 0.4648, 0.3062, 0.7322, 0.4002, 0.4876, 0.5929, 0.4942, 0.4702, 0.5083, 0.5604, 0.566, 0.4538, 0.4359, 0.4996, 0.2388, 0.6875, 0.4725, 0.5288, 0.4067, 0.3564, 0.6972, 0.4569, 0.4598, 0.3684, 0.2559, 0.4286, 0.7037, 0.4514, 0.4936, 0.4221, 0.3564, 0.5749, 0.4714, 0.5388, 0.4865, 0.6057, 0.367, 0.4127, 0.6048, 0.5673, 0.4321, 0.4388, 0.566, 0.4143, 0.336, 0.6438, 0.5787, 0.5216, 0.6506, 0.51, 0.5515, 0.6098, 0.723
0.308, 0.7513, 0.4863, 0.2113, 0.5413, 0.4481, 0.4266, 0.42, 0.6647, 0.4145, 0.5496, 0.3993, 0.4861, 0.5308, 0.3397, 0.5826, 0.4185, 0.6256, 0.449, 0.4016, 0.4388, 0.751, 0.5174, 0.6728, 0.4477, 0.5119, 0.4514, 0.555, 0.5122, 0.6444, 0.4524, 0.4807, 0.4634, 0.4583, 0.5021, 0.5001, 0.6998, 0.3752, 0.365, 0.6101, 0.5229, 0.5234, 0.3876, 0.4678, 0.6659, 0.4751, 0.4628, 0.651, 0.5954, 0.4783, 0.5318, 0.656, 0.6528, 0.4657, 0.4725, 0.5986, 0.3974, 0.4358, 0.3501, 0.3497, 0.4885, 0.4705, 0.5522, 0.4376, 0.5885, 0.3595, 0.5083, 0.5621, 0.3793, 0.5554, 0.4849, 0.5708, 0.4685, 0.541, 0.4553, 0.4774, 0.653, 0.5377, 0.3965, 0.5103, 0.6986, 0.6069, 0.3645, 0.5216, 0.6108, 0.3141, 0.3019, 0.603, 0.4829, 0.5023, 0.5988, 0.6609, 0.6488, 0.6644, 0.5188, 0.5186, 0.3785, 0.4858, 0.3741, 0.3206, 0.4259, 0.5747, 0.3767, 0.304, 0.4854, 0.359, 0.4411, 0.5028, 0.5441, 0.4533, 0.6329, 0.4635, 0.5603, 0.5269, 0.4568, 0.4792, 0.329, 0.6769, 0.7048, 0.5094, 0.7281, 0.575, 0.7822, 0.7508, 0.4638, 0.4835, 0.4428, 0.4295, 0.539, 0.5793, 0.3776, 0.6194
0.444, 0.3899, 0.4232, 0.4843, 0.4493, 0.4022, 0.5961, 0.4537, 0.4807, 0.4819, 0.4834, 0.4246, 0.5357, 0.509, 0.3841, 0.4663, 0.3117, 0.5722, 0.5518, 0.4535, 0.6174, 0.5628, 0.4795, 0.4057, 0.4509, 0.4278, 0.61, 0.4108, 0.4013, 0.5636, 0.6825, 0.6058, 0.4108, 0.5667, 0.3612, 0.6897, 0.6251, 0.5173, 0.5779, 0.528, 0.606, 0.4919, 0.6227, 0.6088, 0.3289, 0.4771, 0.4781, 0.4834, 0.5415, 0.4353, 0.5626, 0.5642, 0.4454, 0.3907, 0.5532, 0.3596, 0.551, 0.6446, 0.5821, 0.4848, 0.5304, 0.4604, 0.4463, 0.5376, 0.6421, 0.4685, 0.3945, 0.4451, 0.5253, 0.4799, 0.5877, 0.5602, 0.3619, 0.386, 0.5817, 0.3387, 0.5738, 0.4126, 0.4779, 0.5865, 0.605, 0.5101, 0.7447, 0.5391, 0.2199, 0.6133, 0.3723, 0.5284, 0.5293, 0.2849, 0.5694, 0.5042, 0.5537, 0.6572, 0.4976, 0.4734, 0.51, 0.5194, 0.3686, 0.6455, 0.4708, 0.3872, 0.3912, 0.472, 0.5549, 0.516, 0.478, 0.4909, 0.5456, 0.3498, 0.5271, 0.6906, 0.3267, 0.4906, 0.5607, 0.404, 0.5725, 0.4678, 0.6526, 0.7721, 0.5704, 0.6172, 0.5083, 0.557, 0.4568, 0.4993, 0.1969, 0.5929, 0.4682, 0.373, 0.4305, 0.6265
0.5931, 0.3387, 0.5488, 0.4734, 0.5613, 0.6527, 0.3558, 0.5574, 0.7544, 0.399, 0.4073, 0.4065, 0.5053, 0.5128, 0.6389, 0.5868, 0.5909, 0.4577, 0.5841, 0.274, 0.479, 0.3748, 0.4875, 0.4129, 0.5605, 0.6233, 0.3744, 0.4465, 0.6756, 0.3227, 0.3966, 0.2864, 0.5983, 0.5418, 0.3819, 0.4102, 0.5266, 0.6166, 0.4428, 0.4083, 0.3773, 0.5365, 0.4188, 0.4807, 0.5253, 0.3052, 0.4499, 0.3853, 0.3831, 0.4811, 0.5735, 0.5947, 0.4217, 0.4409, 0.4799, 0.4402, 0.6874, 0.6142, 0.686, 0.4774, 0.3792, 0.6442, 0.5301, 0.557, 0.5767, 0.3152, 0.6286, 0.5145, 0.4776, 0.5528, 0.4532, 0.454, 0.5504, 0.5914, 0.4392, 0.5281, 0.5038, 0.4758, 0.4066, 0.4872, 0.6116, 0.4131, 0.4748, 0.6508, 0.338, 0.504, 0.4265, 0.5299, 0.4612, 0.559, 0.4919, 0.5817, 0.5277, 0.5638, 0.3856, 0.6961, 0.45, 0.4289, 0.4317, 0.654, 0.6645, 0.4426, 0.5611, 0.5398, 0.3289, 0.5149, 0.776, 0.5413, 0.4493, 0.5362, 0.5876, 0.5238, 0.6148, 0.5201, 0.7288, 0.6913, 0.4578, 0.739, 0.4152, 0.3781, 0.3482, 0.5483, 0.5677, 0.4439, 0.5097, 0.4056, 0.609, 0.6854, 0.3722, 0.4235, 0.6214, 0.6911
0.448, 0.6565, 0.4856, 0.7181, 0.673, 0.5195, 0.4043, 0.4501, 0.3318, 0.4703, 0.4845, 0.6012, 0.2826, 0.512, 0.3712, 0.4584, 0.5328, 0.3339, 0.4522, 0.5177, 0.5276, 0.5466, 0.4607, 0.4091, 0.5001, 0.5156, 0.3859, 0.4674, 0.3871, 0.4667, 0.4663, 0.4378, 0.4588, 0.671, 0.5724, 0.4202, 0.4287, 0.4494, 0.4125, 0.3956, 0.631, 0.5354, 0.5919, 0.5789, 0.5323, 0.4552, 0.4586, 0.3898, 0.4359, 0.4055, 0.4904, 0.6431, 0.5398, 0.6981, 0.4481, 0.5667, 0.3773, 0.4976, 0.418, 0.2787, 0.5138, 0.5601, 0.6871, 0.4898, 0.7225, 0.6322, 0.3756, 0.3998, 0.5861, 0.3459, 0.3821, 0.5421, 0.4703, 0.4149, 0.5728, 0.6214, 0.5762, 0.4193, 0.6535, 0.37, 0.538, 0.5398, 0.3351, 0.5596, 0.513, 0.3636, 0.4986, 0.5642, 0.4345, 0.763, 0.4745, 0.2239, 0.2545, 0.4562, 0.5216, 0.4777, 0.6666, 0.4325, 0.3955, 0.4264, 0.1233, 0.3641, 0.5457, 0.4268, 0.5648, 0.6389, 0.391, 0.6254, 0.4415, 0.3687, 0.3686, 0.5651, 0.4587, 0.5483, 0.5453, 0.5908, 0.4827, 0.3504, 0.4988, 0.5444, 0.4143, 0.4603, 0.4643, 0.2697, 0.5987, 0.4457, 0.411, 0.6812, 0.4531, 0.3725, 0.446, 0.5778
0.473, 0.5638, 0.488, 0.537, 0.4265, 0.4186, 0.4268, 0.5342, 0.3917, 0.5962, 0.5351, 0.713, 0.4704, 0.6115, 0.433, 0.4993, 0.3525, 0.5414, 0.4078, 0.5188, 0.5266, 0.5212, 0.5308, 0.4799, 0.4746, 0.5147, 0.5918, 0.4316, 0.5569, 0.5209, 0.4483, 0.6655, 0.5013, 0.4535, 0.5137, 0.4811, 0.515, 0.6075, 0.4633, 0.4436, 0.4045, 0.4674, 0.5825, 0.2942, 0.6246, 0.3885, 0.5068, 0.6002, 0.4611, 0.3934, 0.4598, 0.5999, 0.3847, 0.4405, 0.4617, 0.4072, 0.1845, 0.647, 0.5292, 0.4575, 0.3984, 0.5309, 0.4754, 0.4777, 0.3241, 0.3901, 0.6251, 0.4543, 0.5424, 0.4971, 0.5192, 0.4102, 0.3583, 0.7522, 0.6611, 0.6827, 0.5036, 0.4707, 0.5651, 0.6829, 0.4646, 0.411, 0.634, 0.4763, 0.4721, 0.5672, 0.4298, 0.5262, 0.5453, 0.5724, 0.499, 0.5388, 0.5425, 0.4125, 0.5889, 0.3848, 0.49, 0.4763, 0.5378, 0.3835, 0.3879, 0.64, 0.3473, 0.2785, 0.5132, 0.5146, 0.4107, 0.4303, 0.4783, 0.6708, 0.5912, 0.3691, 0.3432, 0.4524, 0.4415, 0.6625, 0.5119, 0.4251, 0.5696, 0.5718, 0.4796, 0.6169, 0.4258, 0.3744, 0.3573, 0.4852, 0.4569, 0.4931, 0.5418, 0.5776, 0.2693, 0.5047
0.3501, 0.5936, 0.5092, 0.5449, 0.41, 0.4241, 0.41, 0.4355, 0.3576, 0.5873, 0.8911, 0.5791, 0.5029, 0.4983, 0.4191, 0.5505, 0.443, 0.4561, 0.3697, 0.4646, 0.325, 0.2871, 0.2428, 0.5295, 0.5646, 0.4334, 0.3289, 0.5414, 0.5207, 0.3622, 0.5458, 0.4699, 0.4065, 0.448, 0.5085, 0.3849, 0.5474, 0.5507, 0.3241, 0.4605, 0.533, 0.6753, 0.6542, 0.4408, 0.5807, 0.3406, 0.5047, 0.2783, 0.7616, 0.5739, 0.4341, 0.6133, 0.5604, 0.4012, 0.5449, 0.5252, 0.3406, 0.5478, 0.4776, 0.5106, 0.5313, 0.6079, 0.6222, 0.5698, 0.6204, 0.4725, 0.5969, 0.5181, 0.5757, 0.6388, 0.454, 0.4543, 0.5392, 0.4535, 0.6905, 0.5912, 0.5333, 0.6077, 0.5875, 0.618, 0.4808, 0.4688, 0.5969, 0.5454, 0.5571, 0.4321, 0.5135, 0.4171, 0.6643, 0.3435, 0.5878, 0.4437, 0.5306, 0.5536, 0.5458, 0.4572, 0.4839, 0.4957, 0.5189, 0.6083, 0.6658, 0.5988, 0.6145, 0.4092, 0.5456, 0.5354, 0.4326, 0.5513, 0.6102, 0.5795, 0.8307, 0.7206, 0.5555, 0.3926, 0.5037, 0.2766, 0.3814, 0.4088, 0.3711, 0.6395, 0.6157, 0.2583, 0.4649, 0.5513, 0.5378, 0.4818, 0.8287, 0.5043, 0.29, 0.553, 0.564, 0.5853
0.5831, 0.4818, 0.3988, 0.7593, 0.4794, 0.5911, 0.4128, 0.6581, 0.6096, 0.4917, 0.3738, 0.3725, 0.3603, 0.4817, 0.5684, 0.6379, 0.6311, 0.4368, 0.5402, 0.5038, 0.3165, 0.5205, 0.4454, 0.4535, 0.4258, 0.4914, 0.4852, 0.5225, 0.4067, 0.578, 0.5604, 0.5003, 0.4961, 0.4187, 0.4379, 0.4322, 0.6299, 0.4609, 0.4554, 0.6526, 0.5308, 0.504, 0.5878, 0.6169, 0.3898, 0.3579, 0.5681, 0.4938, 0.5221, 0.5439, 0.4714, 0.403, 0.5008, 0.4035, 0.547, 0.6392, 0.4038, 0.4868, 0.6991, 0.4381, 0.7228, 0.3321, 0.4765, 0.6188, 0.5735, 0.502, 0.4921, 0.488, 0.5569, 0.383, 0.7416, 0.6261, 0.6116, 0.3854, 0.2881, 0.5161, 0.5266, 0.5332, 0.6329, 0.4654, 0.5859, 0.4511, 0.5829, 0.5096, 0.3632, 0.3793, 0.4149, 0.6268, 0.2551, 0.4435, 0.5016, 0.4179, 0.5113, 0.2811, 0.5271, 0.3819, 0.4074, 0.5547, 0.6075, 0.4886, 0.5441, 0.5034, 0.4253, 0.5663, 0.4828, 0.6196, 0.5652, 0.6096, 0.4371, 0.5108, 0.3683, 0.5965, 0.517, 0.5698, 0.5578, 0.3806, 0.4818, 0.4644, 0.4902, 0.5161, 0.514, 0.4592, 0.5387, 0.34, 0.4948, 0.5207, 0.2907, 0.5105, 0.4574, 0.5753, 0.4931, 0.4891
0.5361, 0.478, 0.5813, 0.4199, 0.5105, 0.4142, 0.536, 0.55, 0.5026, 0.3707, 0.4644, 0.5406, 0.4457, 0.6143, 0.7546, 0.4853, 0.5081, 0.6179, 0.6631, 0.6468, 0.7418, 0.5392, 0.4529, 0.5384, 0.534, 0.5039, 0.4499, 0.5857, 0.8088, 0.3311, 0.4344, 0.4741, 0.4382, 0.4471, 0.5233, 0.6257, 0.5165, 0.4211, 0.3968, 0.2681, 0.4933, 0.4718, 0.5102, 0.6712, 0.497, 0.5009, 0.4892, 0.5738, 0.5519, 0.6427, 0.412, 0.6606, 0.5209, 0.5213, 0.6649, 0.3456, 0.4854, 0.5966, 0.5864, 0.4017, 0.3542, 0.4258, 0.5532, 0.6483, 0.3715, 0.2901, 0.4238, 0.5868, 0.4551, 0.4625, 0.7309, 0.4653, 0.5364, 0.4523, 0.5455, 0.3878, 0.5242, 0.3819, 0.3433, 0.4455, 0.2981, 0.2812, 0.4364, 0.5642, 0.3902, 0.5933, 0.5265, 0.4577, 0.3871, 0.3485, 0.6421, 0.473, 0.6917, 0.3694, 0.4578, 0.6536, 0.4996, 0.6568, 0.5197, 0.3521, 0.5762, 0.5077, 0.5127, 0.5152, 0.5316, 0.5587, 0.386, 0.7704, 0.6061, 0.6055, 0.5158, 0.5179, 0.6507, 0.5593, 0.4233, 0.3493, 0.5334, 0.5197, 0.2792, 0.5223, 0.5851, 0.3871, 0.4907, 0.3733, 0.5502, 0.449, 0.3953, 0.4957, 0.5517, 0.7057, 0.5613, 0.4388
0.4209, 0.5746, 0.4459, 0.5442, 0.5176, 0.7777, 0.5625, 0.5623, 0.4834, 0.4479, 0.5733, 0.4111, 0.3212, 0.5193, 0.5662, 0.3005, 0.5954, 0.3558, 0.6225, 0.631, 0.6208, 0.547, 0.5139, 0.4495, 0.5561, 0.6452, 0.5616, 0.6929, 0.5204, 0.4944, 0.3794, 0.5556, 0.4054, 0.4521, 0.5595, 0.5909, 0.2726, 0.5058, 0.5144, 0.4811, 0.5002, 0.5995, 0.6533, 0.5498, 0.517, 0.6115, 0.5942, 0.6038, 0.5978, 0.4053, 0.4262, 0.3559, 0.4834, 0.609, 0.5365, 0.5605, 0.4214, 0.3949, 0.3305, 0.5446, 0.3828, 0.4967, 0.5713, 0.619, 0.4666, 0.4852, 0.5052, 0.3479, 0.6883, 0.5303, 0.4115, 0.4225, 0.4745, 0.6321, 0.4317, 0.61, 0.6805, 0.4323, 0.541, 0.5718, 0.5939, 0.5946, 0.5229, 0.5962, 0.6822, 0.5247, 0.4337, 0.4905, 0.5892, 0.5783, 0.3992, 0.767, 0.5923, 0.3178, 0.5354, 0.4758, 0.3046, 0.4002, 0.5184, 0.3173, 0.3894, 0.5484, 0.5134, 0.5084, 0.321, 0.5778, 0.4047, 0.3794, 0.4105, 0.5789, 0.3568, 0.4818, 0.6415, 0.4911, 0.4043, 0.5506, 0.5697, 0.4124, 0.5507, 0.583, 0.5584, 0.5966, 0.5337, 0.6671, 0.3867, 0.5014, 0.5798, 0.6088, 0.4885, 0.5958, 0.552, 0.7225
