@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.4382, 0.2845, 0.4064, 0.6659, 0.4018, 0.6097, 0.4664, 0.6545, 0.3273, 0.5669, 0.5734, 0.4591, 0.5086, 0.596, 0.4687, 0.4323, 0.5746, 0.5099, 0.566, 0.6142, 0.4115, 0.3925, 0.5648, 0.5454, 0.4068, 0.5445, 0.6117, 0.4545, 0.5667, 0.546, 0.4632, 0.5779, 0.5305, 0.3569, 0.4371, 0.355, 0.3666, 0.4527, 0.3611, 0.6043, 0.5303, 0.581, 0.6029, 0.4819, 0.6733, 0.5015, 0.4242, 0.5365, 0.4712, 0.4452, 0.4466, 0.5765, 0.4903, 0.6111, 0.4993, 0.4669, 0.6571, 0.2768, 0.6543, 0.5528, 0.3966, 0.5789, 0.4335, 0.4785, 0.4325, 0.4827, 0.512, 0.5752, 0.5962, 0.4042, 0.4151, 0.4963, 0.4259, 0.477, 0.4546, 0.4223, 0.349, 0.4594, 0.6136, 0.7008, 0.5582, 0.4639, 0.494, 0.6123, 0.4906, 0.47, 0.3736, 0.4462, 0.5155, 0.7187, 0.4638, 0.5514, 0.4669, 0.3592, 0.5155, 0.712, 0.3826, 0.4723, 0.4334, 0.5746, 0.528, 0.6464, 0.3413, 0.5863, 0.2927, 0.5204, 0.6792, 0.4674, 0.4917, 0.498, 0.434, 0.6039, 0.6852, 0.6372, 0.6748, 0.3624, 0.5753, 0.5281, 0.2599, 0.3166, 0.375, 0.4675, 0.5228, 0.4482, 0.372, 0.5251, 0.449, 0.4706, 0.4993, 0.2948, 0.4854, 0.5609, 0.6346, 0.4784
0.4041, 0.512, 0.5978, 0.4371, 0.5613, 0.4358, 0.5247, 0.6019, 0.5099, 0.5286, 0.3503, 0.548, 0.5886, 0.3863, 0.7202, 0.5159, 0.3814, 0.4152, 0.4971, 0.5837, 0.3455, 0.5003, 0.5462, 0.6196, 0.3757, 0.5417, 0.4247, 0.7256, 0.3829, 0.5104, 0.3503, 0.3771, 0.5103, 0.5035, 0.5894, 0.5896, 0.3993, 0.5418, 0.497, 0.5966, 0.39, 0.4922, 0.6001, 0.6526, 0.3679, 0.4395, 0.4741, 0.5642, 0.4357, 0.656, 0.4412, 0.4525, 0.6567, 0.5204, 0.3507, 0.4143, 0.4717, 0.4313, 0.4573, 0.5532, 0.3213, 0.4164, 0.4669, 0.5313, 0.4994, 0.5201, 0.426, 0.626, 0.5309, 0.4567, 0.366, 0.5663, 0.4161, 0.4601, 0.4846, 0.4556, 0.5225, 0.6372, 0.364, 0.396, 0.5281, 0.4186, 0.5468, 0.4285, 0.4026, 0.521, 0.5192, 0.4953, 0.4433, 0.4661, 0.4436, 0.5133, 0.5295, 0.5919, 0.5155, 0.4346, 0.6945, 0.4468, 0.472, 0.6848, 0.4523, 0.5373, 0.5491, 0.4354, 0.7578, 0.6298, 0.5141, 0.4444, 0.4454, 0.3363, 0.4755, 0.3521, 0.506, 0.5249, 0.4103, 0.4339, 0.2889, 0.5465, 0.5552, 0.4944, 0.398, 0.369, 0.5535, 0.623, 0.6566, 0.3693, 0.4409, 0.5987, 0.3137, 0.3203, 0.5783, 0.4189, 0.6161, 0.5798
0.4716, 0.5612, 0.4935, 0.2793, 0.3429, 0.6122, 0.694, 0.4677, 0.6564, 0.3092, 0.6344, 0.4765, 0.4021, 0.4926, 0.3824, 0.4434, 0.3482, 0.6287, 0.205, 0.3623, 0.6625, 0.5219, 0.4468, 0.405, 0.4119, 0.41, 0.616, 0.4392, 0.4827, 0.5235, 0.4977, 0.4918, 0.326, 0.6257, 0.4645, 0.3259, 0.4149, 0.47, 0.4331, 0.4225, 0.8565, 0.5473, 0.531, 0.6085, 0.5498, 0.5174, 0.5176, 0.447, 0.5493, 0.3757, 0.4898, 0.3699, 0.6097, 0.5586, 0.5993, 0.384, 0.4938, 0.4052, 0.5942, 0.6203, 0.5127, 0.4942, 0.41, 0.4348, 0.377, 0.4484, 0.5774, 0.4722, 0.4831, 0.548, 0.4545, 0.3815, 0.5689, 0.3845, 0.4811, 0.4569, 0.5557, 0.5515, 0.5201, 0.3986, 0.3325, 0.3738, 0.5498, 0.6516, 0.2685, 0.5995, 0.4918, 0.4414, 0.6017, 0.4771, 0.5607, 0.4541, 0.2801, 0.6176, 0.4613, 0.7439, 0.3973, 0.4551, 0.6361, 0.5369, 0.5905, 0.5514, 0.7213, 0.4889, 0.6161, 0.5003, 0.7215, 0.446, 0.608, 0.4804, 0.4452, 0.552, 0.7247, 0.6142, 0.5792, 0.5806, 0.5198, 0.4805, 0.5269, 0.335, 0.6767, 0.4997, 0.5497, 0.4833, 0.526, 0.4699, 0.6765, 0.3613, 0.5579, 0.4111, 0.6111, 0.5718, 0.7221, 0.3614
0.6597, 0.3781, 0.6659, 0.4426, 0.4378, 0.3792, 0.5644, 0.362, 0.4033, 0.3286, 0.4206, 0.5432, 0.4291, 0.6276, 0.6512, 0.5676, 0.5254, 0.3915, 0.516, 0.5559, 0.6415, 0.4932, 0.5149, 0.5425, 0.5127, 0.4427, 0.4673, 0.54, 0.5437, 0.4058, 0.3302, 0.4227, 0.4906, 0.5205, 0.4694, 0.4048, 0.5137, 0.3771, 0.5687, 0.6165, 0.5226, 0.3679, 0.5108, 0.5198, 0.4732, 0.6549, 0.3679, 0.3946, 0.3752, 0.5615, 0.5052, 0.4334, 0.6078, 0.477, 0.4325, 0.6061, 0.69, 0.5197, 0.5475, 0.5367, 0.3768, 0.664, 0.5033, 0.6165, 0.3733, 0.4213, 0.4821, 0.3477, 0.4565, 0.5855, 0.5795, 0.6057, 0.4212, 0.4984, 0.5938, 0.5372, 0.666, 0.491, 0.5355, 0.4743, 0.6052, 0.4321, 0.4372, 0.4497, 0.4993, 0.4633, 0.4638, 0.5248, 0.5931, 0.5043, 0.3574, 0.4286, 0.6021, 0.3601, 0.4734, 0.42, 0.5094, 0.5016, 0.5382, 0.5213, 0.433, 0.5021, 0.423, 0.4599, 0.4179, 0.6521, 0.4192, 0.4909, 0.4857, 0.5063, 0.4415, 0.469, 0.6134, 0.4993, 0.5935, 0.4429, 0.7087, 0.4388, 0.6588, 0.7534, 0.492, 0.4448, 0.4618, 0.3307, 0.4926, 0.4818, 0.747, 0.4645, 0.5783, 0.405, 0.4647, 0.4209, 0.4482, 0.5154
0.3603, 0.5123, 0.4801, 0.5506, 0.4509, 0.3645, 0.6636, 0.7063, 0.5001, 0.4498, 0.4331, 0.6704, 0.5604, 0.5223, 0.6582, 0.4815, 0.4303, 0.5177, 0.5097, 0.6468, 0.4689, 0.6961, 0.6042, 0.5441, 0.577, 0.4452, 0.3619, 0.4396, 0.5182, 0.5352, 0.4875, 0.422, 0.5288, 0.3983, 0.4767, 0.5101, 0.5822, 0.4942, 0.5704, 0.7174, 0.6135, 0.4482, 0.3362, 0.1986, 0.4685, 0.6602, 0.5732, 0.7209, 0.5667, 0.6406, 0.4639, 0.6305, 0.5698, 0.3945, 0.3568, 0.4044, 0.5208, 0.5166, 0.4718, 0.5415, 0.5343, 0.6023, 0.5121, 0.5031, 0.7117, 0.6229, 0.6179, 0.459, 0.3636, 0.5827, 0.5695, 0.3615, 0.5352, 0.4593, 0.5355, 0.4657, 0.3195, 0.7519, 0.6067, 0.354, 0.3945, 0.4591, 0.4448, 0.4831, 0.3609, 0.4461, 0.5478, 0.5432, 0.5542, 0.5575, 0.3647, 0.2814, 0.2653, 0.6727, 0.6931, 0.4946, 0.4642, 0.4302, 0.5402, 0.7461, 0.4006, 0.5269, 0.502, 0.4568, 0.5551, 0.4649, 0.4342, 0.6236, 0.6261, 0.5585, 0.4695, 0.3913, 0.5898, 0.3213, 0.4704, 0.4853, 0.3979, 0.6012, 0.5725, 0.3266, 0.4488, 0.54, 0.5229, 0.8033, 0.4179, 0.3366, 0.6018, 0.6112, 0.5343, 0.4219, 0.4768, 0.3887, 0.4743, 0.5362
0.7527, 0.6335, 0.5226, 0.5825, 0.6889, 0.3929, 0.4563, 0.4269, 0.6488, 0.5368, 0.4124, 0.624, 0.5405, 0.3083, 0.6856, 0.567, 0.5748, 0.3978, 0.2796, 0.3825, 0.5322, 0.4375, 0.5821, 0.6726, 0.3652, 0.6748, 0.6051, 0.3986, 0.5271, 0.5092, 0.5796, 0.6103, 0.5081, 0.7298, 0.4235, 0.3522, 0.4429, 0.5069, 0.3367, 0.5096, 0.5308, 0.5243, 0.4138, 0.3839, 0.5461, 0.3972, 0.5397, 0.5892, 0.3068, 0.259, 0.3573, 0.5491, 0.4976, 0.5708, 0.3796, 0.7896, 0.4396, 0.5631, 0.6051, 0.2608, 0.4917, 0.495, 0.5708, 0.3838, 0.4592, 0.3444, 0.6098, 0.6254, 0.4677, 0.5181, 0.4609, 0.4521, 0.4173, 0.5073, 0.4918, 0.4797, 0.4776, 0.6954, 0.425, 0.5006, 0.5484, 0.5736, 0.7105, 0.3528, 0.4288, 0.554, 0.6188, 0.4666, 0.5435, 0.3369, 0.4518, 0.5201, 0.4403, 0.4823, 0.3855, 0.4231, 0.5994, 0.5351, 0.6802, 0.4086, 0.5501, 0.4829, 0.502, 0.3161, 0.6101, 0.5827, 0.3144, 0.4355, 0.5037, 0.546, 0.5142, 0.4611, 0.3781, 0.4925, 0.6095, 0.4724, 0.2942, 0.5495, 0.4103, 0.3802, 0.5553, 0.2665, 0.4545, 0.6762, 0.3333, 0.5323, 0.8074, 0.4583, 0.3138, 0.4696, 0.4829, 0.3327, 0.4288, 0.5429
0.5319, 0.433, 0.4118, 0.5616, 0.5073, 0.3467, 0.6341, 0.3513, 0.391, 0.492, 0.3817, 0.2804, 0.3842, 0.6119, 0.4023, 0.394, 0.5379, 0.509, 0.6422, 0.4184, 0.4578, 0.4867, 0.4254, 0.5077, 0.4056, 0.552, 0.58, 0.5274, 0.2944, 0.6081, 0.4763, 0.4055, 0.4513, 0.4827, 0.4894, 0.5228, 0.5039, 0.4633, 0.439, 0.5804, 0.4842, 0.451, 0.3325, 0.5788, 0.4689, 0.4874, 0.5301, 0.6768, 0.5988, 0.5289, 0.5543, 0.4346, 0.4671, 0.6046, 0.4921, 0.4923, 0.4804, 0.5775, 0.6265, 0.7403, 0.3483, 0.472, 0.2753, 0.4309, 0.4923, 0.609, 0.3693, 0.5036, 0.5564, 0.5909, 0.5714, 0.5436, 0.5549, 0.3598, 0.4957, 0.7151, 0.7893, 0.2995, 0.5732, 0.661, 0.5489, 0.4838, 0.53, 0.4827, 0.5209, 0.4152, 0.6145, 0.4479, 0.4871, 0.4486, 0.4524, 0.8312, 0.5528, 0.4497, 0.4953, 0.4398, 0.3551, 0.5262, 0.6231, 0.4979, 0.3826, 0.431, 0.5712, 0.5498, 0.4489, 0.531, 0.6435, 0.4813, 0.4148, 0.4059, 0.6229, 0.4529, 0.4328, 0.5752, 0.5832, 0.4959, 0.5781, 0.5417, 0.4919, 0.6563, 0.5648, 0.5389, 0.3947, 0.4627, 0.7306, 0.5113, 0.4505, 0.6034, 0.4425, 0.4327, 0.4995, 0.3088, 0.5371, 0.608
0.3688, 0.4146, 0.4688, 0.4778, 0.4105, 0.5374, 0.3561, 0.405, 0.4567, 0.5837, 0.2999, 0.4404, 0.5393, 0.5768, 0.5718, 0.6028, 0.5927, 0.469, 0.3741, 0.6706, 0.3353, 0.5154, 0.5429, 0.4078, 0.5965, 0.5138, 0.4881, 0.433, 0.7453, 0.378, 0.3566, 0.3116, 0.5916, 0.5573, 0.6762, 0.4139, 0.5648, 0.7793, 0.4501, 0.3973, 0.4077, 0.5062, 0.4844, 0.5657, 0.3736, 0.5753, 0.6306, 0.4875, 0.5614, 0.5736, 0.5263, 0.405, 0.5777, 0.618, 0.518, 0.3996, 0.4902, 0.3422, 0.6803, 0.5421, 0.4793, 0.5818, 0.3672, 0.7438, 0.3505, 0.2809, 0.4862, 0.3819, 0.3739, 0.4177, 0.7474, 0.4883, 0.565, 0.6311, 0.516, 0.4745, 0.6126, 0.5711, 0.5647, 0.5404, 0.4427, 0.5442, 0.4132, 0.4962, 0.445, 0.5569, 0.4396, 0.5031, 0.5345, 0.4682, 0.586, 0.6093, 0.5654, 0.4779, 0.5094, 0.3893, 0.4582, 0.4924, 0.7378, 0.3777, 0.404, 0.5184, 0.511, 0.5244, 0.5704, 0.4544, 0.4735, 0.7348, 0.6261, 0.5986, 0.3082, 0.4012, 0.6381, 0.4957, 0.3864, 0.5444, 0.3478, 0.3512, 0.5271, 0.3639, 0.358, 0.4376, 0.4009, 0.612, 0.4971, 0.5485, 0.5501, 0.5779, 0.4152, 0.6902, 0.4771, 0.5597, 0.699, 0.4641
0.4788, 0.4968, 0.5505, 0.6461, 0.2305, 0.4404, 0.4672, 0.5694, 0.4289, 0.5726, 0.5483, 0.4573, 0.4878, 0.5945, 0.3824, 0.4423, 0.3257, 0.6468, 0.687, 0.5173, 0.4271, 0.5572, 0.6754, 0.3316, 0.474, 0.4196, 0.6671, 0.4568, 0.4921, 0.467, 0.4437, 0.362, 0.6849, 0.4687, 0.5036, 0.4286, 0.3973, 0.7806, 0.5692, 0.3783, 0.5058, 0.524, 0.4258, 0.6857, 0.4974, 0.3827, 0.5604, 0.5263, 0.5069, 0.3863, 0.3934, 0.6334, 0.6032, 0.5593, 0.3898, 0.4405, 0.6345, 0.4062, 0.6714, 0.5283, 0.4472, 0.5361, 0.4654, 0.4491, 0.6217, 0.3999, 0.5102, 0.4036, 0.6818, 0.5584, 0.5039, 0.366, 0.5946, 0.6118, 0.528, 0.3773, 0.5076, 0.4119, 0.1699, 0.4526, 0.4599, 0.5907, 0.5063, 0.4706, 0.4842, 0.5636, 0.588, 0.4908, 0.2527, 0.8355, 0.4229, 0.4601, 0.4312, 0.5561, 0.3697, 0.3951, 0.5565, 0.359, 0.485, 0.6652, 0.6343, 0.6897, 0.6292, 0.5683, 0.4874, 0.58, 0.7024, 0.3404, 0.3907, 0.6666, 0.569, 0.4351, 0.5582, 0.4794, 0.5812, 0.4425, 0.4142, 0.4492, 0.4447, 0.5, 0.5667, 0.5478, 0.536, 0.5869, 0.6012, 0.4036, 0.4528, 0.5195, 0.4992, 0.6326, 0.4764, 0.678, 0.3827, 0.3657
0.4615, 0.4958, 0.485, 0.6427, 0.6201, 0.4763, 0.4197, 0.5353, 0.5684, 0.4602, 0.4661, 0.6021, 0.337, 0.6005, 0.4904, 0.5971, 0.6866, 0.3838, 0.3801, 0.68, 0.456, 0.5613, 0.5934, 0.3609, 0.2194, 0.4206, 0.6566, 0.477, 0.471, 0.7529, 0.6533, 0.442, 0.5646, 0.4785, 0.3919, 0.5027, 0.3579, 0.5338, 0.5198, 0.6736, 0.4577, 0.6113, 0.512, 0.4111, 0.5566, 0.4524, 0.4954, 0.4575, 0.5488, 0.3328, 0.3921, 0.4542, 0.5477, 0.358, 0.6135, 0.5335, 0.4197, 0.337, 0.4771, 0.5621, 0.6142, 0.6425, 0.5748, 0.5885, 0.3523, 0.4244, 0.6143, 0.51, 0.3057, 0.554, 0.5796, 0.6206, 0.4272, 0.3857, 0.5176, 0.567, 0.453, 0.508, 0.4428, 0.4603, 0.4732, 0.6614, 0.4302, 0.4513, 0.6258, 0.3392, 0.491, 0.4631, 0.3653, 0.5481, 0.5623, 0.4769, 0.6108, 0.2699, 0.6416, 0.5637, 0.4092, 0.4103, 0.4438, 0.4603, 0.3956, 0.5522, 0.4166, 0.408, 0.4895, 0.3703, 0.5109, 0.6669, 0.471, 0.3981, 0.3541, 0.5684, 0.4919, 0.4066, 0.5151, 0.4895, 0.65, 0.6222, 0.5445, 0.3655, 0.5126, 0.6061, 0.4921, 0.5278, 0.4765, 0.4102, 0.696, 0.5328, 0.5854, 0.6382, 0.5209, 0.6124, 0.4433, 0.4723
