attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.688, 0.5502, 0.541, 0.6561, 0.5933, 0.5265, 0.4161, 0.3856, 0.5603, 0.6433, 0.5148, 0.5998, 0.6617, 0.4745, 0.3106, 0.3733, 0.4535, 0.4259, 0.6104, 0.6211, 0.5475, 0.5462, 0.3624, 0.5034, 0.519, 0.523, 0.5898, 0.78, 0.3337, 0.5595, 0.5208, 0.5569, 0.3997, 0.5857, 0.6675, 0.5863, 0.463, 0.3086, 0.731, 0.4919, 0.6258, 0.394, 0.5421, 0.278, 0.654, 0.5867, 0.5158, 0.409, 0.3614, 0.4216, 0.4044, 0.3201, 0.4304, 0.5485, 0.4408, 0.4868, 0.5245, 0.3774, 0.5117, 0.3616, 0.6277, 0.5029, 0.4523, 0.4255, 0.3746, 0.4233, 0.4141, 0.3774, 0.6109, 0.4249, 0.5528, 0.3724, 0.5863, 0.5467, 0.4428, 0.5337, 0.5297, 0.4485, 0.4361, 0.4261, 0.5537, 0.5542, 0.532, 0.5536, 0.5861, 0.506, 0.58, 0.5445, 0.5392, 0.3559, 0.5012, 0.5119, 0.4666, 0.456, 0.6468, 0.4202, 0.4976, 0.474, 0.4248, 0.535, 0.5113, 0.4069, 0.288, 0.5759, 0.5051, 0.6066, 0.4344, 0.3686, 0.3934, 0.6063, 0.4371, 0.5965, 0.4181, 0.5953, 0.3881, 0.5073, 0.5384, 0.6087, 0.6789, 0.4295, 0.4675, 0.6154, 0.4375, 0.6037, 0.4122, 0.6293, 0.5454, 0.2766, 0.2969, 0.5811, 0.4301, 0.6033, 0.3576, 0.5181
0.4897, 0.4842, 0.5795, 0.5639, 0.4325, 0.4363, 0.3768, 0.5803, 0.3065, 0.3818, 0.4742, 0.6184, 0.4974, 0.5407, 0.5118, 0.483, 0.3929, 0.6459, 0.3736, 0.6641, 0.4719, 0.3062, 0.3698, 0.5621, 0.4947, 0.3855, 0.609, 0.3613, 0.3919, 0.4282, 0.7442, 0.3569, 0.677, 0.5517, 0.5074, 0.3807, 0.3743, 0.3772, 0.4052, 0.6155, 0.4965, 0.4821, 0.6473, 0.4223, 0.6032, 0.5088, 0.5217, 0.468, 0.6618, 0.4835, 0.5212, 0.6562, 0.4248, 0.5146, 0.5669, 0.4838, 0.58, 0.5457, 0.5042, 0.5282, 0.5802, 0.2195, 0.6332, 0.5025, 0.4303, 0.4786, 0.4743, 0.4105, 0.5211, 0.5735, 0.474, 0.6108, 0.4954, 0.426, 0.4657, 0.4198, 0.3783, 0.5852, 0.472, 0.5607, 0.5348, 0.4917, 0.5167, 0.5732, 0.4635, 0.4968, 0.4642, 0.6313, 0.6499, 0.5345, 0.5053, 0.4202, 0.4748, 0.2684, 0.4018, 0.3422, 0.677, 0.4488, 0.6135, 0.517, 0.7102, 0.4295, 0.3707, 0.474, 0.4584, 0.7446, 0.5705, 0.438, 0.5485, 0.3527, 0.4553, 0.499, 0.4505, 0.5778, 0.6789, 0.6962, 0.5418, 0.4739, 0.5467, 0.502, 0.6326, 0.6481, 0.6748, 0.5272, 0.1924, 0.3721, 0.3918, 0.5941, 0.7198, 0.4004, 0.4818, 0.5181, 0.4008, 0.3021
0.4486, 0.6219, 0.4254, 0.5047, 0.4682, 0.4971, 0.5167, 0.4182, 0.3746, 0.4602, 0.8346, 0.6741, 0.5525, 0.4018, 0.5795, 0.4952, 0.5405, 0.7096, 0.6302, 0.6111, 0.5073, 0.3968, 0.4895, 0.6407, 0.484, 0.4587, 0.5619, 0.4276, 0.3971, 0.4923, 0.3975, 0.355, 0.4463, 0.6042, 0.4951, 0.496, 0.5332, 0.4336, 0.597, 0.4898, 0.3773, 0.6037, 0.4959, 0.2283, 0.6125, 0.4351, 0.4056, 0.6705, 0.4128, 0.3673, 0.4868, 0.6843, 0.5824, 0.2678, 0.5581, 0.4392, 0.5312, 0.5659, 0.4864, 0.3837, 0.4153, 0.5583, 0.5532, 0.4496, 0.5491, 0.4329, 0.4971, 0.5871, 0.5144, 0.3788, 0.4251, 0.6545, 0.5017, 0.5214, 0.5471, 0.3807, 0.3365, 0.4492, 0.4805, 0.6181, 0.5127, 0.4853, 0.4228, 0.5004, 0.4751, 0.7889, 0.4852, 0.6456, 0.4125, 0.5534, 0.4521, 0.3202, 0.646, 0.4489, 0.4687, 0.4989, 0.5599, 0.4843, 0.5556, 0.549, 0.4337, 0.5285, 0.2812, 0.4353, 0.4758, 0.4766, 0.5772, 0.585, 0.4986, 0.4624, 0.6168, 0.5168, 0.6209, 0.6097, 0.4021, 0.4404, 0.5216, 0.3914, 0.3654, 0.631, 0.4395, 0.4587, 0.4082, 0.3534, 0.5729, 0.4125, 0.612, 0.5962, 0.3201, 0.6058, 0.4319, 0.4547, 0.5607, 0.7336
0.4262, 0.5866, 0.4542, 0.6573, 0.5112, 0.5561, 0.3539, 0.3616, 0.5156, 0.3759, 0.4143, 0.3526, 0.5232, 0.5595, 0.5128, 0.5519, 0.4829, 0.6636, 0.5029, 0.5729, 0.4312, 0.5396, 0.5433, 0.5297, 0.5378, 0.3962, 0.5307, 0.6856, 0.4473, 0.5648, 0.3729, 0.5624, 0.4829, 0.5189, 0.6392, 0.581, 0.3106, 0.7241, 0.4235, 0.4083, 0.6087, 0.6216, 0.4182, 0.4657, 0.5311, 0.4163, 0.4432, 0.461, 0.5026, 0.4922, 0.5487, 0.3523, 0.5742, 0.5622, 0.3645, 0.3914, 0.5018, 0.6754, 0.596, 0.6609, 0.3156, 0.3061, 0.4685, 0.4825, 0.6412, 0.5733, 0.5089, 0.5836, 0.5138, 0.3827, 0.5307, 0.5323, 0.4982, 0.4429, 0.4732, 0.4421, 0.3945, 0.6779, 0.6462, 0.4532, 0.5201, 0.6367, 0.6071, 0.4812, 0.6617, 0.4528, 0.4259, 0.6472, 0.4754, 0.5882, 0.5152, 0.3315, 0.399, 0.5641, 0.6102, 0.56, 0.6941, 0.4918, 0.5654, 0.6439, 0.4172, 0.3931, 0.3357, 0.447, 0.5625, 0.454, 0.3912, 0.1585, 0.7428, 0.4407, 0.7061, 0.6406, 0.5138, 0.53, 0.4986, 0.5922, 0.5955, 0.3758, 0.3475, 0.6123, 0.6304, 0.5051, 0.5035, 0.5733, 0.4824, 0.348, 0.5023, 0.4703, 0.5223, 0.3794, 0.5525, 0.3018, 0.3802, 0.5268
0.3938, 0.4774, 0.4884, 0.6524, 0.4403, 0.4765, 0.6331, 0.4666, 0.4055, 0.6212, 0.3739, 0.5778, 0.482, 0.3492, 0.5799, 0.4373, 0.3206, 0.534, 0.5505, 0.414, 0.5519, 0.3518, 0.6318, 0.5583, 0.3905, 0.4894, 0.5735, 0.5783, 0.5734, 0.5228, 0.6133, 0.5335, 0.5412, 0.6819, 0.4112, 0.486, 0.4392, 0.6163, 0.5432, 0.4441, 0.5292, 0.55, 0.589, 0.347, 0.4748, 0.5647, 0.4827, 0.6087, 0.4266, 0.4759, 0.476, 0.6158, 0.4665, 0.6361, 0.2538, 0.571, 0.454, 0.7485, 0.3884, 0.5575, 0.5475, 0.6102, 0.4976, 0.5903, 0.5192, 0.6739, 0.5128, 0.5099, 0.417, 0.5576, 0.5862, 0.495, 0.2954, 0.3698, 0.4206, 0.4367, 0.5683, 0.4661, 0.4966, 0.4545, 0.5254, 0.3526, 0.6283, 0.4902, 0.4675, 0.3618, 0.5554, 0.5682, 0.5495, 0.515, 0.5746, 0.4884, 0.4885, 0.5735, 0.5772, 0.3985, 0.4551, 0.6603, 0.3633, 0.4923, 0.6261, 0.3041, 0.6296, 0.4188, 0.5123, 0.4336, 0.3569, 0.4057, 0.3603, 0.5247, 0.4749, 0.5813, 0.4411, 0.4587, 0.5852, 0.3594, 0.539, 0.7732, 0.6819, 0.5579, 0.732, 0.769, 0.5828, 0.5312, 0.3963, 0.5288, 0.5701, 0.5058, 0.5008, 0.6151, 0.4988, 0.5447, 0.3658, 0.3838
0.3976, 0.4656, 0.6787, 0.4416, 0.6143, 0.3267, 0.4912, 0.4816, 0.4776, 0.4685, 0.4145, 0.5907, 0.7012, 0.5308, 0.6518, 0.5963, 0.7507, 0.6861, 0.4469, 0.5658, 0.5124, 0.544, 0.4723, 0.5454, 0.5818, 0.5701, 0.6047, 0.3366, 0.6382, 0.6099, 0.5202, 0.554, 0.4437, 0.4405, 0.4961, 0.3797, 0.6681, 0.4433, 0.3448, 0.4761, 0.5858, 0.4697, 0.4852, 0.3814, 0.2717, 0.5393, 0.4169, 0.5551, 0.51, 0.4989, 0.6757, 0.4929, 0.6104, 0.6218, 0.4429, 0.2957, 0.3504, 0.5308, 0.5469, 0.4455, 0.3345, 0.3804, 0.551, 0.3274, 0.4719, 0.471, 0.423, 0.5376, 0.6253, 0.4972, 0.5591, 0.5149, 0.5622, 0.5697, 0.4062, 0.4046, 0.5061, 0.5359, 0.3991, 0.5132, 0.5269, 0.502, 0.6993, 0.1755, 0.4691, 0.4304, 0.6374, 0.4528, 0.3048, 0.7074, 0.3492, 0.4684, 0.3824, 0.4187, 0.4616, 0.4445, 0.2889, 0.4478, 0.5751, 0.4693, 0.4505, 0.4196, 0.3595, 0.549, 0.6803, 0.379, 0.3159, 0.453, 0.5307, 0.4648, 0.7085, 0.5679, 0.5325, 0.5224, 0.504, 0.466, 0.6897, 0.5408, 0.5466, 0.5586, 0.573, 0.5302, 0.5921, 0.4041, 0.4966, 0.5382, 0.3776, 0.3481, 0.5749, 0.4995, 0.3988, 0.6557, 0.4336, 0.4684
0.4599, 0.4801, 0.4639, 0.4882, 0.5425, 0.4653, 0.272, 0.647, 0.5474, 0.5143, 0.4685, 0.5023, 0.4878, 0.603, 0.4745, 0.3353, 0.618, 0.3851, 0.5969, 0.4157, 0.6778, 0.5182, 0.529, 0.3913, 0.5218, 0.4526, 0.5733, 0.551, 0.5785, 0.2966, 0.3682, 0.5187, 0.4972, 0.4725, 0.5266, 0.4728, 0.3371, 0.3288, 0.4309, 0.402, 0.4363, 0.5611, 0.6198, 0.3539, 0.7099, 0.4206, 0.3848, 0.5266, 0.465, 0.4623, 0.4972, 0.5808, 0.4575, 0.5795, 0.4652, 0.5559, 0.3359, 0.6064, 0.399, 0.5555, 0.5975, 0.6345, 0.5545, 0.6546, 0.6482, 0.6072, 0.2313, 0.3939, 0.3866, 0.2862, 0.4821, 0.6262, 0.5419, 0.4159, 0.5245, 0.5459, 0.5009, 0.3545, 0.3063, 0.3023, 0.4644, 0.6302, 0.5615, 0.6238, 0.6149, 0.5412, 0.5529, 0.3163, 0.4531, 0.2929, 0.6456, 0.5163, 0.3986, 0.6952, 0.5433, 0.5258, 0.5509, 0.2855, 0.7751, 0.5362, 0.6884, 0.4805, 0.4844, 0.4599, 0.4662, 0.6586, 0.3824, 0.381, 0.473, 0.5868, 0.6601, 0.548, 0.4492, 0.5045, 0.5037, 0.5882, 0.418, 0.4259, 0.4261, 0.4118, 0.3697, 0.3693, 0.4257, 0.5217, 0.4624, 0.4711, 0.4003, 0.5991, 0.5693, 0.6216, 0.6003, 0.4983, 0.4234, 0.4362
0.3756, 0.6061, 0.5465, 0.5982, 0.4351, 0.4795, 0.5057, 0.5043, 0.5397, 0.4854, 0.5984, 0.4382, 0.5092, 0.3099, 0.3154, 0.5172, 0.5092, 0.3584, 0.4696, 0.4808, 0.5976, 0.4919, 0.4697, 0.2751, 0.2989, 0.5452, 0.4432, 0.5076, 0.3511, 0.462, 0.4963, 0.2285, 0.526, 0.6602, 0.5526, 0.3727, 0.3364, 0.5596, 0.6166, 0.3706, 0.6208, 0.5553, 0.3988, 0.4948, 0.4234, 0.4087, 0.4926, 0.4475, 0.4599, 0.5919, 0.4793, 0.548, 0.5304, 0.5659, 0.3913, 0.5615, 0.3808, 0.6287, 0.8452, 0.4355, 0.4829, 0.3127, 0.4832, 0.578, 0.4757, 0.3704, 0.4337, 0.524, 0.4188, 0.597, 0.5174, 0.4556, 0.4732, 0.3258, 0.4461, 0.3381, 0.51, 0.519, 0.5445, 0.6041, 0.4, 0.4908, 0.4479, 0.3409, 0.4281, 0.4212, 0.4013, 0.4312, 0.4385, 0.4907, 0.377, 0.4709, 0.5484, 0.3795, 0.5669, 0.5545, 0.3511, 0.5475, 0.3356, 0.5286, 0.4165, 0.5485, 0.438, 0.3875, 0.7078, 0.5326, 0.5235, 0.521, 0.5704, 0.5884, 0.5588, 0.4972, 0.2824, 0.5122, 0.4345, 0.4378, 0.4858, 0.6193, 0.4287, 0.7587, 0.5702, 0.6247, 0.5176, 0.5157, 0.5932, 0.5014, 0.5244, 0.5211, 0.6209, 0.5197, 0.2654, 0.5511, 0.4348, 0.595
0.5497, 0.4806, 0.5181, 0.5258, 0.4412, 0.531, 0.4961, 0.4637, 0.547, 0.5135, 0.4757, 0.5662, 0.5948, 0.3056, 0.5892, 0.5346, 0.3799, 0.6802, 0.6319, 0.6121, 0.6087, 0.5196, 0.6709, 0.556, 0.675, 0.5121, 0.3742, 0.6443, 0.3943, 0.5347, 0.5019, 0.5907, 0.3873, 0.6143, 0.4603, 0.6171, 0.477, 0.4238, 0.6004, 0.5293, 0.4375, 0.3995, 0.4253, 0.5042, 0.5593, 0.5771, 0.4955, 0.4267, 0.4518, 0.4805, 0.5495, 0.4359, 0.253, 0.5526, 0.3795, 0.6979, 0.5685, 0.5543, 0.4863, 0.3771, 0.5623, 0.6233, 0.5458, 0.4307, 0.5335, 0.5582, 0.3655, 0.3975, 0.6054, 0.5575, 0.6208, 0.4225, 0.49, 0.4403, 0.3624, 0.589, 0.5672, 0.6367, 0.6, 0.4969, 0.407, 0.4921, 0.4619, 0.3633, 0.412, 0.4471, 0.4982, 0.5033, 0.4718, 0.5405, 0.4231, 0.5344, 0.4002, 0.584, 0.5004, 0.585, 0.535, 0.5524, 0.6234, 0.5, 0.5253, 0.5637, 0.4177, 0.5903, 0.4647, 0.4696, 0.4906, 0.3539, 0.4139, 0.4985, 0.5003, 0.5148, 0.5702, 0.3411, 0.4469, 0.5829, 0.4556, 0.5468, 0.6334, 0.4357, 0.6394, 0.4, 0.3535, 0.414, 0.3279, 0.4189, 0.5471, 0.4792, 0.6396, 0.4185, 0.398, 0.5238, 0.5501, 0.3381
0.5055, 0.6287, 0.4899, 0.5278, 0.3906, 0.5527, 0.5647, 0.5956, 0.3118, 0.5615, 0.4376, 0.3923, 0.5934, 0.4923, 0.5297, 0.4918, 0.4636, 0.5871, 0.4601, 0.5299, 0.2928, 0.4527, 0.5264, 0.4197, 0.5336, 0.4634, 0.3253, 0.4169, 0.6553, 0.4816, 0.3576, 0.4821, 0.5266, 0.5306, 0.6098, 0.3726, 0.4544, 0.4863, 0.6587, 0.47, 0.4524, 0.55, 0.4758, 0.5468, 0.5871, 0.44, 0.3723, 0.4525, 0.7243, 0.5665, 0.4292, 0.4812, 0.4464, 0.2364, 0.4045, 0.4477, 0.3827, 0.7363, 0.6125, 0.5336, 0.5243, 0.5935, 0.2436, 0.4864, 0.5404, 0.4392, 0.5576, 0.5111, 0.4222, 0.5684, 0.671, 0.6044, 0.4156, 0.3323, 0.5337, 0.5171, 0.6976, 0.6478, 0.6255, 0.5623, 0.469, 0.4909, 0.4782, 0.3971, 0.7116, 0.5142, 0.546, 0.3534, 0.3772, 0.4357, 0.5957, 0.5156, 0.5205, 0.3578, 0.6035, 0.414, 0.2947, 0.456, 0.5449, 0.6235, 0.5818, 0.5174, 0.6694, 0.5652, 0.5034, 0.6213, 0.3986, 0.5714, 0.483, 0.6199, 0.3633, 0.5089, 0.5076, 0.6254, 0.6808, 0.5719, 0.7164, 0.4341, 0.5671, 0.33, 0.4049, 0.5858, 0.5384, 0.5481, 0.58, 0.4314, 0.4984, 0.6357, 0.3748, 0.2016, 0.6071, 0.5302, 0.3004, 0.5416
