attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.5364, 0.3718, 0.6553, 0.6167, 0.599, 0.8499, 0.4961, 0.467, 0.6161, 0.6704, 0.4947, 0.7693, 0.4476, 0.5814, 0.2943, 0.6644, 0.4089, 0.5311, 0.4442, 0.5056, 0.467, 0.584, 0.3923, 0.5018, 0.3985, 0.3058, 0.7271, 0.3889, 0.4686, 0.5145, 0.4406, 0.3661, 0.4586, 0.6037, 0.4619, 0.5884, 0.4124, 0.4046, 0.5132, 0.5182, 0.5708, 0.524, 0.5487, 0.6242, 0.4767, 0.5351, 0.4999, 0.3857, 0.4909, 0.5028, 0.3602, 0.478, 0.4565, 0.5435, 0.6166, 0.523, 0.6004, 0.4456, 0.4574, 0.5871, 0.7017, 0.6284, 0.5071, 0.8155, 0.5256, 0.486, 0.4682, 0.4801, 0.576, 0.383, 0.4626, 0.4012, 0.6776, 0.3612, 0.5989, 0.4205, 0.4663, 0.3835, 0.5071, 0.5115, 0.531, 0.465, 0.5155, 0.3718, 0.5692, 0.6805, 0.5646, 0.48, 0.4278, 0.393, 0.3604, 0.5223, 0.3874, 0.3136, 0.6107, 0.5253, 0.4217, 0.5745, 0.5603, 0.4161, 0.6263, 0.3164, 0.417, 0.5482, 0.6579, 0.6192, 0.4899, 0.5583, 0.5669, 0.6044, 0.5811, 0.4419, 0.5147, 0.4005, 0.3673, 0.4953, 0.5713, 0.3864, 0.5673, 0.3641, 0.5365, 0.581, 0.5109, 0.6183, 0.3724, 0.5911, 0.5149, 0.4209, 0.4267, 0.5905, 0.5948, 0.4841, 0.5229, 0.4444, 0.5267
0.4013, 0.4709, 0.4593, 0.4748, 0.593, 0.3773, 0.6501, 0.492, 0.5066, 0.5408, 0.6454, 0.5543, 0.4179, 0.3812, 0.5291, 0.6021, 0.6734, 0.4477, 0.6993, 0.7493, 0.5519, 0.5178, 0.4843, 0.5088, 0.5244, 0.3952, 0.5109, 0.5842, 0.4451, 0.4522, 0.5091, 0.5316, 0.549, 0.386, 0.6959, 0.4278, 0.4358, 0.4025, 0.4883, 0.3735, 0.5228, 0.6207, 0.3224, 0.6007, 0.5184, 0.5531, 0.505, 0.5685, 0.4735, 0.5726, 0.4466, 0.4943, 0.6925, 0.3981, 0.5, 0.4808, 0.5987, 0.3873, 0.5141, 0.7204, 0.6189, 0.3632, 0.5646, 0.5681, 0.4731, 0.4244, 0.4301, 0.303, 0.537, 0.4806, 0.632, 0.53, 0.5237, 0.3793, 0.4688, 0.6465, 0.3251, 0.4634, 0.5017, 0.4494, 0.4196, 0.5747, 0.587, 0.4159, 0.6329, 0.3157, 0.6076, 0.4647, 0.5789, 0.6109, 0.5416, 0.4636, 0.4734, 0.5361, 0.4821, 0.4672, 0.4423, 0.4243, 0.534, 0.4073, 0.543, 0.4456, 0.4944, 0.624, 0.4892, 0.6443, 0.5385, 0.6208, 0.499, 0.4291, 0.561, 0.6438, 0.4817, 0.5604, 0.4669, 0.4767, 0.3239, 0.3397, 0.7347, 0.3087, 0.3732, 0.4619, 0.5408, 0.5154, 0.299, 0.5483, 0.4065, 0.6254, 0.5383, 0.4976, 0.3854, 0.4851, 0.3521, 0.5073, 0.4226
0.5467, 0.7042, 0.527, 0.5541, 0.3222, 0.3666, 0.3014, 0.6647, 0.4594, 0.457, 0.5409, 0.428, 0.3313, 0.3196, 0.4939, 0.5564, 0.4927, 0.4437, 0.427, 0.5868, 0.5541, 0.4699, 0.4444, 0.4541, 0.523, 0.3938, 0.4415, 0.571, 0.3427, 0.5484, 0.3929, 0.4369, 0.5566, 0.3601, 0.5522, 0.5417, 0.6133, 0.5256, 0.6008, 0.4948, 0.6287, 0.4643, 0.5956, 0.5055, 0.5336, 0.5916, 0.5929, 0.4699, 0.5231, 0.6111, 0.2998, 0.5557, 0.5458, 0.5943, 0.4998, 0.5402, 0.4635, 0.3685, 0.5466, 0.5889, 0.5131, 0.523, 0.5745, 0.4484, 0.5101, 0.6346, 0.4807, 0.5495, 0.4377, 0.6424, 0.4829, 0.3082, 0.5933, 0.6487, 0.4916, 0.5139, 0.6997, 0.7779, 0.4293, 0.5819, 0.5623, 0.1766, 0.3491, 0.564, 0.4132, 0.75, 0.4255, 0.5557, 0.4978, 0.585, 0.5006, 0.4414, 0.6512, 0.5362, 0.3952, 0.6353, 0.403, 0.4394, 0.4157, 0.5586, 0.5095, 0.4293, 0.425, 0.5881, 0.3639, 0.6251, 0.5812, 0.3295, 0.5917, 0.2094, 0.4196, 0.5067, 0.5849, 0.4007, 0.4847, 0.4532, 0.425, 0.657, 0.518, 0.5124, 0.5598, 0.6099, 0.4676, 0.4576, 0.5575, 0.6012, 0.5091, 0.6457, 0.2504, 0.4481, 0.5723, 0.4308, 0.3825, 0.5048, 0.47
0.5355, 0.5933, 0.4357, 0.6849, 0.5537, 0.4771, 0.4721, 0.5578, 0.2453, 0.5564, 0.5271, 0.4725, 0.5187, 0.4906, 0.3268, 0.4499, 0.4572, 0.4893, 0.4449, 0.5067, 0.5367, 0.5203, 0.5369, 0.3484, 0.4684, 0.4027, 0.5786, 0.4049, 0.5368, 0.5395, 0.3941, 0.3567, 0.399, 0.4976, 0.4418, 0.3381, 0.4977, 0.4053, 0.4327, 0.4965, 0.4457, 0.5736, 0.5506, 0.4065, 0.3872, 0.4449, 0.5214, 0.6299, 0.5514, 0.4372, 0.5264, 0.467, 0.6051, 0.547, 0.3711, 0.6839, 0.4952, 0.4366, 0.6651, 0.5148, 0.4838, 0.5352, 0.5818, 0.5653, 0.3869, 0.5514, 0.3931, 0.4115, 0.531, 0.4349, 0.3915, 0.4359, 0.4676, 0.4919, 0.6529, 0.3282, 0.5268, 0.4373, 0.4644, 0.3951, 0.5026, 0.362, 0.5558, 0.4484, 0.5816, 0.3214, 0.4962, 0.3246, 0.5843, 0.6412, 0.4733, 0.6263, 0.3692, 0.6507, 0.3531, 0.5352, 0.2804, 0.6018, 0.4579, 0.5858, 0.6599, 0.3971, 0.4155, 0.5703, 0.5207, 0.483, 0.3908, 0.4677, 0.4785, 0.5115, 0.4863, 0.4547, 0.5746, 0.5991, 0.5453, 0.6121, 0.5417, 0.4325, 0.5085, 0.5674, 0.5591, 0.5927, 0.5889, 0.5254, 0.4566, 0.5544, 0.6333, 0.6122, 0.6188, 0.6685, 0.4667, 0.4592, 0.4758, 0.4752, 0.3544
0.4074, 0.5447, 0.5621, 0.483, 0.5604, 0.5006, 0.5049, 0.8095, 0.5804, 0.6279, 0.406, 0.4732, 0.3307, 0.5379, 0.6673, 0.4042, 0.4677, 0.5485, 0.6031, 0.4962, 0.6312, 0.3671, 0.5215, 0.481, 0.5952, 0.5522, 0.4464, 0.6375, 0.566, 0.5083, 0.6314, 0.6199, 0.4911, 0.5958, 0.5424, 0.4199, 0.4899, 0.3188, 0.3341, 0.4294, 0.5194, 0.5661, 0.6587, 0.7296, 0.6266, 0.5521, 0.5378, 0.7218, 0.3895, 0.5446, 0.5611, 0.4728, 0.5285, 0.6194, 0.6394, 0.4821, 0.4823, 0.4231, 0.4186, 0.5318, 0.5292, 0.4985, 0.5865, 0.5562, 0.4143, 0.5027, 0.4278, 0.4189, 0.3325, 0.4724, 0.539, 0.5788, 0.4794, 0.5997, 0.4922, 0.5093, 0.436, 0.438, 0.5616, 0.5509, 0.4907, 0.6441, 0.4832, 0.6455, 0.5993, 0.4627, 0.6298, 0.5333, 0.5363, 0.4348, 0.4687, 0.5868, 0.5893, 0.5289, 0.4913, 0.7624, 0.5493, 0.5413, 0.4745, 0.6717, 0.5524, 0.2753, 0.3958, 0.4123, 0.3768, 0.6125, 0.4464, 0.5375, 0.4885, 0.4441, 0.5976, 0.4957, 0.3737, 0.5178, 0.4655, 0.5115, 0.4353, 0.3892, 0.5303, 0.568, 0.5056, 0.5836, 0.5224, 0.4506, 0.3889, 0.331, 0.4486, 0.462, 0.3759, 0.4728, 0.5533, 0.6938, 0.4144, 0.5305, 0.5929
0.5854, 0.6077, 0.5216, 0.5277, 0.687, 0.4072, 0.6033, 0.4021, 0.4509, 0.4248, 0.4902, 0.6918, 0.1647, 0.6591, 0.4789, 0.6156, 0.3498, 0.4744, 0.5498, 0.3073, 0.4637, 0.5283, 0.5381, 0.5841, 0.5365, 0.5188, 0.4033, 0.5124, 0.3073, 0.5396, 0.3603, 0.4544, 0.6228, 0.4861, 0.5143, 0.6407, 0.4521, 0.5022, 0.4716, 0.4883, 0.3351, 0.4887, 0.4706, 0.4378, 0.5528, 0.4376, 0.4808, 0.5369, 0.4899, 0.4578, 0.3902, 0.6007, 0.5281, 0.5113, 0.29, 0.5623, 0.5519, 0.5924, 0.3336, 0.5081, 0.439, 0.6167, 0.5094, 0.5299, 0.4961, 0.3649, 0.4883, 0.4703, 0.5354, 0.5006, 0.5635, 0.5899, 0.5724, 0.4011, 0.3132, 0.2629, 0.6735, 0.2939, 0.5961, 0.3384, 0.2692, 0.5025, 0.7337, 0.4699, 0.4839, 0.3698, 0.4303, 0.3787, 0.5828, 0.542, 0.5162, 0.5029, 0.4512, 0.4175, 0.47, 0.2404, 0.6123, 0.6594, 0.6112, 0.5586, 0.4659, 0.3632, 0.4732, 0.5577, 0.4363, 0.4067, 0.4516, 0.5493, 0.5386, 0.4791, 0.4123, 0.4149, 0.4518, 0.4854, 0.3458, 0.5829, 0.5019, 0.3527, 0.4745, 0.5925, 0.3694, 0.4995, 0.3502, 0.2819, 0.4545, 0.6225, 0.3671, 0.5866, 0.5373, 0.3824, 0.4831, 0.4604, 0.5488, 0.4925, 0.5672
0.6564, 0.504, 0.5581, 0.3261, 0.3588, 0.4534, 0.2369, 0.5671, 0.4045, 0.5311, 0.4678, 0.4188, 0.4905, 0.4749, 0.5626, 0.4321, 0.434, 0.2477, 0.4544, 0.5389, 0.3921, 0.4386, 0.5492, 0.5584, 0.4089, 0.5634, 0.4514, 0.5226, 0.4164, 0.5274, 0.4084, 0.5119, 0.582, 0.489, 0.5627, 0.5798, 0.5008, 0.5791, 0.6668, 0.4336, 0.5578, 0.5988, 0.5391, 0.5324, 0.3816, 0.4834, 0.4913, 0.5174, 0.5648, 0.4762, 0.2079, 0.3939, 0.5237, 0.6674, 0.6212, 0.4879, 0.479, 0.408, 0.5458, 0.4997, 0.3384, 0.4586, 0.5121, 0.3922, 0.4765, 0.5786, 0.5349, 0.6654, 0.5134, 0.4398, 0.5701, 0.4367, 0.3544, 0.4533, 0.4274, 0.3314, 0.5067, 0.3407, 0.5286, 0.6098, 0.428, 0.2952, 0.5287, 0.5033, 0.3516, 0.4733, 0.3812, 0.4812, 0.585, 0.439, 0.3727, 0.5373, 0.6672, 0.3591, 0.6344, 0.6036, 0.6067, 0.4383, 0.5256, 0.604, 0.4455, 0.4594, 0.552, 0.3156, 0.5449, 0.4865, 0.6329, 0.3907, 0.4387, 0.587, 0.512, 0.5694, 0.5814, 0.4863, 0.6614, 0.3431, 0.334, 0.315, 0.6474, 0.462, 0.6117, 0.3612, 0.4301, 0.5371, 0.4483, 0.6562, 0.5132, 0.3862, 0.3208, 0.4747, 0.4245, 0.5246, 0.4454, 0.3872, 0.4988
0.5984, 0.4808, 0.5369, 0.4655, 0.4549, 0.5792, 0.4739, 0.5534, 0.5989, 0.5469, 0.5092, 0.5987, 0.6592, 0.4252, 0.6731, 0.5462, 0.4439, 0.4977, 0.5913, 0.6165, 0.7553, 0.4781, 0.6762, 0.5372, 0.3732, 0.5485, 0.6515, 0.6606, 0.3778, 0.4745, 0.2798, 0.598, 0.3217, 0.4494, 0.3958, 0.532, 0.6414, 0.4664, 0.4405, 0.4281, 0.6206, 0.5697, 0.4978, 0.6114, 0.4688, 0.675, 0.3516, 0.3257, 0.5775, 0.465, 0.5749, 0.446, 0.5752, 0.5705, 0.482, 0.3736, 0.6416, 0.5461, 0.4405, 0.4884, 0.6154, 0.3575, 0.4203, 0.3873, 0.3933, 0.317, 0.2588, 0.4902, 0.5363, 0.6249, 0.5823, 0.469, 0.6246, 0.9013, 0.4673, 0.5957, 0.5, 0.7806, 0.6405, 0.3786, 0.4921, 0.4271, 0.4709, 0.6004, 0.629, 0.4533, 0.6992, 0.5863, 0.4673, 0.5288, 0.4181, 0.4464, 0.8013, 0.4038, 0.5582, 0.3567, 0.5597, 0.4707, 0.5162, 0.494, 0.4262, 0.6522, 0.4211, 0.5296, 0.7979, 0.4824, 0.3925, 0.6456, 0.3139, 0.569, 0.5605, 0.4258, 0.4306, 0.4004, 0.4859, 0.5065, 0.5875, 0.4797, 0.5594, 0.5131, 0.4168, 0.4703, 0.6486, 0.3708, 0.3863, 0.4495, 0.469, 0.4442, 0.5135, 0.4772, 0.3671, 0.6507, 0.3537, 0.5518, 0.5574
0.5812, 0.5098, 0.5899, 0.4378, 0.4905, 0.4068, 0.6345, 0.4157, 0.4261, 0.5858, 0.4662, 0.4042, 0.4983, 0.6545, 0.4324, 0.5731, 0.6627, 0.396, 0.37, 0.5367, 0.3343, 0.3863, 0.6704, 0.3845, 0.5666, 0.4673, 0.5525, 0.5158, 0.6288, 0.4442, 0.5362, 0.5981, 0.6088, 0.558, 0.4643, 0.4258, 0.3255, 0.4203, 0.5291, 0.6022, 0.4859, 0.5807, 0.5214, 0.605, 0.3862, 0.5002, 0.5494, 0.567, 0.4065, 0.4591, 0.48, 0.6863, 0.4923, 0.4372, 0.5715, 0.4398, 0.3723, 0.5987, 0.6229, 0.3128, 0.5211, 0.4874, 0.5294, 0.4802, 0.4969, 0.4393, 0.4132, 0.3169, 0.4523, 0.4132, 0.4524, 0.5133, 0.6234, 0.4703, 0.4093, 0.465, 0.5896, 0.6292, 0.3092, 0.4534, 0.4245, 0.4234, 0.3713, 0.3383, 0.338, 0.5142, 0.3841, 0.4363, 0.559, 0.3171, 0.3831, 0.5066, 0.497, 0.6256, 0.531, 0.4985, 0.5889, 0.5116, 0.5082, 0.5183, 0.3993, 0.4859, 0.4636, 0.5468, 0.3783, 0.4414, 0.5614, 0.4324, 0.5999, 0.5034, 0.2949, 0.5821, 0.3061, 0.4884, 0.4669, 0.593, 0.5118, 0.5146, 0.6813, 0.4544, 0.6286, 0.4074, 0.7206, 0.4375, 0.4423, 0.7187, 0.4585, 0.5386, 0.5249, 0.3492, 0.5098, 0.4892, 0.4679, 0.4156, 0.4376
0.5884, 0.5818, 0.4802, 0.6302, 0.6108, 0.3769, 0.4028, 0.5642, 0.5606, 0.5191, 0.5772, 0.4488, 0.6927, 0.5234, 0.4704, 0.6474, 0.5016, 0.4518, 0.5, 0.4625, 0.4616, 0.6962, 0.6584, 0.3904, 0.4489, 0.5435, 0.5382, 0.3806, 0.5829, 0.5527, 0.6287, 0.7445, 0.5258, 0.602, 0.3413, 0.6111, 0.365, 0.5438, 0.5438, 0.5802, 0.4136, 0.7232, 0.2721, 0.4025, 0.729, 0.5032, 0.399, 0.4526, 0.5645, 0.5205, 0.4873, 0.4163, 0.4554, 0.5353, 0.414, 0.5584, 0.4959, 0.44, 0.5343, 0.4609, 0.563, 0.5808, 0.7406, 0.6818, 0.377, 0.5442, 0.5112, 0.4245, 0.4665, 0.4888, 0.5509, 0.4203, 0.4587, 0.3735, 0.6355, 0.4875, 0.364, 0.4819, 0.6489, 0.4591, 0.3892, 0.5794, 0.344, 0.4017, 0.5126, 0.5506, 0.5326, 0.4945, 0.4952, 0.5313, 0.5327, 0.6145, 0.4849, 0.5352, 0.5262, 0.5271, 0.492, 0.3348, 0.3739, 0.4845, 0.3827, 0.5119, 0.3345, 0.6411, 0.7466, 0.5459, 0.6602, 0.4438, 0.6839, 0.6341, 0.3298, 0.4521, 0.6328, 0.4674, 0.5923, 0.4544, 0.5479, 0.4635, 0.5872, 0.6657, 0.5086, 0.5222, 0.4712, 0.2037, 0.2925, 0.3485, 0.4477, 0.4344, 0.2861, 0.3947, 0.561, 0.6622, 0.4028, 0.4852, 0.589
0.4637, 0.5849, 0.6196, 0.6802, 0.3883, 0.5001, 0.309, 0.4664, 0.504, 0.647, 0.4145, 0.4286, 0.5044, 0.495, 0.4048, 0.6361, 0.4582, 0.568, 0.5038, 0.635, 0.5619, 0.486, 0.4912, 0.5502, 0.4025, 0.4866, 0.3883, 0.4363, 0.6354, 0.5877, 0.6985, 0.5824, 0.4886, 0.4284, 0.6542, 0.5772, 0.4393, 0.5712, 0.3457, 0.4848, 0.4842, 0.5096, 0.4344, 0.6614, 0.3272, 0.5904, 0.4662, 0.6012, 0.5684, 0.4629, 0.4113, 0.543, 0.5903, 0.5449, 0.4751, 0.5158, 0.4274, 0.432, 0.6548, 0.4888, 0.4442, 0.6203, 0.3789, 0.4144, 0.442, 0.3406, 0.3686, 0.4944, 0.6819, 0.5562, 0.4292, 0.4046, 0.5255, 0.4908, 0.4651, 0.5898, 0.6011, 0.3545, 0.6952, 0.6126, 0.4864, 0.608, 0.5085, 0.496, 0.3901, 0.5203, 0.3539, 0.4423, 0.5136, 0.4986, 0.5491, 0.4205, 0.3489, 0.6787, 0.5132, 0.5722, 0.3516, 0.6483, 0.5179, 0.5233, 0.47, 0.6327, 0.4787, 0.4641, 0.3036, 0.4716, 0.6842, 0.6192, 0.489, 0.4473, 0.4413, 0.551, 0.7057, 0.4617, 0.4917, 0.6687, 0.5026, 0.4191, 0.3705, 0.4941, 0.522, 0.6661, 0.5703, 0.4685, 0.4368, 0.4258, 0.631, 0.5641, 0.4269, 0.6123, 0.4034, 0.3161, 0.5951, 0.4115, 0.5096
