@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4204, 0.4027, 0.5769, 0.3963, 0.5456, 0.5639, 0.4466, 0.3086, 0.4594, 0.3688, 0.4849, 0.5634, 0.6844, 0.4594, 0.4739, 0.5538, 0.5643, 0.5276, 0.4327, 0.5789, 0.5094, 0.5073, 0.5573, 0.3926, 0.4945, 0.5545, 0.4773, 0.3855, 0.573, 0.4781, 0.4641, 0.4952, 0.5557, 0.3277, 0.5558, 0.5781, 0.5274, 0.5145, 0.3885, 0.5663, 0.5349, 0.4242, 0.3976, 0.6611, 0.5458, 0.5143, 0.358, 0.4804, 0.4515, 0.3456, 0.6627, 0.5617, 0.6028, 0.6585, 0.4452, 0.4203, 0.4632, 0.4869, 0.5876, 0.6583, 0.53, 0.47, 0.4894, 0.4712, 0.2905, 0.3211, 0.4783, 0.495, 0.4719, 0.4667, 0.6416, 0.5461, 0.4258, 0.5603, 0.542, 0.3927, 0.409, 0.3679, 0.4923, 0.4469, 0.2907, 0.5665, 0.4181, 0.4293, 0.647, 0.4455, 0.3029, 0.4686, 0.4931, 0.2983, 0.3771, 0.4667, 0.5032, 0.7318, 0.5001, 0.5956, 0.479, 0.4196, 0.5069, 0.3711, 0.5544, 0.5994, 0.4996, 0.4826, 0.629, 0.384, 0.5901, 0.614, 0.5237, 0.3028, 0.3427, 0.537, 0.4612, 0.5963, 0.4867, 0.4291, 0.3315, 0.5903, 0.6885, 0.4077, 0.5886, 0.6268, 0.6799, 0.5468, 0.5486, 0.4881, 0.5107, 0.741, 0.5279, 0.4805, 0.4151, 0.5467, 0.443, 0.555, 0.4255, 0.5131
0.4661, 0.2569, 0.4634, 0.4108, 0.4526, 0.3747, 0.3714, 0.705, 0.6089, 0.6138, 0.3946, 0.6106, 0.6998, 0.3243, 0.4546, 0.3014, 0.7284, 0.4611, 0.2996, 0.5748, 0.5916, 0.3762, 0.516, 0.4318, 0.4697, 0.477, 0.5474, 0.4966, 0.3187, 0.5106, 0.492, 0.3538, 0.4962, 0.4377, 0.5214, 0.4307, 0.4745, 0.5199, 0.4239, 0.4275, 0.4884, 0.5619, 0.3928, 0.5839, 0.6212, 0.5484, 0.6256, 0.5358, 0.6065, 0.663, 0.6577, 0.4911, 0.4819, 0.3931, 0.6299, 0.5098, 0.4976, 0.4668, 0.6096, 0.4119, 0.4042, 0.4717, 0.3719, 0.4516, 0.4824, 0.498, 0.5224, 0.5293, 0.3809, 0.4509, 0.4309, 0.4535, 0.4216, 0.475, 0.4535, 0.4718, 0.3476, 0.6767, 0.4319, 0.3149, 0.4103, 0.6739, 0.688, 0.4743, 0.5741, 0.4849, 0.2725, 0.4954, 0.5197, 0.5177, 0.5067, 0.6124, 0.6025, 0.4514, 0.5088, 0.3646, 0.3344, 0.6688, 0.2277, 0.4085, 0.7199, 0.3923, 0.6091, 0.5939, 0.4707, 0.4649, 0.5716, 0.421, 0.4214, 0.5068, 0.4735, 0.4402, 0.597, 0.3831, 0.495, 0.3857, 0.6131, 0.6242, 0.5606, 0.4839, 0.3668, 0.494, 0.5369, 0.5139, 0.4443, 0.346, 0.4271, 0.4292, 0.5754, 0.587, 0.5293, 0.4275, 0.2984, 0.5377, 0.5569, 0.4398
0.4774, 0.4746, 0.4923, 0.6559, 0.5169, 0.4996, 0.4656, 0.694, 0.5036, 0.4788, 0.4919, 0.5135, 0.2593, 0.6877, 0.6887, 0.441, 0.5035, 0.3392, 0.4888, 0.6662, 0.4199, 0.4645, 0.5379, 0.4688, 0.4762, 0.5734, 0.529, 0.5886, 0.3904, 0.6461, 0.5313, 0.4905, 0.4629, 0.3055, 0.4031, 0.578, 0.4694, 0.3731, 0.688, 0.5602, 0.4551, 0.5348, 0.5681, 0.4488, 0.353, 0.5046, 0.4087, 0.5831, 0.6436, 0.5801, 0.2461, 0.5161, 0.5276, 0.6225, 0.4609, 0.4187, 0.5276, 0.3438, 0.4018, 0.3608, 0.5946, 0.5262, 0.5811, 0.4179, 0.5501, 0.6827, 0.5844, 0.4309, 0.4427, 0.5033, 0.4252, 0.503, 0.4115, 0.485, 0.6353, 0.4857, 0.4748, 0.5844, 0.4575, 0.4131, 0.5369, 0.3865, 0.3423, 0.4312, 0.4441, 0.48, 0.5316, 0.6079, 0.5667, 0.4475, 0.537, 0.535, 0.5371, 0.5925, 0.63, 0.3962, 0.433, 0.5795, 0.5357, 0.4072, 0.4774, 0.3251, 0.4145, 0.5245, 0.4471, 0.6286, 0.4742, 0.5012, 0.4047, 0.5982, 0.6139, 0.4898, 0.3789, 0.4198, 0.4562, 0.4616, 0.4728, 0.5162, 0.4944, 0.5833, 0.3819, 0.3849, 0.5307, 0.4562, 0.3819, 0.5067, 0.4746, 0.7182, 0.5363, 0.6126, 0.2872, 0.6273, 0.5209, 0.3354, 0.5508, 0.6445
0.5665, 0.4329, 0.5988, 0.3399, 0.4696, 0.5041, 0.5074, 0.5929, 0.5165, 0.5129, 0.4108, 0.4423, 0.437, 0.4604, 0.4422, 0.401, 0.5381, 0.3671, 0.4713, 0.5975, 0.5247, 0.6005, 0.3826, 0.5593, 0.4801, 0.4482, 0.6352, 0.6109, 0.4656, 0.2254, 0.5487, 0.4234, 0.4901, 0.4481, 0.6617, 0.2806, 0.5083, 0.4889, 0.5345, 0.5251, 0.6215, 0.4638, 0.6398, 0.4518, 0.4515, 0.4696, 0.3959, 0.4963, 0.2888, 0.4229, 0.642, 0.3996, 0.466, 0.4926, 0.5943, 0.4065, 0.3723, 0.5346, 0.3857, 0.4946, 0.4132, 0.2437, 0.5715, 0.4639, 0.4807, 0.3501, 0.5386, 0.5092, 0.6244, 0.3814, 0.5587, 0.5372, 0.548, 0.6534, 0.4602, 0.3511, 0.5054, 0.6728, 0.5151, 0.6104, 0.4843, 0.4613, 0.6822, 0.6194, 0.6375, 0.3778, 0.5115, 0.6519, 0.5009, 0.7114, 0.4326, 0.583, 0.3969, 0.454, 0.4704, 0.3551, 0.3482, 0.4702, 0.463, 0.4138, 0.4239, 0.3706, 0.6322, 0.5336, 0.5015, 0.4199, 0.4851, 0.5162, 0.6294, 0.4847, 0.6031, 0.7115, 0.5021, 0.424, 0.4354, 0.5291, 0.4521, 0.5979, 0.4578, 0.5663, 0.53, 0.5537, 0.4649, 0.5144, 0.6565, 0.4309, 0.3954, 0.5509, 0.4837, 0.4009, 0.5248, 0.6186, 0.4186, 0.6443, 0.4897, 0.4083
0.5616, 0.6789, 0.5942, 0.3708, 0.4846, 0.5089, 0.5517, 0.5756, 0.5195, 0.3923, 0.5787, 0.4576, 0.3601, 0.6183, 0.7052, 0.5433, 0.5137, 0.4347, 0.6545, 0.311, 0.578, 0.463, 0.5131, 0.5273, 0.5617, 0.4034, 0.5861, 0.4026, 0.4507, 0.5072, 0.4188, 0.4652, 0.4369, 0.5744, 0.5966, 0.4343, 0.6191, 0.5211, 0.5271, 0.4625, 0.3554, 0.6826, 0.5247, 0.6314, 0.644, 0.5281, 0.4627, 0.4297, 0.3761, 0.6402, 0.4778, 0.4519, 0.379, 0.5536, 0.4771, 0.5345, 0.5676, 0.4923, 0.4904, 0.5443, 0.5405, 0.6393, 0.4711, 0.4174, 0.2854, 0.6568, 0.448, 0.552, 0.4407, 0.5632, 0.374, 0.4569, 0.4277, 0.3641, 0.5083, 0.4003, 0.4126, 0.6611, 0.4228, 0.3709, 0.6395, 0.6957, 0.5072, 0.6652, 0.4344, 0.451, 0.3728, 0.587, 0.3373, 0.3613, 0.5377, 0.5907, 0.5269, 0.5656, 0.5207, 0.5386, 0.3407, 0.3073, 0.5653, 0.4897, 0.6221, 0.5544, 0.3647, 0.5301, 0.5138, 0.509, 0.4041, 0.3232, 0.4903, 0.6189, 0.369, 0.624, 0.6809, 0.4576, 0.5201, 0.5472, 0.6151, 0.5265, 0.4192, 0.3724, 0.4929, 0.5314, 0.4708, 0.5325, 0.4852, 0.5875, 0.5226, 0.6309, 0.579, 0.3104, 0.5497, 0.6203, 0.5205, 0.2568, 0.4464, 0.398
0.4956, 0.4561, 0.5804, 0.4759, 0.5361, 0.5176, 0.5305, 0.6962, 0.5131, 0.4301, 0.483, 0.4531, 0.4041, 0.6148, 0.453, 0.3953, 0.3521, 0.5019, 0.3509, 0.4999, 0.526, 0.4524, 0.5208, 0.3322, 0.4533, 0.4879, 0.3952, 0.4363, 0.5892, 0.5252, 0.5326, 0.5675, 0.5773, 0.2864, 0.5564, 0.5404, 0.3542, 0.2423, 0.4635, 0.5594, 0.348, 0.6067, 0.5017, 0.4711, 0.4795, 0.6171, 0.4448, 0.4632, 0.4209, 0.3739, 0.3581, 0.438, 0.5355, 0.6325, 0.6645, 0.4006, 0.5441, 0.4434, 0.4282, 0.544, 0.3561, 0.6175, 0.5558, 0.5616, 0.4877, 0.612, 0.5419, 0.6119, 0.5264, 0.5733, 0.6128, 0.7964, 0.4382, 0.5148, 0.4507, 0.5155, 0.3406, 0.3078, 0.6446, 0.351, 0.3936, 0.5734, 0.4494, 0.6002, 0.4064, 0.4522, 0.2954, 0.4254, 0.3817, 0.7359, 0.53, 0.4617, 0.4833, 0.6028, 0.6052, 0.4068, 0.5825, 0.503, 0.4323, 0.6268, 0.4491, 0.3854, 0.486, 0.5508, 0.5997, 0.5567, 0.609, 0.3308, 0.4706, 0.747, 0.6951, 0.6376, 0.2965, 0.4578, 0.5067, 0.6417, 0.4681, 0.5636, 0.4256, 0.4789, 0.637, 0.5332, 0.3347, 0.4763, 0.4603, 0.5229, 0.4457, 0.4123, 0.426, 0.391, 0.3082, 0.6964, 0.7038, 0.5394, 0.5735, 0.5677
0.4662, 0.6135, 0.5215, 0.5698, 0.3561, 0.446, 0.5644, 0.4772, 0.4877, 0.6662, 0.4784, 0.6291, 0.59, 0.346, 0.4449, 0.4719, 0.5328, 0.5377, 0.2845, 0.3854, 0.5837, 0.4899, 0.5434, 0.4837, 0.468, 0.5506, 0.3105, 0.3771, 0.4806, 0.3626, 0.3203, 0.5861, 0.5001, 0.2185, 0.4321, 0.6662, 0.4605, 0.5105, 0.4195, 0.4555, 0.5076, 0.6231, 0.4834, 0.6661, 0.5142, 0.4884, 0.5172, 0.3645, 0.5037, 0.4664, 0.4612, 0.4932, 0.438, 0.2489, 0.4957, 0.5126, 0.5992, 0.4139, 0.5604, 0.6052, 0.6547, 0.7499, 0.562, 0.5691, 0.4661, 0.4077, 0.7662, 0.4283, 0.5505, 0.5077, 0.4901, 0.5531, 0.4187, 0.3724, 0.5029, 0.5409, 0.6566, 0.7327, 0.442, 0.5091, 0.4487, 0.5805, 0.6014, 0.2304, 0.5732, 0.4476, 0.3635, 0.5415, 0.504, 0.6391, 0.4908, 0.5985, 0.4606, 0.5636, 0.5054, 0.5732, 0.37, 0.6142, 0.4841, 0.4452, 0.2118, 0.4971, 0.5691, 0.629, 0.4888, 0.5831, 0.4558, 0.4908, 0.3275, 0.5191, 0.5599, 0.4983, 0.5508, 0.6407, 0.5874, 0.6391, 0.5139, 0.4632, 0.4992, 0.2854, 0.3836, 0.4269, 0.6095, 0.5477, 0.489, 0.0909, 0.6588, 0.5061, 0.5838, 0.406, 0.3923, 0.4844, 0.5843, 0.7206, 0.4373, 0.4205
0.6154, 0.5964, 0.5722, 0.5852, 0.4916, 0.4448, 0.4763, 0.5006, 0.615, 0.5185, 0.4803, 0.5333, 0.5514, 0.5075, 0.3945, 0.5878, 0.3809, 0.4081, 0.4658, 0.503, 0.5573, 0.4515, 0.5592, 0.4389, 0.5754, 0.471, 0.3755, 0.3538, 0.4446, 0.5534, 0.4018, 0.6419, 0.5786, 0.4274, 0.6183, 0.5421, 0.4881, 0.5759, 0.5138, 0.4479, 0.4945, 0.5806, 0.5021, 0.5706, 0.4295, 0.4973, 0.3343, 0.6789, 0.6408, 0.5552, 0.34, 0.5816, 0.4953, 0.4242, 0.4048, 0.6458, 0.3832, 0.6741, 0.619, 0.5916, 0.571, 0.6518, 0.3246, 0.3243, 0.6247, 0.4215, 0.4606, 0.5131, 0.5803, 0.4909, 0.3908, 0.632, 0.5849, 0.5115, 0.7358, 0.4374, 0.4463, 0.4213, 0.6231, 0.4834, 0.6114, 0.6378, 0.4204, 0.4449, 0.496, 0.6369, 0.2297, 0.4484, 0.496, 0.5232, 0.4898, 0.5434, 0.4865, 0.5687, 0.4077, 0.6479, 0.4465, 0.4186, 0.4108, 0.6168, 0.3541, 0.2444, 0.4978, 0.5835, 0.4407, 0.4931, 0.5871, 0.3266, 0.5973, 0.5359, 0.4021, 0.2835, 0.4011, 0.6089, 0.3313, 0.4004, 0.3978, 0.6877, 0.3745, 0.3725, 0.3742, 0.6142, 0.5085, 0.3887, 0.3612, 0.5552, 0.2873, 0.4464, 0.3587, 0.4446, 0.565, 0.5904, 0.4549, 0.4085, 0.4209, 0.5994
0.6492, 0.5207, 0.5916, 0.5011, 0.4864, 0.449, 0.5602, 0.3531, 0.5999, 0.4004, 0.5044, 0.4377, 0.6199, 0.5083, 0.3031, 0.6407, 0.6149, 0.5846, 0.5429, 0.5619, 0.3351, 0.4872, 0.3757, 0.4853, 0.5407, 0.5706, 0.4714, 0.3287, 0.4438, 0.4268, 0.3502, 0.5505, 0.4825, 0.6471, 0.6142, 0.4946, 0.5289, 0.5628, 0.5185, 0.6532, 0.5673, 0.5215, 0.5188, 0.6076, 0.5152, 0.4561, 0.4584, 0.4884, 0.1944, 0.5273, 0.4932, 0.3783, 0.4829, 0.5138, 0.5833, 0.5898, 0.3163, 0.4867, 0.5722, 0.4017, 0.5115, 0.4171, 0.4285, 0.5596, 0.5117, 0.6526, 0.4556, 0.5661, 0.6583, 0.3626, 0.4846, 0.709, 0.4073, 0.4374, 0.5224, 0.456, 0.642, 0.5319, 0.6756, 0.4844, 0.4163, 0.4591, 0.2764, 0.5735, 0.4091, 0.5638, 0.4855, 0.4844, 0.2442, 0.5638, 0.5741, 0.7072, 0.5223, 0.5671, 0.5922, 0.4621, 0.3582, 0.4749, 0.6951, 0.512, 0.4792, 0.4642, 0.439, 0.4757, 0.5259, 0.6105, 0.4993, 0.5188, 0.3664, 0.5523, 0.1813, 0.4812, 0.6049, 0.3444, 0.3986, 0.508, 0.5972, 0.5034, 0.625, 0.4057, 0.4907, 0.4737, 0.5153, 0.5008, 0.4714, 0.5797, 0.4595, 0.5796, 0.5163, 0.4809, 0.3568, 0.2782, 0.3888, 0.4057, 0.461, 0.2831
0.327, 0.5073, 0.6263, 0.5, 0.4533, 0.6386, 0.5205, 0.545, 0.5959, 0.555, 0.4966, 0.4468, 0.4426, 0.5605, 0.5074, 0.2572, 0.3811, 0.503, 0.4072, 0.5477, 0.5927, 0.3866, 0.7151, 0.5188, 0.5991, 0.4513, 0.6476, 0.3266, 0.524, 0.3655, 0.5384, 0.5925, 0.5622, 0.6269, 0.5048, 0.5961, 0.4109, 0.541, 0.5398, 0.4812, 0.5564, 0.5, 0.4008, 0.5678, 0.4852, 0.4352, 0.4763, 0.5086, 0.433, 0.4915, 0.4438, 0.5996, 0.4361, 0.4202, 0.4125, 0.6396, 0.4957, 0.643, 0.5206, 0.5843, 0.4881, 0.5094, 0.5207, 0.6184, 0.2799, 0.4966, 0.5655, 0.6806, 0.3792, 0.3821, 0.5669, 0.3802, 0.4793, 0.6267, 0.6637, 0.3862, 0.5037, 0.5815, 0.5533, 0.5075, 0.7169, 0.5686, 0.546, 0.4842, 0.4688, 0.3858, 0.4338, 0.3823, 0.5055, 0.4133, 0.3182, 0.5596, 0.4414, 0.5785, 0.4233, 0.4524, 0.5857, 0.5576, 0.4251, 0.5117, 0.6052, 0.6007, 0.5043, 0.5248, 0.7105, 0.5982, 0.5859, 0.472, 0.2225, 0.6821, 0.4659, 0.5176, 0.4395, 0.681, 0.6509, 0.4303, 0.4571, 0.541, 0.5665, 0.5668, 0.3816, 0.5816, 0.5374, 0.3413, 0.451, 0.4728, 0.5215, 0.5311, 0.4996, 0.6326, 0.4701, 0.4675, 0.4927, 0.5387, 0.368, 0.4394
