@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.4663, 0.6212, 0.4598, 0.4389, 0.4348, 0.5191, 0.4748, 0.5046, 0.408, 0.3401, 0.5567, 0.316, 0.5096, 0.6612, 0.4707, 0.5377, 0.5061, 0.6963, 0.4038, 0.4228, 0.4198, 0.5563, 0.472, 0.4038, 0.4179, 0.4187, 0.6024, 0.2084, 0.3906, 0.4296, 0.686, 0.5772, 0.5653, 0.463, 0.4444, 0.4729, 0.6061, 0.3272, 0.5139, 0.4521, 0.5033, 0.5488, 0.5302, 0.6712, 0.3405, 0.5427, 0.6557, 0.4903, 0.4067, 0.4868, 0.4178, 0.5676, 0.3759, 0.5334, 0.6259, 0.3312, 0.4808, 0.4771, 0.4897, 0.5141, 0.7907, 0.3936, 0.4679, 0.4869, 0.4107, 0.5273, 0.4319, 0.7229, 0.4155, 0.3473, 0.4796, 0.5931, 0.3962, 0.3888, 0.629, 0.5072, 0.6161, 0.4321, 0.5486, 0.2991, 0.4873, 0.557, 0.7652, 0.3729, 0.6237, 0.3904, 0.5496, 0.5415, 0.5143, 0.5055, 0.5825, 0.6063, 0.5225, 0.4694, 0.4094, 0.3938, 0.368, 0.6217, 0.5887, 0.4677, 0.5578, 0.4621, 0.4052, 0.3369, 0.4749, 0.5001, 0.49, 0.343, 0.4261, 0.5627, 0.4648, 0.5262, 0.6084, 0.4799, 0.6189, 0.4105, 0.5915, 0.4921, 0.6008, 0.5353, 0.8276, 0.4151, 0.5655, 0.3736, 0.3527, 0.4659, 0.5929, 0.5428, 0.3146, 0.4939, 0.7039, 0.5239, 0.7502, 0.5691, 0.492, 0.5215, 0.3252
0.4625, 0.6391, 0.6063, 0.2621, 0.342, 0.4116, 0.4856, 0.4759, 0.5213, 0.3414, 0.6678, 0.607, 0.6353, 0.5042, 0.436, 0.5357, 0.5194, 0.5967, 0.2531, 0.4417, 0.4011, 0.2298, 0.6067, 0.6133, 0.6478, 0.4557, 0.4742, 0.5433, 0.3808, 0.4717, 0.6455, 0.4358, 0.4688, 0.4442, 0.5628, 0.6324, 0.5977, 0.4848, 0.5372, 0.504, 0.6018, 0.8043, 0.3389, 0.6288, 0.461, 0.6402, 0.6011, 0.5524, 0.4777, 0.4658, 0.5248, 0.5142, 0.5653, 0.4951, 0.4835, 0.4279, 0.5434, 0.5042, 0.5595, 0.3222, 0.7025, 0.5687, 0.4764, 0.5921, 0.3558, 0.394, 0.4188, 0.5518, 0.6238, 0.5226, 0.5358, 0.439, 0.6358, 0.454, 0.6484, 0.5429, 0.5284, 0.4012, 0.5302, 0.3729, 0.5975, 0.7195, 0.3641, 0.2635, 0.6797, 0.4024, 0.6547, 0.5381, 0.3577, 0.4206, 0.5781, 0.6646, 0.6074, 0.5367, 0.4548, 0.419, 0.4219, 0.4016, 0.5801, 0.6228, 0.4592, 0.4739, 0.4737, 0.3939, 0.4882, 0.4676, 0.566, 0.3812, 0.4827, 0.55, 0.6567, 0.4857, 0.6312, 0.5414, 0.4409, 0.4939, 0.4731, 0.4044, 0.4692, 0.494, 0.5743, 0.5311, 0.5848, 0.5682, 0.3446, 0.261, 0.4743, 0.489, 0.5232, 0.4687, 0.4654, 0.4192, 0.5464, 0.424, 0.6058, 0.3923, 0.7984
0.5383, 0.6335, 0.3086, 0.381, 0.3745, 0.5189, 0.394, 0.5418, 0.4616, 0.4732, 0.5366, 0.4968, 0.4675, 0.5603, 0.3666, 0.3995, 0.2907, 0.4788, 0.5516, 0.4254, 0.3493, 0.6078, 0.4129, 0.577, 0.5608, 0.6246, 0.4025, 0.4189, 0.5034, 0.5732, 0.7605, 0.2324, 0.3741, 0.5642, 0.4434, 0.5276, 0.6149, 0.6956, 0.4689, 0.3323, 0.6362, 0.6392, 0.4323, 0.4847, 0.6943, 0.5229, 0.5626, 0.4498, 0.4223, 0.7665, 0.4454, 0.7306, 0.5008, 0.4894, 0.3033, 0.3825, 0.5308, 0.5587, 0.6055, 0.5072, 0.5102, 0.6479, 0.5011, 0.3518, 0.5625, 0.7194, 0.425, 0.3409, 0.636, 0.4744, 0.5732, 0.5378, 0.6206, 0.4004, 0.4354, 0.3948, 0.3969, 0.5713, 0.5988, 0.6351, 0.3096, 0.3038, 0.5026, 0.4791, 0.5555, 0.4981, 0.4083, 0.5755, 0.539, 0.6088, 0.6356, 0.4917, 0.472, 0.5112, 0.6556, 0.4666, 0.4341, 0.5436, 0.404, 0.3354, 0.3824, 0.5724, 0.603, 0.7175, 0.4347, 0.5906, 0.6594, 0.4668, 0.6064, 0.5361, 0.3673, 0.6166, 0.4739, 0.5622, 0.5928, 0.4762, 0.3051, 0.59, 0.5647, 0.2977, 0.4384, 0.5953, 0.4367, 0.5319, 0.5481, 0.5627, 0.4135, 0.4709, 0.4103, 0.4923, 0.4113, 0.3466, 0.5713, 0.3886, 0.3237, 0.5403, 0.5094
0.6879, 0.4949, 0.5552, 0.6202, 0.5234, 0.4603, 0.6473, 0.2613, 0.6319, 0.4659, 0.6494, 0.4289, 0.534, 0.4199, 0.4183, 0.3993, 0.5097, 0.5522, 0.4947, 0.5974, 0.6587, 0.3851, 0.4995, 0.4351, 0.5631, 0.4347, 0.4742, 0.4158, 0.5706, 0.4782, 0.6116, 0.466, 0.4797, 0.5687, 0.5086, 0.533, 0.332, 0.4471, 0.5301, 0.3721, 0.5069, 0.6384, 0.6025, 0.6621, 0.5205, 0.4915, 0.5022, 0.5068, 0.5774, 0.4439, 0.7629, 0.6162, 0.6376, 0.4248, 0.6498, 0.3544, 0.5152, 0.6534, 0.5411, 0.6237, 0.5906, 0.2659, 0.5404, 0.5279, 0.5308, 0.7041, 0.3946, 0.2424, 0.8019, 0.5299, 0.3903, 0.5592, 0.5743, 0.6067, 0.3182, 0.5721, 0.7162, 0.5582, 0.3777, 0.5539, 0.5355, 0.4921, 0.427, 0.6015, 0.5642, 0.3814, 0.4748, 0.6419, 0.4766, 0.3179, 0.333, 0.524, 0.4562, 0.5952, 0.38, 0.3886, 0.4264, 0.4873, 0.6737, 0.4723, 0.5633, 0.732, 0.5481, 0.2721, 0.3052, 0.6494, 0.3875, 0.5468, 0.4414, 0.5359, 0.5165, 0.4962, 0.4866, 0.5337, 0.4972, 0.3334, 0.4299, 0.5163, 0.5695, 0.5243, 0.4833, 0.449, 0.4463, 0.3526, 0.4221, 0.4941, 0.5022, 0.5138, 0.3972, 0.666, 0.5991, 0.3148, 0.4576, 0.6944, 0.3702, 0.5024, 0.6355
0.5034, 0.6485, 0.3684, 0.6041, 0.4224, 0.3968, 0.5877, 0.2886, 0.4842, 0.3624, 0.5428, 0.5379, 0.4015, 0.2347, 0.5845, 0.5822, 0.5924, 0.5779, 0.4031, 0.3474, 0.3524, 0.652, 0.4212, 0.4714, 0.5549, 0.5316, 0.5009, 0.6063, 0.4656, 0.4651, 0.4359, 0.4346, 0.5029, 0.6025, 0.4713, 0.4675, 0.694, 0.4443, 0.4222, 0.481, 0.2411, 0.584, 0.5047, 0.5197, 0.5226, 0.5789, 0.449, 0.3787, 0.3104, 0.5262, 0.5332, 0.4807, 0.3783, 0.6577, 0.3886, 0.3607, 0.601, 0.7237, 0.5418, 0.5173, 0.348, 0.4593, 0.5272, 0.3958, 0.4743, 0.5899, 0.4685, 0.4311, 0.4603, 0.518, 0.4386, 0.3191, 0.6103, 0.5586, 0.6088, 0.5559, 0.4036, 0.4082, 0.6517, 0.5119, 0.362, 0.5462, 0.3491, 0.3949, 0.5547, 0.6455, 0.5611, 0.3823, 0.4388, 0.615, 0.4387, 0.6756, 0.4568, 0.6016, 0.5387, 0.4304, 0.4679, 0.695, 0.455, 0.2994, 0.4678, 0.4377, 0.3439, 0.5462, 0.5049, 0.4441, 0.6166, 0.4205, 0.6645, 0.491, 0.3541, 0.5193, 0.4876, 0.5973, 0.4974, 0.6267, 0.3828, 0.4503, 0.3214, 0.4182, 0.4908, 0.4881, 0.5744, 0.3611, 0.3665, 0.5017, 0.554, 0.5523, 0.4968, 0.435, 0.5889, 0.5589, 0.4482, 0.5606, 0.4175, 0.4505, 0.487
0.5526, 0.587, 0.5673, 0.6201, 0.5866, 0.4065, 0.6149, 0.5192, 0.5662, 0.634, 0.4461, 0.4714, 0.5817, 0.3947, 0.5306, 0.4078, 0.5063, 0.3944, 0.602, 0.5254, 0.4447, 0.5381, 0.6517, 0.7512, 0.4411, 0.3999, 0.4073, 0.3464, 0.5103, 0.71, 0.4896, 0.5285, 0.3454, 0.5296, 0.577, 0.4397, 0.5168, 0.5949, 0.5056, 0.4367, 0.5669, 0.5277, 0.3949, 0.4563, 0.4682, 0.4648, 0.7258, 0.3031, 0.4487, 0.5939, 0.378, 0.5583, 0.5458, 0.5588, 0.4305, 0.4604, 0.5666, 0.6809, 0.5372, 0.474, 0.389, 0.3302, 0.483, 0.6639, 0.6367, 0.7187, 0.667, 0.5367, 0.4026, 0.5404, 0.5851, 0.4729, 0.4438, 0.4758, 0.5139, 0.5547, 0.5812, 0.4036, 0.4409, 0.4312, 0.5981, 0.4224, 0.5651, 0.2669, 0.271, 0.5947, 0.4797, 0.5102, 0.4626, 0.4909, 0.6018, 0.6538, 0.5535, 0.5175, 0.667, 0.5752, 0.5781, 0.5722, 0.4153, 0.3987, 0.3587, 0.4907, 0.5831, 0.4366, 0.5316, 0.4754, 0.6433, 0.3608, 0.2953, 0.4312, 0.5785, 0.5761, 0.5069, 0.4202, 0.627, 0.4582, 0.4003, 0.4812, 0.452, 0.7012, 0.4967, 0.5618, 0.6284, 0.5865, 0.3783, 0.5558, 0.6149, 0.5072, 0.5345, 0.5076, 0.4934, 0.4618, 0.4882, 0.4272, 0.5579, 0.4944, 0.5458
0.3982, 0.3111, 0.4682, 0.505, 0.5487, 0.5472, 0.3826, 0.5474, 0.5232, 0.3442, 0.4123, 0.4476, 0.5358, 0.4578, 0.7564, 0.4528, 0.3726, 0.6136, 0.381, 0.4288, 0.5286, 0.3964, 0.4205, 0.3875, 0.5117, 0.4078, 0.6391, 0.5052, 0.4088, 0.4684, 0.5739, 0.6816, 0.6187, 0.4174, 0.5388, 0.4928, 0.6043, 0.4925, 0.4331, 0.5134, 0.473, 0.6132, 0.423, 0.4666, 0.6928, 0.422, 0.4726, 0.6136, 0.5555, 0.4197, 0.499, 0.402, 0.4823, 0.5666, 0.4983, 0.6528, 0.5279, 0.4235, 0.4343, 0.6804, 0.3932, 0.562, 0.4626, 0.2904, 0.5782, 0.397, 0.5485, 0.6023, 0.4704, 0.4399, 0.4295, 0.3958, 0.4755, 0.4838, 0.4688, 0.461, 0.6722, 0.5206, 0.608, 0.3752, 0.5136, 0.5817, 0.6388, 0.6191, 0.5897, 0.5794, 0.5333, 0.5816, 0.559, 0.5701, 0.4018, 0.6457, 0.2434, 0.431, 0.6444, 0.4954, 0.4493, 0.3872, 0.5798, 0.4185, 0.5772, 0.5481, 0.438, 0.4214, 0.5178, 0.4825, 0.5143, 0.4407, 0.472, 0.6555, 0.4827, 0.4721, 0.533, 0.4683, 0.3935, 0.4646, 0.5486, 0.5048, 0.4077, 0.5338, 0.6159, 0.3746, 0.508, 0.4605, 0.5252, 0.5722, 0.5804, 0.478, 0.4397, 0.4314, 0.3727, 0.6905, 0.4204, 0.244, 0.4789, 0.5206, 0.5437
0.4674, 0.4433, 0.4071, 0.3963, 0.445, 0.4752, 0.4614, 0.3796, 0.4628, 0.4314, 0.6337, 0.5526, 0.54, 0.4509, 0.4598, 0.4858, 0.3571, 0.5256, 0.7356, 0.3369, 0.321, 0.5078, 0.4873, 0.6518, 0.4231, 0.6979, 0.3237, 0.4393, 0.5814, 0.3528, 0.6486, 0.5133, 0.5701, 0.4231, 0.4557, 0.5348, 0.6502, 0.4507, 0.4902, 0.716, 0.6449, 0.5715, 0.5154, 0.4795, 0.484, 0.5998, 0.5651, 0.4191, 0.4959, 0.1256, 0.6639, 0.468, 0.5481, 0.4605, 0.4162, 0.4702, 0.4211, 0.3711, 0.4181, 0.4714, 0.5493, 0.3555, 0.5346, 0.4922, 0.588, 0.6774, 0.675, 0.441, 0.4856, 0.6376, 0.4473, 0.4154, 0.5404, 0.5211, 0.5063, 0.4165, 0.4294, 0.6448, 0.5176, 0.5493, 0.4051, 0.5306, 0.3319, 0.4778, 0.6672, 0.616, 0.4692, 0.4994, 0.6258, 0.3629, 0.6837, 0.6024, 0.5623, 0.3506, 0.5034, 0.3575, 0.5227, 0.5683, 0.4396, 0.4584, 0.4669, 0.5343, 0.4421, 0.4238, 0.4527, 0.4684, 0.471, 0.4753, 0.6423, 0.192, 0.398, 0.4617, 0.3474, 0.2774, 0.3938, 0.4437, 0.434, 0.4815, 0.6724, 0.6224, 0.3564, 0.5549, 0.6758, 0.5098, 0.2896, 0.2232, 0.5384, 0.6228, 0.527, 0.468, 0.5148, 0.5038, 0.3909, 0.3126, 0.5578, 0.3791, 0.4736
0.6923, 0.5305, 0.5354, 0.524, 0.3995, 0.4731, 0.6252, 0.6733, 0.4475, 0.39, 0.6339, 0.3732, 0.5025, 0.5777, 0.3795, 0.5157, 0.407, 0.4864, 0.4139, 0.5984, 0.5449, 0.5479, 0.4744, 0.5152, 0.2798, 0.5132, 0.3371, 0.2716, 0.5583, 0.4954, 0.5181, 0.5727, 0.3992, 0.6319, 0.5985, 0.5425, 0.4075, 0.5616, 0.5489, 0.4964, 0.2451, 0.4216, 0.6871, 0.642, 0.4547, 0.7382, 0.5521, 0.4863, 0.6404, 0.4747, 0.5408, 0.4424, 0.5407, 0.2229, 0.4954, 0.6253, 0.4899, 0.3965, 0.441, 0.4901, 0.4736, 0.5881, 0.6627, 0.6221, 0.508, 0.5421, 0.3529, 0.3518, 0.3512, 0.6119, 0.6648, 0.5052, 0.5335, 0.6426, 0.6813, 0.6606, 0.5084, 0.5052, 0.3665, 0.4417, 0.4244, 0.488, 0.4267, 0.5569, 0.3966, 0.5486, 0.6094, 0.5571, 0.3692, 0.4069, 0.582, 0.363, 0.2912, 0.5503, 0.535, 0.5575, 0.3324, 0.495, 0.5019, 0.3845, 0.5841, 0.49, 0.4234, 0.45, 0.5159, 0.3501, 0.5016, 0.6372, 0.4449, 0.3734, 0.7011, 0.6251, 0.5166, 0.5861, 0.4528, 0.6417, 0.4947, 0.2852, 0.5108, 0.4552, 0.5353, 0.5293, 0.5089, 0.5429, 0.4073, 0.5776, 0.6056, 0.4018, 0.5652, 0.6196, 0.456, 0.5039, 0.5148, 0.3808, 0.5737, 0.4189, 0.6166
0.3709, 0.5162, 0.4668, 0.5015, 0.6556, 0.556, 0.6327, 0.6593, 0.3933, 0.4734, 0.3547, 0.5559, 0.5109, 0.6835, 0.3948, 0.4652, 0.3786, 0.3864, 0.566, 0.4775, 0.4453, 0.532, 0.664, 0.5507, 0.4849, 0.391, 0.4729, 0.7045, 0.5132, 0.5595, 0.459, 0.2958, 0.759, 0.3971, 0.57, 0.505, 0.5734, 0.4155, 0.5374, 0.5648, 0.4144, 0.6168, 0.5752, 0.5342, 0.4645, 0.5007, 0.4473, 0.5809, 0.5187, 0.5483, 0.5494, 0.2643, 0.4301, 0.5635, 0.6428, 0.5085, 0.4256, 0.4769, 0.4891, 0.2852, 0.4735, 0.5261, 0.4786, 0.4255, 0.2486, 0.5122, 0.487, 0.3005, 0.4999, 0.5942, 0.6357, 0.4672, 0.5369, 0.4533, 0.5721, 0.5238, 0.4862, 0.3256, 0.3273, 0.3733, 0.5259, 0.3522, 0.5119, 0.4823, 0.4596, 0.5915, 0.5265, 0.3575, 0.5678, 0.5457, 0.4461, 0.4496, 0.5956, 0.3394, 0.4129, 0.4423, 0.4758, 0.4874, 0.5748, 0.4679, 0.5743, 0.6238, 0.6678, 0.519, 0.483, 0.3997, 0.5587, 0.5413, 0.4407, 0.5392, 0.3756, 0.3416, 0.3118, 0.5204, 0.6047, 0.473, 0.4524, 0.6011, 0.5949, 0.5067, 0.6336, 0.3974, 0.536, 0.5174, 0.3227, 0.2877, 0.5302, 0.3913, 0.3045, 0.6501, 0.5615, 0.5834, 0.3874, 0.6856, 0.4778, 0.4909, 0.4272
