attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.4916, 0.6129, 0.7284, 0.4537, 0.3715, 0.5445, 0.4676, 0.4371, 0.2385, 0.606, 0.5249, 0.7846, 0.5766, 0.6029, 0.6539, 0.5612, 0.5812, 0.5262, 0.6488, 0.5191, 0.5393, 0.5263, 0.5735, 0.3928, 0.1509, 0.4718, 0.7203, 0.3486, 0.352, 0.548, 0.4593, 0.5457, 0.5672, 0.5428, 0.6775, 0.565, 0.4882, 0.435, 0.4933, 0.4837, 0.3705, 0.4953, 0.5166, 0.5532, 0.3956, 0.5555, 0.4549, 0.4491, 0.6274, 0.5314, 0.5787, 0.4954, 0.3517, 0.5528, 0.5274, 0.497, 0.4696, 0.4725, 0.4729, 0.544, 0.5432, 0.5068, 0.5355, 0.5626, 0.4136, 0.5708, 0.4448, 0.7162, 0.5464, 0.5361, 0.5384, 0.4716, 0.6874, 0.3893, 0.5172, 0.5805, 0.3176, 0.4529, 0.3904, 0.702, 0.5917, 0.4453, 0.4847, 0.3192, 0.5366, 0.5304, 0.5663, 0.5177, 0.4249, 0.4275, 0.6802, 0.5568, 0.3541, 0.5917, 0.3724, 0.5204, 0.433, 0.512, 0.5333, 0.4887, 0.5895, 0.4487, 0.5649, 0.6445, 0.4422, 0.496, 0.4904, 0.5198, 0.2936, 0.3609, 0.3871, 0.4638, 0.5848, 0.4684, 0.3427, 0.3143, 0.5682, 0.403, 0.5666, 0.561, 0.3117, 0.5917, 0.3777, 0.5309, 0.5991, 0.4558, 0.3845, 0.5729, 0.5609, 0.5383, 0.6382, 0.3899, 0.4504, 0.59, 0.3416, 0.3955, 0.3023
0.6938, 0.4854, 0.4564, 0.5064, 0.5125, 0.3321, 0.4401, 0.4909, 0.5046, 0.5577, 0.4681, 0.6918, 0.4371, 0.7272, 0.4996, 0.4896, 0.4357, 0.4143, 0.4285, 0.4863, 0.5403, 0.4223, 0.3353, 0.4225, 0.3573, 0.6646, 0.5234, 0.4719, 0.5076, 0.2861, 0.4335, 0.2954, 0.4686, 0.4277, 0.6732, 0.5691, 0.5556, 0.5915, 0.4462, 0.4444, 0.4021, 0.6223, 0.6937, 0.439, 0.4421, 0.3932, 0.3135, 0.4268, 0.6046, 0.5912, 0.4618, 0.5222, 0.6455, 0.5521, 0.6789, 0.3178, 0.4967, 0.5895, 0.4793, 0.2334, 0.5456, 0.5077, 0.3414, 0.5598, 0.5773, 0.4782, 0.6244, 0.5307, 0.6226, 0.4484, 0.4041, 0.5135, 0.4602, 0.5363, 0.3682, 0.3851, 0.676, 0.3563, 0.5309, 0.3621, 0.2901, 0.4305, 0.6571, 0.6009, 0.5082, 0.4469, 0.5569, 0.4017, 0.5516, 0.4637, 0.766, 0.6273, 0.3019, 0.3292, 0.5354, 0.3666, 0.4667, 0.5837, 0.6415, 0.4202, 0.4674, 0.5231, 0.5902, 0.3284, 0.5689, 0.5207, 0.606, 0.398, 0.597, 0.7336, 0.5703, 0.5213, 0.4659, 0.5302, 0.4877, 0.6868, 0.4848, 0.3832, 0.541, 0.292, 0.4519, 0.4428, 0.3293, 0.5381, 0.3968, 0.4911, 0.5425, 0.453, 0.4316, 0.5104, 0.6408, 0.5766, 0.4291, 0.4128, 0.3856, 0.5493, 0.4764
0.4552, 0.8047, 0.4143, 0.4458, 0.2875, 0.3245, 0.6633, 0.4013, 0.4477, 0.4801, 0.6737, 0.4938, 0.6286, 0.4131, 0.6454, 0.4416, 0.4632, 0.4046, 0.4303, 0.4501, 0.5045, 0.5463, 0.3273, 0.6082, 0.4293, 0.5298, 0.4472, 0.3785, 0.5754, 0.627, 0.7422, 0.5496, 0.3879, 0.4448, 0.4599, 0.4947, 0.6154, 0.574, 0.4683, 0.4479, 0.399, 0.5626, 0.4092, 0.6156, 0.495, 0.5496, 0.5345, 0.5083, 0.4815, 0.6881, 0.4457, 0.6079, 0.3689, 0.5371, 0.5791, 0.5225, 0.4526, 0.3321, 0.3739, 0.5538, 0.4769, 0.4668, 0.3326, 0.711, 0.4965, 0.3451, 0.6004, 0.7098, 0.4722, 0.5189, 0.5164, 0.4297, 0.4467, 0.5217, 0.5847, 0.4801, 0.4322, 0.5236, 0.5749, 0.2808, 0.5021, 0.4484, 0.4719, 0.5208, 0.521, 0.5804, 0.3572, 0.5131, 0.5704, 0.4486, 0.6547, 0.5066, 0.342, 0.5336, 0.5065, 0.5563, 0.5869, 0.5022, 0.4952, 0.582, 0.4681, 0.4388, 0.3369, 0.4252, 0.5224, 0.3861, 0.3591, 0.4321, 0.6793, 0.5711, 0.4574, 0.5607, 0.3664, 0.4739, 0.7326, 0.3966, 0.7603, 0.5084, 0.2657, 0.4637, 0.4193, 0.5764, 0.5042, 0.4748, 0.4792, 0.623, 0.5518, 0.3023, 0.4098, 0.4868, 0.6744, 0.435, 0.5207, 0.3912, 0.5502, 0.5885, 0.3264
0.2098, 0.5171, 0.4785, 0.4784, 0.3494, 0.4852, 0.5449, 0.5874, 0.3169, 0.4491, 0.3668, 0.2857, 0.569, 0.6509, 0.5045, 0.4319, 0.3111, 0.4468, 0.5836, 0.3647, 0.499, 0.5839, 0.5889, 0.4142, 0.3, 0.3959, 0.463, 0.5578, 0.48, 0.5419, 0.6036, 0.3206, 0.6122, 0.4725, 0.5459, 0.5938, 0.5177, 0.2741, 0.5275, 0.539, 0.4646, 0.3574, 0.5577, 0.3959, 0.4798, 0.3228, 0.459, 0.5637, 0.6006, 0.4732, 0.5958, 0.3888, 0.4394, 0.6817, 0.5843, 0.3833, 0.3943, 0.6036, 0.579, 0.5591, 0.4343, 0.4582, 0.5747, 0.4459, 0.4753, 0.4839, 0.443, 0.4025, 0.5464, 0.5009, 0.517, 0.4574, 0.5381, 0.3856, 0.4011, 0.4853, 0.4463, 0.6451, 0.6931, 0.5468, 0.463, 0.5791, 0.6476, 0.4912, 0.5399, 0.6453, 0.4315, 0.4912, 0.6334, 0.4157, 0.5203, 0.5092, 0.4217, 0.4752, 0.3441, 0.6135, 0.5337, 0.5109, 0.5663, 0.5968, 0.5115, 0.578, 0.6309, 0.5376, 0.571, 0.6405, 0.3885, 0.4049, 0.4403, 0.5949, 0.3888, 0.417, 0.5391, 0.5987, 0.4105, 0.5649, 0.3971, 0.3468, 0.5905, 0.3632, 0.406, 0.6794, 0.5012, 0.4981, 0.3496, 0.5387, 0.4251, 0.6135, 0.4948, 0.4402, 0.3942, 0.5087, 0.4117, 0.4128, 0.3931, 0.3749, 0.688
0.6975, 0.4592, 0.4579, 0.5478, 0.2661, 0.6049, 0.6596, 0.523, 0.5977, 0.4912, 0.5833, 0.5367, 0.431, 0.3633, 0.3887, 0.4478, 0.6117, 0.4994, 0.472, 0.5635, 0.4664, 0.3828, 0.23, 0.6121, 0.5296, 0.6669, 0.6193, 0.5023, 0.4598, 0.5509, 0.3527, 0.4536, 0.5116, 0.5416, 0.4615, 0.3642, 0.446, 0.5127, 0.4158, 0.3934, 0.7533, 0.4692, 0.4096, 0.5148, 0.6722, 0.4396, 0.2385, 0.4524, 0.6295, 0.5038, 0.3764, 0.5537, 0.4168, 0.7012, 0.5372, 0.369, 0.3159, 0.363, 0.2418, 0.5789, 0.4065, 0.4011, 0.6535, 0.5036, 0.4366, 0.6559, 0.4868, 0.4032, 0.4174, 0.4514, 0.4689, 0.4269, 0.7087, 0.6775, 0.4279, 0.4112, 0.6126, 0.5607, 0.6323, 0.7752, 0.3332, 0.5675, 0.4468, 0.4966, 0.663, 0.3278, 0.4179, 0.5451, 0.4443, 0.4222, 0.6098, 0.5068, 0.4606, 0.5389, 0.475, 0.4592, 0.3524, 0.3119, 0.4058, 0.4676, 0.4991, 0.4982, 0.472, 0.4303, 0.3929, 0.6464, 0.42, 0.4738, 0.6329, 0.2892, 0.5409, 0.536, 0.5421, 0.5987, 0.6206, 0.4837, 0.6489, 0.4916, 0.4401, 0.5007, 0.3829, 0.5592, 0.4381, 0.5809, 0.6002, 0.2647, 0.5606, 0.5158, 0.3111, 0.4943, 0.4966, 0.6722, 0.4692, 0.4662, 0.5956, 0.6155, 0.6481
0.5391, 0.4613, 0.5805, 0.5047, 0.5672, 0.5575, 0.5885, 0.5358, 0.5471, 0.5112, 0.4247, 0.3081, 0.6239, 0.4273, 0.592, 0.536, 0.4762, 0.3468, 0.4589, 0.529, 0.6089, 0.5503, 0.4313, 0.4262, 0.5825, 0.4784, 0.3771, 0.4887, 0.4928, 0.5742, 0.5123, 0.4891, 0.4245, 0.5173, 0.4285, 0.548, 0.4276, 0.6817, 0.6519, 0.2623, 0.5886, 0.4972, 0.6026, 0.5631, 0.4375, 0.4992, 0.6631, 0.6249, 0.4589, 0.5534, 0.5478, 0.4468, 0.4549, 0.4001, 0.6784, 0.5759, 0.5914, 0.5877, 0.5584, 0.4737, 0.5791, 0.542, 0.4908, 0.5478, 0.3725, 0.373, 0.3782, 0.5412, 0.595, 0.4774, 0.6562, 0.459, 0.4085, 0.5206, 0.4747, 0.5138, 0.6469, 0.5256, 0.6532, 0.4885, 0.393, 0.3335, 0.6958, 0.4911, 0.5179, 0.6319, 0.5073, 0.4547, 0.4641, 0.5357, 0.421, 0.6074, 0.6316, 0.6395, 0.5318, 0.348, 0.7585, 0.4014, 0.5318, 0.5365, 0.2871, 0.4617, 0.6071, 0.4525, 0.5788, 0.5176, 0.4165, 0.4985, 0.3991, 0.4693, 0.544, 0.6633, 0.4682, 0.375, 0.516, 0.4168, 0.5634, 0.5229, 0.3728, 0.3976, 0.4148, 0.5187, 0.4899, 0.4352, 0.5066, 0.7078, 0.5396, 0.5534, 0.6041, 0.5256, 0.6571, 0.6819, 0.3955, 0.376, 0.5428, 0.4389, 0.395
0.6079, 0.5382, 0.514, 0.3995, 0.5216, 0.4156, 0.4549, 0.5375, 0.5132, 0.5907, 0.4848, 0.5752, 0.489, 0.481, 0.6596, 0.5105, 0.612, 0.4388, 0.3412, 0.6167, 0.5214, 0.5144, 0.5898, 0.4458, 0.5379, 0.4074, 0.5795, 0.4676, 0.5134, 0.364, 0.4, 0.4561, 0.5445, 0.4716, 0.4225, 0.5354, 0.5032, 0.3609, 0.5955, 0.4047, 0.5247, 0.5896, 0.5342, 0.3984, 0.5987, 0.3115, 0.5766, 0.3476, 0.5792, 0.487, 0.4427, 0.5203, 0.6529, 0.3432, 0.5661, 0.3497, 0.5288, 0.4944, 0.5439, 0.3858, 0.4894, 0.5459, 0.5585, 0.4949, 0.5144, 0.5236, 0.5191, 0.537, 0.672, 0.4564, 0.4546, 0.4643, 0.3707, 0.4393, 0.3478, 0.548, 0.6774, 0.4857, 0.4237, 0.4905, 0.463, 0.4621, 0.5652, 0.5002, 0.5486, 0.5423, 0.5821, 0.6638, 0.43, 0.6235, 0.8068, 0.5113, 0.5399, 0.4088, 0.5513, 0.5133, 0.3802, 0.478, 0.448, 0.1771, 0.3266, 0.296, 0.4863, 0.5947, 0.4713, 0.5126, 0.4836, 0.5555, 0.5672, 0.4366, 0.4697, 0.4767, 0.576, 0.5106, 0.5791, 0.3259, 0.5861, 0.5023, 0.4161, 0.5299, 0.3952, 0.3421, 0.512, 0.369, 0.6181, 0.6577, 0.6386, 0.3314, 0.4787, 0.1652, 0.5015, 0.5374, 0.6571, 0.5837, 0.5088, 0.2767, 0.5615
0.4932, 0.4821, 0.5568, 0.4232, 0.485, 0.4389, 0.4087, 0.5211, 0.4129, 0.5269, 0.5815, 0.496, 0.6413, 0.2768, 0.5359, 0.6405, 0.5973, 0.6881, 0.4906, 0.3449, 0.4442, 0.5093, 0.6046, 0.5929, 0.5022, 0.4454, 0.4879, 0.5146, 0.3866, 0.3893, 0.694, 0.5151, 0.4017, 0.3953, 0.5253, 0.4681, 0.3304, 0.4841, 0.6106, 0.5083, 0.6418, 0.4494, 0.32, 0.4272, 0.7009, 0.5342, 0.5669, 0.3631, 0.3835, 0.5918, 0.3923, 0.4668, 0.4696, 0.4469, 0.6357, 0.3419, 0.6241, 0.4947, 0.4382, 0.5048, 0.54, 0.424, 0.6883, 0.2519, 0.388, 0.3345, 0.5044, 0.4988, 0.4515, 0.5748, 0.4927, 0.3445, 0.4751, 0.6327, 0.3685, 0.3239, 0.4342, 0.4615, 0.6927, 0.6448, 0.4511, 0.2938, 0.4834, 0.5799, 0.3822, 0.5199, 0.4468, 0.3296, 0.634, 0.3733, 0.5354, 0.5757, 0.565, 0.4356, 0.5312, 0.4269, 0.5646, 0.3922, 0.4312, 0.534, 0.2905, 0.4677, 0.5543, 0.4655, 0.4167, 0.5106, 0.5458, 0.6099, 0.4188, 0.4136, 0.4588, 0.5647, 0.4331, 0.3972, 0.6035, 0.4635, 0.4305, 0.4427, 0.4289, 0.4767, 0.8602, 0.6689, 0.438, 0.6329, 0.6348, 0.4995, 0.5718, 0.5817, 0.5053, 0.5797, 0.7534, 0.432, 0.4408, 0.3928, 0.4759, 0.4624, 0.6051
0.6363, 0.4032, 0.3984, 0.3115, 0.6415, 0.3953, 0.7622, 0.4708, 0.4944, 0.45, 0.6915, 0.4418, 0.4762, 0.6126, 0.6401, 0.6048, 0.462, 0.4317, 0.5946, 0.4667, 0.3602, 0.5721, 0.6692, 0.429, 0.5458, 0.6753, 0.5317, 0.4745, 0.5323, 0.5164, 0.3967, 0.3792, 0.6484, 0.5684, 0.4071, 0.4874, 0.4241, 0.5084, 0.4897, 0.6011, 0.505, 0.5058, 0.303, 0.479, 0.639, 0.4379, 0.3283, 0.5095, 0.5037, 0.3405, 0.506, 0.376, 0.49, 0.3273, 0.7103, 0.3395, 0.7029, 0.555, 0.4639, 0.5843, 0.5428, 0.5155, 0.554, 0.4304, 0.3315, 0.2345, 0.64, 0.4788, 0.5656, 0.6225, 0.4749, 0.4659, 0.5237, 0.5434, 0.5352, 0.4537, 0.5359, 0.5779, 0.4165, 0.5854, 0.3314, 0.4954, 0.3095, 0.5615, 0.4552, 0.4498, 0.6304, 0.482, 0.4531, 0.5306, 0.6714, 0.5464, 0.4644, 0.5235, 0.4883, 0.7201, 0.4423, 0.5369, 0.49, 0.6324, 0.4478, 0.5429, 0.3878, 0.6013, 0.4327, 0.5099, 0.4738, 0.5676, 0.5537, 0.4229, 0.4916, 0.659, 0.555, 0.6844, 0.5525, 0.6418, 0.3964, 0.5917, 0.5482, 0.7142, 0.4639, 0.3689, 0.414, 0.4765, 0.5373, 0.3967, 0.5923, 0.3646, 0.604, 0.5801, 0.2676, 0.5247, 0.6208, 0.5428, 0.3387, 0.4183, 0.682
0.6067, 0.4634, 0.5265, 0.5482, 0.4744, 0.5223, 0.4529, 0.4569, 0.3826, 0.3726, 0.5832, 0.4061, 0.4743, 0.4746, 0.5089, 0.3545, 0.4753, 0.4956, 0.5764, 0.505, 0.5214, 0.4352, 0.5426, 0.588, 0.5411, 0.5475, 0.6004, 0.3361, 0.7911, 0.4881, 0.3787, 0.4819, 0.577, 0.5039, 0.4997, 0.5354, 0.4089, 0.2001, 0.5766, 0.6462, 0.3915, 0.5428, 0.5221, 0.5248, 0.5288, 0.4457, 0.6016, 0.5173, 0.3725, 0.4629, 0.738, 0.3455, 0.5031, 0.5194, 0.4492, 0.5206, 0.387, 0.5772, 0.4691, 0.5529, 0.4475, 0.586, 0.4929, 0.4446, 0.6733, 0.2897, 0.524, 0.4405, 0.439, 0.5454, 0.5272, 0.5918, 0.4952, 0.3997, 0.5962, 0.3591, 0.4768, 0.4831, 0.4049, 0.5841, 0.4912, 0.4953, 0.5798, 0.2858, 0.4943, 0.5694, 0.3509, 0.514, 0.7198, 0.4939, 0.6483, 0.4921, 0.6133, 0.3416, 0.7301, 0.5396, 0.3978, 0.6339, 0.4075, 0.573, 0.4216, 0.7216, 0.5479, 0.3946, 0.3594, 0.3347, 0.6945, 0.586, 0.4808, 0.5636, 0.6138, 0.5894, 0.6227, 0.4636, 0.4638, 0.3658, 0.6166, 0.5254, 0.3274, 0.4953, 0.4615, 0.6138, 0.6794, 0.5463, 0.4125, 0.5053, 0.5985, 0.4721, 0.5943, 0.5267, 0.424, 0.4116, 0.5057, 0.5726, 0.3772, 0.3827, 0.2523
