@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.4867, 0.4403, 0.4362, 0.5405, 0.6035, 0.4955, 0.6031, 0.4231, 0.5228, 0.4621, 0.6308, 0.4599, 0.7772, 0.6171, 0.533, 0.6066, 0.5417, 0.3928, 0.5675, 0.4515, 0.58, 0.8018, 0.5264, 0.601, 0.4906, 0.4582, 0.4252, 0.5743, 0.354, 0.4537, 0.4721, 0.5269, 0.455, 0.3314, 0.537, 0.583, 0.4587, 0.5788, 0.5177, 0.4587, 0.5389, 0.5418, 0.5297, 0.5637, 0.5072, 0.4691, 0.5761, 0.6266, 0.58, 0.6096, 0.5014, 0.5885, 0.5334, 0.4299, 0.464, 0.5081, 0.4502, 0.4566, 0.583, 0.4841, 0.3421, 0.4805, 0.4627, 0.5484, 0.5215, 0.3612, 0.4555, 0.4589, 0.4306, 0.4186, 0.3215, 0.4137, 0.4542, 0.169, 0.4505, 0.3564, 0.6418, 0.3817, 0.6673, 0.594, 0.6211, 0.5399, 0.4245, 0.5237, 0.4516, 0.5722, 0.6387, 0.4325, 0.5968, 0.3549, 0.3604, 0.567, 0.469, 0.6703, 0.4465, 0.5418, 0.53, 0.5783, 0.4769, 0.5817, 0.565, 0.5921, 0.5065, 0.5265, 0.3538, 0.4505, 0.5737, 0.3744, 0.4213, 0.6164, 0.484, 0.5342, 0.662, 0.4787, 0.5807, 0.6134, 0.4562, 0.4875, 0.4964, 0.4525, 0.3721, 0.419, 0.379, 0.5769, 0.5765, 0.4761, 0.7066, 0.6279, 0.4312, 0.4567, 0.5475, 0.7125, 0.608, 0.6826, 0.5562, 0.4168, 0.4199, 0.5174
0.3985, 0.6142, 0.5801, 0.4766, 0.4285, 0.5467, 0.3901, 0.6645, 0.5991, 0.4685, 0.4164, 0.5422, 0.5287, 0.6045, 0.4641, 0.5554, 0.4297, 0.4865, 0.4129, 0.466, 0.4365, 0.484, 0.4598, 0.647, 0.5875, 0.4364, 0.4317, 0.5678, 0.3997, 0.6517, 0.3992, 0.3538, 0.4621, 0.6348, 0.6475, 0.2533, 0.4988, 0.4513, 0.4751, 0.4952, 0.608, 0.5063, 0.5981, 0.4151, 0.4712, 0.5048, 0.5361, 0.6266, 0.4496, 0.6093, 0.5723, 0.3856, 0.6396, 0.4373, 0.6572, 0.559, 0.4283, 0.3832, 0.3179, 0.4735, 0.5163, 0.4666, 0.5314, 0.6752, 0.413, 0.7346, 0.453, 0.377, 0.4987, 0.2476, 0.3854, 0.3028, 0.4498, 0.7035, 0.5757, 0.5321, 0.4847, 0.4402, 0.5493, 0.3409, 0.3757, 0.4862, 0.2985, 0.2972, 0.5227, 0.5269, 0.6494, 0.4287, 0.393, 0.6552, 0.6741, 0.3705, 0.4445, 0.3636, 0.3203, 0.3929, 0.3793, 0.3392, 0.4828, 0.5328, 0.6268, 0.4657, 0.4963, 0.4781, 0.5104, 0.5822, 0.5665, 0.4955, 0.6122, 0.4494, 0.2583, 0.327, 0.5985, 0.3773, 0.3222, 0.5534, 0.5505, 0.2182, 0.3049, 0.4085, 0.4925, 0.5488, 0.4414, 0.4277, 0.4684, 0.6065, 0.4665, 0.5622, 0.414, 0.4681, 0.326, 0.4735, 0.5519, 0.5395, 0.6174, 0.6753, 0.3717, 0.5647
0.5157, 0.4945, 0.4656, 0.5392, 0.519, 0.273, 0.4745, 0.4863, 0.597, 0.5744, 0.4834, 0.4484, 0.4503, 0.4045, 0.4768, 0.6151, 0.4847, 0.6158, 0.2332, 0.4489, 0.6378, 0.3745, 0.5567, 0.436, 0.3023, 0.4082, 0.5629, 0.7153, 0.4397, 0.63, 0.3542, 0.4693, 0.355, 0.5127, 0.3893, 0.5401, 0.5227, 0.5686, 0.3973, 0.4542, 0.6617, 0.3114, 0.5849, 0.4774, 0.4504, 0.4192, 0.4042, 0.5646, 0.4927, 0.4146, 0.364, 0.4112, 0.4552, 0.4727, 0.5857, 0.4859, 0.4778, 0.402, 0.5055, 0.4334, 0.4528, 0.5, 0.3916, 0.3623, 0.4904, 0.4198, 0.4633, 0.4302, 0.5828, 0.3546, 0.4703, 0.5934, 0.4818, 0.3749, 0.5945, 0.4418, 0.5066, 0.3614, 0.4851, 0.5528, 0.5289, 0.4642, 0.4268, 0.6567, 0.5933, 0.3996, 0.5398, 0.5196, 0.6704, 0.4706, 0.4315, 0.5307, 0.7427, 0.5318, 0.418, 0.478, 0.4289, 0.4237, 0.5328, 0.5355, 0.4726, 0.5472, 0.3926, 0.52, 0.3075, 0.4049, 0.3992, 0.3395, 0.5536, 0.5199, 0.5055, 0.4476, 0.5348, 0.7542, 0.5771, 0.4707, 0.4563, 0.5985, 0.4366, 0.4372, 0.6018, 0.4392, 0.3657, 0.5534, 0.5573, 0.5301, 0.2988, 0.4018, 0.4436, 0.4526, 0.6104, 0.6299, 0.43, 0.5606, 0.4949, 0.5286, 0.3606, 0.389
0.3516, 0.5807, 0.4048, 0.4786, 0.5831, 0.3996, 0.4751, 0.4067, 0.4782, 0.4544, 0.516, 0.4182, 0.5251, 0.4163, 0.4733, 0.6155, 0.5027, 0.4143, 0.541, 0.6568, 0.4076, 0.44, 0.3968, 0.5508, 0.632, 0.3529, 0.4823, 0.5631, 0.2772, 0.4988, 0.4206, 0.4064, 0.473, 0.5425, 0.3945, 0.5104, 0.5408, 0.3945, 0.5525, 0.4481, 0.497, 0.6181, 0.5617, 0.5663, 0.5935, 0.4399, 0.4918, 0.4549, 0.5444, 0.492, 0.4917, 0.4807, 0.5235, 0.5745, 0.5881, 0.577, 0.5291, 0.3213, 0.4715, 0.3805, 0.4907, 0.6167, 0.3561, 0.6177, 0.4242, 0.5418, 0.3503, 0.6026, 0.4577, 0.658, 0.6223, 0.3727, 0.4711, 0.4697, 0.3096, 0.6061, 0.5266, 0.5498, 0.6097, 0.5127, 0.4091, 0.4442, 0.5117, 0.4589, 0.6106, 0.5404, 0.5476, 0.421, 0.4329, 0.5748, 0.5768, 0.6396, 0.5053, 0.5402, 0.5014, 0.6041, 0.5395, 0.6585, 0.439, 0.6915, 0.4014, 0.7048, 0.5195, 0.3595, 0.6045, 0.3047, 0.4939, 0.3497, 0.5899, 0.567, 0.4579, 0.4438, 0.4688, 0.4142, 0.3911, 0.5375, 0.4899, 0.4173, 0.477, 0.4764, 0.4867, 0.3277, 0.4927, 0.518, 0.4803, 0.3962, 0.633, 0.5057, 0.5085, 0.5952, 0.3972, 0.3494, 0.4787, 0.5514, 0.5949, 0.4389, 0.4357, 0.3679
0.5642, 0.4437, 0.599, 0.4332, 0.6724, 0.6891, 0.5591, 0.4208, 0.3004, 0.5316, 0.6062, 0.5498, 0.3773, 0.5456, 0.3981, 0.5094, 0.3202, 0.5211, 0.5886, 0.486, 0.5193, 0.5272, 0.3662, 0.4608, 0.4409, 0.677, 0.552, 0.4863, 0.6394, 0.4631, 0.5361, 0.4232, 0.4509, 0.4357, 0.3946, 0.3841, 0.5246, 0.4609, 0.3341, 0.4386, 0.6071, 0.5375, 0.4332, 0.3838, 0.4571, 0.5062, 0.52, 0.4331, 0.347, 0.5313, 0.3824, 0.411, 0.5797, 0.4074, 0.6824, 0.5524, 0.4865, 0.6496, 0.6079, 0.454, 0.3549, 0.6571, 0.4775, 0.4294, 0.5398, 0.6732, 0.4333, 0.6133, 0.45, 0.5529, 0.5369, 0.43, 0.4523, 0.5899, 0.3777, 0.4717, 0.2961, 0.2294, 0.4472, 0.5276, 0.4507, 0.5116, 0.4803, 0.4616, 0.3481, 0.5859, 0.459, 0.5667, 0.379, 0.5701, 0.5851, 0.3431, 0.4837, 0.4975, 0.6582, 0.5913, 0.5339, 0.5382, 0.5694, 0.4671, 0.5149, 0.5, 0.5151, 0.6839, 0.4781, 0.4821, 0.652, 0.5288, 0.4222, 0.443, 0.532, 0.3856, 0.4587, 0.5401, 0.672, 0.2768, 0.4184, 0.4995, 0.5984, 0.438, 0.4284, 0.503, 0.6631, 0.5378, 0.3805, 0.6434, 0.3276, 0.5298, 0.6436, 0.5615, 0.2882, 0.5002, 0.7305, 0.3666, 0.606, 0.4874, 0.5289, 0.5143
0.3658, 0.3716, 0.5735, 0.5134, 0.3466, 0.6194, 0.5824, 0.5344, 0.4364, 0.4709, 0.4053, 0.1416, 0.5532, 0.3642, 0.5058, 0.5372, 0.4328, 0.5466, 0.4346, 0.4281, 0.5509, 0.5447, 0.4507, 0.4601, 0.5404, 0.5236, 0.3222, 0.447, 0.5565, 0.3918, 0.5923, 0.4894, 0.3242, 0.4237, 0.4951, 0.5167, 0.5164, 0.5936, 0.441, 0.5893, 0.4762, 0.5087, 0.5561, 0.5153, 0.4522, 0.4668, 0.478, 0.5183, 0.6425, 0.5002, 0.5246, 0.5822, 0.4341, 0.5924, 0.5125, 0.5904, 0.4369, 0.4968, 0.4272, 0.5459, 0.6121, 0.4151, 0.6154, 0.6428, 0.4974, 0.433, 0.6559, 0.6293, 0.5405, 0.58, 0.5256, 0.5355, 0.5415, 0.5986, 0.7216, 0.3503, 0.5691, 0.4484, 0.369, 0.4867, 0.4242, 0.7073, 0.5266, 0.588, 0.532, 0.641, 0.5908, 0.5499, 0.3756, 0.6539, 0.4787, 0.527, 0.4988, 0.6813, 0.4441, 0.6494, 0.2489, 0.6623, 0.485, 0.4404, 0.6056, 0.4657, 0.5582, 0.5766, 0.534, 0.5016, 0.4903, 0.5198, 0.3559, 0.5135, 0.5724, 0.7316, 0.4519, 0.6559, 0.4539, 0.6989, 0.5759, 0.3445, 0.5582, 0.4961, 0.4044, 0.3537, 0.6044, 0.4607, 0.5808, 0.3696, 0.4098, 0.5501, 0.4809, 0.5202, 0.6097, 0.4515, 0.4243, 0.3981, 0.5138, 0.5672, 0.5518, 0.633
0.4816, 0.4525, 0.6055, 0.5939, 0.4475, 0.3744, 0.5015, 0.5091, 0.6303, 0.5581, 0.5494, 0.5165, 0.4455, 0.5512, 0.4614, 0.6007, 0.5815, 0.4868, 0.3079, 0.339, 0.6574, 0.4208, 0.411, 0.4355, 0.5375, 0.4349, 0.3568, 0.6855, 0.5231, 0.4893, 0.5841, 0.5181, 0.4052, 0.4706, 0.4381, 0.6537, 0.5734, 0.6234, 0.5507, 0.5693, 0.5946, 0.5344, 0.3264, 0.3687, 0.5133, 0.3693, 0.4811, 0.5614, 0.7084, 0.5557, 0.2908, 0.6344, 0.3262, 0.3861, 0.6554, 0.6022, 0.5952, 0.4841, 0.7778, 0.4317, 0.5607, 0.511, 0.3804, 0.4114, 0.4535, 0.4227, 0.5354, 0.4473, 0.6032, 0.5378, 0.5813, 0.5511, 0.3671, 0.5625, 0.6067, 0.344, 0.5635, 0.6758, 0.4229, 0.3895, 0.5849, 0.5673, 0.3336, 0.4881, 0.4796, 0.5133, 0.6872, 0.4225, 0.6245, 0.605, 0.5195, 0.4851, 0.538, 0.4248, 0.5372, 0.5675, 0.3307, 0.5167, 0.5048, 0.4348, 0.6288, 0.3264, 0.5585, 0.5379, 0.6275, 0.5535, 0.62, 0.5954, 0.4836, 0.5137, 0.5037, 0.5118, 0.4179, 0.4561, 0.5603, 0.4128, 0.5549, 0.6514, 0.3498, 0.4708, 0.5782, 0.4772, 0.4856, 0.5012, 0.5117, 0.5972, 0.438, 0.352, 0.36, 0.442, 0.4041, 0.4845, 0.5759, 0.4134, 0.4576, 0.3834, 0.5584, 0.5211
0.5493, 0.4434, 0.3759, 0.613, 0.5067, 0.446, 0.402, 0.5371, 0.3728, 0.6389, 0.4486, 0.5805, 0.3031, 0.3256, 0.4684, 0.4065, 0.5313, 0.4212, 0.6271, 0.5574, 0.667, 0.5091, 0.5666, 0.453, 0.5615, 0.3374, 0.3604, 0.5301, 0.3914, 0.46, 0.5338, 0.2615, 0.6175, 0.6149, 0.4992, 0.5901, 0.402, 0.5823, 0.5089, 0.4328, 0.7189, 0.5798, 0.4349, 0.5633, 0.4314, 0.2902, 0.5937, 0.5094, 0.4249, 0.5595, 0.5709, 0.4805, 0.3762, 0.5939, 0.6031, 0.5091, 0.3472, 0.3284, 0.4169, 0.5107, 0.3618, 0.5755, 0.5658, 0.4549, 0.4078, 0.6171, 0.5628, 0.5191, 0.4991, 0.4926, 0.3959, 0.3259, 0.4759, 0.4405, 0.5805, 0.4351, 0.5782, 0.4189, 0.673, 0.4306, 0.4023, 0.5068, 0.5123, 0.4834, 0.5874, 0.4327, 0.5635, 0.5661, 0.5919, 0.4725, 0.4216, 0.6817, 0.6288, 0.4727, 0.4045, 0.5025, 0.3548, 0.5751, 0.5438, 0.5999, 0.6382, 0.4483, 0.4051, 0.5815, 0.432, 0.4549, 0.2933, 0.4468, 0.5657, 0.4657, 0.432, 0.5014, 0.539, 0.4204, 0.542, 0.2627, 0.5889, 0.4357, 0.5601, 0.311, 0.5599, 0.5643, 0.4369, 0.6235, 0.4643, 0.5524, 0.3251, 0.4605, 0.4261, 0.3744, 0.4001, 0.2903, 0.6653, 0.3198, 0.6062, 0.6462, 0.5654, 0.6307
0.5856, 0.5598, 0.4373, 0.4744, 0.664, 0.4531, 0.5571, 0.4106, 0.5304, 0.3448, 0.5665, 0.5486, 0.4352, 0.4587, 0.5059, 0.4953, 0.3647, 0.5632, 0.4855, 0.5798, 0.4583, 0.4133, 0.5727, 0.4182, 0.4614, 0.4161, 0.2876, 0.5614, 0.4496, 0.4293, 0.6204, 0.4951, 0.6246, 0.3535, 0.3158, 0.3679, 0.399, 0.5166, 0.4538, 0.5298, 0.3385, 0.5728, 0.516, 0.6677, 0.4503, 0.4977, 0.6321, 0.4895, 0.53, 0.4877, 0.5662, 0.4398, 0.4439, 0.3645, 0.5153, 0.3217, 0.2748, 0.5707, 0.6181, 0.6742, 0.4918, 0.537, 0.4891, 0.3852, 0.5029, 0.5883, 0.3703, 0.4595, 0.4732, 0.5701, 0.5419, 0.4273, 0.4297, 0.5806, 0.623, 0.6577, 0.5143, 0.5488, 0.3782, 0.3351, 0.4036, 0.324, 0.4951, 0.3724, 0.5016, 0.4721, 0.4832, 0.5902, 0.3427, 0.561, 0.7356, 0.4934, 0.4107, 0.3868, 0.407, 0.4947, 0.4225, 0.5092, 0.7233, 0.5765, 0.5214, 0.4714, 0.4789, 0.5703, 0.5073, 0.6149, 0.6807, 0.4777, 0.6086, 0.4894, 0.5791, 0.487, 0.3224, 0.5018, 0.5477, 0.5543, 0.4976, 0.413, 0.5891, 0.6017, 0.6875, 0.4299, 0.4921, 0.6679, 0.6317, 0.535, 0.4209, 0.472, 0.5477, 0.4651, 0.4589, 0.4913, 0.5715, 0.523, 0.5588, 0.3739, 0.6307, 0.3823
0.6383, 0.4416, 0.4727, 0.5255, 0.4572, 0.4971, 0.5198, 0.7475, 0.6492, 0.5915, 0.514, 0.5776, 0.6569, 0.5521, 0.5562, 0.5689, 0.3178, 0.4401, 0.5233, 0.6412, 0.4398, 0.5882, 0.509, 0.437, 0.5335, 0.509, 0.2736, 0.6263, 0.63, 0.6424, 0.2094, 0.5133, 0.518, 0.7155, 0.6183, 0.5588, 0.6796, 0.2602, 0.5301, 0.4422, 0.4328, 0.5398, 0.476, 0.6341, 0.6146, 0.4007, 0.3173, 0.4126, 0.4103, 0.4964, 0.4208, 0.421, 0.7458, 0.3921, 0.467, 0.6801, 0.5134, 0.5671, 0.5014, 0.4887, 0.5613, 0.6018, 0.5246, 0.5803, 0.4867, 0.5028, 0.5141, 0.7515, 0.4506, 0.7757, 0.514, 0.5171, 0.4915, 0.6234, 0.4973, 0.4268, 0.5689, 0.6337, 0.4572, 0.411, 0.389, 0.3507, 0.5472, 0.4785, 0.6508, 0.5259, 0.7436, 0.6246, 0.6769, 0.3105, 0.5677, 0.4594, 0.4685, 0.3364, 0.4541, 0.3167, 0.4061, 0.5139, 0.4695, 0.3239, 0.5819, 0.5951, 0.4834, 0.5741, 0.2828, 0.4354, 0.4147, 0.5995, 0.5348, 0.4914, 0.5041, 0.6082, 0.4659, 0.5809, 0.4531, 0.4442, 0.3927, 0.7253, 0.5388, 0.3891, 0.6361, 0.4634, 0.4835, 0.6296, 0.3247, 0.5986, 0.5985, 0.5878, 0.5471, 0.7004, 0.2331, 0.5422, 0.692, 0.6071, 0.4347, 0.8347, 0.6113, 0.6381
