attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.6198, 0.4469, 0.5054, 0.5031, 0.6234, 0.5212, 0.5835, 0.4883, 0.3845, 0.6333, 0.6095, 0.3506, 0.5722, 0.4562, 0.5626, 0.7828, 0.5076, 0.6518, 0.5734, 0.4783, 0.4468, 0.4021, 0.5035, 0.5165, 0.4885, 0.4471, 0.5871, 0.72, 0.4515, 0.3173, 0.5057, 0.4878, 0.7315, 0.2859, 0.5454, 0.5359, 0.4608, 0.4477, 0.7097, 0.5348, 0.5038, 0.5606, 0.3613, 0.4596, 0.5794, 0.4859, 0.3217, 0.4109, 0.5615, 0.5451, 0.6703, 0.5058, 0.5847, 0.2744, 0.3391, 0.4701, 0.5411, 0.4683, 0.3196, 0.5602, 0.5558, 0.4369, 0.4642, 0.7479, 0.3694, 0.441, 0.4579, 0.5447, 0.5973, 0.5961, 0.5429, 0.4515, 0.3572, 0.5049, 0.5798, 0.4044, 0.3951, 0.6567, 0.4599, 0.5388, 0.4401, 0.6222, 0.5627, 0.6136, 0.559, 0.4205, 0.5303, 0.4149, 0.3067, 0.4253, 0.4372, 0.4883, 0.4721, 0.6197, 0.4417, 0.4924, 0.7521, 0.542, 0.3456, 0.4543, 0.5235, 0.5556, 0.6716, 0.5669, 0.5294, 0.5854, 0.5494, 0.4675, 0.4941, 0.6273, 0.5352, 0.6262, 0.4045, 0.3956, 0.5106, 0.3063, 0.504, 0.3895, 0.4621, 0.5032, 0.4636, 0.5575, 0.4136, 0.435, 0.7164, 0.6556, 0.4564, 0.4884, 0.4762, 0.6658, 0.361, 0.3816, 0.5976, 0.4664, 0.5807, 0.5263, 0.5828, 0.3078, 0.4367, 0.2405
0.7438, 0.4305, 0.4268, 0.4275, 0.4849, 0.6098, 0.5215, 0.5792, 0.6215, 0.3764, 0.5646, 0.5863, 0.63, 0.4456, 0.6845, 0.3972, 0.6202, 0.4608, 0.6633, 0.5146, 0.3962, 0.5161, 0.6176, 0.6324, 0.4006, 0.6809, 0.5719, 0.5307, 0.5606, 0.5659, 0.6994, 0.3725, 0.5672, 0.5108, 0.572, 0.5439, 0.4234, 0.5988, 0.4309, 0.5788, 0.6111, 0.424, 0.4255, 0.5262, 0.3103, 0.5274, 0.4998, 0.5924, 0.4363, 0.4538, 0.4661, 0.5708, 0.4298, 0.3488, 0.6889, 0.5303, 0.5734, 0.3605, 0.3882, 0.4652, 0.4613, 0.5175, 0.3406, 0.424, 0.5206, 0.4405, 0.5842, 0.3763, 0.3424, 0.4979, 0.587, 0.5028, 0.3821, 0.6608, 0.4288, 0.4551, 0.4908, 0.4226, 0.5977, 0.6698, 0.4318, 0.3629, 0.4896, 0.4155, 0.5654, 0.56, 0.5514, 0.6864, 0.3729, 0.5537, 0.4529, 0.6279, 0.4652, 0.4361, 0.4334, 0.5073, 0.457, 0.4698, 0.3822, 0.64, 0.4834, 0.4128, 0.3315, 0.4882, 0.411, 0.3456, 0.479, 0.558, 0.4676, 0.5727, 0.5195, 0.5104, 0.5084, 0.3856, 0.3292, 0.4674, 0.428, 0.4456, 0.492, 0.4451, 0.4506, 0.4094, 0.577, 0.5065, 0.3893, 0.5339, 0.3653, 0.5904, 0.403, 0.2528, 0.4308, 0.6052, 0.6811, 0.4388, 0.4905, 0.5141, 0.4796, 0.5289, 0.4654, 0.4064
0.5568, 0.3374, 0.5916, 0.5469, 0.4233, 0.5788, 0.6283, 0.5817, 0.5123, 0.5485, 0.5561, 0.3563, 0.5261, 0.4204, 0.5669, 0.2798, 0.5759, 0.729, 0.4838, 0.6149, 0.5108, 0.6671, 0.4361, 0.57, 0.5727, 0.3688, 0.4099, 0.345, 0.5002, 0.5428, 0.6388, 0.6331, 0.6051, 0.6702, 0.4758, 0.6224, 0.5245, 0.3444, 0.3672, 0.3495, 0.4162, 0.5536, 0.5241, 0.636, 0.499, 0.5767, 0.3875, 0.4598, 0.6063, 0.4468, 0.5259, 0.5216, 0.4683, 0.5438, 0.3915, 0.3812, 0.595, 0.7547, 0.5067, 0.512, 0.3395, 0.5418, 0.5158, 0.4679, 0.6059, 0.4535, 0.6035, 0.3826, 0.4745, 0.454, 0.3344, 0.2797, 0.5765, 0.6143, 0.3998, 0.4965, 0.4595, 0.6471, 0.5139, 0.2988, 0.3157, 0.711, 0.4419, 0.4528, 0.5306, 0.5386, 0.4695, 0.4956, 0.503, 0.3396, 0.7586, 0.2907, 0.5282, 0.4707, 0.3401, 0.3623, 0.4494, 0.6964, 0.6255, 0.4368, 0.5229, 0.5435, 0.4862, 0.5522, 0.6365, 0.5733, 0.5115, 0.4652, 0.3574, 0.4581, 0.5363, 0.538, 0.5726, 0.3391, 0.7526, 0.6284, 0.325, 0.3433, 0.5386, 0.4147, 0.4966, 0.3208, 0.3893, 0.5098, 0.6143, 0.513, 0.2454, 0.5222, 0.5871, 0.4414, 0.6085, 0.4435, 0.3153, 0.3941, 0.4784, 0.6109, 0.45, 0.441, 0.6258, 0.4629
0.2887, 0.3982, 0.5966, 0.5512, 0.4106, 0.5714, 0.5703, 0.6071, 0.4636, 0.7347, 0.349, 0.4264, 0.6214, 0.4421, 0.4622, 0.6957, 0.508, 0.5403, 0.6509, 0.4999, 0.3323, 0.7253, 0.5053, 0.5055, 0.528, 0.518, 0.4614, 0.5306, 0.394, 0.5798, 0.5468, 0.5411, 0.4773, 0.4879, 0.4625, 0.441, 0.2189, 0.532, 0.677, 0.3808, 0.5798, 0.4844, 0.5228, 0.3791, 0.5642, 0.4818, 0.5508, 0.4992, 0.4903, 0.552, 0.5381, 0.405, 0.6381, 0.4944, 0.5007, 0.4662, 0.5485, 0.6, 0.4445, 0.4498, 0.5044, 0.5128, 0.6073, 0.5479, 0.6196, 0.5563, 0.3818, 0.4406, 0.4325, 0.4961, 0.4742, 0.496, 0.4273, 0.3034, 0.5243, 0.454, 0.4551, 0.6734, 0.4446, 0.715, 0.6005, 0.3705, 0.5936, 0.725, 0.5747, 0.5653, 0.5118, 0.386, 0.4507, 0.4987, 0.6355, 0.5768, 0.6156, 0.4802, 0.5903, 0.5965, 0.5864, 0.4617, 0.4765, 0.4827, 0.5792, 0.4616, 0.4122, 0.4253, 0.52, 0.5055, 0.4582, 0.5234, 0.4249, 0.2673, 0.4778, 0.5385, 0.5228, 0.4415, 0.4692, 0.5615, 0.416, 0.6907, 0.525, 0.5792, 0.5854, 0.4998, 0.402, 0.4604, 0.4372, 0.5782, 0.6053, 0.5719, 0.4273, 0.485, 0.6406, 0.6045, 0.4276, 0.6452, 0.3827, 0.5085, 0.4126, 0.5337, 0.6324, 0.5829
0.5758, 0.6419, 0.4582, 0.5249, 0.4294, 0.335, 0.588, 0.3959, 0.4788, 0.4856, 0.4107, 0.447, 0.6079, 0.5151, 0.53, 0.4514, 0.5481, 0.6671, 0.2571, 0.4254, 0.4375, 0.4595, 0.4573, 0.653, 0.4489, 0.3284, 0.4416, 0.391, 0.6494, 0.6241, 0.5359, 0.6759, 0.6825, 0.5639, 0.5706, 0.3867, 0.3021, 0.4953, 0.6358, 0.5421, 0.5811, 0.4788, 0.4897, 0.5616, 0.5957, 0.4413, 0.6724, 0.5644, 0.3539, 0.4564, 0.4985, 0.4804, 0.5024, 0.6571, 0.4312, 0.4257, 0.3648, 0.4965, 0.4841, 0.5421, 0.5272, 0.627, 0.3886, 0.4814, 0.5865, 0.5869, 0.6429, 0.8678, 0.4869, 0.4805, 0.4443, 0.4218, 0.3584, 0.4009, 0.5898, 0.3711, 0.525, 0.5747, 0.5008, 0.4182, 0.451, 0.3928, 0.664, 0.4329, 0.6234, 0.5689, 0.2632, 0.5439, 0.6164, 0.6642, 0.5398, 0.4938, 0.482, 0.2978, 0.8455, 0.4854, 0.5382, 0.5193, 0.4662, 0.4543, 0.7085, 0.499, 0.5741, 0.4333, 0.5529, 0.3901, 0.401, 0.547, 0.5129, 0.4716, 0.5369, 0.4493, 0.6468, 0.4758, 0.4302, 0.4097, 0.5684, 0.3914, 0.3434, 0.3905, 0.4867, 0.4919, 0.5875, 0.5431, 0.6402, 0.2557, 0.6727, 0.5714, 0.5766, 0.5061, 0.3523, 0.4785, 0.7117, 0.4483, 0.4952, 0.5145, 0.5056, 0.6597, 0.5613, 0.3832
0.5548, 0.5077, 0.4796, 0.429, 0.4896, 0.4969, 0.6718, 0.4513, 0.5878, 0.4064, 0.3633, 0.4006, 0.6163, 0.4971, 0.6978, 0.5111, 0.508, 0.473, 0.4843, 0.3636, 0.5607, 0.4561, 0.4256, 0.3796, 0.5882, 0.3708, 0.4335, 0.4226, 0.4344, 0.5982, 0.5162, 0.5158, 0.4137, 0.3072, 0.5953, 0.4129, 0.4769, 0.652, 0.5182, 0.5279, 0.5602, 0.4753, 0.6032, 0.5036, 0.6193, 0.4993, 0.4218, 0.5863, 0.5118, 0.3087, 0.6808, 0.6076, 0.5179, 0.8584, 0.6337, 0.3539, 0.4526, 0.526, 0.5039, 0.6612, 0.5823, 0.4373, 0.5457, 0.7434, 0.4067, 0.5695, 0.4473, 0.5379, 0.6164, 0.4698, 0.3504, 0.4616, 0.4522, 0.4707, 0.6844, 0.5637, 0.3979, 0.5797, 0.4525, 0.5093, 0.5952, 0.5565, 0.5255, 0.4911, 0.5431, 0.5795, 0.5211, 0.5915, 0.3586, 0.659, 0.4689, 0.3439, 0.6541, 0.6018, 0.6403, 0.6148, 0.4699, 0.528, 0.4845, 0.5682, 0.6556, 0.58, 0.5345, 0.5333, 0.5438, 0.4717, 0.6296, 0.5822, 0.4956, 0.5675, 0.5735, 0.5272, 0.4045, 0.2726, 0.6817, 0.3704, 0.5077, 0.3693, 0.4989, 0.5265, 0.4079, 0.3979, 0.4233, 0.576, 0.4199, 0.579, 0.5912, 0.3668, 0.4248, 0.6159, 0.4929, 0.5243, 0.5347, 0.4172, 0.5117, 0.4636, 0.4559, 0.4953, 0.534, 0.4982
0.6281, 0.3346, 0.4456, 0.6023, 0.4146, 0.5493, 0.4399, 0.5154, 0.5798, 0.5269, 0.4195, 0.4304, 0.6371, 0.4746, 0.5932, 0.4927, 0.4551, 0.3512, 0.3207, 0.5829, 0.6193, 0.3415, 0.7094, 0.4756, 0.6018, 0.566, 0.55, 0.2756, 0.5683, 0.3993, 0.5112, 0.4782, 0.3682, 0.7307, 0.4964, 0.2492, 0.4745, 0.5209, 0.4938, 0.452, 0.57, 0.5884, 0.4526, 0.3576, 0.552, 0.3193, 0.8101, 0.614, 0.3976, 0.5911, 0.5862, 0.4426, 0.6404, 0.5342, 0.538, 0.445, 0.5581, 0.6624, 0.4927, 0.2848, 0.5669, 0.496, 0.7349, 0.6097, 0.3345, 0.3721, 0.6434, 0.4533, 0.579, 0.362, 0.4292, 0.5216, 0.5775, 0.4467, 0.5772, 0.4807, 0.5463, 0.6576, 0.6153, 0.541, 0.462, 0.5298, 0.547, 0.3345, 0.4813, 0.4986, 0.5881, 0.311, 0.6012, 0.5924, 0.4821, 0.3209, 0.3879, 0.5739, 0.5107, 0.6007, 0.4992, 0.5413, 0.4896, 0.6191, 0.3148, 0.6333, 0.4377, 0.614, 0.4045, 0.5234, 0.5654, 0.4373, 0.6005, 0.6138, 0.4261, 0.5074, 0.3988, 0.3268, 0.6207, 0.4088, 0.5996, 0.4424, 0.4058, 0.5717, 0.2974, 0.5677, 0.7013, 0.3486, 0.4425, 0.417, 0.4874, 0.4394, 0.5772, 0.2947, 0.4577, 0.537, 0.6248, 0.4619, 0.6854, 0.4702, 0.4161, 0.4345, 0.4398, 0.5872
0.4846, 0.6367, 0.5528, 0.6393, 0.5122, 0.2945, 0.543, 0.4523, 0.5206, 0.3926, 0.5134, 0.4958, 0.4883, 0.5294, 0.6101, 0.5124, 0.4389, 0.5763, 0.3682, 0.5711, 0.6202, 0.4303, 0.4193, 0.7052, 0.4954, 0.2821, 0.4264, 0.3131, 0.4935, 0.5085, 0.5868, 0.4223, 0.6144, 0.5117, 0.4195, 0.4637, 0.4781, 0.6888, 0.5098, 0.6062, 0.489, 0.6741, 0.4059, 0.4421, 0.5394, 0.5485, 0.418, 0.6602, 0.4314, 0.4967, 0.5449, 0.3795, 0.5906, 0.3539, 0.5187, 0.4788, 0.5357, 0.558, 0.4365, 0.4788, 0.5934, 0.5398, 0.2753, 0.5363, 0.5697, 0.7715, 0.4078, 0.5361, 0.5159, 0.577, 0.4432, 0.4135, 0.6151, 0.5311, 0.3983, 0.4111, 0.4001, 0.3702, 0.5518, 0.5455, 0.496, 0.4962, 0.5964, 0.522, 0.442, 0.594, 0.4751, 0.4447, 0.4639, 0.4078, 0.472, 0.4621, 0.5473, 0.5595, 0.3244, 0.4607, 0.4517, 0.4661, 0.5845, 0.4036, 0.5137, 0.6661, 0.4251, 0.2307, 0.625, 0.5111, 0.4941, 0.4156, 0.629, 0.691, 0.5389, 0.591, 0.4589, 0.5096, 0.3614, 0.4147, 0.4773, 0.7484, 0.3911, 0.4274, 0.3887, 0.5981, 0.5398, 0.584, 0.5262, 0.432, 0.4074, 0.7511, 0.5233, 0.3152, 0.415, 0.5267, 0.457, 0.6286, 0.6247, 0.5567, 0.498, 0.504, 0.7012, 0.485
0.1409, 0.5564, 0.5592, 0.3281, 0.6624, 0.6353, 0.4043, 0.5882, 0.48, 0.5886, 0.4249, 0.5891, 0.5557, 0.4704, 0.4254, 0.468, 0.4775, 0.4839, 0.6924, 0.5464, 0.3946, 0.4171, 0.4585, 0.4688, 0.4343, 0.6243, 0.7012, 0.7335, 0.5758, 0.4293, 0.501, 0.4783, 0.3765, 0.466, 0.4493, 0.4806, 0.4971, 0.5113, 0.5612, 0.357, 0.4697, 0.5303, 0.6265, 0.4351, 0.5134, 0.5541, 0.5534, 0.467, 0.3935, 0.2829, 0.4397, 0.4022, 0.4556, 0.5927, 0.6616, 0.5234, 0.4603, 0.4805, 0.3936, 0.5009, 0.4401, 0.3507, 0.4989, 0.3655, 0.5406, 0.4853, 0.6115, 0.4816, 0.3604, 0.458, 0.6661, 0.4037, 0.525, 0.3968, 0.3304, 0.3894, 0.5726, 0.3627, 0.636, 0.5122, 0.5096, 0.5051, 0.5089, 0.5716, 0.4431, 0.6245, 0.5534, 0.3257, 0.5387, 0.4751, 0.6378, 0.3924, 0.6553, 0.4172, 0.5375, 0.472, 0.3897, 0.5826, 0.5895, 0.3037, 0.3951, 0.4331, 0.4951, 0.5265, 0.5373, 0.4864, 0.3159, 0.5417, 0.5399, 0.6872, 0.5223, 0.4246, 0.3411, 0.5133, 0.5545, 0.4605, 0.4092, 0.4629, 0.4595, 0.1923, 0.5544, 0.6143, 0.3311, 0.452, 0.554, 0.5841, 0.631, 0.6457, 0.5449, 0.5438, 0.6292, 0.5372, 0.687, 0.4006, 0.6126, 0.4423, 0.4842, 0.5526, 0.5885, 0.5275
0.3598, 0.6843, 0.3592, 0.5304, 0.4772, 0.5764, 0.5317, 0.5165, 0.4742, 0.418, 0.4842, 0.4604, 0.5601, 0.5662, 0.6812, 0.4675, 0.3232, 0.5825, 0.4287, 0.5776, 0.397, 0.4013, 0.4817, 0.3006, 0.5027, 0.457, 0.4795, 0.6329, 0.5972, 0.4782, 0.5332, 0.426, 0.5255, 0.4138, 0.5103, 0.3588, 0.5452, 0.4459, 0.492, 0.6342, 0.5831, 0.3887, 0.4206, 0.4632, 0.5607, 0.4774, 0.5129, 0.2995, 0.4167, 0.4259, 0.6287, 0.4017, 0.6379, 0.4267, 0.2815, 0.67, 0.5774, 0.3971, 0.4355, 0.4159, 0.4765, 0.3417, 0.4466, 0.6159, 0.6031, 0.558, 0.567, 0.5807, 0.5755, 0.6078, 0.5588, 0.5112, 0.4611, 0.5501, 0.4099, 0.3712, 0.551, 0.5124, 0.3992, 0.6095, 0.4885, 0.4699, 0.4889, 0.5323, 0.5395, 0.5169, 0.5266, 0.7026, 0.4993, 0.7107, 0.5093, 0.4165, 0.3185, 0.2574, 0.4688, 0.4242, 0.4127, 0.3284, 0.474, 0.6623, 0.3486, 0.3856, 0.5221, 0.2173, 0.4785, 0.5042, 0.4255, 0.4989, 0.5153, 0.5909, 0.4993, 0.2849, 0.4376, 0.4874, 0.4373, 0.3393, 0.5836, 0.4276, 0.5081, 0.4757, 0.516, 0.3985, 0.5379, 0.4368, 0.476, 0.4602, 0.4877, 0.5025, 0.5997, 0.4685, 0.4206, 0.3087, 0.4882, 0.411, 0.5328, 0.6258, 0.4198, 0.5334, 0.6225, 0.335
