@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.5511, 0.5159, 0.5404, 0.5635, 0.5408, 0.7053, 0.5669, 0.5965, 0.6408, 0.4886, 0.4503, 0.4939, 0.6548, 0.4897, 0.5315
0.5371, 0.5114, 0.7097, 0.5148, 0.4501, 0.4072, 0.4896, 0.393, 0.6227, 0.5089, 0.5007, 0.5527, 0.5217, 0.3833, 0.6177
0.4368, 0.4532, 0.6046, 0.3737, 0.6544, 0.491, 0.4352, 0.5534, 0.6, 0.4402, 0.6612, 0.5824, 0.4778, 0.5875, 0.5067
0.4747, 0.5761, 0.5252, 0.4922, 0.5921, 0.4178, 0.5111, 0.6382, 0.7445, 0.4268, 0.5231, 0.4427, 0.5422, 0.3681, 0.4658
0.7055, 0.487, 0.4517, 0.3892, 0.5556, 0.4752, 0.5813, 0.4746, 0.5745, 0.477, 0.6685, 0.4505, 0.6253, 0.3702, 0.4206
0.4305, 0.5106, 0.4442, 0.5496, 0.6703, 0.5005, 0.4436, 0.4998, 0.5205, 0.4865, 0.4114, 0.7388, 0.4637, 0.5329, 0.5007
0.3967, 0.3298, 0.6283, 0.3876, 0.506, 0.5353, 0.5419, 0.4183, 0.4554, 0.4388, 0.2771, 0.435, 0.4545, 0.6208, 0.6166
0.6549, 0.6169, 0.3813, 0.5072, 0.4865, 0.3204, 0.4206, 0.634, 0.3789, 0.4522, 0.7072, 0.3995, 0.6354, 0.5757, 0.4178
0.4717, 0.586, 0.3959, 0.5444, 0.3676, 0.3025, 0.535, 0.5658, 0.6053, 0.4723, 0.5701, 0.4378, 0.5445, 0.469, 0.3713
0.4193, 0.4717, 0.4084, 0.4601, 0.4844, 0.3978, 0.4272, 0.4399, 0.4702, 0.5949, 0.575, 0.4358, 0.517, 0.2267, 0.6635
0.389, 0.3467, 0.6904, 0.5694, 0.3735, 0.5999, 0.3748, 0.5053, 0.3759, 0.4458, 0.4692, 0.3932, 0.477, 0.6014, 0.2585
0.477, 0.6847, 0.4929, 0.5184, 0.5378, 0.3296, 0.5412, 0.6485, 0.5507, 0.5143, 0.548, 0.6406, 0.5632, 0.4424, 0.3476
0.5554, 0.5249, 0.6053, 0.5105, 0.4965, 0.5787, 0.5942, 0.4672, 0.5281, 0.4995, 0.4697, 0.4913, 0.449, 0.4921, 0.533
0.4571, 0.4661, 0.3956, 0.4769, 0.4643, 0.3857, 0.3372, 0.4806, 0.4565, 0.5204, 0.4879, 0.4477, 0.5472, 0.2929, 0.3854
0.4372, 0.4181, 0.6231, 0.4442, 0.5018, 0.2735, 0.6292, 0.5516, 0.4136, 0.2774, 0.5347, 0.5522, 0.5089, 0.4107, 0.45
0.4955, 0.4099, 0.4499, 0.4708, 0.5388, 0.3233, 0.2903, 0.3925, 0.6433, 0.5743, 0.5808, 0.5421, 0.306, 0.4487, 0.6686
0.5517, 0.4669, 0.5529, 0.5347, 0.4559, 0.3835, 0.5604, 0.4114, 0.5373, 0.4766, 0.5515, 0.659, 0.6409, 0.5675, 0.5715
0.4553, 0.3478, 0.5316, 0.5181, 0.4175, 0.7384, 0.355, 0.5321, 0.5123, 0.3026, 0.4313, 0.5873, 0.5515, 0.45, 0.4365
0.4864, 0.449, 0.5636, 0.5049, 0.502, 0.5252, 0.637, 0.3912, 0.1719, 0.4113, 0.4552, 0.5115, 0.3126, 0.4468, 0.4256
0.52, 0.7624, 0.4568, 0.533, 0.4881, 0.5083, 0.4584, 0.3264, 0.4765, 0.4839, 0.2768, 0.5504, 0.4423, 0.4376, 0.3791
0.423, 0.5152, 0.5023, 0.6006, 0.3934, 0.4709, 0.5423, 0.4766, 0.4482, 0.2615, 0.3792, 0.4795, 0.3824, 0.5937, 0.5448
0.5902, 0.3632, 0.6364, 0.7215, 0.6888, 0.7333, 0.3865, 0.569, 0.5626, 0.4952, 0.3085, 0.2588, 0.4212, 0.3572, 0.4556
0.7145, 0.4712, 0.4512, 0.5061, 0.666, 0.603, 0.5665, 0.6211, 0.1972, 0.4762, 0.7612, 0.4507, 0.388, 0.5371, 0.6019
