@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.5904, 0.3921, 0.7892, 0.4645, 0.6137, 0.4072, 0.4188, 0.4291, 0.4361, 0.3873, 0.5382, 0.5215, 0.3448, 0.6709, 0.5239, 0.4531, 0.4816, 0.3699, 0.5965, 0.728, 0.6077, 0.5129, 0.5648, 0.443, 0.5499, 0.545, 0.5399, 0.4148, 0.4185, 0.3996, 0.5396, 0.5759, 0.566, 0.6551, 0.5925, 0.649, 0.5756, 0.5819, 0.6849, 0.5947, 0.427, 0.538, 0.5038, 0.4826, 0.4427, 0.2309, 0.4603, 0.41, 0.5057, 0.5573, 0.3445, 0.3705, 0.5165, 0.4176, 0.563, 0.495, 0.4987, 0.6791, 0.5855, 0.6452, 0.4777, 0.4099, 0.5314, 0.6644, 0.586, 0.4323, 0.451, 0.3985, 0.4704, 0.3672, 0.5382, 0.2746, 0.4668, 0.3622, 0.4006, 0.3659, 0.4711, 0.5965, 0.5115, 0.5591, 0.4519, 0.4002, 0.5197, 0.4662, 0.4646, 0.5596, 0.4757, 0.4556, 0.6085, 0.8032, 0.3603, 0.5491, 0.6539, 0.5124, 0.2766, 0.4052, 0.3639, 0.4437, 0.479, 0.4219, 0.5579, 0.5855, 0.5161, 0.4667, 0.5784, 0.5922, 0.6147, 0.4736, 0.3766, 0.3955, 0.4103, 0.5605, 0.4843, 0.5287, 0.5236, 0.5921, 0.3111, 0.507, 0.5155, 0.4061, 0.5654, 0.6284, 0.5844, 0.5087, 0.5379, 0.3125, 0.4733, 0.4834, 0.6116, 0.632, 0.5102, 0.4826, 0.591, 0.5163, 0.5594, 0.5752, 0.5278, 0.3712, 0.6467, 0.5752
0.5357, 0.5302, 0.4743, 0.5746, 0.4876, 0.4367, 0.3767, 0.557, 0.4817, 0.6104, 0.4144, 0.385, 0.7, 0.5664, 0.694, 0.4734, 0.734, 0.3479, 0.6561, 0.5494, 0.7635, 0.4061, 0.5255, 0.2913, 0.3822, 0.5314, 0.4878, 0.6649, 0.658, 0.5361, 0.2955, 0.3373, 0.4408, 0.3516, 0.5233, 0.4841, 0.5269, 0.5108, 0.5025, 0.5808, 0.5626, 0.5811, 0.5322, 0.4345, 0.418, 0.5487, 0.6422, 0.411, 0.5043, 0.603, 0.2625, 0.7591, 0.3768, 0.4126, 0.4252, 0.3693, 0.6038, 0.5738, 0.5592, 0.7078, 0.439, 0.6229, 0.5139, 0.4354, 0.5517, 0.5308, 0.536, 0.5632, 0.3778, 0.6351, 0.4164, 0.6593, 0.667, 0.6777, 0.5259, 0.5399, 0.3023, 0.5847, 0.4802, 0.5317, 0.6311, 0.5046, 0.5769, 0.3908, 0.4789, 0.5482, 0.4716, 0.6891, 0.4956, 0.2808, 0.4244, 0.6344, 0.4441, 0.6784, 0.4729, 0.4629, 0.5264, 0.2366, 0.3648, 0.3608, 0.4626, 0.6591, 0.2512, 0.5232, 0.291, 0.5476, 0.6229, 0.4082, 0.5575, 0.4983, 0.4617, 0.7428, 0.4115, 0.4922, 0.4196, 0.4912, 0.5482, 0.3927, 0.3631, 0.5593, 0.4667, 0.4419, 0.4876, 0.6401, 0.4738, 0.4545, 0.562, 0.3449, 0.4166, 0.585, 0.3632, 0.6468, 0.588, 0.6576, 0.3684, 0.3581, 0.4128, 0.6229, 0.4676, 0.5541
0.4839, 0.3286, 0.4638, 0.3102, 0.5383, 0.5112, 0.4628, 0.591, 0.3498, 0.2818, 0.5648, 0.4827, 0.4765, 0.4982, 0.5802, 0.4594, 0.4831, 0.6078, 0.652, 0.548, 0.3264, 0.6714, 0.4533, 0.5012, 0.5921, 0.554, 0.6171, 0.4411, 0.2675, 0.5326, 0.6796, 0.5935, 0.5311, 0.6572, 0.5481, 0.6508, 0.5264, 0.4334, 0.3308, 0.3474, 0.5338, 0.4831, 0.6112, 0.5131, 0.5585, 0.4339, 0.5724, 0.5817, 0.518, 0.6541, 0.4507, 0.3787, 0.3236, 0.3749, 0.5146, 0.5464, 0.2465, 0.5237, 0.5764, 0.4124, 0.445, 0.2944, 0.6788, 0.632, 0.4811, 0.5204, 0.6606, 0.2359, 0.4232, 0.4424, 0.2893, 0.5126, 0.4646, 0.4337, 0.6235, 0.485, 0.5111, 0.554, 0.3516, 0.5479, 0.5611, 0.4167, 0.44, 0.5317, 0.4883, 0.4846, 0.4944, 0.6506, 0.5737, 0.2456, 0.5042, 0.5407, 0.4713, 0.5146, 0.4765, 0.4763, 0.4885, 0.5606, 0.5231, 0.5105, 0.6329, 0.6835, 0.4179, 0.4178, 0.7003, 0.4919, 0.6806, 0.5053, 0.3921, 0.5676, 0.3982, 0.4183, 0.5677, 0.3403, 0.4956, 0.4822, 0.6229, 0.4586, 0.4531, 0.4288, 0.3808, 0.543, 0.4942, 0.5684, 0.3803, 0.5907, 0.5391, 0.5085, 0.5009, 0.4772, 0.5458, 0.5674, 0.5689, 0.5709, 0.426, 0.5688, 0.4333, 0.4863, 0.546, 0.3198
0.5458, 0.456, 0.4856, 0.7027, 0.6687, 0.3568, 0.5532, 0.4052, 0.3832, 0.5038, 0.3632, 0.4368, 0.5372, 0.4914, 0.6659, 0.6157, 0.4872, 0.6741, 0.4628, 0.5535, 0.3743, 0.5679, 0.5734, 0.3416, 0.4636, 0.5559, 0.5503, 0.4915, 0.4053, 0.6361, 0.3965, 0.4484, 0.5446, 0.4461, 0.6029, 0.5913, 0.5058, 0.3641, 0.6036, 0.3464, 0.3851, 0.4174, 0.5245, 0.4411, 0.6643, 0.5637, 0.2801, 0.4449, 0.3442, 0.5105, 0.4914, 0.4274, 0.6375, 0.3618, 0.3195, 0.4591, 0.5369, 0.5316, 0.5187, 0.6648, 0.5434, 0.3757, 0.4466, 0.4285, 0.4237, 0.5962, 0.5623, 0.3039, 0.3761, 0.5382, 0.4508, 0.5391, 0.6245, 0.3627, 0.487, 0.62, 0.4459, 0.4404, 0.4907, 0.5652, 0.5607, 0.6661, 0.4121, 0.3436, 0.3721, 0.4534, 0.5494, 0.3499, 0.5077, 0.3508, 0.427, 0.7767, 0.3663, 0.3549, 0.6837, 0.6389, 0.569, 0.504, 0.6383, 0.5135, 0.611, 0.4178, 0.609, 0.4531, 0.3957, 0.5918, 0.4963, 0.4537, 0.4885, 0.3488, 0.493, 0.5461, 0.554, 0.4565, 0.3568, 0.6555, 0.4585, 0.6628, 0.4261, 0.6565, 0.4264, 0.3296, 0.3351, 0.4946, 0.419, 0.5249, 0.4943, 0.36, 0.5362, 0.5741, 0.5666, 0.4542, 0.2863, 0.6301, 0.4418, 0.4778, 0.6652, 0.3905, 0.3806, 0.5194
0.4357, 0.4892, 0.5695, 0.4641, 0.4655, 0.7363, 0.4915, 0.5161, 0.4189, 0.5916, 0.5327, 0.5506, 0.4851, 0.5405, 0.4818, 0.3142, 0.3361, 0.4942, 0.5387, 0.63, 0.5735, 0.568, 0.6003, 0.378, 0.4855, 0.4389, 0.5296, 0.4873, 0.4545, 0.6036, 0.7236, 0.7036, 0.4177, 0.4712, 0.5568, 0.5244, 0.4287, 0.4966, 0.5303, 0.496, 0.6048, 0.5526, 0.6183, 0.48, 0.4253, 0.3802, 0.5087, 0.6035, 0.4941, 0.5855, 0.4219, 0.5505, 0.4293, 0.5934, 0.6581, 0.5922, 0.5369, 0.6992, 0.5338, 0.6175, 0.5419, 0.4826, 0.6671, 0.5988, 0.5742, 0.3931, 0.5377, 0.4993, 0.523, 0.5913, 0.5897, 0.5382, 0.438, 0.4346, 0.4615, 0.4378, 0.532, 0.4844, 0.5861, 0.4498, 0.4863, 0.4381, 0.3465, 0.3429, 0.4733, 0.6173, 0.5601, 0.5217, 0.5228, 0.4485, 0.5068, 0.5244, 0.3447, 0.6131, 0.4813, 0.3822, 0.4821, 0.547, 0.704, 0.4031, 0.5571, 0.6564, 0.5193, 0.4711, 0.364, 0.4714, 0.527, 0.5215, 0.5601, 0.431, 0.4675, 0.4538, 0.5995, 0.5157, 0.4663, 0.6005, 0.6483, 0.4097, 0.5371, 0.5699, 0.5938, 0.5673, 0.4743, 0.4851, 0.519, 0.6391, 0.4313, 0.5642, 0.6396, 0.6443, 0.3228, 0.6272, 0.739, 0.4671, 0.5086, 0.4734, 0.5164, 0.4247, 0.5352, 0.5819
0.4928, 0.3287, 0.6312, 0.4412, 0.5147, 0.6043, 0.5164, 0.4086, 0.3712, 0.5189, 0.4472, 0.3623, 0.5333, 0.7499, 0.4544, 0.4812, 0.4563, 0.5208, 0.4166, 0.4693, 0.5046, 0.4213, 0.3537, 0.4789, 0.5678, 0.3392, 0.5464, 0.4354, 0.528, 0.4209, 0.298, 0.481, 0.5035, 0.6877, 0.4033, 0.5213, 0.562, 0.3473, 0.5224, 0.5002, 0.4209, 0.361, 0.4996, 0.511, 0.4255, 0.4434, 0.4801, 0.4429, 0.3267, 0.3962, 0.5045, 0.4278, 0.5765, 0.6515, 0.5158, 0.5709, 0.3106, 0.4754, 0.6244, 0.5101, 0.5612, 0.595, 0.5929, 0.5051, 0.5843, 0.618, 0.4271, 0.5863, 0.5147, 0.434, 0.6485, 0.4993, 0.4943, 0.3746, 0.4925, 0.4029, 0.4977, 0.5276, 0.4955, 0.5371, 0.6805, 0.36, 0.6204, 0.3599, 0.5128, 0.4218, 0.3523, 0.448, 0.419, 0.52, 0.4317, 0.4647, 0.6729, 0.4029, 0.6477, 0.6981, 0.6532, 0.5872, 0.5888, 0.6027, 0.6372, 0.5615, 0.662, 0.5629, 0.4581, 0.4141, 0.6056, 0.35, 0.3843, 0.4523, 0.5889, 0.3991, 0.5892, 0.7007, 0.5425, 0.5503, 0.3805, 0.7038, 0.4676, 0.5295, 0.4882, 0.5021, 0.5355, 0.514, 0.225, 0.6359, 0.5157, 0.4729, 0.4156, 0.4485, 0.483, 0.7277, 0.5422, 0.574, 0.325, 0.4615, 0.4471, 0.3569, 0.3399, 0.691
0.7303, 0.7468, 0.5842, 0.6718, 0.4761, 0.5996, 0.4008, 0.4018, 0.3864, 0.4305, 0.5669, 0.4494, 0.6917, 0.3797, 0.5925, 0.5614, 0.425, 0.5772, 0.565, 0.5748, 0.6183, 0.4479, 0.5127, 0.5014, 0.523, 0.5387, 0.7137, 0.3669, 0.3576, 0.6159, 0.4176, 0.534, 0.5418, 0.4493, 0.7017, 0.4727, 0.499, 0.4942, 0.4086, 0.531, 0.5844, 0.5433, 0.4789, 0.6912, 0.4492, 0.5163, 0.4432, 0.5316, 0.4922, 0.6581, 0.5448, 0.5536, 0.4927, 0.6584, 0.4196, 0.5197, 0.4585, 0.439, 0.3133, 0.5748, 0.4662, 0.4861, 0.4404, 0.4023, 0.595, 0.2614, 0.5215, 0.4565, 0.4099, 0.6328, 0.4493, 0.6847, 0.4623, 0.6104, 0.5175, 0.3902, 0.6779, 0.2948, 0.456, 0.6065, 0.6254, 0.4036, 0.5296, 0.697, 0.469, 0.4809, 0.5834, 0.6378, 0.4458, 0.6677, 0.422, 0.4827, 0.5373, 0.6061, 0.4661, 0.4576, 0.5386, 0.5873, 0.5762, 0.4827, 0.7115, 0.5588, 0.4747, 0.6917, 0.509, 0.4116, 0.6199, 0.5691, 0.5794, 0.5868, 0.5228, 0.3476, 0.4849, 0.4845, 0.4737, 0.6283, 0.5213, 0.5434, 0.4956, 0.4154, 0.4639, 0.5924, 0.4737, 0.7606, 0.4423, 0.4184, 0.5234, 0.5805, 0.5746, 0.4749, 0.4604, 0.3219, 0.5911, 0.4043, 0.5816, 0.58, 0.5618, 0.5099, 0.5421, 0.5976
0.5576, 0.455, 0.463, 0.3927, 0.5993, 0.545, 0.4113, 0.4861, 0.3308, 0.4492, 0.5555, 0.6208, 0.3445, 0.5836, 0.497, 0.3979, 0.561, 0.4472, 0.3283, 0.4355, 0.4545, 0.5433, 0.4435, 0.5366, 0.3721, 0.514, 0.4733, 0.5455, 0.4898, 0.3486, 0.4647, 0.4885, 0.5278, 0.5219, 0.653, 0.5137, 0.5184, 0.5001, 0.5109, 0.4347, 0.4598, 0.3966, 0.603, 0.5443, 0.5649, 0.5211, 0.588, 0.448, 0.4856, 0.2916, 0.5695, 0.5295, 0.525, 0.4747, 0.2975, 0.5903, 0.6854, 0.503, 0.409, 0.658, 0.5537, 0.4789, 0.603, 0.4401, 0.3343, 0.3499, 0.3701, 0.4204, 0.4972, 0.5137, 0.6203, 0.5971, 0.5092, 0.4375, 0.5438, 0.4836, 0.4378, 0.6075, 0.4759, 0.4469, 0.4017, 0.5183, 0.5916, 0.4773, 0.3955, 0.4816, 0.3739, 0.5634, 0.4303, 0.5786, 0.4777, 0.5077, 0.6019, 0.6568, 0.7216, 0.5797, 0.5539, 0.5423, 0.4689, 0.3175, 0.5421, 0.4716, 0.586, 0.5045, 0.5267, 0.458, 0.6556, 0.5722, 0.4709, 0.4925, 0.3506, 0.4193, 0.5214, 0.4815, 0.4482, 0.5472, 0.5797, 0.4148, 0.4824, 0.6148, 0.5435, 0.2214, 0.5064, 0.4383, 0.4748, 0.4625, 0.4505, 0.4683, 0.4449, 0.569, 0.5428, 0.4743, 0.3538, 0.5298, 0.5475, 0.5767, 0.6504, 0.5193, 0.5225, 0.482
0.3831, 0.4006, 0.3526, 0.4904, 0.6006, 0.5288, 0.5177, 0.4331, 0.3998, 0.5677, 0.5721, 0.4153, 0.5836, 0.4676, 0.6966, 0.6495, 0.3203, 0.38, 0.4073, 0.3939, 0.5758, 0.5777, 0.4237, 0.4861, 0.6001, 0.4095, 0.4018, 0.5128, 0.5122, 0.5672, 0.2967, 0.6198, 0.4707, 0.4959, 0.4486, 0.5087, 0.3293, 0.4804, 0.2715, 0.5912, 0.4496, 0.578, 0.5264, 0.3815, 0.3034, 0.5388, 0.4947, 0.2968, 0.3925, 0.536, 0.4444, 0.5742, 0.4962, 0.4622, 0.6091, 0.5634, 0.4145, 0.5641, 0.5357, 0.3245, 0.3312, 0.5461, 0.5465, 0.4735, 0.4246, 0.5885, 0.4633, 0.4367, 0.464, 0.4376, 0.6274, 0.611, 0.4329, 0.5928, 0.548, 0.5541, 0.6472, 0.4945, 0.5017, 0.5765, 0.7095, 0.7927, 0.5803, 0.3499, 0.4865, 0.4138, 0.5077, 0.4502, 0.5885, 0.5095, 0.4555, 0.548, 0.5241, 0.3634, 0.4572, 0.5299, 0.4137, 0.5273, 0.4468, 0.6334, 0.4191, 0.5285, 0.4738, 0.6584, 0.5498, 0.5316, 0.2056, 0.5056, 0.3975, 0.604, 0.6075, 0.5169, 0.4367, 0.4731, 0.6185, 0.4926, 0.5065, 0.5445, 0.4005, 0.5143, 0.485, 0.4749, 0.4211, 0.445, 0.5456, 0.5024, 0.5315, 0.4722, 0.6422, 0.6039, 0.5226, 0.4548, 0.6798, 0.4697, 0.53, 0.5333, 0.5387, 0.5778, 0.2065, 0.5044
0.5451, 0.5357, 0.6578, 0.4884, 0.3444, 0.2817, 0.4817, 0.5516, 0.4864, 0.6626, 0.4642, 0.4564, 0.388, 0.4934, 0.5374, 0.5023, 0.465, 0.3886, 0.5653, 0.4788, 0.3547, 0.5846, 0.4456, 0.4771, 0.7552, 0.5366, 0.4834, 0.534, 0.4551, 0.4369, 0.5664, 0.5487, 0.4544, 0.6028, 0.6174, 0.5567, 0.5313, 0.4374, 0.4749, 0.5583, 0.4665, 0.3795, 0.5572, 0.7334, 0.4682, 0.5153, 0.4399, 0.6131, 0.4148, 0.3492, 0.5248, 0.4882, 0.5556, 0.2759, 0.6313, 0.5497, 0.6397, 0.4998, 0.5188, 0.4336, 0.543, 0.6537, 0.486, 0.3289, 0.6443, 0.3832, 0.416, 0.378, 0.5741, 0.4288, 0.3553, 0.5622, 0.6237, 0.3983, 0.5227, 0.3275, 0.4954, 0.4339, 0.3531, 0.5352, 0.7565, 0.5627, 0.4409, 0.3764, 0.3805, 0.4971, 0.5373, 0.4823, 0.5287, 0.4555, 0.4404, 0.4949, 0.5104, 0.3752, 0.459, 0.5882, 0.4487, 0.4349, 0.6955, 0.6726, 0.427, 0.4953, 0.5863, 0.4978, 0.4361, 0.4684, 0.5405, 0.5196, 0.4418, 0.5782, 0.369, 0.598, 0.6602, 0.6692, 0.6886, 0.7427, 0.5261, 0.6426, 0.3822, 0.3914, 0.3865, 0.5797, 0.4596, 0.4133, 0.4348, 0.4958, 0.539, 0.6304, 0.5284, 0.549, 0.5993, 0.4532, 0.6701, 0.5012, 0.3764, 0.5709, 0.5878, 0.5611, 0.788, 0.4394
