attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.5041, 0.499, 0.3764, 0.4164, 0.5754, 0.3619, 0.529, 0.4832, 0.4817, 0.4722, 0.5827, 0.7052, 0.3158, 0.5126, 0.5401, 0.5006, 0.3479, 0.5088, 0.4845, 0.4331, 0.6947, 0.3775, 0.7028, 0.4203, 0.5526, 0.5851, 0.4819, 0.5564, 0.6324, 0.7032, 0.5253, 0.5663, 0.4869, 0.4817, 0.527, 0.5142, 0.4439, 0.5173, 0.5007, 0.552, 0.4978, 0.3515, 0.5763, 0.4425, 0.5378, 0.5488, 0.4445, 0.5378, 0.3565, 0.6255, 0.5814, 0.5655, 0.479, 0.5943, 0.6462, 0.6336, 0.5119, 0.4013, 0.5546, 0.5016, 0.4472, 0.4282, 0.5408, 0.5646, 0.4856, 0.3939, 0.5134, 0.4817, 0.466, 0.5232, 0.4968, 0.6683, 0.5523, 0.447, 0.5787, 0.3929, 0.4566, 0.5891, 0.4947, 0.554, 0.5832, 0.466, 0.6094, 0.4686, 0.4886, 0.5336, 0.6526, 0.6874, 0.4681, 0.3579, 0.418, 0.5983, 0.4621, 0.4599, 0.4043, 0.392, 0.438, 0.4156, 0.3994, 0.6157, 0.4923, 0.4368, 0.4084, 0.4052, 0.5985, 0.4959, 0.3131, 0.5866, 0.5909, 0.4856, 0.5201, 0.4903, 0.3917, 0.4821, 0.5191, 0.3391, 0.5123, 0.529, 0.5156, 0.431, 0.574, 0.5218, 0.5173, 0.6841, 0.5334, 0.4587, 0.4473, 0.4963, 0.5427, 0.4129, 0.5615, 0.4856, 0.6391, 0.3447, 0.4104, 0.5356, 0.4959, 0.5967, 0.5397, 0.5014, 0.4538
0.5831, 0.655, 0.512, 0.6823, 0.4259, 0.4251, 0.6282, 0.4076, 0.6387, 0.4577, 0.4819, 0.6586, 0.5853, 0.5423, 0.5329, 0.4974, 0.3522, 0.5509, 0.6201, 0.5313, 0.5454, 0.3676, 0.5487, 0.6072, 0.4998, 0.5366, 0.5286, 0.4198, 0.4428, 0.4678, 0.5058, 0.5374, 0.4604, 0.3349, 0.4317, 0.3727, 0.5052, 0.4047, 0.4823, 0.7032, 0.5988, 0.3845, 0.5066, 0.5586, 0.4893, 0.4626, 0.3777, 0.4996, 0.494, 0.4606, 0.3913, 0.5514, 0.4565, 0.7162, 0.3713, 0.4889, 0.3236, 0.5711, 0.5455, 0.4603, 0.7219, 0.38, 0.6114, 0.512, 0.4079, 0.418, 0.5439, 0.5723, 0.5029, 0.5279, 0.5488, 0.4661, 0.3205, 0.2684, 0.4934, 0.5547, 0.3133, 0.2966, 0.4411, 0.487, 0.6072, 0.4, 0.5599, 0.3827, 0.42, 0.4901, 0.6136, 0.5525, 0.4125, 0.6024, 0.5641, 0.6151, 0.4061, 0.4479, 0.4233, 0.4983, 0.6082, 0.5572, 0.402, 0.3917, 0.5604, 0.4016, 0.5865, 0.5559, 0.4097, 0.5031, 0.543, 0.3153, 0.4659, 0.395, 0.4532, 0.4653, 0.3237, 0.6728, 0.6218, 0.4365, 0.6835, 0.5108, 0.7395, 0.4398, 0.4619, 0.3123, 0.5862, 0.6622, 0.5595, 0.4163, 0.3495, 0.6396, 0.5405, 0.5244, 0.4983, 0.4405, 0.5648, 0.437, 0.5989, 0.606, 0.6569, 0.6153, 0.5597, 0.4894, 0.3302
0.6551, 0.5256, 0.5017, 0.532, 0.6278, 0.329, 0.5319, 0.4744, 0.6541, 0.4043, 0.613, 0.5982, 0.5661, 0.5689, 0.3697, 0.4981, 0.5759, 0.3912, 0.6479, 0.4179, 0.5595, 0.6228, 0.4345, 0.6004, 0.5505, 0.669, 0.3377, 0.6758, 0.3716, 0.6195, 0.341, 0.6022, 0.7247, 0.5451, 0.5901, 0.4239, 0.5976, 0.5503, 0.7405, 0.5654, 0.5619, 0.5556, 0.4795, 0.3938, 0.5387, 0.5365, 0.6344, 0.542, 0.4765, 0.5975, 0.5967, 0.437, 0.5193, 0.4597, 0.3825, 0.4202, 0.4065, 0.4343, 0.5787, 0.535, 0.4888, 0.5017, 0.3893, 0.4962, 0.4907, 0.5669, 0.5787, 0.4507, 0.4285, 0.5354, 0.4509, 0.3567, 0.5361, 0.3585, 0.5427, 0.3585, 0.5225, 0.3222, 0.5168, 0.5714, 0.4028, 0.4091, 0.3748, 0.4572, 0.4728, 0.5027, 0.5058, 0.3831, 0.5601, 0.3228, 0.5866, 0.4805, 0.587, 0.4816, 0.6509, 0.5605, 0.55, 0.4136, 0.5083, 0.7393, 0.6063, 0.5981, 0.5624, 0.6524, 0.4443, 0.5212, 0.4711, 0.589, 0.4606, 0.5456, 0.4206, 0.5781, 0.4976, 0.2368, 0.5248, 0.53, 0.5839, 0.5459, 0.4886, 0.482, 0.3825, 0.1906, 0.4325, 0.5483, 0.4947, 0.5287, 0.612, 0.4712, 0.5413, 0.5066, 0.4752, 0.6186, 0.7738, 0.3736, 0.2758, 0.4645, 0.4928, 0.5447, 0.3869, 0.5139, 0.5032
0.5706, 0.3601, 0.638, 0.4931, 0.7261, 0.3792, 0.6232, 0.5131, 0.4726, 0.3497, 0.4571, 0.6397, 0.4071, 0.3572, 0.4032, 0.5783, 0.3668, 0.4417, 0.4498, 0.6097, 0.5534, 0.6401, 0.4419, 0.4208, 0.5283, 0.4901, 0.3948, 0.4526, 0.5824, 0.4813, 0.3899, 0.441, 0.4392, 0.6019, 0.5677, 0.5272, 0.4605, 0.5893, 0.5286, 0.7727, 0.4384, 0.6517, 0.5258, 0.4083, 0.2731, 0.551, 0.561, 0.467, 0.4823, 0.4668, 0.3361, 0.4513, 0.4524, 0.3719, 0.388, 0.442, 0.3709, 0.4335, 0.678, 0.5219, 0.6099, 0.6085, 0.5999, 0.3978, 0.5849, 0.3281, 0.5112, 0.4669, 0.4582, 0.4027, 0.6001, 0.5392, 0.2339, 0.5327, 0.4174, 0.5965, 0.3595, 0.5056, 0.501, 0.5885, 0.3689, 0.6079, 0.4315, 0.5693, 0.498, 0.6111, 0.6856, 0.5487, 0.4027, 0.5047, 0.5368, 0.4002, 0.4187, 0.5933, 0.4478, 0.4257, 0.4554, 0.4043, 0.3937, 0.5151, 0.5524, 0.6008, 0.7837, 0.472, 0.5317, 0.4568, 0.6431, 0.3545, 0.4558, 0.4014, 0.7209, 0.5782, 0.5003, 0.6175, 0.5666, 0.5517, 0.4618, 0.6463, 0.4741, 0.2642, 0.5787, 0.4878, 0.4957, 0.6331, 0.5306, 0.4303, 0.2809, 0.5097, 0.5303, 0.4162, 0.5221, 0.6096, 0.3137, 0.4779, 0.7215, 0.5345, 0.5127, 0.5308, 0.4314, 0.4416, 0.3549
0.5186, 0.5337, 0.4622, 0.3882, 0.4609, 0.3795, 0.6121, 0.4232, 0.3395, 0.4018, 0.4456, 0.46, 0.6599, 0.6366, 0.3477, 0.3586, 0.5375, 0.3917, 0.4791, 0.6049, 0.473, 0.6297, 0.4692, 0.3874, 0.5161, 0.5759, 0.5608, 0.4807, 0.6607, 0.4569, 0.5073, 0.4663, 0.64, 0.3738, 0.4607, 0.5573, 0.4315, 0.3404, 0.552, 0.547, 0.2682, 0.6555, 0.6364, 0.4865, 0.5048, 0.3714, 0.5194, 0.3158, 0.6716, 0.6073, 0.5901, 0.4582, 0.5484, 0.4921, 0.4098, 0.5997, 0.5453, 0.3744, 0.5449, 0.512, 0.6348, 0.5382, 0.5485, 0.5579, 0.5352, 0.7027, 0.4968, 0.5829, 0.6189, 0.5829, 0.465, 0.4599, 0.5262, 0.6156, 0.5642, 0.486, 0.5557, 0.4575, 0.4472, 0.4229, 0.3895, 0.5086, 0.5183, 0.3471, 0.3535, 0.4683, 0.4119, 0.4789, 0.3651, 0.592, 0.3957, 0.5807, 0.4177, 0.3621, 0.6076, 0.3984, 0.4088, 0.6301, 0.5633, 0.5715, 0.5288, 0.3688, 0.5347, 0.4819, 0.3057, 0.3255, 0.395, 0.6157, 0.4132, 0.475, 0.264, 0.3104, 0.4368, 0.3696, 0.3714, 0.5059, 0.5573, 0.254, 0.3589, 0.5699, 0.5292, 0.5383, 0.5637, 0.2396, 0.5585, 0.448, 0.5761, 0.5022, 0.6063, 0.5153, 0.5185, 0.5546, 0.3352, 0.5342, 0.547, 0.437, 0.6486, 0.3502, 0.6184, 0.5294, 0.6084
0.7574, 0.5973, 0.4207, 0.4964, 0.4755, 0.4941, 0.5429, 0.4323, 0.4632, 0.637, 0.499, 0.4401, 0.4001, 0.6734, 0.548, 0.4307, 0.3774, 0.4988, 0.423, 0.4728, 0.5528, 0.4214, 0.716, 0.5528, 0.5263, 0.6109, 0.4159, 0.6532, 0.5171, 0.6279, 0.5392, 0.6836, 0.644, 0.586, 0.4264, 0.4181, 0.5566, 0.4471, 0.4972, 0.5316, 0.5657, 0.447, 0.5008, 0.4153, 0.4181, 0.5896, 0.6483, 0.5071, 0.5404, 0.388, 0.3567, 0.4492, 0.4991, 0.5172, 0.5521, 0.6094, 0.5382, 0.6185, 0.6412, 0.4887, 0.5587, 0.4943, 0.4243, 0.5471, 0.6263, 0.5867, 0.5017, 0.3821, 0.4275, 0.446, 0.694, 0.7391, 0.5368, 0.5459, 0.5551, 0.4154, 0.4245, 0.4872, 0.5281, 0.5401, 0.5514, 0.3146, 0.6319, 0.3721, 0.3803, 0.5112, 0.4201, 0.3335, 0.6754, 0.4953, 0.4954, 0.4741, 0.4996, 0.5507, 0.583, 0.524, 0.4257, 0.3086, 0.4635, 0.4077, 0.5423, 0.509, 0.436, 0.4774, 0.5333, 0.4628, 0.5922, 0.4774, 0.4446, 0.6695, 0.5462, 0.4944, 0.5782, 0.482, 0.559, 0.2927, 0.4766, 0.5255, 0.3921, 0.5768, 0.6668, 0.5685, 0.4804, 0.593, 0.3775, 0.6403, 0.476, 0.3178, 0.3611, 0.6345, 0.5048, 0.5248, 0.6374, 0.4385, 0.6856, 0.3456, 0.5201, 0.5636, 0.6431, 0.623, 0.5322
0.4732, 0.5483, 0.6101, 0.5487, 0.453, 0.6458, 0.3704, 0.6508, 0.5461, 0.5643, 0.5918, 0.4326, 0.3347, 0.5085, 0.4527, 0.4646, 0.3729, 0.3967, 0.6488, 0.4395, 0.4369, 0.4055, 0.41, 0.4305, 0.4865, 0.3112, 0.5309, 0.5107, 0.4826, 0.4275, 0.4446, 0.4286, 0.2206, 0.3937, 0.4496, 0.4588, 0.5663, 0.3907, 0.3953, 0.5035, 0.5282, 0.3738, 0.5563, 0.4111, 0.5126, 0.7404, 0.5013, 0.3374, 0.4076, 0.5367, 0.3555, 0.4343, 0.576, 0.4651, 0.3202, 0.4562, 0.6107, 0.4801, 0.4932, 0.5586, 0.6468, 0.5038, 0.4024, 0.5259, 0.4232, 0.4194, 0.5706, 0.462, 0.5225, 0.4648, 0.517, 0.5264, 0.5313, 0.4868, 0.3901, 0.5383, 0.657, 0.5139, 0.6047, 0.4064, 0.6364, 0.3837, 0.5809, 0.4279, 0.5342, 0.6814, 0.6193, 0.5877, 0.3804, 0.4216, 0.4335, 0.4347, 0.5448, 0.5175, 0.5871, 0.3737, 0.5416, 0.4857, 0.3775, 0.5747, 0.5588, 0.5696, 0.3888, 0.5696, 0.5427, 0.4294, 0.2858, 0.7198, 0.4418, 0.426, 0.6198, 0.4916, 0.4805, 0.3949, 0.4536, 0.4784, 0.3567, 0.4397, 0.6982, 0.4995, 0.6176, 0.8203, 0.4252, 0.5069, 0.6148, 0.4276, 0.5225, 0.4306, 0.824, 0.4622, 0.6046, 0.6688, 0.4885, 0.377, 0.4514, 0.6024, 0.4317, 0.4373, 0.5233, 0.2645, 0.3866
0.411, 0.3104, 0.4583, 0.6001, 0.5791, 0.3487, 0.4578, 0.5748, 0.5622, 0.4695, 0.6248, 0.3773, 0.5291, 0.6698, 0.6274, 0.4988, 0.6284, 0.4223, 0.5773, 0.4337, 0.6822, 0.4425, 0.4531, 0.5587, 0.4447, 0.4227, 0.3842, 0.4471, 0.7469, 0.5461, 0.6724, 0.4496, 0.4276, 0.5163, 0.3298, 0.4298, 0.3855, 0.4974, 0.4051, 0.579, 0.5965, 0.5079, 0.6583, 0.5886, 0.5432, 0.5629, 0.3813, 0.5789, 0.551, 0.4415, 0.5983, 0.4265, 0.3097, 0.7192, 0.6188, 0.6775, 0.4583, 0.4116, 0.4901, 0.4278, 0.595, 0.5531, 0.5441, 0.6161, 0.3224, 0.424, 0.5198, 0.5917, 0.1542, 0.671, 0.3585, 0.4037, 0.4808, 0.3813, 0.3874, 0.4604, 0.5514, 0.2482, 0.5345, 0.2262, 0.475, 0.5465, 0.501, 0.4708, 0.5704, 0.3178, 0.4042, 0.4929, 0.4945, 0.6178, 0.4753, 0.355, 0.6831, 0.8839, 0.4289, 0.375, 0.5656, 0.5726, 0.5798, 0.598, 0.6239, 0.4209, 0.5079, 0.5097, 0.5012, 0.5597, 0.4234, 0.4736, 0.4607, 0.5256, 0.6454, 0.4754, 0.4792, 0.6742, 0.4797, 0.4222, 0.3815, 0.7027, 0.7273, 0.679, 0.452, 0.4734, 0.291, 0.4255, 0.5753, 0.4626, 0.5929, 0.5077, 0.5474, 0.3494, 0.4632, 0.5523, 0.5674, 0.4046, 0.4091, 0.4706, 0.6292, 0.6405, 0.6264, 0.3995, 0.5987
0.3551, 0.4904, 0.3025, 0.3941, 0.4248, 0.4866, 0.3936, 0.3847, 0.6447, 0.6224, 0.6666, 0.4228, 0.6444, 0.6093, 0.4939, 0.5869, 0.3708, 0.7126, 0.4132, 0.3746, 0.5375, 0.6907, 0.4261, 0.6769, 0.4087, 0.5388, 0.5679, 0.511, 0.6423, 0.5891, 0.4362, 0.5941, 0.5118, 0.5571, 0.5302, 0.3941, 0.6208, 0.2938, 0.4806, 0.4031, 0.6956, 0.5372, 0.4847, 0.6332, 0.5778, 0.5812, 0.385, 0.294, 0.572, 0.6116, 0.6096, 0.5019, 0.5233, 0.535, 0.5897, 0.4337, 0.6807, 0.381, 0.5531, 0.4873, 0.5581, 0.6867, 0.4461, 0.5693, 0.5816, 0.3641, 0.4991, 0.4769, 0.3598, 0.4164, 0.4225, 0.4787, 0.5196, 0.6209, 0.5264, 0.609, 0.7243, 0.3405, 0.501, 0.5298, 0.7122, 0.2953, 0.5437, 0.3824, 0.6183, 0.4385, 0.5053, 0.6194, 0.5331, 0.4834, 0.6105, 0.4163, 0.4031, 0.5338, 0.3688, 0.6159, 0.4628, 0.5666, 0.5759, 0.6763, 0.5647, 0.6909, 0.686, 0.5508, 0.2997, 0.4179, 0.6348, 0.4767, 0.5008, 0.541, 0.5244, 0.5151, 0.6891, 0.5054, 0.674, 0.5057, 0.5684, 0.3068, 0.5516, 0.4078, 0.6583, 0.5201, 0.306, 0.478, 0.5461, 0.3442, 0.6181, 0.4791, 0.7112, 0.6034, 0.5692, 0.5812, 0.617, 0.5566, 0.4901, 0.5034, 0.4365, 0.4702, 0.7263, 0.4217, 0.5377
0.4859, 0.5793, 0.7134, 0.6034, 0.6313, 0.413, 0.4288, 0.5231, 0.6089, 0.4726, 0.5782, 0.5092, 0.4096, 0.5398, 0.5629, 0.4634, 0.5603, 0.4941, 0.399, 0.5047, 0.4289, 0.6774, 0.4818, 0.2977, 0.5324, 0.4554, 0.545, 0.5873, 0.3948, 0.6741, 0.6693, 0.2948, 0.3416, 0.4974, 0.3757, 0.3433, 0.4514, 0.5451, 0.5605, 0.6452, 0.4263, 0.6363, 0.462, 0.536, 0.3568, 0.6054, 0.6382, 0.4715, 0.2633, 0.6346, 0.563, 0.5039, 0.4242, 0.3385, 0.5602, 0.5887, 0.4814, 0.6101, 0.4372, 0.4197, 0.6061, 0.631, 0.4494, 0.5288, 0.4187, 0.5272, 0.3585, 0.5458, 0.466, 0.4755, 0.5302, 0.5184, 0.6257, 0.529, 0.4291, 0.5413, 0.3598, 0.3861, 0.4747, 0.377, 0.418, 0.5668, 0.5694, 0.57, 0.6374, 0.5155, 0.5968, 0.4856, 0.5248, 0.4941, 0.3473, 0.536, 0.4684, 0.4162, 0.6713, 0.6633, 0.4919, 0.6107, 0.4504, 0.5492, 0.5281, 0.6276, 0.6256, 0.3375, 0.2889, 0.5204, 0.4077, 0.4235, 0.6036, 0.5231, 0.4462, 0.3631, 0.6013, 0.5791, 0.7486, 0.6344, 0.3656, 0.5132, 0.5037, 0.5289, 0.3895, 0.7573, 0.5288, 0.54, 0.5345, 0.4116, 0.4278, 0.4031, 0.4362, 0.4878, 0.5153, 0.4488, 0.4665, 0.6548, 0.366, 0.4763, 0.5294, 0.6681, 0.5013, 0.4386, 0.4668
