@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.4217, 0.5862, 0.3153, 0.4631, 0.2972, 0.498, 0.5742, 0.5351, 0.4725, 0.537, 0.3638, 0.4503, 0.5173, 0.5248, 0.6222, 0.4967, 0.7792, 0.3818, 0.3779, 0.3238, 0.4681, 0.447, 0.542, 0.5779, 0.6652, 0.4886, 0.5012, 0.5555, 0.4948, 0.6562, 0.3646, 0.5484, 0.4385, 0.4155, 0.4011, 0.5652, 0.493, 0.5631, 0.4087, 0.2868, 0.5469, 0.4913, 0.4083, 0.555, 0.4433, 0.4652, 0.2705, 0.496, 0.4209, 0.5443, 0.2886, 0.6223, 0.4951, 0.5229, 0.4671, 0.5243, 0.384, 0.544, 0.6535, 0.4833, 0.4981, 0.3817, 0.3932, 0.351, 0.4864, 0.4862, 0.6166, 0.6551, 0.4907, 0.2748, 0.7177, 0.6306, 0.2396, 0.3357, 0.7228, 0.4604, 0.4705, 0.6697, 0.646, 0.3378, 0.4351, 0.2411, 0.4905, 0.3504, 0.4039, 0.4363, 0.3354, 0.4683, 0.5615, 0.3695, 0.5336, 0.5066, 0.3841, 0.633, 0.625, 0.5144, 0.495, 0.551, 0.4046, 0.5595, 0.4086, 0.4856, 0.5008, 0.6031, 0.3728, 0.4457, 0.5132, 0.5619, 0.5442, 0.5697, 0.4961, 0.566, 0.4174, 0.5289, 0.3419, 0.5514, 0.5256, 0.4983, 0.5707, 0.5062, 0.5357, 0.4646, 0.6923, 0.4237, 0.4373, 0.4586, 0.5401, 0.5851, 0.6676, 0.4297, 0.6433, 0.5045, 0.4397, 0.5002, 0.3834, 0.6998, 0.5022, 0.6912, 0.36, 0.514, 0.5948
0.6145, 0.5387, 0.566, 0.4533, 0.5212, 0.3389, 0.4244, 0.6298, 0.6888, 0.592, 0.6941, 0.428, 0.4028, 0.4402, 0.5374, 0.4617, 0.4934, 0.5891, 0.6285, 0.5337, 0.6491, 0.4993, 0.4799, 0.4383, 0.5453, 0.5325, 0.6097, 0.5458, 0.4797, 0.3655, 0.4904, 0.5878, 0.4272, 0.6018, 0.4532, 0.4618, 0.5674, 0.6516, 0.5613, 0.5453, 0.5917, 0.6088, 0.4607, 0.3852, 0.4192, 0.4018, 0.5268, 0.2843, 0.5565, 0.471, 0.4855, 0.5036, 0.4627, 0.3488, 0.5503, 0.6684, 0.496, 0.3958, 0.4873, 0.4857, 0.3722, 0.3249, 0.1496, 0.5383, 0.4695, 0.5551, 0.5774, 0.4932, 0.3347, 0.4297, 0.5546, 0.5816, 0.4709, 0.5047, 0.5531, 0.5383, 0.4323, 0.5177, 0.2837, 0.4799, 0.5494, 0.4737, 0.5578, 0.5886, 0.471, 0.5888, 0.4995, 0.2579, 0.6639, 0.4625, 0.6377, 0.6143, 0.4771, 0.3706, 0.5609, 0.4544, 0.3853, 0.3783, 0.4947, 0.5917, 0.6104, 0.5635, 0.5739, 0.3561, 0.5783, 0.3699, 0.5804, 0.5334, 0.4537, 0.609, 0.4494, 0.526, 0.6669, 0.5883, 0.4216, 0.5224, 0.6752, 0.5709, 0.4072, 0.6032, 0.3365, 0.5612, 0.4753, 0.557, 0.5958, 0.5275, 0.623, 0.5789, 0.5005, 0.5235, 0.4609, 0.2954, 0.4206, 0.3055, 0.6444, 0.4572, 0.4135, 0.3719, 0.4779, 0.471, 0.5017
0.4103, 0.5189, 0.5669, 0.514, 0.5242, 0.4496, 0.3503, 0.4266, 0.6309, 0.6763, 0.5914, 0.3057, 0.5614, 0.4408, 0.5332, 0.5491, 0.4611, 0.2045, 0.6933, 0.6608, 0.5169, 0.4527, 0.5815, 0.3842, 0.6439, 0.3661, 0.5609, 0.4666, 0.6331, 0.6907, 0.409, 0.3953, 0.5629, 0.5358, 0.494, 0.7099, 0.4787, 0.6744, 0.4876, 0.3451, 0.4127, 0.4917, 0.6857, 0.4072, 0.3907, 0.5148, 0.4841, 0.5549, 0.3771, 0.3245, 0.5273, 0.5859, 0.3109, 0.4617, 0.471, 0.4813, 0.3933, 0.3453, 0.5756, 0.359, 0.4816, 0.5315, 0.3769, 0.4759, 0.4765, 0.4848, 0.335, 0.6147, 0.4361, 0.6125, 0.5195, 0.4667, 0.5334, 0.552, 0.8116, 0.4379, 0.3539, 0.4279, 0.3895, 0.486, 0.549, 0.5953, 0.4937, 0.3042, 0.5871, 0.613, 0.5092, 0.5407, 0.361, 0.3865, 0.4342, 0.6435, 0.4908, 0.4817, 0.4887, 0.6055, 0.4636, 0.5819, 0.4706, 0.4774, 0.66, 0.4662, 0.4825, 0.3002, 0.6129, 0.2521, 0.5167, 0.4411, 0.5144, 0.5856, 0.4612, 0.5227, 0.645, 0.5555, 0.3708, 0.4889, 0.2987, 0.2528, 0.5896, 0.3993, 0.3876, 0.351, 0.6365, 0.6739, 0.2222, 0.695, 0.4241, 0.449, 0.5709, 0.618, 0.5343, 0.4651, 0.4787, 0.6045, 0.4541, 0.6328, 0.4778, 0.4698, 0.4007, 0.6529, 0.4866
0.568, 0.6124, 0.5076, 0.5557, 0.4807, 0.4326, 0.4284, 0.5179, 0.4854, 0.6539, 0.5146, 0.5133, 0.3865, 0.6032, 0.3843, 0.4997, 0.4931, 0.6858, 0.5299, 0.3751, 0.4796, 0.5049, 0.6574, 0.3536, 0.6738, 0.3969, 0.4335, 0.3592, 0.5526, 0.6574, 0.6309, 0.6045, 0.5625, 0.4799, 0.3879, 0.5424, 0.5259, 0.4978, 0.387, 0.4094, 0.3579, 0.5593, 0.6051, 0.6123, 0.4371, 0.6195, 0.5832, 0.4674, 0.5086, 0.5491, 0.5859, 0.4646, 0.5779, 0.4796, 0.3914, 0.5109, 0.4127, 0.3578, 0.2869, 0.5596, 0.6714, 0.573, 0.5141, 0.4372, 0.5513, 0.2626, 0.6345, 0.559, 0.6348, 0.4817, 0.5215, 0.4311, 0.3084, 0.4999, 0.4976, 0.4605, 0.4983, 0.6927, 0.6418, 0.4708, 0.5039, 0.5125, 0.4201, 0.4461, 0.5, 0.3838, 0.3284, 0.4546, 0.5482, 0.4379, 0.4735, 0.3582, 0.5153, 0.5082, 0.5934, 0.5262, 0.4145, 0.4819, 0.3609, 0.5639, 0.5206, 0.5885, 0.3963, 0.4365, 0.5106, 0.3261, 0.6101, 0.4872, 0.4999, 0.4797, 0.4487, 0.5211, 0.4959, 0.5503, 0.5106, 0.3897, 0.6195, 0.511, 0.5715, 0.4087, 0.4189, 0.5798, 0.4624, 0.5271, 0.6761, 0.6913, 0.6526, 0.5532, 0.4669, 0.4537, 0.2918, 0.6113, 0.4166, 0.489, 0.5111, 0.4079, 0.4961, 0.6374, 0.5539, 0.5123, 0.6256
0.4521, 0.5859, 0.6048, 0.469, 0.6303, 0.4008, 0.3677, 0.457, 0.4819, 0.4568, 0.4953, 0.5897, 0.5468, 0.4326, 0.4671, 0.4951, 0.4323, 0.5963, 0.4317, 0.5551, 0.6187, 0.5676, 0.5132, 0.6256, 0.5208, 0.5732, 0.4872, 0.3969, 0.5071, 0.5934, 0.5317, 0.5073, 0.5999, 0.4221, 0.4143, 0.6193, 0.4653, 0.4004, 0.368, 0.5364, 0.4376, 0.4643, 0.6104, 0.5538, 0.5132, 0.5379, 0.3989, 0.4818, 0.4198, 0.3357, 0.4575, 0.6889, 0.5983, 0.3361, 0.455, 0.5754, 0.4104, 0.4603, 0.4692, 0.6413, 0.5823, 0.6734, 0.3812, 0.4885, 0.5832, 0.5736, 0.4779, 0.5351, 0.4004, 0.5897, 0.5507, 0.3766, 0.5561, 0.5785, 0.5629, 0.2712, 0.5327, 0.6383, 0.4061, 0.4751, 0.5992, 0.4762, 0.3471, 0.4699, 0.4376, 0.483, 0.5767, 0.5159, 0.512, 0.3009, 0.6166, 0.4284, 0.7227, 0.6346, 0.4957, 0.5562, 0.4641, 0.4408, 0.6718, 0.4253, 0.5699, 0.7054, 0.6077, 0.4876, 0.5169, 0.4209, 0.301, 0.7148, 0.518, 0.5765, 0.3796, 0.4818, 0.5681, 0.4704, 0.5844, 0.5574, 0.5409, 0.6272, 0.5912, 0.509, 0.5075, 0.7045, 0.5364, 0.3537, 0.6038, 0.518, 0.4842, 0.3225, 0.5947, 0.5977, 0.5168, 0.5903, 0.4915, 0.5685, 0.6002, 0.3426, 0.3511, 0.3892, 0.3708, 0.593, 0.6291
0.4357, 0.5638, 0.469, 0.5382, 0.4345, 0.4465, 0.476, 0.6045, 0.4637, 0.4772, 0.5143, 0.5184, 0.5581, 0.4434, 0.5027, 0.461, 0.5838, 0.678, 0.5932, 0.6795, 0.6425, 0.3953, 0.4843, 0.4331, 0.5946, 0.3651, 0.5807, 0.4224, 0.646, 0.5865, 0.6396, 0.3931, 0.6407, 0.4846, 0.5142, 0.6138, 0.6068, 0.4882, 0.55, 0.5545, 0.3995, 0.459, 0.4786, 0.4069, 0.4177, 0.4983, 0.5411, 0.4408, 0.5078, 0.4458, 0.5057, 0.3893, 0.5416, 0.591, 0.6258, 0.5024, 0.48, 0.4728, 0.5329, 0.5955, 0.3755, 0.546, 0.5463, 0.5369, 0.7409, 0.4546, 0.5752, 0.4624, 0.4591, 0.5692, 0.5255, 0.3431, 0.5527, 0.4896, 0.6131, 0.3488, 0.5318, 0.4239, 0.6091, 0.5384, 0.421, 0.4898, 0.4565, 0.3746, 0.5793, 0.4297, 0.598, 0.4084, 0.676, 0.7458, 0.6267, 0.486, 0.2604, 0.5485, 0.3629, 0.5693, 0.6374, 0.3701, 0.6245, 0.4161, 0.4842, 0.4162, 0.3803, 0.4733, 0.4948, 0.5564, 0.7079, 0.548, 0.3962, 0.4769, 0.2145, 0.4988, 0.4357, 0.4017, 0.5639, 0.5333, 0.608, 0.5431, 0.8166, 0.529, 0.6678, 0.5072, 0.5467, 0.618, 0.6452, 0.5247, 0.3817, 0.6179, 0.508, 0.3351, 0.5408, 0.3802, 0.5674, 0.4009, 0.3072, 0.5302, 0.6165, 0.4665, 0.4873, 0.6204, 0.4814
0.6652, 0.5335, 0.5737, 0.2848, 0.3922, 0.5074, 0.4468, 0.5783, 0.5418, 0.6428, 0.6962, 0.3691, 0.6077, 0.5438, 0.5615, 0.3043, 0.6549, 0.4348, 0.5734, 0.4918, 0.5646, 0.5551, 0.5564, 0.4469, 0.5615, 0.4585, 0.4495, 0.4923, 0.3867, 0.474, 0.551, 0.4631, 0.3502, 0.4545, 0.46, 0.7455, 0.3274, 0.5521, 0.3976, 0.5717, 0.2604, 0.5325, 0.2594, 0.4703, 0.5215, 0.4218, 0.538, 0.4129, 0.462, 0.2807, 0.5849, 0.5211, 0.4687, 0.4574, 0.516, 0.5617, 0.5833, 0.6394, 0.7549, 0.4386, 0.7833, 0.4789, 0.5349, 0.5641, 0.442, 0.7065, 0.4574, 0.4118, 0.384, 0.5745, 0.6068, 0.4394, 0.5761, 0.4987, 0.2545, 0.5918, 0.3506, 0.4425, 0.5322, 0.5862, 0.5332, 0.4148, 0.3056, 0.4599, 0.5697, 0.4022, 0.653, 0.3571, 0.4147, 0.3433, 0.4065, 0.5373, 0.6078, 0.4556, 0.3845, 0.6187, 0.5183, 0.5815, 0.4157, 0.4836, 0.4983, 0.3878, 0.7072, 0.6062, 0.5569, 0.5305, 0.5515, 0.548, 0.3629, 0.5805, 0.7232, 0.6205, 0.5839, 0.4218, 0.6568, 0.4585, 0.3532, 0.3542, 0.4345, 0.5849, 0.5318, 0.4059, 0.5036, 0.48, 0.4599, 0.4981, 0.4601, 0.4104, 0.4792, 0.6267, 0.3679, 0.3929, 0.3731, 0.4976, 0.6436, 0.4606, 0.4708, 0.4577, 0.4621, 0.3519, 0.3667
0.6686, 0.4918, 0.4372, 0.6462, 0.5155, 0.3689, 0.4611, 0.4114, 0.5501, 0.6035, 0.4445, 0.4909, 0.3985, 0.5601, 0.2771, 0.4551, 0.65, 0.5277, 0.5182, 0.489, 0.4469, 0.4143, 0.4694, 0.4246, 0.5114, 0.4749, 0.5028, 0.4789, 0.6313, 0.4327, 0.6717, 0.5401, 0.5194, 0.5084, 0.4438, 0.6245, 0.4495, 0.6451, 0.3594, 0.6638, 0.5638, 0.7133, 0.5146, 0.6146, 0.2772, 0.445, 0.3071, 0.4805, 0.5956, 0.4842, 0.5769, 0.5676, 0.4765, 0.4367, 0.5186, 0.5756, 0.5866, 0.6252, 0.3581, 0.659, 0.5017, 0.6699, 0.3869, 0.4924, 0.4233, 0.4159, 0.4306, 0.451, 0.6135, 0.2693, 0.6318, 0.55, 0.534, 0.6152, 0.557, 0.5623, 0.3298, 0.4549, 0.5077, 0.5456, 0.4901, 0.5233, 0.6057, 0.5049, 0.5678, 0.5185, 0.1427, 0.5749, 0.4044, 0.4157, 0.3481, 0.5569, 0.5196, 0.3811, 0.5727, 0.485, 0.5116, 0.3842, 0.4752, 0.6691, 0.4597, 0.3654, 0.4969, 0.5238, 0.5272, 0.4984, 0.4523, 0.4387, 0.6296, 0.3707, 0.2914, 0.4762, 0.4807, 0.4241, 0.744, 0.4965, 0.6799, 0.4903, 0.5782, 0.4412, 0.48, 0.5755, 0.3605, 0.6275, 0.4006, 0.4483, 0.5067, 0.7889, 0.4747, 0.6147, 0.7779, 0.5104, 0.4524, 0.5502, 0.5763, 0.5333, 0.4727, 0.3758, 0.4378, 0.4611, 0.4397
0.2468, 0.4863, 0.4221, 0.6297, 0.4168, 0.6339, 0.6711, 0.5865, 0.2959, 0.4713, 0.5368, 0.5321, 0.5066, 0.4649, 0.5481, 0.4864, 0.6047, 0.4276, 0.5575, 0.582, 0.5309, 0.4432, 0.4891, 0.512, 0.4355, 0.6163, 0.5298, 0.4764, 0.497, 0.422, 0.6239, 0.5315, 0.5805, 0.4814, 0.4314, 0.3361, 0.4432, 0.5621, 0.3671, 0.4195, 0.6745, 0.5143, 0.39, 0.4169, 0.5145, 0.3519, 0.5178, 0.4461, 0.6627, 0.4904, 0.482, 0.6387, 0.4536, 0.5237, 0.7233, 0.6312, 0.5029, 0.6227, 0.7507, 0.5596, 0.5674, 0.7794, 0.4105, 0.4762, 0.5156, 0.6635, 0.4867, 0.4807, 0.6688, 0.4987, 0.6387, 0.4334, 0.389, 0.551, 0.4087, 0.2886, 0.5547, 0.3559, 0.5336, 0.3835, 0.4615, 0.4247, 0.3543, 0.7451, 0.448, 0.4454, 0.5732, 0.6191, 0.4535, 0.585, 0.5028, 0.5489, 0.5759, 0.5972, 0.5313, 0.435, 0.62, 0.3565, 0.5814, 0.6128, 0.5407, 0.4136, 0.5558, 0.5092, 0.4848, 0.4739, 0.4228, 0.4077, 0.5594, 0.6182, 0.3383, 0.4447, 0.4869, 0.7627, 0.3813, 0.3672, 0.575, 0.6626, 0.5159, 0.5233, 0.4435, 0.5115, 0.5646, 0.4752, 0.465, 0.3565, 0.4414, 0.5543, 0.3587, 0.587, 0.3069, 0.4957, 0.388, 0.5783, 0.3033, 0.4349, 0.5072, 0.468, 0.3924, 0.3721, 0.5036
0.4705, 0.4508, 0.7029, 0.5595, 0.4451, 0.4383, 0.3878, 0.5247, 0.3868, 0.634, 0.5761, 0.5477, 0.3877, 0.5774, 0.6116, 0.5997, 0.6118, 0.3424, 0.3587, 0.4547, 0.5143, 0.4292, 0.6069, 0.6316, 0.7825, 0.7101, 0.287, 0.4381, 0.4969, 0.5242, 0.4561, 0.7171, 0.4358, 0.5467, 0.6054, 0.4587, 0.5505, 0.3617, 0.4694, 0.5607, 0.4828, 0.6083, 0.4132, 0.5555, 0.4112, 0.3307, 0.7216, 0.4688, 0.4408, 0.4401, 0.481, 0.3797, 0.6495, 0.1964, 0.3707, 0.4645, 0.5931, 0.3977, 0.4459, 0.5481, 0.524, 0.4014, 0.5802, 0.5725, 0.4171, 0.5429, 0.4167, 0.5374, 0.3492, 0.4653, 0.4761, 0.6205, 0.7316, 0.5171, 0.3539, 0.5188, 0.4883, 0.4831, 0.5931, 0.6056, 0.6757, 0.5924, 0.553, 0.4665, 0.5631, 0.4218, 0.5708, 0.45, 0.4963, 0.3947, 0.4276, 0.5068, 0.417, 0.3677, 0.4795, 0.3633, 0.5792, 0.3775, 0.5318, 0.4396, 0.4267, 0.5076, 0.4563, 0.6435, 0.6692, 0.479, 0.6694, 0.4704, 0.4828, 0.5036, 0.4508, 0.5081, 0.4205, 0.5383, 0.6548, 0.2213, 0.6102, 0.4136, 0.6004, 0.5087, 0.549, 0.5003, 0.3902, 0.397, 0.593, 0.6427, 0.4249, 0.4907, 0.4105, 0.3416, 0.632, 0.5067, 0.5284, 0.6167, 0.3923, 0.5664, 0.5648, 0.6147, 0.4256, 0.4003, 0.4075
