@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.4734, 0.4971, 0.5262, 0.5803, 0.4858, 0.6148, 0.4519, 0.6825, 0.4273, 0.5186, 0.4509, 0.31, 0.6803, 0.535, 0.5161, 0.3888, 0.5203, 0.2949, 0.4521, 0.4566, 0.3635, 0.6366, 0.4925, 0.5841, 0.2731, 0.4736, 0.5349, 0.6094, 0.62, 0.413, 0.776, 0.4741, 0.3683, 0.4751, 0.5117, 0.713, 0.582, 0.4685, 0.452, 0.5565, 0.4607, 0.5624, 0.5388, 0.3016, 0.3626, 0.5835, 0.583, 0.414, 0.4537, 0.4537, 0.3503, 0.494, 0.5408, 0.4294, 0.4147, 0.4269, 0.4895, 0.5371, 0.5481, 0.49, 0.4652, 0.667, 0.4132, 0.4831, 0.4687, 0.6028, 0.4232, 0.613, 0.5312, 0.4602, 0.423, 0.4875, 0.386, 0.5263, 0.5035, 0.5186, 0.6259, 0.5378, 0.414, 0.4926, 0.5581, 0.6001, 0.638, 0.5054, 0.548, 0.5677, 0.5641, 0.5705, 0.4521, 0.6207, 0.4999, 0.6393, 0.6795, 0.2645, 0.6478, 0.5201, 0.3819, 0.4282, 0.5359, 0.5381, 0.6512, 0.4376, 0.4803, 0.6079, 0.3677, 0.3964, 0.5763, 0.3854, 0.644, 0.408, 0.5017, 0.5085, 0.5428, 0.593, 0.3785, 0.6019, 0.3988, 0.4843, 0.5479, 0.4127, 0.5831, 0.5162, 0.4889, 0.4561, 0.5368, 0.6303, 0.5065, 0.2104, 0.4756, 0.3731, 0.4928, 0.6144, 0.4704, 0.3984, 0.5714, 0.3421, 0.3934, 0.5179, 0.4758, 0.5972, 0.2714, 0.4728
0.5403, 0.4456, 0.4869, 0.2804, 0.6235, 0.6007, 0.5301, 0.556, 0.596, 0.5978, 0.6904, 0.5786, 0.5031, 0.393, 0.5365, 0.5176, 0.5511, 0.4138, 0.6194, 0.6537, 0.5226, 0.5551, 0.3964, 0.5803, 0.533, 0.3645, 0.5529, 0.6638, 0.3698, 0.6126, 0.3386, 0.501, 0.4581, 0.5256, 0.4307, 0.4209, 0.775, 0.5007, 0.6528, 0.5513, 0.5719, 0.5431, 0.4923, 0.3921, 0.5973, 0.531, 0.4566, 0.5697, 0.5247, 0.2075, 0.4447, 0.6505, 0.6661, 0.558, 0.4405, 0.6678, 0.4247, 0.6511, 0.431, 0.5999, 0.5045, 0.5139, 0.4875, 0.5768, 0.307, 0.5934, 0.4765, 0.5465, 0.471, 0.5115, 0.4756, 0.4225, 0.2601, 0.2618, 0.4717, 0.6278, 0.5002, 0.5023, 0.7094, 0.5422, 0.4784, 0.4833, 0.5562, 0.4092, 0.5715, 0.5874, 0.2689, 0.5686, 0.6043, 0.3224, 0.4457, 0.4118, 0.3814, 0.5837, 0.7256, 0.6846, 0.398, 0.3631, 0.6456, 0.4941, 0.4908, 0.7027, 0.4578, 0.4106, 0.6713, 0.344, 0.3528, 0.5824, 0.326, 0.4482, 0.4651, 0.5929, 0.5713, 0.6007, 0.3836, 0.3609, 0.7756, 0.2684, 0.3466, 0.445, 0.3141, 0.5174, 0.2531, 0.6051, 0.5247, 0.4655, 0.5873, 0.4634, 0.4067, 0.4918, 0.4474, 0.3893, 0.5152, 0.5294, 0.3298, 0.4482, 0.2813, 0.6275, 0.4294, 0.4113, 0.4216, 0.6279
0.6814, 0.4867, 0.318, 0.4147, 0.3888, 0.5625, 0.3762, 0.3766, 0.4481, 0.5962, 0.5959, 0.5059, 0.5616, 0.6164, 0.6157, 0.5501, 0.2762, 0.3947, 0.6487, 0.5054, 0.419, 0.5471, 0.4674, 0.5353, 0.415, 0.5874, 0.5412, 0.7957, 0.368, 0.6572, 0.3258, 0.415, 0.5474, 0.5039, 0.5886, 0.3685, 0.5522, 0.4189, 0.4037, 0.5511, 0.5663, 0.4873, 0.5662, 0.3428, 0.3929, 0.397, 0.4635, 0.6392, 0.6216, 0.3558, 0.605, 0.5145, 0.3486, 0.6136, 0.4331, 0.6269, 0.6739, 0.4916, 0.4042, 0.4285, 0.3069, 0.5095, 0.6378, 0.5268, 0.5164, 0.5573, 0.4039, 0.5498, 0.7189, 0.6364, 0.4168, 0.5498, 0.3017, 0.6069, 0.5498, 0.4877, 0.4984, 0.6154, 0.6148, 0.5356, 0.5139, 0.6689, 0.607, 0.3531, 0.4693, 0.463, 0.6318, 0.6243, 0.4316, 0.4285, 0.6737, 0.4223, 0.74, 0.4365, 0.6524, 0.5378, 0.4676, 0.194, 0.5742, 0.7905, 0.5419, 0.4473, 0.3606, 0.4464, 0.5692, 0.3706, 0.6147, 0.4751, 0.4495, 0.678, 0.5138, 0.3889, 0.6191, 0.5733, 0.3501, 0.413, 0.4481, 0.616, 0.6058, 0.4636, 0.3957, 0.4517, 0.5385, 0.5476, 0.6238, 0.5703, 0.4362, 0.4054, 0.6996, 0.4593, 0.6138, 0.6222, 0.6238, 0.534, 0.5889, 0.5955, 0.4158, 0.4676, 0.1909, 0.6186, 0.6081, 0.5276
0.6711, 0.2799, 0.5791, 0.5431, 0.2971, 0.4452, 0.4283, 0.4219, 0.6054, 0.5628, 0.5199, 0.3191, 0.4616, 0.3397, 0.598, 0.351, 0.4255, 0.5948, 0.5919, 0.2744, 0.4467, 0.6156, 0.5211, 0.4984, 0.3455, 0.4687, 0.3237, 0.3613, 0.5222, 0.2809, 0.333, 0.496, 0.3928, 0.5857, 0.5, 0.5234, 0.2708, 0.4809, 0.5161, 0.5933, 0.485, 0.3038, 0.5574, 0.5697, 0.5385, 0.4691, 0.5624, 0.4731, 0.6183, 0.5059, 0.3772, 0.5325, 0.6785, 0.3195, 0.2938, 0.4134, 0.3636, 0.4629, 0.6374, 0.4671, 0.4639, 0.3256, 0.6539, 0.4395, 0.5182, 0.4506, 0.6055, 0.6107, 0.6065, 0.5314, 0.5033, 0.5209, 0.5691, 0.5023, 0.5552, 0.4409, 0.6432, 0.4143, 0.2356, 0.4379, 0.5113, 0.5307, 0.5401, 0.4568, 0.3699, 0.4013, 0.4948, 0.4904, 0.5736, 0.5214, 0.4705, 0.7273, 0.4378, 0.4543, 0.5185, 0.3862, 0.4354, 0.5198, 0.4158, 0.4237, 0.5347, 0.5239, 0.5379, 0.6673, 0.3265, 0.5157, 0.5755, 0.3839, 0.5329, 0.5502, 0.5551, 0.5927, 0.3735, 0.4374, 0.6675, 0.5374, 0.6218, 0.4703, 0.3071, 0.6487, 0.5307, 0.3376, 0.3397, 0.6038, 0.5332, 0.4959, 0.4052, 0.5859, 0.4912, 0.5559, 0.32, 0.587, 0.559, 0.6155, 0.5517, 0.629, 0.3538, 0.5144, 0.6149, 0.6777, 0.5607, 0.5951
0.5687, 0.4194, 0.6358, 0.4168, 0.2485, 0.6368, 0.4709, 0.5689, 0.5206, 0.4399, 0.4635, 0.3894, 0.563, 0.6765, 0.5014, 0.542, 0.2898, 0.2827, 0.4976, 0.5532, 0.6312, 0.2733, 0.4587, 0.5526, 0.6129, 0.642, 0.6207, 0.6008, 0.5213, 0.5521, 0.6049, 0.625, 0.4287, 0.6327, 0.6554, 0.4906, 0.7369, 0.4804, 0.4351, 0.266, 0.5121, 0.4402, 0.5608, 0.6505, 0.5385, 0.4031, 0.409, 0.5298, 0.5503, 0.449, 0.575, 0.5555, 0.3834, 0.4083, 0.4612, 0.7106, 0.569, 0.5877, 0.4144, 0.4011, 0.7766, 0.4451, 0.4375, 0.5538, 0.5141, 0.5892, 0.5511, 0.6309, 0.5957, 0.6872, 0.5616, 0.43, 0.4202, 0.6916, 0.6349, 0.4842, 0.4747, 0.5109, 0.359, 0.6787, 0.5333, 0.3931, 0.565, 0.5352, 0.3625, 0.5536, 0.3429, 0.4383, 0.5772, 0.5317, 0.5301, 0.4176, 0.3197, 0.1957, 0.4115, 0.4798, 0.522, 0.4193, 0.6914, 0.3895, 0.5129, 0.4894, 0.377, 0.5774, 0.4679, 0.3942, 0.5162, 0.3797, 0.5069, 0.5138, 0.4598, 0.4969, 0.7105, 0.5598, 0.3571, 0.5457, 0.4649, 0.5414, 0.5777, 0.4884, 0.4399, 0.3542, 0.5252, 0.4293, 0.6117, 0.356, 0.4644, 0.4323, 0.3436, 0.3601, 0.6252, 0.3216, 0.5386, 0.4773, 0.6672, 0.5331, 0.4879, 0.35, 0.5329, 0.5443, 0.4565, 0.7032
0.5242, 0.5959, 0.5349, 0.6677, 0.3568, 0.4471, 0.3399, 0.4779, 0.4991, 0.405, 0.5711, 0.1964, 0.6667, 0.438, 0.6355, 0.6126, 0.4146, 0.5476, 0.512, 0.6901, 0.4469, 0.5521, 0.5055, 0.4461, 0.4886, 0.5147, 0.4516, 0.5836, 0.4841, 0.5792, 0.6108, 0.6462, 0.5551, 0.5228, 0.4816, 0.4031, 0.5674, 0.4823, 0.4242, 0.4948, 0.4898, 0.3452, 0.4126, 0.794, 0.3877, 0.4883, 0.394, 0.4835, 0.5966, 0.5885, 0.4953, 0.6398, 0.2859, 0.4198, 0.5251, 0.7048, 0.6231, 0.4802, 0.2844, 0.529, 0.4455, 0.5459, 0.6627, 0.4201, 0.6028, 0.5121, 0.455, 0.6199, 0.4348, 0.5015, 0.4983, 0.516, 0.491, 0.4152, 0.3938, 0.4742, 0.4263, 0.5246, 0.6222, 0.5427, 0.5117, 0.5565, 0.3911, 0.6378, 0.5443, 0.3218, 0.552, 0.4214, 0.565, 0.5795, 0.4338, 0.2751, 0.3476, 0.5358, 0.5295, 0.4127, 0.6951, 0.5769, 0.6738, 0.366, 0.6422, 0.5558, 0.5747, 0.5152, 0.5733, 0.4064, 0.4241, 0.4928, 0.4893, 0.5302, 0.5459, 0.5317, 0.444, 0.4212, 0.5314, 0.7074, 0.4231, 0.4926, 0.3922, 0.2778, 0.5039, 0.4818, 0.5362, 0.4673, 0.6115, 0.4591, 0.4305, 0.553, 0.6492, 0.5459, 0.5422, 0.5595, 0.5487, 0.5362, 0.5845, 0.625, 0.5773, 0.5346, 0.5307, 0.5214, 0.6191, 0.5521
0.2175, 0.491, 0.3699, 0.3699, 0.4353, 0.689, 0.5222, 0.507, 0.4738, 0.5789, 0.3489, 0.5597, 0.4624, 0.7514, 0.6686, 0.4712, 0.5308, 0.6764, 0.6824, 0.42, 0.4607, 0.5918, 0.3253, 0.6343, 0.3813, 0.414, 0.2785, 0.4805, 0.5901, 0.4904, 0.4359, 0.3453, 0.8615, 0.608, 0.4166, 0.2878, 0.5281, 0.518, 0.4068, 0.5443, 0.4245, 0.4023, 0.483, 0.4029, 0.5369, 0.4701, 0.5103, 0.4761, 0.3455, 0.3985, 0.4363, 0.5979, 0.5176, 0.466, 0.4136, 0.4067, 0.4488, 0.5714, 0.4304, 0.5236, 0.5053, 0.4652, 0.4963, 0.4171, 0.6426, 0.736, 0.5559, 0.5379, 0.5183, 0.6055, 0.4744, 0.6365, 0.4725, 0.6452, 0.6247, 0.3475, 0.4139, 0.5287, 0.3648, 0.7395, 0.5049, 0.7153, 0.578, 0.743, 0.6356, 0.4017, 0.6375, 0.705, 0.5911, 0.5499, 0.4949, 0.598, 0.4502, 0.4244, 0.3679, 0.4726, 0.485, 0.4963, 0.4965, 0.3944, 0.5327, 0.4712, 0.4597, 0.2956, 0.5581, 0.2579, 0.5487, 0.7634, 0.4794, 0.6728, 0.6374, 0.2593, 0.7211, 0.5047, 0.4452, 0.6068, 0.3336, 0.5261, 0.6906, 0.3603, 0.6164, 0.676, 0.5987, 0.3066, 0.4838, 0.5102, 0.7099, 0.4366, 0.4818, 0.5023, 0.5432, 0.568, 0.4814, 0.5144, 0.4576, 0.4577, 0.4936, 0.4631, 0.601, 0.5955, 0.4969, 0.5134
0.4248, 0.5467, 0.4662, 0.5739, 0.4519, 0.6547, 0.7311, 0.575, 0.5141, 0.462, 0.3756, 0.4633, 0.5241, 0.5161, 0.4425, 0.6589, 0.3534, 0.7215, 0.3402, 0.4841, 0.4195, 0.3297, 0.3737, 0.3842, 0.6555, 0.574, 0.3617, 0.3891, 0.5393, 0.5289, 0.27, 0.5079, 0.4875, 0.4401, 0.5392, 0.5336, 0.7267, 0.4978, 0.6442, 0.3056, 0.6063, 0.5911, 0.3563, 0.5147, 0.4966, 0.3116, 0.6314, 0.394, 0.3926, 0.5226, 0.5377, 0.6051, 0.5799, 0.6846, 0.4023, 0.4054, 0.411, 0.5963, 0.4631, 0.3274, 0.3537, 0.5332, 0.3171, 0.5551, 0.4026, 0.6674, 0.3269, 0.6808, 0.4391, 0.5865, 0.4376, 0.4665, 0.5154, 0.5442, 0.4185, 0.656, 0.5753, 0.4686, 0.6373, 0.6633, 0.3447, 0.54, 0.4766, 0.5016, 0.4734, 0.4397, 0.4577, 0.6014, 0.2851, 0.5035, 0.6193, 0.5694, 0.45, 0.4382, 0.365, 0.4274, 0.6238, 0.453, 0.3125, 0.4598, 0.5987, 0.4596, 0.5246, 0.5994, 0.5719, 0.4538, 0.4497, 0.4876, 0.521, 0.4124, 0.5086, 0.5457, 0.5939, 0.5358, 0.4757, 0.419, 0.5468, 0.2809, 0.5575, 0.5008, 0.6092, 0.6386, 0.4532, 0.6233, 0.3841, 0.6541, 0.3808, 0.5639, 0.339, 0.5913, 0.485, 0.4083, 0.4672, 0.5003, 0.5876, 0.4922, 0.4295, 0.5317, 0.5725, 0.6288, 0.3182, 0.5456
0.429, 0.6338, 0.4846, 0.6482, 0.4417, 0.5006, 0.5276, 0.6213, 0.5866, 0.6005, 0.5634, 0.4876, 0.7033, 0.5024, 0.4119, 0.4445, 0.4212, 0.499, 0.2913, 0.5141, 0.4207, 0.6866, 0.2176, 0.5546, 0.413, 0.5988, 0.3624, 0.6034, 0.4757, 0.3135, 0.3792, 0.5564, 0.3185, 0.4111, 0.5006, 0.626, 0.6014, 0.3427, 0.6799, 0.4416, 0.4643, 0.56, 0.4872, 0.6397, 0.4487, 0.5407, 0.5139, 0.4824, 0.5128, 0.4575, 0.5473, 0.7392, 0.4393, 0.7861, 0.4239, 0.4575, 0.6105, 0.5059, 0.6802, 0.6301, 0.4701, 0.5111, 0.3712, 0.3339, 0.42, 0.4519, 0.5611, 0.4742, 0.6643, 0.5842, 0.3832, 0.5828, 0.5625, 0.5125, 0.5019, 0.6064, 0.481, 0.3942, 0.4421, 0.5041, 0.4699, 0.4197, 0.45, 0.5721, 0.4575, 0.4922, 0.4059, 0.4692, 0.4141, 0.5234, 0.4599, 0.366, 0.5991, 0.4628, 0.5383, 0.3159, 0.5953, 0.4783, 0.5268, 0.5951, 0.6017, 0.5741, 0.548, 0.4884, 0.4056, 0.3589, 0.4728, 0.5172, 0.5763, 0.5951, 0.3753, 0.7289, 0.5949, 0.6496, 0.4799, 0.4469, 0.5373, 0.5832, 0.2804, 0.6192, 0.4435, 0.6823, 0.4027, 0.5285, 0.4033, 0.5475, 0.501, 0.349, 0.6355, 0.4697, 0.4449, 0.4012, 0.3293, 0.6208, 0.6797, 0.4119, 0.4278, 0.458, 0.4187, 0.4885, 0.4672, 0.5286
0.5911, 0.4036, 0.4854, 0.66, 0.5459, 0.6736, 0.5365, 0.6338, 0.3305, 0.4189, 0.352, 0.3844, 0.43, 0.3564, 0.5878, 0.2829, 0.5439, 0.5076, 0.574, 0.5035, 0.4826, 0.5487, 0.534, 0.3735, 0.5677, 0.4767, 0.5105, 0.5022, 0.5856, 0.4932, 0.4716, 0.3244, 0.5906, 0.6285, 0.4755, 0.4682, 0.5175, 0.6006, 0.2761, 0.4141, 0.6607, 0.3611, 0.6972, 0.6636, 0.5673, 0.4716, 0.4212, 0.7167, 0.4083, 0.4552, 0.4957, 0.5004, 0.7467, 0.5268, 0.4335, 0.6593, 0.4321, 0.5427, 0.662, 0.7126, 0.3616, 0.5943, 0.491, 0.4237, 0.5572, 0.5557, 0.1589, 0.5877, 0.4582, 0.5574, 0.2813, 0.5281, 0.5495, 0.3823, 0.4919, 0.541, 0.5536, 0.5529, 0.4324, 0.5085, 0.356, 0.4433, 0.3613, 0.6357, 0.5858, 0.4595, 0.6077, 0.5846, 0.4288, 0.4362, 0.4312, 0.577, 0.4863, 0.5231, 0.5491, 0.5088, 0.459, 0.4372, 0.6161, 0.5717, 0.6018, 0.499, 0.5043, 0.526, 0.4654, 0.4745, 0.587, 0.5018, 0.4808, 0.4207, 0.6376, 0.4973, 0.3829, 0.3452, 0.6368, 0.4337, 0.5084, 0.5818, 0.3948, 0.4733, 0.4922, 0.4955, 0.5368, 0.3844, 0.518, 0.4352, 0.5527, 0.5834, 0.4313, 0.2587, 0.5349, 0.5407, 0.3455, 0.5626, 0.3167, 0.4805, 0.4711, 0.4678, 0.4872, 0.6324, 0.4038, 0.5755
