@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.5233, 0.5993, 0.4967, 0.5169, 0.5114, 0.4641, 0.4091, 0.4158, 0.4452, 0.497, 0.5647, 0.5515, 0.443, 0.5307, 0.6111, 0.4505, 0.4654, 0.4075, 0.4088, 0.5542, 0.5173, 0.3236, 0.3535, 0.6216, 0.5852, 0.45, 0.4368, 0.5991, 0.5971, 0.4727, 0.4396, 0.6242, 0.5355, 0.3248, 0.4097, 0.5352, 0.5771, 0.431, 0.3985, 0.3197, 0.3752, 0.3845, 0.2953, 0.5309, 0.5823, 0.5121, 0.4758, 0.5156, 0.6141, 0.5856, 0.1712, 0.7711, 0.5247, 0.4854, 0.4818, 0.6085, 0.5631, 0.3872, 0.5571, 0.5313, 0.5577, 0.4678, 0.4193, 0.6351, 0.488, 0.5463, 0.5654, 0.4001, 0.5581, 0.3978, 0.4427, 0.4456, 0.4472, 0.4526, 0.633, 0.3104, 0.4223, 0.6691, 0.4398, 0.3745, 0.437, 0.4912, 0.5775, 0.4686, 0.4605, 0.4915, 0.5102, 0.4412, 0.4982, 0.6185, 0.4716, 0.5222, 0.3232, 0.6825, 0.585, 0.3977, 0.6638, 0.5683, 0.6537, 0.6128, 0.5312, 0.3376, 0.7597, 0.4322, 0.3788, 0.6313, 0.5456, 0.4106, 0.5993, 0.4301, 0.3677, 0.5149, 0.4938, 0.4555, 0.5452, 0.5417, 0.5905, 0.4632, 0.4619, 0.4167, 0.5444, 0.4851, 0.4298, 0.5635, 0.5265, 0.6444, 0.6002, 0.562, 0.5808, 0.5322, 0.3998, 0.6804, 0.4046, 0.3513, 0.5984, 0.413, 0.4289, 0.3995, 0.3559, 0.5276, 0.5912, 0.5018, 0.5101, 0.5643, 0.4316
0.5668, 0.4265, 0.5272, 0.6171, 0.4821, 0.5913, 0.4906, 0.5398, 0.3999, 0.5132, 0.589, 0.4934, 0.3993, 0.4597, 0.6087, 0.4565, 0.5289, 0.5048, 0.4812, 0.5247, 0.4432, 0.3848, 0.526, 0.3912, 0.5195, 0.5027, 0.4225, 0.6698, 0.4837, 0.5849, 0.6435, 0.6538, 0.4214, 0.6546, 0.5299, 0.5333, 0.5339, 0.6175, 0.5663, 0.5198, 0.4968, 0.5355, 0.4684, 0.5325, 0.5983, 0.4742, 0.4425, 0.3807, 0.7218, 0.4163, 0.6164, 0.5153, 0.393, 0.4278, 0.6743, 0.259, 0.5412, 0.5285, 0.4919, 0.4791, 0.37, 0.6058, 0.6281, 0.3127, 0.5021, 0.4941, 0.4176, 0.5009, 0.5979, 0.5482, 0.5113, 0.4638, 0.5293, 0.3526, 0.4439, 0.5513, 0.5101, 0.4756, 0.4475, 0.4737, 0.3887, 0.4807, 0.4812, 0.5065, 0.3732, 0.3826, 0.5056, 0.4398, 0.4952, 0.6306, 0.4568, 0.5851, 0.4359, 0.6628, 0.6626, 0.5179, 0.4416, 0.4719, 0.4896, 0.4386, 0.5948, 0.5595, 0.5599, 0.5994, 0.4967, 0.5209, 0.5366, 0.5061, 0.475, 0.4271, 0.5342, 0.4149, 0.5772, 0.4236, 0.4812, 0.5428, 0.6386, 0.5234, 0.429, 0.5019, 0.6168, 0.6612, 0.6468, 0.4225, 0.6162, 0.3887, 0.6828, 0.3704, 0.4443, 0.6044, 0.5349, 0.4124, 0.4811, 0.4849, 0.5324, 0.7091, 0.4331, 0.546, 0.5328, 0.6418, 0.529, 0.6862, 0.4399, 0.3675, 0.396
0.729, 0.4288, 0.5723, 0.3639, 0.2123, 0.294, 0.3557, 0.3651, 0.6136, 0.3334, 0.4346, 0.4656, 0.4728, 0.6201, 0.5799, 0.3254, 0.4944, 0.5974, 0.5128, 0.544, 0.5951, 0.5243, 0.5326, 0.5775, 0.3768, 0.5696, 0.604, 0.5353, 0.3874, 0.4463, 0.4987, 0.5411, 0.7322, 0.5609, 0.4391, 0.3861, 0.7738, 0.4824, 0.5218, 0.3973, 0.4926, 0.361, 0.5132, 0.4722, 0.5629, 0.51, 0.4924, 0.373, 0.5875, 0.4932, 0.5651, 0.5616, 0.3994, 0.2833, 0.4395, 0.3952, 0.514, 0.3903, 0.5298, 0.5503, 0.4113, 0.647, 0.4379, 0.4527, 0.5012, 0.451, 0.4145, 0.3233, 0.4178, 0.7009, 0.3931, 0.785, 0.496, 0.5726, 0.3964, 0.6143, 0.5019, 0.6206, 0.3754, 0.5687, 0.5184, 0.5154, 0.4982, 0.5638, 0.6786, 0.523, 0.4389, 0.5128, 0.4918, 0.6258, 0.4388, 0.6408, 0.498, 0.4017, 0.7466, 0.3431, 0.5407, 0.6494, 0.4063, 0.6542, 0.3828, 0.5869, 0.3661, 0.2758, 0.655, 0.5146, 0.521, 0.4085, 0.6382, 0.5014, 0.4142, 0.51, 0.4286, 0.3547, 0.4925, 0.4034, 0.7984, 0.5428, 0.5721, 0.4711, 0.4385, 0.5368, 0.5181, 0.5644, 0.5123, 0.478, 0.4175, 0.562, 0.3255, 0.4126, 0.5136, 0.5142, 0.3778, 0.2699, 0.6136, 0.4913, 0.4721, 0.6015, 0.5259, 0.5214, 0.6784, 0.4094, 0.5327, 0.4092, 0.525
0.3679, 0.4645, 0.5684, 0.4735, 0.5452, 0.4481, 0.4501, 0.632, 0.4169, 0.4273, 0.4874, 0.4108, 0.4734, 0.4274, 0.5055, 0.3966, 0.4943, 0.5185, 0.4045, 0.4351, 0.4723, 0.4799, 0.5758, 0.4714, 0.6425, 0.4574, 0.3881, 0.5838, 0.488, 0.5368, 0.4387, 0.5043, 0.4536, 0.4967, 0.4252, 0.4365, 0.4939, 0.4354, 0.527, 0.485, 0.4855, 0.3748, 0.4526, 0.406, 0.5245, 0.564, 0.6147, 0.6257, 0.4147, 0.3355, 0.5489, 0.2868, 0.5308, 0.3647, 0.3271, 0.4295, 0.5841, 0.4746, 0.5308, 0.3689, 0.4409, 0.6378, 0.5194, 0.5675, 0.4961, 0.3008, 0.4812, 0.5201, 0.6209, 0.4985, 0.5946, 0.3497, 0.5539, 0.462, 0.5174, 0.5233, 0.6402, 0.458, 0.6047, 0.5949, 0.5245, 0.3729, 0.4934, 0.3425, 0.4647, 0.5979, 0.4804, 0.5282, 0.4569, 0.2967, 0.4938, 0.4239, 0.6051, 0.5039, 0.3963, 0.4208, 0.5303, 0.454, 0.4796, 0.4843, 0.6251, 0.4102, 0.3881, 0.5277, 0.5456, 0.3177, 0.4243, 0.2874, 0.4528, 0.6002, 0.5912, 0.4177, 0.5254, 0.4376, 0.3194, 0.5329, 0.4546, 0.3679, 0.4306, 0.4942, 0.4808, 0.4233, 0.4297, 0.3883, 0.6696, 0.4177, 0.3291, 0.3165, 0.4786, 0.2724, 0.5192, 0.583, 0.4976, 0.4893, 0.6414, 0.488, 0.7479, 0.5138, 0.2801, 0.5425, 0.4768, 0.4663, 0.4427, 0.6724, 0.5656
0.6297, 0.4787, 0.4912, 0.5774, 0.5366, 0.6502, 0.4993, 0.3051, 0.7019, 0.6286, 0.5761, 0.5409, 0.6015, 0.6774, 0.4141, 0.5433, 0.4776, 0.5591, 0.4627, 0.3306, 0.4856, 0.4438, 0.36, 0.396, 0.4456, 0.562, 0.5417, 0.7049, 0.5371, 0.5928, 0.5007, 0.4328, 0.4014, 0.5478, 0.3758, 0.7202, 0.3624, 0.4515, 0.6323, 0.53, 0.4241, 0.4043, 0.5262, 0.4831, 0.3917, 0.4717, 0.4474, 0.591, 0.6158, 0.5, 0.2672, 0.3947, 0.4426, 0.5052, 0.586, 0.4706, 0.4093, 0.4767, 0.45, 0.7078, 0.3852, 0.6274, 0.4523, 0.6401, 0.577, 0.5234, 0.4158, 0.4313, 0.5341, 0.629, 0.5152, 0.5619, 0.5069, 0.4817, 0.4879, 0.4537, 0.534, 0.5638, 0.6689, 0.4495, 0.2376, 0.3886, 0.421, 0.4907, 0.4503, 0.4138, 0.5176, 0.4894, 0.6141, 0.3527, 0.4676, 0.6406, 0.5662, 0.4324, 0.589, 0.6228, 0.3287, 0.4758, 0.5588, 0.5768, 0.5566, 0.3784, 0.3654, 0.6204, 0.5773, 0.4145, 0.3728, 0.6521, 0.5267, 0.6539, 0.3856, 0.5352, 0.5551, 0.3475, 0.7048, 0.6084, 0.484, 0.6024, 0.5483, 0.5231, 0.4931, 0.3962, 0.4877, 0.329, 0.5093, 0.4968, 0.4511, 0.4852, 0.48, 0.4838, 0.5315, 0.4575, 0.3945, 0.484, 0.5505, 0.5148, 0.5341, 0.5647, 0.4376, 0.4516, 0.5856, 0.5186, 0.4946, 0.4427, 0.4704
0.256, 0.5649, 0.615, 0.3196, 0.4052, 0.3799, 0.5104, 0.3767, 0.598, 0.4696, 0.562, 0.4372, 0.7221, 0.3623, 0.6072, 0.5284, 0.4463, 0.4285, 0.3792, 0.5193, 0.4222, 0.7162, 0.422, 0.5129, 0.514, 0.4071, 0.4188, 0.5317, 0.5686, 0.379, 0.53, 0.4192, 0.4905, 0.5071, 0.5433, 0.3292, 0.3993, 0.3556, 0.4856, 0.3016, 0.3723, 0.5215, 0.4607, 0.5534, 0.5466, 0.4862, 0.5167, 0.4626, 0.5255, 0.5201, 0.7022, 0.6142, 0.495, 0.5992, 0.6913, 0.4692, 0.3905, 0.3116, 0.4577, 0.3695, 0.5645, 0.4638, 0.4731, 0.4337, 0.5014, 0.594, 0.4609, 0.3371, 0.5068, 0.5531, 0.5325, 0.5119, 0.5513, 0.4533, 0.3573, 0.4972, 0.4131, 0.3559, 0.3395, 0.5037, 0.6025, 0.4402, 0.6243, 0.4635, 0.4835, 0.4733, 0.4546, 0.6371, 0.4888, 0.4449, 0.6123, 0.5302, 0.5684, 0.3941, 0.3515, 0.5341, 0.4652, 0.6238, 0.3371, 0.6966, 0.5204, 0.5023, 0.4152, 0.4127, 0.6878, 0.2649, 0.2761, 0.3065, 0.4497, 0.4412, 0.3892, 0.5166, 0.6016, 0.4479, 0.5193, 0.5034, 0.5597, 0.5358, 0.3736, 0.5429, 0.5146, 0.3588, 0.7295, 0.612, 0.491, 0.4656, 0.5665, 0.5309, 0.4435, 0.5387, 0.4349, 0.3927, 0.4836, 0.4914, 0.4362, 0.5353, 0.4873, 0.4419, 0.3303, 0.4599, 0.4797, 0.4148, 0.5285, 0.478, 0.4345
0.4744, 0.4007, 0.5289, 0.4311, 0.4314, 0.4362, 0.5866, 0.4708, 0.5162, 0.545, 0.4937, 0.4133, 0.449, 0.5175, 0.6355, 0.643, 0.4791, 0.5761, 0.5849, 0.3164, 0.5146, 0.5745, 0.6214, 0.3832, 0.4546, 0.4878, 0.4121, 0.4149, 0.329, 0.6855, 0.5782, 0.4527, 0.712, 0.5951, 0.5827, 0.6667, 0.5644, 0.6259, 0.425, 0.489, 0.2652, 0.3559, 0.349, 0.5679, 0.4224, 0.4498, 0.4265, 0.5252, 0.3237, 0.4405, 0.4928, 0.4744, 0.4247, 0.5756, 0.5894, 0.3606, 0.6132, 0.443, 0.7355, 0.4537, 0.4896, 0.4518, 0.5573, 0.6271, 0.6052, 0.73, 0.5033, 0.5954, 0.3592, 0.4222, 0.608, 0.3681, 0.5522, 0.565, 0.5203, 0.5657, 0.2856, 0.4292, 0.3164, 0.5786, 0.3816, 0.341, 0.4587, 0.3664, 0.5845, 0.7042, 0.5498, 0.4989, 0.3735, 0.4929, 0.5971, 0.6285, 0.5263, 0.3647, 0.4617, 0.4071, 0.3594, 0.5309, 0.4153, 0.3883, 0.5264, 0.4925, 0.5289, 0.5927, 0.4077, 0.4655, 0.5327, 0.3259, 0.5568, 0.4788, 0.5949, 0.5604, 0.4479, 0.3586, 0.3428, 0.4807, 0.5162, 0.5333, 0.4374, 0.6599, 0.4079, 0.411, 0.4499, 0.4724, 0.4886, 0.5635, 0.6137, 0.4373, 0.327, 0.4485, 0.5206, 0.3981, 0.5805, 0.421, 0.5316, 0.652, 0.5002, 0.3991, 0.6297, 0.5142, 0.6255, 0.4536, 0.5667, 0.4641, 0.4186
0.4473, 0.478, 0.4287, 0.489, 0.4675, 0.5622, 0.4567, 0.6538, 0.4452, 0.3721, 0.325, 0.3587, 0.3498, 0.7416, 0.4528, 0.4797, 0.4876, 0.4696, 0.4744, 0.5941, 0.4255, 0.5603, 0.396, 0.6737, 0.4844, 0.3838, 0.603, 0.3627, 0.3233, 0.3538, 0.6295, 0.494, 0.4622, 0.5456, 0.4814, 0.4958, 0.4625, 0.5171, 0.4091, 0.4457, 0.6225, 0.6668, 0.62, 0.5183, 0.4726, 0.4897, 0.5854, 0.4715, 0.3642, 0.6317, 0.5697, 0.4547, 0.5688, 0.5205, 0.5918, 0.5825, 0.4456, 0.5382, 0.4682, 0.4751, 0.4253, 0.2626, 0.5811, 0.5916, 0.6806, 0.3753, 0.5219, 0.5359, 0.3922, 0.6115, 0.4908, 0.3205, 0.5563, 0.322, 0.6747, 0.5766, 0.5743, 0.4938, 0.4865, 0.6844, 0.4961, 0.4348, 0.4191, 0.6127, 0.3258, 0.4083, 0.5038, 0.4151, 0.4824, 0.5556, 0.534, 0.3836, 0.5019, 0.4463, 0.4733, 0.4151, 0.4952, 0.3994, 0.2337, 0.6362, 0.4858, 0.5987, 0.3674, 0.618, 0.6461, 0.6391, 0.2818, 0.5551, 0.4527, 0.4592, 0.5036, 0.7612, 0.6721, 0.2842, 0.3966, 0.4556, 0.4611, 0.5304, 0.609, 0.3358, 0.6134, 0.4056, 0.5737, 0.6003, 0.4197, 0.4539, 0.6255, 0.3899, 0.59, 0.5033, 0.4591, 0.4819, 0.4834, 0.6452, 0.3608, 0.5512, 0.3346, 0.5346, 0.4744, 0.437, 0.4741, 0.4793, 0.4373, 0.4376, 0.543
0.3337, 0.8005, 0.5513, 0.4482, 0.6242, 0.5536, 0.4676, 0.3921, 0.3858, 0.4053, 0.5542, 0.6893, 0.4105, 0.6324, 0.5252, 0.4941, 0.3096, 0.5089, 0.7081, 0.4474, 0.409, 0.3461, 0.6101, 0.3168, 0.4945, 0.4768, 0.4064, 0.5396, 0.677, 0.5716, 0.2645, 0.6502, 0.5496, 0.5779, 0.5397, 0.552, 0.5106, 0.5204, 0.5974, 0.4226, 0.6563, 0.4648, 0.3376, 0.413, 0.4988, 0.3618, 0.4861, 0.4507, 0.6266, 0.4982, 0.5032, 0.4258, 0.4764, 0.5045, 0.5079, 0.6222, 0.4868, 0.4925, 0.3265, 0.4103, 0.3503, 0.4522, 0.5067, 0.3164, 0.4879, 0.5006, 0.5025, 0.4046, 0.5813, 0.5078, 0.4041, 0.5055, 0.6947, 0.3726, 0.6788, 0.6157, 0.47, 0.4536, 0.457, 0.4046, 0.5956, 0.5727, 0.6236, 0.3997, 0.5893, 0.3362, 0.4911, 0.5209, 0.4672, 0.5155, 0.3752, 0.6528, 0.4412, 0.5067, 0.474, 0.508, 0.4875, 0.5679, 0.3584, 0.4737, 0.3518, 0.6006, 0.3853, 0.7444, 0.431, 0.4013, 0.642, 0.3951, 0.4045, 0.551, 0.4707, 0.5557, 0.5707, 0.3824, 0.6493, 0.5543, 0.7439, 0.6602, 0.4928, 0.4063, 0.5174, 0.5249, 0.6553, 0.3476, 0.5422, 0.4535, 0.5834, 0.5552, 0.3511, 0.6151, 0.6865, 0.6076, 0.4452, 0.5663, 0.2305, 0.519, 0.4823, 0.4107, 0.2917, 0.4801, 0.6073, 0.5729, 0.477, 0.5453, 0.5033
0.5047, 0.6522, 0.5955, 0.6397, 0.4331, 0.3061, 0.5034, 0.4776, 0.4558, 0.4506, 0.304, 0.4897, 0.3926, 0.3428, 0.4288, 0.4901, 0.7303, 0.4789, 0.4064, 0.4322, 0.5623, 0.383, 0.6313, 0.505, 0.5572, 0.5025, 0.5678, 0.3975, 0.2666, 0.3552, 0.6218, 0.3785, 0.3885, 0.5145, 0.4185, 0.5928, 0.7102, 0.477, 0.544, 0.5471, 0.5769, 0.5546, 0.3461, 0.4585, 0.458, 0.4556, 0.5153, 0.479, 0.3376, 0.5173, 0.3809, 0.4531, 0.6411, 0.4742, 0.4611, 0.4682, 0.4311, 0.3936, 0.6209, 0.5413, 0.5267, 0.542, 0.7132, 0.4627, 0.4632, 0.2719, 0.4816, 0.4665, 0.5412, 0.5315, 0.4038, 0.5278, 0.5579, 0.579, 0.5243, 0.2919, 0.4362, 0.506, 0.5133, 0.6101, 0.615, 0.4624, 0.5686, 0.4644, 0.6275, 0.4012, 0.5027, 0.4878, 0.6327, 0.5035, 0.4494, 0.5015, 0.7073, 0.5271, 0.2594, 0.4181, 0.6297, 0.333, 0.4449, 0.4036, 0.4766, 0.5705, 0.4773, 0.5015, 0.4828, 0.6438, 0.5007, 0.5144, 0.5416, 0.5781, 0.3876, 0.7329, 0.6712, 0.4123, 0.4976, 0.4724, 0.5041, 0.4046, 0.4152, 0.5507, 0.4669, 0.46, 0.6406, 0.6133, 0.601, 0.3177, 0.5658, 0.5192, 0.5555, 0.7477, 0.4788, 0.5301, 0.4672, 0.4796, 0.5589, 0.2759, 0.4832, 0.3514, 0.5584, 0.4162, 0.5856, 0.4965, 0.4259, 0.4309, 0.5817
