attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.5254, 0.4228, 0.6477, 0.6162, 0.5529, 0.4781, 0.5793, 0.639, 0.3859, 0.5138, 0.5516, 0.4857, 0.4969, 0.6579, 0.4608, 0.2686, 0.3804, 0.5072, 0.6217, 0.6817, 0.4289, 0.6988, 0.333, 0.4737, 0.5452, 0.4277, 0.4707, 0.4781, 0.5929, 0.6523, 0.5504, 0.4967, 0.4361, 0.7008, 0.4968, 0.5228, 0.5588, 0.5714, 0.4784, 0.4802, 0.5681, 0.3685, 0.7228, 0.401, 0.4626, 0.7457, 0.5274, 0.4461, 0.4147, 0.4934, 0.6096, 0.3964, 0.4503, 0.6549, 0.585, 0.4927, 0.447, 0.5482, 0.5769, 0.5022, 0.4568, 0.4543, 0.5264, 0.4947, 0.552, 0.663, 0.502, 0.5049, 0.5741, 0.7759, 0.5201, 0.5685, 0.365, 0.5352, 0.2713, 0.4129, 0.4988, 0.6922, 0.5308, 0.5912, 0.5181, 0.5344, 0.46, 0.5967, 0.4734, 0.3966, 0.664, 0.5785, 0.373, 0.6434, 0.4628, 0.479, 0.5406, 0.5192, 0.569, 0.4022, 0.4604, 0.5586, 0.5727, 0.5473, 0.3181, 0.2998, 0.5012, 0.4399, 0.5509, 0.5806, 0.5238, 0.6128, 0.4727, 0.4897, 0.4519, 0.4291, 0.5163, 0.5534, 0.3851, 0.6222, 0.4101, 0.5669, 0.3406, 0.4814, 0.6128, 0.4758, 0.5085, 0.6137, 0.522, 0.5256, 0.3796, 0.5649, 0.4284, 0.4621, 0.6085, 0.2943, 0.5362, 0.4496, 0.4652, 0.4841, 0.5787, 0.4976, 0.4212, 0.5286, 0.6255, 0.6357, 0.4778, 0.5143, 0.4403
0.6408, 0.7919, 0.4502, 0.3342, 0.4048, 0.6443, 0.3608, 0.6423, 0.5566, 0.5496, 0.516, 0.2877, 0.3559, 0.5305, 0.6001, 0.6908, 0.5449, 0.645, 0.5089, 0.531, 0.518, 0.6011, 0.4979, 0.6016, 0.6432, 0.5481, 0.6415, 0.6508, 0.6163, 0.663, 0.6164, 0.5448, 0.4762, 0.4358, 0.511, 0.3839, 0.4821, 0.6428, 0.6627, 0.717, 0.3933, 0.5786, 0.3099, 0.4035, 0.5588, 0.4515, 0.6446, 0.4799, 0.5758, 0.4329, 0.5533, 0.5534, 0.5975, 0.411, 0.4118, 0.4159, 0.5675, 0.5448, 0.6225, 0.483, 0.6631, 0.3786, 0.5363, 0.4381, 0.3689, 0.6478, 0.6865, 0.6106, 0.6188, 0.3168, 0.666, 0.4426, 0.4211, 0.5167, 0.5985, 0.6855, 0.5224, 0.4989, 0.534, 0.7595, 0.5859, 0.4481, 0.5369, 0.5987, 0.6517, 0.4375, 0.6027, 0.5582, 0.5256, 0.4508, 0.8808, 0.4656, 0.4307, 0.4664, 0.6174, 0.4896, 0.5323, 0.5172, 0.5177, 0.6828, 0.4899, 0.5859, 0.3206, 0.5942, 0.5976, 0.4136, 0.5127, 0.5946, 0.4475, 0.655, 0.6376, 0.6085, 0.3006, 0.5363, 0.4937, 0.4858, 0.544, 0.4449, 0.5252, 0.4094, 0.5369, 0.582, 0.4617, 0.5207, 0.5271, 0.5612, 0.2625, 0.6292, 0.4856, 0.403, 0.5636, 0.3254, 0.4335, 0.3732, 0.481, 0.4615, 0.4989, 0.4486, 0.284, 0.4963, 0.5129, 0.5939, 0.6096, 0.429, 0.5165
0.4474, 0.4959, 0.5565, 0.6266, 0.6483, 0.6487, 0.4435, 0.3927, 0.5619, 0.4628, 0.3798, 0.5584, 0.536, 0.4574, 0.5071, 0.5618, 0.3887, 0.5771, 0.5187, 0.5584, 0.781, 0.6194, 0.4885, 0.6258, 0.434, 0.4895, 0.538, 0.4082, 0.387, 0.5198, 0.4662, 0.4544, 0.5899, 0.5923, 0.5156, 0.5778, 0.4443, 0.4192, 0.542, 0.5406, 0.277, 0.4898, 0.6432, 0.6611, 0.5213, 0.5523, 0.3528, 0.401, 0.4856, 0.6912, 0.5731, 0.6088, 0.4103, 0.4215, 0.3985, 0.4045, 0.3993, 0.5032, 0.4523, 0.62, 0.326, 0.5242, 0.5284, 0.4038, 0.6474, 0.3682, 0.472, 0.4211, 0.5184, 0.5601, 0.4777, 0.47, 0.4406, 0.324, 0.5256, 0.4493, 0.4265, 0.4577, 0.6448, 0.5938, 0.5819, 0.4661, 0.7455, 0.3893, 0.3823, 0.3432, 0.5705, 0.5979, 0.364, 0.6455, 0.6148, 0.4752, 0.4214, 0.5436, 0.4544, 0.6495, 0.5438, 0.7213, 0.4155, 0.4514, 0.5525, 0.3328, 0.6027, 0.4148, 0.6741, 0.5515, 0.4341, 0.4142, 0.5539, 0.4987, 0.563, 0.5041, 0.6314, 0.4404, 0.5152, 0.5164, 0.4944, 0.6342, 0.4186, 0.6051, 0.6239, 0.6263, 0.6325, 0.4206, 0.373, 0.5074, 0.4896, 0.4954, 0.4448, 0.5406, 0.6375, 0.5422, 0.4392, 0.6204, 0.3324, 0.483, 0.6099, 0.384, 0.5496, 0.6111, 0.5789, 0.6242, 0.4864, 0.489, 0.3651
0.5365, 0.6675, 0.581, 0.5326, 0.5302, 0.4512, 0.4308, 0.5228, 0.5268, 0.5214, 0.4709, 0.6863, 0.4672, 0.4625, 0.7031, 0.7887, 0.3678, 0.4699, 0.5824, 0.4137, 0.5905, 0.5958, 0.6013, 0.5169, 0.6568, 0.4845, 0.7376, 0.3614, 0.5326, 0.5094, 0.6157, 0.4527, 0.4539, 0.4141, 0.5472, 0.5787, 0.5604, 0.4717, 0.5247, 0.6789, 0.5398, 0.5901, 0.5507, 0.6337, 0.554, 0.6752, 0.5286, 0.2716, 0.345, 0.3365, 0.6314, 0.4498, 0.57, 0.2666, 0.4444, 0.5553, 0.4595, 0.5511, 0.4659, 0.5506, 0.5559, 0.3775, 0.5359, 0.3732, 0.5565, 0.4714, 0.4366, 0.5731, 0.4864, 0.6095, 0.4809, 0.5325, 0.6094, 0.3986, 0.3351, 0.5782, 0.3461, 0.4094, 0.4415, 0.6532, 0.4118, 0.3928, 0.5705, 0.5963, 0.5366, 0.5271, 0.4843, 0.5318, 0.6113, 0.3707, 0.4929, 0.3797, 0.6712, 0.5067, 0.467, 0.4676, 0.4797, 0.4628, 0.3278, 0.4415, 0.5979, 0.532, 0.4139, 0.3053, 0.4793, 0.5427, 0.4484, 0.6841, 0.3325, 0.3839, 0.5686, 0.3912, 0.5038, 0.6719, 0.5296, 0.5928, 0.3741, 0.4724, 0.5099, 0.6667, 0.5419, 0.6009, 0.4398, 0.3814, 0.622, 0.4834, 0.6313, 0.5177, 0.6531, 0.4438, 0.4719, 0.6414, 0.5457, 0.499, 0.4733, 0.7575, 0.5293, 0.4332, 0.5604, 0.5412, 0.5053, 0.426, 0.5998, 0.4836, 0.3901
0.6066, 0.403, 0.4534, 0.673, 0.6023, 0.5763, 0.309, 0.5832, 0.4349, 0.3821, 0.4447, 0.5321, 0.4394, 0.4099, 0.5366, 0.5031, 0.5867, 0.593, 0.4909, 0.51, 0.4401, 0.634, 0.3865, 0.4699, 0.5412, 0.4967, 0.5327, 0.7053, 0.7115, 0.38, 0.4774, 0.5646, 0.5736, 0.4677, 0.4124, 0.3065, 0.5829, 0.5773, 0.4956, 0.4275, 0.5074, 0.4405, 0.49, 0.501, 0.3639, 0.4697, 0.6751, 0.4768, 0.5264, 0.5717, 0.527, 0.5596, 0.5265, 0.4693, 0.3451, 0.5774, 0.3926, 0.4861, 0.5074, 0.4684, 0.5086, 0.47, 0.2248, 0.6603, 0.3962, 0.5249, 0.5055, 0.5842, 0.4821, 0.6972, 0.6142, 0.4543, 0.572, 0.4628, 0.2916, 0.471, 0.4656, 0.5977, 0.4792, 0.3864, 0.7588, 0.4857, 0.3448, 0.5166, 0.4802, 0.6107, 0.3132, 0.4924, 0.6198, 0.5274, 0.3089, 0.4257, 0.3346, 0.5437, 0.5072, 0.3579, 0.4082, 0.5728, 0.4748, 0.5767, 0.4777, 0.3344, 0.2911, 0.4705, 0.4892, 0.5392, 0.3564, 0.5589, 0.3216, 0.3779, 0.424, 0.4386, 0.404, 0.6122, 0.4554, 0.5521, 0.5166, 0.3682, 0.4068, 0.4237, 0.508, 0.6191, 0.5358, 0.5135, 0.3913, 0.2717, 0.4441, 0.2963, 0.442, 0.5159, 0.5627, 0.403, 0.4474, 0.3867, 0.3933, 0.8044, 0.4917, 0.6667, 0.6573, 0.3445, 0.5806, 0.442, 0.4444, 0.7058, 0.3045
0.5669, 0.5627, 0.4459, 0.3916, 0.5145, 0.3833, 0.4505, 0.7672, 0.5626, 0.5153, 0.5652, 0.3223, 0.4012, 0.5858, 0.6383, 0.437, 0.5567, 0.488, 0.446, 0.4859, 0.4958, 0.5491, 0.4929, 0.4285, 0.5937, 0.4549, 0.5634, 0.584, 0.3907, 0.4818, 0.4708, 0.617, 0.6524, 0.5764, 0.5015, 0.4369, 0.7052, 0.4653, 0.6065, 0.4733, 0.5834, 0.5258, 0.4221, 0.4324, 0.6664, 0.5291, 0.4941, 0.7076, 0.5059, 0.6627, 0.664, 0.5304, 0.4679, 0.6848, 0.649, 0.362, 0.5369, 0.4601, 0.2473, 0.5685, 0.4041, 0.4396, 0.3819, 0.498, 0.362, 0.5327, 0.4019, 0.556, 0.6642, 0.4112, 0.7305, 0.5038, 0.6102, 0.4759, 0.4769, 0.5526, 0.5806, 0.3271, 0.5243, 0.6746, 0.6158, 0.6343, 0.5138, 0.5665, 0.6717, 0.7336, 0.7569, 0.5314, 0.4021, 0.5512, 0.5992, 0.7058, 0.5383, 0.4413, 0.7947, 0.6963, 0.6079, 0.3857, 0.4404, 0.5644, 0.4167, 0.4335, 0.4042, 0.5994, 0.7024, 0.5803, 0.3507, 0.4723, 0.7059, 0.3791, 0.4184, 0.5781, 0.4521, 0.4008, 0.406, 0.4609, 0.5095, 0.5777, 0.4841, 0.6715, 0.6704, 0.4781, 0.5675, 0.5974, 0.5479, 0.604, 0.6478, 0.4797, 0.5692, 0.6231, 0.6125, 0.5202, 0.4737, 0.4424, 0.4753, 0.5517, 0.4318, 0.514, 0.3385, 0.4247, 0.325, 0.6129, 0.519, 0.6032, 0.6292
0.4481, 0.5636, 0.5138, 0.5293, 0.5463, 0.6842, 0.3398, 0.4587, 0.4475, 0.8018, 0.4778, 0.4166, 0.5227, 0.7018, 0.638, 0.3427, 0.5462, 0.3395, 0.4682, 0.4938, 0.5655, 0.6438, 0.4136, 0.621, 0.5237, 0.6442, 0.4932, 0.2485, 0.6504, 0.5011, 0.4699, 0.5162, 0.4218, 0.6322, 0.4827, 0.5614, 0.4988, 0.4081, 0.4106, 0.4442, 0.7418, 0.4089, 0.4833, 0.6256, 0.4233, 0.4357, 0.2303, 0.6649, 0.4247, 0.51, 0.6293, 0.3704, 0.6755, 0.3711, 0.5147, 0.7119, 0.4962, 0.5478, 0.5616, 0.4881, 0.5185, 0.4118, 0.5437, 0.6366, 0.5051, 0.4594, 0.4681, 0.4648, 0.5081, 0.5637, 0.3795, 0.5933, 0.4062, 0.4989, 0.3945, 0.4027, 0.5314, 0.5019, 0.498, 0.5096, 0.4916, 0.6743, 0.5934, 0.6565, 0.2922, 0.5456, 0.6032, 0.6, 0.5235, 0.4711, 0.6021, 0.4625, 0.5956, 0.5481, 0.2375, 0.5014, 0.6122, 0.5637, 0.6486, 0.3603, 0.278, 0.3804, 0.5328, 0.5472, 0.5629, 0.5263, 0.3812, 0.3598, 0.6298, 0.5487, 0.6322, 0.3909, 0.5564, 0.421, 0.439, 0.4421, 0.7091, 0.394, 0.6398, 0.6124, 0.4571, 0.5518, 0.382, 0.3917, 0.5184, 0.6151, 0.4499, 0.3514, 0.5594, 0.4755, 0.2862, 0.3789, 0.3837, 0.5896, 0.6325, 0.5075, 0.4699, 0.5696, 0.4998, 0.6038, 0.3751, 0.4472, 0.3126, 0.4045, 0.6461
0.4275, 0.6813, 0.384, 0.3028, 0.5921, 0.5686, 0.6083, 0.4041, 0.4806, 0.3635, 0.2849, 0.6537, 0.2863, 0.4638, 0.2894, 0.5773, 0.6802, 0.5547, 0.6199, 0.4068, 0.4314, 0.5429, 0.3386, 0.6862, 0.375, 0.3388, 0.5365, 0.61, 0.3118, 0.5521, 0.6055, 0.5549, 0.6423, 0.5664, 0.6048, 0.3761, 0.4662, 0.6661, 0.4887, 0.5651, 0.6098, 0.501, 0.5416, 0.5281, 0.5022, 0.4485, 0.606, 0.5813, 0.3523, 0.396, 0.4502, 0.5325, 0.2371, 0.6543, 0.5206, 0.539, 0.5152, 0.4375, 0.6114, 0.4261, 0.5015, 0.5434, 0.5793, 0.4693, 0.4285, 0.4579, 0.6066, 0.5149, 0.4303, 0.5037, 0.4345, 0.455, 0.5748, 0.3759, 0.5306, 0.6399, 0.5736, 0.4956, 0.5688, 0.6321, 0.535, 0.5311, 0.3625, 0.4864, 0.4628, 0.5254, 0.5189, 0.4183, 0.595, 0.4708, 0.5699, 0.5117, 0.4597, 0.4698, 0.5131, 0.4964, 0.4264, 0.3487, 0.3982, 0.4777, 0.5152, 0.5155, 0.4698, 0.4137, 0.5692, 0.4365, 0.5222, 0.4011, 0.5494, 0.501, 0.6839, 0.5736, 0.5844, 0.3412, 0.6231, 0.5196, 0.4396, 0.5062, 0.6498, 0.5359, 0.3384, 0.6094, 0.3771, 0.5962, 0.5065, 0.4605, 0.5274, 0.5787, 0.4841, 0.46, 0.7292, 0.3367, 0.5524, 0.5498, 0.6081, 0.3509, 0.3257, 0.5485, 0.5112, 0.5315, 0.467, 0.6094, 0.5887, 0.5836, 0.5893
0.5356, 0.5975, 0.5147, 0.5136, 0.445, 0.4169, 0.5963, 0.5159, 0.5327, 0.3451, 0.4258, 0.4499, 0.4556, 0.2816, 0.4653, 0.7161, 0.5873, 0.5353, 0.47, 0.5402, 0.5878, 0.4923, 0.4065, 0.3747, 0.3102, 0.4778, 0.5335, 0.511, 0.5102, 0.4467, 0.5684, 0.6238, 0.3943, 0.5446, 0.4841, 0.3354, 0.5494, 0.4925, 0.4074, 0.5056, 0.5357, 0.4881, 0.6734, 0.4957, 0.3854, 0.3731, 0.5703, 0.6168, 0.6105, 0.5526, 0.3101, 0.6292, 0.297, 0.4426, 0.583, 0.5813, 0.7505, 0.5499, 0.4469, 0.512, 0.4517, 0.5022, 0.4249, 0.4744, 0.6037, 0.6448, 0.3108, 0.4111, 0.4715, 0.5266, 0.6706, 0.5491, 0.3999, 0.4264, 0.2252, 0.5113, 0.489, 0.5035, 0.4883, 0.413, 0.3189, 0.5288, 0.6278, 0.5164, 0.4854, 0.4931, 0.4757, 0.6021, 0.4815, 0.3955, 0.5319, 0.4667, 0.585, 0.5288, 0.471, 0.6384, 0.3505, 0.5358, 0.5698, 0.6207, 0.3169, 0.5121, 0.4244, 0.7958, 0.3948, 0.367, 0.5863, 0.5602, 0.4101, 0.5796, 0.4938, 0.4866, 0.4537, 0.4618, 0.543, 0.5081, 0.4667, 0.6669, 0.5708, 0.3218, 0.3878, 0.5191, 0.561, 0.4717, 0.5775, 0.7604, 0.4489, 0.5734, 0.5933, 0.5243, 0.6916, 0.729, 0.5852, 0.4078, 0.449, 0.5018, 0.3364, 0.5723, 0.655, 0.5398, 0.4378, 0.3839, 0.3996, 0.4634, 0.5803
0.4494, 0.3904, 0.4517, 0.4149, 0.5741, 0.3474, 0.4118, 0.4098, 0.2915, 0.4939, 0.5156, 0.506, 0.5066, 0.4169, 0.5695, 0.4191, 0.38, 0.657, 0.6613, 0.5775, 0.441, 0.521, 0.3856, 0.4623, 0.6027, 0.4823, 0.4593, 0.4638, 0.6122, 0.3071, 0.4678, 0.5207, 0.6337, 0.4651, 0.5931, 0.45, 0.5089, 0.4759, 0.3599, 0.5561, 0.49, 0.4936, 0.5779, 0.4114, 0.5458, 0.6176, 0.6694, 0.4169, 0.4418, 0.5136, 0.6765, 0.3949, 0.3509, 0.4235, 0.4854, 0.5068, 0.4147, 0.5154, 0.3337, 0.4812, 0.4107, 0.3974, 0.4404, 0.4956, 0.6292, 0.4911, 0.5784, 0.3873, 0.6117, 0.2871, 0.3981, 0.6054, 0.385, 0.4494, 0.442, 0.4653, 0.4131, 0.5345, 0.3234, 0.6108, 0.5186, 0.5081, 0.4409, 0.5986, 0.5541, 0.5029, 0.5242, 0.6102, 0.5719, 0.4115, 0.4546, 0.6469, 0.4498, 0.5532, 0.4655, 0.4521, 0.4702, 0.5441, 0.6912, 0.554, 0.5541, 0.4361, 0.5851, 0.4575, 0.5873, 0.4215, 0.4697, 0.4511, 0.4427, 0.597, 0.4169, 0.4089, 0.5555, 0.2411, 0.544, 0.5599, 0.4544, 0.4932, 0.4859, 0.4169, 0.3948, 0.5869, 0.4565, 0.5227, 0.6764, 0.4132, 0.541, 0.4265, 0.6286, 0.4289, 0.2888, 0.5251, 0.4387, 0.435, 0.6128, 0.4929, 0.4273, 0.5643, 0.5627, 0.4288, 0.3988, 0.3377, 0.4381, 0.6005, 0.7146
