@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.5639, 0.3048, 0.3701, 0.5629, 0.3617, 0.5488, 0.6468, 0.5049, 0.6006, 0.4913, 0.3863, 0.3271, 0.6053, 0.7359, 0.4379, 0.5248, 0.6155, 0.4428, 0.6201, 0.4635, 0.549, 0.5507, 0.5356, 0.5849, 0.4211, 0.5157, 0.4804, 0.4508, 0.478, 0.4995, 0.5324, 0.6724, 0.4073, 0.6254, 0.4299, 0.4523, 0.6277, 0.6524, 0.5791, 0.5977, 0.5844, 0.3359, 0.5138, 0.3736, 0.3322, 0.7326, 0.2765, 0.5395, 0.4299, 0.4748, 0.4178, 0.533, 0.5329, 0.5603, 0.5952, 0.5041, 0.614, 0.4667, 0.5163, 0.3269, 0.5239, 0.5769, 0.593, 0.6385, 0.5151, 0.487, 0.4387, 0.4547, 0.3673, 0.4591, 0.5177, 0.3174, 0.5827, 0.579, 0.4749, 0.5247, 0.6719, 0.4906, 0.5313, 0.6521, 0.4274, 0.4623, 0.618, 0.5115, 0.3562, 0.5611, 0.5121, 0.4419, 0.5139, 0.3906, 0.4518, 0.6997, 0.4467, 0.4562, 0.5691, 0.4351, 0.524, 0.5996, 0.6046, 0.5697, 0.495, 0.5313, 0.4866, 0.4105, 0.5507, 0.5906, 0.5723, 0.5554, 0.4997, 0.7105, 0.4997, 0.5255, 0.7441, 0.6006, 0.6504, 0.4367, 0.5463, 0.4788, 0.2712, 0.6871, 0.4074, 0.5258, 0.5483, 0.468, 0.5035, 0.4137, 0.4549, 0.4948, 0.5552, 0.3831, 0.5215, 0.738, 0.1832, 0.5002, 0.3875, 0.4331, 0.4855, 0.6105, 0.3413, 0.4155, 0.4872, 0.4344, 0.4039, 0.6374, 0.5955, 0.451, 0.5872
0.4493, 0.4789, 0.5444, 0.5734, 0.5142, 0.6519, 0.4047, 0.5128, 0.4058, 0.4832, 0.4621, 0.4108, 0.5252, 0.5505, 0.4354, 0.5367, 0.5332, 0.4396, 0.4806, 0.7168, 0.3177, 0.3818, 0.5176, 0.4262, 0.6583, 0.5319, 0.4138, 0.5159, 0.4165, 0.5418, 0.3449, 0.5997, 0.4791, 0.4673, 0.4965, 0.3711, 0.517, 0.3978, 0.5409, 0.6022, 0.517, 0.5765, 0.6296, 0.4393, 0.4411, 0.4163, 0.4941, 0.5684, 0.4497, 0.5149, 0.4513, 0.4897, 0.5676, 0.568, 0.4773, 0.5131, 0.4893, 0.4513, 0.3265, 0.4769, 0.6487, 0.4702, 0.6748, 0.3891, 0.6478, 0.3393, 0.476, 0.4465, 0.4335, 0.3984, 0.5356, 0.349, 0.4213, 0.4901, 0.601, 0.4266, 0.4551, 0.4684, 0.3874, 0.5749, 0.4452, 0.6616, 0.5425, 0.5272, 0.442, 0.657, 0.3377, 0.5372, 0.3845, 0.5057, 0.3648, 0.4539, 0.3172, 0.5063, 0.4762, 0.5542, 0.7236, 0.5204, 0.5095, 0.5637, 0.5577, 0.6644, 0.6022, 0.5306, 0.5153, 0.6782, 0.4947, 0.6301, 0.521, 0.445, 0.4707, 0.6829, 0.5977, 0.4039, 0.5349, 0.7366, 0.4151, 0.4893, 0.4853, 0.633, 0.416, 0.5264, 0.4573, 0.6113, 0.3824, 0.3971, 0.4282, 0.3524, 0.5226, 0.4696, 0.4827, 0.5407, 0.656, 0.5303, 0.4533, 0.4116, 0.4581, 0.4362, 0.5797, 0.5774, 0.5687, 0.5866, 0.4524, 0.5012, 0.4171, 0.5803, 0.3942
0.5012, 0.5158, 0.5783, 0.4054, 0.6152, 0.6262, 0.4851, 0.6209, 0.5556, 0.5841, 0.5124, 0.5739, 0.3572, 0.3893, 0.4301, 0.4991, 0.4545, 0.4994, 0.6507, 0.5168, 0.5585, 0.405, 0.5897, 0.4328, 0.5484, 0.4645, 0.504, 0.5855, 0.4699, 0.3979, 0.4318, 0.4853, 0.3774, 0.6625, 0.4834, 0.4694, 0.4125, 0.575, 0.5188, 0.4484, 0.3907, 0.3027, 0.6038, 0.4266, 0.3787, 0.4585, 0.3944, 0.4771, 0.5728, 0.5545, 0.5775, 0.5415, 0.5271, 0.7011, 0.4239, 0.5676, 0.4099, 0.6899, 0.4208, 0.5368, 0.4958, 0.4883, 0.5026, 0.4207, 0.4553, 0.5018, 0.1445, 0.3273, 0.5019, 0.5773, 0.5525, 0.3896, 0.5264, 0.5103, 0.5817, 0.5018, 0.382, 0.2759, 0.5518, 0.4926, 0.661, 0.2792, 0.4893, 0.5347, 0.4822, 0.3492, 0.5244, 0.4338, 0.6742, 0.4352, 0.5277, 0.4633, 0.4926, 0.4297, 0.5109, 0.5949, 0.456, 0.4621, 0.4677, 0.4625, 0.3196, 0.6757, 0.2812, 0.2978, 0.5283, 0.5633, 0.5255, 0.3773, 0.4799, 0.4364, 0.3692, 0.4499, 0.4491, 0.7001, 0.3845, 0.5863, 0.5608, 0.6728, 0.4874, 0.3428, 0.5336, 0.2963, 0.5172, 0.6485, 0.3627, 0.5195, 0.5207, 0.3987, 0.4158, 0.3468, 0.3961, 0.2958, 0.6864, 0.5762, 0.5516, 0.6996, 0.552, 0.4424, 0.3173, 0.5705, 0.4789, 0.5067, 0.5218, 0.5245, 0.3697, 0.5047, 0.5368
0.277, 0.7189, 0.4542, 0.4847, 0.4676, 0.4388, 0.3455, 0.4793, 0.6028, 0.4394, 0.5062, 0.7658, 0.3531, 0.3577, 0.4019, 0.5848, 0.4395, 0.3757, 0.2962, 0.5723, 0.5309, 0.712, 0.5391, 0.3928, 0.3757, 0.4382, 0.5847, 0.4136, 0.6873, 0.4688, 0.4662, 0.8147, 0.6612, 0.2621, 0.3073, 0.4593, 0.47, 0.5111, 0.5533, 0.5023, 0.5965, 0.5566, 0.3974, 0.614, 0.4017, 0.5119, 0.5568, 0.4765, 0.6022, 0.6819, 0.7762, 0.5332, 0.464, 0.4603, 0.5278, 0.5407, 0.5487, 0.3299, 0.5369, 0.3994, 0.6096, 0.5145, 0.5103, 0.417, 0.6031, 0.3577, 0.5224, 0.4807, 0.4983, 0.6003, 0.5566, 0.4761, 0.5764, 0.4357, 0.4895, 0.6488, 0.5116, 0.4961, 0.575, 0.5998, 0.4553, 0.6507, 0.4558, 0.422, 0.3861, 0.4996, 0.4473, 0.5065, 0.5636, 0.6767, 0.6383, 0.5566, 0.3884, 0.4872, 0.5381, 0.4421, 0.6624, 0.4336, 0.6014, 0.4152, 0.375, 0.5746, 0.6443, 0.4291, 0.6054, 0.6026, 0.6831, 0.4007, 0.387, 0.4411, 0.3945, 0.4294, 0.7652, 0.5573, 0.5793, 0.586, 0.6236, 0.6111, 0.6036, 0.4591, 0.5606, 0.3681, 0.5436, 0.4018, 0.5193, 0.4886, 0.4284, 0.5979, 0.5487, 0.7301, 0.5597, 0.3655, 0.4835, 0.6063, 0.5143, 0.581, 0.4875, 0.4346, 0.4107, 0.4367, 0.5325, 0.6234, 0.4986, 0.5015, 0.5079, 0.6569, 0.3868
0.4679, 0.3848, 0.5998, 0.3845, 0.6447, 0.4435, 0.5678, 0.598, 0.5238, 0.6196, 0.5249, 0.4469, 0.472, 0.6036, 0.327, 0.4572, 0.6271, 0.6802, 0.4035, 0.4761, 0.6684, 0.5657, 0.5025, 0.3808, 0.4924, 0.421, 0.568, 0.3372, 0.4988, 0.566, 0.2793, 0.5289, 0.6756, 0.4539, 0.3532, 0.3539, 0.7812, 0.6562, 0.5816, 0.668, 0.3837, 0.5184, 0.6029, 0.1883, 0.4186, 0.5568, 0.5871, 0.4523, 0.5499, 0.5028, 0.4068, 0.6941, 0.4651, 0.5167, 0.6071, 0.4433, 0.5603, 0.5811, 0.7059, 0.4009, 0.5974, 0.5555, 0.4399, 0.5447, 0.541, 0.3438, 0.2701, 0.5613, 0.4158, 0.4496, 0.5777, 0.5636, 0.4606, 0.4488, 0.4663, 0.6373, 0.4202, 0.5474, 0.317, 0.5624, 0.6596, 0.5393, 0.6046, 0.4171, 0.4412, 0.2873, 0.3615, 0.4246, 0.3589, 0.4644, 0.6945, 0.5185, 0.445, 0.5601, 0.3913, 0.3537, 0.535, 0.5671, 0.5656, 0.5373, 0.4815, 0.5277, 0.6309, 0.462, 0.4486, 0.5227, 0.5984, 0.4858, 0.5064, 0.5185, 0.46, 0.5016, 0.4961, 0.3048, 0.5854, 0.5759, 0.5502, 0.5202, 0.5924, 0.6161, 0.4336, 0.4181, 0.444, 0.435, 0.4512, 0.4177, 0.4453, 0.6089, 0.5761, 0.3589, 0.5835, 0.5684, 0.3666, 0.4654, 0.6305, 0.3377, 0.6672, 0.3168, 0.4883, 0.611, 0.5361, 0.5741, 0.632, 0.5629, 0.5096, 0.5151, 0.361
0.5959, 0.5497, 0.5608, 0.6098, 0.5345, 0.4565, 0.6576, 0.4672, 0.6238, 0.5278, 0.5267, 0.4963, 0.4973, 0.4908, 0.4635, 0.6587, 0.6435, 0.4788, 0.5037, 0.491, 0.362, 0.4589, 0.5994, 0.3725, 0.4855, 0.3278, 0.6066, 0.4711, 0.3327, 0.4239, 0.4159, 0.5052, 0.4574, 0.4686, 0.5266, 0.638, 0.4764, 0.4636, 0.4319, 0.5024, 0.5924, 0.5165, 0.4263, 0.4421, 0.6849, 0.3921, 0.3717, 0.3576, 0.6415, 0.4089, 0.3942, 0.67, 0.5857, 0.5447, 0.7152, 0.4155, 0.5398, 0.6146, 0.5952, 0.5835, 0.5998, 0.3882, 0.4664, 0.5493, 0.2956, 0.5725, 0.4622, 0.7503, 0.5561, 0.5052, 0.6045, 0.4655, 0.6232, 0.6974, 0.4406, 0.5553, 0.4566, 0.4694, 0.2698, 0.6371, 0.3796, 0.487, 0.5648, 0.632, 0.5272, 0.66, 0.3615, 0.4912, 0.5534, 0.4385, 0.4622, 0.2902, 0.5892, 0.5354, 0.5018, 0.5317, 0.5373, 0.4486, 0.614, 0.2413, 0.4887, 0.5686, 0.4745, 0.3299, 0.6498, 0.6494, 0.6491, 0.5947, 0.3538, 0.325, 0.4994, 0.526, 0.4802, 0.5621, 0.4395, 0.6285, 0.4862, 0.5547, 0.5828, 0.4726, 0.4706, 0.45, 0.685, 0.5632, 0.4029, 0.551, 0.3723, 0.4691, 0.4647, 0.6855, 0.4698, 0.4518, 0.3938, 0.4404, 0.478, 0.3991, 0.3609, 0.4496, 0.6443, 0.5356, 0.6562, 0.5762, 0.3527, 0.5324, 0.4842, 0.6915, 0.6266
0.4358, 0.428, 0.4591, 0.4307, 0.4265, 0.6187, 0.5262, 0.5032, 0.5208, 0.4112, 0.5083, 0.6504, 0.3925, 0.4939, 0.5595, 0.5457, 0.4011, 0.4887, 0.4916, 0.2716, 0.4494, 0.6538, 0.536, 0.4115, 0.5439, 0.5607, 0.606, 0.6666, 0.4786, 0.572, 0.4781, 0.3511, 0.5033, 0.4105, 0.4058, 0.4179, 0.5321, 0.3501, 0.4532, 0.3884, 0.7054, 0.4687, 0.4827, 0.4778, 0.4652, 0.432, 0.3624, 0.4949, 0.6065, 0.5623, 0.4057, 0.442, 0.5724, 0.4413, 0.3336, 0.5386, 0.5867, 0.4808, 0.297, 0.5055, 0.3852, 0.5396, 0.52, 0.5332, 0.6164, 0.3048, 0.5763, 0.4281, 0.4899, 0.29, 0.2232, 0.4105, 0.3697, 0.2067, 0.4754, 0.4977, 0.5619, 0.5661, 0.4745, 0.4975, 0.4978, 0.4751, 0.523, 0.3405, 0.5932, 0.4498, 0.5784, 0.4125, 0.446, 0.433, 0.6422, 0.5608, 0.4533, 0.5948, 0.5801, 0.4606, 0.4434, 0.5208, 0.4343, 0.3814, 0.5696, 0.39, 0.617, 0.6818, 0.5572, 0.469, 0.4106, 0.5013, 0.6274, 0.6175, 0.4587, 0.4427, 0.5156, 0.3414, 0.3663, 0.6949, 0.4722, 0.5175, 0.6444, 0.5853, 0.7609, 0.5294, 0.4937, 0.5084, 0.574, 0.569, 0.3984, 0.5664, 0.4635, 0.5664, 0.6333, 0.6622, 0.5301, 0.256, 0.5895, 0.3818, 0.4662, 0.234, 0.4104, 0.5803, 0.5561, 0.5458, 0.5032, 0.392, 0.3898, 0.529, 0.6981
0.6682, 0.56, 0.4018, 0.5401, 0.5177, 0.6001, 0.51, 0.434, 0.6434, 0.425, 0.4966, 0.6733, 0.4221, 0.4883, 0.498, 0.5757, 0.4737, 0.6523, 0.4605, 0.401, 0.4709, 0.309, 0.4434, 0.4828, 0.4203, 0.4429, 0.4214, 0.6114, 0.7286, 0.5933, 0.6185, 0.4728, 0.5291, 0.6182, 0.6185, 0.4008, 0.621, 0.6137, 0.5131, 0.6353, 0.4194, 0.5453, 0.5238, 0.416, 0.5057, 0.4061, 0.5241, 0.7873, 0.4852, 0.6044, 0.6573, 0.4973, 0.396, 0.651, 0.4558, 0.4774, 0.3868, 0.401, 0.419, 0.5113, 0.619, 0.6389, 0.6418, 0.5372, 0.3754, 0.3007, 0.5328, 0.424, 0.3504, 0.4906, 0.5283, 0.4763, 0.5267, 0.5069, 0.7, 0.4027, 0.3022, 0.5891, 0.4977, 0.4119, 0.4038, 0.6158, 0.3838, 0.4776, 0.5944, 0.6517, 0.3932, 0.4639, 0.5364, 0.4028, 0.5018, 0.5226, 0.5441, 0.7515, 0.3276, 0.4763, 0.6398, 0.5848, 0.4073, 0.6166, 0.4279, 0.625, 0.4565, 0.4629, 0.5875, 0.2445, 0.461, 0.4186, 0.5224, 0.4487, 0.3657, 0.4605, 0.5978, 0.5447, 0.4839, 0.4844, 0.5978, 0.5221, 0.5875, 0.6334, 0.6035, 0.5598, 0.5622, 0.5341, 0.5007, 0.6885, 0.6223, 0.2619, 0.6155, 0.4863, 0.3563, 0.5542, 0.5246, 0.4891, 0.5448, 0.4272, 0.4234, 0.5413, 0.4883, 0.4905, 0.4361, 0.5031, 0.4496, 0.5764, 0.4713, 0.3702, 0.5344
0.5152, 0.4703, 0.5731, 0.3577, 0.5841, 0.4993, 0.5749, 0.6087, 0.2991, 0.3985, 0.5122, 0.2348, 0.5564, 0.5703, 0.6022, 0.4881, 0.5654, 0.4122, 0.4041, 0.2819, 0.2519, 0.6744, 0.5532, 0.4979, 0.4318, 0.5379, 0.4109, 0.5932, 0.4894, 0.4227, 0.4106, 0.7067, 0.6247, 0.5248, 0.5764, 0.4684, 0.388, 0.5111, 0.5512, 0.5791, 0.5556, 0.4447, 0.6227, 0.572, 0.3167, 0.4724, 0.3835, 0.4569, 0.5219, 0.6988, 0.4736, 0.4904, 0.3766, 0.4945, 0.523, 0.5143, 0.5455, 0.5443, 0.715, 0.4327, 0.4675, 0.4493, 0.4803, 0.4889, 0.5087, 0.4109, 0.4439, 0.5984, 0.4767, 0.6906, 0.6012, 0.5622, 0.5722, 0.6362, 0.4861, 0.4908, 0.5104, 0.2707, 0.344, 0.4922, 0.6488, 0.4617, 0.8358, 0.4219, 0.4899, 0.3834, 0.6053, 0.6771, 0.3713, 0.3045, 0.5107, 0.5327, 0.4601, 0.6295, 0.4141, 0.274, 0.4869, 0.61, 0.5897, 0.6133, 0.3813, 0.6579, 0.3684, 0.4293, 0.6069, 0.4151, 0.3327, 0.4658, 0.4952, 0.5395, 0.4007, 0.3474, 0.4954, 0.3723, 0.5663, 0.5372, 0.5498, 0.6043, 0.5451, 0.246, 0.488, 0.3334, 0.3312, 0.4839, 0.4159, 0.466, 0.5701, 0.5692, 0.4287, 0.6502, 0.5687, 0.4228, 0.5655, 0.4355, 0.6724, 0.5577, 0.4975, 0.3454, 0.5316, 0.3973, 0.4008, 0.5007, 0.5478, 0.5109, 0.5465, 0.5702, 0.4692
0.4467, 0.3455, 0.3546, 0.45, 0.448, 0.4613, 0.4572, 0.497, 0.6081, 0.5597, 0.3431, 0.512, 0.5601, 0.4683, 0.4674, 0.5371, 0.4865, 0.3434, 0.475, 0.4819, 0.3919, 0.4791, 0.581, 0.5295, 0.6521, 0.44, 0.3694, 0.4574, 0.609, 0.7199, 0.3801, 0.6397, 0.6743, 0.4717, 0.4013, 0.448, 0.54, 0.5354, 0.4595, 0.5967, 0.4445, 0.5978, 0.4174, 0.6235, 0.5019, 0.6047, 0.649, 0.3774, 0.5858, 0.6329, 0.4581, 0.3961, 0.7822, 0.4287, 0.4373, 0.6217, 0.5209, 0.5514, 0.3945, 0.4816, 0.5236, 0.5412, 0.2839, 0.3818, 0.3176, 0.5522, 0.4885, 0.4752, 0.4308, 0.7316, 0.3687, 0.2107, 0.5973, 0.42, 0.3663, 0.4066, 0.7161, 0.5495, 0.6691, 0.3102, 0.4003, 0.4991, 0.594, 0.7146, 0.5985, 0.4556, 0.6134, 0.3777, 0.5431, 0.5177, 0.3447, 0.4903, 0.5462, 0.5598, 0.4897, 0.5492, 0.4032, 0.4137, 0.4651, 0.3972, 0.5961, 0.5757, 0.6472, 0.4582, 0.4928, 0.5108, 0.5598, 0.6868, 0.358, 0.6012, 0.5499, 0.549, 0.6408, 0.455, 0.5806, 0.4982, 0.5878, 0.4847, 0.5164, 0.6716, 0.5515, 0.5817, 0.4344, 0.5322, 0.3663, 0.6424, 0.5305, 0.4041, 0.5117, 0.5531, 0.286, 0.2987, 0.4701, 0.5673, 0.4629, 0.5181, 0.5067, 0.5128, 0.5457, 0.499, 0.4729, 0.4453, 0.3292, 0.4443, 0.4608, 0.5397, 0.6705
