@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.332, 0.3071, 0.3846, 0.4777, 0.3888, 0.5046, 0.54, 0.4903, 0.6131, 0.4928, 0.3856, 0.2862, 0.4969, 0.5447, 0.5736, 0.3593, 0.3793, 0.3806, 0.6472, 0.4941, 0.5672, 0.4553, 0.3082, 0.3284, 0.4558, 0.462, 0.4647, 0.4459, 0.3262, 0.5103, 0.4261, 0.5553, 0.4743, 0.5223, 0.5602, 0.4501, 0.3887, 0.4575, 0.4405, 0.5286, 0.5714, 0.3699, 0.6478, 0.6533, 0.6264, 0.4915, 0.5775, 0.55, 0.5077, 0.5141, 0.5756, 0.3331, 0.4563, 0.5566, 0.8101, 0.5704, 0.5935, 0.6942, 0.4911, 0.3168, 0.2783, 0.5413, 0.4058, 0.476, 0.5282, 0.4924, 0.4704, 0.6484, 0.559, 0.3656, 0.4661, 0.5813, 0.3937, 0.5794, 0.4137, 0.3681, 0.4159, 0.4823, 0.6664, 0.4717, 0.607, 0.769, 0.4342, 0.4328, 0.494, 0.5354, 0.3336, 0.5099, 0.5067, 0.4693, 0.5163, 0.5286, 0.5011, 0.6553, 0.5102, 0.3162, 0.4775, 0.4649, 0.5196, 0.4881, 0.6593, 0.4965, 0.4276, 0.5148, 0.5308, 0.5162, 0.3814, 0.4035, 0.6208, 0.4527, 0.5579, 0.6754, 0.5362, 0.3694, 0.5341, 0.44, 0.5812, 0.4349, 0.4077, 0.5313, 0.5822, 0.6081, 0.471, 0.4883, 0.4947, 0.4443, 0.4081, 0.5696, 0.2671, 0.4548, 0.4785, 0.3772, 0.4165, 0.6725, 0.484, 0.4203, 0.513, 0.6901, 0.5923, 0.5946, 0.4262, 0.4032, 0.546, 0.5242, 0.7392, 0.5979, 0.444, 0.5623
0.2762, 0.3963, 0.3934, 0.383, 0.5266, 0.3529, 0.512, 0.7062, 0.3154, 0.3966, 0.6423, 0.3289, 0.5387, 0.5435, 0.5874, 0.2794, 0.5973, 0.5424, 0.5879, 0.4173, 0.5576, 0.4976, 0.555, 0.4385, 0.5821, 0.4583, 0.3391, 0.4699, 0.4516, 0.7364, 0.5404, 0.6863, 0.32, 0.3853, 0.5419, 0.5907, 0.5806, 0.4734, 0.5189, 0.4084, 0.4167, 0.3689, 0.532, 0.5637, 0.4844, 0.6027, 0.5583, 0.4528, 0.4221, 0.3829, 0.4974, 0.5001, 0.293, 0.3813, 0.4775, 0.4697, 0.4571, 0.4691, 0.4848, 0.6183, 0.6889, 0.5529, 0.4969, 0.3902, 0.5714, 0.3138, 0.592, 0.611, 0.3641, 0.4558, 0.4648, 0.4103, 0.4837, 0.5849, 0.498, 0.4439, 0.4306, 0.5901, 0.4243, 0.4037, 0.3835, 0.6709, 0.435, 0.6658, 0.4354, 0.6692, 0.4994, 0.5032, 0.5404, 0.6357, 0.5096, 0.3709, 0.5116, 0.448, 0.5155, 0.4795, 0.394, 0.4847, 0.4276, 0.4361, 0.6467, 0.5853, 0.3964, 0.4058, 0.35, 0.4697, 0.4974, 0.5805, 0.5091, 0.7405, 0.4202, 0.3226, 0.4956, 0.4256, 0.474, 0.512, 0.3299, 0.3865, 0.503, 0.4539, 0.7609, 0.6051, 0.4357, 0.6564, 0.5808, 0.5832, 0.4137, 0.4555, 0.5582, 0.4615, 0.448, 0.2583, 0.3541, 0.4397, 0.3743, 0.3786, 0.5054, 0.716, 0.463, 0.4144, 0.6139, 0.5755, 0.6411, 0.4634, 0.4964, 0.525, 0.3748, 0.406
0.3362, 0.3921, 0.5152, 0.4886, 0.3671, 0.6394, 0.6784, 0.622, 0.4675, 0.4079, 0.6035, 0.8608, 0.4282, 0.5392, 0.4529, 0.496, 0.4382, 0.3456, 0.4359, 0.3864, 0.4946, 0.4731, 0.3953, 0.643, 0.5946, 0.5548, 0.4275, 0.2355, 0.6137, 0.4876, 0.3895, 0.5643, 0.506, 0.628, 0.4626, 0.4824, 0.4644, 0.5422, 0.7157, 0.5376, 0.6401, 0.3464, 0.7412, 0.6158, 0.5098, 0.5304, 0.6654, 0.6306, 0.3022, 0.3201, 0.4418, 0.4983, 0.4368, 0.6809, 0.4135, 0.3838, 0.5419, 0.4991, 0.465, 0.5705, 0.431, 0.4689, 0.6515, 0.4847, 0.4541, 0.6491, 0.5324, 0.3856, 0.312, 0.3419, 0.5964, 0.3907, 0.4599, 0.5583, 0.2594, 0.4606, 0.4821, 0.4421, 0.5355, 0.4068, 0.5411, 0.6553, 0.517, 0.3655, 0.4389, 0.2112, 0.4943, 0.4326, 0.5819, 0.7514, 0.5926, 0.6135, 0.4554, 0.5815, 0.4372, 0.5498, 0.29, 0.5756, 0.5312, 0.4246, 0.4033, 0.3734, 0.4174, 0.6132, 0.5324, 0.3632, 0.5913, 0.5429, 0.5124, 0.5121, 0.6976, 0.6162, 0.5728, 0.4889, 0.5127, 0.4669, 0.5774, 0.4919, 0.3718, 0.5054, 0.5908, 0.4636, 0.4066, 0.3678, 0.4395, 0.3322, 0.4705, 0.6106, 0.4152, 0.4184, 0.657, 0.6681, 0.6068, 0.4112, 0.5111, 0.3452, 0.6345, 0.3465, 0.5725, 0.3165, 0.4633, 0.6291, 0.4631, 0.5998, 0.4508, 0.4175, 0.5592, 0.5373
0.4368, 0.4702, 0.5552, 0.3794, 0.5167, 0.5306, 0.4037, 0.3893, 0.3755, 0.5287, 0.4206, 0.5113, 0.6262, 0.5785, 0.4701, 0.6296, 0.5806, 0.4537, 0.5184, 0.5086, 0.4365, 0.5224, 0.4752, 0.3978, 0.4565, 0.4823, 0.5241, 0.3858, 0.37, 0.4009, 0.3625, 0.3609, 0.393, 0.418, 0.3468, 0.2791, 0.4717, 0.4572, 0.3678, 0.493, 0.5409, 0.3897, 0.4317, 0.3478, 0.5305, 0.4031, 0.4519, 0.4585, 0.5789, 0.537, 0.4399, 0.5488, 0.3678, 0.4776, 0.5245, 0.3985, 0.4343, 0.4847, 0.556, 0.4695, 0.426, 0.3835, 0.5879, 0.5734, 0.4722, 0.5605, 0.5683, 0.4466, 0.6709, 0.5709, 0.524, 0.5922, 0.481, 0.5457, 0.538, 0.534, 0.4694, 0.4654, 0.5231, 0.4688, 0.511, 0.3813, 0.5405, 0.5561, 0.6106, 0.6076, 0.5659, 0.2008, 0.3941, 0.5645, 0.6264, 0.5803, 0.4867, 0.6792, 0.4156, 0.4676, 0.4643, 0.464, 0.6134, 0.5108, 0.3595, 0.3921, 0.4106, 0.5036, 0.4827, 0.5447, 0.5788, 0.4384, 0.4617, 0.3459, 0.6162, 0.5336, 0.5118, 0.5125, 0.6452, 0.6137, 0.5031, 0.5665, 0.3708, 0.5316, 0.5537, 0.572, 0.5136, 0.5056, 0.4762, 0.6022, 0.3642, 0.698, 0.3823, 0.4544, 0.261, 0.5344, 0.4537, 0.4152, 0.5355, 0.5584, 0.6339, 0.4412, 0.3528, 0.577, 0.4978, 0.4555, 0.5341, 0.6678, 0.4462, 0.4054, 0.3261, 0.4777
0.6884, 0.4969, 0.3231, 0.5491, 0.4694, 0.5677, 0.4978, 0.47, 0.506, 0.4897, 0.613, 0.5289, 0.5252, 0.619, 0.5552, 0.7089, 0.4492, 0.5563, 0.4363, 0.4439, 0.3905, 0.5495, 0.5137, 0.401, 0.611, 0.5008, 0.3859, 0.6077, 0.4918, 0.3794, 0.513, 0.4708, 0.3493, 0.5251, 0.5011, 0.4525, 0.7065, 0.3666, 0.5267, 0.4538, 0.4966, 0.4932, 0.4569, 0.4135, 0.3669, 0.5668, 0.5183, 0.377, 0.4504, 0.645, 0.4857, 0.4014, 0.5092, 0.5864, 0.4049, 0.6014, 0.4377, 0.4963, 0.4897, 0.4519, 0.4045, 0.5181, 0.5741, 0.553, 0.2583, 0.6542, 0.5383, 0.6027, 0.4747, 0.3881, 0.6516, 0.6384, 0.4885, 0.5928, 0.4491, 0.6799, 0.4727, 0.5936, 0.4031, 0.3928, 0.5401, 0.7316, 0.4326, 0.5884, 0.4632, 0.4806, 0.4824, 0.3036, 0.5527, 0.3193, 0.4617, 0.4151, 0.4883, 0.412, 0.4392, 0.4434, 0.5588, 0.5431, 0.5466, 0.5558, 0.6133, 0.4308, 0.4768, 0.7064, 0.4809, 0.6319, 0.5251, 0.4873, 0.4131, 0.516, 0.3808, 0.3611, 0.6089, 0.5531, 0.4623, 0.5115, 0.4223, 0.629, 0.4027, 0.5212, 0.5328, 0.5837, 0.5203, 0.4329, 0.4672, 0.3994, 0.4228, 0.4612, 0.5107, 0.6303, 0.5485, 0.5138, 0.628, 0.4762, 0.5183, 0.3536, 0.5589, 0.5679, 0.3319, 0.3714, 0.5327, 0.4255, 0.5933, 0.5247, 0.557, 0.5464, 0.5777, 0.6458
0.4275, 0.544, 0.2998, 0.3643, 0.5358, 0.3071, 0.5305, 0.4909, 0.6683, 0.4744, 0.4779, 0.5403, 0.6048, 0.52, 0.5048, 0.4075, 0.5909, 0.4613, 0.5404, 0.4771, 0.4921, 0.4591, 0.5235, 0.5002, 0.5512, 0.1701, 0.4095, 0.6694, 0.6533, 0.5837, 0.5269, 0.516, 0.4418, 0.618, 0.647, 0.4532, 0.7009, 0.4167, 0.4621, 0.4006, 0.4394, 0.4909, 0.6374, 0.3661, 0.4191, 0.5657, 0.6045, 0.4669, 0.4047, 0.3489, 0.5095, 0.4607, 0.408, 0.5803, 0.6794, 0.4943, 0.4429, 0.4651, 0.56, 0.578, 0.6912, 0.5342, 0.557, 0.5392, 0.4751, 0.6932, 0.565, 0.4199, 0.4824, 0.5069, 0.4065, 0.4399, 0.5727, 0.5721, 0.493, 0.3754, 0.5313, 0.6182, 0.3929, 0.6066, 0.573, 0.5985, 0.3873, 0.3922, 0.434, 0.4021, 0.4662, 0.5216, 0.3201, 0.5164, 0.5549, 0.5069, 0.5472, 0.4056, 0.5909, 0.3688, 0.5054, 0.4644, 0.3873, 0.5364, 0.471, 0.432, 0.3356, 0.5287, 0.5441, 0.3029, 0.3954, 0.5848, 0.3765, 0.4765, 0.5262, 0.5744, 0.5563, 0.3512, 0.4393, 0.5055, 0.5739, 0.4387, 0.6121, 0.4574, 0.7376, 0.3535, 0.3947, 0.4522, 0.5071, 0.4835, 0.3949, 0.4498, 0.5405, 0.5744, 0.4804, 0.487, 0.6483, 0.492, 0.4575, 0.4863, 0.6185, 0.5188, 0.7363, 0.5965, 0.6667, 0.6775, 0.4943, 0.5359, 0.3521, 0.5589, 0.6062, 0.5472
0.6306, 0.4917, 0.4498, 0.5551, 0.5736, 0.428, 0.5615, 0.41, 0.5657, 0.5021, 0.4337, 0.5924, 0.3896, 0.6163, 0.3967, 0.5804, 0.4672, 0.4562, 0.6867, 0.5349, 0.634, 0.5008, 0.337, 0.4372, 0.3359, 0.4464, 0.4457, 0.5515, 0.6419, 0.5439, 0.503, 0.4837, 0.4172, 0.5171, 0.5257, 0.475, 0.534, 0.524, 0.6195, 0.5364, 0.4332, 0.3968, 0.5242, 0.6137, 0.4859, 0.4168, 0.6374, 0.5568, 0.4923, 0.5868, 0.4494, 0.5538, 0.591, 0.6323, 0.4847, 0.4107, 0.465, 0.4441, 0.369, 0.3465, 0.4101, 0.4942, 0.2522, 0.5992, 0.4648, 0.651, 0.4931, 0.602, 0.754, 0.5701, 0.4556, 0.5626, 0.4723, 0.5186, 0.5506, 0.4286, 0.6837, 0.5001, 0.5173, 0.4889, 0.4635, 0.5368, 0.4159, 0.7385, 0.4831, 0.5572, 0.5895, 0.3475, 0.3102, 0.4915, 0.5757, 0.5123, 0.4315, 0.4171, 0.517, 0.5107, 0.4735, 0.6608, 0.448, 0.5018, 0.5033, 0.5876, 0.4308, 0.5476, 0.4103, 0.4069, 0.4527, 0.685, 0.5496, 0.5424, 0.4205, 0.4284, 0.5236, 0.5182, 0.604, 0.7096, 0.4882, 0.518, 0.5324, 0.3421, 0.3819, 0.3608, 0.4179, 0.4894, 0.5773, 0.6324, 0.6998, 0.5941, 0.649, 0.4903, 0.6205, 0.6179, 0.7029, 0.5237, 0.6183, 0.5009, 0.5908, 0.5186, 0.6096, 0.4531, 0.542, 0.6459, 0.4244, 0.6608, 0.7381, 0.3743, 0.5475, 0.4145
0.4837, 0.4724, 0.4535, 0.6525, 0.59, 0.4106, 0.4148, 0.5168, 0.6264, 0.4157, 0.7668, 0.4436, 0.5912, 0.383, 0.5109, 0.5783, 0.604, 0.3587, 0.5112, 0.5131, 0.5158, 0.5641, 0.5618, 0.5435, 0.5651, 0.4831, 0.4336, 0.4733, 0.7029, 0.6871, 0.4021, 0.4798, 0.6341, 0.3673, 0.3806, 0.3392, 0.3438, 0.4566, 0.4822, 0.5365, 0.3919, 0.5834, 0.5053, 0.4813, 0.4657, 0.583, 0.3339, 0.5154, 0.4312, 0.7074, 0.445, 0.5988, 0.5847, 0.3231, 0.5454, 0.4509, 0.3887, 0.4278, 0.543, 0.5861, 0.6107, 0.4847, 0.4378, 0.5543, 0.5394, 0.5146, 0.4714, 0.4845, 0.48, 0.6821, 0.5492, 0.5131, 0.5556, 0.253, 0.4176, 0.4686, 0.4592, 0.6912, 0.5481, 0.5413, 0.4102, 0.3812, 0.5658, 0.433, 0.6138, 0.5703, 0.5858, 0.4181, 0.3326, 0.5748, 0.4655, 0.3636, 0.5626, 0.5648, 0.3036, 0.463, 0.3343, 0.3901, 0.6245, 0.4033, 0.5041, 0.6859, 0.486, 0.4251, 0.3428, 0.4404, 0.4263, 0.5245, 0.3923, 0.5436, 0.3217, 0.7132, 0.4775, 0.5066, 0.4129, 0.407, 0.6082, 0.3925, 0.5014, 0.5607, 0.6001, 0.4072, 0.5589, 0.3553, 0.4565, 0.6023, 0.359, 0.3829, 0.6134, 0.5622, 0.5475, 0.4662, 0.4588, 0.5273, 0.3742, 0.4544, 0.3778, 0.4747, 0.3799, 0.5295, 0.4618, 0.595, 0.4381, 0.38, 0.5138, 0.5943, 0.4814, 0.4863
0.6315, 0.6124, 0.4083, 0.3944, 0.5126, 0.3732, 0.4473, 0.3196, 0.546, 0.6071, 0.432, 0.5966, 0.4867, 0.4706, 0.471, 0.5427, 0.4455, 0.5023, 0.6931, 0.4331, 0.5045, 0.3952, 0.4697, 0.5207, 0.6025, 0.5215, 0.7178, 0.544, 0.5056, 0.6198, 0.6392, 0.5071, 0.558, 0.5377, 0.4019, 0.7259, 0.3785, 0.2695, 0.3846, 0.3981, 0.392, 0.4673, 0.3419, 0.4738, 0.4794, 0.615, 0.3285, 0.4912, 0.3181, 0.3254, 0.487, 0.6244, 0.5781, 0.3892, 0.4993, 0.5616, 0.3905, 0.5874, 0.4789, 0.2979, 0.5425, 0.6126, 0.4726, 0.5796, 0.4596, 0.509, 0.5204, 0.5721, 0.6193, 0.4215, 0.572, 0.4783, 0.5152, 0.3692, 0.6455, 0.5321, 0.6221, 0.3997, 0.4926, 0.4999, 0.4886, 0.7026, 0.6002, 0.4695, 0.4832, 0.3931, 0.4576, 0.4534, 0.6119, 0.4801, 0.4653, 0.667, 0.5584, 0.5137, 0.5691, 0.372, 0.512, 0.5243, 0.4602, 0.3603, 0.6171, 0.5642, 0.4192, 0.5909, 0.487, 0.4736, 0.3542, 0.5458, 0.5272, 0.4161, 0.7392, 0.4451, 0.4069, 0.4939, 0.4858, 0.7636, 0.5487, 0.5562, 0.4486, 0.5258, 0.5004, 0.3574, 0.5712, 0.298, 0.2572, 0.4547, 0.383, 0.4331, 0.4627, 0.3282, 0.5265, 0.5913, 0.5773, 0.6198, 0.5552, 0.5134, 0.481, 0.4144, 0.8097, 0.1352, 0.4662, 0.4679, 0.4799, 0.5446, 0.4033, 0.637, 0.4122, 0.4453
0.5929, 0.5759, 0.5757, 0.4243, 0.4304, 0.466, 0.5432, 0.5452, 0.4764, 0.6933, 0.5094, 0.5829, 0.586, 0.4713, 0.6261, 0.3786, 0.5164, 0.589, 0.5435, 0.4538, 0.5599, 0.4617, 0.3993, 0.3391, 0.6208, 0.4008, 0.6634, 0.3581, 0.522, 0.3861, 0.6287, 0.5035, 0.5129, 0.7779, 0.4759, 0.4147, 0.4336, 0.4795, 0.3134, 0.6355, 0.4477, 0.4314, 0.5542, 0.6386, 0.491, 0.6442, 0.4398, 0.5486, 0.5654, 0.3357, 0.594, 0.6226, 0.3439, 0.4387, 0.4651, 0.4206, 0.5668, 0.4399, 0.3622, 0.5182, 0.5489, 0.5086, 0.3916, 0.4805, 0.4602, 0.581, 0.5199, 0.492, 0.5277, 0.5552, 0.4197, 0.6787, 0.4836, 0.3957, 0.4505, 0.4917, 0.5998, 0.5416, 0.5399, 0.3832, 0.4869, 0.427, 0.4993, 0.4146, 0.6169, 0.533, 0.5026, 0.4365, 0.5654, 0.4265, 0.5141, 0.5221, 0.4559, 0.4396, 0.6297, 0.4024, 0.5446, 0.4889, 0.4563, 0.4286, 0.49, 0.6939, 0.5687, 0.3141, 0.6346, 0.6844, 0.3832, 0.3524, 0.4693, 0.2764, 0.5606, 0.3373, 0.5469, 0.2936, 0.5034, 0.4472, 0.5615, 0.5652, 0.5708, 0.3139, 0.4597, 0.3771, 0.5387, 0.6555, 0.5409, 0.5755, 0.3089, 0.7146, 0.5506, 0.5428, 0.3987, 0.3828, 0.5983, 0.538, 0.5688, 0.4779, 0.4202, 0.4854, 0.2994, 0.5299, 0.4047, 0.4568, 0.5991, 0.6683, 0.469, 0.5869, 0.4348, 0.634
